"tmin","v"
28615,7
28616,7
28617,7
28618,7
28619,6
28620,6
28621,5
28622,5
28623,5
28624,5
28625,5
28626,6
28627,7
28628,8
28629,7
28630,8
28631,9
28632,10
28633,9
28634,10
28635,11
28636,11
28637,12
28638,12
28639,10
28640,10
28641,9
28642,10
28643,10
28644,10
28645,11
28646,11
28647,10
28648,10
28649,11
28650,12
28651,11
28652,10
28653,8
28654,8
28655,8
28656,9
28657,9
28658,8
28659,8
28660,9
28661,9
28662,9
28663,8
28664,8
28665,8
28666,4
28667,4
28668,4
28669,3
28670,3
28671,3
28672,3
28673,4
28674,4
28675,4
28676,5
28677,4
28678,5
28679,5
28680,5
28681,6
28682,7
28683,7
28684,8
28685,8
28686,6
28687,6
28688,7
28689,8
28690,7
28691,8
28692,8
28693,7
28694,8
28695,8
28696,9
28697,9
28698,10
28699,10
28700,10
28701,7
28702,6
28703,7
28704,7
28705,7
28706,6
28707,6
28708,7
28709,7
28710,7
28711,8
28712,8
28713,8
28714,9
28715,9
28716,9
28717,9
28718,9
28719,10
28720,11
28721,11
28722,11
28723,11
28724,12
28725,12
28726,12
28727,11
28728,11
28729,11
28730,11
28731,10
28732,10
28733,11
28734,11
28735,10
28736,9
28737,10
28738,10
28739,12
28740,11
28741,13
28742,13
28743,11
28744,10
28745,10
28746,8
28747,8
28748,8
28749,7
28750,6
28751,6
28752,6
28753,6
28754,6
28755,8
28756,8
28757,9
28758,10
28759,10
28760,10
28761,11
28762,11
28763,10
28764,10
28765,9
28766,10
28767,10
28768,10
28769,9
28770,9
28771,9
28772,10
28773,11
28774,10
28775,9
28776,8
28777,8
28778,8
28779,8
28780,8
28781,7
28782,6
28783,6
28784,6
28785,6
28786,7
28787,7
28788,7
28789,6
28790,7
28791,6
28792,6
28793,6
28794,7
28795,8
28796,9
28797,9
28798,10
28799,12
28800,11
28801,11
28802,11
28803,11
28804,9
28805,8
28806,8
28807,6
28808,5
28809,5
28810,6
28811,7
28812,7
28813,8
28814,9
28815,10
28816,8
28817,10
28818,11
28819,10
28820,11
28821,11
28822,10
28823,10
28824,10
28825,10
28826,10
28827,11
28828,11
28829,12
28830,12
28831,14
28832,14
28833,15
28834,15
28835,14
28836,14
28837,14
28838,13
28839,14
28840,13
28841,13
28842,14
28843,15
28844,14
28845,15
28846,15
28847,15
28848,15
28849,15
28850,17
28851,16
28852,15
28853,17
28854,15
28855,16
28856,17
28857,16
28858,16
28859,17
28860,16
28861,15
28862,14
28863,13
28864,13
28865,12
28866,14
28867,13
28868,13
28869,12
28870,14
28871,14
28872,14
28873,14
28874,14
28875,12
28876,12
28877,12
28878,12
28879,11
28880,10
28881,10
28882,10
28883,10
28884,10
28885,11
28886,11
28887,10
28888,10
28889,10
28890,10
28891,9
28892,9
28893,9
28894,9
28895,9
28896,9
28897,9
28898,9
28899,9
28900,9
28901,10
28902,10
28903,9
28904,9
28905,9
28906,9
28907,8
28908,8
28909,10
28910,10
28911,12
28912,11
28913,12
28914,12
28915,12
28916,15
28917,14
28918,13
28919,13
28920,14
28921,13
28922,12
28923,12
28924,12
28925,11
28926,13
28927,12
28928,12
28929,12
28930,12
28931,10
28932,11
28933,10
28934,10
28935,10
28936,10
28937,10
28938,10
28939,9
28940,8
28941,7
28942,7
28943,8
28944,9
28945,9
28946,8
28947,8
28948,9
28949,10
28950,9
28951,9
28952,8
28953,8
28954,9
28955,9
28956,8
28957,8
28958,7
28959,6
28960,6
28961,6
28962,6
28963,6
28964,7
28965,7
28966,8
28967,9
28968,9
28969,8
28970,9
28971,8
28972,8
28973,8
28974,7
28975,7
28976,6
28977,7
28978,7
28979,9
28980,8
28981,7
28982,8
28983,9
28984,8
28985,8
28986,8
28987,8
28988,7
28989,6
28990,6
28991,5
28992,6
28993,6
28994,6
28995,5
28996,7
28997,7
28998,8
28999,8
29000,7
29001,7
29002,7
29003,8
29004,8
29005,7
29006,8
29007,8
29008,8
29009,8
29010,9
29011,8
29012,7
29013,8
29014,8
29015,8
29016,8
29017,8
29018,8
29019,8
29020,9
29021,10
29022,9
29023,9
29024,8
29025,7
29026,8
29027,8
29028,8
29029,8
29030,8
29031,8
29032,8
29033,8
29034,6
29035,5
29036,4
29037,3
29038,3
29039,4
29040,4
29041,3
29042,3
29043,3
29044,4
29045,3
29046,3
29047,4
29048,4
29049,4
29050,6
29051,5
29052,5
29053,5
29054,6
29055,6
29056,6
29057,4
29058,5
29059,6
29060,6
29061,6
29062,6
29063,5
29064,5
29065,5
29066,5
29067,5
29068,5
29069,5
29070,6
29071,5
29072,5
29073,6
29074,5
29075,5
29076,5
29077,4
29078,3
29079,4
29080,4
29081,4
29082,4
29083,4
29084,4
29085,5
29086,5
29087,4
29088,4
29089,4
29090,4
29091,4
29092,6
29093,6
29094,5
29095,4
29096,4
29097,4
29098,5
29099,5
29100,5
29101,5
29102,7
29103,8
29104,8
29105,8
29106,8
29107,8
29108,8
29109,9
29110,8
29111,8
29112,10
29113,10
29114,10
29115,11
29116,11
29117,12
29118,12
29119,12
29120,12
29121,11
29122,11
29123,12
29124,12
29125,14
29126,16
29127,13
29128,15
29129,14
29130,13
29131,13
29132,14
29133,13
29134,15
29135,16
29136,15
29137,14
29138,14
29139,19
29140,17
29141,17
29142,19
29143,21
29144,20
29145,19
29146,16
29147,16
29148,18
29149,18
29150,16
29151,16
29152,16
29153,18
29154,20
29155,17
29156,15
29157,17
29158,17
29159,17
29160,16
29161,17
29162,19
29163,18
29164,17
29165,17
29166,15
29167,15
29168,15
29169,16
29170,15
29171,15
29172,16
29173,16
29174,17
29175,16
29176,15
29177,12
29178,14
29179,14
29180,14
29181,13
29182,13
29183,12
29184,13
29185,13
29186,12
29187,12
29188,12
29189,12
29190,11
29191,11
29192,12
29193,12
29194,12
29195,11
29196,10
29197,9
29198,9
29199,10
29200,11
29201,10
29202,9
29203,8
29204,8
29205,7
29206,6
29207,6
29208,6
29209,6
29210,6
29211,5
29212,3
29213,4
29214,5
29215,6
29216,6
29217,6
29218,6
29219,7
29220,6
29221,7
29222,6
29223,6
29224,6
29225,6
29226,6
29227,7
29228,6
29229,7
29230,7
29231,7
29232,6
29233,8
29234,8
29235,8
29236,8
29237,7
29238,7
29239,8
29240,9
29241,10
29242,9
29243,10
29244,9
29245,9
29246,8
29247,7
29248,7
29249,8
29250,8
29251,8
29252,9
29253,7
29254,8
29255,9
29256,9
29257,8
29258,9
29259,9
29260,9
29261,8
29262,7
29263,7
29264,7
29265,7
29266,7
29267,6
29268,7
29269,7
29270,7
29271,8
29272,8
29273,8
29274,8
29275,8
29276,7
29277,7
29278,7
29279,7
29280,6
29281,6
29282,7
29283,7
29284,7
29285,7
29286,7
29287,7
29288,7
29289,6
29290,5
29291,5
29292,5
29293,6
29294,6
29295,7
29296,7
29297,7
29298,10
29299,8
29300,9
29301,10
29302,10
29303,10
29304,11
29305,11
29306,11
29307,10
29308,11
29309,11
29310,12
29311,10
29312,10
29313,10
29314,9
29315,10
29316,10
29317,10
29318,11
29319,10
29320,11
29321,10
29322,10
29323,10
29324,9
29325,9
29326,9
29327,10
29328,10
29329,11
29330,11
29331,11
29332,10
29333,10
29334,11
29335,10
29336,9
29337,9
29338,11
29339,11
29340,12
29341,12
29342,12
29343,12
29344,12
29345,11
29346,11
29347,11
29348,11
29349,11
29350,12
29351,12
29352,12
29353,11
29354,10
29355,10
29356,9
29357,9
29358,9
29359,9
29360,9
29361,8
29362,8
29363,9
29364,9
29365,10
29366,9
29367,8
29368,7
29369,7
29370,8
29371,8
29372,7
29373,7
29374,7
29375,7
29376,8
29377,8
29378,7
29379,6
29380,6
29381,6
29382,6
29383,6
29384,6
29385,6
29386,6
29387,6
29388,7
29389,8
29390,9
29391,9
29392,10
29393,10
29394,9
29395,9
29396,9
29397,8
29398,9
29399,9
29400,9
29401,9
29402,8
29403,8
29404,7
29405,6
29406,6
29407,6
29408,6
29409,7
29410,7
29411,8
29412,8
29413,8
29414,7
29415,6
29416,7
29417,7
29418,6
29419,6
29420,6
29421,6
29422,6
29423,6
29424,7
29425,7
29426,8
29427,8
29428,8
29429,8
29430,7
29431,7
29432,8
29433,8
29434,8
29435,8
29436,9
29437,9
29438,9
29439,9
29440,12
29441,12
29442,10
29443,10
29444,11
29445,10
29446,10
29447,10
29448,11
29449,11
29450,10
29451,10
29452,9
29453,10
29454,9
29455,10
29456,10
29457,11
29458,11
29459,12
29460,14
29461,13
29462,13
29463,14
29464,13
29465,13
29466,16
29467,15
29468,15
29469,15
29470,14
29471,15
29472,14
29473,13
29474,11
29475,10
29476,10
29477,9
29478,9
29479,9
29480,10
29481,11
29482,11
29483,12
29484,12
29485,13
29486,14
29487,14
29488,15
29489,14
29490,14
29491,15
29492,13
29493,13
29494,14
29495,17
29496,16
29497,15
29498,14
29499,13
29500,12
29501,12
29502,8
29503,8
29504,9
29505,9
29506,10
29507,10
29508,11
29509,9
29510,9
29511,10
29512,12
29513,13
29514,16
29515,15
29516,14
29517,13
29518,13
29519,15
29520,16
29521,15
29522,15
29523,14
29524,14
29525,15
29526,16
29527,17
29528,16
29529,17
29530,16
29531,15
29532,14
29533,12
29534,11
29535,12
29536,13
29537,13
29538,11
29539,11
29540,12
29541,13
29542,12
29543,12
29544,13
29545,12
29546,13
29547,12
29548,11
29549,11
29550,9
29551,8
29552,8
29553,8
29554,7
29555,7
29556,8
29557,7
29558,7
29559,7
29560,7
29561,8
29562,8
29563,8
29564,8
29565,8
29566,6
29567,6
29568,6
29569,6
29570,6
29571,6
29572,5
29573,5
29574,3
29575,3
29576,3
29577,4
29578,4
29579,4
29580,4
29581,3
29582,2
29583,3
29584,4
29585,4
29586,4
29587,4
29588,3
29589,3
29590,3
29591,3
29592,3
29593,3
29594,3
29595,2
29596,3
29597,3
29598,2
29599,2
29600,3
29601,4
29602,3
29603,3
29604,3
29605,3
29606,4
29607,3
29608,4
29609,4
29610,5
29611,4
29612,3
29613,3
29614,3
29615,2
29616,2
29617,2
29618,2
29619,2
29620,2
29621,2
29622,1
29623,1
29624,1
29625,1
29626,2
29627,1
29628,1
29629,1
29630,2
29631,2
29632,2
29633,1
29634,1
29635,2
29636,2
29637,2
29638,3
29639,3
29640,2
29641,2
29642,2
29643,3
29644,3
29645,4
29646,4
29647,4
29648,3
29649,2
29650,2
29651,2
29652,1
29653,1
29654,1
29655,2
29656,3
29657,3
29658,3
29659,3
29660,3
29661,2
29662,2
29663,2
29664,2
29665,2
29666,3
29667,3
29668,3
29669,3
29670,4
29671,4
29672,3
29673,2
29674,2
29675,2
29676,2
29677,2
29678,2
29679,1
29680,2
29681,3
29682,4
29683,4
29684,5
29685,6
29686,7
29687,7
29688,7
29689,7
29690,7
29691,6
29692,6
29693,6
29694,5
29695,5
29696,5
29697,5
29698,5
29699,5
29700,6
29701,7
29702,7
29703,7
29704,7
29705,7
29706,6
29707,7
29708,7
29709,7
29710,7
29711,6
29712,6
29713,6
29714,6
29715,6
29716,6
29717,6
29718,6
29719,8
29720,9
29721,7
29722,8
29723,9
29724,8
29725,8
29726,8
29727,10
29728,10
29729,11
29730,11
29731,10
29732,9
29733,10
29734,10
29735,11
29736,12
29737,12
29738,13
29739,14
29740,14
29741,14
29742,14
29743,12
29744,13
29745,12
29746,13
29747,11
29748,11
29749,11
29750,10
29751,10
29752,9
29753,8
29754,7
29755,7
29756,8
29757,8
29758,8
29759,8
29760,8
29761,7
29762,7
29763,9
29764,7
29765,6
29766,6
29767,5
29768,5
29769,5
29770,5
29771,5
29772,5
29773,4
29774,4
29775,4
29776,3
29777,3
29778,4
29779,5
29780,5
29781,5
29782,6
29783,6
29784,7
29785,7
29786,7
29787,7
29788,7
29789,7
29790,7
29791,8
29792,7
29793,8
29794,8
29795,8
29796,7
29797,8
29798,7
29799,7
29800,7
29801,7
29802,7
29803,7
29804,7
29805,8
29806,8
29807,7
29808,7
29809,7
29810,7
29811,7
29812,6
29813,7
29814,7
29815,7
29816,6
29817,5
29818,6
29819,5
29820,5
29821,6
29822,7
29823,7
29824,7
29825,8
29826,8
29827,7
29828,7
29829,7
29830,7
29831,8
29832,8
29833,8
29834,9
29835,8
29836,8
29837,8
29838,7
29839,8
29840,8
29841,8
29842,9
29843,9
29844,10
29845,9
29846,9
29847,8
29848,8
29849,9
29850,10
29851,10
29852,9
29853,9
29854,9
29855,8
29856,8
29857,8
29858,8
29859,7
29860,7
29861,6
29862,6
29863,6
29864,6
29865,6
29866,6
29867,7
29868,7
29869,7
29870,8
29871,7
29872,7
29873,6
29874,7
29875,7
29876,6
29877,7
29878,7
29879,9
29880,11
29881,10
29882,9
29883,9
29884,10
29885,11
29886,11
29887,11
29888,13
29889,12
29890,12
29891,12
29892,14
29893,15
29894,16
29895,15
29896,15
29897,15
29898,13
29899,13
29900,16
29901,16
29902,16
29903,16
29904,16
29905,14
29906,13
29907,13
29908,14
29909,12
29910,12
29911,13
29912,13
29913,12
29914,10
29915,11
29916,10
29917,10
29918,10
29919,11
29920,12
29921,11
29922,11
29923,9
29924,9
29925,9
29926,8
29927,8
29928,8
29929,7
29930,7
29931,7
29932,7
29933,8
29934,10
29935,10
29936,10
29937,9
29938,8
29939,8
29940,8
29941,8
29942,8
29943,7
29944,6
29945,8
29946,7
29947,7
29948,6
29949,5
29950,5
29951,5
29952,5
29953,5
29954,5
29955,5
29956,5
29957,5
29958,4
29959,5
29960,4
29961,4
29962,4
29963,6
29964,6
29965,5
29966,6
29967,6
29968,6
29969,6
29970,7
29971,7
29972,7
29973,8
29974,8
29975,9
29976,9
29977,9
29978,11
29979,10
29980,9
29981,9
29982,9
29983,9
29984,9
29985,10
29986,10
29987,10
29988,10
29989,9
29990,7
29991,7
29992,7
29993,6
29994,5
29995,5
29996,5
29997,5
29998,4
29999,5
30000,5
30001,5
30002,6
30003,6
30004,5
30005,6
30006,6
30007,6
30008,6
30009,5
30010,6
30011,5
30012,4
30013,4
30014,4
30015,4
30016,4
30017,3
30018,3
30019,3
30020,3
30021,4
30022,4
30023,4
30024,5
30025,6
30026,5
30027,5
30028,4
30029,3
30030,5
30031,6
30032,6
30033,6
30034,5
30035,5
30036,5
30037,5
30038,5
30039,5
30040,4
30041,4
30042,5
30043,7
30044,6
30045,7
30046,7
30047,6
30048,6
30049,6
30050,6
30051,6
30052,6
30053,7
30054,8
30055,8
30056,8
30057,7
30058,6
30059,6
30060,6
30061,7
30062,8
30063,7
30064,7
30065,8
30066,7
30067,7
30068,8
30069,7
30070,7
30071,7
30072,7
30073,8
30074,7
30075,7
30076,7
30077,7
30078,7
30079,7
30080,7
30081,8
30082,7
30083,8
30084,8
30085,8
30086,7
30087,5
30088,5
30089,6
30090,6
30091,5
30092,6
30093,6
30094,6
30095,7
30096,6
30097,6
30098,6
30099,6
30100,6
30101,8
30102,9
30103,8
30104,7
30105,7
30106,7
30107,7
30108,7
30109,7
30110,6
30111,4
30112,4
30113,4
30114,4
30115,3
30116,3
30117,3
30118,3
30119,6
30120,6
30121,6
30122,5
30123,5
30124,5
30125,5
30126,4
30127,4
30128,4
30129,5
30130,5
30131,6
30132,5
30133,4
30134,4
30135,4
30136,4
30137,4
30138,4
30139,5
30140,5
30141,5
30142,5
30143,4
30144,4
30145,3
30146,3
30147,5
30148,5
30149,4
30150,4
30151,4
30152,3
30153,3
30154,4
30155,5
30156,5
30157,4
30158,4
30159,4
30160,4
30161,3
30162,3
30163,3
30164,3
30165,3
30166,3
30167,3
30168,4
30169,4
30170,4
30171,4
30172,4
30173,4
30174,4
30175,5
30176,6
30177,7
30178,7
30179,7
30180,7
30181,6
30182,5
30183,5
30184,4
30185,4
30186,4
30187,4
30188,3
30189,2
30190,2
30191,2
30192,2
30193,2
30194,2
30195,2
30196,3
30197,3
30198,3
30199,3
30200,3
30201,4
30202,4
30203,5
30204,5
30205,4
30206,5
30207,6
30208,6
30209,6
30210,6
30211,6
30212,6
30213,6
30214,6
30215,6
30216,6
30217,6
30218,5
30219,6
30220,6
30221,7
30222,7
30223,7
30224,6
30225,6
30226,6
30227,7
30228,7
30229,7
30230,7
30231,12
30232,13
30233,12
30234,11
30235,11
30236,11
30237,11
30238,13
30239,14
30240,14
30241,14
30242,13
30243,16
30244,17
30245,19
30246,17
30247,14
30248,14
30249,13
30250,13
30251,11
30252,12
30253,12
30254,10
30255,10
30256,10
30257,10
30258,12
30259,12
30260,12
30261,12
30262,12
30263,11
30264,12
30265,10
30266,10
30267,9
30268,9
30269,9
30270,9
30271,8
30272,8
30273,7
30274,7
30275,6
30276,6
30277,6
30278,6
30279,5
30280,4
30281,6
30282,6
30283,8
30284,8
30285,8
30286,9
30287,11
30288,11
30289,12
30290,12
30291,11
30292,10
30293,10
30294,10
30295,12
30296,12
30297,12
30298,12
30299,12
30300,12
30301,13
30302,13
30303,13
30304,14
30305,14
30306,13
30307,12
30308,12
30309,12
30310,12
30311,13
30312,13
30313,14
30314,14
30315,16
30316,15
30317,15
30318,15
30319,13
30320,13
30321,14
30322,14
30323,14
30324,15
30325,16
30326,16
30327,17
30328,16
30329,17
30330,16
30331,15
30332,14
30333,14
30334,15
30335,14
30336,13
30337,11
30338,11
30339,9
30340,9
30341,8
30342,7
30343,7
30344,9
30345,9
30346,10
30347,11
30348,11
30349,9
30350,9
30351,10
30352,9
30353,8
30354,8
30355,8
30356,7
30357,7
30358,6
30359,5
30360,6
30361,7
30362,8
30363,8
30364,8
30365,8
30366,7
30367,7
30368,7
30369,8
30370,7
30371,6
30372,6
30373,7
30374,6
30375,7
30376,6
30377,6
30378,7
30379,8
30380,7
30381,7
30382,8
30383,7
30384,7
30385,6
30386,5
30387,5
30388,6
30389,6
30390,7
30391,7
30392,6
30393,6
30394,6
30395,6
30396,5
30397,4
30398,4
30399,4
30400,4
30401,4
30402,4
30403,4
30404,4
30405,4
30406,4
30407,4
30408,4
30409,5
30410,5
30411,7
30412,7
30413,6
30414,6
30415,6
30416,5
30417,5
30418,5
30419,4
30420,4
30421,4
30422,4
30423,4
30424,5
30425,5
30426,6
30427,5
30428,5
30429,5
30430,5
30431,5
30432,4
30433,4
30434,5
30435,6
30436,7
30437,8
30438,8
30439,6
30440,5
30441,5
30442,5
30443,4
30444,4
30445,4
30446,4
30447,5
30448,6
30449,6
30450,6
30451,6
30452,7
30453,7
30454,7
30455,6
30456,6
30457,6
30458,5
30459,5
30460,5
30461,5
30462,5
30463,5
30464,4
30465,4
30466,3
30467,3
30468,3
30469,3
30470,3
30471,3
30472,3
30473,2
30474,1
30475,1
30476,1
30477,1
30478,2
30479,2
30480,2
30481,4
30482,6
30483,7
30484,7
30485,7
30486,6
30487,7
30488,6
30489,6
30490,6
30491,5
30492,5
30493,5
30494,5
30495,5
30496,4
30497,4
30498,5
30499,5
30500,5
30501,4
30502,3
30503,3
30504,3
30505,3
30506,3
30507,4
30508,4
30509,4
30510,4
30511,5
30512,4
30513,5
30514,5
30515,5
30516,5
30517,5
30518,5
30519,5
30520,6
30521,6
30522,6
30523,6
30524,6
30525,6
30526,5
30527,4
30528,5
30529,5
30530,6
30531,5
30532,5
30533,5
30534,6
30535,5
30536,5
30537,4
30538,4
30539,4
30540,4
30541,4
30542,4
30543,4
30544,4
30545,4
30546,4
30547,4
30548,4
30549,5
30550,4
30551,4
30552,5
30553,5
30554,4
30555,4
30556,4
30557,4
30558,4
30559,4
30560,3
30561,3
30562,4
30563,4
30564,4
30565,4
30566,5
30567,5
30568,5
30569,5
30570,5
30571,4
30572,3
30573,3
30574,3
30575,3
30576,4
30577,4
30578,4
30579,4
30580,4
30581,5
30582,5
30583,5
30584,5
30585,5
30586,5
30587,5
30588,5
30589,6
30590,5
30591,5
30592,6
30593,6
30594,5
30595,5
30596,5
30597,5
30598,4
30599,2
30600,2
30601,1
30602,3
30603,2
30604,2
30605,3
30606,4
30607,4
30608,4
30609,4
30610,4
30611,5
30612,6
30613,5
30614,4
30615,5
30616,4
30617,4
30618,6
30619,8
30620,8
30621,7
30622,8
30623,8
30624,9
30625,10
30626,10
30627,10
30628,12
30629,12
30630,11
30631,11
30632,11
30633,10
30634,10
30635,10
30636,10
30637,10
30638,10
30639,10
30640,10
30641,9
30642,10
30643,10
30644,8
30645,8
30646,9
30647,8
30648,7
30649,7
30650,7
30651,7
30652,6
30653,6
30654,6
30655,6
30656,6
30657,6
30658,5
30659,6
30660,6
30661,5
30662,5
30663,5
30664,4
30665,3
30666,4
30667,4
30668,4
30669,4
30670,4
30671,4
30672,5
30673,5
30674,5
30675,6
30676,6
30677,6
30678,6
30679,6
30680,6
30681,7
30682,7
30683,8
30684,8
30685,7
30686,6
30687,8
30688,8
30689,7
30690,7
30691,6
30692,6
30693,7
30694,8
30695,8
30696,10
30697,9
30698,9
30699,7
30700,7
30701,7
30702,6
30703,6
30704,5
30705,6
30706,9
30707,9
30708,9
30709,10
30710,7
30711,7
30712,7
30713,7
30714,7
30715,7
30716,7
30717,7
30718,7
30719,7
30720,7
30721,7
30722,7
30723,6
30724,6
30725,6
30726,5
30727,6
30728,6
30729,7
30730,7
30731,6
30732,6
30733,7
30734,7
30735,6
30736,6
30737,6
30738,7
30739,7
30740,7
30741,7
30742,8
30743,7
30744,6
30745,6
30746,6
30747,7
30748,7
30749,6
30750,5
30751,6
30752,7
30753,7
30754,8
30755,9
30756,8
30757,8
30758,8
30759,8
30760,8
30761,9
30762,9
30763,9
30764,9
30765,9
30766,8
30767,8
30768,10
30769,10
30770,13
30771,11
30772,11
30773,11
30774,11
30775,9
30776,10
30777,11
30778,10
30779,10
30780,10
30781,11
30782,13
30783,12
30784,12
30785,11
30786,11
30787,9
30788,9
30789,10
30790,10
30791,10
30792,10
30793,8
30794,8
30795,9
30796,8
30797,7
30798,7
30799,6
30800,8
30801,8
30802,8
30803,7
30804,7
30805,7
30806,8
30807,7
30808,6
30809,5
30810,5
30811,6
30812,6
30813,5
30814,4
30815,4
30816,5
30817,6
30818,6
30819,6
30820,5
30821,6
30822,5
30823,6
30824,6
30825,6
30826,6
30827,6
30828,6
30829,5
30830,4
30831,4
30832,5
30833,4
30834,4
30835,4
30836,4
30837,5
30838,6
30839,6
30840,8
30841,7
30842,7
30843,7
30844,8
30845,9
30846,10
30847,9
30848,9
30849,9
30850,10
30851,7
30852,6
30853,6
30854,6
30855,7
30856,7
30857,8
30858,8
30859,7
30860,7
30861,8
30862,8
30863,7
30864,8
30865,8
30866,7
30867,8
30868,7
30869,7
30870,7
30871,7
30872,7
30873,7
30874,6
30875,6
30876,5
30877,5
30878,5
30879,5
30880,6
30881,6
30882,8
30883,8
30884,9
30885,9
30886,9
30887,7
30888,7
30889,7
30890,8
30891,7
30892,6
30893,7
30894,8
30895,8
30896,8
30897,7
30898,7
30899,8
30900,8
30901,9
30902,10
30903,9
30904,9
30905,10
30906,10
30907,9
30908,10
30909,9
30910,9
30911,9
30912,8
30913,8
30914,8
30915,9
30916,9
30917,8
30918,7
30919,7
30920,8
30921,8
30922,8
30923,10
30924,10
30925,9
30926,8
30927,7
30928,7
30929,7
30930,6
30931,6
30932,6
30933,6
30934,7
30935,7
30936,8
30937,8
30938,9
30939,9
30940,10
30941,9
30942,9
30943,8
30944,8
30945,8
30946,8
30947,9
30948,9
30949,10
30950,13
30951,13
30952,13
30953,13
30954,13
30955,13
30956,12
30957,11
30958,11
30959,10
30960,10
30961,9
30962,10
30963,10
30964,10
30965,9
30966,9
30967,7
30968,7
30969,8
30970,8
30971,8
30972,8
30973,7
30974,7
30975,7
30976,7
30977,8
30978,8
30979,7
30980,7
30981,6
30982,6
30983,6
30984,5
30985,5
30986,6
30987,6
30988,8
30989,8
30990,8
30991,8
30992,8
30993,7
30994,6
30995,6
30996,6
30997,6
30998,5
30999,5
31000,5
31001,6
31002,7
31003,6
31004,7
31005,7
31006,7
31007,8
31008,8
31009,8
31010,8
31011,8
31012,8
31013,8
31014,9
31015,9
31016,9
31017,9
31018,8
31019,8
31020,8
31021,8
31022,7
31023,7
31024,6
31025,6
31026,5
31027,5
31028,5
31029,4
31030,5
31031,5
31032,5
31033,5
31034,6
31035,5
31036,4
31037,4
31038,3
31039,3
31040,2
31041,1
31042,1
31043,1
31044,1
31045,1
31046,1
31047,1
31048,1
31049,2
31050,2
31051,3
31052,3
31053,4
31054,3
31055,3
31056,4
31057,5
31058,6
31059,7
31060,6
31061,6
31062,5
31063,6
31064,6
31065,8
31066,9
31067,8
31068,8
31069,8
31070,8
31071,9
31072,9
31073,7
31074,7
31075,7
31076,9
31077,8
31078,8
31079,8
31080,8
31081,7
31082,7
31083,8
31084,10
31085,9
31086,10
31087,9
31088,9
31089,9
31090,9
31091,9
31092,11
31093,11
31094,11
31095,11
31096,12
31097,13
31098,14
31099,15
31100,15
31101,15
31102,14
31103,15
31104,14
31105,12
31106,12
31107,11
31108,12
31109,10
31110,10
31111,10
31112,9
31113,9
31114,8
31115,8
31116,8
31117,8
31118,8
31119,8
31120,9
31121,10
31122,9
31123,9
31124,9
31125,9
31126,9
31127,8
31128,9
31129,9
31130,9
31131,9
31132,8
31133,8
31134,8
31135,7
31136,7
31137,7
31138,7
31139,8
31140,9
31141,9
31142,9
31143,8
31144,8
31145,9
31146,10
31147,10
31148,10
31149,11
31150,11
31151,10
31152,10
31153,9
31154,8
31155,8
31156,8
31157,9
31158,9
31159,9
31160,8
31161,8
31162,7
31163,7
31164,7
31165,5
31166,5
31167,5
31168,4
31169,5
31170,5
31171,6
31172,4
31173,4
31174,4
31175,4
31176,4
31177,2
31178,2
31179,2
31180,2
31181,1
31182,1
31183,1
31184,1
31185,1
31186,1
31187,1
31188,1
31189,1
31190,1
31191,1
31192,3
31193,3
31194,2
31195,3
31196,4
31197,4
31198,5
31199,5
31200,4
31201,5
31202,6
31203,6
31204,6
31205,6
31206,7
31207,8
31208,7
31209,6
31210,6
31211,5
31212,6
31213,6
31214,6
31215,6
31216,6
31217,5
31218,5
31219,5
31220,6
31221,6
31222,5
31223,5
31224,4
31225,4
31226,4
31227,4
31228,4
31229,4
31230,4
31231,4
31232,4
31233,4
31234,5
31235,5
31236,5
31237,5
31238,5
31239,5
31240,5
31241,5
31242,4
31243,3
31244,4
31245,4
31246,4
31247,4
31248,4
31249,3
31250,3
31251,5
31252,5
31253,5
31254,5
31255,6
31256,5
31257,5
31258,4
31259,3
31260,3
31261,3
31262,2
31263,2
31264,2
31265,2
31266,4
31267,4
31268,4
31269,5
31270,5
31271,4
31272,4
31273,5
31274,4
31275,5
31276,5
31277,5
31278,5
31279,5
31280,5
31281,6
31282,6
31283,6
31284,6
31285,6
31286,6
31287,7
31288,7
31289,7
31290,8
31291,8
31292,8
31293,7
31294,8
31295,8
31296,8
31297,8
31298,8
31299,7
31300,6
31301,7
31302,7
31303,7
31304,7
31305,8
31306,8
31307,8
31308,10
31309,10
31310,10
31311,11
31312,11
31313,10
31314,9
31315,9
31316,9
31317,9
31318,9
31319,8
31320,8
31321,8
31322,8
31323,8
31324,8
31325,9
31326,10
31327,9
31328,7
31329,7
31330,7
31331,7
31332,6
31333,7
31334,3
31335,3
31336,2
31337,2
31338,2
31339,1
31340,1
31341,1
31342,1
31343,1
31344,2
31345,2
31346,2
31347,2
31348,2
31349,1
31350,1
31351,1
31352,1
31353,1
31354,3
31355,3
31356,3
31357,3
31358,4
31359,5
31360,4
31361,4
31362,4
31363,5
31364,6
31365,7
31366,7
31367,7
31368,8
31369,8
31370,8
31371,8
31372,9
31373,8
31374,7
31375,7
31376,8
31377,8
31378,8
31379,8
31380,7
31381,6
31382,6
31383,5
31384,5
31385,5
31386,5
31387,5
31388,5
31389,5
31390,5
31391,3
31392,3
31393,3
31394,3
31395,3
31396,3
31397,3
31398,3
31399,4
31400,2
31401,2
31402,3
31403,3
31404,3
31405,3
31406,4
31407,4
31408,3
31409,3
31410,3
31411,3
31412,3
