"tmin","v"
31399,7
31400,6
31401,6
31402,6
31403,7
31404,8
31405,8
31406,8
31407,8
31408,6
31409,5
31410,4
31411,4
31412,4
31413,4
31414,4
31415,4
31416,4
31417,4
31418,5
31419,5
31420,4
31421,4
31422,4
31423,5
31424,5
31425,5
31426,6
31427,6
31428,6
31429,6
31430,6
31431,7
31432,7
31433,8
31434,9
31435,9
31436,9
31437,8
31438,8
31439,8
31440,7
31441,7
31442,7
31443,6
31444,6
31445,6
31446,5
31447,5
31448,6
31449,6
31450,7
31451,7
31452,6
31453,6
31454,7
31455,7
31456,7
31457,6
31458,6
31459,5
31460,5
31461,5
31462,4
31463,4
31464,3
31465,2
31466,2
31467,3
31468,4
31469,3
31470,3
31471,3
31472,3
31473,3
31474,3
31475,4
31476,5
31477,5
31478,5
31479,6
31480,6
31481,6
31482,7
31483,5
31484,5
31485,5
31486,5
31487,6
31488,6
31489,6
31490,6
31491,6
31492,7
31493,7
31494,8
31495,10
31496,9
31497,9
31498,8
31499,8
31500,9
31501,9
31502,9
31503,7
31504,7
31505,7
31506,7
31507,5
31508,5
31509,5
31510,5
31511,5
31512,5
31513,5
31514,5
31515,6
31516,6
31517,7
31518,10
31519,9
31520,7
31521,8
31522,9
31523,10
31524,9
31525,9
31526,9
31527,9
31528,9
31529,9
31530,10
31531,9
31532,8
31533,8
31534,8
31535,9
31536,9
31537,9
31538,10
31539,11
31540,12
31541,12
31542,12
31543,13
31544,13
31545,13
31546,13
31547,14
31548,13
31549,14
31550,15
31551,14
31552,14
31553,14
31554,12
31555,13
31556,12
31557,11
31558,9
31559,9
31560,9
31561,9
31562,9
31563,10
31564,10
31565,11
31566,12
31567,12
31568,11
31569,10
31570,8
31571,7
31572,6
31573,7
31574,8
31575,8
31576,8
31577,7
31578,7
31579,7
31580,8
31581,8
31582,8
31583,8
31584,8
31585,9
31586,8
31587,9
31588,9
31589,9
31590,9
31591,9
31592,8
31593,8
31594,7
31595,7
31596,5
31597,5
31598,5
31599,5
31600,5
31601,4
31602,6
31603,7
31604,6
31605,6
31606,7
31607,7
31608,9
31609,10
31610,9
31611,8
31612,6
31613,5
31614,4
31615,5
31616,5
31617,4
31618,3
31619,4
31620,4
31621,5
31622,5
31623,4
31624,4
31625,4
31626,3
31627,2
31628,2
31629,2
31630,2
31631,1
31632,2
31633,2
31634,2
31635,3
31636,4
31637,5
31638,5
31639,5
31640,5
31641,5
31642,6
31643,7
31644,7
31645,7
31646,9
31647,9
31648,9
31649,9
31650,9
31651,10
31652,9
31653,10
31654,11
31655,11
31656,12
31657,12
31658,11
31659,11
31660,10
31661,9
31662,9
31663,10
31664,9
31665,9
31666,8
31667,9
31668,9
31669,8
31670,7
31671,6
31672,6
31673,6
31674,5
31675,5
31676,5
31677,5
31678,5
31679,4
31680,4
31681,4
31682,3
31683,3
31684,2
31685,2
31686,2
31687,2
31688,2
31689,3
31690,4
31691,5
31692,7
31693,7
31694,6
31695,6
31696,6
31697,6
31698,7
31699,8
31700,8
31701,9
31702,9
31703,11
31704,13
31705,16
31706,16
31707,15
31708,17
31709,14
31710,13
31711,14
31712,11
31713,11
31714,10
31715,10
31716,10
31717,8
31718,7
31719,8
31720,8
31721,8
31722,9
31723,9
31724,10
31725,9
31726,10
31727,10
31728,11
31729,11
31730,12
31731,11
31732,10
31733,10
31734,10
31735,9
31736,9
31737,8
31738,8
31739,8
31740,7
31741,6
31742,5
31743,4
31744,5
31745,3
31746,3
31747,3
31748,5
31749,4
31750,5
31751,5
31752,6
31753,6
31754,6
31755,6
31756,7
31757,8
31758,7
31759,7
31760,7
31761,7
31762,6
31763,7
31764,6
31765,7
31766,7
31767,6
31768,6
31769,8
31770,7
31771,7
31772,6
31773,5
31774,6
31775,6
31776,6
31777,7
31778,7
31779,5
31780,4
31781,4
31782,4
31783,3
31784,4
31785,5
31786,5
31787,5
31788,5
31789,5
31790,5
31791,4
31792,3
31793,3
31794,4
31795,4
31796,3
31797,3
31798,3
31799,3
31800,3
31801,3
31802,3
31803,3
31804,4
31805,3
31806,3
31807,2
31808,5
31809,5
31810,5
31811,6
31812,7
31813,7
31814,8
31815,8
31816,7
31817,8
31818,8
31819,8
31820,7
31821,8
31822,8
31823,8
31824,8
31825,9
31826,10
31827,10
31828,11
31829,10
31830,12
31831,12
31832,11
31833,10
31834,10
31835,10
31836,10
31837,11
31838,10
31839,10
31840,10
31841,12
31842,11
31843,11
31844,12
31845,13
31846,12
31847,12
31848,12
31849,9
31850,8
31851,9
31852,9
31853,9
31854,10
31855,10
31856,10
31857,10
31858,10
31859,10
31860,10
31861,9
31862,9
31863,9
31864,9
31865,9
31866,9
31867,9
31868,7
31869,7
31870,7
31871,7
31872,8
31873,7
31874,6
31875,7
31876,9
31877,9
31878,9
31879,9
31880,8
31881,8
31882,8
31883,7
31884,7
31885,8
31886,7
31887,7
31888,7
31889,7
31890,7
31891,7
31892,6
31893,5
31894,5
31895,5
31896,5
31897,5
31898,4
31899,4
31900,3
31901,4
31902,4
31903,4
31904,4
31905,4
31906,4
31907,3
31908,4
31909,4
31910,5
31911,5
31912,5
31913,6
31914,6
31915,5
31916,5
31917,5
31918,5
31919,6
31920,5
31921,6
31922,6
31923,6
31924,7
31925,7
31926,7
31927,6
31928,5
31929,5
31930,4
31931,5
31932,5
31933,4
31934,5
31935,5
31936,5
31937,7
31938,7
31939,8
31940,5
31941,5
31942,4
31943,5
31944,5
31945,5
31946,3
31947,3
31948,2
31949,1
31950,1
31951,1
31952,1
31953,1
31954,1
31955,1
31956,2
31957,3
31958,3
31959,3
31960,3
31961,3
31962,3
31963,3
31964,3
31965,3
31966,3
31967,3
31968,3
31969,3
31970,3
31971,3
31972,4
31973,5
31974,6
31975,6
31976,6
31977,7
31978,7
31979,6
31980,6
31981,5
31982,6
31983,8
31984,8
31985,8
31986,7
31987,8
31988,7
31989,7
31990,8
31991,9
31992,9
31993,9
31994,8
31995,9
31996,9
31997,10
31998,11
31999,11
32000,10
32001,10
32002,10
32003,11
32004,11
32005,11
32006,10
32007,10
32008,9
32009,9
32010,9
32011,9
32012,8
32013,9
32014,8
32015,8
32016,8
32017,9
32018,9
32019,7
32020,6
32021,6
32022,7
32023,7
32024,6
32025,6
32026,6
32027,7
32028,8
32029,8
32030,8
32031,8
32032,6
32033,6
32034,6
32035,8
32036,9
32037,8
32038,8
32039,8
32040,10
32041,9
32042,9
32043,7
32044,6
32045,6
32046,6
32047,6
32048,6
32049,5
32050,5
32051,5
32052,4
32053,5
32054,5
32055,4
32056,4
32057,4
32058,4
32059,3
32060,2
32061,3
32062,3
32063,4
32064,4
32065,4
32066,4
32067,4
32068,5
32069,5
32070,4
32071,4
32072,4
32073,3
32074,3
32075,4
32076,4
32077,5
32078,5
32079,5
32080,7
32081,7
32082,7
32083,7
32084,8
32085,8
32086,6
32087,6
32088,5
32089,7
32090,7
32091,7
32092,6
32093,6
32094,4
32095,4
32096,4
32097,3
32098,3
32099,3
32100,3
32101,3
32102,4
32103,5
32104,4
32105,3
32106,3
32107,4
32108,3
32109,2
32110,1
32111,1
32112,1
32113,1
32114,1
32115,1
32116,1
32117,1
32118,1
32119,1
32120,1
32121,2
32122,2
32123,3
32124,3
32125,4
32126,4
32127,4
32128,4
32129,4
32130,4
32131,4
32132,5
32133,5
32134,5
32135,5
32136,5
32137,4
32138,4
32139,6
32140,7
32141,8
32142,10
32143,10
32144,9
32145,9
32146,9
32147,8
32148,9
32149,8
32150,9
32151,8
32152,7
32153,7
32154,5
32155,5
32156,4
32157,4
32158,4
32159,4
32160,4
32161,5
32162,5
32163,5
32164,3
32165,3
32166,4
32167,5
32168,6
32169,5
32170,5
32171,5
32172,4
32173,5
32174,5
32175,5
32176,5
32177,5
32178,5
32179,6
32180,6
32181,6
32182,6
32183,6
32184,8
32185,7
32186,6
32187,6
32188,8
32189,8
32190,6
32191,7
32192,8
32193,8
32194,8
32195,7
32196,7
32197,7
32198,7
32199,8
32200,9
32201,9
32202,10
32203,10
32204,10
32205,10
32206,11
32207,10
32208,10
32209,10
32210,11
32211,10
32212,10
32213,10
32214,11
32215,10
32216,10
32217,10
32218,12
32219,13
32220,11
32221,11
32222,10
32223,11
32224,11
32225,10
32226,10
32227,10
32228,10
32229,10
32230,10
32231,9
32232,9
32233,9
32234,8
32235,8
32236,8
32237,10
32238,10
32239,10
32240,10
32241,9
32242,9
32243,10
32244,11
32245,10
32246,11
32247,12
32248,8
32249,8
32250,9
32251,9
32252,9
32253,8
32254,8
32255,9
32256,10
32257,9
32258,9
32259,9
32260,9
32261,8
32262,9
32263,10
32264,9
32265,10
32266,10
32267,10
32268,9
32269,9
32270,9
32271,12
32272,11
32273,11
32274,10
32275,10
32276,10
32277,9
32278,9
32279,9
32280,7
32281,7
32282,6
32283,8
32284,7
32285,8
32286,9
32287,10
32288,9
32289,10
32290,9
32291,8
32292,9
32293,8
32294,6
32295,7
32296,7
32297,7
32298,7
32299,8
32300,7
32301,6
32302,6
32303,6
32304,6
32305,6
32306,5
32307,6
32308,6
32309,6
32310,6
32311,6
32312,7
32313,7
32314,7
32315,8
32316,9
32317,9
32318,8
32319,8
32320,8
32321,9
32322,8
32323,8
32324,9
32325,10
32326,10
32327,9
32328,8
32329,8
32330,8
32331,9
32332,9
32333,8
32334,10
32335,10
32336,9
32337,9
32338,9
32339,9
32340,9
32341,8
32342,8
32343,9
32344,9
32345,9
32346,8
32347,8
32348,6
32349,6
32350,6
32351,7
32352,7
32353,6
32354,6
32355,5
32356,6
32357,5
32358,6
32359,6
32360,6
32361,6
32362,7
32363,6
32364,7
32365,7
32366,7
32367,7
32368,6
32369,6
32370,7
32371,8
32372,8
32373,7
32374,8
32375,8
32376,8
32377,6
32378,6
32379,7
32380,7
32381,8
32382,8
32383,8
32384,9
32385,8
32386,8
32387,8
32388,8
32389,9
32390,8
32391,9
32392,10
32393,10
32394,9
32395,8
32396,8
32397,9
32398,8
32399,8
32400,8
32401,9
32402,9
32403,9
32404,9
32405,8
32406,9
32407,10
32408,10
32409,10
32410,9
32411,9
32412,7
32413,7
32414,6
32415,6
32416,7
32417,8
32418,8
32419,8
32420,8
32421,9
32422,8
32423,7
32424,7
32425,6
32426,6
32427,6
32428,7
32429,7
32430,7
32431,7
32432,9
32433,10
32434,9
32435,8
32436,9
32437,9
32438,9
32439,8
32440,9
32441,9
32442,9
32443,7
32444,7
32445,6
32446,6
32447,6
32448,6
32449,5
32450,5
32451,5
32452,5
32453,5
32454,6
32455,6
32456,7
32457,6
32458,6
32459,6
32460,7
32461,8
32462,8
32463,8
32464,8
32465,9
32466,9
32467,10
32468,11
32469,11
32470,11
32471,12
32472,9
32473,9
32474,9
32475,10
32476,11
32477,11
32478,10
32479,9
32480,9
32481,10
32482,13
32483,16
32484,16
32485,15
32486,14
32487,14
32488,14
32489,15
32490,15
32491,16
32492,16
32493,17
32494,19
32495,16
32496,16
32497,16
32498,16
32499,15
32500,13
32501,13
32502,16
32503,16
32504,16
32505,15
32506,13
32507,12
32508,12
32509,14
32510,15
32511,16
32512,17
32513,17
32514,16
32515,15
32516,13
32517,13
32518,10
32519,10
32520,10
32521,9
32522,8
32523,8
32524,8
32525,9
32526,9
32527,10
32528,11
32529,11
32530,11
32531,12
32532,11
32533,11
32534,11
32535,11
32536,11
32537,10
32538,10
32539,9
32540,9
32541,9
32542,8
32543,7
32544,7
32545,8
32546,7
32547,7
32548,6
32549,6
32550,6
32551,5
32552,5
32553,5
32554,4
32555,4
32556,5
32557,5
32558,5
32559,6
32560,6
32561,6
32562,7
32563,6
32564,7
32565,6
32566,6
32567,5
32568,6
32569,7
32570,5
32571,5
32572,5
32573,4
32574,6
32575,6
32576,6
32577,6
32578,7
32579,8
32580,7
32581,7
32582,7
32583,5
32584,5
32585,5
32586,7
32587,7
32588,7
32589,7
32590,7
32591,7
32592,8
32593,7
32594,7
32595,6
32596,6
32597,7
32598,6
32599,7
32600,7
32601,7
32602,7
32603,8
32604,8
32605,9
32606,9
32607,9
32608,11
32609,14
32610,14
32611,13
32612,12
32613,13
32614,11
32615,11
32616,11
32617,10
32618,10
32619,11
32620,13
32621,14
32622,12
32623,11
32624,12
32625,11
32626,11
32627,11
32628,11
32629,10
32630,11
32631,12
32632,12
32633,12
32634,12
32635,11
32636,11
32637,10
32638,10
32639,9
32640,9
32641,7
32642,8
32643,8
32644,9
32645,9
32646,9
32647,10
32648,11
32649,9
32650,8
32651,8
32652,8
32653,8
32654,8
32655,8
32656,8
32657,9
32658,8
32659,8
32660,8
32661,8
32662,9
32663,9
32664,8
32665,9
32666,10
32667,12
32668,13
32669,13
32670,13
32671,13
32672,12
32673,13
32674,13
32675,11
32676,10
32677,10
32678,10
32679,12
32680,10
32681,11
32682,11
32683,11
32684,13
32685,13
32686,11
32687,11
32688,11
32689,11
32690,12
32691,12
32692,12
32693,12
32694,10
32695,9
32696,10
32697,10
32698,11
32699,11
32700,11
32701,11
32702,10
32703,10
32704,10
32705,13
32706,12
32707,13
32708,11
32709,13
32710,12
32711,13
32712,12
32713,12
32714,11
32715,10
32716,10
32717,9
32718,9
32719,8
32720,7
32721,7
32722,7
32723,6
32724,5
32725,4
32726,3
32727,3
32728,3
32729,3
32730,3
32731,2
32732,2
32733,4
32734,4
32735,4
32736,4
32737,5
32738,5
32739,5
32740,5
32741,5
32742,5
32743,6
32744,6
32745,6
32746,6
32747,5
32748,5
32749,6
32750,7
32751,7
32752,6
32753,6
32754,7
32755,7
32756,7
32757,7
32758,7
32759,8
32760,8
32761,8
32762,8
32763,8
32764,10
32765,9
32766,9
32767,8
32768,9
32769,10
32770,10
32771,9
32772,9
32773,8
32774,8
32775,7
32776,7
32777,8
32778,7
32779,7
32780,7
32781,7
32782,7
32783,7
32784,7
32785,7
32786,6
32787,5
32788,6
32789,5
32790,7
32791,7
32792,8
32793,8
32794,8
32795,9
32796,8
32797,9
32798,7
32799,7
32800,7
32801,7
32802,7
32803,8
32804,6
32805,8
32806,8
32807,8
32808,8
32809,8
32810,7
32811,7
32812,8
32813,8
32814,8
32815,9
32816,9
32817,8
32818,8
32819,8
32820,7
32821,7
32822,8
32823,8
32824,7
32825,6
32826,6
32827,6
32828,6
32829,6
32830,5
32831,6
32832,6
32833,6
32834,5
32835,6
32836,6
32837,5
32838,5
32839,5
32840,4
32841,4
32842,5
32843,6
32844,5
32845,4
32846,3
32847,3
32848,4
32849,4
32850,5
32851,5
32852,5
32853,4
32854,3
32855,3
32856,3
32857,3
32858,4
32859,5
32860,5
32861,5
32862,5
32863,5
32864,5
32865,5
32866,6
32867,6
32868,6
32869,5
32870,4
32871,4
32872,5
32873,5
32874,5
32875,4
32876,5
32877,5
32878,5
32879,6
32880,6
32881,6
32882,6
32883,5
32884,5
32885,5
32886,4
32887,5
32888,5
32889,7
32890,7
32891,7
32892,7
32893,7
32894,7
32895,7
32896,7
32897,7
32898,7
32899,7
32900,8
32901,8
32902,7
32903,7
32904,7
32905,7
32906,6
32907,6
32908,6
32909,5
32910,5
32911,4
32912,4
32913,5
32914,6
32915,6
32916,6
32917,6
32918,6
32919,7
32920,6
32921,7
32922,9
32923,9
32924,9
32925,9
32926,10
32927,12
32928,13
32929,14
32930,14
32931,14
32932,14
32933,13
32934,12
32935,12
32936,13
32937,12
32938,13
32939,12
32940,12
32941,12
32942,11
32943,10
32944,11
32945,12
32946,11
32947,11
32948,10
32949,11
32950,11
32951,11
32952,11
32953,11
32954,9
32955,10
32956,10
32957,10
32958,10
32959,10
32960,9
32961,9
32962,9
32963,8
32964,7
32965,6
32966,7
32967,7
32968,7
32969,8
32970,8
32971,9
32972,9
32973,9
32974,9
32975,10
32976,9
32977,9
32978,8
32979,11
32980,12
32981,13
32982,12
32983,12
32984,10
32985,10
32986,9
32987,9
32988,9
32989,9
32990,9
32991,7
32992,6
32993,7
32994,5
32995,5
32996,5
32997,6
32998,7
32999,7
33000,7
33001,7
33002,7
33003,7
33004,7
33005,6
33006,6
33007,6
33008,6
33009,6
33010,6
33011,6
33012,6
33013,5
33014,4
33015,3
33016,3
33017,3
33018,5
33019,6
33020,5
33021,5
33022,5
33023,6
33024,6
33025,5
33026,4
33027,5
33028,5
33029,5
33030,6
33031,5
33032,5
33033,4
33034,4
33035,6
33036,6
33037,6
33038,5
33039,5
33040,5
33041,5
33042,6
33043,6
33044,7
33045,7
33046,7
33047,7
33048,5
33049,5
33050,5
33051,5
33052,5
33053,6
33054,6
33055,5
33056,5
33057,5
33058,5
33059,5
33060,5
33061,6
33062,7
33063,7
33064,6
33065,7
33066,7
33067,7
33068,7
33069,7
33070,7
33071,7
33072,7
33073,7
33074,6
33075,6
33076,5
33077,6
33078,6
33079,7
33080,8
33081,8
33082,8
33083,8
33084,8
33085,8
33086,8
33087,7
33088,7
33089,6
33090,6
33091,7
33092,8
33093,8
33094,8
33095,8
33096,8
33097,8
33098,8
33099,8
33100,8
33101,9
33102,8
33103,7
33104,7
33105,7
33106,6
33107,6
33108,5
33109,6
33110,6
33111,6
33112,5
33113,5
33114,4
33115,4
33116,4
33117,4
33118,4
33119,4
33120,4
33121,4
33122,3
33123,3
33124,4
33125,3
33126,3
33127,4
33128,4
33129,5
33130,5
33131,5
33132,5
33133,6
33134,6
33135,4
33136,4
33137,3
33138,3
33139,2
33140,2
33141,2
33142,2
33143,2
33144,3
33145,3
33146,3
33147,3
33148,4
33149,3
33150,3
33151,3
33152,3
33153,3
33154,3
33155,3
33156,3
33157,4
33158,4
33159,4
33160,4
33161,4
33162,4
33163,6
33164,5
33165,5
33166,7
33167,7
33168,7
33169,6
33170,6
33171,6
33172,6
33173,7
33174,8
33175,8
33176,8
33177,9
33178,8
33179,8
33180,8
33181,9
33182,10
33183,10
33184,9
33185,9
33186,8
33187,8
33188,8
33189,8
33190,9
33191,9
33192,8
33193,8
33194,8
33195,7
33196,9
33197,8
33198,8
33199,8
33200,8
33201,7
33202,6
33203,7
33204,7
33205,8
33206,8
33207,9
33208,9
33209,11
33210,10
33211,9
33212,9
33213,10
33214,10
33215,10
33216,10
33217,11
33218,12
33219,9
33220,9
33221,8
33222,9
33223,8
33224,7
33225,7
33226,7
33227,6
33228,7
33229,5
33230,5
33231,5
33232,5
33233,5
33234,5
33235,5
33236,5
33237,4
33238,4
33239,4
33240,4
33241,4
33242,4
33243,4
33244,4
33245,3
33246,3
33247,2
33248,2
33249,3
33250,3
33251,3
33252,3
33253,4
33254,4
33255,4
33256,4
33257,4
33258,3
33259,3
33260,4
33261,5
33262,5
33263,5
33264,5
33265,6
33266,5
33267,5
33268,4
33269,5
33270,5
33271,5
33272,5
33273,5
33274,6
33275,6
33276,6
33277,7
33278,7
33279,7
33280,7
33281,7
33282,8
33283,6
33284,6
33285,5
33286,6
33287,5
33288,4
33289,4
33290,3
33291,4
33292,5
33293,4
33294,5
33295,4
33296,4
33297,4
33298,6
33299,5
33300,4
33301,4
33302,5
33303,5
33304,4
33305,4
33306,4
33307,4
33308,4
33309,4
33310,4
33311,4
33312,5
33313,5
33314,5
33315,6
33316,6
33317,7
33318,6
33319,7
33320,7
33321,9
33322,9
33323,8
33324,7
33325,7
33326,7
33327,6
33328,6
33329,5
33330,4
33331,4
33332,4
33333,4
33334,4
33335,3
33336,4
33337,4
33338,4
33339,4
33340,4
33341,4
33342,3
33343,3
33344,2
33345,2
33346,1
33347,1
33348,1
33349,1
33350,2
33351,3
33352,4
33353,4
33354,3
33355,3
33356,3
33357,3
33358,2
33359,3
33360,3
33361,4
33362,4
33363,4
33364,4
33365,4
33366,5
33367,4
33368,4
33369,4
33370,4
33371,4
33372,4
33373,4
33374,3
33375,4
33376,5
33377,5
33378,4
33379,4
33380,2
33381,3
33382,4
33383,4
33384,4
33385,5
33386,5
33387,5
33388,5
33389,6
33390,6
33391,6
33392,6
33393,6
33394,6
33395,7
33396,7
33397,7
33398,6
33399,7
33400,8
33401,8
33402,7
33403,7
33404,10
33405,10
33406,10
33407,11
33408,10
33409,9
33410,8
33411,7
33412,6
33413,6
33414,6
33415,7
33416,7
33417,8
33418,8
33419,8
33420,7
33421,6
33422,6
33423,5
33424,5
33425,6
33426,6
33427,6
33428,6
33429,6
33430,5
33431,6
33432,6
33433,5
33434,6
33435,6
33436,6
33437,6
33438,6
33439,6
33440,4
33441,4
33442,4
33443,5
33444,5
33445,4
33446,4
33447,6
33448,6
33449,6
33450,6
33451,5
33452,6
33453,6
33454,6
33455,6
33456,6
33457,7
33458,7
33459,7
33460,7
33461,7
33462,7
33463,8
33464,8
33465,9
33466,9
33467,8
33468,8
33469,8
33470,8
33471,7
33472,7
33473,7
33474,7
33475,8
33476,8
33477,7
33478,8
33479,7
33480,6
33481,7
33482,6
33483,4
33484,4
33485,4
33486,5
33487,5
33488,5
33489,4
33490,4
33491,4
33492,3
33493,3
33494,3
33495,3
33496,3
33497,3
33498,3
33499,4
33500,4
33501,4
33502,5
33503,5
33504,5
33505,5
33506,6
33507,6
33508,7
33509,6
33510,6
33511,7
33512,7
33513,7
33514,8
33515,8
33516,9
33517,10
33518,10
33519,9
33520,10
33521,11
33522,12
33523,11
33524,10
33525,10
33526,10
33527,10
33528,10
33529,9
33530,9
33531,10
33532,10
33533,10
33534,9
33535,8
33536,9
33537,10
33538,10
33539,10
33540,10
33541,10
33542,10
33543,10
33544,10
33545,8
33546,8
33547,8
33548,8
33549,6
33550,7
33551,6
33552,5
33553,5
33554,5
33555,6
33556,6
33557,7
33558,8
33559,9
33560,9
33561,9
33562,10
33563,9
33564,8
33565,8
33566,8
33567,9
33568,8
33569,8
33570,7
33571,7
33572,7
33573,8
33574,8
33575,6
33576,5
33577,5
33578,5
33579,5
33580,5
33581,6
33582,6
33583,6
33584,6
33585,5
33586,5
33587,5
33588,6
33589,7
33590,6
33591,6
33592,5
33593,4
33594,4
33595,3
33596,4
33597,4
33598,4
33599,4
33600,4
33601,4
33602,3
33603,3
33604,3
33605,2
33606,1
33607,1
33608,1
33609,1
33610,1
33611,1
33612,2
33613,2
33614,3
33615,2
33616,2
33617,3
33618,3
33619,3
33620,3
33621,3
33622,3
33623,3
33624,4
33625,4
33626,5
33627,5
33628,5
33629,5
33630,6
33631,6
33632,5
33633,5
33634,4
33635,4
33636,3
33637,2
33638,3
33639,3
33640,3
33641,1
33642,1
33643,1
33644,2
33645,3
33646,4
33647,5
33648,5
33649,5
33650,7
33651,7
33652,7
33653,6
33654,7
33655,8
33656,8
33657,7
33658,8
33659,7
33660,7
33661,7
33662,7
33663,5
33664,5
33665,5
33666,4
33667,5
33668,6
33669,7
33670,8
33671,7
33672,6
33673,5
33674,4
33675,4
33676,4
33677,4
33678,3
33679,3
33680,4
33681,5
33682,5
33683,6
33684,6
33685,6
33686,6
33687,6
33688,5
33689,5
33690,5
33691,5
33692,5
33693,5
33694,5
33695,5
33696,4
33697,4
33698,4
33699,5
33700,6
33701,5
33702,5
33703,5
33704,5
33705,5
33706,4
33707,4
33708,4
33709,5
33710,6
33711,5
33712,5
33713,5
33714,5
33715,5
33716,5
33717,5
33718,5
33719,5
33720,6
33721,6
33722,5
33723,5
33724,4
33725,4
33726,4
33727,4
33728,4
33729,4
33730,5
33731,7
33732,7
33733,7
33734,7
33735,7
33736,7
33737,7
33738,7
33739,7
33740,7
33741,7
33742,7
33743,7
33744,7
33745,6
33746,7
33747,6
33748,6
33749,7
33750,7
33751,7
33752,7
33753,8
33754,8
33755,8
33756,7
33757,7
33758,7
33759,7
33760,8
33761,8
33762,8
33763,8
33764,9
33765,9
33766,9
33767,8
33768,8
33769,8
33770,7
33771,7
33772,7
33773,7
33774,6
33775,6
33776,6
33777,6
33778,6
33779,5
33780,5
33781,5
33782,4
33783,4
33784,4
33785,5
33786,5
33787,5
33788,6
33789,6
33790,6
33791,6
33792,7
33793,7
33794,6
33795,7
33796,7
33797,7
33798,7
33799,7
33800,8
33801,8
33802,9
33803,8
33804,8
33805,8
33806,8
33807,10
33808,9
33809,10
33810,9
33811,9
33812,10
33813,10
33814,9
33815,9
33816,8
33817,8
33818,8
33819,9
33820,9
33821,8
33822,9
33823,9
33824,11
33825,10
33826,9
33827,9
33828,9
33829,9
33830,9
33831,9
33832,8
33833,8
33834,8
33835,8
33836,7
33837,6
33838,5
33839,5
33840,5
33841,5
33842,6
33843,7
33844,7
33845,7
33846,7
33847,8
33848,8
33849,6
33850,7
33851,7
33852,8
33853,9
33854,10
33855,10
33856,9
33857,8
33858,8
33859,8
33860,8
33861,7
33862,7
33863,6
33864,6
33865,6
33866,7
33867,8
33868,8
33869,8
33870,8
33871,9
33872,9
33873,9
33874,10
33875,10
33876,10
33877,9
33878,9
33879,8
33880,8
33881,8
33882,9
33883,8
33884,8
33885,7
33886,7
33887,7
33888,6
33889,8
33890,8
33891,8
33892,8
33893,8
33894,7
33895,7
33896,6
33897,5
33898,7
33899,7
33900,7
33901,7
33902,7
33903,7
33904,8
33905,8
33906,9
33907,9
33908,8
33909,8
33910,8
33911,8
33912,8
33913,8
33914,8
33915,9
33916,10
33917,11
33918,10
33919,10
33920,12
33921,12
33922,12
33923,12
33924,12
33925,10
33926,10
33927,9
33928,9
33929,8
33930,7
33931,7
33932,7
33933,6
33934,8
33935,8
33936,8
33937,7
33938,7
33939,7
33940,7
33941,9
33942,9
33943,9
33944,8
33945,8
33946,8
33947,8
33948,9
33949,8
33950,7
33951,7
33952,7
33953,8
33954,8
33955,7
33956,8
33957,8
33958,8
33959,7
33960,8
33961,8
33962,7
33963,8
33964,7
33965,7
33966,6
33967,7
33968,7
33969,7
33970,7
33971,6
33972,6
33973,6
33974,5
33975,5
33976,5
33977,6
33978,6
33979,6
33980,6
33981,6
33982,6
33983,6
33984,5
33985,5
33986,5
33987,5
33988,5
33989,5
33990,5
33991,6
33992,6
33993,5
33994,5
33995,5
33996,6
33997,6
33998,6
33999,5
34000,4
34001,5
34002,5
34003,5
34004,6
34005,6
34006,6
34007,6
34008,6
34009,6
34010,6
34011,6
34012,6
34013,6
34014,6
34015,7
34016,8
34017,9
34018,8
34019,8
34020,8
34021,7
34022,9
34023,8
34024,7
34025,8
34026,8
34027,8
34028,8
34029,7
34030,7
34031,7
34032,6
34033,6
34034,7
34035,7
34036,7
34037,7
34038,7
34039,7
34040,6
34041,6
34042,7
34043,7
34044,7
34045,7
34046,6
34047,6
34048,6
34049,6
34050,7
34051,7
34052,7
34053,7
34054,7
34055,6
34056,6
34057,6
34058,7
34059,7
34060,7
34061,7
34062,7
34063,8
34064,8
34065,8
34066,9
34067,10
34068,10
34069,10
34070,10
34071,9
34072,8
34073,10
34074,10
34075,10
34076,8
34077,8
34078,8
34079,8
34080,8
34081,8
34082,8
34083,8
34084,7
34085,6
34086,5
34087,6
34088,6
34089,6
34090,6
34091,7
34092,6
34093,6
34094,7
34095,6
34096,6
34097,7
34098,7
34099,7
34100,6
34101,6
34102,6
34103,7
34104,7
34105,7
34106,7
34107,7
34108,7
34109,7
34110,7
34111,6
34112,6
34113,7
34114,6
34115,6
34116,6
34117,7
34118,6
34119,6
34120,6
34121,6
34122,7
34123,6
34124,7
34125,8
34126,8
34127,7
34128,6
34129,7
34130,6
34131,6
34132,6
34133,6
34134,5
34135,5
34136,4
34137,4
34138,5
34139,5
34140,5
34141,5
34142,5
34143,5
34144,6
34145,6
34146,7
34147,7
34148,8
34149,9
34150,9
34151,9
34152,9
34153,10
34154,10
34155,9
34156,9
34157,10
34158,11
34159,11
34160,12
34161,12
34162,14
34163,14
34164,13
34165,13
34166,12
34167,11
34168,10
34169,10
34170,10
34171,9
34172,8
34173,7
34174,7
34175,8
34176,7
34177,7
34178,7
34179,8
34180,7
34181,7
34182,8
34183,8
34184,8
34185,7
34186,7
34187,7
34188,8
34189,8
34190,7
34191,7
34192,7
34193,6
34194,6
34195,7
34196,7
