"tmin","v"
29036,2
29037,2
29038,4
29039,4
29040,4
29041,4
29042,4
29043,4
29044,3
29045,2
29046,2
29047,2
29048,1
29049,1
29050,1
29051,2
29052,2
29053,2
29054,3
29055,3
29056,3
29057,3
29058,3
29059,4
29060,4
29061,4
29062,4
29063,4
29064,5
29065,5
29066,5
29067,4
29068,4
29069,4
29070,4
29071,4
29072,4
29073,4
29074,4
29075,4
29076,5
29077,4
29078,3
29079,3
29080,3
29081,3
29082,3
29083,4
29084,5
29085,5
29086,5
29087,4
29088,4
29089,4
29090,4
29091,5
29092,5
29093,5
29094,5
29095,4
29096,5
29097,5
29098,4
29099,4
29100,5
29101,3
29102,4
29103,4
29104,3
29105,4
29106,4
29107,3
29108,3
29109,4
29110,3
29111,4
29112,3
29113,3
29114,3
29115,3
29116,3
29117,3
29118,3
29119,3
29120,4
29121,3
29122,5
29123,5
29124,5
29125,5
29126,6
29127,7
29128,7
29129,7
29130,6
29131,7
29132,7
29133,6
29134,6
29135,7
29136,8
29137,7
29138,7
29139,7
29140,7
29141,8
29142,7
29143,8
29144,9
29145,8
29146,8
29147,10
29148,10
29149,9
29150,9
29151,8
29152,8
29153,8
29154,8
29155,8
29156,9
29157,9
29158,8
29159,8
29160,8
29161,8
29162,8
29163,8
29164,8
29165,8
29166,8
29167,10
29168,11
29169,11
29170,11
29171,11
29172,9
29173,9
29174,9
29175,9
29176,9
29177,9
29178,11
29179,10
29180,10
29181,10
29182,10
29183,10
29184,10
29185,11
29186,11
29187,10
29188,11
29189,12
29190,12
29191,12
29192,12
29193,12
29194,12
29195,12
29196,12
29197,13
29198,14
29199,12
29200,12
29201,10
29202,10
29203,10
29204,11
29205,11
29206,11
29207,11
29208,11
29209,12
29210,12
29211,11
29212,10
29213,8
29214,8
29215,8
29216,8
29217,7
29218,8
29219,9
29220,9
29221,9
29222,9
29223,9
29224,9
29225,9
29226,9
29227,10
29228,10
29229,9
29230,9
29231,9
29232,8
29233,7
29234,8
29235,8
29236,8
29237,8
29238,8
29239,7
29240,8
29241,8
29242,8
29243,9
29244,8
29245,8
29246,8
29247,8
29248,7
29249,7
29250,7
29251,6
29252,5
29253,5
29254,5
29255,5
29256,5
29257,5
29258,6
29259,6
29260,6
29261,7
29262,7
29263,7
29264,8
29265,8
29266,7
29267,7
29268,5
29269,5
29270,5
29271,5
29272,4
29273,4
29274,4
29275,4
29276,4
29277,4
29278,4
29279,4
29280,4
29281,5
29282,5
29283,5
29284,7
29285,7
29286,7
29287,7
29288,7
29289,7
29290,7
29291,7
29292,6
29293,6
29294,6
29295,7
29296,7
29297,7
29298,9
29299,9
29300,8
29301,8
29302,8
29303,8
29304,8
29305,9
29306,9
29307,9
29308,8
29309,8
29310,9
29311,10
29312,9
29313,9
29314,9
29315,9
29316,8
29317,9
29318,9
29319,10
29320,12
29321,13
29322,13
29323,12
29324,11
29325,10
29326,11
29327,10
29328,10
29329,10
29330,9
29331,9
29332,8
29333,8
29334,6
29335,5
29336,5
29337,6
29338,6
29339,6
29340,6
29341,5
29342,5
29343,5
29344,5
29345,5
29346,6
29347,6
29348,6
29349,7
29350,7
29351,8
29352,8
29353,9
29354,9
29355,8
29356,7
29357,6
29358,6
29359,7
29360,7
29361,6
29362,7
29363,7
29364,7
29365,7
29366,7
29367,7
29368,6
29369,6
29370,7
29371,7
29372,7
29373,7
29374,7
29375,7
29376,6
29377,5
29378,6
29379,6
29380,6
29381,6
29382,6
29383,6
29384,6
29385,6
29386,6
29387,6
29388,6
29389,7
29390,8
29391,8
29392,8
29393,8
29394,8
29395,9
29396,8
29397,8
29398,10
29399,10
29400,10
29401,10
29402,9
29403,8
29404,7
29405,8
29406,9
29407,10
29408,10
29409,10
29410,11
29411,11
29412,12
29413,12
29414,12
29415,13
29416,12
29417,11
29418,10
29419,10
29420,12
29421,12
29422,11
29423,11
29424,12
29425,11
29426,12
29427,12
29428,12
29429,13
29430,12
29431,12
29432,12
29433,13
29434,13
29435,13
29436,12
29437,12
29438,13
29439,13
29440,12
29441,13
29442,13
29443,13
29444,13
29445,14
29446,14
29447,14
29448,14
29449,14
29450,13
29451,13
29452,13
29453,12
29454,13
29455,13
29456,14
29457,12
29458,12
29459,11
29460,11
29461,11
29462,12
29463,11
29464,12
29465,12
29466,11
29467,11
29468,10
29469,10
29470,11
29471,11
29472,10
29473,9
29474,9
29475,9
29476,10
29477,11
29478,11
29479,11
29480,10
29481,10
29482,11
29483,11
29484,10
29485,10
29486,9
29487,9
29488,8
29489,8
29490,8
29491,7
29492,8
29493,9
29494,9
29495,9
29496,10
29497,10
29498,10
29499,11
29500,10
29501,10
29502,8
29503,9
29504,8
29505,6
29506,7
29507,6
29508,7
29509,7
29510,8
29511,8
29512,9
29513,9
29514,10
29515,9
29516,8
29517,8
29518,8
29519,7
29520,8
29521,9
29522,9
29523,8
29524,8
29525,10
29526,10
29527,10
29528,9
29529,8
29530,9
29531,9
29532,8
29533,8
29534,7
29535,7
29536,7
29537,6
29538,6
29539,6
29540,6
29541,6
29542,6
29543,6
29544,5
29545,5
29546,5
29547,6
29548,5
29549,4
29550,4
29551,4
29552,4
29553,5
29554,5
29555,5
29556,5
29557,6
29558,6
29559,6
29560,5
29561,5
29562,5
29563,6
29564,6
29565,5
29566,4
29567,4
29568,4
29569,4
29570,4
29571,4
29572,4
29573,4
29574,3
29575,7
29576,7
29577,7
29578,7
29579,7
29580,7
29581,7
29582,6
29583,7
29584,7
29585,7
29586,10
29587,10
29588,10
29589,11
29590,12
29591,12
29592,12
29593,12
29594,11
29595,11
29596,10
29597,8
29598,8
29599,9
29600,10
29601,10
29602,10
29603,10
29604,9
29605,9
29606,8
29607,9
29608,9
29609,9
29610,9
29611,9
29612,7
29613,7
29614,8
29615,7
29616,7
29617,6
29618,6
29619,6
29620,7
29621,7
29622,7
29623,7
29624,8
29625,8
29626,8
29627,9
29628,8
29629,8
29630,9
29631,10
29632,10
29633,9
29634,9
29635,8
29636,9
29637,10
29638,9
29639,8
29640,8
29641,8
29642,8
29643,7
29644,6
29645,6
29646,5
29647,5
29648,5
29649,5
29650,5
29651,5
29652,5
29653,6
29654,6
29655,7
29656,7
29657,6
29658,6
29659,7
29660,5
29661,6
29662,6
29663,6
29664,6
29665,6
29666,6
29667,6
29668,6
29669,6
29670,7
29671,6
29672,6
29673,7
29674,7
29675,7
29676,8
29677,8
29678,8
29679,6
29680,7
29681,7
29682,7
29683,8
29684,7
29685,6
29686,6
29687,6
29688,7
29689,7
29690,6
29691,6
29692,6
29693,5
29694,5
29695,4
29696,4
29697,4
29698,3
29699,4
29700,4
29701,4
29702,4
29703,5
29704,5
29705,6
29706,6
29707,6
29708,7
29709,7
29710,7
29711,7
29712,6
29713,7
29714,8
29715,7
29716,7
29717,7
29718,6
29719,6
29720,6
29721,6
29722,6
29723,6
29724,7
29725,7
29726,6
29727,7
29728,8
29729,7
29730,8
29731,9
29732,8
29733,6
29734,6
29735,7
29736,6
29737,6
29738,5
29739,5
29740,5
29741,4
29742,4
29743,4
29744,5
29745,5
29746,5
29747,4
29748,5
29749,4
29750,3
29751,3
29752,3
29753,2
29754,3
29755,3
29756,4
29757,5
29758,5
29759,6
29760,6
29761,6
29762,6
29763,6
29764,6
29765,6
29766,6
29767,5
29768,6
29769,7
29770,7
29771,7
29772,8
29773,7
29774,6
29775,6
29776,6
29777,6
29778,6
29779,6
29780,7
29781,8
29782,10
29783,10
29784,9
29785,8
29786,7
29787,7
29788,7
29789,7
29790,6
29791,6
29792,7
29793,7
29794,7
29795,7
29796,6
29797,6
29798,5
29799,4
29800,4
29801,4
29802,3
29803,2
29804,2
29805,2
29806,3
29807,3
29808,3
29809,2
29810,2
29811,3
29812,4
29813,4
29814,3
29815,4
29816,5
29817,5
29818,5
29819,6
29820,6
29821,6
29822,7
29823,7
29824,7
29825,7
29826,8
29827,7
29828,7
29829,6
29830,7
29831,7
29832,7
29833,7
29834,7
29835,7
29836,8
29837,8
29838,9
29839,8
29840,7
29841,7
29842,7
29843,8
29844,7
29845,8
29846,8
29847,8
29848,7
29849,6
29850,8
29851,8
29852,8
29853,8
29854,8
29855,6
29856,5
29857,5
29858,5
29859,5
29860,5
29861,6
29862,6
29863,7
29864,7
29865,7
29866,7
29867,6
29868,7
29869,7
29870,7
29871,7
29872,7
29873,7
29874,6
29875,7
29876,7
29877,7
29878,8
29879,8
29880,8
29881,7
29882,8
29883,6
29884,5
29885,5
29886,6
29887,7
29888,6
29889,6
29890,5
29891,5
29892,6
29893,5
29894,5
29895,5
29896,6
29897,5
29898,5
29899,5
29900,5
29901,6
29902,5
29903,5
29904,7
29905,7
29906,7
29907,7
29908,6
29909,7
29910,8
29911,8
29912,7
29913,7
29914,7
29915,7
29916,7
29917,6
29918,7
29919,7
29920,8
29921,8
29922,7
29923,7
29924,7
29925,7
29926,6
29927,7
29928,7
29929,7
29930,8
29931,10
29932,9
29933,10
29934,9
29935,9
29936,9
29937,9
29938,9
29939,9
29940,9
29941,8
29942,8
29943,7
29944,6
29945,4
29946,3
29947,2
29948,2
29949,2
29950,2
29951,3
29952,3
29953,3
29954,3
29955,3
29956,4
29957,4
29958,4
29959,4
29960,3
29961,4
29962,4
29963,5
29964,5
29965,5
29966,5
29967,4
29968,4
29969,4
29970,5
29971,5
29972,4
29973,4
29974,4
29975,4
29976,4
29977,5
29978,5
29979,5
29980,3
29981,3
29982,3
29983,3
29984,4
29985,4
29986,4
29987,4
29988,4
29989,3
29990,3
29991,4
29992,4
29993,4
29994,4
29995,4
29996,3
29997,4
29998,5
29999,5
30000,5
30001,5
30002,5
30003,5
30004,4
30005,4
30006,4
30007,4
30008,5
30009,4
30010,4
30011,5
30012,5
30013,4
30014,1
30015,2
30016,3
30017,4
30018,3
30019,4
30020,5
30021,6
30022,6
30023,6
30024,6
30025,6
30026,6
30027,6
30028,6
30029,7
30030,6
30031,6
30032,7
30033,8
30034,7
30035,7
30036,7
30037,7
30038,7
30039,7
30040,7
30041,7
30042,7
30043,6
30044,6
30045,5
30046,5
30047,5
30048,3
30049,4
30050,4
30051,3
30052,3
30053,3
30054,4
30055,4
30056,4
30057,4
30058,5
30059,5
30060,4
30061,5
30062,5
30063,5
30064,5
30065,5
30066,5
30067,4
30068,4
30069,3
30070,3
30071,3
30072,2
30073,2
30074,3
30075,2
30076,2
30077,2
30078,3
30079,3
30080,4
30081,3
30082,3
30083,3
30084,1
30085,1
30086,2
30087,2
30088,2
30089,2
30090,3
30091,4
30092,4
30093,5
30094,5
30095,5
30096,4
30097,3
30098,3
30099,1
30100,1
30101,1
30102,1
30103,1
30104,1
30105,3
30106,3
30107,3
30108,4
30109,3
30110,3
30111,3
30112,2
30113,2
30114,1
30115,2
30116,2
30117,2
30118,2
30119,1
30120,1
30121,1
30122,2
30123,1
30124,1
30125,3
30126,4
30127,4
30128,4
30129,4
30130,4
30131,4
30132,4
30133,4
30134,4
30135,4
30136,4
30137,4
30138,4
30139,4
30140,4
30141,4
30142,4
30143,3
30144,3
30145,3
30146,4
30147,5
30148,5
30149,5
30150,5
30151,6
30152,7
30153,7
30154,8
30155,8
30156,8
30157,8
30158,9
30159,9
30160,8
30161,6
30162,5
30163,6
30164,7
30165,6
30166,6
30167,6
30168,6
30169,6
30170,7
30171,7
30172,6
30173,6
30174,6
30175,5
30176,6
30177,5
30178,5
30179,5
30180,5
30181,6
30182,5
30183,6
30184,6
30185,7
30186,7
30187,6
30188,7
30189,8
30190,8
30191,9
30192,9
30193,9
30194,9
30195,9
30196,8
30197,7
30198,8
30199,9
30200,9
30201,9
30202,9
30203,8
30204,7
30205,8
30206,8
30207,8
30208,7
30209,7
30210,8
30211,8
30212,7
30213,7
30214,5
30215,5
30216,5
30217,5
30218,7
30219,6
30220,5
30221,5
30222,6
30223,6
30224,6
30225,6
30226,6
30227,6
30228,6
30229,6
30230,6
30231,5
30232,5
30233,5
30234,5
30235,4
30236,4
30237,5
30238,5
30239,6
30240,5
30241,5
30242,6
30243,6
30244,7
30245,8
30246,8
30247,7
30248,7
30249,7
30250,7
30251,6
30252,6
30253,5
30254,4
30255,4
30256,4
30257,5
30258,5
30259,4
30260,5
30261,4
30262,4
30263,5
30264,5
30265,6
30266,7
30267,7
30268,8
30269,8
30270,9
30271,9
30272,10
30273,10
30274,11
30275,10
30276,10
30277,10
30278,9
30279,9
30280,10
30281,9
30282,8
30283,7
30284,7
30285,7
30286,7
30287,9
30288,10
30289,13
30290,12
30291,12
30292,14
30293,14
30294,17
30295,15
30296,14
30297,13
30298,12
30299,11
30300,11
30301,11
30302,10
30303,10
30304,10
30305,8
30306,8
30307,8
30308,9
30309,7
30310,7
30311,7
30312,8
30313,7
30314,7
30315,7
30316,7
30317,7
30318,8
30319,8
30320,7
30321,7
30322,6
30323,6
30324,6
30325,6
30326,7
30327,7
30328,9
30329,10
30330,10
30331,9
30332,9
30333,9
30334,9
30335,8
30336,8
30337,8
30338,8
30339,8
30340,8
30341,8
30342,8
30343,8
30344,8
30345,7
30346,7
30347,7
30348,7
30349,7
30350,7
30351,6
30352,6
30353,6
30354,6
30355,6
30356,6
30357,6
30358,5
30359,5
30360,7
30361,7
30362,8
30363,7
30364,8
30365,7
30366,7
30367,8
30368,9
30369,9
30370,8
30371,7
30372,7
30373,7
30374,7
30375,6
30376,6
30377,6
30378,8
30379,7
30380,7
30381,7
30382,7
30383,7
30384,7
30385,6
30386,6
30387,6
30388,5
30389,6
30390,5
30391,5
30392,5
30393,5
30394,6
30395,7
30396,7
30397,7
30398,7
30399,6
30400,7
30401,7
30402,7
30403,8
30404,7
30405,6
30406,5
30407,6
30408,6
30409,6
30410,5
30411,5
30412,5
30413,5
30414,5
30415,4
30416,3
30417,3
30418,4
30419,4
30420,4
30421,3
30422,4
30423,4
30424,4
30425,5
30426,5
30427,5
30428,6
30429,8
30430,8
30431,8
30432,8
30433,8
30434,7
30435,7
30436,8
30437,8
30438,8
30439,9
30440,9
30441,9
30442,10
30443,9
30444,9
30445,9
30446,9
30447,7
30448,7
30449,8
30450,10
30451,10
30452,10
30453,10
30454,10
30455,11
30456,11
30457,11
30458,10
30459,11
30460,10
30461,10
30462,10
30463,11
30464,12
30465,12
30466,11
30467,11
30468,10
30469,9
30470,8
30471,8
30472,8
30473,8
30474,8
30475,8
30476,8
30477,8
30478,8
30479,8
30480,8
30481,7
30482,6
30483,5
30484,5
30485,6
30486,6
30487,6
30488,5
30489,5
30490,5
30491,5
30492,6
30493,7
30494,8
30495,8
30496,7
30497,7
30498,7
30499,7
30500,6
30501,6
30502,6
30503,7
30504,6
30505,5
30506,5
30507,5
30508,5
30509,4
30510,4
30511,4
30512,3
30513,3
30514,4
30515,5
30516,6
30517,5
30518,5
30519,5
30520,5
30521,5
30522,6
30523,6
30524,7
30525,6
30526,6
30527,7
30528,7
30529,6
30530,6
30531,6
30532,5
30533,5
30534,6
30535,6
30536,7
30537,6
30538,6
30539,6
30540,6
30541,6
30542,6
30543,6
30544,6
30545,6
30546,6
30547,6
30548,6
30549,6
30550,7
30551,7
30552,7
30553,7
30554,8
30555,7
30556,6
30557,7
30558,7
30559,7
30560,6
30561,6
30562,6
30563,6
30564,4
30565,4
30566,4
30567,4
30568,4
30569,4
30570,3
30571,3
30572,3
30573,3
30574,3
30575,3
30576,3
30577,5
30578,6
30579,7
30580,8
30581,9
30582,9
30583,9
30584,8
30585,9
30586,9
30587,10
30588,10
30589,11
30590,10
30591,11
30592,11
30593,11
30594,12
30595,11
30596,11
30597,12
30598,13
30599,11
30600,10
30601,10
30602,10
30603,9
30604,9
30605,10
30606,10
30607,11
30608,11
30609,13
30610,12
30611,13
30612,13
30613,16
30614,16
30615,17
30616,17
30617,16
30618,17
30619,17
30620,17
30621,15
30622,13
30623,13
30624,14
30625,14
30626,15
30627,14
30628,14
30629,16
30630,15
30631,14
30632,14
30633,13
30634,15
30635,17
30636,15
30637,16
30638,15
30639,15
30640,15
30641,14
30642,14
30643,13
30644,15
30645,14
30646,12
30647,12
30648,13
30649,14
30650,15
30651,14
30652,14
30653,14
30654,13
30655,13
30656,12
30657,10
30658,11
30659,11
30660,12
30661,12
30662,13
30663,13
30664,13
30665,14
30666,12
30667,11
30668,11
30669,10
30670,10
30671,9
30672,10
30673,10
30674,9
30675,9
30676,9
30677,9
30678,9
30679,10
30680,10
30681,11
30682,11
30683,10
30684,10
30685,9
30686,9
30687,9
30688,8
30689,8
30690,8
30691,8
30692,8
30693,7
30694,6
30695,7
30696,8
30697,8
30698,8
30699,8
30700,8
30701,8
30702,9
30703,9
30704,10
30705,10
30706,10
30707,10
30708,9
30709,9
30710,8
30711,6
30712,6
30713,7
30714,7
30715,7
30716,6
30717,7
30718,9
30719,10
30720,9
30721,9
30722,10
30723,9
30724,9
30725,8
30726,8
30727,8
30728,8
30729,8
30730,7
30731,8
30732,7
30733,6
30734,6
30735,6
30736,6
30737,6
30738,5
30739,6
30740,6
30741,5
30742,5
30743,5
30744,5
30745,4
30746,4
30747,4
30748,4
30749,4
30750,4
30751,5
30752,5
30753,5
30754,6
30755,6
30756,6
30757,7
30758,6
30759,6
30760,6
30761,7
30762,9
30763,10
30764,9
30765,8
30766,7
30767,7
30768,6
30769,6
30770,6
30771,7
30772,6
30773,6
30774,6
30775,7
30776,7
30777,6
30778,6
30779,6
30780,5
30781,5
30782,5
30783,5
30784,3
30785,3
30786,3
30787,3
30788,3
30789,4
30790,4
30791,4
30792,4
30793,4
30794,4
30795,4
30796,3
30797,4
30798,1
30799,1
30800,1
30801,1
30802,1
30803,1
30804,2
30805,2
30806,3
30807,4
30808,4
30809,4
30810,3
30811,3
30812,3
30813,3
30814,3
30815,4
30816,4
30817,4
30818,5
30819,5
30820,6
30821,5
30822,9
30823,10
30824,9
30825,9
30826,10
30827,10
30828,10
30829,10
30830,11
30831,11
30832,11
30833,11
30834,8
30835,8
30836,8
30837,8
30838,10
30839,9
30840,10
30841,10
30842,9
30843,8
30844,7
30845,9
30846,8
30847,8
30848,7
30849,7
30850,7
30851,7
30852,8
30853,7
30854,8
30855,8
30856,8
30857,8
30858,8
30859,9
30860,9
30861,9
30862,9
30863,9
30864,8
30865,8
30866,8
30867,8
30868,7
30869,7
30870,7
30871,6
30872,6
30873,6
30874,7
30875,7
30876,7
30877,8
30878,7
30879,7
30880,7
30881,8
30882,9
30883,10
30884,10
30885,9
30886,11
30887,11
30888,11
30889,11
30890,11
30891,12
30892,9
30893,10
30894,11
30895,11
30896,12
30897,13
30898,14
30899,11
30900,11
30901,11
30902,10
30903,10
30904,11
30905,11
30906,12
30907,12
30908,13
30909,13
30910,12
30911,11
30912,10
30913,10
30914,12
30915,11
30916,11
30917,11
30918,12
30919,12
30920,13
30921,13
30922,12
30923,12
30924,10
30925,10
30926,11
30927,10
30928,11
30929,10
30930,10
30931,11
30932,10
30933,9
30934,11
30935,11
30936,11
30937,12
30938,12
30939,11
30940,12
30941,13
30942,10
30943,11
30944,10
30945,11
30946,10
30947,10
30948,10
30949,10
30950,10
30951,10
30952,10
30953,10
30954,9
30955,9
30956,11
30957,10
30958,12
30959,12
30960,13
30961,15
30962,15
30963,14
30964,17
30965,16
30966,15
30967,16
30968,16
30969,16
30970,17
30971,17
30972,17
30973,17
30974,18
30975,17
30976,15
30977,14
30978,16
30979,17
30980,16
30981,17
30982,16
30983,17
30984,17
30985,18
30986,17
30987,17
30988,14
30989,14
30990,13
30991,13
30992,13
30993,14
30994,14
30995,13
30996,14
30997,14
30998,14
30999,15
31000,16
31001,16
31002,16
31003,14
31004,14
31005,13
31006,12
31007,11
31008,12
31009,13
31010,13
31011,12
31012,12
31013,12
31014,14
31015,12
31016,12
31017,13
31018,10
31019,11
31020,11
31021,11
31022,10
31023,11
31024,10
31025,10
31026,10
31027,10
31028,11
31029,12
31030,11
31031,11
31032,12
31033,12
31034,12
31035,12
31036,12
31037,11
31038,12
31039,11
31040,10
31041,8
31042,8
31043,7
31044,8
31045,8
31046,8
31047,10
31048,10
31049,10
31050,9
31051,10
31052,11
31053,12
31054,12
31055,12
31056,12
31057,12
31058,13
31059,12
31060,12
31061,12
31062,11
31063,11
31064,11
31065,12
31066,11
31067,9
31068,9
31069,8
31070,7
31071,9
31072,9
31073,8
31074,8
31075,9
31076,8
31077,8
31078,8
31079,8
31080,9
31081,8
31082,8
31083,8
31084,9
31085,9
31086,8
31087,7
31088,7
31089,6
31090,7
31091,7
31092,7
31093,7
31094,7
31095,8
31096,8
31097,8
31098,8
31099,9
31100,9
31101,9
31102,10
31103,10
31104,11
31105,10
31106,9
31107,9
31108,9
31109,9
31110,10
31111,11
31112,11
31113,12
31114,12
31115,12
31116,11
31117,10
31118,9
31119,9
31120,10
31121,8
31122,8
31123,7
31124,7
31125,7
31126,7
31127,6
31128,6
31129,6
31130,5
31131,4
31132,4
31133,5
31134,5
31135,5
31136,4
31137,4
31138,5
31139,5
31140,5
31141,5
31142,5
31143,5
31144,5
31145,5
31146,4
31147,4
31148,4
31149,5
31150,5
31151,4
31152,4
31153,4
31154,3
31155,3
31156,2
31157,2
31158,2
31159,2
31160,1
31161,2
31162,2
31163,3
31164,3
31165,3
31166,4
31167,5
31168,5
31169,5
31170,6
31171,6
31172,6
31173,5
31174,5
31175,5
31176,6
31177,5
31178,5
31179,5
31180,6
31181,6
31182,7
31183,7
31184,7
31185,7
31186,7
31187,7
31188,7
31189,7
31190,8
31191,8
31192,7
31193,7
31194,6
31195,6
31196,6
31197,6
31198,6
31199,5
31200,5
31201,6
31202,5
31203,5
31204,7
31205,7
31206,6
31207,6
31208,6
31209,5
31210,5
31211,4
31212,4
31213,4
31214,4
31215,4
31216,6
31217,6
31218,6
31219,6
31220,5
31221,6
31222,7
31223,7
31224,7
31225,6
31226,8
31227,8
31228,6
31229,6
31230,6
31231,7
31232,7
31233,7
31234,6
31235,6
31236,6
31237,7
31238,7
31239,7
31240,8
31241,7
31242,7
31243,8
31244,9
31245,9
31246,8
31247,7
31248,8
31249,7
31250,8
31251,6
31252,6
31253,5
31254,5
31255,5
31256,6
31257,6
31258,5
31259,5
31260,5
31261,6
31262,6
31263,6
31264,5
31265,5
31266,6
31267,8
31268,8
31269,9
31270,11
31271,10
31272,10
31273,10
31274,9
31275,8
31276,9
31277,8
31278,9
31279,9
31280,10
31281,10
31282,11
31283,11
31284,11
31285,11
31286,11
31287,11
31288,10
31289,11
31290,12
31291,11
31292,11
31293,11
31294,11
31295,11
31296,12
31297,12
31298,11
31299,12
31300,13
31301,12
31302,11
31303,9
31304,8
31305,8
31306,8
31307,9
31308,9
31309,10
31310,10
31311,10
31312,9
31313,9
31314,8
31315,9
31316,9
31317,9
31318,9
31319,9
31320,8
31321,8
31322,7
31323,8
31324,7
31325,6
31326,5
31327,5
31328,5
31329,4
31330,4
31331,5
31332,5
31333,5
31334,6
31335,6
31336,6
31337,6
31338,6
31339,5
31340,5
31341,6
31342,6
31343,5
31344,5
31345,5
31346,4
31347,2
31348,5
31349,5
31350,6
31351,6
31352,5
31353,5
31354,5
31355,5
31356,5
31357,4
31358,3
31359,3
31360,3
31361,3
31362,4
31363,5
31364,5
31365,4
31366,5
31367,5
31368,4
31369,3
31370,3
31371,4
31372,4
31373,4
31374,4
31375,4
31376,3
31377,3
31378,2
31379,2
31380,2
31381,2
31382,2
31383,2
31384,3
31385,2
31386,2
31387,2
31388,3
31389,3
31390,4
31391,4
31392,4
31393,4
31394,4
31395,4
31396,4
31397,4
31398,4
31399,4
31400,4
31401,5
31402,6
31403,6
31404,7
31405,8
31406,8
31407,8
31408,8
31409,7
31410,7
31411,8
31412,7
31413,5
31414,6
31415,5
31416,5
31417,6
31418,6
31419,6
31420,6
31421,6
31422,6
31423,7
31424,7
31425,7
31426,8
31427,10
31428,10
31429,10
31430,9
31431,9
31432,9
31433,10
31434,11
31435,10
31436,10
31437,9
31438,9
31439,9
31440,9
31441,9
31442,10
31443,10
31444,9
31445,9
31446,8
31447,8
31448,8
31449,8
31450,8
31451,9
31452,9
31453,9
31454,9
31455,9
31456,9
31457,9
31458,9
31459,9
31460,9
31461,8
31462,8
31463,9
31464,8
31465,9
31466,9
31467,8
31468,9
31469,9
31470,8
31471,8
31472,9
31473,10
31474,11
31475,10
31476,12
31477,13
31478,14
31479,14
31480,14
31481,14
31482,14
31483,14
31484,12
31485,12
31486,12
31487,12
31488,12
31489,13
31490,11
31491,11
31492,12
31493,12
31494,13
31495,13
31496,13
31497,13
31498,12
31499,13
31500,13
31501,12
31502,12
31503,13
31504,12
31505,11
31506,12
31507,13
31508,13
31509,13
31510,12
31511,11
31512,10
31513,10
31514,10
31515,9
31516,10
31517,10
31518,11
31519,11
31520,13
31521,15
31522,14
31523,14
31524,13
31525,13
31526,13
31527,13
31528,14
31529,14
31530,13
31531,12
31532,13
31533,15
31534,16
31535,17
31536,16
31537,14
31538,13
31539,12
31540,11
31541,8
31542,9
31543,8
31544,7
31545,7
31546,7
31547,8
31548,8
31549,8
31550,8
31551,9
31552,8
31553,7
31554,7
31555,7
31556,7
31557,7
31558,8
31559,8
31560,7
31561,6
31562,7
31563,6
31564,7
31565,6
31566,5
31567,5
31568,7
31569,7
31570,8
31571,8
31572,9
31573,10
31574,9
31575,9
31576,9
31577,10
31578,13
31579,14
31580,13
31581,12
31582,12
31583,12
31584,11
31585,10
31586,10
31587,9
31588,9
31589,8
31590,9
31591,9
31592,9
31593,9
31594,8
31595,8
31596,8
31597,8
31598,8
31599,8
31600,7
31601,6
31602,7
31603,6
31604,5
31605,5
31606,6
31607,6
31608,5
31609,5
31610,6
31611,8
31612,8
31613,8
31614,7
31615,8
31616,7
31617,8
31618,8
31619,8
31620,8
31621,7
31622,8
31623,8
31624,7
31625,7
31626,7
31627,8
31628,7
31629,7
31630,7
31631,6
31632,7
31633,8
31634,10
31635,10
31636,10
31637,10
31638,10
31639,10
31640,12
31641,12
31642,13
31643,11
31644,12
31645,9
31646,10
31647,11
31648,12
31649,13
31650,12
31651,12
31652,13
31653,14
31654,12
31655,10
31656,10
31657,10
31658,10
31659,10
31660,11
31661,11
31662,11
31663,10
31664,11
31665,12
31666,13
31667,11
31668,10
31669,11
31670,10
31671,9
31672,9
31673,9
31674,9
31675,9
31676,9
31677,9
31678,8
31679,9
31680,9
31681,9
31682,8
31683,9
31684,8
31685,8
31686,8
31687,7
31688,8
31689,7
31690,6
31691,7
31692,7
31693,7
31694,7
31695,7
31696,7
31697,7
31698,8
31699,8
31700,8
31701,7
31702,7
31703,7
31704,9
31705,9
31706,9
31707,8
31708,7
31709,8
31710,7
31711,8
31712,8
31713,10
31714,10
31715,10
31716,11
31717,11
31718,11
31719,11
31720,11
31721,10
31722,9
31723,9
31724,9
31725,10
31726,11
31727,10
31728,10
31729,11
31730,11
31731,11
31732,11
31733,12
31734,12
31735,11
31736,12
31737,14
31738,14
31739,14
31740,14
31741,13
31742,14
31743,16
31744,15
31745,15
31746,15
31747,12
31748,12
31749,11
31750,11
31751,11
31752,8
31753,6
31754,6
31755,6
31756,7
31757,7
31758,7
31759,7
31760,7
31761,7
31762,6
31763,6
31764,6
31765,6
31766,7
31767,7
31768,7
31769,7
31770,8
31771,8
31772,9
31773,9
31774,7
31775,7
31776,8
31777,7
31778,7
31779,8
31780,8
31781,9
31782,8
31783,8
31784,8
31785,8
31786,9
31787,9
31788,9
31789,9
31790,10
31791,9
31792,10
31793,10
31794,10
31795,9
31796,9
31797,10
31798,9
31799,10
31800,11
31801,10
31802,10
31803,9
31804,11
31805,11
31806,10
31807,10
31808,10
31809,9
31810,9
31811,9
31812,9
31813,8
31814,8
31815,8
31816,9
31817,9
31818,9
31819,9
31820,8
31821,7
31822,7
31823,7
31824,7
31825,6
31826,5
31827,5
31828,5
31829,6
31830,7
31831,7
31832,7
31833,7
