"tmin","v"
23104,6
23105,5
23106,5
23107,7
23108,8
23109,7
23110,7
23111,7
23112,7
23113,7
23114,7
23115,7
23116,7
23117,7
23118,8
23119,9
23120,10
23121,8
23122,9
23123,9
23124,10
23125,9
23126,9
23127,10
23128,9
23129,9
23130,8
23131,8
23132,8
23133,9
23134,9
23135,8
23136,7
23137,7
23138,7
23139,7
23140,6
23141,6
23142,6
23143,6
23144,5
23145,5
23146,4
23147,4
23148,4
23149,4
23150,5
23151,5
23152,5
23153,5
23154,5
23155,5
23156,5
23157,5
23158,7
23159,7
23160,7
23161,7
23162,8
23163,8
23164,8
23165,8
23166,7
23167,8
23168,8
23169,8
23170,9
23171,8
23172,8
23173,7
23174,7
23175,7
23176,7
23177,7
23178,7
23179,7
23180,7
23181,7
23182,7
23183,6
23184,7
23185,7
23186,8
23187,8
23188,7
23189,6
23190,6
23191,6
23192,6
23193,6
23194,5
23195,5
23196,5
23197,4
23198,5
23199,5
23200,5
23201,5
23202,5
23203,5
23204,5
23205,5
23206,5
23207,5
23208,5
23209,5
23210,5
23211,4
23212,5
23213,5
23214,5
23215,5
23216,4
23217,5
23218,6
23219,7
23220,7
23221,8
23222,8
23223,8
23224,8
23225,7
23226,6
23227,5
23228,5
23229,5
23230,5
23231,5
23232,5
23233,4
23234,5
23235,6
23236,4
23237,4
23238,5
23239,6
23240,6
23241,6
23242,6
23243,6
23244,7
23245,7
23246,7
23247,7
23248,7
23249,7
23250,7
23251,7
23252,7
23253,8
23254,9
23255,10
23256,10
23257,10
23258,9
23259,9
23260,8
23261,9
23262,9
23263,8
23264,8
23265,8
23266,8
23267,7
23268,8
23269,8
23270,8
23271,7
23272,7
23273,7
23274,7
23275,7
23276,7
23277,6
23278,6
23279,6
23280,6
23281,5
23282,7
23283,7
23284,8
23285,8
23286,7
23287,8
23288,7
23289,7
23290,8
23291,8
23292,7
23293,6
23294,6
23295,6
23296,5
23297,5
23298,5
23299,5
23300,6
23301,6
23302,6
23303,7
23304,8
23305,7
23306,8
23307,8
23308,8
23309,8
23310,7
23311,7
23312,7
23313,8
23314,7
23315,8
23316,8
23317,7
23318,8
23319,8
23320,8
23321,8
23322,8
23323,8
23324,9
23325,7
23326,7
23327,6
23328,6
23329,5
23330,5
23331,5
23332,6
23333,5
23334,4
23335,5
23336,5
23337,4
23338,4
23339,3
23340,3
23341,3
23342,4
23343,6
23344,5
23345,5
23346,4
23347,5
23348,5
23349,4
23350,5
23351,3
23352,4
23353,5
23354,6
23355,7
23356,7
23357,6
23358,6
23359,7
23360,10
23361,10
23362,10
23363,7
23364,8
23365,8
23366,8
23367,7
23368,9
23369,9
23370,8
23371,7
23372,9
23373,9
23374,9
23375,8
23376,8
23377,7
23378,7
23379,6
23380,6
23381,5
23382,5
23383,6
23384,6
23385,6
23386,5
23387,6
23388,6
23389,7
23390,8
23391,10
23392,11
23393,11
23394,10
23395,10
23396,9
23397,9
23398,8
23399,8
23400,8
23401,8
23402,8
23403,8
23404,9
23405,8
23406,8
23407,7
23408,9
23409,8
23410,8
23411,9
23412,10
23413,11
23414,10
23415,10
23416,11
23417,11
23418,10
23419,9
23420,10
23421,9
23422,9
23423,9
23424,9
23425,8
23426,8
23427,8
23428,9
23429,9
23430,9
23431,7
23432,8
23433,8
23434,8
23435,8
23436,8
23437,8
23438,10
23439,9
23440,8
23441,7
23442,7
23443,7
23444,8
23445,8
23446,8
23447,8
23448,10
23449,11
23450,11
23451,12
23452,11
23453,11
23454,9
23455,11
23456,11
23457,10
23458,11
23459,10
23460,10
23461,8
23462,7
23463,7
23464,7
23465,6
23466,7
23467,7
23468,7
23469,7
23470,6
23471,6
23472,7
23473,6
23474,6
23475,6
23476,5
23477,4
23478,4
23479,4
23480,4
23481,5
23482,7
23483,7
23484,6
23485,6
23486,5
23487,4
23488,4
23489,4
23490,4
23491,3
23492,4
23493,3
23494,5
23495,6
23496,5
23497,6
23498,7
23499,7
23500,6
23501,7
23502,7
23503,6
23504,7
23505,6
23506,6
23507,6
23508,7
23509,8
23510,8
23511,7
23512,6
23513,6
23514,6
23515,7
23516,8
23517,7
23518,7
23519,6
23520,6
23521,6
23522,6
23523,7
23524,7
23525,8
23526,8
23527,7
23528,7
23529,8
23530,5
23531,5
23532,4
23533,3
23534,2
23535,1
23536,2
23537,1
23538,1
23539,1
23540,1
23541,2
23542,1
23543,1
23544,1
23545,1
23546,1
23547,1
23548,1
23549,1
23550,1
23551,1
23552,1
23553,1
23554,1
23555,1
23556,1
23557,2
23558,2
23559,3
23560,3
23561,3
23562,3
23563,3
23564,3
23565,4
23566,4
23567,3
23568,2
23569,3
23570,3
23571,4
23572,5
23573,4
23574,4
23575,5
23576,4
23577,4
23578,5
23579,5
23580,4
23581,4
23582,4
23583,3
23584,4
23585,4
23586,5
23587,5
23588,5
23589,4
23590,4
23591,4
23592,5
23593,4
23594,4
23595,5
23596,5
23597,5
23598,6
23599,7
23600,6
23601,6
23602,6
23603,6
23604,7
23605,7
23606,7
23607,7
23608,7
23609,7
23610,8
23611,8
23612,10
23613,11
23614,12
23615,12
23616,11
23617,11
23618,10
23619,10
23620,10
23621,9
23622,10
23623,11
23624,12
23625,11
23626,11
23627,11
23628,11
23629,11
23630,11
23631,11
23632,9
23633,9
23634,9
23635,10
23636,9
23637,7
23638,7
23639,7
23640,7
23641,7
23642,8
23643,9
23644,9
23645,9
23646,8
23647,8
23648,9
23649,9
23650,9
23651,8
23652,7
23653,6
23654,7
23655,7
23656,6
23657,7
23658,7
23659,7
23660,7
23661,7
23662,7
23663,7
23664,6
23665,5
23666,4
23667,4
23668,4
23669,4
23670,4
23671,6
23672,7
23673,8
23674,9
23675,10
23676,10
23677,10
23678,9
23679,9
23680,10
23681,9
23682,9
23683,10
23684,11
23685,10
23686,10
23687,9
23688,10
23689,11
23690,10
23691,10
23692,10
23693,10
23694,10
23695,10
23696,10
23697,11
23698,11
23699,12
23700,11
23701,12
23702,12
23703,12
23704,12
23705,12
23706,11
23707,12
23708,12
23709,12
23710,13
23711,13
23712,14
23713,15
23714,14
23715,14
23716,15
23717,15
23718,13
23719,13
23720,13
23721,12
23722,10
23723,12
23724,13
23725,11
23726,10
23727,10
23728,10
23729,13
23730,13
23731,12
23732,12
23733,11
23734,8
23735,7
23736,7
23737,7
23738,7
23739,6
23740,6
23741,7
23742,7
23743,7
23744,7
23745,6
23746,6
23747,6
23748,7
23749,7
23750,7
23751,8
23752,9
23753,9
23754,9
23755,9
23756,10
23757,9
23758,9
23759,8
23760,9
23761,10
23762,10
23763,11
23764,11
23765,10
23766,9
23767,11
23768,11
23769,11
23770,11
23771,11
23772,11
23773,10
23774,10
23775,10
23776,12
23777,12
23778,12
23779,14
23780,15
23781,17
23782,16
23783,17
23784,16
23785,18
23786,17
23787,16
23788,15
23789,16
23790,17
23791,16
23792,17
23793,16
23794,15
23795,16
23796,14
23797,14
23798,16
23799,16
23800,15
23801,16
23802,15
23803,15
23804,15
23805,14
23806,13
23807,12
23808,12
23809,13
23810,13
23811,14
23812,13
23813,12
23814,12
23815,10
23816,11
23817,11
23818,10
23819,10
23820,10
23821,10
23822,11
23823,11
23824,11
23825,12
23826,13
23827,10
23828,10
23829,10
23830,11
23831,11
23832,10
23833,10
23834,10
23835,10
23836,9
23837,9
23838,9
23839,9
23840,9
23841,9
23842,9
23843,10
23844,10
23845,9
23846,10
23847,10
23848,11
23849,12
23850,12
23851,12
23852,12
23853,11
23854,10
23855,10
23856,10
23857,9
23858,10
23859,9
23860,9
23861,7
23862,8
23863,9
23864,8
23865,8
23866,8
23867,7
23868,8
23869,8
23870,8
23871,8
23872,8
23873,8
23874,8
23875,8
23876,8
23877,8
23878,8
23879,8
23880,8
23881,8
23882,7
23883,8
23884,7
23885,6
23886,6
23887,6
23888,6
23889,6
23890,6
23891,7
23892,7
23893,8
23894,8
23895,8
23896,8
23897,6
23898,6
23899,6
23900,6
23901,6
23902,5
23903,4
23904,4
23905,4
23906,5
23907,5
23908,4
23909,3
23910,3
23911,3
23912,4
23913,4
23914,5
23915,5
23916,5
23917,6
23918,6
23919,6
23920,6
23921,6
23922,7
23923,7
23924,8
23925,8
23926,9
23927,9
23928,10
23929,10
23930,9
23931,10
23932,11
23933,10
23934,10
23935,11
23936,10
23937,8
23938,8
23939,8
23940,7
23941,7
23942,7
23943,7
23944,7
23945,7
23946,8
23947,8
23948,7
23949,8
23950,8
23951,7
23952,8
23953,9
23954,9
23955,8
23956,10
23957,8
23958,8
23959,8
23960,9
23961,10
23962,10
23963,9
23964,9
23965,9
23966,7
23967,7
23968,8
23969,7
23970,7
23971,7
23972,6
23973,5
23974,6
23975,6
23976,6
23977,6
23978,7
23979,6
23980,6
23981,7
23982,7
23983,9
23984,10
23985,11
23986,11
23987,11
23988,11
23989,10
23990,11
23991,12
23992,12
23993,13
23994,10
23995,10
23996,9
23997,8
23998,8
23999,9
24000,9
24001,10
24002,11
24003,11
24004,12
24005,12
24006,13
24007,12
24008,11
24009,11
24010,12
24011,11
24012,10
24013,11
24014,12
24015,13
24016,13
24017,13
24018,13
24019,13
24020,12
24021,12
24022,12
24023,12
24024,13
24025,13
24026,13
24027,12
24028,12
24029,12
24030,13
24031,14
24032,14
24033,15
24034,11
24035,11
24036,12
24037,12
24038,11
24039,10
24040,10
24041,10
24042,10
24043,11
24044,12
24045,13
24046,14
24047,15
24048,16
24049,16
24050,18
24051,17
24052,16
24053,16
24054,16
24055,17
24056,14
24057,16
24058,18
24059,13
24060,12
24061,12
24062,13
24063,12
24064,10
24065,9
24066,9
24067,8
24068,9
24069,7
24070,9
24071,8
24072,7
24073,8
24074,8
24075,7
24076,7
24077,8
24078,9
24079,10
24080,10
24081,10
24082,10
24083,9
24084,9
24085,10
24086,10
24087,9
24088,9
24089,11
24090,11
24091,10
24092,10
24093,10
24094,10
24095,7
24096,6
24097,8
24098,8
24099,8
24100,8
24101,9
24102,9
24103,9
24104,9
24105,9
24106,8
24107,9
24108,9
24109,9
24110,9
24111,8
24112,9
24113,9
24114,9
24115,10
24116,11
24117,12
24118,11
24119,11
24120,10
24121,10
24122,9
24123,8
24124,7
24125,8
24126,8
24127,8
24128,10
24129,10
24130,9
24131,9
24132,7
24133,7
24134,8
24135,7
24136,6
24137,6
24138,6
24139,6
24140,6
24141,6
24142,7
24143,7
24144,7
24145,8
24146,8
24147,8
24148,8
24149,8
24150,6
24151,7
24152,7
24153,7
24154,9
24155,9
24156,9
24157,10
24158,11
24159,11
24160,10
24161,10
24162,12
24163,12
24164,12
24165,11
24166,9
24167,9
24168,8
24169,8
24170,8
24171,9
24172,8
24173,7
24174,6
24175,6
24176,6
24177,6
24178,7
24179,7
24180,7
24181,9
24182,9
24183,9
24184,9
24185,8
24186,9
24187,8
24188,9
24189,9
24190,8
24191,7
24192,7
24193,8
24194,8
24195,8
24196,9
24197,9
24198,9
24199,10
24200,9
24201,9
24202,8
24203,8
24204,8
24205,8
24206,9
24207,10
24208,10
24209,11
24210,10
24211,9
24212,9
24213,9
24214,10
24215,9
24216,10
24217,9
24218,10
24219,10
24220,10
24221,9
24222,9
24223,10
24224,10
24225,10
24226,10
24227,11
24228,10
24229,10
24230,9
24231,8
24232,7
24233,7
24234,7
24235,7
24236,8
24237,8
24238,8
24239,7
24240,8
24241,9
24242,8
24243,8
24244,7
24245,6
24246,6
24247,6
24248,6
24249,6
24250,6
24251,7
24252,7
24253,7
24254,7
24255,7
24256,9
24257,8
24258,9
24259,8
24260,9
24261,8
24262,7
24263,7
24264,7
24265,7
24266,6
24267,6
24268,5
24269,5
24270,6
24271,6
24272,7
24273,5
24274,6
24275,6
24276,7
24277,7
24278,7
24279,7
24280,8
24281,7
24282,7
24283,7
24284,6
24285,6
24286,5
24287,6
24288,6
24289,6
24290,5
24291,5
24292,5
24293,5
24294,4
24295,5
24296,5
24297,4
24298,5
24299,4
24300,4
24301,4
24302,4
24303,5
24304,5
24305,5
24306,5
24307,5
24308,5
24309,6
24310,8
24311,8
24312,8
24313,9
24314,9
24315,9
24316,10
24317,11
24318,10
24319,9
24320,8
24321,9
24322,9
24323,9
24324,10
24325,9
24326,9
24327,9
24328,9
24329,9
24330,9
24331,8
24332,9
24333,11
24334,11
24335,11
24336,12
24337,10
24338,11
24339,11
24340,11
24341,10
24342,11
24343,11
24344,12
24345,10
24346,10
24347,9
24348,9
24349,8
24350,9
24351,8
24352,9
24353,9
24354,8
24355,8
24356,7
24357,6
24358,6
24359,7
24360,7
24361,8
24362,8
24363,8
24364,8
24365,7
24366,7
24367,7
24368,6
24369,7
24370,8
24371,9
24372,8
24373,9
24374,10
24375,10
24376,9
24377,9
24378,8
24379,7
24380,7
24381,6
24382,8
24383,8
24384,7
24385,8
24386,9
24387,8
24388,7
24389,7
24390,7
24391,7
24392,7
24393,6
24394,7
24395,7
24396,6
24397,6
24398,7
24399,6
24400,5
24401,5
24402,5
24403,5
24404,5
24405,5
24406,6
24407,7
24408,8
24409,7
24410,8
24411,6
24412,5
24413,5
24414,5
24415,5
24416,6
24417,7
24418,7
24419,6
24420,7
24421,6
24422,7
24423,6
24424,6
24425,6
24426,6
24427,5
24428,7
24429,6
24430,5
24431,5
24432,5
24433,6
24434,6
24435,5
24436,5
24437,5
24438,5
24439,5
24440,6
24441,6
24442,6
24443,6
24444,5
24445,5
24446,4
24447,4
24448,4
24449,4
24450,7
24451,6
24452,6
24453,6
24454,6
24455,6
24456,6
24457,4
24458,4
24459,3
24460,3
24461,3
24462,3
24463,4
24464,3
24465,3
24466,5
24467,5
24468,4
24469,4
24470,4
24471,4
24472,4
24473,5
24474,4
24475,3
24476,2
24477,3
24478,3
24479,4
24480,4
24481,5
24482,6
24483,6
24484,5
24485,5
24486,6
24487,6
24488,5
24489,5
24490,5
24491,4
24492,4
24493,4
24494,4
24495,4
24496,4
24497,4
24498,3
24499,4
24500,4
24501,3
24502,3
24503,3
24504,5
24505,3
24506,3
24507,3
24508,3
24509,3
24510,3
24511,3
24512,2
24513,2
24514,4
24515,3
24516,3
24517,3
24518,3
24519,3
24520,2
24521,3
24522,3
24523,3
24524,3
24525,4
24526,5
24527,6
24528,6
24529,6
24530,5
24531,4
24532,4
24533,4
24534,5
24535,5
24536,5
24537,6
24538,6
24539,5
24540,5
24541,5
24542,4
24543,4
24544,4
24545,4
24546,5
24547,5
24548,5
24549,5
24550,5
24551,4
24552,5
24553,5
24554,6
24555,7
24556,6
24557,6
24558,5
24559,4
24560,4
24561,3
24562,3
24563,3
24564,3
24565,4
24566,4
24567,4
24568,2
24569,2
24570,1
24571,1
24572,1
24573,1
24574,1
24575,2
24576,3
24577,3
24578,2
24579,2
24580,2
24581,3
24582,3
24583,4
24584,5
24585,6
24586,5
24587,6
24588,7
24589,7
24590,7
24591,7
24592,6
24593,5
24594,4
24595,5
24596,5
24597,5
24598,5
24599,5
24600,5
24601,5
24602,5
24603,4
24604,4
24605,4
24606,5
24607,4
24608,4
24609,4
24610,3
24611,3
24612,4
24613,4
24614,4
24615,4
24616,4
24617,4
24618,4
24619,3
24620,3
24621,3
24622,4
24623,4
24624,4
24625,4
24626,4
24627,4
24628,5
24629,5
24630,4
24631,4
24632,5
24633,5
24634,5
24635,5
24636,4
24637,4
24638,4
24639,4
24640,5
24641,4
24642,4
24643,4
24644,4
24645,4
24646,4
24647,5
24648,5
24649,5
24650,6
24651,7
24652,7
24653,7
24654,7
24655,7
24656,8
24657,7
24658,7
24659,7
24660,7
24661,7
24662,7
24663,8
24664,8
24665,8
24666,8
24667,8
24668,8
24669,8
24670,9
24671,9
24672,9
24673,9
24674,8
24675,8
24676,7
24677,8
24678,8
24679,8
24680,8
24681,9
24682,9
24683,9
24684,9
24685,9
24686,8
24687,8
24688,7
24689,6
24690,6
24691,6
24692,7
24693,7
24694,7
24695,6
24696,6
24697,6
24698,6
24699,6
24700,7
24701,6
24702,5
24703,5
24704,5
24705,4
24706,4
24707,4
24708,4
24709,4
24710,4
24711,4
24712,4
24713,5
24714,4
24715,4
24716,4
24717,4
24718,4
24719,4
24720,3
24721,3
24722,2
24723,2
24724,2
24725,3
24726,4
24727,4
24728,4
24729,4
24730,4
24731,4
24732,4
24733,6
24734,6
24735,6
24736,6
24737,6
24738,7
24739,7
24740,8
24741,8
24742,7
24743,9
24744,9
24745,9
24746,9
24747,10
24748,9
24749,10
24750,10
24751,10
24752,11
24753,11
24754,11
24755,11
24756,12
24757,11
24758,10
24759,9
24760,9
24761,10
24762,11
24763,11
24764,9
24765,9
24766,9
24767,9
24768,9
24769,9
24770,8
24771,8
24772,8
24773,8
24774,7
24775,8
24776,8
24777,8
24778,7
24779,7
24780,7
24781,7
24782,7
24783,8
24784,9
24785,9
24786,9
24787,8
24788,8
24789,7
24790,6
24791,7
24792,7
24793,7
24794,7
24795,6
24796,7
24797,7
24798,7
24799,7
24800,8
24801,7
24802,7
24803,7
24804,6
24805,5
24806,5
24807,6
24808,7
24809,7
24810,6
24811,5
24812,4
24813,4
24814,5
24815,5
24816,5
24817,5
24818,5
24819,6
24820,7
24821,7
24822,5
24823,5
24824,5
24825,5
24826,5
24827,5
24828,5
24829,5
24830,5
24831,4
24832,4
24833,4
24834,4
24835,6
24836,8
24837,8
24838,8
24839,7
24840,7
24841,6
24842,8
24843,8
24844,7
24845,7
24846,7
24847,9
24848,8
24849,8
24850,8
24851,9
24852,9
24853,8
24854,8
24855,6
24856,6
24857,6
24858,6
24859,5
24860,6
24861,6
24862,6
24863,6
24864,7
24865,7
24866,6
24867,6
24868,5
24869,5
24870,4
24871,5
24872,4
24873,5
24874,5
24875,6
24876,6
24877,5
24878,6
24879,6
24880,6
24881,5
24882,5
24883,5
24884,5
24885,6
24886,4
24887,4
24888,5
24889,6
24890,6
24891,6
24892,6
24893,6
24894,6
24895,6
24896,7
24897,7
24898,7
24899,6
24900,6
24901,5
24902,5
24903,7
24904,9
24905,9
24906,9
24907,9
24908,9
24909,10
24910,11
24911,10
24912,10
24913,10
24914,9
24915,9
24916,7
24917,8
24918,8
24919,8
24920,7
24921,7
24922,7
24923,6
24924,6
24925,6
24926,6
24927,6
24928,6
24929,6
24930,7
24931,8
24932,7
24933,8
24934,9
24935,9
24936,9
24937,8
24938,9
24939,10
24940,10
24941,9
24942,9
24943,8
24944,9
24945,9
24946,10
24947,12
24948,12
24949,13
24950,12
24951,13
24952,12
24953,14
24954,15
24955,16
24956,15
24957,14
24958,15
24959,13
24960,12
24961,13
24962,12
24963,11
24964,9
24965,9
24966,8
24967,8
24968,8
24969,6
24970,5
24971,5
24972,5
24973,7
24974,7
24975,8
24976,9
24977,10
24978,10
24979,10
24980,10
24981,10
24982,9
24983,8
24984,7
24985,7
24986,6
24987,5
24988,5
24989,5
24990,5
24991,5
24992,4
24993,3
24994,4
24995,4
24996,4
24997,4
24998,5
24999,6
25000,6
25001,6
25002,5
25003,4
25004,5
25005,6
25006,7
25007,7
25008,10
25009,11
25010,11
25011,10
25012,10
25013,9
25014,10
25015,10
25016,10
25017,9
25018,9
25019,9
25020,9
25021,9
25022,9
25023,10
25024,9
25025,9
25026,10
25027,10
25028,12
25029,12
25030,12
25031,12
25032,11
25033,11
25034,13
25035,12
25036,13
25037,11
25038,11
25039,10
25040,10
25041,9
25042,10
25043,10
25044,10
25045,9
25046,9
25047,9
25048,9
25049,8
25050,8
25051,9
25052,9
25053,8
25054,9
25055,11
25056,12
25057,13
25058,13
25059,14
25060,13
25061,14
25062,15
25063,16
25064,15
25065,12
25066,13
25067,13
25068,13
25069,13
25070,12
25071,12
25072,11
25073,10
25074,10
25075,9
25076,9
25077,9
25078,9
25079,9
25080,9
25081,9
25082,8
25083,8
25084,8
25085,8
25086,8
25087,7
25088,7
25089,6
25090,7
25091,7
25092,8
25093,6
25094,6
25095,6
25096,7
25097,6
25098,6
25099,5
25100,5
25101,4
25102,4
25103,5
25104,6
25105,6
25106,6
25107,6
25108,6
25109,6
25110,5
25111,4
25112,4
25113,3
25114,6
25115,6
25116,6
25117,5
25118,5
25119,5
25120,5
25121,4
25122,4
25123,4
25124,5
25125,7
25126,6
25127,5
25128,7
25129,8
25130,8
25131,7
25132,7
25133,7
25134,6
25135,6
25136,5
25137,5
25138,7
25139,7
25140,7
25141,8
25142,9
25143,9
25144,9
25145,11
25146,10
25147,10
25148,11
25149,10
25150,11
25151,11
25152,10
25153,11
25154,11
25155,10
25156,11
25157,10
25158,9
25159,8
25160,8
25161,8
25162,8
25163,7
25164,8
25165,7
25166,7
25167,6
25168,5
25169,5
25170,5
25171,5
25172,5
25173,6
25174,6
25175,6
25176,7
25177,7
25178,7
25179,7
25180,6
25181,5
25182,5
25183,5
25184,5
25185,5
25186,5
25187,4
25188,4
25189,3
25190,2
25191,3
25192,3
25193,3
25194,4
25195,3
25196,3
25197,3
25198,3
25199,3
25200,3
25201,3
25202,5
25203,5
25204,5
25205,4
25206,4
25207,3
25208,4
25209,4
25210,5
25211,5
25212,5
25213,3
25214,3
25215,3
25216,3
25217,3
25218,4
25219,4
25220,4
25221,3
25222,2
25223,2
25224,2
25225,2
25226,2
25227,3
25228,2
25229,2
25230,2
25231,2
25232,3
25233,3
25234,3
25235,3
25236,4
25237,4
25238,3
25239,3
25240,4
25241,4
25242,4
25243,4
25244,4
25245,5
25246,5
25247,5
25248,5
25249,6
25250,8
25251,7
25252,7
25253,7
25254,7
25255,8
25256,9
25257,8
25258,8
25259,9
25260,9
25261,11
25262,11
25263,10
25264,10
25265,11
25266,11
25267,11
25268,10
25269,10
25270,10
25271,11
25272,10
25273,8
25274,7
25275,8
25276,8
25277,11
25278,11
25279,12
25280,12
25281,10
25282,9
25283,9
25284,10
25285,10
25286,10
25287,10
25288,10
25289,9
25290,9
25291,9
25292,9
25293,12
25294,12
25295,13
25296,12
25297,11
25298,10
25299,9
25300,10
25301,9
25302,9
25303,10
25304,9
25305,8
25306,10
25307,12
25308,12
25309,13
25310,13
25311,12
25312,11
25313,12
25314,14
25315,11
25316,10
25317,10
25318,11
25319,11
25320,11
25321,12
25322,11
25323,13
25324,12
25325,12
25326,14
25327,16
25328,15
25329,15
25330,14
25331,13
25332,12
25333,12
25334,10
25335,10
25336,9
25337,8
25338,7
25339,6
25340,4
25341,3
25342,4
25343,5
25344,5
25345,5
25346,4
25347,5
25348,5
25349,6
25350,7
25351,7
25352,8
25353,8
25354,8
25355,9
25356,8
25357,8
25358,9
25359,8
25360,8
25361,8
25362,8
25363,9
25364,8
25365,8
25366,8
25367,8
25368,8
25369,8
25370,8
25371,10
25372,10
25373,10
25374,7
25375,7
25376,7
25377,7
25378,7
25379,8
25380,8
25381,8
25382,8
25383,8
25384,9
25385,8
25386,8
25387,8
25388,8
25389,8
25390,9
25391,9
25392,10
25393,10
25394,11
25395,9
25396,8
25397,7
25398,8
25399,8
25400,7
25401,5
25402,5
25403,5
25404,5
25405,5
25406,5
25407,5
25408,6
25409,6
25410,6
25411,5
25412,5
25413,5
25414,5
25415,5
25416,5
25417,6
25418,6
25419,7
25420,6
25421,6
25422,5
25423,6
25424,7
25425,7
25426,8
25427,7
25428,6
25429,6
25430,6
25431,6
25432,6
25433,6
25434,6
25435,7
25436,7
25437,7
25438,7
25439,6
25440,6
25441,6
25442,7
25443,6
25444,7
25445,7
25446,7
25447,7
25448,7
25449,8
25450,8
25451,9
25452,8
25453,7
25454,8
25455,7
25456,7
25457,6
25458,6
25459,4
25460,3
25461,3
25462,3
25463,3
25464,3
25465,2
25466,2
25467,3
25468,3
25469,2
25470,2
25471,2
25472,3
25473,3
25474,4
25475,4
25476,5
25477,5
25478,5
25479,6
25480,6
25481,6
25482,4
25483,5
25484,5
25485,5
25486,7
25487,8
25488,7
25489,6
25490,7
25491,8
25492,8
25493,8
25494,7
25495,8
25496,7
25497,8
25498,7
25499,6
25500,7
25501,8
25502,8
25503,8
25504,8
25505,10
25506,11
25507,10
25508,9
25509,8
25510,8
25511,8
25512,8
25513,8
25514,8
25515,7
25516,7
25517,7
25518,8
25519,9
25520,9
25521,13
25522,13
25523,11
25524,10
25525,9
25526,11
25527,11
25528,12
25529,13
25530,12
25531,12
25532,13
25533,12
25534,12
25535,13
25536,14
25537,13
25538,14
25539,14
25540,14
25541,15
25542,14
25543,14
25544,12
25545,12
25546,14
25547,13
25548,14
25549,13
25550,11
25551,10
25552,11
25553,10
25554,11
25555,11
25556,10
25557,10
25558,9
25559,9
25560,10
25561,10
25562,10
25563,11
25564,13
25565,13
25566,12
25567,13
25568,14
25569,15
25570,14
25571,12
25572,12
25573,12
25574,11
25575,11
25576,13
25577,12
25578,12
25579,13
25580,13
25581,14
25582,13
25583,14
25584,14
25585,17
25586,16
25587,17
25588,15
25589,16
25590,16
25591,15
25592,14
25593,15
25594,14
25595,13
25596,15
25597,14
25598,16
25599,15
25600,15
25601,14
25602,14
25603,12
25604,13
25605,11
25606,10
25607,10
25608,10
25609,11
25610,13
25611,14
25612,14
25613,14
25614,15
25615,12
25616,12
25617,11
25618,12
25619,12
25620,11
25621,11
25622,8
25623,8
25624,8
25625,8
25626,5
25627,5
25628,5
25629,7
25630,7
25631,7
25632,8
25633,6
25634,5
25635,6
25636,5
25637,5
25638,5
25639,4
25640,3
25641,4
25642,4
25643,5
25644,6
25645,6
25646,6
25647,5
25648,5
25649,4
25650,5
25651,6
25652,7
25653,7
25654,7
25655,7
25656,6
25657,6
25658,5
25659,5
25660,6
25661,8
25662,9
25663,7
25664,8
25665,8
25666,6
25667,6
25668,7
25669,8
25670,8
25671,8
25672,8
25673,9
25674,11
25675,11
25676,11
25677,10
25678,12
25679,11
25680,11
25681,12
25682,12
25683,11
25684,11
25685,12
25686,13
25687,14
25688,13
25689,12
25690,13
25691,13
25692,12
25693,13
25694,12
25695,12
25696,12
25697,12
25698,11
25699,11
25700,10
25701,10
25702,9
25703,9
25704,9
25705,9
25706,9
25707,9
25708,7
25709,7
25710,6
25711,5
25712,6
25713,6
25714,6
25715,6
25716,6
25717,6
25718,5
25719,5
25720,4
25721,4
25722,5
25723,5
25724,4
25725,4
25726,4
25727,3
25728,3
25729,3
25730,3
25731,3
25732,4
25733,4
25734,3
25735,3
25736,3
25737,5
25738,5
25739,5
25740,5
25741,5
25742,4
25743,4
25744,4
25745,5
25746,6
25747,6
25748,5
25749,5
25750,6
25751,6
25752,7
25753,6
25754,5
25755,6
25756,6
25757,6
25758,7
25759,8
25760,8
25761,7
25762,8
25763,8
25764,7
25765,8
25766,9
25767,8
25768,8
25769,9
25770,9
25771,8
25772,7
25773,8
25774,8
25775,8
25776,8
25777,8
25778,7
25779,6
25780,6
25781,6
25782,7
25783,7
25784,6
25785,6
25786,6
25787,6
25788,6
25789,7
25790,8
25791,7
25792,6
25793,5
25794,6
25795,5
25796,5
25797,6
25798,6
25799,5
25800,5
25801,6
25802,6
25803,6
25804,5
25805,5
25806,6
25807,6
25808,7
25809,7
25810,7
25811,6
25812,6
25813,6
25814,6
25815,6
25816,6
25817,7
25818,7
25819,7
25820,8
25821,7
25822,7
25823,7
25824,6
25825,6
25826,7
25827,7
25828,6
25829,7
25830,7
25831,7
25832,7
25833,7
25834,6
25835,5
25836,6
25837,5
25838,4
25839,4
25840,4
25841,5
25842,6
25843,6
25844,5
25845,4
25846,4
25847,4
25848,4
25849,4
25850,4
25851,5
25852,5
25853,5
25854,5
25855,6
25856,6
25857,5
25858,4
25859,4
25860,3
25861,4
25862,4
25863,4
25864,4
25865,5
25866,5
25867,6
25868,6
25869,5
25870,5
25871,6
25872,7
25873,6
25874,5
25875,5
25876,6
25877,7
25878,7
25879,7
25880,8
25881,8
25882,6
25883,6
25884,6
25885,6
25886,6
25887,5
25888,5
25889,5
25890,5
25891,5
25892,5
25893,5
25894,5
25895,5
25896,5
25897,4
25898,3
25899,4
25900,4
25901,4
