"tmin","v"
28326,7
28327,7
28328,6
28329,6
28330,5
28331,5
28332,5
28333,5
28334,5
28335,4
28336,4
28337,4
28338,3
28339,3
28340,3
28341,3
28342,3
28343,3
28344,3
28345,2
28346,2
28347,2
28348,1
28349,1
28350,1
28351,1
28352,1
28353,1
28354,1
28355,1
28356,1
28357,2
28358,2
28359,2
28360,3
28361,3
28362,3
28363,3
28364,5
28365,5
28366,4
28367,4
28368,4
28369,5
28370,4
28371,4
28372,5
28373,5
28374,5
28375,5
28376,4
28377,3
28378,3
28379,3
28380,3
28381,4
28382,4
28383,4
28384,4
28385,5
28386,4
28387,4
28388,3
28389,4
28390,4
28391,3
28392,4
28393,5
28394,4
28395,4
28396,5
28397,5
28398,4
28399,4
28400,4
28401,3
28402,3
28403,3
28404,3
28405,3
28406,4
28407,4
28408,5
28409,5
28410,5
28411,5
28412,5
28413,5
28414,5
28415,5
28416,5
28417,6
28418,5
28419,4
28420,5
28421,5
28422,5
28423,5
28424,5
28425,4
28426,3
28427,3
28428,3
28429,4
28430,4
28431,4
28432,4
28433,4
28434,5
28435,5
28436,5
28437,5
28438,3
28439,3
28440,3
28441,1
28442,1
28443,1
28444,2
28445,4
28446,4
28447,4
28448,4
28449,4
28450,4
28451,4
28452,4
28453,4
28454,4
28455,4
28456,5
28457,5
28458,5
28459,5
28460,6
28461,6
28462,4
28463,4
28464,6
28465,5
28466,5
28467,5
28468,5
28469,5
28470,6
28471,5
28472,5
28473,6
28474,7
28475,7
28476,6
28477,6
28478,7
28479,6
28480,6
28481,7
28482,8
28483,8
28484,8
28485,9
28486,9
28487,9
28488,10
28489,10
28490,9
28491,9
28492,9
28493,10
28494,10
28495,10
28496,10
28497,9
28498,9
28499,10
28500,9
28501,9
28502,9
28503,9
28504,10
28505,10
28506,10
28507,10
28508,10
28509,10
28510,11
28511,9
28512,10
28513,10
28514,10
28515,10
28516,11
28517,12
28518,12
28519,11
28520,12
28521,11
28522,11
28523,10
28524,10
28525,9
28526,9
28527,8
28528,9
28529,10
28530,10
28531,9
28532,9
28533,8
28534,8
28535,8
28536,8
28537,8
28538,7
28539,7
28540,7
28541,9
28542,9
28543,9
28544,8
28545,8
28546,8
28547,8
28548,9
28549,8
28550,7
28551,7
28552,7
28553,8
28554,8
28555,7
28556,6
28557,6
28558,5
28559,6
28560,6
28561,6
28562,6
28563,6
28564,7
28565,7
28566,7
28567,7
28568,7
28569,8
28570,7
28571,7
28572,8
28573,8
28574,8
28575,9
28576,10
28577,10
28578,11
28579,11
28580,11
28581,10
28582,11
28583,11
28584,11
28585,12
28586,11
28587,10
28588,8
28589,9
28590,10
28591,10
28592,9
28593,9
28594,10
28595,10
28596,11
28597,11
28598,11
28599,10
28600,10
28601,11
28602,11
28603,11
28604,11
28605,13
28606,14
28607,14
28608,13
28609,12
28610,13
28611,13
28612,12
28613,13
28614,11
28615,12
28616,11
28617,11
28618,10
28619,9
28620,9
28621,11
28622,11
28623,11
28624,12
28625,12
28626,12
28627,13
28628,12
28629,11
28630,12
28631,12
28632,11
28633,10
28634,12
28635,12
28636,12
28637,14
28638,14
28639,13
28640,12
28641,11
28642,11
28643,12
28644,13
28645,12
28646,11
28647,12
28648,12
28649,11
28650,11
28651,11
28652,11
28653,11
28654,12
28655,14
28656,14
28657,15
28658,15
28659,15
28660,15
28661,14
28662,12
28663,12
28664,11
28665,11
28666,11
28667,11
28668,11
28669,10
28670,9
28671,9
28672,9
28673,9
28674,8
28675,9
28676,8
28677,7
28678,7
28679,6
28680,5
28681,5
28682,5
28683,5
28684,5
28685,6
28686,7
28687,7
28688,8
28689,8
28690,8
28691,8
28692,8
28693,7
28694,8
28695,9
28696,8
28697,8
28698,7
28699,6
28700,7
28701,7
28702,7
28703,7
28704,7
28705,6
28706,6
28707,5
28708,5
28709,6
28710,6
28711,6
28712,6
28713,6
28714,7
28715,7
28716,7
28717,7
28718,7
28719,8
28720,8
28721,8
28722,8
28723,8
28724,8
28725,8
28726,9
28727,8
28728,7
28729,7
28730,7
28731,7
28732,6
28733,6
28734,6
28735,6
28736,6
28737,5
28738,4
28739,4
28740,4
28741,5
28742,6
28743,6
28744,5
28745,5
28746,5
28747,6
28748,8
28749,8
28750,6
28751,7
28752,8
28753,8
28754,7
28755,7
28756,7
28757,7
28758,6
28759,6
28760,6
28761,5
28762,5
28763,5
28764,5
28765,6
28766,6
28767,6
28768,6
28769,6
28770,7
28771,7
28772,7
28773,7
28774,7
28775,7
28776,7
28777,7
28778,7
28779,8
28780,8
28781,7
28782,7
28783,6
28784,5
28785,5
28786,5
28787,5
28788,6
28789,5
28790,4
28791,5
28792,5
28793,5
28794,5
28795,5
28796,5
28797,5
28798,5
28799,5
28800,5
28801,5
28802,4
28803,4
28804,4
28805,5
28806,4
28807,4
28808,5
28809,4
28810,4
28811,5
28812,6
28813,5
28814,5
28815,6
28816,5
28817,5
28818,4
28819,4
28820,3
28821,3
28822,3
28823,4
28824,5
28825,5
28826,5
28827,6
28828,6
28829,6
28830,6
28831,6
28832,5
28833,5
28834,4
28835,4
28836,5
28837,5
28838,5
28839,4
28840,4
28841,3
28842,3
28843,3
28844,3
28845,3
28846,3
28847,3
28848,2
28849,2
28850,2
28851,3
28852,3
28853,3
28854,3
28855,1
28856,1
28857,1
28858,1
28859,2
28860,2
28861,3
28862,3
28863,3
28864,3
28865,2
28866,1
28867,1
28868,4
28869,3
28870,3
28871,3
28872,3
28873,3
28874,3
28875,3
28876,3
28877,4
28878,4
28879,4
28880,4
28881,4
28882,4
28883,3
28884,3
28885,2
28886,3
28887,3
28888,4
28889,5
28890,5
28891,5
28892,4
28893,4
28894,4
28895,4
28896,4
28897,4
28898,5
28899,4
28900,4
28901,5
28902,4
28903,4
28904,5
28905,5
28906,5
28907,5
28908,5
28909,4
28910,4
28911,4
28912,4
28913,4
28914,4
28915,4
28916,4
28917,4
28918,5
28919,6
28920,6
28921,6
28922,6
28923,6
28924,6
28925,6
28926,6
28927,8
28928,8
28929,7
28930,7
28931,7
28932,7
28933,7
28934,8
28935,8
28936,7
28937,6
28938,6
28939,6
28940,7
28941,7
28942,7
28943,6
28944,5
28945,5
28946,6
28947,6
28948,6
28949,6
28950,6
28951,6
28952,6
28953,6
28954,5
28955,5
28956,5
28957,6
28958,6
28959,7
28960,6
28961,6
28962,5
28963,5
28964,6
28965,6
28966,6
28967,5
28968,5
28969,5
28970,5
28971,5
28972,5
28973,5
28974,5
28975,4
28976,3
28977,3
28978,4
28979,4
28980,4
28981,4
28982,3
28983,3
28984,4
28985,5
28986,6
28987,6
28988,5
28989,5
28990,5
28991,5
28992,6
28993,6
28994,6
28995,6
28996,5
28997,5
28998,5
28999,4
29000,3
29001,3
29002,3
29003,3
29004,2
29005,1
29006,1
29007,2
29008,1
29009,1
29010,1
29011,1
29012,2
29013,2
29014,2
29015,2
29016,2
29017,2
29018,1
29019,1
29020,1
29021,1
29022,1
29023,1
29024,1
29025,1
29026,1
29027,1
29028,1
29029,1
29030,1
29031,2
29032,3
29033,3
29034,4
29035,4
29036,4
29037,4
29038,4
29039,4
29040,4
29041,4
29042,6
29043,7
29044,6
29045,6
29046,5
29047,5
29048,5
29049,5
29050,6
29051,6
29052,7
29053,7
29054,8
29055,8
29056,8
29057,10
29058,9
29059,9
29060,8
29061,8
29062,7
29063,7
29064,7
29065,6
29066,6
29067,7
29068,7
29069,7
29070,8
29071,8
29072,8
29073,8
29074,7
29075,8
29076,9
29077,9
29078,8
29079,9
29080,9
29081,9
29082,9
29083,10
29084,10
29085,9
29086,10
29087,7
29088,8
29089,7
29090,7
29091,7
29092,7
29093,7
29094,6
29095,6
29096,5
29097,5
29098,5
29099,5
29100,6
29101,7
29102,7
29103,7
29104,9
29105,9
29106,6
29107,6
29108,6
29109,6
29110,7
29111,7
29112,6
29113,6
29114,6
29115,7
29116,7
29117,7
29118,6
29119,5
29120,4
29121,4
29122,4
29123,4
29124,3
29125,2
29126,2
29127,2
29128,2
29129,3
29130,3
29131,3
29132,5
29133,5
29134,5
29135,4
29136,4
29137,4
29138,4
29139,5
29140,5
29141,4
29142,4
29143,3
29144,3
29145,3
29146,2
29147,2
29148,2
29149,1
29150,1
29151,3
29152,2
29153,3
29154,3
29155,5
29156,5
29157,5
29158,5
29159,6
29160,6
29161,5
29162,5
29163,5
29164,4
29165,4
29166,5
29167,6
29168,6
29169,7
29170,7
29171,7
29172,9
29173,8
29174,8
29175,5
29176,6
29177,6
29178,6
29179,6
29180,6
29181,4
29182,4
29183,4
29184,5
29185,5
29186,5
29187,5
29188,4
29189,4
29190,5
29191,5
29192,6
29193,7
29194,7
29195,6
29196,6
29197,5
29198,5
29199,6
29200,6
29201,6
29202,6
29203,5
29204,5
29205,5
29206,5
29207,5
29208,5
29209,5
29210,4
29211,4
29212,5
29213,5
29214,5
29215,5
29216,4
29217,4
29218,4
29219,4
29220,5
29221,4
29222,4
29223,4
29224,3
29225,3
29226,4
29227,5
29228,4
29229,4
29230,4
29231,4
29232,5
29233,5
29234,5
29235,5
29236,4
29237,5
29238,4
29239,3
29240,4
29241,5
29242,5
29243,4
29244,4
29245,5
29246,5
29247,5
29248,6
29249,5
29250,5
29251,5
29252,5
29253,5
29254,6
29255,6
29256,6
29257,5
29258,6
29259,5
29260,4
29261,4
29262,5
29263,4
29264,3
29265,2
29266,1
29267,1
29268,1
29269,1
29270,3
29271,3
29272,3
29273,3
29274,3
29275,3
29276,2
29277,1
29278,2
29279,3
29280,3
29281,3
29282,3
29283,4
29284,4
29285,4
29286,4
29287,4
29288,4
29289,4
29290,4
29291,4
29292,4
29293,3
29294,3
29295,4
29296,4
29297,4
29298,5
29299,5
29300,5
29301,5
29302,4
29303,3
29304,4
29305,3
29306,3
29307,4
29308,4
29309,3
29310,3
29311,3
29312,3
29313,3
29314,4
29315,4
29316,5
29317,5
29318,5
29319,4
29320,5
29321,5
29322,5
29323,6
29324,6
29325,6
29326,6
29327,6
29328,6
29329,6
29330,6
29331,6
29332,5
29333,5
29334,7
29335,7
29336,8
29337,9
29338,9
29339,11
29340,10
29341,11
29342,11
29343,11
29344,11
29345,12
29346,12
29347,10
29348,9
29349,9
29350,8
29351,7
29352,6
29353,5
29354,4
29355,5
29356,7
29357,7
29358,6
29359,6
29360,7
29361,7
29362,8
29363,8
29364,8
29365,8
29366,8
29367,8
29368,7
29369,6
29370,6
29371,6
29372,5
29373,5
29374,4
29375,5
29376,6
29377,5
29378,7
29379,7
29380,7
29381,6
29382,6
29383,8
29384,8
29385,8
29386,8
29387,8
29388,8
29389,9
29390,9
29391,9
29392,9
29393,9
29394,8
29395,10
29396,10
29397,10
29398,10
29399,11
29400,10
29401,9
29402,8
29403,9
29404,9
29405,8
29406,9
29407,9
29408,10
29409,10
29410,9
29411,8
29412,8
29413,9
29414,9
29415,9
29416,9
29417,8
29418,8
29419,9
29420,9
29421,11
29422,12
29423,13
29424,13
29425,14
29426,13
29427,12
29428,12
29429,12
29430,12
29431,12
29432,12
29433,12
29434,14
29435,12
29436,10
29437,11
29438,11
29439,11
29440,11
29441,12
29442,13
29443,12
29444,12
29445,12
29446,11
29447,11
29448,11
29449,11
29450,10
29451,9
29452,9
29453,10
29454,11
29455,12
29456,12
29457,12
29458,13
29459,12
29460,12
29461,11
29462,9
29463,9
29464,8
29465,7
29466,7
29467,6
29468,6
29469,7
29470,7
29471,7
29472,7
29473,7
29474,7
29475,6
29476,6
29477,6
29478,6
29479,5
29480,6
29481,6
29482,6
29483,6
29484,6
29485,7
29486,7
29487,7
29488,8
29489,7
29490,9
29491,8
29492,8
29493,8
29494,7
29495,7
29496,7
29497,6
29498,6
29499,6
29500,6
29501,6
29502,6
29503,6
29504,5
29505,5
29506,5
29507,6
29508,7
29509,8
29510,9
29511,9
29512,9
29513,9
29514,9
29515,11
29516,11
29517,9
29518,8
29519,9
29520,8
29521,8
29522,7
29523,8
29524,7
29525,7
29526,7
29527,6
29528,5
29529,4
29530,4
29531,4
29532,4
29533,3
29534,4
29535,5
29536,7
29537,8
29538,7
29539,8
29540,9
29541,11
29542,10
29543,9
29544,10
29545,9
29546,8
29547,8
29548,8
29549,7
29550,7
29551,8
29552,6
29553,5
29554,6
29555,5
29556,5
29557,6
29558,7
29559,7
29560,7
29561,7
29562,6
29563,4
29564,4
29565,5
29566,5
29567,5
29568,5
29569,5
29570,6
29571,7
29572,7
29573,8
29574,9
29575,9
29576,10
29577,9
29578,9
29579,9
29580,10
29581,10
29582,9
29583,9
29584,9
29585,9
29586,9
29587,8
29588,7
29589,7
29590,8
29591,9
29592,9
29593,9
29594,11
29595,11
29596,11
29597,12
29598,13
29599,12
29600,11
29601,11
29602,12
29603,12
29604,12
29605,12
29606,12
29607,12
29608,15
29609,16
29610,17
29611,16
29612,15
29613,15
29614,15
29615,17
29616,17
29617,16
29618,15
29619,14
29620,13
29621,12
29622,11
29623,12
29624,13
29625,13
29626,13
29627,13
29628,12
29629,10
29630,11
29631,11
29632,11
29633,11
29634,10
29635,11
29636,11
29637,10
29638,10
29639,11
29640,11
29641,11
29642,12
29643,12
29644,12
29645,12
29646,12
29647,12
29648,13
29649,11
29650,11
29651,11
29652,11
29653,11
29654,12
29655,11
29656,12
29657,12
29658,11
29659,10
29660,10
29661,9
29662,8
29663,8
29664,8
29665,8
29666,9
29667,9
29668,8
29669,8
29670,9
29671,9
29672,8
29673,8
29674,8
29675,8
29676,8
29677,9
29678,8
29679,8
29680,8
29681,8
29682,8
29683,8
29684,8
29685,8
29686,8
29687,8
29688,7
29689,7
29690,7
29691,7
29692,6
29693,6
29694,5
29695,6
29696,5
29697,5
29698,5
29699,6
29700,5
29701,5
29702,5
29703,5
29704,5
29705,6
29706,6
29707,6
29708,6
29709,6
29710,5
29711,4
29712,3
29713,3
29714,3
29715,3
29716,2
29717,2
29718,2
29719,2
29720,1
29721,1
29722,1
29723,1
29724,1
29725,1
29726,1
29727,1
29728,1
29729,2
29730,3
29731,3
29732,2
29733,2
29734,2
29735,2
29736,2
29737,2
29738,4
29739,4
29740,4
29741,3
29742,4
29743,4
29744,4
29745,4
29746,4
29747,4
29748,4
29749,3
29750,4
29751,5
29752,5
29753,5
29754,5
29755,5
29756,6
29757,7
29758,7
29759,7
29760,6
29761,6
29762,6
29763,6
29764,6
29765,6
29766,6
29767,5
29768,5
29769,5
29770,5
29771,5
29772,5
29773,5
29774,5
29775,4
29776,6
29777,6
29778,6
29779,7
29780,7
29781,5
29782,4
29783,4
29784,3
29785,3
29786,3
29787,4
29788,4
29789,5
29790,5
29791,5
29792,5
29793,5
29794,5
29795,5
29796,5
29797,5
29798,5
29799,4
29800,4
29801,4
29802,4
29803,5
29804,4
29805,5
29806,6
29807,6
29808,6
29809,7
29810,7
29811,9
29812,9
29813,8
29814,9
29815,9
29816,10
29817,12
29818,11
29819,10
29820,11
29821,10
29822,10
29823,11
29824,12
29825,12
29826,10
29827,10
29828,11
29829,11
29830,12
29831,13
29832,12
29833,13
29834,13
29835,13
29836,14
29837,13
29838,12
29839,12
29840,12
29841,11
29842,10
29843,10
29844,10
29845,11
29846,11
29847,10
29848,10
29849,10
29850,10
29851,10
29852,10
29853,9
29854,9
29855,9
29856,9
29857,8
29858,9
29859,9
29860,8
29861,8
29862,7
29863,7
29864,7
29865,7
29866,7
29867,6
29868,6
29869,5
29870,6
29871,5
29872,5
29873,5
29874,5
29875,6
29876,6
29877,5
29878,5
29879,5
29880,5
29881,5
29882,5
29883,5
29884,4
29885,4
29886,4
29887,4
29888,4
29889,4
29890,3
29891,3
29892,3
29893,2
29894,2
29895,2
29896,2
29897,2
29898,2
29899,3
29900,3
29901,3
29902,3
29903,4
29904,4
29905,4
29906,4
29907,4
29908,4
29909,3
29910,4
29911,4
29912,4
29913,4
29914,4
29915,3
29916,3
29917,3
29918,3
29919,4
29920,4
29921,5
29922,5
29923,4
29924,4
29925,5
29926,5
29927,5
29928,5
29929,5
29930,5
29931,5
29932,6
29933,7
29934,8
29935,8
29936,7
29937,11
29938,11
29939,10
29940,10
29941,9
29942,10
29943,10
29944,10
29945,10
29946,10
29947,10
29948,10
29949,10
29950,9
29951,8
29952,8
29953,8
29954,7
29955,7
29956,7
29957,6
29958,6
29959,5
29960,6
29961,4
29962,4
29963,3
29964,3
29965,3
29966,2
29967,2
29968,3
29969,3
29970,2
29971,2
29972,1
29973,2
29974,1
29975,1
29976,2
29977,3
29978,3
29979,3
29980,3
29981,3
29982,3
29983,3
29984,3
29985,2
29986,1
29987,1
29988,2
29989,2
29990,2
29991,2
29992,2
29993,4
29994,4
29995,4
29996,4
29997,4
29998,4
29999,2
30000,3
30001,3
30002,3
30003,4
30004,4
30005,4
30006,5
30007,6
30008,5
30009,5
30010,5
30011,5
30012,5
30013,5
30014,5
30015,5
30016,5
30017,5
30018,5
30019,5
30020,5
30021,5
30022,6
30023,7
30024,8
30025,7
30026,7
30027,7
30028,7
30029,7
30030,8
30031,8
30032,8
30033,9
30034,9
30035,9
30036,9
30037,9
30038,9
30039,9
30040,9
30041,8
30042,9
30043,9
30044,8
30045,8
30046,8
30047,8
30048,10
30049,10
30050,10
30051,10
30052,10
30053,9
30054,8
30055,8
30056,8
30057,8
30058,8
30059,8
30060,8
30061,8
30062,8
30063,7
30064,6
30065,5
30066,5
30067,4
30068,5
30069,5
30070,5
30071,5
30072,5
30073,5
30074,6
30075,6
30076,8
30077,8
30078,8
30079,7
30080,6
30081,6
30082,6
30083,7
30084,7
30085,8
30086,8
30087,8
30088,8
30089,8
30090,8
30091,8
30092,10
30093,11
30094,12
30095,10
30096,10
30097,8
30098,7
30099,5
30100,5
30101,5
30102,5
30103,5
30104,6
30105,6
30106,5
30107,5
30108,5
30109,5
30110,5
30111,5
30112,5
30113,5
30114,5
30115,6
30116,5
30117,6
30118,7
30119,6
30120,6
30121,6
30122,6
30123,6
30124,6
30125,6
30126,6
30127,3
30128,3
30129,3
30130,4
30131,3
30132,4
30133,4
30134,4
30135,4
30136,4
30137,4
30138,3
30139,2
30140,2
30141,3
30142,3
30143,4
30144,4
30145,5
30146,6
30147,5
30148,6
30149,6
30150,6
30151,6
30152,6
30153,6
30154,6
30155,6
30156,5
30157,6
30158,6
30159,6
30160,5
30161,5
30162,5
30163,4
30164,4
30165,3
30166,3
30167,3
30168,3
30169,3
30170,3
30171,3
30172,3
30173,2
30174,2
30175,2
30176,2
30177,2
30178,2
30179,2
30180,4
30181,4
30182,4
30183,5
30184,5
30185,5
30186,5
30187,4
30188,4
30189,5
30190,5
30191,5
30192,6
30193,6
30194,7
30195,7
30196,6
30197,6
30198,7
30199,7
30200,7
30201,7
30202,7
30203,7
30204,6
30205,5
30206,6
30207,6
30208,7
30209,6
30210,7
30211,7
30212,7
30213,7
30214,6
30215,5
30216,4
30217,5
30218,5
30219,6
30220,5
30221,5
30222,4
30223,4
30224,3
30225,3
30226,3
30227,3
30228,4
30229,4
30230,4
30231,4
30232,5
30233,5
30234,5
30235,5
30236,5
30237,6
30238,8
30239,7
30240,7
30241,7
30242,6
30243,6
30244,6
30245,5
30246,4
30247,4
30248,4
30249,4
30250,4
30251,4
30252,5
30253,5
30254,5
30255,5
30256,4
30257,4
30258,4
30259,4
30260,4
30261,4
30262,4
30263,4
30264,4
30265,4
30266,4
30267,4
30268,5
30269,6
30270,7
30271,6
30272,5
30273,4
30274,4
30275,4
30276,4
30277,4
30278,4
30279,4
30280,4
30281,3
30282,3
30283,3
30284,2
30285,1
30286,1
30287,1
30288,2
30289,2
30290,3
30291,2
30292,1
30293,3
30294,4
30295,5
30296,5
30297,6
30298,6
30299,6
30300,7
30301,7
30302,7
30303,5
30304,5
30305,5
30306,6
30307,7
30308,6
30309,5
30310,5
30311,5
30312,5
30313,5
30314,4
30315,3
30316,3
30317,2
30318,2
30319,2
30320,2
30321,4
30322,4
30323,4
30324,3
30325,3
30326,4
30327,4
30328,4
30329,3
30330,3
30331,4
30332,4
30333,3
30334,3
30335,3
30336,3
30337,4
30338,4
30339,4
30340,5
30341,5
30342,5
30343,5
30344,5
30345,5
30346,5
30347,4
30348,5
30349,6
30350,7
30351,7
30352,6
30353,6
30354,6
30355,6
30356,7
30357,9
30358,9
30359,8
30360,8
30361,7
30362,7
30363,7
30364,8
30365,9
30366,8
30367,8
30368,9
30369,8
30370,8
30371,7
30372,7
30373,6
30374,6
30375,6
30376,6
30377,6
30378,7
30379,6
30380,6
30381,6
30382,5
30383,5
30384,5
30385,6
30386,6
30387,6
30388,6
30389,7
30390,7
30391,8
30392,7
30393,6
30394,6
30395,6
30396,7
30397,6
30398,6
30399,5
30400,6
30401,8
30402,8
30403,8
30404,9
30405,8
30406,6
30407,6
30408,6
30409,6
30410,7
30411,7
30412,7
30413,7
30414,7
30415,7
30416,7
30417,7
30418,7
30419,7
30420,6
30421,5
30422,6
30423,6
30424,6
30425,6
30426,7
30427,6
30428,6
30429,6
30430,8
30431,9
30432,10
30433,10
30434,9
30435,9
30436,7
30437,6
30438,7
30439,7
30440,7
30441,6
30442,7
30443,7
30444,6
30445,6
30446,7
30447,7
30448,6
30449,7
30450,7
30451,7
30452,8
30453,8
30454,8
30455,8
30456,8
30457,9
30458,11
30459,10
30460,11
30461,11
30462,12
30463,12
30464,12
30465,11
30466,9
30467,9
30468,7
30469,7
30470,7
30471,7
30472,7
30473,7
30474,7
30475,7
30476,6
30477,6
30478,6
30479,5
30480,5
30481,6
30482,6
30483,5
30484,5
30485,5
30486,5
30487,4
30488,2
30489,2
30490,3
30491,3
30492,3
30493,2
30494,3
30495,3
30496,3
30497,3
30498,3
30499,3
30500,3
30501,4
30502,5
30503,5
30504,5
30505,5
30506,5
30507,4
30508,4
30509,5
30510,6
30511,6
30512,6
30513,6
30514,7
30515,8
30516,8
30517,8
30518,8
30519,8
30520,8
30521,8
30522,7
30523,7
30524,7
30525,7
30526,7
30527,7
30528,8
30529,7
30530,7
30531,7
30532,8
30533,8
30534,7
30535,6
30536,6
30537,6
30538,6
30539,7
30540,8
30541,8
30542,8
30543,8
30544,8
30545,8
30546,8
30547,7
30548,7
30549,7
30550,7
30551,7
30552,7
30553,7
30554,6
30555,6
30556,6
30557,5
30558,5
30559,6
30560,7
30561,6
30562,8
30563,8
30564,8
30565,8
30566,8
30567,9
30568,9
30569,7
30570,6
30571,7
30572,7
30573,8
30574,7
30575,9
30576,10
30577,10
30578,10
30579,10
30580,9
30581,9
30582,10
30583,9
30584,9
30585,9
30586,8
30587,7
30588,8
30589,8
30590,8
30591,8
30592,8
30593,8
30594,8
30595,6
30596,6
30597,6
30598,5
30599,4
30600,4
30601,4
30602,4
30603,4
30604,4
30605,5
30606,6
30607,7
30608,7
30609,8
30610,7
30611,7
30612,7
30613,7
30614,6
30615,6
30616,6
30617,6
30618,5
30619,5
30620,7
30621,6
30622,7
30623,7
30624,6
30625,6
30626,7
30627,7
30628,7
30629,6
30630,5
30631,5
30632,5
30633,5
30634,5
30635,4
30636,4
30637,4
30638,3
30639,4
30640,5
30641,4
30642,3
30643,3
30644,3
30645,3
30646,4
30647,4
30648,4
30649,4
30650,4
30651,4
30652,4
30653,4
30654,3
30655,4
30656,4
30657,4
30658,4
30659,4
30660,4
30661,4
30662,4
30663,4
30664,4
30665,3
30666,3
30667,3
30668,4
30669,4
30670,4
30671,5
30672,5
30673,5
30674,5
30675,4
30676,4
30677,5
30678,6
30679,6
30680,6
30681,7
30682,7
30683,7
30684,7
30685,8
30686,8
30687,8
30688,7
30689,8
30690,8
30691,8
30692,7
30693,6
30694,5
30695,5
30696,6
30697,6
30698,7
30699,7
30700,8
30701,7
30702,7
30703,8
30704,9
30705,8
30706,8
30707,8
30708,7
30709,5
30710,5
30711,5
30712,6
30713,6
30714,7
30715,6
30716,6
30717,6
30718,6
30719,5
30720,6
30721,6
30722,5
30723,4
30724,3
30725,2
30726,2
30727,2
30728,2
30729,3
30730,3
30731,3
30732,3
30733,3
30734,3
30735,4
30736,4
30737,4
30738,3
30739,3
30740,4
30741,5
30742,5
30743,5
30744,5
30745,5
30746,5
30747,6
30748,6
30749,6
30750,5
30751,5
30752,5
30753,5
30754,4
30755,5
30756,5
30757,5
30758,4
30759,4
30760,5
30761,5
30762,5
30763,5
30764,5
30765,6
30766,6
30767,7
30768,7
30769,7
30770,6
30771,6
30772,6
30773,6
30774,5
30775,6
30776,6
30777,6
30778,6
30779,5
30780,6
30781,6
30782,5
30783,5
30784,3
30785,3
30786,3
30787,4
30788,4
30789,5
30790,4
30791,5
30792,5
30793,5
30794,6
30795,7
30796,7
30797,7
30798,7
30799,7
30800,6
30801,6
30802,7
30803,7
30804,7
30805,7
30806,6
30807,6
30808,7
30809,7
30810,7
30811,8
30812,7
30813,5
30814,5
30815,5
30816,7
30817,7
30818,9
30819,9
30820,9
30821,10
30822,10
30823,11
30824,13
30825,14
30826,15
30827,15
30828,17
30829,15
30830,14
30831,14
30832,13
30833,13
30834,13
30835,13
30836,10
30837,10
30838,10
30839,10
30840,10
30841,9
30842,10
30843,10
30844,9
30845,10
30846,10
30847,10
30848,12
30849,13
30850,13
30851,13
30852,13
30853,14
30854,13
30855,14
30856,13
30857,13
30858,13
30859,13
30860,13
30861,13
30862,12
30863,13
30864,13
30865,13
30866,12
30867,12
30868,14
30869,14
30870,12
30871,11
30872,12
30873,13
30874,13
30875,14
30876,16
30877,16
30878,16
30879,15
30880,12
30881,12
30882,12
30883,13
30884,14
30885,14
30886,13
30887,13
30888,11
30889,9
30890,8
30891,8
30892,8
30893,8
30894,8
30895,9
30896,8
30897,9
30898,8
30899,8
30900,7
30901,7
30902,7
30903,7
30904,8
30905,8
30906,9
30907,9
30908,9
30909,10
30910,10
30911,10
30912,10
30913,10
30914,11
30915,11
30916,8
30917,7
30918,7
30919,7
30920,8
30921,7
30922,7
30923,7
30924,8
30925,8
30926,7
30927,7
30928,7
30929,7
30930,7
30931,6
30932,5
30933,6
30934,6
30935,5
30936,5
30937,5
30938,5
30939,5
30940,5
30941,5
30942,5
30943,5
30944,5
30945,7
30946,7
30947,7
30948,7
30949,7
30950,6
30951,6
30952,7
30953,7
30954,7
30955,8
30956,8
30957,7
30958,6
30959,6
30960,5
30961,5
30962,4
30963,10
30964,9
30965,9
30966,9
30967,10
30968,11
30969,11
30970,13
30971,12
30972,11
30973,12
30974,13
30975,11
30976,11
30977,12
30978,12
30979,11
30980,10
30981,9
30982,9
30983,8
30984,7
30985,6
30986,6
30987,6
30988,6
30989,5
30990,5
30991,5
30992,5
30993,4
30994,3
30995,3
30996,4
30997,5
30998,6
30999,7
31000,7
31001,7
31002,7
31003,6
31004,7
31005,8
31006,8
31007,9
31008,8
31009,8
31010,9
31011,10
31012,11
31013,12
31014,11
31015,11
31016,11
31017,12
31018,13
31019,15
31020,14
31021,14
31022,13
31023,15
31024,15
31025,15
31026,14
31027,14
31028,17
31029,17
31030,16
31031,16
31032,17
31033,16
31034,16
31035,15
31036,14
31037,13
31038,13
31039,14
31040,13
31041,13
31042,14
31043,15
31044,14
31045,15
31046,16
31047,15
31048,13
31049,12
31050,11
31051,12
31052,10
31053,9
31054,9
31055,9
31056,9
31057,8
31058,7
31059,6
31060,6
31061,5
31062,5
31063,5
31064,5
31065,5
31066,5
31067,6
31068,6
31069,6
31070,6
31071,6
31072,5
31073,5
31074,6
31075,6
31076,6
31077,6
31078,5
31079,5
31080,5
31081,6
31082,7
31083,5
31084,5
31085,6
31086,7
31087,8
31088,8
31089,8
31090,8
31091,8
31092,9
31093,9
31094,10
31095,9
31096,9
31097,9
31098,7
31099,6
31100,6
31101,6
31102,7
31103,6
31104,6
31105,7
31106,7
31107,7
31108,6
31109,6
31110,6
31111,7
31112,7
31113,7
31114,8
31115,9
31116,8
31117,7
31118,7
31119,6
31120,6
31121,8
31122,7
31123,8
