"tmin","v"
28220,11
28221,12
28222,11
28223,10
28224,10
28225,9
28226,9
28227,8
28228,8
28229,9
28230,9
28231,9
28232,9
28233,9
28234,8
28235,8
28236,7
28237,8
28238,7
28239,7
28240,8
28241,7
28242,8
28243,8
28244,7
28245,7
28246,7
28247,6
28248,6
28249,5
28250,6
28251,6
28252,6
28253,6
28254,7
28255,7
28256,7
28257,7
28258,7
28259,7
28260,7
28261,7
28262,7
28263,7
28264,7
28265,7
28266,7
28267,6
28268,5
28269,4
28270,4
28271,4
28272,4
28273,5
28274,6
28275,7
28276,7
28277,7
28278,8
28279,7
28280,8
28281,7
28282,7
28283,7
28284,8
28285,9
28286,9
28287,8
28288,7
28289,7
28290,7
28291,6
28292,5
28293,5
28294,5
28295,5
28296,4
28297,4
28298,5
28299,4
28300,5
28301,6
28302,7
28303,6
28304,6
28305,6
28306,5
28307,5
28308,4
28309,5
28310,5
28311,5
28312,5
28313,4
28314,5
28315,5
28316,5
28317,5
28318,5
28319,3
28320,4
28321,5
28322,5
28323,5
28324,5
28325,5
28326,5
28327,3
28328,4
28329,2
28330,1
28331,1
28332,2
28333,2
28334,2
28335,2
28336,2
28337,1
28338,1
28339,1
28340,1
28341,1
28342,1
28343,1
28344,1
28345,1
28346,1
28347,1
28348,2
28349,2
28350,3
28351,3
28352,2
28353,3
28354,3
28355,3
28356,2
28357,2
28358,2
28359,2
28360,1
28361,1
28362,1
28363,1
28364,1
28365,1
28366,2
28367,2
28368,2
28369,2
28370,2
28371,3
28372,3
28373,2
28374,2
28375,3
28376,4
28377,3
28378,3
28379,3
28380,3
28381,4
28382,4
28383,5
28384,6
28385,6
28386,7
28387,7
28388,6
28389,6
28390,7
28391,7
28392,6
28393,8
28394,10
28395,9
28396,9
28397,8
28398,7
28399,7
28400,7
28401,7
28402,7
28403,7
28404,7
28405,9
28406,10
28407,10
28408,10
28409,10
28410,9
28411,9
28412,9
28413,10
28414,11
28415,11
28416,12
28417,11
28418,10
28419,10
28420,10
28421,10
28422,11
28423,10
28424,12
28425,11
28426,12
28427,11
28428,13
28429,12
28430,10
28431,10
28432,11
28433,11
28434,10
28435,12
28436,14
28437,16
28438,16
28439,16
28440,15
28441,14
28442,13
28443,13
28444,14
28445,14
28446,16
28447,14
28448,14
28449,12
28450,13
28451,14
28452,15
28453,14
28454,13
28455,13
28456,12
28457,12
28458,12
28459,10
28460,9
28461,8
28462,8
28463,8
28464,7
28465,8
28466,9
28467,9
28468,8
28469,9
28470,10
28471,10
28472,9
28473,8
28474,7
28475,6
28476,6
28477,7
28478,7
28479,7
28480,8
28481,7
28482,7
28483,7
28484,7
28485,8
28486,8
28487,9
28488,8
28489,9
28490,10
28491,11
28492,11
28493,11
28494,11
28495,12
28496,10
28497,11
28498,12
28499,12
28500,11
28501,10
28502,10
28503,9
28504,9
28505,9
28506,8
28507,7
28508,7
28509,7
28510,7
28511,6
28512,8
28513,7
28514,7
28515,8
28516,8
28517,8
28518,8
28519,8
28520,8
28521,8
28522,8
28523,7
28524,7
28525,7
28526,5
28527,4
28528,5
28529,5
28530,6
28531,6
28532,5
28533,6
28534,6
28535,5
28536,5
28537,6
28538,6
28539,5
28540,4
28541,4
28542,3
28543,3
28544,3
28545,3
28546,3
28547,3
28548,3
28549,3
28550,3
28551,4
28552,3
28553,3
28554,3
28555,3
28556,3
28557,4
28558,4
28559,5
28560,5
28561,5
28562,5
28563,5
28564,5
28565,6
28566,6
28567,6
28568,7
28569,7
28570,7
28571,7
28572,7
28573,6
28574,7
28575,6
28576,6
28577,6
28578,6
28579,6
28580,5
28581,6
28582,8
28583,8
28584,8
28585,9
28586,8
28587,8
28588,6
28589,7
28590,8
28591,7
28592,6
28593,5
28594,5
28595,5
28596,5
28597,5
28598,5
28599,5
28600,4
28601,4
28602,5
28603,5
28604,5
28605,5
28606,5
28607,5
28608,5
28609,5
28610,6
28611,5
28612,5
28613,5
28614,5
28615,5
28616,5
28617,5
28618,6
28619,6
28620,6
28621,6
28622,6
28623,6
28624,6
28625,6
28626,7
28627,7
28628,7
28629,6
28630,6
28631,6
28632,6
28633,5
28634,4
28635,4
28636,4
28637,3
28638,2
28639,2
28640,3
28641,3
28642,4
28643,3
28644,2
28645,2
28646,2
28647,2
28648,2
28649,2
28650,1
28651,1
28652,1
28653,1
28654,1
28655,1
28656,2
28657,2
28658,1
28659,2
28660,3
28661,4
28662,4
28663,3
28664,3
28665,3
28666,3
28667,3
28668,2
28669,1
28670,1
28671,1
28672,1
28673,1
28674,1
28675,1
28676,1
28677,1
28678,1
28679,1
28680,1
28681,2
28682,3
28683,4
28684,4
28685,4
28686,4
28687,4
28688,4
28689,4
28690,3
28691,2
28692,3
28693,4
28694,4
28695,5
28696,5
28697,5
28698,5
28699,6
28700,6
28701,7
28702,7
28703,7
28704,6
28705,7
28706,7
28707,7
28708,8
28709,8
28710,9
28711,9
28712,10
28713,10
28714,11
28715,11
28716,12
28717,13
28718,12
28719,12
28720,13
28721,14
28722,14
28723,12
28724,10
28725,7
28726,7
28727,7
28728,7
28729,7
28730,7
28731,8
28732,8
28733,7
28734,8
28735,9
28736,9
28737,8
28738,9
28739,9
28740,8
28741,8
28742,8
28743,8
28744,8
28745,8
28746,8
28747,8
28748,7
28749,8
28750,7
28751,7
28752,6
28753,6
28754,6
28755,6
28756,6
28757,6
28758,6
28759,7
28760,6
28761,5
28762,5
28763,5
28764,5
28765,5
28766,5
28767,5
28768,7
28769,7
28770,7
28771,6
28772,5
28773,5
28774,7
28775,7
28776,7
28777,6
28778,6
28779,6
28780,6
28781,8
28782,7
28783,6
28784,5
28785,5
28786,5
28787,6
28788,5
28789,4
28790,4
28791,4
28792,3
28793,1
28794,1
28795,3
28796,3
28797,3
28798,2
28799,2
28800,2
28801,2
28802,1
28803,2
28804,2
28805,3
28806,4
28807,4
28808,4
28809,3
28810,4
28811,5
28812,5
28813,5
28814,5
28815,5
28816,4
28817,3
28818,3
28819,4
28820,5
28821,5
28822,4
28823,4
28824,4
28825,4
28826,3
28827,2
28828,2
28829,2
28830,2
28831,1
28832,1
28833,1
28834,2
28835,3
28836,4
28837,3
28838,5
28839,5
28840,6
28841,6
28842,7
28843,7
28844,7
28845,8
28846,7
28847,7
28848,6
28849,6
28850,8
28851,8
28852,8
28853,8
28854,8
28855,8
28856,9
28857,7
28858,6
28859,6
28860,6
28861,7
28862,7
28863,8
28864,8
28865,9
28866,9
28867,9
28868,10
28869,10
28870,11
28871,11
28872,10
28873,10
28874,8
28875,8
28876,8
28877,8
28878,8
28879,8
28880,7
28881,7
28882,7
28883,7
28884,7
28885,6
28886,6
28887,10
28888,10
28889,9
28890,6
28891,5
28892,6
28893,6
28894,5
28895,5
28896,4
28897,4
28898,4
28899,4
28900,4
28901,4
28902,4
28903,5
28904,5
28905,5
28906,5
28907,5
28908,5
28909,5
28910,4
28911,4
28912,5
28913,6
28914,7
28915,6
28916,6
28917,7
28918,7
28919,7
28920,7
28921,7
28922,7
28923,7
28924,7
28925,7
28926,7
28927,8
28928,7
28929,7
28930,8
28931,8
28932,8
28933,8
28934,8
28935,7
28936,7
28937,7
28938,7
28939,6
28940,6
28941,5
28942,4
28943,3
28944,2
28945,2
28946,3
28947,3
28948,3
28949,4
28950,3
28951,3
28952,2
28953,2
28954,1
28955,1
28956,2
28957,3
28958,3
28959,4
28960,4
28961,4
28962,5
28963,4
28964,4
28965,4
28966,4
28967,4
28968,4
28969,3
28970,3
28971,3
28972,3
28973,3
28974,3
28975,2
28976,2
28977,1
28978,1
28979,1
28980,1
28981,1
28982,1
28983,1
28984,1
28985,1
28986,1
28987,2
28988,2
28989,3
28990,3
28991,3
28992,2
28993,3
28994,3
28995,3
28996,3
28997,4
28998,5
28999,5
29000,5
29001,6
29002,5
29003,6
29004,5
29005,5
29006,5
29007,5
29008,4
29009,3
29010,3
29011,3
29012,3
29013,3
29014,3
29015,3
29016,3
29017,3
29018,5
29019,5
29020,5
29021,5
29022,6
29023,7
29024,7
29025,7
29026,7
29027,7
29028,8
29029,8
29030,7
29031,7
29032,7
29033,8
29034,6
29035,6
29036,7
29037,8
29038,8
29039,10
29040,9
29041,8
29042,8
29043,8
29044,10
29045,10
29046,10
29047,10
29048,9
29049,9
29050,10
29051,11
29052,11
29053,11
29054,12
29055,11
29056,10
29057,12
29058,13
29059,13
29060,13
29061,13
29062,12
29063,13
29064,14
29065,12
29066,11
29067,10
29068,9
29069,9
29070,10
29071,9
29072,9
29073,10
29074,11
29075,9
29076,10
29077,8
29078,8
29079,9
29080,8
29081,9
29082,9
29083,8
29084,6
29085,7
29086,7
29087,11
29088,13
29089,12
29090,11
29091,11
29092,12
29093,13
29094,14
29095,13
29096,13
29097,15
29098,15
29099,16
29100,18
29101,19
29102,17
29103,16
29104,15
29105,15
29106,15
29107,14
29108,15
29109,13
29110,13
29111,13
29112,12
29113,12
29114,12
29115,13
29116,13
29117,12
29118,13
29119,12
29120,14
29121,15
29122,15
29123,16
29124,18
29125,16
29126,13
29127,14
29128,14
29129,13
29130,13
29131,12
29132,12
29133,14
29134,13
29135,12
29136,11
29137,10
29138,9
29139,8
29140,8
29141,7
29142,7
29143,7
29144,7
29145,7
29146,7
29147,6
29148,7
29149,6
29150,6
29151,6
29152,7
29153,6
29154,6
29155,7
29156,7
29157,7
29158,7
29159,7
29160,8
29161,8
29162,7
29163,6
29164,6
29165,7
29166,7
29167,7
29168,7
29169,6
29170,7
29171,7
29172,7
29173,7
29174,7
29175,7
29176,8
29177,8
29178,8
29179,8
29180,8
29181,6
29182,6
29183,8
29184,8
29185,8
29186,6
29187,6
29188,6
29189,6
29190,6
29191,6
29192,7
29193,7
29194,7
29195,7
29196,6
29197,7
29198,9
29199,8
29200,8
29201,8
29202,9
29203,9
29204,9
29205,9
29206,9
29207,8
29208,8
29209,8
29210,8
29211,9
29212,9
29213,8
29214,8
29215,8
29216,9
29217,10
29218,11
29219,11
29220,10
29221,10
29222,11
29223,11
29224,12
29225,11
29226,10
29227,10
29228,11
29229,11
29230,11
29231,10
29232,9
29233,9
29234,8
29235,8
29236,8
29237,8
29238,9
29239,9
29240,8
29241,9
29242,9
29243,8
29244,7
29245,6
29246,6
29247,6
29248,6
29249,4
29250,4
29251,4
29252,3
29253,2
29254,2
29255,3
29256,3
29257,3
29258,3
29259,3
29260,4
29261,3
29262,3
29263,3
29264,4
29265,4
29266,5
29267,5
29268,5
29269,5
29270,5
29271,5
29272,5
29273,6
29274,6
29275,6
29276,6
29277,7
29278,7
29279,7
29280,7
29281,6
29282,6
29283,8
29284,8
29285,10
29286,10
29287,11
29288,11
29289,10
29290,8
29291,8
29292,8
29293,8
29294,9
29295,8
29296,8
29297,8
29298,8
29299,8
29300,7
29301,8
29302,7
29303,8
29304,9
29305,10
29306,11
29307,11
29308,10
29309,11
29310,11
29311,11
29312,10
29313,8
29314,8
29315,9
29316,10
29317,10
29318,11
29319,9
29320,8
29321,7
29322,8
29323,8
29324,8
29325,8
29326,8
29327,7
29328,8
29329,8
29330,9
29331,9
29332,10
29333,11
29334,11
29335,12
29336,10
29337,11
29338,11
29339,11
29340,11
29341,13
29342,13
29343,13
29344,12
29345,13
29346,14
29347,13
29348,12
29349,13
29350,12
29351,13
29352,12
29353,13
29354,12
29355,11
29356,10
29357,9
29358,7
29359,5
29360,5
29361,4
29362,5
29363,4
29364,4
29365,5
29366,5
29367,5
29368,5
29369,6
29370,7
29371,6
29372,6
29373,6
29374,7
29375,5
29376,5
29377,5
29378,5
29379,5
29380,5
29381,6
29382,5
29383,4
29384,4
29385,5
29386,5
29387,6
29388,6
29389,6
29390,5
29391,5
29392,5
29393,4
29394,3
29395,4
29396,4
29397,4
29398,4
29399,4
29400,5
29401,4
29402,4
29403,4
29404,4
29405,5
29406,4
29407,3
29408,2
29409,2
29410,2
29411,3
29412,2
29413,2
29414,2
29415,2
29416,2
29417,2
29418,2
29419,3
29420,4
29421,3
29422,3
29423,3
29424,3
29425,4
29426,4
29427,4
29428,4
29429,4
29430,4
29431,4
29432,4
29433,3
29434,2
29435,3
29436,3
29437,3
29438,4
29439,4
29440,4
29441,5
29442,5
29443,5
29444,5
29445,5
29446,5
29447,4
29448,4
29449,5
29450,6
29451,6
29452,6
29453,6
29454,5
29455,5
29456,6
29457,6
29458,7
29459,7
29460,7
29461,6
29462,7
29463,8
29464,8
29465,8
29466,8
29467,8
29468,9
29469,10
29470,10
29471,10
29472,10
29473,10
29474,10
29475,10
29476,10
29477,9
29478,11
29479,11
29480,13
29481,13
29482,13
29483,13
29484,12
29485,13
29486,12
29487,12
29488,13
29489,12
29490,11
29491,11
29492,11
29493,11
29494,10
29495,11
29496,10
29497,9
29498,10
29499,8
29500,8
29501,7
29502,6
29503,6
29504,6
29505,6
29506,5
29507,5
29508,5
29509,5
29510,4
29511,3
29512,3
29513,4
29514,4
29515,4
29516,5
29517,6
29518,6
29519,7
29520,8
29521,9
29522,9
29523,10
29524,11
29525,11
29526,11
29527,11
29528,11
29529,10
29530,9
29531,9
29532,8
29533,8
29534,8
29535,6
29536,5
29537,6
29538,7
29539,7
29540,7
29541,7
29542,7
29543,7
29544,7
29545,7
29546,6
29547,6
29548,6
29549,6
29550,6
29551,7
29552,7
29553,7
29554,7
29555,7
29556,7
29557,7
29558,6
29559,6
29560,7
29561,9
29562,8
29563,8
29564,8
29565,9
29566,8
29567,8
29568,8
29569,8
29570,8
29571,9
29572,10
29573,9
29574,9
29575,9
29576,8
29577,8
29578,9
29579,9
29580,8
29581,8
29582,9
29583,9
29584,10
29585,9
29586,9
29587,10
29588,9
29589,9
29590,9
29591,10
29592,11
29593,11
29594,11
29595,10
29596,10
29597,9
29598,9
29599,9
29600,9
29601,8
29602,8
29603,7
29604,7
29605,8
29606,8
29607,9
29608,9
29609,9
29610,9
29611,8
29612,8
29613,7
29614,7
29615,8
29616,9
29617,11
29618,12
29619,14
29620,14
29621,13
29622,12
29623,13
29624,12
29625,11
29626,11
29627,11
29628,12
29629,14
29630,15
29631,14
29632,15
29633,15
29634,14
29635,13
29636,14
29637,14
29638,14
29639,14
29640,14
29641,14
29642,13
29643,15
29644,16
29645,16
29646,16
29647,15
29648,16
29649,16
29650,15
29651,15
29652,15
29653,13
29654,12
29655,12
29656,11
29657,11
29658,13
29659,13
29660,13
29661,12
29662,12
29663,12
29664,12
29665,11
29666,11
29667,11
29668,11
29669,11
29670,12
29671,11
29672,11
29673,11
29674,12
29675,11
29676,12
29677,12
29678,10
29679,9
29680,9
29681,9
29682,8
29683,8
29684,7
29685,8
29686,8
29687,8
29688,8
29689,9
29690,10
29691,11
29692,11
29693,11
29694,11
29695,11
29696,11
29697,12
29698,13
29699,12
29700,12
29701,12
29702,11
29703,10
29704,11
29705,11
29706,11
29707,11
29708,11
29709,11
29710,11
29711,11
29712,12
29713,12
29714,13
29715,13
29716,13
29717,14
29718,13
29719,13
29720,13
29721,13
29722,14
29723,13
29724,11
29725,12
29726,11
29727,11
29728,12
29729,12
29730,12
29731,13
29732,14
29733,15
29734,17
29735,19
29736,18
29737,15
29738,16
29739,14
29740,14
29741,14
29742,12
29743,11
29744,12
29745,11
29746,11
29747,11
29748,10
29749,10
29750,9
29751,8
29752,8
29753,9
29754,9
29755,9
29756,7
29757,6
29758,5
29759,6
29760,4
29761,5
29762,5
29763,5
29764,6
29765,5
29766,5
29767,5
29768,4
29769,4
29770,4
29771,4
29772,5
29773,5
29774,5
29775,5
29776,5
29777,5
29778,5
29779,5
29780,7
29781,9
29782,9
29783,8
29784,8
29785,7
29786,7
29787,6
29788,7
29789,7
29790,7
29791,7
29792,7
29793,7
29794,7
29795,7
29796,7
29797,8
29798,8
29799,9
29800,9
29801,9
29802,9
29803,9
29804,9
29805,9
29806,8
29807,7
29808,7
29809,7
29810,8
29811,10
29812,12
29813,14
29814,12
29815,12
29816,11
29817,11
29818,10
29819,8
29820,8
29821,7
29822,6
29823,5
29824,4
29825,4
29826,3
29827,3
29828,4
29829,4
29830,3
29831,2
29832,2
29833,3
29834,3
29835,3
29836,2
29837,4
29838,5
29839,5
29840,4
29841,5
29842,4
29843,4
29844,4
29845,5
29846,5
29847,5
29848,6
29849,6
29850,6
29851,6
29852,6
29853,7
29854,7
29855,7
29856,8
29857,7
29858,7
29859,6
29860,6
29861,6
29862,6
29863,5
29864,5
29865,5
29866,5
29867,5
29868,5
29869,4
29870,4
29871,4
29872,3
29873,3
29874,4
29875,5
29876,5
29877,5
29878,5
29879,5
29880,5
29881,5
29882,6
29883,7
29884,7
29885,8
29886,8
29887,7
29888,7
29889,8
29890,8
29891,7
29892,7
29893,7
29894,8
29895,7
29896,7
29897,7
29898,6
29899,7
29900,6
29901,6
29902,6
29903,7
29904,7
29905,7
29906,6
29907,6
29908,6
29909,5
29910,5
29911,6
29912,6
29913,5
29914,5
29915,6
29916,6
29917,6
29918,6
29919,6
29920,6
29921,5
29922,5
29923,5
29924,5
29925,5
29926,5
29927,5
29928,4
29929,4
29930,4
29931,4
29932,5
29933,6
29934,5
29935,4
29936,4
29937,5
29938,4
29939,4
29940,4
29941,4
29942,4
29943,4
29944,4
29945,4
29946,5
29947,5
29948,5
29949,5
29950,5
29951,6
29952,6
29953,6
29954,7
29955,7
29956,8
29957,7
29958,7
29959,7
29960,7
29961,7
29962,6
29963,7
29964,7
29965,6
29966,6
29967,8
29968,8
29969,8
29970,8
29971,8
29972,7
29973,8
29974,7
29975,8
29976,8
29977,7
29978,6
29979,7
29980,8
29981,8
29982,7
29983,7
29984,6
29985,7
29986,7
29987,6
29988,6
29989,6
29990,6
29991,6
29992,6
29993,6
29994,6
29995,6
29996,5
29997,6
29998,6
29999,6
30000,4
30001,4
30002,3
30003,3
30004,3
30005,2
30006,3
30007,3
30008,3
30009,3
30010,2
30011,3
30012,3
30013,3
30014,2
30015,2
30016,2
30017,2
30018,2
30019,2
30020,3
30021,3
30022,2
30023,2
30024,2
30025,2
30026,1
30027,1
30028,1
30029,1
30030,1
30031,2
30032,1
30033,1
30034,3
30035,4
30036,4
30037,4
30038,5
30039,5
30040,5
30041,5
30042,5
30043,5
30044,5
30045,6
30046,5
30047,5
30048,5
30049,6
30050,7
30051,7
30052,6
30053,5
30054,5
30055,5
30056,5
30057,5
30058,7
30059,8
30060,7
30061,7
30062,7
30063,7
30064,7
30065,6
30066,6
30067,6
30068,7
30069,6
30070,5
30071,5
30072,7
30073,8
30074,8
30075,7
30076,7
30077,6
30078,6
30079,6
30080,7
30081,8
30082,7
30083,6
30084,6
30085,6
30086,6
30087,6
30088,6
30089,6
30090,6
30091,6
30092,6
30093,5
30094,4
30095,3
30096,3
30097,3
30098,4
30099,4
30100,4
30101,4
30102,5
30103,5
30104,5
30105,5
30106,6
30107,5
30108,4
30109,4
30110,4
30111,3
30112,4
30113,3
30114,3
30115,3
30116,3
30117,3
30118,3
30119,3
30120,5
30121,5
30122,4
30123,4
30124,4
30125,4
30126,5
30127,5
30128,5
30129,6
30130,8
30131,8
30132,8
30133,7
30134,6
30135,6
30136,6
30137,6
30138,5
30139,5
30140,6
30141,5
30142,5
30143,5
30144,5
30145,5
30146,5
30147,4
30148,3
30149,3
30150,3
30151,4
30152,5
30153,5
30154,4
30155,3
30156,3
30157,3
30158,3
30159,3
30160,3
30161,4
30162,4
30163,3
30164,1
30165,1
30166,1
30167,3
30168,3
30169,3
30170,4
30171,4
30172,4
30173,5
30174,6
30175,6
30176,6
30177,7
30178,6
30179,7
30180,7
30181,8
30182,7
30183,7
30184,8
30185,8
30186,8
30187,7
30188,8
30189,8
30190,7
30191,7
30192,7
30193,9
30194,8
30195,6
30196,6
30197,5
30198,5
30199,5
30200,5
30201,5
30202,4
30203,4
30204,3
30205,3
30206,3
30207,4
30208,4
30209,4
30210,3
30211,3
30212,1
30213,2
30214,2
30215,3
30216,4
30217,5
30218,5
30219,6
30220,8
30221,8
30222,7
30223,8
30224,9
30225,9
30226,9
30227,9
30228,9
30229,10
30230,9
30231,9
30232,8
30233,8
30234,8
30235,7
30236,7
30237,8
30238,9
30239,9
30240,9
30241,8
30242,8
30243,9
30244,9
30245,6
30246,7
30247,6
30248,6
30249,7
30250,6
30251,6
30252,6
30253,6
30254,8
30255,7
30256,7
30257,7
30258,8
30259,8
30260,8
30261,6
30262,7
30263,7
30264,6
30265,6
30266,6
30267,5
30268,5
30269,5
30270,5
30271,5
30272,5
30273,5
30274,5
30275,4
30276,5
30277,6
30278,6
30279,6
30280,6
30281,6
30282,5
30283,6
30284,5
30285,5
30286,5
30287,4
30288,3
30289,3
30290,3
30291,3
30292,3
30293,4
30294,4
30295,4
30296,4
30297,4
30298,5
30299,6
30300,5
30301,5
30302,5
30303,5
30304,5
30305,4
30306,5
30307,5
30308,5
30309,5
30310,4
30311,4
30312,5
30313,4
30314,4
30315,5
30316,6
30317,6
30318,6
30319,6
30320,6
30321,6
30322,6
30323,6
30324,7
30325,7
30326,7
30327,7
30328,7
30329,6
30330,6
30331,7
30332,6
30333,5
30334,6
30335,6
30336,6
30337,6
30338,6
30339,5
30340,6
30341,6
30342,4
30343,3
30344,3
30345,3
30346,3
30347,3
30348,2
30349,1
30350,3
30351,4
30352,4
30353,4
30354,4
30355,4
30356,4
30357,4
30358,4
30359,4
30360,4
30361,4
30362,5
30363,5
30364,4
30365,4
30366,3
30367,3
30368,4
30369,5
30370,5
30371,5
30372,5
30373,6
30374,5
30375,6
30376,7
30377,7
30378,6
30379,6
30380,7
30381,7
30382,7
30383,7
30384,7
30385,6
30386,6
30387,6
30388,5
30389,6
30390,6
30391,6
30392,6
30393,7
30394,8
30395,8
30396,8
30397,8
30398,8
30399,7
30400,7
30401,7
30402,7
30403,6
30404,7
30405,7
30406,7
30407,6
30408,6
30409,6
30410,6
30411,6
30412,6
30413,6
30414,6
30415,6
30416,6
30417,7
30418,6
30419,6
30420,6
30421,5
30422,4
30423,4
30424,5
30425,5
30426,4
30427,4
30428,5
30429,5
30430,5
30431,5
30432,6
30433,5
30434,5
30435,5
30436,4
30437,4
30438,5
30439,5
30440,4
30441,4
30442,4
30443,4
30444,4
30445,4
30446,4
30447,3
30448,3
30449,3
30450,2
30451,2
30452,2
30453,4
30454,3
30455,3
30456,3
30457,3
30458,3
30459,3
30460,2
30461,1
30462,1
30463,1
30464,1
30465,2
30466,2
30467,2
30468,2
30469,3
30470,4
30471,4
30472,4
30473,4
30474,5
30475,5
30476,5
30477,4
30478,4
30479,4
30480,5
30481,6
30482,6
30483,6
30484,7
30485,6
30486,7
30487,7
30488,7
30489,7
30490,8
30491,6
30492,7
30493,6
30494,7
30495,7
30496,7
30497,8
30498,6
30499,6
30500,7
30501,8
30502,6
30503,6
30504,7
30505,7
30506,8
30507,9
30508,8
30509,8
30510,9
30511,10
30512,11
30513,11
30514,12
30515,11
30516,11
30517,11
30518,12
30519,12
30520,11
30521,10
30522,10
30523,9
30524,10
30525,11
30526,9
30527,9
30528,9
30529,9
30530,9
30531,9
30532,8
30533,7
30534,7
30535,7
30536,7
30537,6
30538,6
30539,6
30540,6
30541,6
30542,6
30543,7
30544,6
30545,7
30546,7
30547,8
30548,9
30549,8
30550,8
30551,8
30552,8
30553,8
30554,9
30555,7
30556,7
30557,6
30558,5
30559,5
30560,4
30561,5
30562,4
30563,3
30564,2
30565,2
30566,2
30567,3
30568,3
30569,3
30570,3
30571,5
30572,5
30573,5
30574,5
30575,4
30576,4
30577,4
30578,4
30579,5
30580,6
30581,5
30582,5
30583,4
30584,4
30585,4
30586,4
30587,5
30588,5
30589,4
30590,4
30591,5
30592,5
30593,5
30594,5
30595,4
30596,4
30597,4
30598,4
30599,5
30600,6
30601,6
30602,5
30603,5
30604,10
30605,8
30606,7
30607,6
30608,6
30609,6
30610,6
30611,5
30612,4
30613,6
30614,7
30615,7
30616,7
30617,7
30618,6
30619,6
30620,5
30621,5
30622,5
30623,4
30624,3
30625,4
30626,4
30627,4
30628,4
30629,3
30630,4
30631,3
30632,4
30633,5
30634,5
30635,5
30636,5
30637,6
30638,6
30639,5
30640,7
30641,7
30642,7
30643,7
30644,7
30645,7
30646,4
30647,4
30648,4
30649,5
30650,4
30651,4
30652,4
30653,3
30654,3
30655,3
30656,3
30657,3
30658,3
30659,3
30660,3
30661,3
30662,3
30663,3
30664,2
30665,2
30666,2
30667,2
30668,2
30669,2
30670,2
30671,3
30672,3
30673,2
30674,1
30675,1
30676,2
30677,3
30678,3
30679,3
30680,3
30681,2
30682,2
30683,1
30684,1
30685,1
30686,1
30687,1
30688,1
30689,1
30690,1
30691,1
30692,1
30693,1
30694,1
30695,1
30696,1
30697,2
30698,2
30699,2
30700,1
30701,1
30702,1
30703,1
30704,1
30705,1
30706,1
30707,1
30708,1
30709,1
30710,1
30711,1
30712,2
30713,1
30714,1
30715,1
30716,1
30717,1
30718,1
30719,1
30720,1
30721,1
30722,2
30723,3
30724,2
30725,3
30726,3
30727,4
30728,3
30729,2
30730,2
30731,2
30732,2
30733,1
30734,1
30735,2
30736,2
30737,1
30738,1
30739,2
30740,2
30741,3
30742,3
30743,3
30744,3
30745,3
30746,4
30747,4
30748,3
30749,4
30750,4
30751,5
30752,5
30753,4
30754,4
30755,5
30756,5
30757,5
30758,4
30759,4
30760,4
30761,4
30762,5
30763,5
30764,4
30765,5
30766,5
30767,5
30768,5
30769,5
30770,4
30771,5
30772,6
30773,6
30774,7
30775,5
30776,4
30777,5
30778,5
30779,6
30780,6
30781,6
30782,5
30783,5
30784,4
30785,4
30786,4
30787,4
30788,4
30789,5
30790,5
30791,7
30792,8
30793,8
30794,8
30795,8
30796,8
30797,8
30798,8
30799,8
30800,9
30801,10
30802,10
30803,10
30804,9
30805,9
30806,9
30807,9
30808,11
30809,10
30810,9
30811,11
30812,12
30813,13
30814,14
30815,14
30816,15
30817,14
30818,12
30819,12
30820,12
30821,12
30822,12
30823,13
30824,11
30825,10
30826,9
30827,9
30828,9
30829,10
30830,10
30831,10
30832,10
30833,10
30834,10
30835,10
30836,9
30837,10
30838,10
30839,8
30840,7
30841,8
30842,8
30843,8
30844,7
30845,7
30846,7
30847,7
30848,6
30849,6
30850,5
30851,5
30852,4
30853,4
30854,4
30855,5
30856,5
30857,4
30858,4
30859,4
30860,5
30861,4
30862,4
30863,4
30864,5
30865,4
30866,5
30867,5
30868,5
30869,5
30870,5
30871,6
30872,5
30873,6
30874,7
30875,6
30876,7
30877,7
30878,6
30879,5
30880,5
30881,5
30882,5
30883,6
30884,6
30885,6
30886,5
30887,6
30888,5
30889,6
30890,5
30891,5
30892,5
30893,6
30894,6
30895,3
30896,3
30897,3
30898,3
30899,2
30900,2
30901,2
30902,2
30903,2
30904,1
30905,1
30906,1
30907,1
30908,1
30909,1
30910,1
30911,1
30912,1
30913,1
30914,2
30915,2
30916,3
30917,2
30918,2
30919,3
30920,3
30921,4
30922,4
30923,5
30924,5
30925,5
30926,5
30927,5
30928,5
30929,5
30930,4
30931,5
30932,4
30933,5
30934,5
30935,5
30936,6
30937,5
30938,4
30939,3
30940,3
30941,3
30942,3
30943,2
30944,2
30945,2
30946,2
30947,2
30948,2
30949,2
30950,3
30951,5
30952,5
30953,6
30954,6
30955,7
30956,7
30957,7
30958,6
30959,6
30960,6
30961,6
30962,5
30963,5
30964,6
30965,6
30966,6
30967,5
30968,5
30969,5
30970,5
30971,6
30972,6
30973,5
30974,5
30975,5
30976,5
30977,5
30978,5
30979,5
30980,5
30981,5
30982,5
30983,6
30984,6
30985,6
30986,5
30987,5
30988,5
30989,5
30990,5
30991,6
30992,5
30993,5
30994,4
30995,4
30996,4
30997,4
30998,4
30999,4
31000,5
31001,5
31002,5
31003,4
31004,3
31005,3
31006,1
31007,1
31008,1
31009,3
31010,3
31011,2
31012,3
31013,4
31014,4
31015,4
31016,4
31017,3
