"tmin","v"
28656,5
28657,6
28658,7
28659,6
28660,7
28661,8
28662,7
28663,7
28664,6
28665,6
28666,5
28667,5
28668,6
28669,6
28670,6
28671,6
28672,6
28673,6
28674,6
28675,6
28676,5
28677,5
28678,5
28679,5
28680,5
28681,7
28682,7
28683,6
28684,7
28685,7
28686,7
28687,8
28688,7
28689,7
28690,7
28691,6
28692,7
28693,7
28694,8
28695,8
28696,8
28697,6
28698,7
28699,7
28700,7
28701,6
28702,6
28703,7
28704,7
28705,7
28706,7
28707,6
28708,6
28709,6
28710,7
28711,5
28712,5
28713,6
28714,5
28715,6
28716,6
28717,6
28718,6
28719,6
28720,5
28721,6
28722,6
28723,6
28724,5
28725,4
28726,4
28727,5
28728,4
28729,4
28730,4
28731,5
28732,6
28733,6
28734,6
28735,5
28736,4
28737,4
28738,4
28739,3
28740,4
28741,4
28742,4
28743,4
28744,5
28745,5
28746,5
28747,5
28748,6
28749,6
28750,7
28751,7
28752,6
28753,6
28754,7
28755,6
28756,6
28757,7
28758,7
28759,6
28760,6
28761,7
28762,7
28763,6
28764,6
28765,6
28766,6
28767,6
28768,6
28769,6
28770,6
28771,6
28772,6
28773,5
28774,5
28775,6
28776,6
28777,7
28778,7
28779,7
28780,7
28781,7
28782,7
28783,7
28784,7
28785,6
28786,5
28787,5
28788,5
28789,4
28790,5
28791,6
28792,5
28793,5
28794,4
28795,4
28796,5
28797,5
28798,5
28799,4
28800,5
28801,5
28802,4
28803,5
28804,4
28805,3
28806,2
28807,3
28808,3
28809,4
28810,4
28811,4
28812,4
28813,5
28814,5
28815,5
28816,5
28817,6
28818,6
28819,7
28820,7
28821,7
28822,6
28823,5
28824,5
28825,4
28826,4
28827,6
28828,6
28829,7
28830,7
28831,6
28832,7
28833,7
28834,7
28835,8
28836,8
28837,9
28838,10
28839,10
28840,9
28841,9
28842,7
28843,7
28844,8
28845,8
28846,8
28847,7
28848,8
28849,9
28850,9
28851,9
28852,10
28853,10
28854,9
28855,8
28856,8
28857,8
28858,7
28859,6
28860,6
28861,6
28862,6
28863,6
28864,6
28865,5
28866,6
28867,6
28868,7
28869,7
28870,6
28871,6
28872,6
28873,7
28874,7
28875,6
28876,6
28877,6
28878,5
28879,4
28880,4
28881,3
28882,2
28883,2
28884,1
28885,1
28886,2
28887,3
28888,3
28889,3
28890,3
28891,3
28892,1
28893,1
28894,2
28895,3
28896,3
28897,3
28898,4
28899,6
28900,6
28901,6
28902,6
28903,6
28904,7
28905,7
28906,8
28907,7
28908,8
28909,8
28910,7
28911,7
28912,8
28913,8
28914,8
28915,8
28916,8
28917,8
28918,7
28919,5
28920,5
28921,5
28922,5
28923,6
28924,5
28925,5
28926,6
28927,6
28928,6
28929,6
28930,7
28931,8
28932,8
28933,7
28934,7
28935,7
28936,8
28937,7
28938,7
28939,6
28940,5
28941,5
28942,4
28943,3
28944,4
28945,5
28946,6
28947,6
28948,6
28949,7
28950,7
28951,7
28952,7
28953,8
28954,8
28955,8
28956,9
28957,9
28958,9
28959,8
28960,8
28961,8
28962,7
28963,6
28964,7
28965,7
28966,8
28967,8
28968,10
28969,9
28970,9
28971,8
28972,9
28973,8
28974,9
28975,10
28976,9
28977,9
28978,8
28979,8
28980,8
28981,7
28982,8
28983,8
28984,8
28985,7
28986,8
28987,7
28988,7
28989,7
28990,8
28991,8
28992,8
28993,6
28994,6
28995,7
28996,8
28997,9
28998,9
28999,9
29000,8
29001,8
29002,8
29003,8
29004,8
29005,8
29006,7
29007,6
29008,6
29009,7
29010,7
29011,7
29012,7
29013,7
29014,7
29015,7
29016,6
29017,5
29018,6
29019,4
29020,3
29021,4
29022,3
29023,4
29024,5
29025,4
29026,3
29027,2
29028,2
29029,1
29030,2
29031,2
29032,3
29033,3
29034,4
29035,4
29036,4
29037,4
29038,3
29039,4
29040,5
29041,5
29042,5
29043,5
29044,5
29045,6
29046,5
29047,5
29048,5
29049,4
29050,4
29051,4
29052,4
29053,3
29054,3
29055,3
29056,3
29057,2
29058,3
29059,3
29060,3
29061,3
29062,4
29063,4
29064,4
29065,4
29066,5
29067,5
29068,5
29069,4
29070,4
29071,4
29072,5
29073,4
29074,4
29075,5
29076,4
29077,4
29078,4
29079,4
29080,4
29081,4
29082,4
29083,2
29084,4
29085,5
29086,6
29087,5
29088,5
29089,5
29090,4
29091,4
29092,4
29093,4
29094,5
29095,6
29096,6
29097,6
29098,5
29099,5
29100,5
29101,4
29102,3
29103,2
29104,3
29105,5
29106,3
29107,3
29108,4
29109,4
29110,4
29111,5
29112,5
29113,5
29114,5
29115,5
29116,5
29117,5
29118,5
29119,5
29120,5
29121,7
29122,7
29123,7
29124,8
29125,7
29126,5
29127,5
29128,5
29129,5
29130,4
29131,5
29132,4
29133,4
29134,5
29135,5
29136,6
29137,6
29138,9
29139,9
29140,9
29141,12
29142,13
29143,12
29144,13
29145,13
29146,13
29147,13
29148,14
29149,14
29150,13
29151,11
29152,12
29153,12
29154,11
29155,11
29156,10
29157,10
29158,10
29159,10
29160,8
29161,8
29162,9
29163,9
29164,8
29165,9
29166,10
29167,10
29168,11
29169,12
29170,11
29171,10
29172,10
29173,10
29174,12
29175,12
29176,12
29177,11
29178,11
29179,11
29180,10
29181,8
29182,8
29183,9
29184,9
29185,8
29186,9
29187,9
29188,8
29189,8
29190,9
29191,10
29192,10
29193,10
29194,12
29195,12
29196,11
29197,12
29198,12
29199,11
29200,12
29201,12
29202,11
29203,11
29204,11
29205,12
29206,11
29207,10
29208,10
29209,11
29210,10
29211,9
29212,8
29213,8
29214,8
29215,9
29216,8
29217,8
29218,9
29219,8
29220,8
29221,8
29222,9
29223,8
29224,8
29225,8
29226,9
29227,9
29228,9
29229,10
29230,11
29231,11
29232,10
29233,8
29234,8
29235,8
29236,8
29237,7
29238,6
29239,6
29240,6
29241,5
29242,5
29243,5
29244,6
29245,6
29246,5
29247,4
29248,4
29249,4
29250,5
29251,5
29252,5
29253,5
29254,6
29255,6
29256,6
29257,6
29258,5
29259,5
29260,5
29261,5
29262,6
29263,5
29264,6
29265,8
29266,8
29267,9
29268,8
29269,6
29270,6
29271,8
29272,8
29273,8
29274,7
29275,7
29276,8
29277,7
29278,6
29279,5
29280,5
29281,6
29282,6
29283,6
29284,6
29285,7
29286,7
29287,9
29288,9
29289,12
29290,12
29291,11
29292,12
29293,11
29294,11
29295,11
29296,10
29297,10
29298,11
29299,10
29300,10
29301,11
29302,11
29303,10
29304,10
29305,10
29306,9
29307,9
29308,8
29309,8
29310,8
29311,7
29312,6
29313,7
29314,7
29315,6
29316,6
29317,4
29318,5
29319,6
29320,6
29321,5
29322,5
29323,5
29324,4
29325,4
29326,4
29327,4
29328,4
29329,4
29330,4
29331,5
29332,5
29333,5
29334,6
29335,6
29336,6
29337,6
29338,6
29339,6
29340,6
29341,7
29342,7
29343,8
29344,8
29345,8
29346,8
29347,8
29348,6
29349,5
29350,5
29351,6
29352,5
29353,4
29354,4
29355,2
29356,2
29357,2
29358,2
29359,2
29360,1
29361,1
29362,8
29363,9
29364,9
29365,9
29366,8
29367,9
29368,9
29369,9
29370,9
29371,9
29372,9
29373,12
29374,12
29375,12
29376,9
29377,9
29378,7
29379,7
29380,6
29381,5
29382,5
29383,5
29384,5
29385,4
29386,4
29387,4
29388,4
29389,4
29390,4
29391,4
29392,4
29393,5
29394,5
29395,4
29396,4
29397,4
29398,3
29399,3
29400,4
29401,5
29402,5
29403,5
29404,5
29405,5
29406,4
29407,4
29408,5
29409,5
29410,4
29411,4
29412,5
29413,5
29414,4
29415,3
29416,3
29417,2
29418,2
29419,2
29420,2
29421,1
29422,1
29423,1
29424,3
29425,4
29426,4
29427,4
29428,5
29429,5
29430,4
29431,4
29432,5
29433,5
29434,5
29435,5
29436,5
29437,5
29438,5
29439,7
29440,7
29441,7
29442,8
29443,7
29444,7
29445,7
29446,7
29447,7
29448,6
29449,7
29450,7
29451,6
29452,5
29453,5
29454,5
29455,4
29456,5
29457,5
29458,5
29459,5
29460,5
29461,5
29462,5
29463,4
29464,4
29465,5
29466,3
29467,4
29468,4
29469,4
29470,4
29471,4
29472,5
29473,5
29474,6
29475,6
29476,6
29477,7
29478,7
29479,7
29480,8
29481,8
29482,8
29483,7
29484,6
29485,6
29486,6
29487,5
29488,5
29489,5
29490,5
29491,6
29492,6
29493,7
29494,6
29495,6
29496,6
29497,6
29498,7
29499,8
29500,8
29501,8
29502,7
29503,6
29504,5
29505,5
29506,4
29507,4
29508,3
29509,3
29510,3
29511,3
29512,4
29513,4
29514,3
29515,4
29516,5
29517,5
29518,4
29519,5
29520,7
29521,6
29522,7
29523,6
29524,5
29525,5
29526,6
29527,6
29528,5
29529,6
29530,6
29531,5
29532,5
29533,4
29534,3
29535,4
29536,4
29537,3
29538,3
29539,3
29540,4
29541,4
29542,4
29543,4
29544,3
29545,3
29546,3
29547,4
29548,5
29549,5
29550,5
29551,4
29552,4
29553,5
29554,5
29555,4
29556,4
29557,4
29558,5
29559,5
29560,5
29561,4
29562,5
29563,4
29564,4
29565,4
29566,3
29567,3
29568,3
29569,3
29570,3
29571,3
29572,3
29573,4
29574,5
29575,4
29576,4
29577,5
29578,6
29579,6
29580,7
29581,7
29582,7
29583,7
29584,7
29585,7
29586,8
29587,9
29588,9
29589,8
29590,7
29591,6
29592,6
29593,6
29594,6
29595,6
29596,6
29597,8
29598,10
29599,9
29600,8
29601,8
29602,7
29603,7
29604,7
29605,8
29606,8
29607,8
29608,8
29609,8
29610,7
29611,8
29612,7
29613,7
29614,8
29615,7
29616,8
29617,8
29618,8
29619,9
29620,8
29621,8
29622,8
29623,8
29624,9
29625,10
29626,10
29627,9
29628,8
29629,8
29630,8
29631,8
29632,8
29633,7
29634,6
29635,6
29636,5
29637,5
29638,6
29639,6
29640,6
29641,7
29642,6
29643,6
29644,6
29645,7
29646,9
29647,9
29648,9
29649,8
29650,7
29651,6
29652,6
29653,6
29654,6
29655,6
29656,6
29657,7
29658,7
29659,7
29660,7
29661,7
29662,8
29663,7
29664,8
29665,9
29666,8
29667,8
29668,7
29669,7
29670,7
29671,6
29672,5
29673,5
29674,6
29675,5
29676,5
29677,5
29678,7
29679,4
29680,5
29681,5
29682,4
29683,3
29684,3
29685,3
29686,3
29687,3
29688,4
29689,4
29690,4
29691,4
29692,4
29693,4
29694,4
29695,4
29696,4
29697,5
29698,5
29699,5
29700,6
29701,5
29702,6
29703,6
29704,7
29705,7
29706,8
29707,8
29708,7
29709,7
29710,7
29711,7
29712,7
29713,7
29714,7
29715,8
29716,8
29717,8
29718,7
29719,7
29720,7
29721,8
29722,8
29723,7
29724,7
29725,8
29726,9
29727,8
29728,7
29729,6
29730,6
29731,6
29732,7
29733,7
29734,7
29735,7
29736,7
29737,7
29738,6
29739,7
29740,6
29741,5
29742,5
29743,5
29744,5
29745,4
29746,4
29747,4
29748,4
29749,5
29750,4
29751,2
29752,2
29753,2
29754,2
29755,5
29756,6
29757,6
29758,6
29759,7
29760,7
29761,7
29762,7
29763,7
29764,7
29765,7
29766,7
29767,7
29768,7
29769,7
29770,7
29771,7
29772,7
29773,6
29774,6
29775,5
29776,4
29777,4
29778,4
29779,4
29780,4
29781,3
29782,3
29783,4
29784,5
29785,6
29786,6
29787,6
29788,7
29789,7
29790,7
29791,7
29792,6
29793,6
29794,7
29795,7
29796,7
29797,7
29798,7
29799,8
29800,8
29801,7
29802,6
29803,6
29804,6
29805,5
29806,6
29807,7
29808,7
29809,7
29810,8
29811,8
29812,8
29813,8
29814,7
29815,8
29816,8
29817,8
29818,9
29819,9
29820,7
29821,9
29822,9
29823,9
29824,10
29825,9
29826,10
29827,10
29828,10
29829,9
29830,9
29831,8
29832,7
29833,7
29834,7
29835,7
29836,7
29837,6
29838,6
29839,6
29840,6
29841,5
29842,5
29843,5
29844,5
29845,6
29846,5
29847,5
29848,6
29849,7
29850,6
29851,7
29852,7
29853,7
29854,7
29855,6
29856,6
29857,5
29858,4
29859,4
29860,4
29861,4
29862,4
29863,5
29864,5
29865,4
29866,4
29867,4
29868,4
29869,5
29870,4
29871,4
29872,4
29873,4
29874,5
29875,5
29876,5
29877,5
29878,5
29879,5
29880,4
29881,4
29882,2
29883,3
29884,4
29885,4
29886,5
29887,5
29888,5
29889,5
29890,5
29891,5
29892,5
29893,6
29894,6
29895,7
29896,8
29897,8
29898,9
29899,9
29900,10
29901,10
29902,10
29903,10
29904,10
29905,11
29906,11
29907,11
29908,10
29909,10
29910,10
29911,8
29912,8
29913,8
29914,9
29915,9
29916,8
29917,7
29918,9
29919,8
29920,8
29921,7
29922,8
29923,7
29924,7
29925,7
29926,7
29927,7
29928,7
29929,7
29930,7
29931,7
29932,7
29933,7
29934,7
29935,8
29936,8
29937,8
29938,7
29939,8
29940,8
29941,9
29942,8
29943,9
29944,8
29945,8
29946,7
29947,7
29948,8
29949,7
29950,7
29951,9
29952,8
29953,7
29954,7
29955,7
29956,6
29957,7
29958,6
29959,6
29960,6
29961,7
29962,7
29963,7
29964,8
29965,8
29966,8
29967,9
29968,10
29969,11
29970,10
29971,9
29972,9
29973,10
29974,10
29975,9
29976,9
29977,9
29978,9
29979,8
29980,8
29981,8
29982,8
29983,8
29984,8
29985,8
29986,8
29987,7
29988,7
29989,6
29990,7
29991,8
29992,9
29993,8
29994,7
29995,5
29996,5
29997,4
29998,4
29999,4
30000,3
30001,3
30002,4
30003,4
30004,4
30005,5
30006,5
30007,5
30008,5
30009,4
30010,6
30011,7
30012,7
30013,7
30014,7
30015,7
30016,7
30017,7
30018,7
30019,8
30020,7
30021,6
30022,6
30023,7
30024,6
30025,7
30026,8
30027,7
30028,7
30029,7
30030,8
30031,8
30032,7
30033,7
30034,7
30035,7
30036,6
30037,7
30038,7
30039,7
30040,7
30041,7
30042,7
30043,6
30044,6
30045,7
30046,8
30047,9
30048,8
30049,6
30050,6
30051,6
30052,6
30053,6
30054,7
30055,7
30056,6
30057,6
30058,6
30059,6
30060,6
30061,7
30062,7
30063,7
30064,7
30065,6
30066,6
30067,6
30068,5
30069,5
30070,5
30071,5
30072,6
30073,5
30074,5
30075,5
30076,6
30077,6
30078,6
30079,7
30080,7
30081,7
30082,4
30083,4
30084,5
30085,4
30086,4
30087,5
30088,6
30089,6
30090,6
30091,7
30092,6
30093,6
30094,6
30095,6
30096,6
30097,6
30098,6
30099,7
30100,7
30101,7
30102,8
30103,9
30104,10
30105,9
30106,8
30107,8
30108,7
30109,8
30110,6
30111,7
30112,8
30113,8
30114,8
30115,8
30116,8
30117,8
30118,8
30119,9
30120,8
30121,7
30122,8
30123,9
30124,8
30125,9
30126,9
30127,10
30128,11
30129,10
30130,8
30131,9
30132,9
30133,8
30134,9
30135,8
30136,8
30137,9
30138,9
30139,10
30140,12
30141,14
30142,14
30143,13
30144,13
30145,15
30146,16
30147,17
30148,15
30149,17
30150,17
30151,18
30152,18
30153,18
30154,17
30155,16
30156,15
30157,14
30158,16
30159,17
30160,16
30161,15
30162,15
30163,16
30164,16
30165,17
30166,17
30167,17
30168,17
30169,17
30170,16
30171,15
30172,16
30173,15
30174,16
30175,14
30176,15
30177,15
30178,15
30179,16
30180,16
30181,16
30182,16
30183,17
30184,16
30185,15
30186,14
30187,16
30188,16
30189,16
30190,16
30191,16
30192,16
30193,18
30194,16
30195,16
30196,16
30197,16
30198,16
30199,15
30200,15
30201,14
30202,14
30203,15
30204,14
30205,14
30206,15
30207,15
30208,15
30209,16
30210,15
30211,14
30212,12
30213,11
30214,10
30215,10
30216,12
30217,13
30218,11
30219,11
30220,11
30221,11
30222,11
30223,11
30224,10
30225,10
30226,9
30227,8
30228,8
30229,8
30230,7
30231,8
30232,8
30233,7
30234,6
30235,6
30236,6
30237,5
30238,4
30239,5
30240,4
30241,3
30242,2
30243,4
30244,3
30245,4
30246,5
30247,8
30248,9
30249,9
30250,9
30251,10
30252,10
30253,11
30254,9
30255,9
30256,9
30257,10
30258,10
30259,10
30260,10
30261,9
30262,9
30263,10
30264,9
30265,9
30266,9
30267,8
30268,7
30269,7
30270,6
30271,6
30272,6
30273,7
30274,8
30275,7
30276,7
30277,8
30278,8
30279,7
30280,7
30281,7
30282,6
30283,5
30284,6
30285,6
30286,5
30287,6
30288,6
30289,6
30290,6
30291,6
30292,6
30293,5
30294,6
30295,6
30296,8
30297,7
30298,7
30299,8
30300,7
30301,6
30302,6
30303,6
30304,7
30305,7
30306,8
30307,9
30308,9
30309,7
30310,7
30311,7
30312,8
30313,8
30314,8
30315,7
30316,10
30317,10
30318,12
30319,13
30320,13
30321,13
30322,14
30323,14
30324,14
30325,14
30326,17
30327,15
30328,15
30329,14
30330,13
30331,13
30332,13
30333,10
30334,12
30335,12
30336,12
30337,11
30338,10
30339,9
30340,9
30341,9
30342,8
30343,8
30344,8
30345,8
30346,7
30347,7
30348,7
30349,7
30350,7
30351,8
30352,8
30353,9
30354,9
30355,9
30356,9
30357,8
30358,9
30359,8
30360,9
30361,7
30362,7
30363,8
30364,9
30365,9
30366,7
30367,6
30368,6
30369,6
30370,7
30371,6
30372,5
30373,6
30374,6
30375,5
30376,4
30377,4
30378,4
30379,4
30380,3
30381,3
30382,3
30383,3
30384,3
30385,5
30386,5
30387,6
30388,6
30389,8
30390,9
30391,8
30392,7
30393,6
30394,6
30395,5
30396,6
30397,5
30398,5
30399,5
30400,5
30401,6
30402,6
30403,6
30404,6
30405,6
30406,6
30407,7
30408,7
30409,6
30410,4
30411,4
30412,4
30413,3
30414,4
30415,4
30416,4
30417,4
30418,4
30419,5
30420,5
30421,8
30422,9
30423,10
30424,10
30425,8
30426,8
30427,8
30428,8
30429,10
30430,9
30431,9
30432,8
30433,8
30434,7
30435,8
30436,8
30437,7
30438,8
30439,9
30440,9
30441,9
30442,9
30443,10
30444,10
30445,10
30446,9
30447,8
30448,7
30449,7
30450,8
30451,9
30452,10
30453,11
30454,11
30455,11
30456,11
30457,11
30458,13
30459,13
30460,13
30461,13
30462,12
30463,11
30464,11
30465,9
30466,9
30467,9
30468,9
30469,9
30470,9
30471,9
30472,10
30473,10
30474,9
30475,9
30476,9
30477,9
30478,8
30479,7
30480,7
30481,6
30482,6
30483,6
30484,6
30485,6
30486,7
30487,7
30488,7
30489,6
30490,6
30491,6
30492,7
30493,6
30494,7
30495,7
30496,6
30497,6
30498,6
30499,6
30500,7
30501,6
30502,6
30503,4
30504,4
30505,4
30506,4
30507,4
30508,4
30509,4
30510,4
30511,4
30512,4
30513,3
30514,3
30515,3
30516,2
30517,1
30518,2
30519,4
30520,4
30521,4
30522,4
30523,5
30524,3
30525,4
30526,5
30527,7
30528,7
30529,7
30530,7
30531,7
30532,7
30533,7
30534,7
30535,7
30536,6
30537,6
30538,6
30539,5
30540,5
30541,6
30542,6
30543,5
30544,5
30545,5
30546,5
30547,4
30548,5
30549,5
30550,6
30551,7
30552,7
30553,8
30554,8
30555,8
30556,9
30557,9
30558,8
30559,8
30560,8
30561,8
30562,7
30563,7
30564,8
30565,7
30566,8
30567,8
30568,8
30569,7
30570,7
30571,9
30572,9
30573,9
30574,9
30575,9
30576,10
30577,12
30578,11
30579,12
30580,11
30581,12
30582,14
30583,13
30584,12
30585,11
30586,11
30587,11
30588,12
30589,11
30590,11
30591,11
30592,12
30593,12
30594,13
30595,12
30596,11
30597,11
30598,12
30599,13
30600,13
30601,14
30602,12
30603,12
30604,12
30605,13
30606,12
30607,12
30608,11
30609,8
30610,9
30611,9
30612,8
30613,8
30614,9
30615,9
30616,9
30617,8
30618,7
30619,7
30620,7
30621,8
30622,7
30623,7
30624,6
30625,6
30626,6
30627,6
30628,6
30629,6
30630,6
30631,7
30632,7
30633,7
30634,7
30635,6
30636,7
30637,8
30638,8
30639,7
30640,6
30641,6
30642,6
30643,6
30644,7
30645,7
30646,7
30647,8
30648,8
30649,8
30650,7
30651,8
30652,8
30653,8
30654,8
30655,9
30656,8
30657,7
30658,7
30659,6
30660,6
30661,6
30662,6
30663,6
30664,6
30665,6
30666,7
30667,7
30668,8
30669,7
30670,8
30671,8
30672,7
30673,7
30674,8
30675,8
30676,7
30677,6
30678,5
30679,4
30680,4
30681,2
30682,3
30683,2
30684,3
30685,3
30686,2
30687,2
30688,2
30689,1
30690,1
30691,1
30692,1
30693,1
30694,1
30695,1
30696,1
30697,1
30698,1
30699,1
30700,2
30701,2
30702,1
30703,1
30704,2
30705,2
30706,2
30707,2
30708,2
30709,2
30710,2
30711,2
30712,2
30713,3
30714,3
30715,3
30716,3
30717,4
30718,4
30719,4
30720,4
30721,5
30722,5
30723,4
30724,4
30725,5
30726,6
30727,7
30728,9
30729,7
30730,8
30731,7
30732,7
30733,7
30734,6
30735,7
30736,6
30737,6
30738,5
30739,5
30740,7
30741,6
30742,7
30743,7
30744,7
30745,7
30746,8
30747,9
30748,9
30749,9
30750,9
30751,8
30752,7
30753,7
30754,7
30755,8
30756,8
30757,10
30758,9
30759,9
30760,9
30761,9
30762,9
30763,10
30764,10
30765,9
30766,9
30767,7
30768,6
30769,8
30770,8
30771,7
30772,7
30773,7
30774,7
30775,7
30776,7
30777,7
30778,7
30779,7
30780,7
30781,6
30782,5
30783,6
30784,6
30785,6
30786,4
30787,4
30788,3
30789,3
30790,3
30791,2
30792,1
30793,1
30794,1
30795,1
30796,1
30797,1
30798,1
30799,1
30800,1
30801,1
30802,1
30803,1
30804,1
30805,1
30806,2
30807,2
30808,2
30809,3
30810,3
30811,2
30812,2
30813,2
30814,2
30815,2
30816,2
30817,2
30818,2
30819,2
30820,3
30821,3
30822,3
30823,2
30824,2
30825,3
30826,4
30827,4
30828,4
30829,4
30830,5
30831,5
30832,5
30833,5
30834,4
30835,3
30836,3
30837,3
30838,2
30839,1
30840,1
30841,2
30842,2
30843,2
30844,1
30845,1
30846,1
30847,1
30848,1
30849,1
30850,1
30851,1
30852,1
30853,3
30854,4
30855,4
30856,5
30857,5
30858,6
30859,5
30860,5
30861,5
30862,5
30863,4
30864,4
30865,5
30866,4
30867,2
30868,2
30869,2
30870,2
30871,2
30872,3
30873,4
30874,3
30875,3
30876,3
30877,3
30878,4
30879,5
30880,5
30881,6
30882,7
30883,7
30884,7
30885,7
30886,6
30887,7
30888,7
30889,7
30890,7
30891,6
30892,5
30893,5
30894,5
30895,5
30896,6
30897,7
30898,7
30899,7
30900,8
30901,8
30902,7
30903,7
30904,7
30905,7
30906,7
30907,7
30908,6
30909,5
30910,5
30911,5
30912,5
30913,5
30914,5
30915,6
30916,6
30917,6
30918,8
30919,8
30920,8
30921,7
30922,7
30923,7
30924,8
30925,8
30926,8
30927,9
30928,10
30929,10
30930,10
30931,9
30932,9
30933,8
30934,9
30935,9
30936,11
30937,10
30938,9
30939,9
30940,9
30941,9
30942,10
30943,10
30944,10
30945,9
30946,9
30947,9
30948,10
30949,8
30950,8
30951,7
30952,6
30953,6
30954,8
30955,7
30956,6
30957,5
30958,5
30959,5
30960,5
30961,4
30962,3
30963,4
30964,4
30965,4
30966,3
30967,5
30968,4
30969,4
30970,7
30971,7
30972,7
30973,9
30974,9
30975,8
30976,8
30977,8
30978,8
30979,9
30980,9
30981,9
30982,9
30983,10
30984,10
30985,9
30986,9
30987,9
30988,8
30989,9
30990,9
30991,10
30992,9
30993,9
30994,9
30995,9
30996,9
30997,9
30998,9
30999,8
31000,9
31001,9
31002,9
31003,10
31004,11
31005,11
31006,11
31007,10
31008,12
31009,13
31010,14
31011,15
31012,14
31013,14
31014,14
31015,14
31016,13
31017,14
31018,14
31019,13
31020,11
31021,11
31022,11
31023,9
31024,8
31025,8
31026,7
31027,7
31028,7
31029,7
31030,6
31031,6
31032,6
31033,5
31034,5
31035,3
31036,4
31037,5
31038,5
31039,5
31040,5
31041,4
31042,5
31043,6
31044,5
31045,5
31046,6
31047,7
31048,7
31049,6
31050,6
31051,6
31052,6
31053,7
31054,7
31055,7
31056,7
31057,6
31058,6
31059,3
31060,3
31061,3
31062,3
31063,2
31064,3
31065,3
31066,3
31067,4
31068,4
31069,4
31070,4
31071,4
31072,4
31073,4
31074,4
31075,3
31076,3
31077,3
31078,2
31079,3
31080,2
31081,2
31082,3
31083,3
31084,2
31085,2
31086,2
31087,3
31088,2
31089,2
31090,2
31091,2
31092,3
31093,4
31094,5
31095,5
31096,6
31097,6
31098,6
31099,6
31100,7
31101,9
31102,9
31103,7
31104,7
31105,7
31106,8
31107,8
31108,9
31109,8
31110,8
31111,8
31112,9
31113,9
31114,10
31115,10
31116,9
31117,8
31118,10
31119,10
31120,10
31121,9
31122,9
31123,8
31124,8
31125,10
31126,9
31127,8
31128,7
31129,6
31130,6
31131,5
31132,5
31133,5
31134,5
31135,4
31136,5
31137,6
31138,6
31139,6
31140,6
31141,7
31142,7
31143,7
31144,7
31145,7
31146,6
31147,5
31148,5
31149,5
31150,5
31151,5
31152,5
31153,5
31154,5
31155,5
31156,4
31157,4
31158,4
31159,4
31160,4
31161,4
31162,3
31163,3
31164,3
31165,3
31166,3
31167,2
31168,2
31169,1
31170,1
31171,1
31172,1
31173,1
31174,1
31175,1
31176,1
31177,1
31178,1
31179,1
31180,1
31181,1
31182,1
31183,1
31184,1
31185,1
31186,1
31187,1
31188,1
31189,1
31190,1
31191,1
31192,1
31193,2
31194,1
31195,2
31196,3
31197,2
31198,2
31199,2
31200,3
31201,5
31202,5
31203,5
31204,6
31205,5
31206,6
31207,5
31208,6
31209,6
31210,7
31211,8
31212,8
31213,8
31214,8
31215,9
31216,9
31217,9
31218,9
31219,9
31220,9
31221,8
31222,8
31223,9
31224,8
31225,8
31226,8
31227,8
31228,8
31229,8
31230,8
31231,9
31232,8
31233,8
31234,8
31235,7
31236,7
31237,7
31238,8
31239,8
31240,8
31241,7
31242,7
31243,6
31244,7
31245,7
31246,7
31247,6
31248,6
31249,7
31250,7
31251,6
31252,5
31253,4
31254,4
31255,4
31256,4
31257,3
31258,4
31259,4
31260,4
31261,4
31262,4
31263,3
31264,3
31265,3
31266,4
31267,4
31268,3
31269,3
31270,3
31271,4
31272,4
31273,5
31274,5
31275,5
31276,5
31277,5
31278,6
31279,6
31280,6
31281,6
31282,5
31283,5
31284,5
31285,5
31286,5
31287,5
31288,5
31289,6
31290,6
31291,6
31292,6
31293,8
31294,8
31295,8
31296,11
31297,11
31298,12
31299,11
31300,11
31301,10
31302,9
31303,9
31304,9
31305,8
31306,8
31307,8
31308,8
31309,8
31310,7
31311,7
31312,6
31313,6
31314,5
31315,6
31316,6
31317,6
31318,5
31319,5
31320,5
31321,6
31322,6
31323,4
31324,4
31325,4
31326,4
31327,4
31328,4
31329,4
31330,4
31331,4
31332,4
31333,4
31334,3
31335,2
31336,2
31337,2
31338,2
31339,2
31340,2
31341,1
31342,1
31343,2
31344,3
31345,4
31346,3
31347,2
31348,3
31349,6
31350,6
31351,9
31352,8
31353,7
31354,8
31355,8
31356,8
31357,9
31358,8
31359,8
31360,7
31361,6
31362,5
31363,5
31364,5
31365,5
31366,5
31367,5
31368,5
31369,5
31370,5
31371,6
31372,5
31373,5
31374,5
31375,6
31376,6
31377,6
31378,6
31379,7
31380,8
31381,7
31382,7
31383,9
31384,9
31385,10
31386,12
31387,14
31388,13
31389,12
31390,12
31391,12
31392,12
31393,10
31394,11
31395,10
31396,9
31397,9
31398,10
31399,10
31400,10
31401,10
31402,10
31403,11
31404,11
31405,10
31406,9
31407,8
31408,8
31409,8
31410,7
31411,9
31412,9
31413,9
31414,8
31415,7
31416,8
31417,9
31418,9
31419,9
31420,9
31421,9
31422,7
31423,7
31424,7
31425,7
31426,6
31427,6
31428,6
31429,6
31430,6
31431,6
31432,7
31433,6
31434,6
31435,6
31436,6
31437,8
31438,7
31439,7
31440,8
31441,7
31442,7
31443,7
31444,8
31445,8
31446,8
31447,8
31448,9
31449,8
31450,9
31451,9
31452,9
31453,8
