"tmin","v"
29455,7
29456,7
29457,9
29458,9
29459,9
29460,10
29461,9
29462,9
29463,9
29464,7
29465,7
29466,9
29467,10
29468,11
29469,12
29470,11
29471,13
29472,12
29473,11
29474,12
29475,12
29476,12
29477,14
29478,12
29479,11
29480,11
29481,10
29482,10
29483,10
29484,10
29485,11
29486,10
29487,9
29488,9
29489,9
29490,9
29491,9
29492,8
29493,8
29494,8
29495,8
29496,8
29497,7
29498,7
29499,5
29500,6
29501,7
29502,7
29503,6
29504,6
29505,5
29506,6
29507,5
29508,5
29509,6
29510,6
29511,5
29512,6
29513,6
29514,7
29515,8
29516,8
29517,8
29518,8
29519,8
29520,8
29521,8
29522,8
29523,9
29524,10
29525,11
29526,10
29527,11
29528,10
29529,10
29530,10
29531,8
29532,8
29533,9
29534,8
29535,9
29536,6
29537,6
29538,6
29539,6
29540,5
29541,4
29542,4
29543,5
29544,5
29545,5
29546,5
29547,5
29548,5
29549,5
29550,6
29551,6
29552,7
29553,7
29554,6
29555,6
29556,6
29557,7
29558,7
29559,6
29560,6
29561,6
29562,5
29563,4
29564,3
29565,3
29566,4
29567,4
29568,4
29569,4
29570,4
29571,5
29572,6
29573,6
29574,6
29575,6
29576,6
29577,6
29578,5
29579,5
29580,4
29581,3
29582,3
29583,3
29584,3
29585,4
29586,3
29587,3
29588,3
29589,3
29590,3
29591,4
29592,5
29593,4
29594,4
29595,5
29596,5
29597,5
29598,6
29599,6
29600,6
29601,6
29602,5
29603,5
29604,5
29605,4
29606,4
29607,4
29608,4
29609,4
29610,5
29611,5
29612,5
29613,5
29614,5
29615,5
29616,4
29617,3
29618,3
29619,3
29620,3
29621,4
29622,4
29623,4
29624,6
29625,6
29626,5
29627,6
29628,6
29629,6
29630,5
29631,6
29632,6
29633,6
29634,6
29635,6
29636,6
29637,6
29638,6
29639,6
29640,6
29641,6
29642,6
29643,3
29644,5
29645,6
29646,6
29647,6
29648,7
29649,5
29650,5
29651,5
29652,5
29653,3
29654,3
29655,4
29656,4
29657,4
29658,3
29659,4
29660,4
29661,4
29662,4
29663,4
29664,4
29665,4
29666,5
29667,5
29668,5
29669,5
29670,5
29671,6
29672,6
29673,7
29674,8
29675,8
29676,8
29677,9
29678,8
29679,8
29680,9
29681,8
29682,7
29683,7
29684,6
29685,6
29686,6
29687,6
29688,6
29689,8
29690,8
29691,8
29692,8
29693,8
29694,8
29695,9
29696,10
29697,9
29698,9
29699,9
29700,10
29701,10
29702,10
29703,10
29704,10
29705,9
29706,8
29707,9
29708,8
29709,9
29710,8
29711,8
29712,9
29713,9
29714,9
29715,9
29716,8
29717,7
29718,7
29719,7
29720,8
29721,6
29722,5
29723,5
29724,5
29725,5
29726,4
29727,4
29728,4
29729,3
29730,4
29731,4
29732,3
29733,3
29734,3
29735,4
29736,4
29737,4
29738,3
29739,3
29740,3
29741,3
29742,3
29743,4
29744,5
29745,5
29746,5
29747,5
29748,6
29749,6
29750,6
29751,5
29752,5
29753,5
29754,5
29755,5
29756,4
29757,4
29758,4
29759,4
29760,4
29761,5
29762,5
29763,6
29764,6
29765,6
29766,6
29767,6
29768,6
29769,5
29770,5
29771,5
29772,5
29773,4
29774,5
29775,5
29776,5
29777,5
29778,5
29779,5
29780,6
29781,6
29782,7
29783,6
29784,6
29785,6
29786,6
29787,6
29788,7
29789,7
29790,7
29791,6
29792,6
29793,7
29794,7
29795,7
29796,6
29797,7
29798,7
29799,8
29800,9
29801,7
29802,7
29803,7
29804,6
29805,6
29806,6
29807,6
29808,6
29809,6
29810,6
29811,6
29812,6
29813,5
29814,7
29815,7
29816,6
29817,7
29818,7
29819,7
29820,7
29821,7
29822,7
29823,7
29824,7
29825,7
29826,6
29827,6
29828,7
29829,6
29830,6
29831,6
29832,5
29833,5
29834,7
29835,8
29836,7
29837,7
29838,7
29839,7
29840,7
29841,7
29842,5
29843,5
29844,4
29845,4
29846,5
29847,4
29848,4
29849,4
29850,5
29851,4
29852,4
29853,4
29854,5
29855,5
29856,6
29857,6
29858,6
29859,5
29860,5
29861,4
29862,5
29863,5
29864,5
29865,6
29866,6
29867,6
29868,6
29869,6
29870,5
29871,4
29872,4
29873,5
29874,5
29875,6
29876,6
29877,6
29878,6
29879,6
29880,6
29881,6
29882,7
29883,7
29884,8
29885,8
29886,6
29887,7
29888,7
29889,7
29890,8
29891,8
29892,9
29893,9
29894,9
29895,9
29896,9
29897,8
29898,8
29899,8
29900,8
29901,9
29902,8
29903,7
29904,7
29905,7
29906,7
29907,8
29908,8
29909,7
29910,7
29911,6
29912,7
29913,7
29914,7
29915,7
29916,7
29917,7
29918,8
29919,10
29920,9
29921,9
29922,8
29923,7
29924,8
29925,7
29926,7
29927,8
29928,8
29929,8
29930,8
29931,8
29932,8
29933,9
29934,9
29935,7
29936,6
29937,7
29938,8
29939,6
29940,7
29941,7
29942,8
29943,7
29944,7
29945,6
29946,5
29947,5
29948,5
29949,4
29950,4
29951,5
29952,5
29953,4
29954,5
29955,4
29956,4
29957,4
29958,2
29959,2
29960,1
29961,1
29962,1
29963,1
29964,1
29965,1
29966,1
29967,1
29968,1
29969,1
29970,1
29971,1
29972,1
29973,2
29974,3
29975,3
29976,3
29977,3
29978,4
29979,5
29980,5
29981,5
29982,5
29983,4
29984,5
29985,6
29986,6
29987,6
29988,6
29989,4
29990,4
29991,4
29992,4
29993,4
29994,4
29995,4
29996,3
29997,3
29998,3
29999,4
30000,4
30001,5
30002,5
30003,5
30004,5
30005,6
30006,6
30007,5
30008,4
30009,5
30010,6
30011,6
30012,5
30013,5
30014,5
30015,5
30016,5
30017,6
30018,6
30019,6
30020,7
30021,7
30022,7
30023,6
30024,6
30025,6
30026,6
30027,6
30028,8
30029,9
30030,9
30031,9
30032,9
30033,9
30034,8
30035,8
30036,9
30037,9
30038,8
30039,7
30040,7
30041,8
30042,9
30043,9
30044,9
30045,11
30046,11
30047,10
30048,10
30049,10
30050,10
30051,10
30052,9
30053,9
30054,9
30055,9
30056,8
30057,7
30058,7
30059,7
30060,8
30061,8
30062,8
30063,8
30064,8
30065,8
30066,8
30067,8
30068,7
30069,6
30070,5
30071,5
30072,4
30073,4
30074,3
30075,2
30076,3
30077,1
30078,1
30079,1
30080,8
30081,9
30082,9
30083,9
30084,8
30085,8
30086,7
30087,6
30088,6
30089,5
30090,5
30091,5
30092,5
30093,4
30094,5
30095,5
30096,6
30097,5
30098,5
30099,5
30100,4
30101,3
30102,3
30103,3
30104,3
30105,2
30106,2
30107,2
30108,3
30109,3
30110,3
30111,3
30112,3
30113,4
30114,5
30115,4
30116,4
30117,4
30118,4
30119,4
30120,4
30121,4
30122,5
30123,5
30124,4
30125,3
30126,4
30127,4
30128,4
30129,4
30130,4
30131,4
30132,6
30133,6
30134,6
30135,7
30136,6
30137,6
30138,7
30139,8
30140,8
30141,9
30142,9
30143,11
30144,9
30145,10
30146,10
30147,10
30148,10
30149,10
30150,10
30151,11
30152,10
30153,9
30154,8
30155,8
30156,8
30157,8
30158,7
30159,6
30160,6
30161,6
30162,6
30163,7
30164,8
30165,9
30166,8
30167,9
30168,8
30169,8
30170,8
30171,9
30172,8
30173,6
30174,6
30175,6
30176,5
30177,5
30178,6
30179,7
30180,8
30181,7
30182,7
30183,5
30184,5
30185,5
30186,5
30187,5
30188,4
30189,3
30190,2
30191,2
30192,2
30193,2
30194,2
30195,2
30196,3
30197,2
30198,2
30199,2
30200,2
30201,1
30202,1
30203,2
30204,2
30205,2
30206,3
30207,3
30208,2
30209,2
30210,1
30211,2
30212,2
30213,2
30214,2
30215,3
30216,3
30217,3
30218,4
30219,4
30220,5
30221,6
30222,7
30223,8
30224,8
30225,7
30226,7
30227,8
30228,7
30229,6
30230,6
30231,6
30232,6
30233,7
30234,7
30235,7
30236,8
30237,8
30238,8
30239,9
30240,8
30241,8
30242,8
30243,8
30244,7
30245,8
30246,8
30247,8
30248,8
30249,7
30250,7
30251,6
30252,6
30253,6
30254,7
30255,8
30256,8
30257,8
30258,8
30259,8
30260,8
30261,7
30262,6
30263,5
30264,5
30265,5
30266,5
30267,4
30268,3
30269,4
30270,4
30271,4
30272,4
30273,4
30274,3
30275,2
30276,2
30277,3
30278,4
30279,4
30280,5
30281,5
30282,6
30283,6
30284,6
30285,6
30286,6
30287,5
30288,6
30289,6
30290,6
30291,6
30292,6
30293,7
30294,5
30295,4
30296,5
30297,6
30298,5
30299,5
30300,5
30301,4
30302,4
30303,4
30304,5
30305,5
30306,5
30307,6
30308,5
30309,5
30310,5
30311,5
30312,5
30313,5
30314,6
30315,5
30316,6
30317,6
30318,8
30319,7
30320,6
30321,7
30322,7
30323,7
30324,7
30325,7
30326,7
30327,6
30328,6
30329,7
30330,7
30331,7
30332,7
30333,6
30334,5
30335,6
30336,7
30337,6
30338,5
30339,4
30340,4
30341,4
30342,5
30343,5
30344,4
30345,4
30346,4
30347,5
30348,5
30349,5
30350,5
30351,5
30352,5
30353,6
30354,8
30355,7
30356,6
30357,8
30358,7
30359,7
30360,8
30361,8
30362,9
30363,9
30364,10
30365,11
30366,11
30367,9
30368,10
30369,9
30370,8
30371,8
30372,8
30373,8
30374,8
30375,8
30376,8
30377,6
30378,5
30379,5
30380,4
30381,4
30382,5
30383,5
30384,5
30385,5
30386,5
30387,5
30388,6
30389,8
30390,8
30391,8
30392,10
30393,11
30394,11
30395,10
30396,10
30397,10
30398,10
30399,8
30400,9
30401,8
30402,9
30403,10
30404,10
30405,9
30406,10
30407,9
30408,9
30409,9
30410,8
30411,7
30412,8
30413,7
30414,8
30415,6
30416,6
30417,5
30418,5
30419,6
30420,7
30421,7
30422,5
30423,5
30424,5
30425,4
30426,4
30427,4
30428,4
30429,3
30430,3
30431,3
30432,3
30433,2
30434,1
30435,1
30436,2
30437,2
30438,3
30439,3
30440,2
30441,2
30442,3
30443,3
30444,3
30445,3
30446,4
30447,3
30448,1
30449,1
30450,1
30451,1
30452,2
30453,2
30454,2
30455,2
30456,2
30457,2
30458,2
30459,2
30460,2
30461,3
30462,3
30463,4
30464,5
30465,5
30466,6
30467,6
30468,6
30469,5
30470,5
30471,6
30472,7
30473,7
30474,6
30475,6
30476,7
30477,7
30478,7
30479,6
30480,6
30481,6
30482,6
30483,6
30484,7
30485,7
30486,7
30487,6
30488,7
30489,7
30490,7
30491,7
30492,8
30493,8
30494,7
30495,6
30496,7
30497,8
30498,7
30499,8
30500,7
30501,7
30502,6
30503,7
30504,7
30505,7
30506,7
30507,7
30508,6
30509,6
30510,7
30511,8
30512,8
30513,8
30514,8
30515,8
30516,8
30517,8
30518,8
30519,9
30520,8
30521,9
30522,8
30523,8
30524,7
30525,7
30526,7
30527,7
30528,7
30529,7
30530,7
30531,6
30532,6
30533,6
30534,6
30535,6
30536,7
30537,7
30538,8
30539,8
30540,9
30541,10
30542,10
30543,9
30544,10
30545,11
30546,10
30547,9
30548,9
30549,8
30550,7
30551,7
30552,7
30553,6
30554,6
30555,5
30556,4
30557,5
30558,4
30559,3
30560,3
30561,3
30562,3
30563,3
30564,3
30565,4
30566,4
30567,5
30568,6
30569,6
30570,5
30571,6
30572,7
30573,7
30574,7
30575,8
30576,9
30577,10
30578,11
30579,10
30580,9
30581,8
30582,8
30583,8
30584,8
30585,8
30586,9
30587,9
30588,10
30589,10
30590,10
30591,8
30592,8
30593,8
30594,8
30595,7
30596,7
30597,7
30598,8
30599,8
30600,9
30601,8
30602,8
30603,8
30604,10
30605,9
30606,9
30607,10
30608,9
30609,8
30610,9
30611,9
30612,8
30613,9
30614,7
30615,7
30616,7
30617,5
30618,5
30619,4
30620,5
30621,4
30622,3
30623,2
30624,3
30625,3
30626,3
30627,4
30628,4
30629,4
30630,4
30631,4
30632,5
30633,4
30634,4
30635,4
30636,4
30637,4
30638,4
30639,4
30640,4
30641,4
30642,4
30643,4
30644,4
30645,5
30646,5
30647,5
30648,5
30649,5
30650,6
30651,6
30652,7
30653,7
30654,7
30655,7
30656,6
30657,7
30658,7
30659,8
30660,8
30661,8
30662,8
30663,7
30664,7
30665,7
30666,7
30667,9
30668,8
30669,8
30670,8
30671,8
30672,8
30673,8
30674,7
30675,7
30676,7
30677,7
30678,7
30679,6
30680,7
30681,9
30682,8
30683,7
30684,8
30685,7
30686,7
30687,7
30688,6
30689,6
30690,6
30691,7
30692,8
30693,8
30694,7
30695,7
30696,7
30697,7
30698,7
30699,6
30700,6
30701,5
30702,4
30703,4
30704,5
30705,6
30706,7
30707,7
30708,7
30709,7
30710,6
30711,7
30712,7
30713,7
30714,6
30715,7
30716,6
30717,5
30718,5
30719,6
30720,6
30721,5
30722,5
30723,6
30724,6
30725,5
30726,5
30727,5
30728,4
30729,4
30730,4
30731,3
30732,4
30733,3
30734,2
30735,2
30736,4
30737,3
30738,4
30739,3
30740,4
30741,3
30742,3
30743,4
30744,4
30745,4
30746,5
30747,6
30748,6
30749,6
30750,5
30751,5
30752,5
30753,7
30754,9
30755,10
30756,9
30757,9
30758,11
30759,9
30760,9
30761,9
30762,9
30763,9
30764,10
30765,10
30766,8
30767,9
30768,9
30769,8
30770,9
30771,9
30772,8
30773,9
30774,9
30775,7
30776,7
30777,7
30778,6
30779,6
30780,6
30781,6
30782,6
30783,6
30784,5
30785,5
30786,5
30787,4
30788,5
30789,4
30790,4
30791,4
30792,4
30793,3
30794,3
30795,3
30796,3
30797,2
30798,1
30799,2
30800,2
30801,2
30802,2
30803,2
30804,2
30805,2
30806,3
30807,3
30808,1
30809,1
30810,1
30811,1
30812,1
30813,2
30814,3
30815,3
30816,3
30817,4
30818,3
30819,3
30820,4
30821,4
30822,4
30823,4
30824,5
30825,5
30826,5
30827,4
30828,4
30829,4
30830,4
30831,3
30832,3
30833,4
30834,3
30835,3
30836,3
30837,3
30838,3
30839,3
30840,3
30841,3
30842,4
30843,4
30844,4
30845,5
30846,5
30847,5
30848,5
30849,5
30850,5
30851,6
30852,6
30853,7
30854,8
30855,8
30856,8
30857,8
30858,8
30859,6
30860,6
30861,5
30862,5
30863,5
30864,5
30865,5
30866,6
30867,6
30868,6
30869,5
30870,4
30871,4
30872,5
30873,5
30874,6
30875,6
30876,5
30877,5
30878,5
30879,4
30880,5
30881,4
30882,5
30883,4
30884,4
30885,4
30886,4
30887,5
30888,5
30889,3
30890,3
30891,3
30892,3
30893,3
30894,4
30895,4
30896,5
30897,5
30898,4
30899,4
30900,3
30901,3
30902,3
30903,3
30904,3
30905,4
30906,4
30907,4
30908,5
30909,7
30910,10
30911,10
30912,10
30913,10
30914,9
30915,9
30916,10
30917,9
30918,8
30919,8
30920,8
30921,8
30922,9
30923,9
30924,8
30925,8
30926,7
30927,7
30928,6
30929,6
30930,7
30931,6
30932,5
30933,4
30934,4
30935,4
30936,5
30937,5
30938,4
30939,3
30940,3
30941,3
30942,6
30943,8
30944,9
30945,9
30946,8
30947,9
30948,10
30949,9
30950,10
30951,10
30952,10
30953,9
30954,9
30955,11
30956,12
30957,14
30958,13
30959,13
30960,12
30961,13
30962,12
30963,13
30964,14
30965,15
30966,16
30967,16
30968,15
30969,14
30970,13
30971,12
30972,12
30973,12
30974,12
30975,12
30976,12
30977,11
30978,10
30979,11
30980,10
30981,9
30982,8
30983,7
30984,7
30985,7
30986,8
30987,8
30988,7
30989,6
30990,7
30991,6
30992,5
30993,5
30994,5
30995,5
30996,6
30997,6
30998,7
30999,8
31000,8
31001,8
31002,8
31003,8
31004,8
31005,8
31006,8
31007,6
31008,6
31009,5
31010,4
31011,5
31012,5
31013,6
31014,6
31015,7
31016,6
31017,6
31018,6
31019,6
31020,6
31021,6
31022,7
31023,7
31024,7
31025,7
31026,7
31027,8
31028,8
31029,8
31030,9
31031,9
31032,9
31033,8
31034,8
31035,8
31036,7
31037,8
31038,9
31039,8
31040,8
31041,8
31042,8
31043,7
31044,7
31045,8
31046,9
31047,8
31048,10
31049,9
31050,9
31051,11
31052,12
31053,12
31054,12
31055,12
31056,12
31057,11
31058,11
31059,10
31060,11
31061,10
31062,10
31063,10
31064,9
31065,9
31066,9
31067,9
31068,9
31069,10
31070,10
31071,9
31072,9
31073,9
31074,9
31075,10
31076,10
31077,11
31078,12
31079,10
31080,10
31081,11
31082,12
31083,12
31084,11
31085,10
31086,11
31087,9
31088,9
31089,10
31090,10
31091,10
31092,10
31093,9
31094,9
31095,10
31096,10
31097,10
31098,12
31099,12
31100,12
31101,13
31102,13
31103,15
31104,16
31105,14
31106,11
31107,12
31108,11
31109,10
31110,10
31111,9
31112,9
31113,8
31114,8
31115,8
31116,9
31117,7
31118,7
31119,7
31120,9
31121,7
31122,7
31123,8
31124,9
31125,9
31126,12
31127,12
31128,12
31129,11
31130,10
31131,9
31132,8
31133,7
31134,7
31135,7
31136,6
31137,6
31138,6
31139,6
31140,6
31141,6
31142,6
31143,4
31144,4
31145,4
31146,5
31147,5
31148,6
31149,5
31150,5
31151,6
31152,7
31153,7
31154,7
31155,7
31156,7
31157,6
31158,5
31159,5
31160,5
31161,5
31162,6
31163,6
31164,5
31165,6
31166,6
31167,8
31168,9
31169,8
31170,7
31171,7
31172,7
31173,8
31174,8
31175,8
31176,9
31177,8
31178,9
31179,9
31180,9
31181,9
31182,9
31183,9
31184,9
31185,9
31186,9
31187,9
31188,9
31189,9
31190,7
31191,7
31192,7
31193,6
31194,6
31195,6
31196,6
31197,6
31198,5
31199,5
31200,7
31201,6
31202,6
31203,6
31204,6
31205,7
31206,7
31207,7
31208,6
31209,7
31210,7
31211,8
31212,8
31213,8
31214,8
31215,7
31216,7
31217,7
31218,7
31219,7
31220,7
31221,7
31222,7
31223,8
31224,8
31225,8
31226,10
31227,9
31228,10
31229,10
31230,8
31231,7
31232,7
31233,7
31234,7
31235,7
31236,6
31237,6
31238,6
31239,6
31240,7
31241,8
31242,7
31243,7
31244,8
31245,8
31246,8
31247,9
31248,10
31249,9
31250,8
31251,8
31252,8
31253,9
31254,10
31255,10
31256,10
31257,9
31258,9
31259,9
31260,9
31261,9
31262,9
31263,9
31264,9
31265,9
31266,9
31267,8
31268,8
31269,9
31270,8
31271,8
31272,8
31273,7
31274,7
31275,7
31276,6
31277,6
31278,6
31279,6
31280,6
31281,5
31282,5
31283,5
31284,5
31285,5
31286,4
31287,5
31288,5
31289,6
31290,6
31291,5
31292,5
31293,6
31294,6
31295,8
31296,8
31297,7
31298,6
31299,6
31300,7
31301,6
31302,7
31303,9
31304,8
31305,9
31306,8
31307,9
31308,8
31309,8
31310,8
31311,8
31312,7
31313,6
31314,6
31315,6
31316,6
31317,7
31318,7
31319,7
31320,7
31321,8
31322,9
31323,10
31324,9
31325,8
31326,7
31327,6
31328,7
31329,8
31330,8
31331,8
31332,8
31333,9
31334,10
31335,9
31336,6
31337,6
31338,6
31339,7
31340,6
31341,6
31342,6
31343,7
31344,8
31345,7
31346,7
31347,7
31348,8
31349,7
31350,7
31351,7
31352,7
31353,7
31354,7
31355,8
31356,7
31357,7
31358,9
31359,7
31360,7
31361,7
31362,6
31363,5
31364,5
31365,4
31366,3
31367,3
31368,3
31369,3
31370,2
31371,2
31372,2
31373,2
31374,3
31375,3
31376,3
31377,3
31378,3
31379,4
31380,4
31381,4
31382,4
31383,4
31384,3
31385,2
31386,3
31387,3
31388,3
31389,3
31390,2
31391,2
31392,1
31393,1
31394,1
31395,1
31396,1
31397,3
31398,3
31399,3
31400,3
31401,3
31402,3
31403,3
31404,2
31405,2
31406,2
31407,2
31408,3
31409,3
31410,3
31411,2
31412,1
31413,1
31414,2
31415,2
31416,2
31417,3
31418,2
31419,3
31420,3
31421,3
31422,3
31423,3
31424,2
31425,3
31426,3
31427,4
31428,4
31429,4
31430,4
31431,3
31432,3
31433,3
31434,3
31435,3
31436,2
31437,3
31438,3
31439,4
31440,4
31441,4
31442,4
31443,4
31444,4
31445,4
31446,3
31447,3
31448,3
31449,3
31450,3
31451,3
31452,3
31453,3
31454,3
31455,3
31456,4
31457,5
31458,5
31459,6
31460,7
31461,8
31462,8
31463,8
31464,9
31465,9
31466,9
31467,8
31468,8
31469,7
31470,6
31471,3
31472,3
31473,3
31474,4
31475,4
31476,3
31477,4
31478,4
31479,3
31480,2
31481,2
31482,2
31483,1
31484,1
31485,1
31486,1
31487,1
31488,1
31489,2
31490,1
31491,1
31492,2
31493,3
31494,3
31495,4
31496,5
31497,4
31498,1
31499,1
31500,1
31501,2
31502,2
31503,2
31504,3
31505,3
31506,3
31507,3
31508,3
31509,3
31510,3
31511,4
31512,5
31513,4
31514,4
31515,3
31516,3
31517,3
31518,3
31519,4
31520,4
31521,4
31522,4
31523,4
31524,4
31525,5
31526,5
31527,5
31528,5
31529,5
31530,6
31531,6
31532,6
31533,6
31534,6
31535,6
31536,7
31537,7
31538,5
31539,5
31540,5
31541,5
31542,5
31543,6
31544,6
31545,7
31546,7
31547,7
31548,7
31549,7
31550,7
31551,7
31552,8
31553,7
31554,7
31555,7
31556,9
31557,8
31558,8
31559,8
31560,8
31561,11
31562,11
31563,11
31564,10
31565,10
31566,11
31567,11
31568,11
31569,11
31570,8
31571,8
31572,9
31573,9
31574,8
31575,9
31576,9
31577,9
31578,9
31579,10
31580,9
31581,9
31582,9
31583,9
31584,9
31585,9
31586,9
31587,7
31588,6
31589,5
31590,5
31591,7
31592,7
31593,7
31594,7
31595,7
31596,7
31597,8
31598,9
31599,9
31600,8
31601,8
31602,8
31603,7
31604,8
31605,7
31606,7
31607,8
31608,9
31609,8
31610,8
31611,7
31612,8
31613,7
31614,5
31615,6
31616,6
31617,6
31618,6
31619,6
31620,6
31621,4
31622,4
31623,4
31624,4
31625,4
31626,4
31627,4
31628,4
31629,5
31630,5
31631,5
31632,5
31633,5
31634,6
31635,6
31636,7
31637,8
31638,9
31639,9
31640,9
31641,10
31642,11
31643,10
31644,11
31645,11
31646,12
31647,11
31648,10
31649,11
31650,10
31651,9
31652,9
31653,8
31654,7
31655,7
31656,6
31657,5
31658,5
31659,5
31660,5
31661,6
31662,6
31663,6
31664,5
31665,6
31666,5
31667,6
31668,7
31669,6
31670,6
31671,7
31672,7
31673,7
31674,7
31675,7
31676,7
31677,7
31678,7
31679,8
31680,9
31681,8
31682,8
31683,10
31684,10
31685,9
31686,8
31687,8
31688,8
31689,9
31690,9
31691,10
31692,11
31693,11
31694,11
31695,13
31696,12
31697,13
31698,12
31699,11
31700,10
31701,10
31702,9
31703,9
31704,9
31705,8
31706,8
31707,9
31708,9
31709,9
31710,9
31711,9
31712,10
31713,9
31714,8
31715,8
31716,7
31717,7
31718,5
31719,4
31720,5
31721,4
31722,4
31723,4
31724,3
31725,2
31726,2
31727,2
31728,2
31729,2
31730,1
31731,2
31732,2
31733,2
31734,2
31735,3
31736,3
31737,3
31738,3
31739,3
31740,3
31741,3
31742,3
31743,4
31744,3
31745,3
31746,3
31747,3
31748,4
31749,4
31750,4
31751,5
31752,5
31753,5
31754,7
31755,7
31756,6
31757,7
31758,7
31759,7
31760,7
31761,7
31762,6
31763,5
31764,4
31765,5
31766,4
31767,5
31768,4
31769,4
31770,4
31771,3
31772,3
31773,2
31774,3
31775,3
31776,3
31777,3
31778,3
31779,4
31780,5
31781,5
31782,6
31783,6
31784,6
31785,6
31786,7
31787,7
31788,7
31789,6
31790,6
31791,6
31792,5
31793,5
31794,5
31795,5
31796,6
31797,5
31798,6
31799,6
31800,6
31801,6
31802,5
31803,5
31804,4
31805,5
31806,5
31807,5
31808,4
31809,3
31810,4
31811,4
31812,4
31813,5
31814,3
31815,3
31816,3
31817,2
31818,2
31819,2
31820,3
31821,4
31822,4
31823,4
31824,3
31825,3
31826,4
31827,4
31828,4
31829,4
31830,4
31831,5
31832,4
31833,3
31834,3
31835,3
31836,3
31837,3
31838,4
31839,5
31840,5
31841,5
31842,7
31843,7
31844,8
31845,8
31846,7
31847,7
31848,6
31849,7
31850,5
31851,5
31852,5
31853,5
31854,6
31855,6
31856,6
31857,5
31858,7
31859,8
31860,8
31861,8
31862,7
31863,8
31864,8
31865,8
31866,9
31867,8
31868,7
31869,7
31870,7
31871,7
31872,7
31873,7
31874,7
31875,6
31876,6
31877,6
31878,8
31879,8
31880,8
31881,7
31882,7
31883,7
31884,8
31885,8
31886,8
31887,9
31888,9
31889,8
31890,7
31891,7
31892,6
31893,6
31894,6
31895,5
31896,5
31897,5
31898,5
31899,5
31900,6
31901,6
31902,6
31903,6
31904,7
31905,7
31906,8
31907,7
31908,7
31909,7
31910,6
31911,6
31912,5
31913,4
31914,3
31915,3
31916,4
31917,4
31918,5
31919,5
31920,5
31921,5
31922,5
31923,5
31924,5
31925,5
31926,5
31927,6
31928,6
31929,5
31930,5
31931,5
31932,5
31933,5
31934,5
31935,6
31936,6
31937,6
31938,6
31939,6
31940,5
31941,5
31942,4
31943,4
31944,6
31945,6
31946,6
31947,6
31948,5
31949,5
31950,5
31951,6
31952,6
31953,5
31954,5
31955,5
31956,4
31957,4
31958,6
31959,7
31960,7
31961,7
31962,8
31963,8
31964,9
31965,8
31966,7
31967,6
31968,7
31969,8
31970,7
31971,7
31972,7
31973,7
31974,7
31975,8
31976,8
31977,9
31978,9
31979,9
31980,10
31981,9
31982,7
31983,7
31984,7
31985,5
31986,5
31987,3
31988,2
31989,2
31990,1
31991,3
31992,4
31993,4
31994,4
31995,4
31996,4
31997,4
31998,4
31999,5
32000,4
32001,5
32002,5
32003,6
32004,6
32005,6
32006,6
32007,6
32008,6
32009,6
32010,7
32011,8
32012,8
32013,10
32014,11
32015,11
32016,11
32017,11
32018,11
32019,12
32020,12
32021,12
32022,11
32023,12
32024,13
32025,12
32026,11
32027,11
32028,11
32029,11
32030,10
32031,10
32032,10
32033,10
32034,10
32035,9
32036,10
32037,10
32038,9
32039,8
32040,8
32041,7
32042,6
32043,6
32044,6
32045,6
32046,6
32047,6
32048,6
32049,5
32050,5
32051,5
32052,5
32053,5
32054,4
32055,4
32056,5
32057,5
32058,5
32059,5
32060,5
32061,5
32062,6
32063,5
32064,5
32065,5
32066,5
32067,6
32068,6
32069,6
32070,6
32071,7
32072,8
32073,7
32074,6
32075,6
32076,7
32077,7
32078,7
32079,7
32080,7
32081,8
32082,8
32083,7
32084,7
32085,7
32086,7
32087,5
32088,5
32089,7
32090,6
32091,6
32092,7
32093,6
32094,7
32095,7
32096,6
32097,6
32098,6
32099,7
32100,7
32101,8
32102,8
32103,8
32104,8
32105,8
32106,8
32107,9
32108,9
32109,9
32110,7
32111,8
32112,9
32113,7
32114,8
32115,9
32116,9
32117,9
32118,8
32119,7
32120,7
32121,7
32122,7
32123,7
32124,7
32125,6
32126,7
32127,6
32128,6
32129,5
32130,5
32131,5
32132,5
32133,5
32134,5
32135,5
32136,5
32137,4
32138,3
32139,3
32140,4
32141,4
32142,4
32143,5
32144,4
32145,3
32146,3
32147,4
32148,4
32149,4
32150,5
32151,6
32152,7
32153,7
32154,7
32155,7
32156,7
32157,7
32158,8
32159,8
32160,9
32161,9
32162,9
32163,10
32164,11
32165,11
32166,11
32167,11
32168,10
32169,9
32170,9
32171,8
32172,7
32173,7
32174,7
32175,7
32176,7
32177,7
32178,6
32179,5
32180,5
32181,6
32182,6
32183,5
32184,5
32185,5
32186,5
32187,4
32188,4
32189,4
32190,4
32191,4
32192,4
32193,3
32194,3
32195,3
32196,3
32197,2
32198,3
32199,4
32200,4
32201,4
32202,3
32203,4
32204,5
32205,4
32206,4
32207,4
32208,4
32209,4
32210,3
32211,4
32212,4
32213,5
32214,5
32215,5
32216,5
32217,5
32218,5
32219,6
32220,5
32221,5
32222,5
32223,5
32224,5
32225,5
32226,5
32227,5
32228,5
32229,5
32230,5
32231,4
32232,4
32233,4
32234,4
32235,4
32236,4
32237,5
32238,5
32239,5
32240,5
32241,5
32242,6
32243,5
32244,6
32245,5
32246,7
32247,8
32248,7
32249,6
32250,6
32251,5
32252,5
