"tmin","v"
28749,5
28750,4
28751,4
28752,3
28753,3
28754,4
28755,4
28756,4
28757,5
28758,6
28759,6
28760,5
28761,4
28762,4
28763,4
28764,5
28765,5
28766,5
28767,5
28768,5
28769,6
28770,5
28771,6
28772,6
28773,7
28774,7
28775,8
28776,8
28777,8
28778,8
28779,9
28780,9
28781,9
28782,9
28783,10
28784,10
28785,10
28786,10
28787,10
28788,10
28789,10
28790,11
28791,10
28792,9
28793,9
28794,8
28795,7
28796,6
28797,6
28798,6
28799,5
28800,5
28801,6
28802,6
28803,8
28804,8
28805,6
28806,7
28807,6
28808,9
28809,12
28810,12
28811,12
28812,10
28813,10
28814,10
28815,10
28816,10
28817,9
28818,9
28819,10
28820,10
28821,9
28822,9
28823,10
28824,11
28825,10
28826,9
28827,10
28828,10
28829,9
28830,9
28831,9
28832,10
28833,10
28834,9
28835,9
28836,7
28837,7
28838,8
28839,8
28840,8
28841,8
28842,8
28843,8
28844,8
28845,8
28846,8
28847,7
28848,9
28849,9
28850,9
28851,8
28852,9
28853,8
28854,8
28855,8
28856,8
28857,9
28858,9
28859,11
28860,12
28861,10
28862,11
28863,12
28864,12
28865,11
28866,10
28867,10
28868,9
28869,9
28870,10
28871,10
28872,10
28873,9
28874,8
28875,9
28876,9
28877,8
28878,7
28879,7
28880,7
28881,7
28882,8
28883,7
28884,7
28885,8
28886,9
28887,8
28888,8
28889,8
28890,8
28891,8
28892,7
28893,7
28894,6
28895,6
28896,6
28897,7
28898,8
28899,7
28900,7
28901,6
28902,6
28903,5
28904,4
28905,4
28906,4
28907,4
28908,5
28909,5
28910,4
28911,3
28912,2
28913,2
28914,2
28915,2
28916,2
28917,3
28918,4
28919,4
28920,3
28921,3
28922,3
28923,3
28924,3
28925,2
28926,2
28927,2
28928,2
28929,1
28930,1
28931,1
28932,1
28933,1
28934,2
28935,4
28936,4
28937,4
28938,3
28939,4
28940,5
28941,5
28942,6
28943,7
28944,7
28945,7
28946,7
28947,7
28948,7
28949,7
28950,7
28951,8
28952,7
28953,7
28954,7
28955,7
28956,8
28957,7
28958,7
28959,7
28960,7
28961,6
28962,6
28963,6
28964,7
28965,8
28966,8
28967,9
28968,9
28969,8
28970,9
28971,8
28972,8
28973,10
28974,9
28975,8
28976,8
28977,8
28978,7
28979,7
28980,8
28981,7
28982,7
28983,7
28984,9
28985,9
28986,9
28987,8
28988,7
28989,6
28990,8
28991,7
28992,7
28993,7
28994,8
28995,8
28996,8
28997,9
28998,10
28999,10
29000,10
29001,9
29002,13
29003,13
29004,13
29005,14
29006,13
29007,13
29008,12
29009,11
29010,10
29011,10
29012,10
29013,10
29014,10
29015,10
29016,9
29017,9
29018,8
29019,8
29020,8
29021,8
29022,8
29023,9
29024,10
29025,9
29026,9
29027,10
29028,9
29029,8
29030,8
29031,8
29032,7
29033,8
29034,8
29035,7
29036,8
29037,8
29038,8
29039,8
29040,6
29041,7
29042,7
29043,7
29044,8
29045,8
29046,8
29047,8
29048,8
29049,7
29050,7
29051,8
29052,7
29053,7
29054,7
29055,7
29056,6
29057,6
29058,7
29059,7
29060,7
29061,6
29062,5
29063,6
29064,5
29065,5
29066,5
29067,5
29068,5
29069,4
29070,4
29071,4
29072,4
29073,4
29074,5
29075,5
29076,5
29077,6
29078,5
29079,5
29080,6
29081,6
29082,6
29083,6
29084,6
29085,6
29086,6
29087,6
29088,6
29089,8
29090,7
29091,7
29092,6
29093,5
29094,6
29095,5
29096,5
29097,4
29098,5
29099,5
29100,5
29101,4
29102,5
29103,5
29104,4
29105,5
29106,6
29107,6
29108,5
29109,6
29110,7
29111,7
29112,7
29113,8
29114,9
29115,8
29116,10
29117,11
29118,11
29119,11
29120,10
29121,11
29122,9
29123,10
29124,11
29125,11
29126,11
29127,11
29128,10
29129,11
29130,11
29131,11
29132,11
29133,11
29134,12
29135,13
29136,13
29137,12
29138,11
29139,13
29140,12
29141,12
29142,13
29143,13
29144,13
29145,14
29146,13
29147,13
29148,13
29149,12
29150,12
29151,11
29152,12
29153,11
29154,11
29155,12
29156,11
29157,13
29158,14
29159,14
29160,15
29161,7
29162,6
29163,7
29164,7
29165,7
29166,6
29167,7
29168,6
29169,6
29170,7
29171,6
29172,6
29173,7
29174,6
29175,5
29176,4
29177,5
29178,6
29179,6
29180,7
29181,7
29182,7
29183,6
29184,6
29185,6
29186,6
29187,6
29188,6
29189,5
29190,5
29191,4
29192,3
29193,2
29194,2
29195,3
29196,3
29197,3
29198,3
29199,2
29200,2
29201,2
29202,1
29203,1
29204,1
29205,1
29206,1
29207,1
29208,1
29209,1
29210,2
29211,3
29212,2
29213,3
29214,3
29215,3
29216,4
29217,4
29218,4
29219,4
29220,4
29221,4
29222,5
29223,5
29224,6
29225,6
29226,7
29227,6
29228,6
29229,7
29230,6
29231,6
29232,6
29233,6
29234,5
29235,6
29236,6
29237,8
29238,7
29239,6
29240,5
29241,4
29242,5
29243,5
29244,4
29245,5
29246,6
29247,5
29248,6
29249,6
29250,6
29251,6
29252,6
29253,7
29254,6
29255,6
29256,6
29257,7
29258,8
29259,7
29260,8
29261,8
29262,7
29263,7
29264,7
29265,8
29266,8
29267,8
29268,7
29269,7
29270,8
29271,8
29272,8
29273,8
29274,7
29275,7
29276,7
29277,7
29278,6
29279,6
29280,6
29281,5
29282,6
29283,6
29284,7
29285,7
29286,7
29287,8
29288,9
29289,9
29290,9
29291,9
29292,9
29293,9
29294,7
29295,6
29296,7
29297,8
29298,8
29299,8
29300,9
29301,8
29302,8
29303,8
29304,7
29305,7
29306,7
29307,7
29308,7
29309,7
29310,7
29311,6
29312,6
29313,6
29314,5
29315,4
29316,4
29317,5
29318,5
29319,5
29320,3
29321,3
29322,4
29323,3
29324,3
29325,2
29326,3
29327,3
29328,2
29329,1
29330,1
29331,1
29332,1
29333,1
29334,2
29335,2
29336,1
29337,1
29338,2
29339,3
29340,4
29341,4
29342,4
29343,3
29344,3
29345,3
29346,3
29347,3
29348,3
29349,3
29350,3
29351,3
29352,4
29353,5
29354,5
29355,6
29356,5
29357,4
29358,3
29359,4
29360,4
29361,4
29362,4
29363,4
29364,5
29365,6
29366,7
29367,7
29368,7
29369,7
29370,6
29371,7
29372,7
29373,7
29374,7
29375,8
29376,7
29377,6
29378,5
29379,6
29380,6
29381,6
29382,6
29383,5
29384,5
29385,5
29386,5
29387,5
29388,6
29389,7
29390,8
29391,8
29392,8
29393,9
29394,8
29395,8
29396,8
29397,8
29398,8
29399,8
29400,9
29401,9
29402,9
29403,9
29404,10
29405,9
29406,10
29407,9
29408,9
29409,10
29410,10
29411,10
29412,9
29413,9
29414,10
29415,10
29416,10
29417,10
29418,10
29419,10
29420,13
29421,12
29422,12
29423,12
29424,11
29425,10
29426,10
29427,11
29428,12
29429,11
29430,10
29431,11
29432,10
29433,9
29434,9
29435,9
29436,9
29437,10
29438,8
29439,7
29440,7
29441,7
29442,6
29443,5
29444,4
29445,4
29446,4
29447,4
29448,4
29449,4
29450,5
29451,5
29452,5
29453,4
29454,5
29455,4
29456,4
29457,4
29458,5
29459,5
29460,5
29461,4
29462,3
29463,2
29464,1
29465,2
29466,3
29467,3
29468,3
29469,3
29470,3
29471,2
29472,1
29473,1
29474,1
29475,1
29476,2
29477,2
29478,1
29479,1
29480,1
29481,1
29482,2
29483,3
29484,1
29485,1
29486,2
29487,3
29488,3
29489,3
29490,3
29491,4
29492,4
29493,4
29494,4
29495,5
29496,4
29497,4
29498,3
29499,4
29500,4
29501,5
29502,5
29503,5
29504,5
29505,5
29506,6
29507,5
29508,5
29509,5
29510,5
29511,4
29512,4
29513,5
29514,5
29515,6
29516,6
29517,5
29518,5
29519,6
29520,6
29521,6
29522,5
29523,3
29524,5
29525,5
29526,5
29527,5
29528,6
29529,7
29530,7
29531,7
29532,7
29533,7
29534,8
29535,9
29536,8
29537,8
29538,7
29539,7
29540,7
29541,7
29542,8
29543,8
29544,9
29545,10
29546,10
29547,9
29548,10
29549,11
29550,12
29551,12
29552,11
29553,10
29554,10
29555,10
29556,11
29557,11
29558,11
29559,10
29560,10
29561,10
29562,10
29563,11
29564,12
29565,10
29566,9
29567,9
29568,9
29569,9
29570,8
29571,8
29572,8
29573,7
29574,9
29575,10
29576,10
29577,10
29578,10
29579,9
29580,8
29581,8
29582,8
29583,9
29584,11
29585,11
29586,12
29587,11
29588,11
29589,12
29590,12
29591,11
29592,11
29593,11
29594,11
29595,11
29596,12
29597,12
29598,11
29599,11
29600,11
29601,11
29602,11
29603,10
29604,10
29605,10
29606,8
29607,8
29608,9
29609,7
29610,7
29611,6
29612,6
29613,6
29614,7
29615,6
29616,8
29617,8
29618,8
29619,9
29620,9
29621,8
29622,8
29623,8
29624,9
29625,9
29626,8
29627,8
29628,8
29629,8
29630,8
29631,8
29632,8
29633,5
29634,4
29635,4
29636,4
29637,4
29638,5
29639,5
29640,5
29641,5
29642,5
29643,5
29644,5
29645,5
29646,6
29647,6
29648,6
29649,5
29650,5
29651,5
29652,4
29653,2
29654,3
29655,3
29656,3
29657,3
29658,3
29659,2
29660,2
29661,2
29662,3
29663,3
29664,3
29665,3
29666,3
29667,3
29668,2
29669,2
29670,2
29671,1
29672,3
29673,3
29674,4
29675,4
29676,3
29677,3
29678,3
29679,3
29680,3
29681,2
29682,2
29683,3
29684,3
29685,3
29686,2
29687,3
29688,3
29689,3
29690,3
29691,3
29692,3
29693,4
29694,4
29695,4
29696,4
29697,3
29698,2
29699,2
29700,2
29701,6
29702,7
29703,6
29704,7
29705,7
29706,6
29707,6
29708,5
29709,5
29710,6
29711,6
29712,6
29713,6
29714,6
29715,8
29716,7
29717,7
29718,6
29719,6
29720,6
29721,7
29722,7
29723,8
29724,7
29725,6
29726,6
29727,6
29728,6
29729,5
29730,6
29731,6
29732,6
29733,6
29734,6
29735,6
29736,6
29737,5
29738,5
29739,5
29740,5
29741,5
29742,5
29743,5
29744,5
29745,5
29746,5
29747,6
29748,6
29749,7
29750,7
29751,7
29752,6
29753,7
29754,7
29755,7
29756,8
29757,6
29758,6
29759,6
29760,6
29761,5
29762,5
29763,6
29764,6
29765,6
29766,6
29767,7
29768,7
29769,7
29770,7
29771,7
29772,8
29773,9
29774,8
29775,7
29776,7
29777,6
29778,5
29779,5
29780,5
29781,4
29782,3
29783,3
29784,4
29785,3
29786,3
29787,3
29788,3
29789,2
29790,2
29791,1
29792,1
29793,1
29794,1
29795,1
29796,1
29797,1
29798,5
29799,5
29800,5
29801,6
29802,6
29803,5
29804,6
29805,6
29806,5
29807,5
29808,5
29809,5
29810,5
29811,4
29812,4
29813,5
29814,4
29815,3
29816,3
29817,3
29818,3
29819,3
29820,3
29821,3
29822,4
29823,5
29824,5
29825,5
29826,5
29827,6
29828,6
29829,6
29830,5
29831,5
29832,6
29833,6
29834,6
29835,6
29836,6
29837,6
29838,5
29839,5
29840,5
29841,5
29842,5
29843,5
29844,5
29845,6
29846,5
29847,4
29848,5
29849,5
29850,4
29851,4
29852,3
29853,3
29854,3
29855,3
29856,3
29857,4
29858,3
29859,3
29860,3
29861,9
29862,10
29863,10
29864,9
29865,9
29866,8
29867,8
29868,8
29869,8
29870,7
29871,7
29872,7
29873,7
29874,8
29875,8
29876,7
29877,7
29878,7
29879,7
29880,7
29881,7
29882,7
29883,8
29884,7
29885,7
29886,6
29887,6
29888,7
29889,7
29890,6
29891,7
29892,8
29893,8
29894,8
29895,9
29896,8
29897,9
29898,9
29899,9
29900,9
29901,8
29902,8
29903,9
29904,12
29905,12
29906,13
29907,13
29908,10
29909,10
29910,10
29911,10
29912,9
29913,9
29914,9
29915,9
29916,7
29917,8
29918,8
29919,7
29920,7
29921,7
29922,8
29923,8
29924,8
29925,7
29926,6
29927,6
29928,6
29929,6
29930,6
29931,6
29932,6
29933,6
29934,6
29935,6
29936,6
29937,6
29938,7
29939,7
29940,7
29941,7
29942,9
29943,10
29944,9
29945,9
29946,9
29947,9
29948,9
29949,9
29950,9
29951,9
29952,10
29953,10
29954,10
29955,10
29956,9
29957,10
29958,10
29959,9
29960,8
29961,8
29962,8
29963,8
29964,9
29965,9
29966,9
29967,8
29968,8
29969,7
29970,7
29971,8
29972,7
29973,7
29974,7
29975,7
29976,7
29977,6
29978,6
29979,7
29980,7
29981,6
29982,6
29983,6
29984,6
29985,6
29986,6
29987,5
29988,5
29989,6
29990,6
29991,6
29992,7
29993,7
29994,7
29995,7
29996,7
29997,7
29998,7
29999,9
30000,8
30001,8
30002,8
30003,9
30004,9
30005,9
30006,8
30007,8
30008,9
30009,10
30010,9
30011,8
30012,8
30013,8
30014,8
30015,7
30016,7
30017,8
30018,7
30019,7
30020,6
30021,6
30022,5
30023,5
30024,5
30025,6
30026,8
30027,9
30028,10
30029,9
30030,9
30031,9
30032,9
30033,10
30034,11
30035,11
30036,12
30037,12
30038,12
30039,12
30040,12
30041,10
30042,9
30043,8
30044,8
30045,8
30046,8
30047,8
30048,7
30049,8
30050,8
30051,8
30052,14
30053,14
30054,12
30055,12
30056,11
30057,11
30058,10
30059,11
30060,11
30061,10
30062,10
30063,10
30064,10
30065,9
30066,9
30067,9
30068,8
30069,7
30070,7
30071,7
30072,6
30073,6
30074,5
30075,5
30076,6
30077,5
30078,5
30079,5
30080,5
30081,5
30082,4
30083,4
30084,4
30085,4
30086,6
30087,5
30088,6
30089,6
30090,6
30091,5
30092,5
30093,5
30094,5
30095,6
30096,6
30097,6
30098,7
30099,7
30100,6
30101,7
30102,6
30103,6
30104,6
30105,6
30106,5
30107,4
30108,7
30109,7
30110,8
30111,9
30112,9
30113,8
30114,8
30115,9
30116,10
30117,10
30118,10
30119,9
30120,10
30121,10
30122,10
30123,11
30124,9
30125,9
30126,9
30127,9
30128,8
30129,8
30130,7
30131,8
30132,8
30133,7
30134,7
30135,7
30136,7
30137,6
30138,5
30139,5
30140,6
30141,6
30142,6
30143,7
30144,8
30145,9
30146,9
30147,9
30148,9
30149,8
30150,7
30151,8
30152,7
30153,7
30154,7
30155,8
30156,7
30157,6
30158,6
30159,6
30160,6
30161,6
30162,7
30163,8
30164,9
30165,8
30166,8
30167,8
30168,8
30169,8
30170,9
30171,7
30172,8
30173,9
30174,10
30175,10
30176,11
30177,10
30178,10
30179,10
30180,10
30181,11
30182,10
30183,10
30184,10
30185,10
30186,10
30187,10
30188,10
30189,10
30190,10
30191,10
30192,10
30193,12
30194,11
30195,11
30196,11
30197,10
30198,11
30199,13
30200,13
30201,13
30202,14
30203,14
30204,13
30205,13
30206,14
30207,13
30208,14
30209,13
30210,14
30211,16
30212,14
30213,13
30214,12
30215,12
30216,11
30217,11
30218,11
30219,10
30220,9
30221,8
30222,8
30223,9
30224,9
30225,9
30226,8
30227,8
30228,7
30229,8
30230,8
30231,9
30232,8
30233,8
30234,8
30235,8
30236,8
30237,7
30238,7
30239,8
30240,8
30241,7
30242,6
30243,6
30244,7
30245,7
30246,7
30247,6
30248,6
30249,7
30250,7
30251,8
30252,7
30253,6
30254,7
30255,7
30256,7
30257,6
30258,5
30259,4
30260,4
30261,3
30262,2
30263,2
30264,2
30265,1
30266,1
30267,1
30268,1
30269,1
30270,2
30271,2
30272,2
30273,4
30274,4
30275,4
30276,5
30277,4
30278,6
30279,5
30280,5
30281,5
30282,4
30283,5
30284,6
30285,5
30286,4
30287,4
30288,4
30289,4
30290,4
30291,4
30292,5
30293,5
30294,6
30295,6
30296,4
30297,3
30298,3
30299,3
30300,3
30301,4
30302,3
30303,3
30304,4
30305,4
30306,4
30307,4
30308,4
30309,4
30310,4
30311,4
30312,4
30313,4
30314,3
30315,3
30316,4
30317,4
30318,4
30319,4
30320,4
30321,4
30322,4
30323,4
30324,4
30325,4
30326,4
30327,4
30328,3
30329,3
30330,3
30331,2
30332,1
30333,1
30334,1
30335,1
30336,1
30337,1
30338,1
30339,1
30340,1
30341,1
30342,1
30343,1
30344,1
30345,1
30346,3
30347,3
30348,2
30349,3
30350,3
30351,2
30352,3
30353,3
30354,3
30355,2
30356,2
30357,2
30358,2
30359,2
30360,2
30361,2
30362,3
30363,4
30364,3
30365,3
30366,3
30367,3
30368,2
30369,2
30370,1
30371,1
30372,2
30373,3
30374,3
30375,3
30376,3
30377,2
30378,1
30379,1
30380,3
30381,3
30382,2
30383,2
30384,2
30385,2
30386,2
30387,2
30388,1
30389,1
30390,1
30391,1
30392,1
30393,1
30394,2
30395,2
30396,2
30397,2
30398,3
30399,3
30400,4
30401,4
30402,4
30403,4
30404,5
30405,5
30406,4
30407,4
30408,4
30409,4
30410,4
30411,5
30412,6
30413,8
30414,9
30415,8
30416,8
30417,8
30418,7
30419,6
30420,7
30421,7
30422,7
30423,6
30424,7
30425,7
30426,6
30427,6
30428,6
30429,6
30430,6
30431,6
30432,6
30433,6
30434,5
30435,4
30436,5
30437,5
30438,5
30439,6
30440,7
30441,6
30442,6
30443,5
30444,5
30445,6
30446,5
30447,5
30448,5
30449,5
30450,5
30451,5
30452,6
30453,6
30454,7
30455,8
30456,8
30457,8
30458,8
30459,8
30460,7
30461,6
30462,6
30463,6
30464,6
30465,5
30466,5
30467,5
30468,5
30469,5
30470,5
30471,5
30472,6
30473,5
30474,5
30475,5
30476,4
30477,5
30478,5
30479,5
30480,6
30481,6
30482,6
30483,6
30484,5
30485,4
30486,6
30487,5
30488,6
30489,6
30490,6
30491,5
30492,6
30493,6
30494,5
30495,6
30496,6
30497,6
30498,6
30499,6
30500,7
30501,7
30502,7
30503,6
30504,6
30505,7
30506,7
30507,8
30508,6
30509,6
30510,6
30511,7
30512,6
30513,6
30514,6
30515,6
30516,5
30517,5
30518,5
30519,5
30520,5
30521,6
30522,6
30523,7
30524,7
30525,7
30526,7
30527,7
30528,7
30529,7
30530,7
30531,7
30532,8
30533,8
30534,8
30535,8
30536,9
30537,8
30538,8
30539,8
30540,7
30541,7
30542,8
30543,8
30544,9
30545,10
30546,11
30547,13
30548,12
30549,12
30550,12
30551,12
30552,12
30553,13
30554,14
30555,14
30556,13
30557,14
30558,12
30559,11
30560,13
30561,12
30562,12
30563,12
30564,12
30565,12
30566,12
30567,11
30568,11
30569,12
30570,12
30571,12
30572,12
30573,12
30574,12
30575,12
30576,11
30577,9
30578,9
30579,8
30580,8
30581,7
30582,8
30583,8
30584,6
30585,7
30586,7
30587,7
30588,5
30589,6
30590,6
30591,5
30592,6
30593,6
30594,6
30595,5
30596,5
30597,6
30598,6
30599,6
30600,5
30601,5
30602,5
30603,6
30604,6
30605,6
30606,8
30607,9
30608,9
30609,8
30610,8
30611,8
30612,8
30613,8
30614,7
30615,7
30616,8
30617,8
30618,10
30619,10
30620,10
30621,9
30622,10
30623,10
30624,10
30625,9
30626,10
30627,9
30628,10
30629,10
30630,10
30631,10
30632,9
30633,10
30634,10
30635,10
30636,11
30637,11
30638,11
30639,10
30640,11
30641,12
30642,12
30643,12
30644,11
30645,11
30646,10
30647,10
30648,9
30649,9
30650,10
30651,9
30652,10
30653,8
30654,9
30655,8
30656,9
30657,9
30658,10
30659,10
30660,10
30661,10
30662,9
30663,8
30664,8
30665,8
30666,8
30667,7
30668,7
30669,8
30670,8
30671,7
30672,7
30673,7
30674,7
30675,7
30676,7
30677,7
30678,7
30679,7
30680,7
30681,7
30682,7
30683,7
30684,7
30685,7
30686,7
30687,9
30688,9
30689,9
30690,9
30691,10
30692,10
30693,10
30694,10
30695,10
30696,12
30697,13
30698,12
30699,11
30700,11
30701,11
30702,8
30703,7
30704,7
30705,7
30706,7
30707,8
30708,8
30709,7
30710,7
30711,7
30712,7
30713,7
30714,8
30715,7
30716,7
30717,7
30718,7
30719,8
30720,8
30721,7
30722,7
30723,7
30724,8
30725,8
30726,8
30727,8
30728,8
30729,9
30730,8
30731,7
30732,7
30733,7
30734,6
30735,5
30736,4
30737,4
30738,4
30739,4
30740,5
30741,7
30742,6
30743,5
30744,5
30745,6
30746,7
30747,7
30748,6
30749,6
30750,6
30751,6
30752,6
30753,6
30754,7
30755,8
30756,8
30757,8
30758,7
30759,7
30760,6
30761,6
30762,7
30763,6
30764,6
30765,7
30766,7
30767,9
30768,7
30769,7
30770,7
30771,7
30772,7
30773,6
30774,6
30775,6
30776,5
30777,5
30778,6
30779,6
30780,6
30781,7
30782,7
30783,8
30784,8
30785,8
30786,7
30787,8
30788,8
30789,10
30790,9
30791,8
30792,7
30793,7
30794,7
30795,7
30796,8
30797,8
30798,8
30799,9
30800,9
30801,8
30802,7
30803,7
30804,7
30805,8
30806,8
30807,9
30808,8
30809,9
30810,10
30811,10
30812,10
30813,9
30814,9
30815,9
30816,9
30817,10
30818,9
30819,9
30820,9
30821,9
30822,10
30823,9
30824,10
30825,9
30826,8
30827,9
30828,8
30829,8
30830,8
30831,8
30832,7
30833,6
30834,6
30835,7
30836,8
30837,7
30838,6
30839,6
30840,5
30841,5
30842,5
30843,5
30844,5
30845,5
30846,6
30847,6
30848,6
30849,6
30850,6
30851,6
30852,6
30853,6
30854,6
30855,6
30856,6
30857,6
30858,5
30859,5
30860,5
30861,6
30862,5
30863,6
30864,6
30865,9
30866,9
30867,8
30868,7
30869,7
30870,6
30871,5
30872,6
30873,7
30874,8
30875,7
30876,7
30877,9
30878,8
30879,8
30880,8
30881,11
30882,12
30883,12
30884,12
30885,12
30886,12
30887,11
30888,12
30889,12
30890,13
30891,12
30892,14
30893,13
30894,15
30895,16
30896,15
30897,16
30898,17
30899,14
30900,12
30901,12
30902,12
30903,12
30904,13
30905,11
30906,10
30907,11
30908,10
30909,11
30910,10
30911,9
30912,11
30913,11
30914,11
30915,11
30916,8
30917,8
30918,9
30919,8
30920,8
30921,8
30922,7
30923,6
30924,6
30925,6
30926,7
30927,7
30928,6
30929,5
30930,6
30931,6
30932,6
30933,5
30934,5
30935,6
30936,5
30937,5
30938,5
30939,5
30940,5
30941,5
30942,4
30943,4
30944,5
30945,6
30946,6
30947,7
30948,6
30949,7
30950,6
30951,7
30952,6
30953,7
30954,6
30955,6
30956,7
30957,7
30958,6
30959,5
30960,5
30961,5
30962,5
30963,6
30964,6
30965,4
30966,4
30967,4
30968,5
30969,5
30970,5
30971,5
30972,5
30973,5
30974,4
30975,4
30976,4
30977,4
30978,4
30979,4
30980,4
30981,3
30982,3
30983,4
30984,4
30985,3
30986,5
30987,5
30988,4
30989,4
30990,4
30991,5
30992,5
30993,6
30994,6
30995,6
30996,6
30997,7
30998,7
30999,9
31000,8
31001,8
31002,8
31003,9
31004,9
31005,9
31006,10
31007,9
31008,8
31009,7
31010,6
31011,6
31012,6
31013,6
31014,6
31015,7
31016,9
31017,9
31018,9
31019,10
31020,9
31021,9
31022,9
31023,8
31024,8
31025,9
31026,8
31027,7
31028,7
31029,7
31030,8
31031,6
31032,5
31033,1
31034,1
31035,2
31036,2
31037,1
31038,2
31039,3
31040,3
31041,4
31042,3
31043,3
31044,4
31045,4
31046,4
31047,4
31048,4
31049,3
31050,3
31051,3
31052,3
31053,3
31054,4
31055,3
31056,3
31057,4
31058,4
31059,4
31060,4
31061,4
31062,4
31063,4
31064,4
31065,4
31066,4
31067,4
31068,5
31069,5
31070,5
31071,4
31072,6
31073,6
31074,6
31075,5
31076,5
31077,4
31078,3
31079,4
31080,5
31081,6
31082,7
31083,7
31084,8
31085,7
31086,6
31087,7
31088,7
31089,6
31090,6
31091,7
31092,7
31093,7
31094,6
31095,6
31096,6
31097,5
31098,6
31099,6
31100,7
31101,9
31102,9
31103,8
31104,7
31105,6
31106,5
31107,4
31108,4
31109,4
31110,4
31111,5
31112,6
31113,6
31114,7
31115,7
31116,7
31117,6
31118,7
31119,7
31120,7
31121,8
31122,7
31123,8
31124,8
31125,8
31126,8
31127,7
31128,8
31129,7
31130,6
31131,6
31132,6
31133,7
31134,6
31135,6
31136,6
31137,6
31138,5
31139,5
31140,5
31141,6
31142,6
31143,6
31144,6
31145,5
31146,5
31147,4
31148,4
31149,5
31150,6
31151,8
31152,8
31153,8
31154,9
31155,11
31156,12
31157,10
31158,9
31159,8
31160,7
31161,8
31162,8
31163,8
31164,8
31165,8
31166,8
31167,8
31168,7
31169,7
31170,7
31171,7
31172,7
31173,8
31174,8
31175,8
31176,8
31177,7
31178,7
31179,7
31180,8
31181,9
31182,9
31183,9
31184,9
31185,8
31186,8
31187,8
31188,8
31189,8
31190,8
31191,8
31192,7
31193,8
31194,8
31195,9
31196,9
31197,10
31198,8
31199,9
31200,9
31201,9
31202,10
31203,10
31204,9
31205,8
31206,8
31207,7
31208,7
31209,7
31210,8
31211,8
31212,9
31213,9
31214,9
31215,9
31216,11
31217,10
31218,10
31219,9
31220,9
31221,9
31222,8
31223,7
31224,7
31225,7
31226,7
31227,7
31228,8
31229,8
31230,9
31231,8
31232,9
31233,8
31234,8
31235,7
31236,7
31237,6
31238,7
31239,7
31240,7
31241,7
31242,7
31243,7
31244,7
31245,9
31246,10
31247,11
31248,10
31249,10
31250,8
31251,8
31252,8
31253,9
31254,10
31255,10
31256,9
31257,8
31258,11
31259,9
31260,9
31261,7
31262,7
31263,6
31264,7
31265,5
31266,5
31267,6
31268,6
31269,5
31270,6
31271,6
31272,5
31273,5
31274,5
31275,5
31276,5
31277,5
31278,5
31279,4
31280,4
31281,4
31282,4
31283,5
31284,4
31285,4
31286,4
31287,5
31288,5
31289,5
31290,7
31291,7
31292,7
31293,7
31294,8
31295,9
31296,8
31297,9
31298,8
31299,6
31300,6
31301,6
31302,5
31303,6
31304,6
31305,6
31306,6
31307,7
31308,8
31309,8
31310,8
31311,8
31312,7
31313,7
31314,7
31315,8
31316,8
31317,8
31318,8
31319,7
31320,8
31321,7
31322,6
31323,9
31324,9
31325,8
31326,7
31327,7
31328,7
31329,6
31330,6
31331,6
31332,6
31333,6
31334,6
31335,7
31336,8
31337,7
31338,7
31339,6
31340,6
31341,6
31342,6
31343,5
31344,6
31345,5
31346,6
31347,7
31348,7
31349,7
31350,8
31351,8
31352,7
31353,8
31354,9
31355,9
31356,9
31357,9
31358,10
31359,10
31360,11
31361,11
31362,10
31363,9
31364,9
31365,9
31366,8
31367,7
31368,7
31369,8
31370,8
31371,8
31372,7
31373,7
31374,7
31375,6
31376,7
31377,6
31378,6
31379,6
31380,6
31381,5
31382,5
31383,5
31384,4
31385,4
31386,3
31387,3
31388,4
31389,4
31390,4
31391,4
31392,4
31393,5
31394,5
31395,5
31396,4
31397,5
31398,5
31399,5
31400,5
31401,5
31402,5
31403,6
31404,6
31405,5
31406,4
31407,4
31408,4
31409,3
31410,3
31411,3
31412,4
31413,4
31414,5
31415,6
31416,6
31417,6
31418,7
31419,7
31420,7
31421,8
31422,9
31423,10
31424,8
31425,8
31426,8
31427,7
31428,7
31429,7
31430,7
31431,7
31432,6
31433,7
31434,7
31435,6
31436,6
31437,7
31438,6
31439,7
31440,6
31441,6
31442,6
31443,6
31444,5
31445,5
31446,5
31447,4
31448,4
31449,4
31450,4
31451,5
31452,4
31453,4
31454,3
31455,3
31456,2
31457,3
31458,3
31459,3
31460,3
31461,3
31462,3
31463,4
31464,5
31465,4
31466,4
31467,4
31468,5
31469,5
31470,5
31471,5
31472,5
31473,5
31474,5
31475,5
31476,5
31477,6
31478,6
31479,6
31480,6
31481,6
31482,6
31483,5
31484,5
31485,5
31486,5
31487,5
31488,5
31489,5
31490,5
31491,6
31492,6
31493,6
31494,7
31495,6
31496,7
31497,7
31498,7
31499,8
31500,8
31501,9
31502,9
31503,8
31504,10
31505,10
31506,8
31507,8
31508,9
31509,9
31510,8
31511,8
31512,9
31513,10
31514,9
31515,9
31516,9
31517,9
31518,9
31519,9
31520,9
31521,8
31522,8
31523,8
31524,7
31525,7
31526,8
31527,8
31528,8
31529,8
31530,7
31531,7
31532,7
31533,7
31534,8
31535,8
31536,7
31537,6
31538,7
31539,8
31540,9
31541,10
31542,10
31543,10
31544,9
31545,10
31546,9
