"tmin","v"
22065,9
22066,10
22067,11
22068,11
22069,12
22070,12
22071,14
22072,13
22073,12
22074,13
22075,12
22076,11
22077,11
22078,12
22079,12
22080,13
22081,12
22082,11
22083,11
22084,11
22085,10
22086,9
22087,9
22088,8
22089,7
22090,6
22091,7
22092,6
22093,6
22094,6
22095,6
22096,5
22097,5
22098,5
22099,5
22100,5
22101,5
22102,5
22103,5
22104,5
22105,5
22106,5
22107,5
22108,4
22109,3
22110,3
22111,3
22112,5
22113,5
22114,5
22115,5
22116,4
22117,4
22118,4
22119,5
22120,5
22121,6
22122,6
22123,7
22124,8
22125,9
22126,10
22127,9
22128,10
22129,9
22130,9
22131,10
22132,10
22133,9
22134,8
22135,8
22136,7
22137,8
22138,7
22139,8
22140,8
22141,8
22142,7
22143,7
22144,8
22145,8
22146,8
22147,7
22148,8
22149,7
22150,7
22151,7
22152,7
22153,7
22154,7
22155,7
22156,5
22157,4
22158,3
22159,4
22160,5
22161,6
22162,6
22163,5
22164,4
22165,3
22166,2
22167,1
22168,1
22169,1
22170,1
22171,1
22172,1
22173,1
22174,1
22175,2
22176,2
22177,3
22178,3
22179,4
22180,4
22181,3
22182,3
22183,2
22184,3
22185,3
22186,3
22187,3
22188,2
22189,3
22190,3
22191,4
22192,5
22193,5
22194,5
22195,5
22196,6
22197,6
22198,6
22199,6
22200,7
22201,7
22202,7
22203,6
22204,6
22205,6
22206,6
22207,7
22208,7
22209,6
22210,5
22211,5
22212,5
22213,5
22214,4
22215,4
22216,5
22217,5
22218,6
22219,7
22220,6
22221,6
22222,6
22223,7
22224,7
22225,7
22226,7
22227,6
22228,6
22229,5
22230,5
22231,4
22232,4
22233,5
22234,4
22235,4
22236,3
22237,4
22238,4
22239,5
22240,6
22241,7
22242,7
22243,7
22244,8
22245,8
22246,8
22247,8
22248,8
22249,9
22250,9
22251,10
22252,9
22253,8
22254,8
22255,10
22256,10
22257,10
22258,8
22259,7
22260,8
22261,8
22262,9
22263,8
22264,8
22265,8
22266,9
22267,8
22268,8
22269,8
22270,10
22271,9
22272,9
22273,9
22274,9
22275,8
22276,8
22277,8
22278,9
22279,9
22280,9
22281,9
22282,9
22283,7
22284,6
22285,5
22286,4
22287,5
22288,5
22289,5
22290,5
22291,5
22292,5
22293,5
22294,6
22295,6
22296,6
22297,6
22298,6
22299,6
22300,6
22301,6
22302,6
22303,6
22304,5
22305,5
22306,4
22307,3
22308,3
22309,2
22310,2
22311,3
22312,3
22313,3
22314,4
22315,4
22316,4
22317,4
22318,4
22319,3
22320,2
22321,2
22322,2
22323,2
22324,3
22325,3
22326,3
22327,4
22328,5
22329,5
22330,6
22331,6
22332,6
22333,6
22334,6
22335,6
22336,6
22337,5
22338,5
22339,5
22340,6
22341,7
22342,7
22343,5
22344,4
22345,4
22346,4
22347,4
22348,4
22349,4
22350,4
22351,4
22352,5
22353,5
22354,5
22355,4
22356,4
22357,4
22358,4
22359,5
22360,5
22361,5
22362,5
22363,6
22364,6
22365,6
22366,6
22367,9
22368,9
22369,8
22370,8
22371,7
22372,7
22373,6
22374,6
22375,8
22376,8
22377,9
22378,9
22379,9
22380,9
22381,8
22382,8
22383,8
22384,9
22385,9
22386,10
22387,10
22388,11
22389,9
22390,9
22391,10
22392,10
22393,10
22394,11
22395,11
22396,11
22397,12
22398,11
22399,11
22400,10
22401,11
22402,11
22403,12
22404,11
22405,11
22406,10
22407,10
22408,11
22409,10
22410,10
22411,9
22412,10
22413,10
22414,11
22415,11
22416,10
22417,11
22418,11
22419,11
22420,12
22421,12
22422,13
22423,13
22424,14
22425,13
22426,12
22427,11
22428,11
22429,11
22430,12
22431,14
22432,14
22433,13
22434,13
22435,12
22436,10
22437,11
22438,12
22439,13
22440,13
22441,12
22442,13
22443,12
22444,12
22445,12
22446,13
22447,13
22448,12
22449,12
22450,12
22451,12
22452,13
22453,13
22454,14
22455,14
22456,13
22457,13
22458,12
22459,12
22460,12
22461,12
22462,13
22463,13
22464,15
22465,16
22466,18
22467,17
22468,17
22469,17
22470,18
22471,18
22472,22
22473,20
22474,20
22475,20
22476,23
22477,20
22478,14
22479,16
22480,16
22481,16
22482,15
22483,14
22484,11
22485,11
22486,12
22487,10
22488,10
22489,10
22490,9
22491,8
22492,9
22493,9
22494,10
22495,10
22496,9
22497,9
22498,9
22499,9
22500,8
22501,7
22502,7
22503,6
22504,5
22505,4
22506,5
22507,4
22508,4
22509,5
22510,4
22511,4
22512,4
22513,4
22514,3
22515,3
22516,3
22517,2
22518,3
22519,3
22520,3
22521,2
22522,2
22523,1
22524,1
22525,1
22526,1
22527,1
22528,1
22529,1
22530,1
22531,1
22532,1
22533,2
22534,2
22535,3
22536,3
22537,3
22538,4
22539,4
22540,4
22541,4
22542,3
22543,2
22544,2
22545,1
22546,2
22547,2
22548,3
22549,4
22550,5
22551,5
22552,5
22553,5
22554,5
22555,5
22556,4
22557,4
22558,4
22559,4
22560,3
22561,3
22562,3
22563,4
22564,4
22565,4
22566,3
22567,3
22568,3
22569,3
22570,3
22571,4
22572,4
22573,4
22574,5
22575,5
22576,4
22577,4
22578,3
22579,4
22580,4
22581,4
22582,4
22583,5
22584,5
22585,5
22586,5
22587,5
22588,5
22589,4
22590,4
22591,4
22592,5
22593,5
22594,5
22595,5
22596,6
22597,6
22598,6
22599,6
22600,7
22601,7
22602,7
22603,7
22604,7
22605,7
22606,7
22607,7
22608,7
22609,7
22610,8
22611,8
22612,8
22613,8
22614,7
22615,7
22616,6
22617,5
22618,4
22619,5
22620,4
22621,4
22622,5
22623,6
22624,5
22625,5
22626,5
22627,5
22628,5
22629,5
22630,4
22631,3
22632,3
22633,3
22634,2
22635,2
22636,1
22637,1
22638,1
22639,2
22640,2
22641,1
22642,1
22643,1
22644,1
22645,1
22646,1
22647,1
22648,1
22649,1
22650,1
22651,1
22652,1
22653,1
22654,1
22655,1
22656,1
22657,2
22658,2
22659,2
22660,2
22661,3
22662,3
22663,2
22664,2
22665,3
22666,3
22667,4
22668,4
22669,4
22670,3
22671,4
22672,4
22673,4
22674,4
22675,4
22676,4
22677,3
22678,4
22679,4
22680,4
22681,5
22682,5
22683,5
22684,6
22685,6
22686,5
22687,6
22688,6
22689,7
22690,6
22691,6
22692,6
22693,5
22694,5
22695,4
22696,5
22697,5
22698,5
22699,5
22700,5
22701,4
22702,4
22703,5
22704,3
22705,4
22706,4
22707,4
22708,4
22709,4
22710,4
22711,3
22712,4
22713,4
22714,4
22715,4
22716,4
22717,4
22718,5
22719,5
22720,4
22721,4
22722,5
22723,5
22724,6
22725,5
22726,5
22727,5
22728,5
22729,4
22730,4
22731,4
22732,2
22733,3
22734,3
22735,3
22736,2
22737,2
22738,4
22739,3
22740,3
22741,4
22742,4
22743,5
22744,5
22745,4
22746,4
22747,4
22748,5
22749,5
22750,5
22751,4
22752,4
22753,4
22754,4
22755,4
22756,5
22757,5
22758,5
22759,5
22760,5
22761,5
22762,5
22763,5
22764,6
22765,6
22766,7
22767,7
22768,7
22769,7
22770,7
22771,7
22772,7
22773,7
22774,6
22775,6
22776,5
22777,5
22778,6
22779,5
22780,4
22781,5
22782,5
22783,5
22784,5
22785,5
22786,4
22787,5
22788,6
22789,5
22790,6
22791,7
22792,7
22793,7
22794,8
22795,8
22796,8
22797,7
22798,6
22799,5
22800,4
22801,5
22802,5
22803,5
22804,5
22805,5
22806,5
22807,5
22808,5
22809,6
22810,7
22811,7
22812,8
22813,8
22814,8
22815,8
22816,8
22817,8
22818,9
22819,8
22820,9
22821,9
22822,9
22823,9
22824,8
22825,7
22826,6
22827,6
22828,5
22829,5
22830,5
22831,5
22832,4
22833,4
22834,4
22835,5
22836,6
22837,7
22838,7
22839,7
22840,6
22841,6
22842,7
22843,7
22844,6
22845,7
22846,9
22847,10
22848,10
22849,12
22850,13
22851,14
22852,13
22853,13
22854,12
22855,13
22856,12
22857,11
22858,11
22859,10
22860,11
22861,11
22862,11
22863,11
22864,11
22865,9
22866,8
22867,8
22868,8
22869,9
22870,9
22871,9
22872,7
22873,7
22874,7
22875,8
22876,8
22877,8
22878,8
22879,9
22880,10
22881,11
22882,10
22883,11
22884,11
22885,12
22886,12
22887,11
22888,11
22889,10
22890,10
22891,9
22892,9
22893,9
22894,11
22895,12
22896,12
22897,11
22898,11
22899,11
22900,11
22901,12
22902,12
22903,12
22904,10
22905,9
22906,9
22907,10
22908,11
22909,12
22910,12
22911,11
22912,10
22913,10
22914,10
22915,10
22916,10
22917,9
22918,9
22919,10
22920,11
22921,9
22922,9
22923,8
22924,8
22925,9
22926,8
22927,7
22928,6
22929,8
22930,8
22931,8
22932,9
22933,10
22934,10
22935,9
22936,9
22937,8
22938,8
22939,8
22940,7
22941,7
22942,6
22943,5
22944,5
22945,5
22946,5
22947,5
22948,5
22949,5
22950,5
22951,5
22952,4
22953,3
22954,3
22955,3
22956,3
22957,4
22958,4
22959,3
22960,4
22961,5
22962,5
22963,5
22964,5
22965,6
22966,6
22967,6
22968,5
22969,6
22970,6
22971,6
22972,5
22973,6
22974,7
22975,7
22976,6
22977,6
22978,6
22979,7
22980,7
22981,6
22982,6
22983,7
22984,6
22985,5
22986,6
22987,7
22988,7
22989,7
22990,7
22991,7
22992,7
22993,7
22994,7
22995,7
22996,7
22997,6
22998,6
22999,6
23000,5
23001,7
23002,7
23003,7
23004,7
23005,7
23006,6
23007,5
23008,4
23009,4
23010,4
23011,4
23012,3
23013,3
23014,3
23015,4
23016,4
23017,5
23018,5
23019,6
23020,6
23021,6
23022,6
23023,6
23024,5
23025,5
23026,5
23027,5
23028,4
23029,4
23030,4
23031,4
23032,4
23033,4
23034,5
23035,5
23036,5
23037,5
23038,5
23039,5
23040,5
23041,4
23042,4
23043,4
23044,4
23045,5
23046,6
23047,6
23048,5
23049,6
23050,6
23051,6
23052,6
23053,6
23054,6
23055,5
23056,5
23057,4
23058,4
23059,4
23060,4
23061,4
23062,4
23063,4
23064,3
23065,4
23066,3
23067,4
23068,5
23069,6
23070,5
23071,4
23072,4
23073,4
23074,3
23075,3
23076,2
23077,3
23078,4
23079,5
23080,5
23081,5
23082,6
23083,6
23084,6
23085,7
23086,6
23087,6
23088,6
23089,6
23090,6
23091,6
23092,5
23093,5
23094,5
23095,5
23096,4
23097,5
23098,6
23099,5
23100,5
23101,4
23102,4
23103,4
23104,5
23105,6
23106,6
23107,6
23108,6
23109,6
23110,6
23111,6
23112,7
23113,8
23114,9
23115,9
23116,9
23117,8
23118,8
23119,8
23120,8
23121,8
23122,9
23123,9
23124,10
23125,10
23126,11
23127,11
23128,12
23129,11
23130,12
23131,13
23132,11
23133,12
23134,12
23135,11
23136,11
23137,10
23138,11
23139,11
23140,12
23141,11
23142,11
23143,11
23144,11
23145,9
23146,7
23147,8
23148,8
23149,7
23150,7
23151,8
23152,9
23153,9
23154,8
23155,7
23156,7
23157,7
23158,8
23159,7
23160,7
23161,7
23162,8
23163,8
23164,9
23165,9
23166,10
23167,11
23168,9
23169,9
23170,9
23171,9
23172,9
23173,9
23174,9
23175,9
23176,8
23177,8
23178,7
23179,8
23180,8
23181,7
23182,7
23183,7
23184,7
23185,5
23186,5
23187,4
23188,3
23189,3
23190,4
23191,4
23192,5
23193,5
23194,5
23195,5
23196,5
23197,5
23198,4
23199,4
23200,3
23201,5
23202,5
23203,5
23204,5
23205,5
23206,5
23207,4
23208,4
23209,4
23210,4
23211,3
23212,2
23213,1
23214,1
23215,2
23216,2
23217,2
23218,2
23219,2
23220,3
23221,3
23222,4
23223,3
23224,3
23225,3
23226,3
23227,3
23228,3
23229,3
23230,3
23231,3
23232,1
23233,2
23234,2
23235,2
23236,2
23237,2
23238,3
23239,3
23240,3
23241,4
23242,3
23243,3
23244,3
23245,2
23246,2
23247,2
23248,2
23249,2
23250,2
23251,2
23252,3
23253,4
23254,5
23255,7
23256,7
23257,7
23258,8
23259,7
23260,6
23261,6
23262,6
23263,6
23264,8
23265,7
23266,6
23267,7
23268,7
23269,7
23270,6
23271,7
23272,7
23273,6
23274,6
23275,6
23276,8
23277,9
23278,10
23279,10
23280,9
23281,8
23282,7
23283,6
23284,4
23285,5
23286,6
23287,6
23288,6
23289,6
23290,7
23291,7
23292,8
23293,8
23294,7
23295,7
23296,8
23297,8
23298,6
23299,7
23300,8
23301,9
23302,8
23303,6
23304,5
23305,5
23306,4
23307,4
23308,5
23309,5
23310,5
23311,5
23312,4
23313,4
23314,4
23315,4
23316,4
23317,3
23318,3
23319,4
23320,4
23321,5
23322,5
23323,4
23324,5
23325,4
23326,5
23327,5
23328,5
23329,3
23330,3
23331,2
23332,3
23333,3
23334,4
23335,4
23336,5
23337,8
23338,8
23339,8
23340,7
23341,7
23342,7
23343,7
23344,7
23345,7
23346,6
23347,6
23348,6
23349,6
23350,6
23351,4
23352,5
23353,5
23354,5
23355,6
23356,6
23357,6
23358,5
23359,4
23360,4
23361,5
23362,4
23363,4
23364,4
23365,5
23366,5
23367,6
23368,5
23369,5
23370,5
23371,5
23372,6
23373,5
23374,5
23375,5
23376,4
23377,4
23378,4
23379,4
23380,5
23381,6
23382,6
23383,5
23384,5
23385,6
23386,6
23387,5
23388,5
23389,5
23390,4
23391,3
23392,3
23393,4
23394,5
23395,6
23396,5
23397,5
23398,5
23399,5
23400,6
23401,5
23402,5
23403,5
23404,6
23405,6
23406,6
23407,7
23408,7
23409,9
23410,9
23411,10
23412,10
23413,10
23414,9
23415,9
23416,8
23417,8
23418,8
23419,7
23420,6
23421,6
23422,6
23423,7
23424,7
23425,7
23426,6
23427,5
23428,5
23429,5
23430,5
23431,5
23432,5
23433,6
23434,7
23435,7
23436,7
23437,7
23438,8
23439,9
23440,10
23441,10
23442,10
23443,11
23444,11
23445,12
23446,13
23447,13
23448,12
23449,11
23450,10
23451,10
23452,10
23453,10
23454,10
23455,11
23456,11
23457,12
23458,12
23459,10
23460,10
23461,10
23462,10
23463,10
23464,9
23465,9
23466,9
23467,9
23468,9
23469,9
23470,9
23471,9
23472,9
23473,10
23474,9
23475,8
23476,9
23477,10
23478,11
23479,10
23480,10
23481,10
23482,10
23483,10
23484,11
23485,12
23486,12
23487,12
23488,11
23489,11
23490,11
23491,10
23492,10
23493,10
23494,8
23495,7
23496,7
23497,8
23498,7
23499,7
23500,7
23501,7
23502,8
23503,8
23504,8
23505,8
23506,8
23507,8
23508,9
23509,7
23510,8
23511,8
23512,7
23513,7
23514,6
23515,7
23516,6
23517,6
23518,6
23519,6
23520,8
23521,7
23522,6
23523,5
23524,4
23525,4
23526,3
23527,3
23528,4
23529,4
23530,4
23531,4
23532,3
23533,2
23534,2
23535,2
23536,2
23537,2
23538,1
23539,2
23540,2
23541,2
23542,3
23543,3
23544,3
23545,3
23546,3
23547,3
23548,3
23549,4
23550,4
23551,4
23552,4
23553,3
23554,4
23555,3
23556,3
23557,4
23558,4
23559,4
23560,4
23561,4
23562,3
23563,2
23564,1
23565,1
23566,2
23567,2
23568,2
23569,2
23570,3
23571,4
23572,4
23573,4
23574,4
23575,4
23576,4
23577,4
23578,4
23579,4
23580,3
23581,3
23582,3
23583,3
23584,3
23585,4
23586,4
23587,4
23588,5
23589,5
23590,5
23591,4
23592,3
23593,3
23594,3
23595,2
23596,3
23597,3
23598,3
23599,4
23600,4
23601,4
23602,4
23603,4
23604,5
23605,4
23606,3
23607,3
23608,4
23609,3
23610,4
23611,4
23612,4
23613,4
23614,4
23615,5
23616,5
23617,5
23618,4
23619,5
23620,5
23621,5
23622,5
23623,5
23624,6
23625,5
23626,5
23627,5
23628,5
23629,5
23630,5
23631,5
23632,4
23633,4
23634,4
23635,4
23636,4
23637,3
23638,2
23639,2
23640,3
23641,4
23642,4
23643,5
23644,6
23645,7
23646,7
23647,9
23648,11
23649,9
23650,8
23651,9
23652,9
23653,8
23654,8
23655,8
23656,9
23657,10
23658,10
23659,10
23660,10
23661,9
23662,9
23663,8
23664,8
23665,8
23666,8
23667,7
23668,6
23669,5
23670,6
23671,8
23672,8
23673,7
23674,8
23675,8
23676,8
23677,7
23678,7
23679,6
23680,8
23681,9
23682,10
23683,8
23684,8
23685,7
23686,7
23687,10
23688,10
23689,10
23690,10
23691,9
23692,8
23693,8
23694,8
23695,7
23696,6
23697,6
23698,7
23699,6
23700,6
23701,6
23702,5
23703,5
23704,5
23705,5
23706,5
23707,5
23708,6
23709,7
23710,7
23711,6
23712,5
23713,5
23714,4
23715,5
23716,4
23717,5
23718,6
23719,6
23720,7
23721,8
23722,9
23723,10
23724,9
23725,8
23726,8
23727,8
23728,9
23729,10
23730,10
23731,10
23732,11
23733,11
23734,12
23735,13
23736,13
23737,14
23738,14
23739,14
23740,12
23741,12
23742,11
23743,11
23744,9
23745,8
23746,7
23747,7
23748,7
23749,7
23750,6
23751,5
23752,5
23753,5
23754,5
23755,5
23756,5
23757,5
23758,6
23759,6
23760,6
23761,6
23762,7
23763,8
23764,8
23765,8
23766,7
23767,9
23768,9
23769,11
23770,13
23771,11
23772,12
23773,12
23774,12
23775,12
23776,12
23777,14
23778,14
23779,14
23780,13
23781,13
23782,13
23783,12
23784,12
23785,13
23786,13
23787,11
23788,11
23789,10
23790,9
23791,9
23792,11
23793,10
23794,11
23795,10
23796,9
23797,8
23798,7
23799,7
23800,7
23801,7
23802,7
23803,7
23804,6
23805,6
23806,7
23807,7
23808,7
23809,7
23810,6
23811,6
23812,7
23813,7
23814,7
23815,7
23816,6
23817,6
23818,5
23819,5
23820,6
23821,5
23822,5
23823,5
23824,6
23825,6
23826,6
23827,6
23828,6
23829,6
23830,7
23831,8
23832,8
23833,8
23834,8
23835,7
23836,6
23837,5
23838,6
23839,6
23840,7
23841,8
23842,7
23843,7
23844,7
23845,7
23846,7
23847,6
23848,6
23849,6
23850,6
23851,6
23852,5
23853,4
23854,3
23855,3
23856,3
23857,3
23858,3
23859,3
23860,2
23861,2
23862,3
23863,4
23864,4
23865,4
23866,4
23867,5
23868,5
23869,6
23870,7
23871,7
23872,7
23873,7
23874,7
23875,7
23876,7
23877,7
23878,8
23879,8
23880,8
23881,9
23882,9
23883,10
23884,9
23885,8
23886,8
23887,7
23888,6
23889,7
23890,6
23891,5
23892,6
23893,7
23894,7
23895,7
23896,7
23897,6
23898,4
23899,4
23900,4
23901,5
23902,5
23903,6
23904,6
23905,7
23906,7
23907,7
23908,8
23909,8
23910,9
23911,9
23912,9
23913,11
23914,12
23915,11
23916,11
23917,10
23918,9
23919,8
23920,8
23921,9
23922,9
23923,9
23924,10
23925,9
23926,8
23927,7
23928,8
23929,7
23930,7
23931,7
23932,7
23933,7
23934,8
23935,8
23936,7
23937,7
23938,9
23939,12
23940,12
23941,12
23942,12
23943,13
23944,12
23945,12
23946,11
23947,12
23948,12
23949,13
23950,13
23951,12
23952,12
23953,12
23954,12
23955,11
23956,10
23957,10
23958,9
23959,9
23960,8
23961,8
23962,8
23963,7
23964,7
23965,7
23966,8
23967,7
23968,7
23969,6
23970,6
23971,6
23972,7
23973,6
23974,6
23975,8
23976,8
23977,8
23978,9
23979,8
23980,8
23981,9
23982,9
23983,9
23984,10
23985,10
23986,9
23987,9
23988,10
23989,9
23990,9
23991,9
23992,10
23993,10
23994,11
23995,11
23996,12
23997,12
23998,11
23999,9
24000,9
24001,9
24002,9
24003,9
24004,9
24005,8
24006,9
24007,9
24008,9
24009,8
24010,7
24011,7
24012,6
24013,6
24014,5
24015,6
24016,7
24017,8
24018,9
24019,7
24020,8
24021,8
24022,9
24023,9
24024,10
24025,9
24026,9
24027,7
24028,7
24029,8
24030,9
24031,9
24032,11
24033,11
24034,11
24035,11
24036,9
24037,11
24038,10
24039,9
24040,9
24041,9
24042,8
24043,10
24044,10
24045,9
24046,8
24047,8
24048,8
24049,7
24050,6
24051,6
24052,6
24053,7
24054,8
24055,8
24056,7
24057,6
24058,5
24059,5
24060,5
24061,6
24062,5
24063,5
24064,5
24065,5
24066,5
24067,5
24068,5
24069,5
24070,4
24071,4
24072,5
24073,5
24074,6
24075,7
24076,7
24077,8
24078,7
24079,7
24080,8
24081,8
24082,7
24083,7
24084,7
24085,7
24086,9
24087,10
24088,9
24089,8
24090,7
24091,8
24092,7
24093,7
24094,6
24095,6
24096,6
24097,6
24098,6
24099,5
24100,5
24101,5
24102,5
24103,5
24104,4
24105,5
24106,5
24107,6
24108,5
24109,4
24110,4
24111,3
24112,3
24113,4
24114,4
24115,4
24116,5
24117,5
24118,4
24119,3
24120,3
24121,3
24122,4
24123,5
24124,4
24125,4
24126,3
24127,3
24128,3
24129,3
24130,3
24131,3
24132,3
24133,2
24134,3
24135,3
24136,4
24137,4
24138,5
24139,4
24140,4
24141,4
24142,5
24143,5
24144,5
24145,5
24146,5
24147,5
24148,4
24149,4
24150,5
24151,5
24152,5
24153,5
24154,6
24155,7
24156,7
24157,7
24158,7
24159,7
24160,7
24161,7
24162,8
24163,7
24164,7
24165,7
24166,8
24167,8
24168,8
24169,8
24170,7
24171,6
24172,7
24173,7
24174,6
24175,6
24176,6
24177,6
24178,6
24179,7
24180,7
24181,7
24182,8
24183,8
24184,8
24185,9
24186,8
24187,9
24188,9
24189,8
24190,9
24191,10
24192,11
24193,12
24194,12
24195,12
24196,13
24197,13
24198,13
24199,13
24200,12
24201,12
24202,12
24203,13
24204,13
24205,14
24206,13
24207,13
24208,14
24209,16
24210,16
24211,16
24212,18
24213,18
24214,18
24215,18
24216,17
24217,17
24218,17
24219,17
24220,18
24221,17
24222,16
24223,16
24224,16
24225,14
24226,13
24227,12
24228,12
24229,13
24230,13
24231,13
24232,13
24233,13
24234,11
24235,9
24236,8
24237,8
24238,8
24239,7
24240,7
24241,6
24242,7
24243,7
24244,8
24245,9
24246,10
24247,10
24248,7
24249,8
24250,7
24251,7
24252,7
24253,7
24254,7
24255,7
24256,6
24257,6
24258,6
24259,6
24260,6
24261,6
24262,6
24263,5
24264,7
24265,7
24266,7
24267,7
24268,6
24269,6
24270,6
24271,6
24272,5
24273,5
24274,5
24275,6
24276,7
24277,7
24278,6
24279,6
24280,6
24281,6
24282,5
24283,5
24284,5
24285,5
24286,6
24287,5
24288,5
24289,5
24290,6
24291,7
24292,7
24293,8
24294,8
24295,8
24296,7
24297,8
24298,8
24299,8
24300,8
24301,9
24302,8
24303,8
24304,8
24305,8
24306,7
24307,6
24308,7
24309,8
24310,7
24311,8
24312,9
24313,9
24314,10
24315,8
24316,7
24317,6
24318,6
24319,7
24320,7
24321,8
24322,8
24323,8
24324,8
24325,8
24326,7
24327,7
24328,6
24329,6
24330,7
24331,7
24332,6
24333,5
24334,6
24335,6
24336,6
24337,6
24338,7
24339,6
24340,6
24341,5
24342,5
24343,5
24344,5
24345,5
24346,6
24347,6
24348,6
24349,6
24350,6
24351,6
24352,6
24353,6
24354,6
24355,8
24356,8
24357,7
24358,7
24359,7
24360,7
24361,7
24362,6
24363,7
24364,7
24365,7
24366,7
24367,6
24368,6
24369,6
24370,7
24371,7
24372,7
24373,6
24374,6
24375,6
24376,6
24377,6
24378,6
24379,6
24380,6
24381,6
24382,7
24383,8
24384,8
24385,8
24386,9
24387,8
24388,7
24389,6
24390,7
24391,7
24392,7
24393,6
24394,6
24395,6
24396,6
24397,7
24398,7
24399,7
24400,7
24401,7
24402,9
24403,9
24404,9
24405,9
24406,11
24407,10
24408,12
24409,12
24410,11
24411,12
24412,12
24413,13
24414,13
24415,12
24416,12
24417,11
24418,11
24419,13
24420,12
24421,13
24422,14
24423,13
24424,14
24425,15
24426,15
24427,14
24428,14
24429,13
24430,13
24431,12
24432,11
24433,10
24434,10
24435,10
24436,12
24437,12
24438,12
24439,11
24440,11
24441,10
24442,11
24443,11
24444,11
24445,11
24446,10
24447,11
24448,10
24449,10
24450,10
24451,11
24452,12
24453,12
24454,12
24455,12
24456,13
24457,12
24458,13
24459,14
24460,12
24461,12
24462,13
24463,13
24464,13
24465,11
24466,11
24467,11
24468,11
24469,11
24470,10
24471,10
24472,10
24473,10
24474,10
24475,10
24476,10
24477,11
24478,11
24479,10
24480,10
24481,10
24482,11
24483,13
24484,11
24485,11
24486,11
24487,8
24488,8
24489,8
24490,8
24491,7
24492,7
24493,6
24494,6
24495,6
24496,6
24497,6
24498,6
24499,6
24500,6
24501,5
24502,5
24503,4
24504,5
24505,5
24506,4
24507,4
24508,4
24509,4
24510,4
24511,4
24512,5
24513,5
24514,5
24515,5
24516,5
24517,6
24518,6
24519,8
24520,8
24521,9
24522,9
24523,9
24524,10
24525,10
24526,10
24527,11
24528,11
24529,11
24530,10
24531,10
24532,9
24533,9
24534,8
24535,7
24536,7
24537,7
24538,7
24539,7
24540,8
24541,9
24542,8
24543,7
24544,7
24545,8
24546,8
24547,9
24548,10
24549,8
24550,8
24551,8
24552,8
24553,7
24554,6
24555,5
24556,5
24557,5
24558,5
24559,5
24560,4
24561,4
24562,4
24563,4
24564,5
24565,5
24566,4
24567,4
24568,3
24569,4
24570,4
24571,4
24572,3
24573,3
24574,4
24575,4
24576,5
24577,5
24578,4
24579,4
24580,4
24581,4
24582,4
24583,4
24584,4
24585,4
24586,5
24587,4
24588,4
24589,4
24590,4
24591,3
24592,3
24593,5
24594,5
24595,5
24596,5
24597,6
24598,5
24599,5
24600,4
24601,4
24602,3
24603,2
24604,1
24605,1
24606,1
24607,2
24608,1
24609,1
24610,2
24611,1
24612,1
24613,1
24614,2
24615,2
24616,3
24617,4
24618,4
24619,4
24620,5
24621,7
24622,8
24623,7
24624,7
24625,8
24626,7
24627,6
24628,6
24629,5
24630,7
24631,7
24632,8
24633,9
24634,9
24635,10
24636,10
24637,11
24638,11
24639,10
24640,10
24641,12
24642,11
24643,10
24644,10
24645,11
24646,10
24647,9
24648,8
24649,7
24650,7
24651,6
24652,6
24653,6
24654,5
24655,5
24656,7
24657,7
24658,7
24659,7
24660,7
24661,7
24662,7
24663,6
24664,6
24665,8
24666,8
24667,8
24668,8
24669,8
24670,8
24671,8
24672,9
24673,10
24674,10
24675,10
24676,8
24677,8
24678,10
24679,10
24680,11
24681,11
24682,10
24683,9
24684,10
24685,10
24686,10
24687,10
24688,9
24689,9
24690,8
24691,6
24692,6
24693,7
24694,8
24695,8
24696,8
24697,8
24698,9
24699,10
24700,9
24701,9
24702,11
24703,11
24704,12
24705,12
24706,11
24707,7
24708,6
24709,5
24710,5
24711,5
24712,3
24713,3
24714,2
24715,4
24716,4
24717,4
24718,5
24719,5
24720,5
24721,4
24722,4
24723,4
24724,3
24725,2
24726,2
24727,2
24728,2
24729,3
24730,2
24731,2
24732,3
24733,3
24734,3
24735,4
24736,4
24737,4
24738,4
24739,5
24740,4
24741,4
24742,4
24743,3
24744,3
24745,3
24746,4
24747,5
24748,5
24749,6
24750,6
24751,6
24752,5
24753,5
24754,5
24755,5
24756,5
24757,6
24758,6
24759,6
24760,5
24761,5
24762,6
24763,7
24764,6
24765,7
24766,7
24767,7
24768,6
24769,5
24770,6
24771,6
24772,6
24773,7
24774,7
24775,7
24776,6
24777,7
24778,7
24779,8
24780,9
24781,10
24782,10
24783,9
24784,8
24785,7
24786,8
24787,9
24788,9
24789,8
24790,8
24791,8
24792,8
24793,8
24794,8
24795,7
24796,7
24797,7
24798,7
24799,7
24800,6
24801,6
24802,6
24803,6
24804,7
24805,7
24806,7
24807,8
24808,7
24809,7
24810,7
24811,7
24812,7
24813,7
24814,7
24815,6
24816,6
24817,6
24818,6
24819,6
24820,7
24821,6
24822,6
24823,4
24824,4
24825,4
24826,4
24827,4
24828,3
24829,3
24830,3
24831,4
24832,4
24833,4
24834,4
24835,3
24836,4
24837,4
24838,4
24839,4
24840,3
24841,2
24842,3
24843,3
24844,5
24845,4
24846,4
24847,3
24848,3
24849,3
24850,4
24851,5
24852,5
24853,5
24854,4
24855,4
24856,5
24857,5
24858,5
24859,6
24860,6
24861,6
24862,6
