"tmin","v"
31063,5
31064,6
31065,6
31066,6
31067,8
31068,9
31069,11
31070,11
31071,12
31072,11
31073,12
31074,12
31075,12
31076,12
31077,11
31078,10
31079,12
31080,12
31081,13
31082,12
31083,12
31084,11
31085,10
31086,9
31087,9
31088,10
31089,11
31090,8
31091,7
31092,8
31093,8
31094,8
31095,8
31096,9
31097,9
31098,8
31099,8
31100,8
31101,8
31102,8
31103,7
31104,6
31105,7
31106,7
31107,7
31108,7
31109,7
31110,7
31111,5
31112,5
31113,5
31114,6
31115,6
31116,4
31117,4
31118,4
31119,4
31120,3
31121,3
31122,3
31123,2
31124,2
31125,3
31126,3
31127,3
31128,4
31129,3
31130,3
31131,3
31132,3
31133,4
31134,4
31135,4
31136,4
31137,4
31138,4
31139,3
31140,2
31141,2
31142,1
31143,1
31144,2
31145,3
31146,2
31147,2
31148,2
31149,2
31150,4
31151,4
31152,4
31153,3
31154,3
31155,3
31156,4
31157,3
31158,3
31159,3
31160,5
31161,5
31162,5
31163,4
31164,4
31165,4
31166,4
31167,5
31168,5
31169,6
31170,6
31171,6
31172,6
31173,7
31174,7
31175,8
31176,9
31177,8
31178,8
31179,8
31180,8
31181,7
31182,6
31183,7
31184,7
31185,8
31186,8
31187,9
31188,9
31189,8
31190,7
31191,6
31192,7
31193,7
31194,8
31195,7
31196,7
31197,8
31198,7
31199,7
31200,7
31201,8
31202,6
31203,6
31204,7
31205,7
31206,7
31207,8
31208,8
31209,9
31210,11
31211,12
31212,10
31213,10
31214,10
31215,11
31216,10
31217,9
31218,9
31219,9
31220,11
31221,11
31222,9
31223,9
31224,10
31225,10
31226,10
31227,10
31228,10
31229,10
31230,9
31231,9
31232,9
31233,9
31234,9
31235,8
31236,9
31237,8
31238,8
31239,8
31240,8
31241,8
31242,8
31243,9
31244,9
31245,10
31246,10
31247,10
31248,10
31249,10
31250,10
31251,10
31252,10
31253,8
31254,9
31255,8
31256,8
31257,7
31258,7
31259,6
31260,7
31261,7
31262,7
31263,6
31264,6
31265,6
31266,7
31267,7
31268,6
31269,6
31270,6
31271,6
31272,6
31273,8
31274,9
31275,8
31276,8
31277,7
31278,6
31279,7
31280,7
31281,7
31282,6
31283,6
31284,7
31285,7
31286,7
31287,7
31288,6
31289,7
31290,7
31291,7
31292,7
31293,7
31294,6
31295,6
31296,8
31297,7
31298,7
31299,7
31300,6
31301,7
31302,5
31303,7
31304,6
31305,7
31306,6
31307,7
31308,7
31309,8
31310,8
31311,9
31312,9
31313,8
31314,8
31315,8
31316,7
31317,7
31318,6
31319,6
31320,6
31321,6
31322,7
31323,9
31324,9
31325,9
31326,8
31327,7
31328,7
31329,7
31330,7
31331,7
31332,7
31333,8
31334,8
31335,8
31336,8
31337,8
31338,8
31339,8
31340,8
31341,7
31342,7
31343,7
31344,7
31345,6
31346,6
31347,5
31348,6
31349,5
31350,4
31351,6
31352,5
31353,6
31354,6
31355,6
31356,5
31357,5
31358,5
31359,6
31360,6
31361,6
31362,6
31363,7
31364,6
31365,7
31366,8
31367,8
31368,6
31369,6
31370,6
31371,6
31372,6
31373,6
31374,6
31375,7
31376,7
31377,7
31378,6
31379,6
31380,8
31381,8
31382,8
31383,8
31384,7
31385,7
31386,7
31387,6
31388,7
31389,5
31390,6
31391,6
31392,5
31393,6
31394,6
31395,7
31396,8
31397,8
31398,8
31399,8
31400,7
31401,7
31402,6
31403,6
31404,6
31405,6
31406,6
31407,6
31408,5
31409,4
31410,4
31411,6
31412,6
31413,7
31414,7
31415,7
31416,7
31417,7
31418,6
31419,5
31420,5
31421,6
31422,7
31423,7
31424,7
31425,8
31426,8
31427,8
31428,9
31429,10
31430,11
31431,12
31432,11
31433,12
31434,11
31435,10
31436,11
31437,11
31438,10
31439,9
31440,7
31441,5
31442,5
31443,4
31444,4
31445,5
31446,5
31447,5
31448,4
31449,5
31450,4
31451,4
31452,4
31453,5
31454,5
31455,5
31456,6
31457,6
31458,7
31459,6
31460,6
31461,7
31462,7
31463,7
31464,7
31465,7
31466,7
31467,6
31468,5
31469,6
31470,6
31471,6
31472,6
31473,5
31474,5
31475,4
31476,3
31477,3
31478,3
31479,3
31480,3
31481,2
31482,3
31483,2
31484,3
31485,4
31486,4
31487,3
31488,3
31489,3
31490,3
31491,3
31492,2
31493,2
31494,2
31495,2
31496,2
31497,2
31498,1
31499,2
31500,2
31501,1
31502,1
31503,1
31504,1
31505,1
31506,2
31507,2
31508,1
31509,1
31510,2
31511,2
31512,2
31513,2
31514,3
31515,3
31516,3
31517,3
31518,2
31519,2
31520,3
31521,3
31522,2
31523,1
31524,1
31525,1
31526,1
31527,1
31528,2
31529,2
31530,2
31531,3
31532,4
31533,3
31534,3
31535,4
31536,5
31537,5
31538,4
31539,4
31540,4
31541,4
31542,3
31543,3
31544,4
31545,6
31546,7
31547,7
31548,7
31549,7
31550,7
31551,7
31552,7
31553,6
31554,6
31555,6
31556,7
31557,8
31558,8
31559,8
31560,9
31561,10
31562,9
31563,10
31564,8
31565,8
31566,8
31567,8
31568,8
31569,8
31570,8
31571,9
31572,10
31573,7
31574,8
31575,8
31576,8
31577,8
31578,8
31579,8
31580,9
31581,9
31582,9
31583,9
31584,9
31585,9
31586,9
31587,9
31588,7
31589,7
31590,7
31591,7
31592,7
31593,7
31594,6
31595,6
31596,7
31597,7
31598,7
31599,6
31600,5
31601,5
31602,5
31603,8
31604,7
31605,7
31606,7
31607,7
31608,9
31609,9
31610,9
31611,9
31612,8
31613,8
31614,9
31615,9
31616,11
31617,11
31618,10
31619,10
31620,11
31621,11
31622,12
31623,12
31624,12
31625,11
31626,12
31627,10
31628,9
31629,9
31630,9
31631,10
31632,11
31633,11
31634,10
31635,10
31636,10
31637,10
31638,10
31639,11
31640,10
31641,10
31642,9
31643,9
31644,10
31645,10
31646,8
31647,8
31648,8
31649,8
31650,9
31651,9
31652,10
31653,11
31654,11
31655,12
31656,12
31657,11
31658,8
31659,8
31660,9
31661,9
31662,9
31663,9
31664,10
31665,11
31666,12
31667,13
31668,15
31669,14
31670,14
31671,13
31672,12
31673,12
31674,13
31675,12
31676,12
31677,13
31678,13
31679,13
31680,11
31681,11
31682,12
31683,10
31684,11
31685,11
31686,11
31687,13
31688,12
31689,12
31690,12
31691,11
31692,10
31693,12
31694,12
31695,13
31696,13
31697,12
31698,11
31699,10
31700,11
31701,10
31702,9
31703,9
31704,9
31705,8
31706,10
31707,10
31708,10
31709,10
31710,10
31711,10
31712,10
31713,10
31714,10
31715,10
31716,10
31717,11
31718,11
31719,10
31720,9
31721,9
31722,9
31723,8
31724,8
31725,9
31726,9
31727,9
31728,9
31729,9
31730,10
31731,10
31732,9
31733,10
31734,11
31735,11
31736,10
31737,9
31738,10
31739,10
31740,10
31741,10
31742,9
31743,9
31744,9
31745,8
31746,8
31747,8
31748,8
31749,9
31750,9
31751,9
31752,9
31753,9
31754,9
31755,9
31756,10
31757,10
31758,10
31759,11
31760,12
31761,13
31762,13
31763,13
31764,16
31765,15
31766,16
31767,15
31768,14
31769,14
31770,14
31771,14
31772,12
31773,12
31774,13
31775,11
31776,11
31777,12
31778,13
31779,11
31780,12
31781,11
31782,11
31783,11
31784,12
31785,12
31786,13
31787,11
31788,11
31789,12
31790,12
31791,11
31792,12
31793,10
31794,11
31795,11
31796,12
31797,11
31798,11
31799,12
31800,10
31801,10
31802,9
31803,8
31804,9
31805,10
31806,10
31807,10
31808,9
31809,8
31810,8
31811,8
31812,8
31813,9
31814,9
31815,9
31816,9
31817,9
31818,11
31819,10
31820,11
31821,11
31822,10
31823,12
31824,12
31825,12
31826,12
31827,12
31828,13
31829,13
31830,12
31831,12
31832,10
31833,9
31834,8
31835,7
31836,7
31837,7
31838,8
31839,9
31840,9
31841,9
31842,8
31843,8
31844,8
31845,8
31846,8
31847,7
31848,8
31849,8
31850,7
31851,7
31852,6
31853,7
31854,7
31855,7
31856,7
31857,7
31858,7
31859,7
31860,6
31861,6
31862,6
31863,6
31864,6
31865,7
31866,7
31867,6
31868,7
31869,6
31870,6
31871,6
31872,6
31873,6
31874,5
31875,6
31876,6
31877,6
31878,6
31879,6
31880,5
31881,5
31882,6
31883,5
31884,5
31885,5
31886,5
31887,6
31888,5
31889,5
31890,5
31891,5
31892,5
31893,6
31894,7
31895,8
31896,8
31897,7
31898,8
31899,8
31900,9
31901,8
31902,7
31903,6
31904,6
31905,6
31906,6
31907,7
31908,7
31909,8
31910,8
31911,8
31912,9
31913,8
31914,7
31915,6
31916,5
31917,6
31918,6
31919,7
31920,7
31921,7
31922,7
31923,8
31924,8
31925,8
31926,9
31927,9
31928,9
31929,9
31930,9
31931,9
31932,9
31933,10
31934,10
31935,11
31936,11
31937,11
31938,9
31939,8
31940,7
31941,8
31942,7
31943,8
31944,8
31945,8
31946,8
31947,8
31948,9
31949,8
31950,8
31951,8
31952,10
31953,9
31954,9
31955,8
31956,8
31957,9
31958,8
31959,8
31960,8
31961,7
31962,9
31963,9
31964,9
31965,9
31966,8
31967,9
31968,9
31969,9
31970,8
31971,8
31972,7
31973,6
31974,6
31975,6
31976,7
31977,7
31978,7
31979,7
31980,7
31981,7
31982,6
31983,6
31984,6
31985,7
31986,7
31987,6
31988,6
31989,6
31990,7
31991,8
31992,7
31993,8
31994,8
31995,8
31996,7
31997,6
31998,5
31999,5
32000,5
32001,5
32002,5
32003,5
32004,5
32005,5
32006,5
32007,5
32008,5
32009,5
32010,5
32011,5
32012,7
32013,7
32014,6
32015,7
32016,6
32017,6
32018,7
32019,7
32020,7
32021,6
32022,5
32023,6
32024,5
32025,5
32026,5
32027,6
32028,6
32029,7
32030,7
32031,7
32032,6
32033,6
32034,6
32035,6
32036,5
32037,3
32038,2
32039,2
32040,3
32041,3
32042,3
32043,3
32044,3
32045,3
32046,4
32047,4
32048,4
32049,5
32050,5
32051,5
32052,4
32053,4
32054,4
32055,4
32056,4
32057,6
32058,6
32059,7
32060,7
32061,7
32062,6
32063,6
32064,6
32065,6
32066,7
32067,6
32068,7
32069,7
32070,9
32071,9
32072,8
32073,9
32074,10
32075,10
32076,10
32077,10
32078,11
32079,11
32080,11
32081,9
32082,8
32083,7
32084,6
32085,6
32086,6
32087,6
32088,5
32089,5
32090,5
32091,5
32092,5
32093,5
32094,5
32095,4
32096,5
32097,6
32098,6
32099,7
32100,6
32101,7
32102,7
32103,7
32104,7
32105,7
32106,7
32107,7
32108,8
32109,6
32110,6
32111,6
32112,6
32113,6
32114,7
32115,7
32116,7
32117,8
32118,8
32119,9
32120,10
32121,10
32122,10
32123,10
32124,8
32125,8
32126,8
32127,9
32128,9
32129,10
32130,10
32131,9
32132,7
32133,8
32134,7
32135,8
32136,8
32137,9
32138,9
32139,9
32140,8
32141,7
32142,7
32143,7
32144,7
32145,7
32146,7
32147,6
32148,6
32149,7
32150,7
32151,7
32152,7
32153,7
32154,8
32155,9
32156,8
32157,8
32158,7
32159,7
32160,7
32161,8
32162,8
32163,7
32164,8
32165,8
32166,8
32167,8
32168,7
32169,8
32170,8
32171,10
32172,11
32173,13
32174,11
32175,11
32176,10
32177,10
32178,10
32179,10
32180,10
32181,8
32182,8
32183,9
32184,9
32185,8
32186,8
32187,8
32188,8
32189,8
32190,9
32191,9
32192,10
32193,10
32194,9
32195,8
32196,8
32197,8
32198,9
32199,9
32200,9
32201,9
32202,10
32203,10
32204,10
32205,11
32206,11
32207,12
32208,13
32209,17
32210,15
32211,13
32212,13
32213,11
32214,11
32215,11
32216,9
32217,8
32218,8
32219,8
32220,8
32221,8
32222,7
32223,7
32224,7
32225,7
32226,8
32227,7
32228,8
32229,8
32230,9
32231,9
32232,9
32233,8
32234,8
32235,9
32236,8
32237,10
32238,9
32239,9
32240,9
32241,9
32242,9
32243,8
32244,8
32245,7
32246,7
32247,6
32248,5
32249,6
32250,6
32251,7
32252,7
32253,8
32254,7
32255,7
32256,7
32257,8
32258,7
32259,8
32260,7
32261,8
32262,8
32263,9
32264,10
32265,11
32266,11
32267,12
32268,11
32269,11
32270,11
32271,11
32272,10
32273,10
32274,9
32275,9
32276,10
32277,10
32278,9
32279,9
32280,8
32281,8
32282,8
32283,9
32284,8
32285,8
32286,7
32287,10
32288,11
32289,11
32290,10
32291,10
32292,12
32293,12
32294,12
32295,11
32296,12
32297,12
32298,13
32299,13
32300,13
32301,14
32302,15
32303,17
32304,15
32305,14
32306,12
32307,11
32308,11
32309,11
32310,11
32311,11
32312,10
32313,10
32314,10
32315,11
32316,11
32317,11
32318,11
32319,12
32320,12
32321,11
32322,10
32323,12
32324,12
32325,11
32326,12
32327,10
32328,9
32329,9
32330,9
32331,9
32332,8
32333,9
32334,10
32335,11
32336,11
32337,12
32338,13
32339,13
32340,12
32341,11
32342,11
32343,10
32344,11
32345,12
32346,10
32347,10
32348,10
32349,9
32350,10
32351,10
32352,9
32353,8
32354,8
32355,8
32356,8
32357,7
32358,7
32359,8
32360,8
32361,8
32362,8
32363,7
32364,7
32365,7
32366,8
32367,8
32368,8
32369,8
32370,6
32371,5
32372,5
32373,5
32374,6
32375,6
32376,7
32377,8
32378,9
32379,10
32380,11
32381,11
32382,11
32383,10
32384,10
32385,10
32386,10
32387,8
32388,8
32389,8
32390,8
32391,6
32392,6
32393,6
32394,6
32395,7
32396,8
32397,7
32398,8
32399,8
32400,8
32401,8
32402,8
32403,7
32404,6
32405,6
32406,6
32407,6
32408,6
32409,6
32410,7
32411,6
32412,5
32413,6
32414,6
32415,6
32416,7
32417,7
32418,8
32419,9
32420,10
32421,11
32422,13
32423,12
32424,11
32425,11
32426,10
32427,10
32428,9
32429,8
32430,9
32431,10
32432,9
32433,9
32434,9
32435,9
32436,8
32437,9
32438,9
32439,9
32440,9
32441,8
32442,9
32443,9
32444,10
32445,11
32446,11
32447,12
32448,13
32449,11
32450,11
32451,12
32452,11
32453,12
32454,12
32455,13
32456,14
32457,14
32458,15
32459,15
32460,17
32461,15
32462,14
32463,13
32464,13
32465,13
32466,13
32467,13
32468,16
32469,15
32470,17
32471,18
32472,16
32473,16
32474,17
32475,18
32476,17
32477,17
32478,14
32479,13
32480,13
32481,12
32482,13
32483,13
32484,15
32485,15
32486,14
32487,14
32488,14
32489,13
32490,15
32491,14
32492,14
32493,14
32494,14
32495,14
32496,15
32497,14
32498,13
32499,12
32500,11
32501,11
32502,11
32503,11
32504,10
32505,9
32506,9
32507,7
32508,6
32509,6
32510,6
32511,6
32512,4
32513,4
32514,4
32515,5
32516,6
32517,6
32518,6
32519,5
32520,5
32521,4
32522,4
32523,4
32524,4
32525,4
32526,4
32527,4
32528,5
32529,5
32530,4
32531,4
32532,4
32533,4
32534,4
32535,4
32536,3
32537,3
32538,3
32539,3
32540,3
32541,3
32542,3
32543,2
32544,2
32545,2
32546,3
32547,4
32548,5
32549,5
32550,5
32551,4
32552,4
32553,4
32554,4
32555,4
32556,4
32557,4
32558,4
32559,4
32560,4
32561,4
32562,4
32563,5
32564,6
32565,6
32566,6
32567,6
32568,6
32569,8
32570,8
32571,8
32572,8
32573,8
32574,7
32575,6
32576,5
32577,5
32578,5
32579,6
32580,7
32581,7
32582,6
32583,6
32584,6
32585,5
32586,4
32587,4
32588,3
32589,4
32590,5
32591,4
32592,4
32593,4
32594,2
32595,3
32596,4
32597,5
32598,4
32599,4
32600,7
32601,6
32602,7
32603,7
32604,7
32605,6
32606,6
32607,5
32608,4
32609,4
32610,5
32611,4
32612,6
32613,6
32614,6
32615,5
32616,6
32617,6
32618,7
32619,7
32620,5
32621,5
32622,5
32623,5
32624,5
32625,4
32626,4
32627,5
32628,5
32629,6
32630,6
32631,6
32632,6
32633,6
32634,6
32635,6
32636,6
32637,6
32638,5
32639,5
32640,5
32641,4
32642,4
32643,4
32644,4
32645,4
32646,5
32647,6
32648,6
32649,6
32650,5
32651,7
32652,6
32653,6
32654,6
32655,5
32656,5
32657,6
32658,7
32659,8
32660,9
32661,9
32662,9
32663,10
32664,10
32665,10
32666,11
32667,11
32668,11
32669,11
32670,10
32671,9
32672,11
32673,9
32674,9
32675,10
32676,10
32677,10
32678,10
32679,10
32680,10
32681,9
32682,9
32683,9
32684,9
32685,9
32686,9
32687,7
32688,8
32689,9
32690,8
32691,8
32692,8
32693,9
32694,10
32695,9
32696,10
32697,10
32698,11
32699,12
32700,11
32701,10
32702,10
32703,10
32704,9
32705,8
32706,8
32707,8
32708,7
32709,7
32710,5
32711,5
32712,5
32713,5
32714,5
32715,5
32716,6
32717,6
32718,7
32719,7
32720,6
32721,5
32722,4
32723,4
32724,4
32725,4
32726,3
32727,4
32728,4
32729,4
32730,6
32731,6
32732,7
32733,5
32734,5
32735,4
32736,3
32737,3
32738,3
32739,4
32740,4
32741,4
32742,5
32743,5
32744,6
32745,6
32746,7
32747,8
32748,7
32749,7
32750,6
32751,6
32752,7
32753,8
32754,11
32755,10
32756,9
32757,8
32758,8
32759,8
32760,9
32761,9
32762,9
32763,7
32764,7
32765,6
32766,5
32767,6
32768,6
32769,6
32770,6
32771,6
32772,6
32773,6
32774,6
32775,6
32776,7
32777,7
32778,6
32779,6
32780,6
32781,7
32782,6
32783,6
32784,6
32785,5
32786,4
32787,3
32788,2
32789,2
32790,3
32791,4
32792,5
32793,5
32794,4
32795,3
32796,2
32797,2
32798,2
32799,1
32800,1
32801,1
32802,1
32803,1
32804,2
32805,3
32806,3
32807,3
32808,3
32809,3
32810,3
32811,3
32812,3
32813,3
32814,4
32815,4
32816,4
32817,4
32818,4
32819,4
32820,4
32821,4
32822,4
32823,3
32824,3
32825,2
32826,3
32827,3
32828,2
32829,1
32830,1
32831,2
32832,1
32833,1
32834,1
32835,2
32836,3
32837,4
32838,4
32839,5
32840,6
32841,6
32842,6
32843,8
32844,9
32845,8
32846,6
32847,6
32848,5
32849,5
32850,4
32851,3
32852,4
32853,3
32854,5
32855,5
32856,5
32857,6
32858,7
32859,7
32860,7
32861,7
32862,7
32863,6
32864,6
32865,5
32866,5
32867,4
32868,4
32869,4
32870,3
32871,3
32872,4
32873,3
32874,3
32875,3
32876,3
32877,3
32878,3
32879,4
32880,4
32881,4
32882,5
32883,5
32884,6
32885,6
32886,7
32887,7
32888,6
32889,5
32890,6
32891,6
32892,6
32893,6
32894,7
32895,7
32896,6
32897,6
32898,6
32899,7
32900,7
32901,6
32902,6
32903,8
32904,8
32905,8
32906,7
32907,7
32908,9
32909,8
32910,9
32911,10
32912,11
32913,11
32914,10
32915,11
32916,10
32917,11
32918,9
32919,9
32920,9
32921,10
32922,12
32923,12
32924,11
32925,10
32926,11
32927,11
32928,10
32929,10
32930,11
32931,11
32932,11
32933,12
32934,12
32935,11
32936,11
32937,10
32938,9
32939,8
32940,7
32941,8
32942,7
32943,7
32944,8
32945,9
32946,9
32947,9
32948,9
32949,8
32950,9
32951,8
32952,7
32953,7
32954,9
32955,7
32956,8
32957,8
32958,8
32959,8
32960,8
32961,7
32962,7
32963,7
32964,7
32965,6
32966,6
32967,6
32968,6
32969,6
32970,6
32971,7
32972,7
32973,7
32974,7
32975,6
32976,6
32977,7
32978,6
32979,6
32980,6
32981,6
32982,6
32983,6
32984,6
32985,5
32986,5
32987,4
32988,4
32989,4
32990,4
32991,4
32992,4
32993,6
32994,6
32995,6
32996,6
32997,6
32998,5
32999,5
33000,6
33001,6
33002,5
33003,5
33004,6
33005,7
33006,6
33007,6
33008,6
33009,6
33010,6
33011,5
33012,6
33013,7
33014,7
33015,8
33016,8
33017,8
33018,8
33019,10
33020,11
33021,11
33022,11
33023,12
33024,12
33025,12
33026,12
33027,13
33028,12
33029,12
33030,11
33031,12
33032,11
33033,12
33034,12
33035,13
33036,13
33037,12
33038,13
33039,13
33040,12
33041,12
33042,11
33043,10
33044,8
33045,8
33046,8
33047,8
33048,9
33049,10
33050,10
33051,10
33052,10
33053,10
33054,10
33055,11
33056,11
33057,11
33058,10
33059,10
33060,10
33061,10
33062,9
33063,11
33064,11
33065,10
33066,9
33067,9
33068,9
33069,9
33070,8
33071,9
33072,9
33073,8
33074,9
33075,8
33076,8
33077,8
33078,9
33079,9
33080,9
33081,9
33082,9
33083,9
33084,8
33085,8
33086,8
33087,8
33088,7
33089,7
33090,7
33091,6
33092,6
33093,6
33094,6
33095,6
33096,6
33097,6
33098,7
33099,7
33100,7
33101,7
33102,7
33103,7
33104,6
33105,7
33106,7
33107,6
33108,7
33109,7
33110,7
33111,7
33112,7
33113,8
33114,8
33115,9
33116,9
33117,9
33118,9
33119,10
33120,11
33121,11
33122,11
33123,11
33124,10
33125,9
33126,9
33127,10
33128,11
33129,11
33130,11
33131,12
33132,11
33133,10
33134,11
33135,11
33136,10
33137,10
33138,10
33139,11
33140,11
33141,12
33142,12
33143,11
33144,9
33145,9
33146,8
33147,8
33148,7
33149,7
33150,7
33151,7
33152,7
33153,6
33154,5
33155,5
33156,5
33157,5
33158,5
33159,5
33160,5
33161,7
33162,6
33163,6
33164,5
33165,5
33166,5
33167,5
33168,6
33169,6
33170,7
33171,7
33172,9
33173,9
33174,11
33175,11
33176,12
33177,12
33178,12
33179,11
33180,13
33181,13
33182,13
33183,14
33184,13
33185,13
33186,13
33187,13
33188,13
33189,15
33190,15
33191,16
33192,15
33193,16
33194,15
33195,15
33196,16
33197,17
33198,15
33199,15
33200,15
33201,15
33202,13
33203,14
33204,13
33205,12
33206,12
33207,13
33208,12
33209,12
33210,11
33211,11
33212,10
33213,10
33214,11
33215,11
33216,11
33217,11
33218,9
33219,9
33220,9
33221,10
33222,10
33223,11
33224,10
33225,10
33226,9
33227,8
33228,7
33229,7
33230,7
33231,6
33232,6
33233,5
33234,5
33235,4
33236,4
33237,5
33238,4
33239,3
33240,3
33241,3
33242,3
33243,3
33244,3
33245,4
33246,4
33247,4
33248,5
33249,6
33250,6
33251,6
33252,5
33253,5
33254,5
33255,4
33256,4
33257,4
33258,4
33259,3
33260,4
33261,4
33262,5
33263,5
33264,5
33265,5
33266,5
33267,5
33268,6
33269,5
33270,5
33271,5
33272,5
33273,6
33274,6
33275,6
33276,6
33277,6
33278,6
33279,6
33280,5
33281,6
33282,7
33283,6
33284,6
33285,6
33286,5
33287,4
33288,4
33289,4
33290,4
33291,4
33292,4
33293,3
33294,3
33295,4
33296,4
33297,5
33298,5
33299,5
33300,4
33301,4
33302,4
33303,4
33304,3
33305,5
33306,5
33307,4
33308,4
33309,3
33310,3
33311,3
33312,5
33313,6
33314,6
33315,5
33316,6
33317,6
33318,6
33319,7
33320,7
33321,7
33322,6
33323,6
33324,5
33325,5
33326,5
33327,6
33328,5
33329,5
33330,5
33331,6
33332,6
33333,7
33334,7
33335,7
33336,6
33337,6
33338,6
33339,6
33340,6
33341,5
33342,6
33343,5
33344,6
33345,6
33346,6
33347,6
33348,6
33349,7
33350,5
33351,5
33352,5
33353,6
33354,6
33355,6
33356,6
33357,6
33358,6
33359,7
33360,6
33361,6
33362,5
33363,6
33364,6
33365,6
33366,5
33367,5
33368,5
33369,6
33370,6
33371,6
33372,7
33373,7
33374,8
33375,10
33376,10
33377,10
33378,10
33379,9
33380,9
33381,10
33382,9
33383,9
33384,9
33385,8
33386,6
33387,5
33388,6
33389,6
33390,5
33391,4
33392,3
33393,3
33394,3
33395,3
33396,3
33397,2
33398,3
33399,3
33400,2
33401,2
33402,2
33403,3
33404,3
33405,3
33406,4
33407,4
33408,4
33409,4
33410,3
33411,4
33412,5
33413,4
33414,4
33415,4
33416,4
33417,5
33418,5
33419,5
33420,5
33421,5
33422,5
33423,6
33424,6
33425,6
33426,5
33427,5
33428,5
33429,6
33430,6
33431,6
33432,6
33433,6
33434,5
33435,5
33436,6
33437,7
33438,7
33439,7
33440,7
33441,6
33442,6
33443,6
33444,6
33445,6
33446,6
33447,7
33448,7
33449,6
33450,7
33451,9
33452,10
33453,9
33454,9
33455,9
33456,9
33457,9
33458,9
33459,9
33460,9
33461,9
33462,10
33463,10
33464,11
33465,13
33466,13
33467,12
33468,12
33469,14
33470,15
33471,15
33472,14
33473,14
33474,14
33475,14
33476,14
33477,13
33478,13
33479,13
33480,12
33481,14
33482,15
33483,15
33484,15
33485,13
33486,13
33487,12
33488,11
33489,13
33490,12
33491,11
33492,12
33493,12
33494,13
33495,13
33496,12
33497,12
33498,10
33499,10
33500,11
33501,12
33502,12
33503,13
33504,13
33505,15
33506,15
33507,16
33508,16
33509,16
33510,14
33511,13
33512,13
33513,14
33514,13
33515,12
33516,12
33517,11
33518,11
33519,10
33520,10
33521,8
33522,7
33523,7
33524,5
33525,5
33526,5
33527,6
33528,6
33529,5
33530,6
33531,5
33532,5
33533,6
33534,6
33535,6
33536,6
33537,6
33538,7
33539,8
33540,7
33541,7
33542,6
33543,7
33544,8
33545,8
33546,8
33547,7
33548,6
33549,6
33550,6
33551,7
33552,7
33553,7
33554,6
33555,6
33556,7
33557,7
33558,7
33559,7
33560,8
33561,8
33562,8
33563,9
33564,11
33565,12
33566,12
33567,12
33568,13
33569,13
33570,15
33571,15
33572,13
33573,11
33574,10
33575,9
33576,7
33577,7
33578,7
33579,7
33580,8
33581,8
33582,8
33583,8
33584,9
33585,9
33586,9
33587,9
33588,7
33589,7
33590,7
33591,7
33592,7
33593,7
33594,7
33595,7
33596,8
33597,8
33598,8
33599,8
33600,8
33601,7
33602,6
33603,6
33604,6
33605,6
33606,6
33607,6
33608,7
33609,7
33610,7
33611,8
33612,9
33613,8
33614,8
33615,8
33616,8
33617,8
33618,8
33619,7
33620,7
33621,6
33622,5
33623,4
33624,5
33625,3
33626,3
33627,2
33628,2
33629,3
33630,3
33631,4
33632,4
33633,4
33634,4
33635,4
33636,7
33637,8
33638,8
33639,7
33640,7
33641,6
33642,6
33643,6
33644,6
33645,6
33646,7
33647,9
33648,10
33649,10
33650,10
33651,10
33652,10
33653,9
33654,9
33655,9
33656,9
33657,9
33658,9
33659,8
33660,8
33661,8
33662,8
33663,9
33664,10
33665,11
33666,11
33667,10
33668,11
33669,11
33670,10
33671,11
33672,11
33673,11
33674,11
33675,12
33676,13
33677,12
33678,13
33679,13
33680,13
33681,12
33682,11
33683,10
33684,10
33685,10
33686,10
33687,10
33688,9
33689,10
33690,9
33691,10
33692,10
33693,9
33694,9
33695,11
33696,11
33697,10
33698,10
33699,8
33700,9
33701,9
33702,8
33703,7
33704,7
33705,7
33706,8
33707,8
33708,7
33709,7
33710,6
33711,6
33712,6
33713,5
33714,6
33715,6
33716,5
33717,4
33718,4
33719,5
33720,5
33721,6
33722,6
33723,6
33724,7
33725,7
33726,6
33727,5
33728,5
33729,5
33730,6
33731,6
33732,6
33733,5
33734,5
33735,6
33736,6
33737,6
33738,6
33739,5
33740,4
33741,3
33742,3
33743,4
33744,5
33745,5
33746,5
33747,6
33748,5
33749,6
33750,5
33751,5
33752,5
33753,6
33754,6
33755,6
33756,6
33757,5
33758,5
33759,5
33760,5
33761,5
33762,4
33763,4
33764,4
33765,4
33766,4
33767,4
33768,5
33769,5
33770,5
33771,5
33772,5
33773,4
33774,4
33775,4
33776,3
33777,3
33778,3
33779,3
33780,3
33781,3
33782,3
33783,4
33784,4
33785,4
33786,4
33787,4
33788,4
33789,4
33790,5
33791,5
33792,6
33793,7
33794,6
33795,6
33796,4
33797,3
33798,3
33799,3
33800,2
33801,1
33802,3
33803,3
33804,4
33805,4
33806,4
33807,4
33808,5
33809,4
33810,5
33811,6
33812,6
33813,6
33814,5
33815,5
33816,5
33817,3
33818,3
33819,2
33820,3
33821,4
33822,4
33823,4
33824,4
33825,3
33826,4
33827,4
33828,4
33829,5
33830,5
33831,5
33832,4
33833,4
33834,4
33835,4
33836,5
33837,5
33838,5
33839,5
33840,6
33841,6
33842,7
33843,7
33844,6
33845,6
33846,5
33847,5
33848,5
33849,6
33850,7
33851,7
33852,7
33853,6
33854,5
33855,5
33856,6
33857,6
33858,7
33859,8
33860,8
