"tmin","v"
23064,6
23065,5
23066,4
23067,4
23068,5
23069,5
23070,6
23071,5
23072,5
23073,5
23074,4
23075,4
23076,3
23077,4
23078,4
23079,4
23080,4
23081,4
23082,4
23083,4
23084,4
23085,4
23086,5
23087,7
23088,6
23089,5
23090,4
23091,5
23092,5
23093,5
23094,5
23095,4
23096,3
23097,3
23098,3
23099,3
23100,3
23101,3
23102,3
23103,4
23104,4
23105,3
23106,2
23107,3
23108,3
23109,3
23110,3
23111,4
23112,4
23113,4
23114,4
23115,4
23116,4
23117,4
23118,3
23119,2
23120,3
23121,5
23122,5
23123,6
23124,5
23125,4
23126,4
23127,4
23128,5
23129,5
23130,5
23131,6
23132,9
23133,9
23134,8
23135,8
23136,9
23137,9
23138,8
23139,8
23140,7
23141,7
23142,7
23143,8
23144,9
23145,9
23146,11
23147,12
23148,11
23149,9
23150,9
23151,9
23152,9
23153,10
23154,11
23155,10
23156,10
23157,11
23158,12
23159,13
23160,13
23161,13
23162,13
23163,14
23164,16
23165,15
23166,14
23167,14
23168,14
23169,15
23170,13
23171,13
23172,12
23173,12
23174,11
23175,11
23176,11
23177,8
23178,8
23179,7
23180,7
23181,7
23182,6
23183,6
23184,6
23185,6
23186,5
23187,6
23188,5
23189,5
23190,4
23191,4
23192,4
23193,4
23194,4
23195,5
23196,5
23197,5
23198,5
23199,5
23200,6
23201,7
23202,7
23203,7
23204,8
23205,8
23206,9
23207,7
23208,6
23209,5
23210,5
23211,6
23212,7
23213,7
23214,8
23215,8
23216,7
23217,6
23218,5
23219,5
23220,6
23221,6
23222,6
23223,6
23224,6
23225,7
23226,8
23227,8
23228,8
23229,7
23230,7
23231,7
23232,9
23233,9
23234,9
23235,9
23236,9
23237,8
23238,9
23239,8
23240,8
23241,8
23242,7
23243,8
23244,8
23245,8
23246,8
23247,8
23248,8
23249,7
23250,6
23251,6
23252,5
23253,6
23254,7
23255,8
23256,7
23257,6
23258,6
23259,6
23260,7
23261,7
23262,7
23263,6
23264,7
23265,7
23266,7
23267,6
23268,6
23269,6
23270,7
23271,7
23272,7
23273,6
23274,5
23275,5
23276,4
23277,4
23278,5
23279,5
23280,4
23281,5
23282,5
23283,6
23284,6
23285,6
23286,5
23287,6
23288,6
23289,6
23290,6
23291,7
23292,7
23293,6
23294,7
23295,7
23296,8
23297,7
23298,6
23299,5
23300,5
23301,4
23302,3
23303,2
23304,2
23305,3
23306,2
23307,2
23308,2
23309,3
23310,3
23311,3
23312,3
23313,3
23314,4
23315,4
23316,3
23317,2
23318,4
23319,3
23320,3
23321,4
23322,3
23323,3
23324,3
23325,3
23326,4
23327,4
23328,4
23329,4
23330,4
23331,3
23332,4
23333,4
23334,4
23335,4
23336,3
23337,4
23338,4
23339,3
23340,4
23341,3
23342,4
23343,4
23344,5
23345,4
23346,4
23347,3
23348,3
23349,3
23350,3
23351,4
23352,4
23353,4
23354,5
23355,5
23356,6
23357,6
23358,6
23359,8
23360,8
23361,8
23362,9
23363,9
23364,9
23365,10
23366,10
23367,10
23368,10
23369,10
23370,10
23371,12
23372,12
23373,11
23374,11
23375,12
23376,11
23377,11
23378,11
23379,10
23380,10
23381,10
23382,10
23383,11
23384,11
23385,10
23386,11
23387,9
23388,9
23389,9
23390,8
23391,9
23392,9
23393,10
23394,9
23395,8
23396,10
23397,10
23398,10
23399,10
23400,9
23401,8
23402,8
23403,9
23404,9
23405,9
23406,10
23407,10
23408,11
23409,12
23410,11
23411,9
23412,8
23413,9
23414,9
23415,8
23416,7
23417,7
23418,6
23419,6
23420,5
23421,5
23422,5
23423,6
23424,7
23425,7
23426,7
23427,6
23428,6
23429,5
23430,5
23431,5
23432,7
23433,7
23434,7
23435,7
23436,7
23437,6
23438,6
23439,6
23440,5
23441,5
23442,5
23443,4
23444,4
23445,4
23446,4
23447,4
23448,4
23449,4
23450,4
23451,4
23452,4
23453,4
23454,3
23455,4
23456,3
23457,3
23458,3
23459,2
23460,1
23461,1
23462,1
23463,2
23464,3
23465,2
23466,2
23467,3
23468,3
23469,4
23470,5
23471,5
23472,6
23473,6
23474,5
23475,5
23476,4
23477,5
23478,6
23479,7
23480,6
23481,6
23482,4
23483,4
23484,5
23485,5
23486,5
23487,6
23488,6
23489,6
23490,6
23491,5
23492,5
23493,6
23494,6
23495,5
23496,4
23497,4
23498,4
23499,4
23500,4
23501,4
23502,3
23503,3
23504,4
23505,2
23506,1
23507,1
23508,1
23509,1
23510,1
23511,2
23512,2
23513,2
23514,3
23515,2
23516,2
23517,2
23518,2
23519,2
23520,1
23521,2
23522,2
23523,2
23524,2
23525,2
23526,2
23527,2
23528,1
23529,1
23530,2
23531,3
23532,3
23533,4
23534,4
23535,3
23536,2
23537,3
23538,3
23539,4
23540,4
23541,4
23542,5
23543,5
23544,5
23545,6
23546,7
23547,7
23548,8
23549,8
23550,9
23551,8
23552,8
23553,8
23554,8
23555,7
23556,8
23557,7
23558,6
23559,6
23560,7
23561,7
23562,8
23563,8
23564,8
23565,9
23566,10
23567,11
23568,11
23569,12
23570,13
23571,11
23572,12
23573,11
23574,11
23575,10
23576,9
23577,9
23578,7
23579,7
23580,7
23581,7
23582,7
23583,8
23584,8
23585,8
23586,9
23587,9
23588,8
23589,8
23590,7
23591,7
23592,7
23593,6
23594,6
23595,6
23596,6
23597,6
23598,5
23599,5
23600,5
23601,5
23602,5
23603,5
23604,5
23605,4
23606,5
23607,6
23608,8
23609,8
23610,8
23611,7
23612,8
23613,8
23614,10
23615,10
23616,9
23617,9
23618,9
23619,9
23620,9
23621,8
23622,8
23623,7
23624,6
23625,7
23626,7
23627,8
23628,7
23629,7
23630,7
23631,6
23632,6
23633,6
23634,5
23635,6
23636,6
23637,6
23638,6
23639,6
23640,6
23641,5
23642,5
23643,5
23644,4
23645,4
23646,4
23647,3
23648,2
23649,3
23650,3
23651,2
23652,3
23653,3
23654,4
23655,6
23656,7
23657,7
23658,9
23659,8
23660,8
23661,8
23662,8
23663,7
23664,7
23665,7
23666,6
23667,6
23668,6
23669,6
23670,7
23671,7
23672,7
23673,7
23674,6
23675,6
23676,6
23677,6
23678,6
23679,6
23680,6
23681,7
23682,6
23683,6
23684,6
23685,6
23686,6
23687,6
23688,7
23689,7
23690,6
23691,5
23692,5
23693,5
23694,4
23695,3
23696,3
23697,3
23698,3
23699,3
23700,4
23701,5
23702,4
23703,3
23704,3
23705,3
23706,3
23707,2
23708,1
23709,1
23710,1
23711,1
23712,1
23713,1
23714,1
23715,3
23716,3
23717,2
23718,2
23719,2
23720,2
23721,2
23722,2
23723,2
23724,2
23725,3
23726,3
23727,3
23728,3
23729,3
23730,3
23731,3
23732,3
23733,3
23734,3
23735,4
23736,4
23737,5
23738,4
23739,4
23740,5
23741,5
23742,5
23743,5
23744,4
23745,4
23746,4
23747,4
23748,3
23749,3
23750,3
23751,4
23752,4
23753,5
23754,4
23755,4
23756,4
23757,4
23758,4
23759,5
23760,5
23761,4
23762,3
23763,3
23764,3
23765,3
23766,3
23767,3
23768,2
23769,2
23770,4
23771,4
23772,4
23773,4
23774,4
23775,2
23776,1
23777,1
23778,1
23779,1
23780,2
23781,2
23782,2
23783,2
23784,1
23785,1
23786,1
23787,2
23788,3
23789,3
23790,6
23791,6
23792,6
23793,6
23794,6
23795,6
23796,6
23797,6
23798,7
23799,7
23800,8
23801,9
23802,9
23803,10
23804,9
23805,8
23806,8
23807,7
23808,7
23809,7
23810,8
23811,8
23812,10
23813,9
23814,8
23815,8
23816,8
23817,8
23818,8
23819,8
23820,8
23821,8
23822,9
23823,10
23824,9
23825,8
23826,8
23827,8
23828,9
23829,9
23830,9
23831,6
23832,7
23833,6
23834,5
23835,5
23836,5
23837,5
23838,5
23839,4
23840,5
23841,5
23842,4
23843,4
23844,5
23845,4
23846,4
23847,4
23848,4
23849,4
23850,4
23851,4
23852,4
23853,4
23854,5
23855,6
23856,5
23857,5
23858,6
23859,7
23860,6
23861,5
23862,6
23863,7
23864,7
23865,7
23866,6
23867,5
23868,6
23869,5
23870,6
23871,6
23872,6
23873,5
23874,5
23875,5
23876,6
23877,6
23878,6
23879,6
23880,6
23881,7
23882,7
23883,9
23884,9
23885,8
23886,9
23887,9
23888,9
23889,10
23890,10
23891,10
23892,9
23893,9
23894,9
23895,9
23896,8
23897,8
23898,7
23899,8
23900,7
23901,8
23902,8
23903,7
23904,7
23905,7
23906,6
23907,7
23908,7
23909,7
23910,7
23911,7
23912,7
23913,7
23914,7
23915,7
23916,7
23917,6
23918,7
23919,8
23920,9
23921,8
23922,9
23923,8
23924,8
23925,8
23926,8
23927,8
23928,8
23929,9
23930,9
23931,8
23932,7
23933,7
23934,7
23935,7
23936,7
23937,7
23938,7
23939,7
23940,7
23941,7
23942,7
23943,7
23944,7
23945,7
23946,6
23947,5
23948,4
23949,3
23950,3
23951,3
23952,4
23953,4
23954,5
23955,4
23956,4
23957,4
23958,5
23959,5
23960,5
23961,5
23962,5
23963,5
23964,5
23965,5
23966,5
23967,6
23968,6
23969,8
23970,6
23971,7
23972,7
23973,6
23974,6
23975,5
23976,6
23977,7
23978,6
23979,6
23980,6
23981,5
23982,4
23983,4
23984,4
23985,4
23986,5
23987,4
23988,4
23989,4
23990,3
23991,3
23992,5
23993,5
23994,5
23995,5
23996,4
23997,4
23998,4
23999,3
24000,3
24001,4
24002,4
24003,4
24004,4
24005,5
24006,5
24007,5
24008,5
24009,6
24010,6
24011,6
24012,8
24013,7
24014,7
24015,7
24016,6
24017,6
24018,6
24019,6
24020,6
24021,6
24022,6
24023,6
24024,6
24025,6
24026,7
24027,6
24028,6
24029,7
24030,7
24031,7
24032,7
24033,8
24034,8
24035,8
24036,7
24037,7
24038,7
24039,7
24040,7
24041,7
24042,6
24043,7
24044,6
24045,6
24046,7
24047,8
24048,10
24049,9
24050,8
24051,8
24052,8
24053,9
24054,8
24055,9
24056,10
24057,10
24058,11
24059,10
24060,11
24061,11
24062,11
24063,11
24064,11
24065,9
24066,9
24067,8
24068,9
24069,7
24070,7
24071,7
24072,6
24073,5
24074,6
24075,7
24076,7
24077,6
24078,7
24079,7
24080,7
24081,6
24082,6
24083,6
24084,5
24085,5
24086,6
24087,8
24088,7
24089,7
24090,8
24091,9
24092,9
24093,8
24094,8
24095,9
24096,10
24097,8
24098,7
24099,7
24100,6
24101,7
24102,7
24103,6
24104,6
24105,6
24106,5
24107,5
24108,5
24109,5
24110,4
24111,3
24112,2
24113,4
24114,5
24115,3
24116,3
24117,3
24118,4
24119,4
24120,4
24121,4
24122,4
24123,5
24124,5
24125,5
24126,5
24127,4
24128,5
24129,6
24130,6
24131,7
24132,8
24133,8
24134,7
24135,7
24136,6
24137,7
24138,7
24139,6
24140,5
24141,6
24142,6
24143,6
24144,7
24145,7
24146,7
24147,7
24148,7
24149,7
24150,6
24151,7
24152,7
24153,6
24154,7
24155,7
24156,8
24157,8
24158,7
24159,6
24160,7
24161,7
24162,7
24163,7
24164,8
24165,9
24166,9
24167,9
24168,8
24169,7
24170,6
24171,6
24172,6
24173,6
24174,5
24175,6
24176,7
24177,7
24178,7
24179,7
24180,6
24181,5
24182,5
24183,4
24184,6
24185,6
24186,6
24187,6
24188,6
24189,5
24190,4
24191,4
24192,5
24193,5
24194,5
24195,6
24196,6
24197,6
24198,6
24199,5
24200,4
24201,5
24202,5
24203,5
24204,5
24205,5
24206,5
24207,6
24208,6
24209,6
24210,8
24211,9
24212,9
24213,11
24214,14
24215,14
24216,13
24217,14
24218,17
24219,15
24220,15
24221,16
24222,18
24223,17
24224,19
24225,20
24226,17
24227,16
24228,17
24229,15
24230,15
24231,14
24232,12
24233,12
24234,11
24235,11
24236,12
24237,12
24238,11
24239,11
24240,10
24241,10
24242,10
24243,10
24244,10
24245,10
24246,9
24247,8
24248,10
24249,10
24250,10
24251,10
24252,10
24253,10
24254,10
24255,9
24256,8
24257,7
24258,8
24259,8
24260,7
24261,8
24262,8
24263,8
24264,8
24265,9
24266,10
24267,10
24268,11
24269,11
24270,10
24271,10
24272,10
24273,9
24274,9
24275,9
24276,9
24277,8
24278,7
24279,7
24280,8
24281,8
24282,7
24283,7
24284,7
24285,7
24286,7
24287,6
24288,6
24289,6
24290,7
24291,6
24292,5
24293,5
24294,4
24295,4
24296,5
24297,5
24298,6
24299,7
24300,9
24301,9
24302,7
24303,7
24304,7
24305,7
24306,8
24307,8
24308,8
24309,8
24310,9
24311,10
24312,9
24313,8
24314,8
24315,9
24316,9
24317,9
24318,9
24319,9
24320,8
24321,8
24322,7
24323,7
24324,8
24325,8
24326,9
24327,9
24328,9
24329,10
24330,10
24331,9
24332,9
24333,9
24334,9
24335,9
24336,9
24337,8
24338,7
24339,8
24340,8
24341,8
24342,8
24343,8
24344,10
24345,11
24346,10
24347,10
24348,9
24349,9
24350,8
24351,9
24352,10
24353,11
24354,11
24355,11
24356,12
24357,13
24358,12
24359,13
24360,12
24361,12
24362,13
24363,12
24364,11
24365,11
24366,13
24367,13
24368,13
24369,12
24370,12
24371,11
24372,12
24373,11
24374,11
24375,11
24376,11
24377,11
24378,10
24379,10
24380,13
24381,13
24382,14
24383,14
24384,14
24385,11
24386,11
24387,11
24388,11
24389,10
24390,11
24391,10
24392,11
24393,12
24394,13
24395,14
24396,13
24397,12
24398,11
24399,12
24400,11
24401,11
24402,9
24403,9
24404,9
24405,6
24406,6
24407,6
24408,6
24409,6
24410,6
24411,7
24412,7
24413,7
24414,8
24415,8
24416,9
24417,9
24418,9
24419,9
24420,9
24421,9
24422,9
24423,9
24424,9
24425,9
24426,9
24427,9
24428,9
24429,8
24430,8
24431,8
24432,9
24433,9
24434,7
24435,7
24436,7
24437,7
24438,8
24439,8
24440,8
24441,8
24442,9
24443,10
24444,10
24445,10
24446,11
24447,11
24448,11
24449,11
24450,10
24451,10
24452,10
24453,8
24454,8
24455,7
24456,7
24457,7
24458,7
24459,8
24460,8
24461,7
24462,8
24463,8
24464,8
24465,7
24466,6
24467,6
24468,7
24469,7
24470,8
24471,7
24472,7
24473,7
24474,6
24475,6
24476,6
24477,6
24478,6
24479,6
24480,7
24481,7
24482,7
24483,6
24484,6
24485,6
24486,6
24487,6
24488,6
24489,5
24490,5
24491,5
24492,5
24493,5
24494,6
24495,5
24496,5
24497,5
24498,6
24499,7
24500,8
24501,8
24502,7
24503,7
24504,6
24505,5
24506,5
24507,5
24508,5
24509,5
24510,5
24511,6
24512,6
24513,6
24514,5
24515,5
24516,5
24517,5
24518,6
24519,6
24520,6
24521,6
24522,6
24523,6
24524,5
24525,5
24526,5
24527,5
24528,5
24529,5
24530,5
24531,5
24532,4
24533,3
24534,3
24535,5
24536,4
24537,4
24538,4
24539,5
24540,5
24541,5
24542,5
24543,5
24544,6
24545,6
24546,6
24547,6
24548,7
24549,7
24550,7
24551,7
24552,7
24553,7
24554,7
24555,6
24556,6
24557,7
24558,7
24559,7
24560,8
24561,7
24562,7
24563,7
24564,7
24565,6
24566,5
24567,6
24568,6
24569,6
24570,6
24571,7
24572,8
24573,7
24574,8
24575,8
24576,8
24577,7
24578,7
24579,7
24580,5
24581,5
24582,7
24583,7
24584,7
24585,7
24586,7
24587,8
24588,8
24589,7
24590,7
24591,6
24592,7
24593,7
24594,7
24595,7
24596,8
24597,8
24598,9
24599,8
24600,8
24601,8
24602,7
24603,7
24604,7
24605,7
24606,7
24607,7
24608,8
24609,8
24610,8
24611,8
24612,8
24613,9
24614,9
24615,9
24616,10
24617,10
24618,9
24619,10
24620,10
24621,8
24622,8
24623,8
24624,8
24625,8
24626,7
24627,9
24628,7
24629,7
24630,7
24631,7
24632,6
24633,6
24634,6
24635,7
24636,9
24637,9
24638,8
24639,8
24640,8
24641,8
24642,8
24643,8
24644,7
24645,7
24646,6
24647,5
24648,5
24649,5
24650,6
24651,6
24652,7
24653,8
24654,7
24655,8
24656,8
24657,8
24658,7
24659,7
24660,8
24661,8
24662,8
24663,9
24664,8
24665,7
24666,6
24667,5
24668,6
24669,5
24670,4
24671,3
24672,4
24673,4
24674,4
24675,4
24676,4
24677,3
24678,3
24679,3
24680,2
24681,2
24682,2
24683,2
24684,1
24685,1
24686,2
24687,2
24688,3
24689,3
24690,3
24691,3
24692,3
24693,3
24694,3
24695,3
24696,4
24697,5
24698,5
24699,5
24700,4
24701,4
24702,4
24703,3
24704,3
24705,2
24706,2
24707,2
24708,2
24709,2
24710,2
24711,2
24712,2
24713,2
24714,2
24715,2
24716,2
24717,2
24718,2
24719,3
24720,3
24721,3
24722,4
24723,5
24724,5
24725,5
24726,5
24727,5
24728,6
24729,6
24730,6
24731,6
24732,6
24733,6
24734,6
24735,7
24736,7
24737,7
24738,6
24739,6
24740,7
24741,7
24742,7
24743,6
24744,5
24745,5
24746,6
24747,7
24748,6
24749,6
24750,6
24751,5
24752,4
24753,4
24754,4
24755,3
24756,3
24757,3
24758,3
24759,3
24760,3
24761,4
24762,4
24763,4
24764,4
24765,4
24766,3
24767,2
24768,2
24769,2
24770,2
24771,2
24772,1
24773,1
24774,1
24775,1
24776,1
24777,1
24778,1
24779,3
24780,3
24781,2
24782,3
24783,3
24784,3
24785,3
24786,3
24787,3
24788,3
24789,3
24790,4
24791,5
24792,5
24793,5
24794,6
24795,6
24796,6
24797,6
24798,6
24799,6
24800,6
24801,6
24802,6
24803,6
24804,7
24805,7
24806,6
24807,6
24808,5
24809,5
24810,5
24811,6
24812,5
24813,5
24814,5
24815,4
24816,3
24817,3
24818,4
24819,4
24820,3
24821,2
24822,2
24823,3
24824,3
24825,4
24826,5
24827,4
24828,5
24829,5
24830,4
24831,5
24832,4
24833,3
24834,3
24835,3
24836,3
24837,3
24838,3
24839,2
24840,2
24841,2
24842,3
24843,3
24844,3
24845,3
24846,4
24847,3
24848,4
24849,4
24850,4
24851,5
24852,6
24853,5
24854,5
24855,4
24856,3
24857,3
24858,4
24859,5
24860,5
24861,5
24862,5
24863,4
24864,4
24865,5
24866,4
24867,3
24868,3
24869,4
24870,4
24871,5
24872,5
24873,5
24874,5
24875,5
24876,5
24877,6
24878,6
24879,5
24880,6
24881,6
24882,6
24883,6
24884,5
24885,5
24886,4
24887,5
24888,6
24889,5
24890,6
24891,7
24892,8
24893,7
24894,6
24895,6
24896,6
24897,5
24898,5
24899,6
24900,6
24901,7
24902,6
24903,6
24904,6
24905,7
24906,8
24907,7
24908,6
24909,6
24910,6
24911,5
24912,6
24913,6
24914,7
24915,7
24916,7
24917,8
24918,8
24919,8
24920,8
24921,7
24922,7
24923,7
24924,6
24925,6
24926,6
24927,7
24928,7
24929,7
24930,6
24931,6
24932,6
24933,6
24934,6
24935,6
24936,7
24937,7
24938,7
24939,6
24940,6
24941,7
24942,9
24943,9
24944,9
24945,9
24946,9
24947,8
24948,7
24949,7
24950,8
24951,8
24952,9
24953,8
24954,8
24955,9
24956,8
24957,9
24958,8
24959,7
24960,7
24961,7
24962,8
24963,8
24964,9
24965,8
24966,9
24967,9
24968,9
24969,9
24970,8
24971,9
24972,9
24973,9
24974,8
24975,8
24976,7
24977,6
24978,7
24979,7
24980,6
24981,6
24982,6
24983,7
24984,8
24985,8
24986,8
24987,8
24988,7
24989,7
24990,7
24991,7
24992,8
24993,8
24994,8
24995,8
24996,8
24997,9
24998,9
24999,8
25000,8
25001,8
25002,7
25003,8
25004,8
25005,9
25006,9
25007,10
25008,9
25009,11
25010,12
25011,11
25012,10
25013,10
25014,9
25015,8
25016,7
25017,8
25018,8
25019,10
25020,9
25021,9
25022,9
25023,9
25024,9
25025,8
25026,8
25027,9
25028,9
25029,10
25030,10
25031,9
25032,9
25033,9
25034,9
25035,8
25036,8
25037,8
25038,8
25039,9
25040,9
25041,9
25042,9
25043,9
25044,10
25045,10
25046,10
25047,8
25048,8
25049,7
25050,7
25051,6
25052,6
25053,6
25054,6
25055,7
25056,7
25057,6
25058,6
25059,7
25060,6
25061,6
25062,6
25063,6
25064,6
25065,5
25066,4
25067,4
25068,3
25069,3
25070,4
25071,5
25072,5
25073,5
25074,4
25075,5
25076,5
25077,5
25078,5
25079,5
25080,6
25081,6
25082,7
25083,7
25084,8
25085,8
25086,9
25087,7
25088,6
25089,6
25090,5
25091,5
25092,6
25093,5
25094,5
25095,5
25096,6
25097,5
25098,5
25099,5
25100,5
25101,5
25102,6
25103,6
25104,7
25105,7
25106,7
25107,8
25108,8
25109,7
25110,6
25111,6
25112,5
25113,4
25114,3
25115,2
25116,3
25117,2
25118,2
25119,2
25120,2
25121,3
25122,3
25123,2
25124,2
25125,2
25126,2
25127,3
25128,3
25129,3
25130,3
25131,3
25132,2
25133,2
25134,2
25135,2
25136,2
25137,2
25138,1
25139,1
25140,1
25141,1
25142,1
25143,2
25144,2
25145,2
25146,1
25147,1
25148,1
25149,1
25150,1
25151,1
25152,1
25153,1
25154,1
25155,2
25156,2
25157,2
25158,2
25159,2
25160,2
25161,2
25162,1
25163,1
25164,1
25165,1
25166,2
25167,2
25168,2
25169,1
25170,1
25171,1
25172,1
25173,2
25174,3
25175,3
25176,3
25177,3
25178,2
25179,2
25180,1
25181,1
25182,2
25183,2
25184,3
25185,6
25186,6
25187,6
25188,6
25189,6
25190,6
25191,5
25192,5
25193,6
25194,6
25195,7
25196,8
25197,7
25198,8
25199,8
25200,8
25201,7
25202,7
25203,7
25204,7
25205,8
25206,9
25207,9
25208,10
25209,10
25210,11
25211,12
25212,12
25213,11
25214,11
25215,10
25216,10
25217,10
25218,11
25219,11
25220,12
25221,11
25222,11
25223,10
25224,11
25225,11
25226,12
25227,12
25228,11
25229,11
25230,10
25231,10
25232,10
25233,10
25234,10
25235,11
25236,11
25237,12
25238,10
25239,10
25240,9
25241,9
25242,9
25243,9
25244,9
25245,9
25246,9
25247,9
25248,8
25249,9
25250,8
25251,8
25252,7
25253,6
25254,6
25255,5
25256,4
25257,4
25258,3
25259,3
25260,3
25261,2
25262,2
25263,2
25264,1
25265,1
25266,1
25267,1
25268,1
25269,2
25270,2
25271,3
25272,4
25273,4
25274,4
25275,4
25276,5
25277,5
25278,5
25279,5
25280,5
25281,7
25282,7
25283,7
25284,6
25285,7
25286,7
25287,7
25288,8
25289,9
25290,9
25291,8
25292,9
25293,9
25294,9
25295,8
25296,8
25297,8
25298,7
25299,7
25300,6
25301,7
25302,8
25303,8
25304,8
25305,7
25306,7
25307,8
25308,8
25309,7
25310,6
25311,6
25312,6
25313,4
25314,4
25315,4
25316,4
25317,4
25318,4
25319,3
25320,4
25321,4
25322,3
25323,4
25324,4
25325,5
25326,6
25327,5
25328,5
25329,5
25330,5
25331,5
25332,6
25333,6
25334,5
25335,6
25336,5
25337,6
25338,5
25339,5
25340,5
25341,4
25342,5
25343,5
25344,4
25345,4
25346,4
25347,5
25348,4
25349,5
25350,4
25351,4
25352,4
25353,4
25354,4
25355,4
25356,4
25357,4
25358,4
25359,3
25360,3
25361,3
25362,3
25363,4
25364,4
25365,4
25366,4
25367,4
25368,4
25369,4
25370,4
25371,4
25372,4
25373,4
25374,4
25375,5
25376,6
25377,6
25378,7
25379,6
25380,6
25381,6
25382,5
25383,5
25384,7
25385,7
25386,8
25387,8
25388,9
25389,9
25390,9
25391,9
25392,8
25393,10
25394,10
25395,10
25396,11
25397,9
25398,8
25399,7
25400,6
25401,6
25402,6
25403,6
25404,5
25405,5
25406,5
25407,4
25408,4
25409,4
25410,4
25411,5
25412,6
25413,6
25414,7
25415,6
25416,6
25417,5
25418,4
25419,4
25420,4
25421,4
25422,5
25423,6
25424,5
25425,5
25426,5
25427,5
25428,5
25429,5
25430,5
25431,5
25432,5
25433,5
25434,5
25435,6
25436,7
25437,7
25438,8
25439,7
25440,8
25441,7
25442,6
25443,6
25444,6
25445,6
25446,7
25447,6
25448,7
25449,6
25450,4
25451,5
25452,5
25453,5
25454,5
25455,5
25456,5
25457,5
25458,5
25459,5
25460,5
25461,6
25462,6
25463,7
25464,7
25465,8
25466,8
25467,8
25468,8
25469,7
25470,7
25471,8
25472,9
25473,10
25474,10
25475,11
25476,10
25477,10
25478,10
25479,9
25480,9
25481,9
25482,8
25483,7
25484,7
25485,8
25486,6
25487,5
25488,6
25489,6
25490,5
25491,5
25492,5
25493,5
25494,5
25495,5
25496,6
25497,6
25498,7
25499,8
25500,8
25501,7
25502,7
25503,8
25504,8
25505,8
25506,8
25507,8
25508,7
25509,9
25510,8
25511,8
25512,10
25513,9
25514,9
25515,9
25516,9
25517,9
25518,9
25519,8
25520,8
25521,8
25522,7
25523,7
25524,8
25525,8
25526,8
25527,7
25528,7
25529,7
25530,7
25531,7
25532,7
25533,9
25534,8
25535,8
25536,8
25537,7
25538,7
25539,6
25540,6
25541,5
25542,5
25543,4
25544,4
25545,4
25546,5
25547,6
25548,5
25549,6
25550,5
25551,5
25552,5
25553,4
25554,4
25555,3
25556,3
25557,3
25558,4
25559,5
25560,5
25561,5
25562,6
25563,6
25564,6
25565,5
25566,5
25567,5
25568,4
25569,4
25570,4
25571,4
25572,4
25573,3
25574,3
25575,5
25576,5
25577,5
25578,5
25579,5
25580,5
25581,5
25582,5
25583,5
25584,5
25585,4
25586,4
25587,4
25588,5
25589,6
25590,4
25591,4
25592,3
25593,3
25594,3
25595,3
25596,3
25597,4
25598,4
25599,3
25600,3
25601,3
25602,3
25603,2
25604,3
25605,3
25606,4
25607,5
25608,5
25609,5
25610,6
25611,6
25612,6
25613,7
25614,7
25615,6
25616,6
25617,7
25618,4
25619,4
25620,4
25621,3
25622,3
25623,2
25624,1
25625,1
25626,2
25627,2
25628,2
25629,2
25630,4
25631,4
25632,3
25633,2
25634,2
25635,1
25636,1
25637,1
25638,1
25639,1
25640,2
25641,3
25642,3
25643,3
25644,5
25645,5
25646,5
25647,5
25648,5
25649,6
25650,6
25651,6
25652,7
25653,7
25654,7
25655,7
25656,6
25657,5
25658,5
25659,5
25660,4
25661,4
25662,3
25663,3
25664,3
25665,2
25666,2
25667,1
25668,1
25669,1
25670,1
25671,1
25672,2
25673,2
25674,2
25675,2
25676,3
25677,3
25678,3
25679,3
25680,3
25681,3
25682,3
25683,2
25684,2
25685,2
25686,2
25687,2
25688,3
25689,5
25690,5
25691,5
25692,6
25693,5
25694,5
25695,5
25696,6
25697,6
25698,8
25699,8
25700,8
25701,7
25702,6
25703,9
25704,10
25705,13
25706,12
25707,11
25708,10
25709,10
25710,9
25711,9
25712,8
25713,10
25714,9
25715,10
25716,11
25717,10
25718,10
25719,11
25720,10
25721,10
25722,11
25723,10
25724,9
25725,8
25726,8
25727,9
25728,8
25729,9
25730,9
25731,9
25732,8
25733,9
25734,9
25735,10
25736,9
25737,8
25738,9
25739,8
25740,7
25741,7
25742,6
25743,5
25744,5
25745,6
25746,6
25747,5
25748,5
25749,5
25750,5
25751,7
25752,7
25753,7
25754,7
25755,7
25756,6
25757,6
25758,6
25759,7
25760,8
25761,7
25762,5
25763,5
25764,5
25765,6
25766,6
25767,7
25768,6
25769,6
25770,7
25771,8
25772,8
25773,8
25774,8
25775,8
25776,9
25777,8
25778,7
25779,8
25780,8
25781,8
25782,8
25783,8
25784,7
25785,7
25786,8
25787,8
25788,9
25789,9
25790,9
25791,8
25792,8
25793,9
25794,8
25795,8
25796,8
25797,6
25798,6
25799,6
25800,7
25801,6
25802,6
25803,5
25804,5
25805,6
25806,6
25807,6
25808,6
25809,6
25810,3
25811,3
25812,3
25813,3
25814,3
25815,3
25816,4
25817,4
25818,4
25819,5
25820,5
25821,4
25822,3
25823,3
25824,3
25825,3
25826,3
25827,2
25828,2
25829,2
25830,2
25831,3
25832,3
25833,3
25834,3
25835,3
25836,3
25837,5
25838,6
25839,5
25840,6
25841,7
25842,7
25843,6
25844,7
25845,7
25846,8
25847,9
25848,9
25849,10
25850,10
25851,10
25852,9
25853,10
25854,9
25855,9
25856,9
25857,8
25858,8
25859,8
25860,9
25861,9
