"tmin","v"
24466,2
24467,3
24468,2
24469,2
24470,4
24471,6
24472,6
24473,6
24474,6
24475,6
24476,6
24477,5
24478,7
24479,7
24480,7
24481,9
24482,8
24483,8
24484,8
24485,10
24486,11
24487,9
24488,9
24489,8
24490,11
24491,10
24492,11
24493,10
24494,11
24495,12
24496,13
24497,11
24498,12
24499,12
24500,12
24501,12
24502,11
24503,10
24504,10
24505,10
24506,10
24507,9
24508,9
24509,9
24510,10
24511,10
24512,10
24513,11
24514,11
24515,11
24516,13
24517,13
24518,12
24519,11
24520,12
24521,13
24522,13
24523,12
24524,11
24525,11
24526,9
24527,9
24528,9
24529,10
24530,10
24531,10
24532,10
24533,10
24534,12
24535,12
24536,12
24537,11
24538,10
24539,10
24540,9
24541,8
24542,8
24543,8
24544,8
24545,7
24546,6
24547,5
24548,5
24549,5
24550,6
24551,5
24552,5
24553,5
24554,4
24555,3
24556,2
24557,2
24558,2
24559,3
24560,3
24561,3
24562,3
24563,3
24564,3
24565,3
24566,3
24567,3
24568,3
24569,3
24570,4
24571,5
24572,4
24573,4
24574,4
24575,5
24576,5
24577,6
24578,6
24579,7
24580,7
24581,6
24582,5
24583,5
24584,4
24585,4
24586,4
24587,4
24588,4
24589,4
24590,5
24591,5
24592,6
24593,7
24594,6
24595,5
24596,6
24597,6
24598,6
24599,6
24600,6
24601,8
24602,7
24603,7
24604,8
24605,7
24606,7
24607,6
24608,6
24609,6
24610,7
24611,7
24612,7
24613,6
24614,6
24615,7
24616,7
24617,8
24618,9
24619,8
24620,8
24621,8
24622,8
24623,8
24624,9
24625,8
24626,8
24627,8
24628,10
24629,10
24630,10
24631,7
24632,7
24633,7
24634,7
24635,6
24636,5
24637,4
24638,4
24639,4
24640,4
24641,5
24642,5
24643,4
24644,4
24645,4
24646,4
24647,5
24648,4
24649,4
24650,4
24651,4
24652,3
24653,2
24654,2
24655,2
24656,2
24657,2
24658,2
24659,2
24660,2
24661,2
24662,3
24663,3
24664,3
24665,4
24666,4
24667,4
24668,4
24669,5
24670,5
24671,5
24672,5
24673,5
24674,5
24675,5
24676,6
24677,7
24678,7
24679,8
24680,9
24681,9
24682,8
24683,8
24684,8
24685,8
24686,7
24687,8
24688,7
24689,7
24690,8
24691,8
24692,8
24693,8
24694,8
24695,8
24696,7
24697,6
24698,7
24699,9
24700,9
24701,9
24702,8
24703,7
24704,6
24705,6
24706,6
24707,5
24708,5
24709,4
24710,3
24711,3
24712,3
24713,3
24714,2
24715,2
24716,2
24717,2
24718,3
24719,4
24720,4
24721,4
24722,4
24723,4
24724,3
24725,3
24726,2
24727,2
24728,2
24729,1
24730,1
24731,1
24732,1
24733,1
24734,1
24735,1
24736,1
24737,2
24738,3
24739,3
24740,3
24741,4
24742,5
24743,4
24744,4
24745,3
24746,3
24747,3
24748,4
24749,5
24750,5
24751,5
24752,5
24753,5
24754,5
24755,5
24756,6
24757,7
24758,7
24759,7
24760,7
24761,6
24762,6
24763,5
24764,5
24765,6
24766,5
24767,6
24768,6
24769,6
24770,6
24771,5
24772,5
24773,6
24774,5
24775,5
24776,7
24777,9
24778,10
24779,10
24780,10
24781,11
24782,11
24783,11
24784,11
24785,11
24786,11
24787,10
24788,10
24789,10
24790,9
24791,9
24792,9
24793,9
24794,8
24795,8
24796,9
24797,8
24798,8
24799,8
24800,8
24801,8
24802,8
24803,8
24804,7
24805,8
24806,9
24807,10
24808,7
24809,8
24810,8
24811,7
24812,7
24813,7
24814,7
24815,7
24816,7
24817,7
24818,7
24819,7
24820,8
24821,8
24822,8
24823,4
24824,3
24825,4
24826,4
24827,5
24828,5
24829,5
24830,5
24831,5
24832,4
24833,4
24834,4
24835,4
24836,6
24837,6
24838,5
24839,5
24840,5
24841,5
24842,5
24843,5
24844,5
24845,6
24846,6
24847,5
24848,5
24849,5
24850,6
24851,6
24852,6
24853,6
24854,5
24855,5
24856,6
24857,5
24858,5
24859,4
24860,4
24861,4
24862,4
24863,4
24864,4
24865,4
24866,4
24867,4
24868,4
24869,7
24870,7
24871,8
24872,7
24873,7
24874,7
24875,8
24876,8
24877,7
24878,6
24879,4
24880,4
24881,5
24882,4
24883,4
24884,3
24885,2
24886,2
24887,2
24888,2
24889,2
24890,1
24891,2
24892,3
24893,3
24894,3
24895,4
24896,4
24897,4
24898,4
24899,4
24900,4
24901,4
24902,4
24903,5
24904,4
24905,4
24906,4
24907,4
24908,4
24909,5
24910,5
24911,5
24912,6
24913,6
24914,6
24915,6
24916,7
24917,6
24918,8
24919,8
24920,7
24921,7
24922,6
24923,6
24924,6
24925,6
24926,6
24927,6
24928,7
24929,7
24930,7
24931,6
24932,6
24933,6
24934,6
24935,6
24936,7
24937,6
24938,6
24939,8
24940,7
24941,6
24942,6
24943,6
24944,6
24945,6
24946,5
24947,4
24948,3
24949,3
24950,3
24951,3
24952,2
24953,1
24954,1
24955,2
24956,2
24957,2
24958,2
24959,2
24960,2
24961,2
24962,3
24963,2
24964,2
24965,2
24966,3
24967,3
24968,2
24969,2
24970,2
24971,2
24972,2
24973,2
24974,2
24975,1
24976,1
24977,1
24978,2
24979,2
24980,1
24981,1
24982,1
24983,2
24984,2
24985,3
24986,3
24987,3
24988,3
24989,3
24990,3
24991,3
24992,2
24993,3
24994,4
24995,4
24996,5
24997,5
24998,5
24999,5
25000,5
25001,5
25002,5
25003,5
25004,5
25005,5
25006,5
25007,4
25008,4
25009,3
25010,4
25011,4
25012,4
25013,3
25014,3
25015,4
25016,4
25017,4
25018,4
25019,4
25020,5
25021,6
25022,6
25023,5
25024,4
25025,6
25026,7
25027,8
25028,7
25029,7
25030,6
25031,6
25032,6
25033,6
25034,7
25035,6
25036,5
25037,5
25038,5
25039,5
25040,6
25041,6
25042,5
25043,5
25044,4
25045,5
25046,5
25047,5
25048,6
25049,6
25050,6
25051,7
25052,7
25053,7
25054,7
25055,7
25056,7
25057,6
25058,6
25059,6
25060,6
25061,6
25062,5
25063,5
25064,5
25065,5
25066,5
25067,5
25068,5
25069,6
25070,6
25071,6
25072,5
25073,5
25074,4
25075,5
25076,5
25077,4
25078,4
25079,5
25080,6
25081,6
25082,6
25083,6
25084,6
25085,6
25086,6
25087,6
25088,6
25089,7
25090,8
25091,7
25092,7
25093,7
25094,6
25095,6
25096,6
25097,6
25098,6
25099,7
25100,7
25101,7
25102,8
25103,8
25104,8
25105,8
25106,8
25107,8
25108,7
25109,6
25110,8
25111,7
25112,7
25113,6
25114,6
25115,5
25116,6
25117,5
25118,5
25119,5
25120,5
25121,5
25122,5
25123,4
25124,4
25125,4
25126,4
25127,4
25128,4
25129,4
25130,5
25131,5
25132,5
25133,6
25134,7
25135,9
25136,9
25137,7
25138,8
25139,7
25140,7
25141,9
25142,9
25143,9
25144,9
25145,10
25146,11
25147,11
25148,12
25149,13
25150,12
25151,13
25152,14
25153,14
25154,14
25155,14
25156,12
25157,11
25158,11
25159,10
25160,10
25161,10
25162,11
25163,11
25164,11
25165,11
25166,10
25167,8
25168,8
25169,8
25170,7
25171,5
25172,4
25173,5
25174,5
25175,5
25176,6
25177,6
25178,6
25179,6
25180,5
25181,5
25182,5
25183,5
25184,5
25185,6
25186,6
25187,7
25188,6
25189,6
25190,6
25191,6
25192,6
25193,6
25194,6
25195,6
25196,6
25197,7
25198,7
25199,7
25200,5
25201,4
25202,3
25203,3
25204,3
25205,3
25206,3
25207,3
25208,2
25209,2
25210,3
25211,2
25212,2
25213,1
25214,2
25215,3
25216,3
25217,4
25218,3
25219,2
25220,2
25221,2
25222,2
25223,2
25224,2
25225,3
25226,3
25227,2
25228,3
25229,3
25230,3
25231,4
25232,4
25233,5
25234,5
25235,6
25236,6
25237,6
25238,6
25239,6
25240,6
25241,3
25242,3
25243,3
25244,4
25245,4
25246,4
25247,4
25248,4
25249,4
25250,5
25251,5
25252,6
25253,4
25254,4
25255,4
25256,4
25257,4
25258,4
25259,5
25260,5
25261,5
25262,5
25263,5
25264,5
25265,6
25266,5
25267,6
25268,6
25269,6
25270,7
25271,7
25272,7
25273,7
25274,8
25275,7
25276,6
25277,6
25278,7
25279,7
25280,6
25281,6
25282,5
25283,5
25284,4
25285,4
25286,4
25287,4
25288,4
25289,5
25290,5
25291,7
25292,7
25293,7
25294,8
25295,8
25296,8
25297,8
25298,10
25299,10
25300,11
25301,9
25302,8
25303,8
25304,7
25305,6
25306,5
25307,5
25308,4
25309,3
25310,4
25311,5
25312,6
25313,5
25314,5
25315,4
25316,4
25317,5
25318,5
25319,5
25320,6
25321,5
25322,5
25323,5
25324,6
25325,6
25326,7
25327,7
25328,7
25329,8
25330,8
25331,7
25332,8
25333,8
25334,8
25335,8
25336,7
25337,7
25338,5
25339,4
25340,4
25341,5
25342,4
25343,4
25344,4
25345,4
25346,4
25347,3
25348,4
25349,4
25350,4
25351,4
25352,4
25353,4
25354,3
25355,3
25356,3
25357,3
25358,5
25359,5
25360,5
25361,4
25362,4
25363,4
25364,4
25365,4
25366,5
25367,6
25368,6
25369,7
25370,8
25371,8
25372,8
25373,7
25374,7
25375,7
25376,7
25377,8
25378,9
25379,7
25380,7
25381,7
25382,7
25383,8
25384,9
25385,8
25386,8
25387,6
25388,7
25389,6
25390,6
25391,7
25392,6
25393,5
25394,6
25395,6
25396,6
25397,6
25398,7
25399,7
25400,5
25401,5
25402,5
25403,5
25404,5
25405,6
25406,6
25407,6
25408,6
25409,7
25410,7
25411,7
25412,7
25413,7
25414,8
25415,7
25416,7
25417,7
25418,7
25419,8
25420,8
25421,8
25422,8
25423,7
25424,7
25425,8
25426,8
25427,8
25428,8
25429,9
25430,9
25431,8
25432,9
25433,7
25434,7
25435,6
25436,7
25437,9
25438,9
25439,10
25440,12
25441,12
25442,13
25443,14
25444,16
25445,15
25446,16
25447,15
25448,16
25449,16
25450,14
25451,15
25452,15
25453,15
25454,16
25455,16
25456,17
25457,16
25458,16
25459,15
25460,16
25461,18
25462,17
25463,16
25464,16
25465,14
25466,12
25467,12
25468,11
25469,11
25470,10
25471,9
25472,9
25473,9
25474,10
25475,10
25476,11
25477,10
25478,9
25479,8
25480,8
25481,8
25482,8
25483,9
25484,10
25485,10
25486,10
25487,10
25488,9
25489,10
25490,9
25491,9
25492,8
25493,8
25494,8
25495,8
25496,7
25497,6
25498,6
25499,6
25500,4
25501,4
25502,5
25503,5
25504,6
25505,6
25506,7
25507,7
25508,7
25509,7
25510,6
25511,6
25512,8
25513,9
25514,9
25515,9
25516,9
25517,8
25518,8
25519,7
25520,7
25521,7
25522,6
25523,5
25524,5
25525,6
25526,6
25527,5
25528,6
25529,5
25530,5
25531,5
25532,5
25533,4
25534,3
25535,2
25536,3
25537,3
25538,3
25539,3
25540,2
25541,2
25542,2
25543,2
25544,2
25545,3
25546,3
25547,3
25548,2
25549,3
25550,3
25551,3
25552,3
25553,4
25554,5
25555,5
25556,5
25557,5
25558,5
25559,6
25560,6
25561,5
25562,5
25563,5
25564,5
25565,5
25566,6
25567,6
25568,5
25569,4
25570,4
25571,4
25572,4
25573,3
25574,4
25575,4
25576,4
25577,4
25578,3
25579,3
25580,3
25581,3
25582,3
25583,2
25584,2
25585,2
25586,2
25587,1
25588,1
25589,1
25590,2
25591,2
25592,1
25593,1
25594,2
25595,2
25596,2
25597,2
25598,3
25599,2
25600,3
25601,3
25602,3
25603,4
25604,4
25605,4
25606,3
25607,4
25608,4
25609,5
25610,4
25611,4
25612,4
25613,4
25614,5
25615,5
25616,5
25617,7
25618,7
25619,7
25620,5
25621,7
25622,7
25623,7
25624,7
25625,6
25626,6
25627,7
25628,6
25629,7
25630,8
25631,8
25632,9
25633,8
25634,9
25635,9
25636,8
25637,7
25638,7
25639,7
25640,7
25641,7
25642,6
25643,6
25644,6
25645,6
25646,6
25647,6
25648,6
25649,6
25650,6
25651,5
25652,5
25653,4
25654,4
25655,4
25656,4
25657,4
25658,4
25659,4
25660,3
25661,3
25662,3
25663,3
25664,3
25665,3
25666,4
25667,3
25668,2
25669,2
25670,2
25671,2
25672,2
25673,2
25674,3
25675,2
25676,1
25677,2
25678,2
25679,2
25680,2
25681,2
25682,2
25683,2
25684,2
25685,2
25686,3
25687,3
25688,4
25689,4
25690,4
25691,3
25692,4
25693,4
25694,4
25695,4
25696,4
25697,5
25698,4
25699,3
25700,3
25701,4
25702,4
25703,5
25704,6
25705,5
25706,5
25707,5
25708,5
25709,6
25710,6
25711,6
25712,7
25713,7
25714,6
25715,6
25716,6
25717,6
25718,6
25719,6
25720,6
25721,7
25722,9
25723,8
25724,9
25725,9
25726,10
25727,12
25728,13
25729,11
25730,11
25731,13
25732,14
25733,14
25734,13
25735,13
25736,14
25737,12
25738,12
25739,13
25740,13
25741,13
25742,12
25743,12
25744,12
25745,12
25746,11
25747,10
25748,8
25749,8
25750,8
25751,8
25752,8
25753,8
25754,7
25755,8
25756,7
25757,7
25758,7
25759,7
25760,7
25761,7
25762,7
25763,7
25764,6
25765,7
25766,8
25767,10
25768,9
25769,9
25770,8
25771,7
25772,7
25773,7
25774,6
25775,7
25776,7
25777,8
25778,7
25779,6
25780,6
25781,6
25782,6
25783,6
25784,6
25785,6
25786,7
25787,7
25788,7
25789,8
25790,9
25791,10
25792,11
25793,12
25794,12
25795,12
25796,11
25797,12
25798,11
25799,12
25800,12
25801,13
25802,11
25803,12
25804,9
25805,9
25806,8
25807,7
25808,9
25809,9
25810,8
25811,9
25812,10
25813,9
25814,10
25815,9
25816,9
25817,9
25818,10
25819,10
25820,11
25821,11
25822,11
25823,12
25824,12
25825,13
25826,13
25827,10
25828,10
25829,10
25830,10
25831,8
25832,8
25833,8
25834,9
25835,9
25836,8
25837,8
25838,9
25839,8
25840,8
25841,9
25842,9
25843,8
25844,9
25845,10
25846,12
25847,12
25848,11
25849,12
25850,12
25851,14
25852,14
25853,15
25854,13
25855,12
25856,11
25857,13
25858,13
25859,11
25860,11
25861,11
25862,11
25863,12
25864,11
25865,12
25866,12
25867,13
25868,11
25869,9
25870,9
25871,8
25872,7
25873,7
25874,7
25875,7
25876,7
25877,6
25878,6
25879,5
25880,5
25881,6
25882,7
25883,8
25884,8
25885,8
25886,9
25887,10
25888,11
25889,11
25890,11
25891,11
25892,10
25893,11
25894,11
25895,12
25896,12
25897,13
25898,11
25899,10
25900,10
25901,11
25902,11
25903,12
25904,12
25905,12
25906,12
25907,11
25908,10
25909,9
25910,9
25911,9
25912,9
25913,10
25914,10
25915,10
25916,11
25917,12
25918,11
25919,10
25920,10
25921,10
25922,10
25923,9
25924,9
25925,8
25926,10
25927,9
25928,8
25929,7
25930,8
25931,9
25932,9
25933,8
25934,8
25935,8
25936,9
25937,10
25938,9
25939,9
25940,11
25941,10
25942,9
25943,10
25944,9
25945,8
25946,7
25947,7
25948,7
25949,7
25950,7
25951,7
25952,7
25953,8
25954,8
25955,8
25956,8
25957,7
25958,7
25959,7
25960,5
25961,6
25962,6
25963,6
25964,7
25965,7
25966,7
25967,8
25968,8
25969,8
25970,9
25971,7
25972,5
25973,5
25974,4
25975,4
25976,5
25977,6
25978,7
25979,7
25980,7
25981,6
25982,7
25983,7
25984,6
25985,6
25986,6
25987,6
25988,6
25989,7
25990,7
25991,8
25992,8
25993,8
25994,9
25995,9
25996,9
25997,9
25998,11
25999,11
26000,11
26001,11
26002,13
26003,12
26004,10
26005,10
26006,10
26007,11
26008,12
26009,12
26010,13
26011,12
26012,12
26013,12
26014,11
26015,10
26016,10
26017,10
26018,9
26019,9
26020,9
26021,9
26022,9
26023,9
26024,9
26025,8
26026,8
26027,7
26028,6
26029,6
26030,6
26031,6
26032,7
26033,5
26034,5
26035,5
26036,5
26037,6
26038,6
26039,6
26040,5
26041,5
26042,5
26043,5
26044,5
26045,5
26046,5
26047,4
26048,4
26049,4
26050,5
26051,5
26052,5
26053,6
26054,7
26055,7
26056,8
26057,7
26058,6
26059,6
26060,7
26061,8
26062,8
26063,9
26064,9
26065,8
26066,7
26067,7
26068,6
26069,6
26070,6
26071,5
26072,4
26073,5
26074,6
26075,7
26076,8
26077,8
26078,8
26079,8
26080,8
26081,7
26082,7
26083,6
26084,5
26085,5
26086,5
26087,5
26088,5
26089,5
26090,5
26091,5
26092,4
26093,3
26094,4
26095,4
26096,4
26097,4
26098,4
26099,4
26100,4
26101,4
26102,6
26103,7
26104,7
26105,7
26106,8
26107,9
26108,9
26109,9
26110,9
26111,9
26112,9
26113,8
26114,9
26115,9
26116,10
26117,10
26118,10
26119,9
26120,9
26121,10
26122,9
26123,10
26124,11
26125,8
26126,8
26127,7
26128,7
26129,7
26130,7
26131,6
26132,5
26133,5
26134,5
26135,4
26136,4
26137,4
26138,4
26139,5
26140,6
26141,6
26142,5
26143,5
26144,5
26145,4
26146,5
26147,5
26148,5
26149,5
26150,5
26151,5
26152,6
26153,6
26154,6
26155,6
26156,6
26157,7
26158,7
26159,8
26160,8
26161,9
26162,10
26163,11
26164,10
26165,10
26166,10
26167,10
26168,9
26169,9
26170,10
26171,12
26172,13
26173,14
26174,11
26175,11
26176,9
26177,9
26178,8
26179,8
26180,8
26181,7
26182,8
26183,8
26184,6
26185,6
26186,6
26187,5
26188,5
26189,4
26190,4
26191,3
26192,3
26193,2
26194,2
26195,2
26196,3
26197,3
26198,4
26199,5
26200,6
26201,6
26202,6
26203,7
26204,8
26205,7
26206,5
26207,5
26208,6
26209,5
26210,6
26211,6
26212,6
26213,6
26214,7
26215,6
26216,6
26217,6
26218,6
26219,6
26220,6
26221,5
26222,5
26223,6
26224,5
26225,6
26226,4
26227,4
26228,4
26229,5
26230,5
26231,5
26232,7
26233,6
26234,6
26235,6
26236,8
26237,7
26238,7
26239,7
26240,8
26241,9
26242,9
26243,10
26244,9
26245,9
26246,9
26247,9
26248,9
26249,9
26250,8
26251,8
26252,8
26253,9
26254,9
26255,10
26256,10
26257,10
26258,11
26259,10
26260,9
26261,9
26262,10
26263,10
26264,10
26265,11
26266,11
26267,12
26268,12
26269,11
26270,11
26271,12
26272,14
26273,14
26274,13
26275,13
26276,14
26277,14
26278,15
26279,12
26280,11
26281,11
26282,10
26283,9
26284,8
26285,7
26286,6
26287,5
26288,6
26289,6
26290,5
26291,5
26292,5
26293,5
26294,5
26295,5
26296,5
26297,5
26298,4
26299,4
26300,3
26301,4
26302,4
26303,2
26304,3
26305,3
26306,1
26307,1
26308,1
26309,1
26310,1
26311,1
26312,2
26313,2
26314,2
26315,3
26316,3
26317,3
26318,2
26319,3
26320,3
26321,3
26322,2
26323,2
26324,3
26325,3
26326,3
26327,3
26328,3
26329,1
26330,1
26331,1
26332,1
26333,2
26334,3
26335,3
26336,3
26337,3
26338,4
26339,4
26340,4
26341,4
26342,4
26343,5
26344,4
26345,4
26346,4
26347,3
26348,4
26349,3
26350,3
26351,4
26352,4
26353,3
26354,5
26355,5
26356,6
26357,8
26358,8
26359,9
26360,12
26361,13
26362,13
26363,12
26364,12
26365,14
26366,13
26367,13
26368,11
26369,12
26370,11
26371,9
26372,10
26373,8
26374,8
26375,8
26376,7
26377,6
26378,7
26379,7
26380,7
26381,7
26382,7
26383,8
26384,8
26385,10
26386,11
26387,11
26388,11
26389,10
26390,11
26391,10
26392,10
26393,10
26394,9
26395,8
26396,8
26397,9
26398,9
26399,9
26400,8
26401,9
26402,8
26403,7
26404,7
26405,8
26406,7
26407,7
26408,7
26409,6
26410,6
26411,5
26412,4
26413,4
26414,4
26415,4
26416,4
26417,4
26418,3
26419,3
26420,3
26421,2
26422,2
26423,1
26424,1
26425,1
26426,1
26427,1
26428,2
26429,3
26430,3
26431,2
26432,1
26433,1
26434,1
26435,2
26436,3
26437,3
26438,3
26439,3
26440,4
26441,4
26442,4
26443,4
26444,5
26445,5
26446,5
26447,5
26448,6
26449,7
26450,6
26451,6
26452,5
26453,6
26454,6
26455,5
26456,5
26457,5
26458,4
26459,4
26460,5
26461,5
26462,5
26463,5
26464,5
26465,5
26466,6
26467,7
26468,7
26469,7
26470,6
26471,7
26472,7
26473,7
26474,7
26475,6
26476,5
26477,4
26478,4
26479,4
26480,4
26481,4
26482,4
26483,5
26484,5
26485,4
26486,5
26487,4
26488,3
26489,3
26490,4
26491,4
26492,5
26493,6
26494,6
26495,6
26496,6
26497,6
26498,5
26499,5
26500,6
26501,5
26502,5
26503,5
26504,5
26505,5
26506,6
26507,7
26508,6
26509,7
26510,7
26511,6
26512,6
26513,6
26514,4
26515,5
26516,5
26517,6
26518,5
26519,5
26520,5
26521,5
26522,4
26523,4
26524,4
26525,4
26526,4
26527,4
26528,4
26529,3
26530,4
26531,4
26532,5
26533,5
26534,6
26535,7
26536,7
26537,7
26538,7
26539,7
26540,7
26541,8
26542,9
26543,9
26544,10
26545,9
26546,9
26547,10
26548,8
26549,8
26550,7
26551,9
26552,9
26553,9
26554,9
26555,10
26556,9
26557,9
26558,7
26559,7
26560,7
26561,8
26562,8
26563,8
26564,9
26565,9
26566,9
26567,9
26568,9
26569,8
26570,9
26571,9
26572,10
26573,9
26574,9
26575,7
26576,8
26577,8
26578,12
26579,13
26580,13
26581,13
26582,14
26583,13
26584,13
26585,14
26586,15
26587,13
26588,13
26589,12
26590,12
26591,11
26592,11
26593,10
26594,9
26595,8
26596,8
26597,8
26598,7
26599,6
26600,6
26601,6
26602,7
26603,6
26604,6
26605,9
26606,8
26607,8
26608,10
26609,8
26610,8
26611,8
26612,7
26613,7
26614,6
26615,6
26616,7
26617,8
26618,8
26619,7
26620,7
26621,7
26622,7
26623,7
26624,6
26625,7
26626,7
26627,7
26628,6
26629,6
26630,6
26631,6
26632,5
26633,5
26634,5
26635,5
26636,5
26637,4
26638,4
26639,5
26640,4
26641,4
26642,4
26643,3
26644,2
26645,3
26646,4
26647,5
26648,5
26649,6
26650,7
26651,7
26652,6
26653,7
26654,7
26655,7
26656,7
26657,7
26658,8
26659,8
26660,8
26661,8
26662,8
26663,8
26664,7
26665,7
26666,7
26667,8
26668,6
26669,6
26670,8
26671,7
26672,7
26673,8
26674,8
26675,9
26676,8
26677,9
26678,8
26679,8
26680,7
26681,8
26682,8
26683,9
26684,9
26685,8
26686,7
26687,7
26688,7
26689,8
26690,7
26691,8
26692,7
26693,7
26694,6
26695,6
26696,6
26697,5
26698,5
26699,4
26700,4
26701,4
26702,4
26703,6
26704,6
26705,6
26706,5
26707,5
26708,5
26709,4
26710,5
26711,4
26712,5
26713,5
26714,6
26715,5
26716,6
26717,7
26718,6
26719,5
26720,5
26721,6
26722,5
26723,5
26724,5
26725,5
26726,4
26727,4
26728,4
26729,4
26730,4
26731,4
26732,4
26733,4
26734,5
26735,5
26736,5
26737,5
26738,5
26739,6
26740,6
26741,5
26742,4
26743,5
26744,6
26745,6
26746,6
26747,6
26748,5
26749,6
26750,7
26751,7
26752,6
26753,6
26754,7
26755,7
26756,6
26757,6
26758,6
26759,6
26760,6
26761,7
26762,6
26763,6
26764,7
26765,7
26766,8
26767,9
26768,8
26769,8
26770,8
26771,8
26772,8
26773,8
26774,9
26775,8
26776,7
26777,7
26778,8
26779,7
26780,7
26781,8
26782,8
26783,8
26784,11
26785,10
26786,9
26787,9
26788,10
26789,10
26790,10
26791,11
26792,12
26793,11
26794,11
26795,12
26796,11
26797,12
26798,11
26799,11
26800,13
26801,13
26802,14
26803,13
26804,13
26805,15
26806,15
26807,16
26808,16
26809,16
26810,15
26811,14
26812,14
26813,13
26814,13
26815,13
26816,14
26817,12
26818,12
26819,11
26820,10
26821,10
26822,10
26823,8
26824,8
26825,9
26826,9
26827,8
26828,8
26829,8
26830,7
26831,7
26832,7
26833,6
26834,6
26835,6
26836,6
26837,6
26838,5
26839,4
26840,4
26841,5
26842,5
26843,5
26844,5
26845,5
26846,5
26847,5
26848,5
26849,4
26850,5
26851,5
26852,5
26853,6
26854,6
26855,6
26856,5
26857,5
26858,6
26859,6
26860,5
26861,6
26862,5
26863,6
26864,7
26865,7
26866,7
26867,7
26868,7
26869,7
26870,8
26871,8
26872,8
26873,7
26874,6
26875,6
26876,7
26877,8
26878,8
26879,8
26880,8
26881,7
26882,7
26883,6
26884,6
26885,6
26886,7
26887,7
26888,8
26889,8
26890,8
26891,6
26892,6
26893,6
26894,6
26895,6
26896,7
26897,7
26898,7
26899,7
26900,7
26901,7
26902,8
26903,7
26904,7
26905,7
26906,8
26907,7
26908,7
26909,6
26910,6
26911,7
26912,7
26913,7
26914,6
26915,5
26916,5
26917,6
26918,5
26919,4
26920,3
26921,3
26922,2
26923,3
26924,4
26925,4
26926,4
26927,4
26928,5
26929,5
26930,5
26931,6
26932,6
26933,5
26934,5
26935,7
26936,6
26937,6
26938,6
26939,6
26940,6
26941,6
26942,7
26943,7
26944,8
26945,8
26946,9
26947,10
26948,11
26949,11
26950,13
26951,11
26952,11
26953,10
26954,9
26955,10
26956,11
26957,9
26958,10
26959,11
26960,10
26961,10
26962,10
26963,10
26964,11
26965,11
26966,11
26967,12
26968,10
26969,10
26970,8
26971,11
26972,12
26973,12
26974,14
26975,12
26976,14
26977,11
26978,11
26979,10
26980,9
26981,9
26982,8
26983,9
26984,10
26985,10
26986,11
26987,10
26988,9
26989,9
26990,9
26991,10
26992,11
26993,10
26994,10
26995,11
26996,11
26997,11
26998,10
26999,10
27000,10
27001,9
27002,9
27003,9
27004,9
27005,9
27006,9
27007,10
27008,11
27009,10
27010,11
27011,11
27012,11
27013,10
27014,9
27015,9
27016,9
27017,9
27018,9
27019,11
27020,11
27021,10
27022,10
27023,8
27024,9
27025,8
27026,8
27027,7
27028,8
27029,8
27030,8
27031,9
27032,9
27033,10
27034,11
27035,10
27036,11
27037,12
27038,13
27039,13
27040,12
27041,10
27042,10
27043,11
27044,12
27045,11
27046,11
27047,11
27048,11
27049,11
27050,11
27051,10
27052,10
27053,10
27054,10
27055,9
27056,8
27057,7
27058,7
27059,7
27060,5
27061,6
27062,5
27063,4
27064,4
27065,3
27066,3
27067,3
27068,3
27069,2
27070,1
27071,1
27072,1
27073,1
27074,1
27075,1
27076,1
27077,2
27078,3
27079,3
27080,3
27081,3
27082,3
27083,3
27084,3
27085,3
27086,3
27087,3
27088,3
27089,3
27090,2
27091,1
27092,1
27093,1
27094,1
27095,1
27096,1
27097,1
27098,1
27099,1
27100,1
27101,1
27102,1
27103,2
27104,2
27105,2
27106,2
27107,2
27108,3
27109,3
27110,3
27111,2
27112,2
27113,2
27114,3
27115,4
27116,4
27117,3
27118,3
27119,2
27120,1
27121,1
27122,1
27123,1
27124,1
27125,1
27126,1
27127,1
27128,1
27129,1
27130,1
27131,1
27132,2
27133,1
27134,1
27135,1
27136,2
27137,1
27138,3
27139,3
27140,3
27141,4
27142,4
27143,5
27144,5
27145,6
27146,6
27147,6
27148,6
27149,6
27150,6
27151,11
27152,12
27153,12
27154,11
27155,11
27156,10
27157,10
27158,10
27159,11
27160,10
27161,10
27162,10
27163,9
27164,8
27165,9
27166,10
27167,10
27168,10
27169,10
27170,11
27171,10
27172,10
27173,10
27174,9
27175,9
27176,9
27177,10
27178,10
27179,8
27180,6
27181,5
27182,5
27183,5
27184,5
27185,5
27186,5
27187,6
27188,5
27189,5
27190,5
27191,5
27192,6
27193,6
27194,6
27195,6
27196,5
27197,5
27198,5
27199,6
27200,6
27201,6
27202,6
27203,5
27204,5
27205,6
27206,6
27207,6
27208,7
27209,7
27210,7
27211,7
27212,7
27213,7
27214,7
27215,6
27216,6
27217,6
27218,5
27219,5
27220,5
27221,5
27222,4
27223,4
27224,3
27225,4
27226,4
27227,4
27228,4
27229,4
27230,5
27231,5
27232,5
27233,6
27234,5
27235,5
27236,5
27237,6
27238,5
27239,5
27240,5
27241,4
27242,5
27243,5
27244,5
27245,6
27246,6
27247,5
27248,5
27249,5
27250,5
27251,5
27252,5
27253,5
27254,5
27255,6
27256,6
27257,6
27258,5
27259,6
27260,6
27261,6
27262,5
27263,4
