"tmin","v"
30266,6
30267,6
30268,5
30269,6
30270,6
30271,7
30272,7
30273,7
30274,7
30275,7
30276,6
30277,7
30278,8
30279,8
30280,7
30281,6
30282,6
30283,6
30284,6
30285,5
30286,6
30287,7
30288,8
30289,8
30290,7
30291,6
30292,6
30293,7
30294,6
30295,6
30296,7
30297,7
30298,6
30299,6
30300,6
30301,8
30302,7
30303,7
30304,7
30305,7
30306,7
30307,6
30308,5
30309,5
30310,5
30311,4
30312,4
30313,4
30314,4
30315,4
30316,4
30317,4
30318,4
30319,3
30320,3
30321,4
30322,6
30323,5
30324,5
30325,7
30326,6
30327,6
30328,5
30329,5
30330,5
30331,5
30332,6
30333,6
30334,7
30335,7
30336,7
30337,7
30338,7
30339,6
30340,6
30341,7
30342,6
30343,6
30344,6
30345,6
30346,8
30347,9
30348,8
30349,8
30350,8
30351,7
30352,7
30353,7
30354,6
30355,6
30356,7
30357,7
30358,6
30359,6
30360,7
30361,7
30362,7
30363,7
30364,8
30365,7
30366,7
30367,6
30368,6
30369,6
30370,7
30371,7
30372,7
30373,6
30374,7
30375,7
30376,7
30377,7
30378,6
30379,7
30380,6
30381,5
30382,5
30383,5
30384,5
30385,5
30386,5
30387,5
30388,5
30389,5
30390,5
30391,6
30392,6
30393,5
30394,5
30395,4
30396,4
30397,4
30398,4
30399,5
30400,5
30401,5
30402,5
30403,5
30404,6
30405,6
30406,6
30407,6
30408,6
30409,7
30410,7
30411,8
30412,8
30413,8
30414,8
30415,7
30416,7
30417,7
30418,6
30419,5
30420,5
30421,5
30422,6
30423,6
30424,7
30425,8
30426,8
30427,9
30428,9
30429,8
30430,8
30431,8
30432,8
30433,7
30434,7
30435,7
30436,6
30437,6
30438,7
30439,6
30440,5
30441,5
30442,5
30443,5
30444,5
30445,5
30446,5
30447,5
30448,6
30449,6
30450,6
30451,7
30452,7
30453,6
30454,6
30455,7
30456,6
30457,6
30458,6
30459,6
30460,5
30461,6
30462,5
30463,4
30464,3
30465,3
30466,4
30467,5
30468,5
30469,5
30470,4
30471,5
30472,5
30473,5
30474,4
30475,4
30476,4
30477,5
30478,4
30479,4
30480,3
30481,3
30482,3
30483,3
30484,4
30485,4
30486,4
30487,4
30488,4
30489,4
30490,4
30491,5
30492,5
30493,5
30494,5
30495,5
30496,6
30497,7
30498,7
30499,8
30500,7
30501,7
30502,6
30503,5
30504,5
30505,5
30506,5
30507,5
30508,5
30509,5
30510,4
30511,4
30512,4
30513,5
30514,5
30515,5
30516,4
30517,5
30518,5
30519,5
30520,5
30521,7
30522,7
30523,7
30524,7
30525,7
30526,7
30527,6
30528,5
30529,3
30530,3
30531,3
30532,4
30533,4
30534,4
30535,4
30536,4
30537,4
30538,5
30539,5
30540,6
30541,6
30542,6
30543,5
30544,5
30545,6
30546,5
30547,4
30548,4
30549,5
30550,4
30551,4
30552,5
30553,6
30554,6
30555,6
30556,6
30557,5
30558,5
30559,5
30560,6
30561,6
30562,6
30563,7
30564,7
30565,11
30566,11
30567,13
30568,13
30569,13
30570,12
30571,12
30572,12
30573,11
30574,11
30575,11
30576,11
30577,10
30578,9
30579,8
30580,7
30581,8
30582,8
30583,8
30584,9
30585,11
30586,13
30587,15
30588,14
30589,13
30590,10
30591,10
30592,10
30593,10
30594,11
30595,11
30596,10
30597,11
30598,10
30599,11
30600,10
30601,10
30602,11
30603,10
30604,9
30605,9
30606,9
30607,8
30608,8
30609,8
30610,8
30611,8
30612,7
30613,7
30614,7
30615,7
30616,7
30617,7
30618,7
30619,5
30620,5
30621,4
30622,4
30623,4
30624,5
30625,4
30626,4
30627,3
30628,2
30629,2
30630,1
30631,1
30632,2
30633,2
30634,3
30635,2
30636,2
30637,1
30638,1
30639,1
30640,2
30641,3
30642,3
30643,2
30644,1
30645,1
30646,2
30647,2
30648,2
30649,3
30650,2
30651,1
30652,1
30653,3
30654,3
30655,3
30656,3
30657,3
30658,4
30659,4
30660,4
30661,4
30662,4
30663,4
30664,4
30665,5
30666,6
30667,6
30668,5
30669,4
30670,3
30671,5
30672,6
30673,7
30674,7
30675,6
30676,6
30677,6
30678,7
30679,7
30680,7
30681,7
30682,7
30683,7
30684,6
30685,6
30686,6
30687,7
30688,8
30689,8
30690,8
30691,8
30692,7
30693,7
30694,8
30695,8
30696,8
30697,8
30698,8
30699,9
30700,8
30701,8
30702,8
30703,7
30704,8
30705,9
30706,9
30707,10
30708,10
30709,10
30710,10
30711,10
30712,10
30713,9
30714,8
30715,8
30716,9
30717,9
30718,9
30719,8
30720,8
30721,9
30722,10
30723,9
30724,10
30725,10
30726,10
30727,10
30728,11
30729,12
30730,12
30731,12
30732,12
30733,12
30734,12
30735,13
30736,13
30737,11
30738,12
30739,12
30740,10
30741,10
30742,8
30743,8
30744,8
30745,8
30746,8
30747,9
30748,9
30749,9
30750,8
30751,9
30752,9
30753,7
30754,7
30755,7
30756,7
30757,6
30758,6
30759,8
30760,8
30761,8
30762,8
30763,8
30764,9
30765,10
30766,9
30767,9
30768,9
30769,8
30770,8
30771,8
30772,7
30773,8
30774,9
30775,7
30776,7
30777,7
30778,6
30779,5
30780,4
30781,3
30782,2
30783,1
30784,1
30785,2
30786,2
30787,2
30788,3
30789,4
30790,4
30791,4
30792,4
30793,4
30794,5
30795,3
30796,2
30797,2
30798,1
30799,1
30800,1
30801,1
30802,2
30803,2
30804,3
30805,3
30806,3
30807,5
30808,5
30809,5
30810,6
30811,6
30812,6
30813,5
30814,5
30815,5
30816,5
30817,6
30818,6
30819,7
30820,7
30821,7
30822,7
30823,9
30824,9
30825,9
30826,8
30827,8
30828,8
30829,7
30830,6
30831,6
30832,6
30833,6
30834,6
30835,7
30836,7
30837,6
30838,5
30839,5
30840,5
30841,5
30842,5
30843,5
30844,5
30845,5
30846,5
30847,4
30848,4
30849,3
30850,2
30851,2
30852,2
30853,2
30854,2
30855,2
30856,2
30857,2
30858,2
30859,2
30860,1
30861,1
30862,2
30863,2
30864,1
30865,1
30866,1
30867,1
30868,1
30869,1
30870,1
30871,1
30872,2
30873,2
30874,2
30875,2
30876,2
30877,2
30878,2
30879,2
30880,3
30881,2
30882,2
30883,1
30884,2
30885,2
30886,3
30887,3
30888,4
30889,4
30890,3
30891,5
30892,6
30893,7
30894,8
30895,7
30896,6
30897,5
30898,5
30899,5
30900,6
30901,6
30902,6
30903,5
30904,5
30905,5
30906,5
30907,4
30908,4
30909,2
30910,2
30911,2
30912,2
30913,2
30914,4
30915,4
30916,4
30917,4
30918,4
30919,4
30920,5
30921,4
30922,4
30923,3
30924,3
30925,3
30926,3
30927,3
30928,2
30929,2
30930,3
30931,4
30932,5
30933,5
30934,5
30935,4
30936,4
30937,4
30938,4
30939,4
30940,5
30941,5
30942,5
30943,5
30944,5
30945,6
30946,6
30947,5
30948,6
30949,6
30950,6
30951,6
30952,7
30953,7
30954,7
30955,6
30956,7
30957,6
30958,5
30959,5
30960,5
30961,5
30962,5
30963,5
30964,5
30965,6
30966,6
30967,4
30968,4
30969,3
30970,3
30971,2
30972,2
30973,2
30974,2
30975,1
30976,1
30977,1
30978,1
30979,1
30980,2
30981,2
30982,2
30983,2
30984,1
30985,1
30986,1
30987,1
30988,1
30989,1
30990,1
30991,1
30992,1
30993,4
30994,3
30995,3
30996,3
30997,4
30998,4
30999,5
31000,5
31001,5
31002,5
31003,6
31004,5
31005,5
31006,5
31007,4
31008,4
31009,5
31010,5
31011,6
31012,6
31013,8
31014,8
31015,7
31016,8
31017,8
31018,8
31019,9
31020,10
31021,9
31022,8
31023,8
31024,8
31025,8
31026,9
31027,9
31028,8
31029,8
31030,8
31031,7
31032,7
31033,6
31034,6
31035,6
31036,5
31037,5
31038,5
31039,6
31040,4
31041,4
31042,3
31043,3
31044,3
31045,3
31046,4
31047,3
31048,3
31049,3
31050,3
31051,2
31052,1
31053,1
31054,1
31055,1
31056,1
31057,1
31058,1
31059,1
31060,1
31061,1
31062,1
31063,2
31064,3
31065,1
31066,1
31067,1
31068,2
31069,3
31070,4
31071,4
31072,5
31073,5
31074,6
31075,6
31076,6
31077,6
31078,6
31079,7
31080,8
31081,8
31082,9
31083,9
31084,11
31085,12
31086,11
31087,11
31088,9
31089,6
31090,6
31091,7
31092,7
31093,7
31094,8
31095,8
31096,10
31097,11
31098,11
31099,10
31100,10
31101,10
31102,9
31103,10
31104,12
31105,12
31106,12
31107,12
31108,12
31109,9
31110,8
31111,11
31112,12
31113,13
31114,14
31115,16
31116,16
31117,17
31118,19
31119,17
31120,17
31121,19
31122,19
31123,19
31124,18
31125,17
31126,17
31127,18
31128,16
31129,19
31130,18
31131,17
31132,16
31133,17
31134,18
31135,17
31136,18
31137,19
31138,16
31139,16
31140,16
31141,16
31142,16
31143,15
31144,14
31145,15
31146,16
31147,15
31148,14
31149,16
31150,15
31151,14
31152,13
31153,14
31154,15
31155,14
31156,12
31157,12
31158,12
31159,11
31160,11
31161,11
31162,10
31163,11
31164,11
31165,10
31166,9
31167,9
31168,8
31169,8
31170,7
31171,9
31172,7
31173,7
31174,7
31175,8
31176,7
31177,7
31178,7
31179,6
31180,6
31181,6
31182,6
31183,7
31184,8
31185,8
31186,8
31187,10
31188,11
31189,11
31190,11
31191,10
31192,11
31193,13
31194,13
31195,13
31196,10
31197,10
31198,10
31199,10
31200,10
31201,9
31202,9
31203,10
31204,10
31205,10
31206,9
31207,8
31208,7
31209,7
31210,7
31211,6
31212,5
31213,5
31214,6
31215,6
31216,7
31217,7
31218,7
31219,8
31220,8
31221,9
31222,13
31223,15
31224,14
31225,14
31226,12
31227,11
31228,11
31229,11
31230,11
31231,10
31232,10
31233,9
31234,9
31235,9
31236,10
31237,10
31238,10
31239,10
31240,9
31241,9
31242,8
31243,7
31244,7
31245,8
31246,7
31247,7
31248,9
31249,9
31250,10
31251,10
31252,11
31253,11
31254,12
31255,12
31256,10
31257,9
31258,9
31259,10
31260,9
31261,9
31262,10
31263,10
31264,8
31265,8
31266,8
31267,8
31268,9
31269,9
31270,8
31271,7
31272,8
31273,7
31274,7
31275,7
31276,6
31277,6
31278,7
31279,7
31280,7
31281,8
31282,9
31283,9
31284,11
31285,11
31286,12
31287,12
31288,12
31289,12
31290,12
31291,12
31292,11
31293,12
31294,13
31295,14
31296,13
31297,14
31298,13
31299,11
31300,11
31301,12
31302,12
31303,11
31304,13
31305,12
31306,12
31307,11
31308,11
31309,12
31310,11
31311,11
31312,11
31313,11
31314,11
31315,12
31316,11
31317,11
31318,12
31319,13
31320,13
31321,13
31322,12
31323,11
31324,10
31325,9
31326,8
31327,8
31328,8
31329,8
31330,7
31331,7
31332,7
31333,7
31334,7
31335,7
31336,8
31337,8
31338,8
31339,7
31340,7
31341,9
31342,9
31343,10
31344,11
31345,12
31346,12
31347,11
31348,12
31349,12
31350,12
31351,12
31352,14
31353,14
31354,16
31355,17
31356,16
31357,14
31358,12
31359,13
31360,10
31361,9
31362,9
31363,8
31364,8
31365,9
31366,10
31367,9
31368,9
31369,9
31370,9
31371,8
31372,8
31373,8
31374,6
31375,6
31376,5
31377,6
31378,5
31379,5
31380,4
31381,6
31382,6
31383,6
31384,6
31385,6
31386,6
31387,6
31388,6
31389,6
31390,6
31391,6
31392,6
31393,6
31394,7
31395,7
31396,6
31397,7
31398,7
31399,7
31400,8
31401,8
31402,8
31403,7
31404,7
31405,7
31406,7
31407,6
31408,5
31409,4
31410,5
31411,5
31412,4
31413,6
31414,6
31415,6
31416,8
31417,7
31418,7
31419,6
31420,6
31421,5
31422,6
31423,6
31424,6
31425,6
31426,6
31427,6
31428,6
31429,6
31430,6
31431,9
31432,9
31433,8
31434,10
31435,9
31436,9
31437,8
31438,8
31439,9
31440,9
31441,11
31442,12
31443,10
31444,9
31445,10
31446,10
31447,10
31448,10
31449,10
31450,11
31451,11
31452,11
31453,11
31454,11
31455,11
31456,11
31457,12
31458,14
31459,13
31460,12
31461,12
31462,12
31463,12
31464,13
31465,13
31466,13
31467,11
31468,12
31469,11
31470,11
31471,11
31472,11
31473,12
31474,12
31475,12
31476,10
31477,10
31478,9
31479,8
31480,8
31481,9
31482,7
31483,8
31484,7
31485,7
31486,7
31487,7
31488,7
31489,6
31490,5
31491,4
31492,4
31493,3
31494,2
31495,2
31496,2
31497,1
31498,1
31499,1
31500,1
31501,1
31502,2
31503,2
31504,2
31505,2
31506,1
31507,1
31508,1
31509,1
31510,1
31511,1
31512,1
31513,1
31514,1
31515,1
31516,1
31517,1
31518,2
31519,2
31520,2
31521,1
31522,1
31523,1
31524,1
31525,1
31526,1
31527,1
31528,1
31529,1
31530,1
31531,1
31532,1
31533,1
31534,1
31535,1
31536,1
31537,2
31538,2
31539,1
31540,2
31541,3
31542,3
31543,3
31544,3
31545,3
31546,3
31547,4
31548,3
31549,4
31550,4
31551,3
31552,3
31553,3
31554,4
31555,4
31556,4
31557,5
31558,5
31559,6
31560,7
31561,7
31562,7
31563,8
31564,8
31565,8
31566,9
31567,10
31568,12
31569,12
31570,11
31571,10
31572,11
31573,11
31574,10
31575,11
31576,12
31577,13
31578,11
31579,12
31580,13
31581,12
31582,14
31583,13
31584,13
31585,15
31586,13
31587,14
31588,13
31589,14
31590,13
31591,12
31592,11
31593,11
31594,12
31595,13
31596,13
31597,13
31598,14
31599,13
31600,12
31601,11
31602,11
31603,10
31604,9
31605,9
31606,8
31607,9
31608,9
31609,8
31610,8
31611,7
31612,7
31613,7
31614,6
31615,6
31616,6
31617,6
31618,6
31619,6
31620,6
31621,6
31622,6
31623,6
31624,5
31625,5
31626,5
31627,4
31628,4
31629,4
31630,4
31631,4
31632,4
31633,3
31634,4
31635,4
31636,5
31637,6
31638,6
31639,5
31640,5
31641,6
31642,6
31643,7
31644,7
31645,8
31646,9
31647,9
31648,9
31649,8
31650,7
31651,7
31652,7
31653,7
31654,7
31655,9
31656,9
31657,8
31658,7
31659,7
31660,7
31661,7
31662,5
31663,6
31664,5
31665,5
31666,4
31667,4
31668,5
31669,5
31670,6
31671,6
31672,5
31673,6
31674,7
31675,8
31676,7
31677,8
31678,8
31679,8
31680,8
31681,8
31682,8
31683,9
31684,7
31685,7
31686,7
31687,7
31688,7
31689,6
31690,7
31691,8
31692,8
31693,8
31694,8
31695,9
31696,9
31697,8
31698,9
31699,9
31700,9
31701,10
31702,10
31703,11
31704,11
31705,9
31706,9
31707,8
31708,8
31709,9
31710,9
31711,8
31712,10
31713,10
31714,10
31715,9
31716,8
31717,7
31718,3
31719,3
31720,4
31721,4
31722,4
31723,4
31724,5
31725,5
31726,6
31727,5
31728,4
31729,4
31730,5
31731,6
31732,5
31733,4
31734,4
31735,5
31736,4
31737,3
31738,4
31739,4
31740,4
31741,3
31742,4
31743,4
31744,4
31745,5
31746,5
31747,5
31748,5
31749,4
31750,4
31751,6
31752,6
31753,6
31754,5
31755,4
31756,4
31757,4
31758,3
31759,4
31760,4
31761,4
31762,4
31763,5
31764,5
31765,5
31766,3
31767,3
31768,2
31769,2
31770,1
31771,1
31772,1
31773,4
31774,3
31775,3
31776,4
31777,4
31778,4
31779,3
31780,3
31781,3
31782,1
31783,1
31784,2
31785,3
31786,2
31787,2
31788,2
31789,2
31790,2
31791,3
31792,2
31793,2
31794,1
31795,2
31796,4
31797,4
31798,5
31799,5
31800,5
31801,5
31802,5
31803,5
31804,5
31805,5
31806,5
31807,5
31808,5
31809,5
31810,5
31811,6
31812,6
31813,7
31814,8
31815,7
31816,8
31817,7
31818,7
31819,7
31820,6
31821,7
31822,8
31823,8
31824,9
31825,10
31826,12
31827,12
31828,11
31829,10
31830,9
31831,8
31832,8
31833,8
31834,8
31835,8
31836,8
31837,8
31838,8
31839,7
31840,7
31841,7
31842,7
31843,7
31844,7
31845,6
31846,5
31847,5
31848,6
31849,6
31850,5
31851,6
31852,5
31853,5
31854,5
31855,6
31856,5
31857,5
31858,5
31859,6
31860,6
31861,6
31862,7
31863,7
31864,7
31865,6
31866,7
31867,7
31868,7
31869,7
31870,7
31871,7
31872,7
31873,7
31874,8
31875,9
31876,9
31877,8
31878,7
31879,7
31880,7
31881,7
31882,6
31883,5
31884,5
31885,5
31886,4
31887,5
31888,5
31889,5
31890,5
31891,5
31892,5
31893,5
31894,5
31895,5
31896,6
31897,7
31898,7
31899,7
31900,6
31901,5
31902,5
31903,5
31904,5
31905,6
31906,9
31907,9
31908,8
31909,8
31910,8
31911,7
31912,7
31913,7
31914,8
31915,8
31916,7
31917,8
31918,9
31919,9
31920,9
31921,9
31922,9
31923,10
31924,9
31925,8
31926,8
31927,8
31928,8
31929,8
31930,9
31931,9
31932,9
31933,8
31934,7
31935,7
31936,7
31937,7
31938,7
31939,6
31940,7
31941,7
31942,7
31943,8
31944,9
31945,9
31946,10
31947,9
31948,8
31949,8
31950,8
31951,8
31952,7
31953,6
31954,6
31955,6
31956,6
31957,5
31958,6
31959,5
31960,5
31961,5
31962,5
31963,5
31964,6
31965,6
31966,11
31967,10
31968,9
31969,9
31970,9
31971,9
31972,8
31973,8
31974,8
31975,8
31976,8
31977,7
31978,7
31979,6
31980,7
31981,6
31982,6
31983,6
31984,6
31985,4
31986,4
31987,4
31988,4
31989,3
31990,2
31991,3
31992,1
31993,1
31994,2
31995,3
31996,4
31997,4
31998,5
31999,5
32000,6
32001,6
32002,6
32003,6
32004,6
32005,6
32006,6
32007,6
32008,7
32009,7
32010,7
32011,7
32012,7
32013,7
32014,8
32015,9
32016,8
32017,7
32018,8
32019,8
32020,8
32021,8
32022,8
32023,8
32024,8
32025,8
32026,8
32027,9
32028,9
32029,8
32030,9
32031,10
32032,9
32033,9
32034,9
32035,9
32036,9
32037,8
32038,8
32039,8
32040,8
32041,8
32042,7
32043,7
32044,7
32045,6
32046,6
32047,6
32048,5
32049,5
32050,5
32051,5
32052,4
32053,3
32054,4
32055,3
32056,2
32057,2
32058,1
32059,1
32060,2
32061,1
32062,1
32063,1
32064,1
32065,3
32066,2
32067,2
32068,3
32069,3
32070,2
32071,2
32072,3
32073,3
32074,4
32075,3
32076,3
32077,3
32078,4
32079,3
32080,3
32081,3
32082,4
32083,4
32084,5
32085,5
32086,5
32087,5
32088,5
32089,6
32090,6
32091,6
32092,7
32093,7
32094,7
32095,7
32096,7
32097,8
32098,8
32099,8
32100,9
32101,9
32102,9
32103,9
32104,9
32105,9
32106,9
32107,9
32108,8
32109,8
32110,7
32111,8
32112,8
32113,8
32114,8
32115,8
32116,7
32117,8
32118,7
32119,6
32120,5
32121,4
32122,4
32123,4
32124,4
32125,4
32126,6
32127,6
32128,7
32129,7
32130,7
32131,8
32132,8
32133,9
32134,8
32135,8
32136,8
32137,7
32138,7
32139,8
32140,8
32141,7
32142,8
32143,7
32144,8
32145,8
32146,8
32147,8
32148,7
32149,7
32150,7
32151,7
32152,8
32153,8
32154,8
32155,9
32156,9
32157,10
32158,9
32159,9
32160,8
32161,9
32162,9
32163,8
32164,8
32165,10
32166,10
32167,9
32168,8
32169,6
32170,7
32171,5
32172,5
32173,5
32174,6
32175,7
32176,7
32177,7
32178,8
32179,7
32180,7
32181,8
32182,7
32183,8
32184,8
32185,8
32186,8
32187,8
32188,8
32189,8
32190,7
32191,7
32192,8
32193,10
32194,10
32195,9
32196,9
32197,7
32198,7
32199,6
32200,5
32201,5
32202,6
32203,6
32204,6
32205,6
32206,6
32207,6
32208,6
32209,5
32210,5
32211,5
32212,5
32213,6
32214,7
32215,7
32216,7
32217,10
32218,10
32219,12
32220,13
32221,12
32222,13
32223,11
32224,12
32225,12
32226,12
32227,13
32228,12
32229,11
32230,9
32231,9
32232,8
32233,8
32234,8
32235,6
32236,6
32237,7
32238,7
32239,6
32240,6
32241,7
32242,7
32243,6
32244,6
32245,6
32246,6
32247,8
32248,8
32249,7
32250,6
32251,7
32252,7
32253,7
32254,6
32255,7
32256,7
32257,8
32258,7
32259,7
32260,5
32261,4
32262,4
32263,4
32264,3
32265,3
32266,4
32267,4
32268,4
32269,3
32270,3
32271,3
32272,3
32273,4
32274,3
32275,2
32276,2
32277,2
32278,1
32279,1
32280,2
32281,2
32282,3
32283,3
32284,2
32285,2
32286,2
32287,3
32288,3
32289,4
32290,3
32291,2
32292,2
32293,2
32294,2
32295,2
32296,3
32297,3
32298,3
32299,3
32300,4
32301,3
32302,4
32303,3
32304,3
32305,4
32306,4
32307,4
32308,4
32309,5
32310,5
32311,5
32312,7
32313,7
32314,6
32315,6
32316,5
32317,4
32318,3
32319,3
32320,3
32321,4
32322,4
32323,4
32324,4
32325,4
32326,4
32327,4
32328,4
32329,4
32330,4
32331,4
32332,3
32333,3
32334,3
32335,3
32336,4
32337,5
32338,5
32339,5
32340,5
32341,6
32342,6
32343,6
32344,8
32345,8
32346,8
32347,8
32348,8
32349,7
32350,8
32351,8
32352,7
32353,7
32354,7
32355,7
32356,6
32357,5
32358,5
32359,6
32360,5
32361,5
32362,5
32363,3
32364,3
32365,4
32366,4
32367,4
32368,5
32369,5
32370,5
32371,5
32372,5
32373,4
32374,5
32375,5
32376,6
32377,6
32378,7
32379,8
32380,6
32381,6
32382,6
32383,6
32384,6
32385,6
32386,6
32387,6
32388,5
32389,5
32390,5
32391,5
32392,5
32393,7
32394,7
32395,7
32396,7
32397,7
32398,7
32399,7
32400,7
32401,7
32402,7
32403,8
32404,9
32405,10
32406,10
32407,9
32408,9
32409,9
32410,8
32411,9
32412,10
32413,10
32414,10
32415,10
32416,10
32417,9
32418,9
32419,9
32420,9
32421,10
32422,11
32423,11
32424,11
32425,11
32426,10
32427,10
32428,9
32429,11
32430,10
32431,10
32432,10
32433,10
32434,11
32435,12
32436,11
32437,13
32438,13
32439,15
32440,19
32441,17
32442,18
32443,17
32444,17
32445,15
32446,14
32447,14
32448,14
32449,14
32450,15
32451,15
32452,14
32453,14
32454,13
32455,11
32456,10
32457,9
32458,8
32459,8
32460,9
32461,9
32462,9
32463,9
32464,9
32465,8
32466,9
32467,9
32468,9
32469,8
32470,8
32471,8
32472,8
32473,8
32474,8
32475,9
32476,10
32477,9
32478,10
32479,10
32480,10
32481,10
32482,9
32483,8
32484,8
32485,8
32486,8
32487,8
32488,10
32489,10
32490,10
32491,8
32492,8
32493,8
32494,7
32495,8
32496,8
32497,7
32498,7
32499,7
32500,8
32501,7
32502,7
32503,7
32504,8
32505,8
32506,7
32507,7
32508,7
32509,7
32510,7
32511,7
32512,7
32513,7
32514,7
32515,7
32516,7
32517,7
32518,7
32519,7
32520,7
32521,6
32522,6
32523,7
32524,7
32525,7
32526,6
32527,6
32528,7
32529,6
32530,7
32531,7
32532,6
32533,6
32534,6
32535,6
32536,5
32537,5
32538,4
32539,4
32540,4
32541,4
32542,4
32543,3
32544,3
32545,2
32546,1
32547,2
32548,2
32549,2
32550,1
32551,1
32552,2
32553,2
32554,2
32555,1
32556,2
32557,2
32558,1
32559,1
32560,1
32561,1
32562,1
32563,1
32564,1
32565,3
32566,2
32567,2
32568,2
32569,2
32570,2
32571,3
32572,3
32573,3
32574,2
32575,1
32576,1
32577,1
32578,1
32579,1
32580,1
32581,1
32582,1
32583,1
32584,1
32585,1
32586,1
32587,1
32588,1
32589,1
32590,2
32591,3
32592,2
32593,2
32594,3
32595,3
32596,4
32597,6
32598,6
32599,6
32600,5
32601,5
32602,5
32603,6
32604,6
32605,6
32606,7
32607,7
32608,7
32609,8
32610,7
32611,8
32612,8
32613,9
32614,11
32615,11
32616,11
32617,11
32618,11
32619,12
32620,12
32621,11
32622,11
32623,10
32624,9
32625,10
32626,11
32627,10
32628,9
32629,9
32630,9
32631,9
32632,8
32633,8
32634,8
32635,7
32636,7
32637,7
32638,7
32639,7
32640,7
32641,6
32642,6
32643,6
32644,6
32645,6
32646,7
32647,5
32648,6
32649,6
32650,6
32651,7
32652,6
32653,5
32654,5
32655,6
32656,6
32657,6
32658,6
32659,6
32660,6
32661,6
32662,6
32663,5
32664,4
32665,4
32666,4
32667,4
32668,4
32669,5
32670,5
32671,6
32672,5
32673,5
32674,6
32675,5
32676,5
32677,5
32678,6
32679,6
32680,6
32681,6
32682,6
32683,6
32684,6
32685,5
32686,4
32687,4
32688,4
32689,4
32690,4
32691,4
32692,4
32693,4
32694,3
32695,3
32696,3
32697,3
32698,4
32699,3
32700,2
32701,2
32702,1
32703,1
32704,1
32705,1
32706,1
32707,1
32708,1
32709,2
32710,2
32711,1
32712,1
32713,1
32714,2
32715,3
32716,3
32717,3
32718,3
32719,3
32720,4
32721,4
32722,5
32723,6
32724,6
32725,6
32726,8
32727,8
32728,8
32729,7
32730,7
32731,8
32732,8
32733,8
32734,9
32735,10
32736,11
32737,10
32738,10
32739,10
32740,10
32741,10
32742,10
32743,9
32744,11
32745,10
32746,11
32747,10
32748,12
32749,13
32750,13
32751,11
32752,11
32753,11
32754,11
32755,11
32756,9
32757,9
32758,9
32759,9
32760,10
32761,9
32762,8
32763,8
32764,8
32765,8
32766,8
32767,8
32768,7
32769,7
32770,7
32771,7
32772,8
32773,9
32774,8
32775,8
32776,8
32777,8
32778,9
32779,11
32780,11
32781,12
32782,11
32783,10
32784,10
32785,10
32786,9
32787,8
32788,9
32789,8
32790,8
32791,7
32792,5
32793,4
32794,4
32795,3
32796,3
32797,2
32798,3
32799,4
32800,5
32801,5
32802,6
32803,6
32804,5
32805,5
32806,5
32807,5
32808,6
32809,8
32810,8
32811,8
32812,8
32813,7
32814,9
32815,8
32816,9
32817,9
32818,10
32819,10
32820,10
32821,11
32822,11
32823,10
32824,9
32825,9
32826,9
32827,9
32828,10
32829,10
32830,10
32831,9
32832,9
32833,9
32834,10
32835,10
32836,10
32837,10
32838,11
32839,11
32840,11
32841,12
32842,12
32843,10
32844,10
32845,10
32846,9
32847,10
32848,10
32849,10
32850,13
32851,13
32852,14
32853,13
32854,13
32855,13
32856,11
32857,10
32858,10
32859,10
32860,10
32861,12
32862,13
32863,14
32864,13
32865,13
32866,13
32867,12
32868,14
32869,14
32870,14
32871,15
32872,14
32873,17
32874,16
32875,17
32876,16
32877,17
32878,16
32879,17
32880,16
32881,16
32882,17
32883,19
32884,18
32885,17
32886,16
32887,17
32888,17
32889,17
32890,18
32891,20
32892,19
32893,17
32894,15
32895,14
32896,15
32897,18
32898,18
32899,17
32900,16
32901,16
32902,15
32903,16
32904,17
32905,17
32906,13
32907,13
32908,15
32909,16
32910,16
32911,14
32912,15
32913,14
32914,15
32915,15
32916,16
32917,17
32918,18
32919,18
32920,17
32921,16
32922,17
32923,18
32924,17
32925,18
32926,19
32927,18
32928,18
32929,17
32930,16
32931,16
32932,18
32933,16
32934,15
32935,17
32936,16
32937,15
32938,14
32939,15
32940,14
32941,12
32942,13
32943,13
32944,11
32945,11
32946,12
32947,11
32948,11
32949,11
32950,9
32951,9
32952,10
32953,9
32954,9
32955,8
32956,7
32957,7
32958,6
32959,5
32960,5
32961,6
32962,5
32963,5
32964,5
32965,5
32966,5
32967,4
32968,4
32969,4
32970,4
32971,4
32972,3
32973,3
32974,3
32975,3
32976,4
32977,4
32978,4
32979,4
32980,4
32981,3
32982,3
32983,4
32984,4
32985,4
32986,4
32987,3
32988,3
32989,3
32990,3
32991,4
32992,3
32993,3
32994,4
32995,3
32996,3
32997,3
32998,3
32999,5
33000,5
33001,5
33002,5
33003,5
33004,5
33005,5
33006,4
33007,4
33008,4
33009,3
33010,3
33011,3
33012,4
33013,4
33014,4
33015,4
33016,4
33017,4
33018,4
33019,4
33020,4
33021,4
33022,4
33023,4
33024,4
33025,5
33026,4
33027,5
33028,5
33029,5
33030,6
33031,6
33032,7
33033,8
33034,8
33035,8
33036,7
33037,8
33038,8
33039,8
33040,7
33041,7
33042,7
33043,7
33044,7
33045,8
33046,7
33047,6
33048,7
33049,7
33050,6
33051,7
33052,7
33053,8
33054,9
33055,8
33056,8
33057,7
33058,7
33059,8
33060,7
33061,7
33062,7
33063,9
