"tmin","v"
31504,6
31505,7
31506,7
31507,5
31508,5
31509,5
31510,4
31511,4
31512,4
31513,5
31514,6
31515,6
31516,6
31517,6
31518,5
31519,6
31520,7
31521,6
31522,7
31523,7
31524,8
31525,9
31526,9
31527,9
31528,9
31529,8
31530,8
31531,8
31532,9
31533,8
31534,8
31535,8
31536,9
31537,8
31538,9
31539,9
31540,9
31541,9
31542,9
31543,8
31544,8
31545,8
31546,7
31547,7
31548,7
31549,7
31550,6
31551,7
31552,6
31553,6
31554,6
31555,7
31556,7
31557,7
31558,7
31559,8
31560,7
31561,7
31562,7
31563,7
31564,6
31565,7
31566,6
31567,5
31568,4
31569,5
31570,5
31571,5
31572,6
31573,6
31574,6
31575,5
31576,4
31577,4
31578,4
31579,5
31580,5
31581,5
31582,4
31583,4
31584,4
31585,5
31586,5
31587,5
31588,5
31589,5
31590,5
31591,6
31592,6
31593,6
31594,7
31595,6
31596,6
31597,5
31598,5
31599,5
31600,5
31601,5
31602,5
31603,4
31604,4
31605,4
31606,4
31607,4
31608,3
31609,3
31610,4
31611,4
31612,4
31613,5
31614,6
31615,5
31616,6
31617,6
31618,7
31619,7
31620,8
31621,9
31622,9
31623,8
31624,8
31625,8
31626,7
31627,7
31628,8
31629,8
31630,9
31631,8
31632,6
31633,6
31634,6
31635,5
31636,5
31637,5
31638,5
31639,4
31640,4
31641,3
31642,3
31643,3
31644,3
31645,4
31646,4
31647,3
31648,3
31649,4
31650,7
31651,7
31652,8
31653,7
31654,8
31655,8
31656,8
31657,7
31658,6
31659,7
31660,7
31661,7
31662,6
31663,6
31664,7
31665,7
31666,7
31667,7
31668,7
31669,6
31670,6
31671,6
31672,6
31673,5
31674,4
31675,4
31676,4
31677,4
31678,3
31679,3
31680,3
31681,3
31682,4
31683,5
31684,5
31685,5
31686,5
31687,5
31688,5
31689,4
31690,4
31691,4
31692,4
31693,5
31694,5
31695,5
31696,4
31697,5
31698,6
31699,6
31700,6
31701,6
31702,6
31703,6
31704,5
31705,6
31706,6
31707,6
31708,5
31709,5
31710,4
31711,4
31712,4
31713,4
31714,3
31715,4
31716,3
31717,3
31718,2
31719,3
31720,3
31721,3
31722,3
31723,3
31724,3
31725,4
31726,4
31727,4
31728,4
31729,3
31730,4
31731,3
31732,3
31733,3
31734,3
31735,5
31736,5
31737,4
31738,5
31739,5
31740,5
31741,5
31742,5
31743,5
31744,5
31745,6
31746,6
31747,6
31748,5
31749,5
31750,5
31751,5
31752,5
31753,4
31754,3
31755,3
31756,2
31757,2
31758,2
31759,3
31760,4
31761,3
31762,3
31763,4
31764,4
31765,4
31766,3
31767,3
31768,3
31769,4
31770,4
31771,4
31772,4
31773,4
31774,4
31775,2
31776,2
31777,3
31778,4
31779,5
31780,5
31781,5
31782,5
31783,4
31784,3
31785,3
31786,3
31787,3
31788,3
31789,3
31790,3
31791,4
31792,4
31793,3
31794,4
31795,4
31796,3
31797,3
31798,4
31799,4
31800,4
31801,6
31802,6
31803,4
31804,4
31805,4
31806,4
31807,4
31808,4
31809,5
31810,4
31811,4
31812,4
31813,4
31814,4
31815,4
31816,4
31817,4
31818,4
31819,3
31820,4
31821,4
31822,4
31823,4
31824,4
31825,4
31826,4
31827,4
31828,4
31829,5
31830,6
31831,6
31832,6
31833,6
31834,6
31835,7
31836,6
31837,6
31838,6
31839,5
31840,5
31841,5
31842,6
31843,6
31844,5
31845,5
31846,6
31847,6
31848,6
31849,7
31850,7
31851,7
31852,7
31853,7
31854,7
31855,7
31856,7
31857,8
31858,8
31859,7
31860,6
31861,6
31862,6
31863,6
31864,7
31865,7
31866,8
31867,8
31868,7
31869,7
31870,7
31871,7
31872,8
31873,8
31874,7
31875,8
31876,9
31877,9
31878,9
31879,9
31880,8
31881,8
31882,9
31883,9
31884,8
31885,8
31886,8
31887,7
31888,7
31889,7
31890,6
31891,7
31892,7
31893,6
31894,5
31895,5
31896,5
31897,4
31898,4
31899,5
31900,5
31901,4
31902,4
31903,4
31904,5
31905,4
31906,3
31907,3
31908,3
31909,3
31910,3
31911,4
31912,5
31913,5
31914,5
31915,4
31916,4
31917,5
31918,5
31919,6
31920,5
31921,5
31922,5
31923,5
31924,6
31925,8
31926,8
31927,8
31928,8
31929,8
31930,8
31931,8
31932,8
31933,8
31934,8
31935,7
31936,7
31937,7
31938,7
31939,5
31940,5
31941,3
31942,3
31943,3
31944,3
31945,3
31946,3
31947,3
31948,3
31949,4
31950,4
31951,4
31952,5
31953,5
31954,6
31955,6
31956,6
31957,6
31958,7
31959,6
31960,6
31961,6
31962,6
31963,6
31964,6
31965,5
31966,6
31967,6
31968,6
31969,7
31970,7
31971,7
31972,7
31973,7
31974,6
31975,6
31976,5
31977,5
31978,6
31979,6
31980,5
31981,5
31982,4
31983,4
31984,5
31985,5
31986,5
31987,5
31988,5
31989,4
31990,4
31991,4
31992,4
31993,4
31994,4
31995,4
31996,4
31997,5
31998,5
31999,5
32000,6
32001,6
32002,5
32003,4
32004,4
32005,4
32006,4
32007,4
32008,4
32009,5
32010,5
32011,5
32012,5
32013,5
32014,4
32015,4
32016,4
32017,5
32018,5
32019,5
32020,5
32021,5
32022,5
32023,5
32024,5
32025,4
32026,4
32027,4
32028,4
32029,4
32030,3
32031,4
32032,4
32033,4
32034,4
32035,4
32036,4
32037,5
32038,5
32039,5
32040,5
32041,5
32042,5
32043,5
32044,4
32045,5
32046,5
32047,4
32048,4
32049,4
32050,4
32051,4
32052,3
32053,4
32054,3
32055,4
32056,4
32057,5
32058,5
32059,5
32060,6
32061,6
32062,6
32063,6
32064,4
32065,4
32066,5
32067,5
32068,5
32069,4
32070,4
32071,5
32072,4
32073,4
32074,5
32075,5
32076,5
32077,5
32078,5
32079,5
32080,5
32081,5
32082,5
32083,6
32084,6
32085,6
32086,6
32087,7
32088,6
32089,6
32090,6
32091,7
32092,10
32093,9
32094,10
32095,9
32096,9
32097,9
32098,9
32099,8
32100,10
32101,8
32102,8
32103,9
32104,9
32105,9
32106,9
32107,10
32108,10
32109,11
32110,10
32111,10
32112,9
32113,10
32114,12
32115,12
32116,13
32117,13
32118,14
32119,12
32120,12
32121,12
32122,11
32123,11
32124,11
32125,11
32126,13
32127,13
32128,12
32129,12
32130,12
32131,12
32132,12
32133,11
32134,10
32135,11
32136,11
32137,10
32138,10
32139,7
32140,8
32141,9
32142,8
32143,7
32144,7
32145,7
32146,7
32147,7
32148,8
32149,8
32150,9
32151,9
32152,8
32153,8
32154,8
32155,8
32156,8
32157,7
32158,7
32159,6
32160,6
32161,6
32162,6
32163,6
32164,7
32165,7
32166,7
32167,7
32168,7
32169,7
32170,7
32171,7
32172,7
32173,7
32174,7
32175,8
32176,7
32177,6
32178,5
32179,6
32180,6
32181,6
32182,6
32183,6
32184,6
32185,7
32186,6
32187,5
32188,5
32189,5
32190,5
32191,7
32192,7
32193,7
32194,8
32195,9
32196,9
32197,10
32198,11
32199,11
32200,11
32201,10
32202,9
32203,8
32204,8
32205,8
32206,8
32207,8
32208,8
32209,8
32210,7
32211,7
32212,7
32213,7
32214,7
32215,7
32216,8
32217,8
32218,8
32219,8
32220,8
32221,7
32222,7
32223,9
32224,8
32225,8
32226,9
32227,9
32228,8
32229,9
32230,10
32231,9
32232,11
32233,10
32234,9
32235,8
32236,8
32237,7
32238,7
32239,8
32240,8
32241,8
32242,9
32243,8
32244,9
32245,8
32246,10
32247,9
32248,9
32249,9
32250,9
32251,11
32252,10
32253,9
32254,8
32255,8
32256,8
32257,8
32258,8
32259,8
32260,8
32261,7
32262,8
32263,9
32264,10
32265,11
32266,11
32267,10
32268,10
32269,11
32270,11
32271,10
32272,10
32273,9
32274,10
32275,9
32276,9
32277,10
32278,10
32279,10
32280,10
32281,11
32282,9
32283,9
32284,9
32285,8
32286,6
32287,6
32288,6
32289,7
32290,8
32291,9
32292,9
32293,9
32294,8
32295,8
32296,8
32297,8
32298,8
32299,9
32300,9
32301,9
32302,9
32303,9
32304,8
32305,8
32306,9
32307,9
32308,8
32309,8
32310,8
32311,6
32312,7
32313,7
32314,6
32315,6
32316,7
32317,9
32318,10
32319,10
32320,10
32321,10
32322,10
32323,10
32324,9
32325,9
32326,9
32327,9
32328,8
32329,11
32330,11
32331,9
32332,10
32333,10
32334,10
32335,9
32336,10
32337,9
32338,10
32339,10
32340,8
32341,8
32342,9
32343,10
32344,11
32345,12
32346,12
32347,11
32348,11
32349,10
32350,9
32351,10
32352,11
32353,11
32354,11
32355,10
32356,11
32357,11
32358,10
32359,9
32360,10
32361,10
32362,11
32363,9
32364,9
32365,8
32366,8
32367,8
32368,8
32369,7
32370,7
32371,7
32372,6
32373,7
32374,7
32375,7
32376,8
32377,8
32378,8
32379,8
32380,8
32381,9
32382,10
32383,10
32384,8
32385,8
32386,8
32387,8
32388,9
32389,9
32390,8
32391,8
32392,8
32393,7
32394,7
32395,6
32396,6
32397,6
32398,6
32399,7
32400,6
32401,5
32402,5
32403,6
32404,6
32405,6
32406,6
32407,6
32408,6
32409,6
32410,6
32411,6
32412,6
32413,5
32414,6
32415,6
32416,6
32417,7
32418,7
32419,6
32420,6
32421,6
32422,6
32423,6
32424,6
32425,6
32426,6
32427,7
32428,8
32429,8
32430,8
32431,9
32432,9
32433,8
32434,8
32435,7
32436,6
32437,6
32438,5
32439,5
32440,5
32441,5
32442,5
32443,6
32444,5
32445,6
32446,7
32447,6
32448,6
32449,5
32450,5
32451,6
32452,6
32453,6
32454,6
32455,6
32456,8
32457,9
32458,9
32459,9
32460,9
32461,8
32462,9
32463,8
32464,8
32465,9
32466,9
32467,8
32468,8
32469,9
32470,9
32471,9
32472,9
32473,10
32474,8
32475,8
32476,8
32477,8
32478,8
32479,7
32480,7
32481,8
32482,8
32483,7
32484,7
32485,7
32486,9
32487,10
32488,11
32489,12
32490,12
32491,11
32492,10
32493,10
32494,9
32495,9
32496,8
32497,7
32498,7
32499,6
32500,7
32501,7
32502,7
32503,7
32504,8
32505,8
32506,7
32507,8
32508,8
32509,8
32510,9
32511,9
32512,8
32513,8
32514,7
32515,7
32516,7
32517,8
32518,9
32519,10
32520,10
32521,11
32522,11
32523,10
32524,10
32525,8
32526,8
32527,8
32528,7
32529,7
32530,7
32531,7
32532,7
32533,9
32534,9
32535,8
32536,8
32537,9
32538,9
32539,9
32540,9
32541,8
32542,9
32543,8
32544,7
32545,6
32546,6
32547,6
32548,6
32549,5
32550,4
32551,3
32552,3
32553,3
32554,3
32555,3
32556,1
32557,1
32558,1
32559,1
32560,1
32561,1
32562,1
32563,1
32564,1
32565,3
32566,2
32567,2
32568,2
32569,2
32570,2
32571,2
32572,2
32573,2
32574,1
32575,1
32576,1
32577,1
32578,1
32579,1
32580,1
32581,1
32582,1
32583,1
32584,1
32585,2
32586,2
32587,3
32588,3
32589,3
32590,3
32591,3
32592,4
32593,5
32594,4
32595,4
32596,5
32597,6
32598,6
32599,6
32600,9
32601,8
32602,7
32603,7
32604,6
32605,6
32606,6
32607,6
32608,6
32609,5
32610,6
32611,6
32612,6
32613,6
32614,6
32615,6
32616,5
32617,5
32618,5
32619,5
32620,5
32621,5
32622,6
32623,6
32624,6
32625,7
32626,6
32627,7
32628,7
32629,7
32630,6
32631,5
32632,4
32633,5
32634,5
32635,6
32636,7
32637,7
32638,7
32639,6
32640,5
32641,6
32642,6
32643,6
32644,6
32645,5
32646,6
32647,6
32648,6
32649,6
32650,6
32651,6
32652,7
32653,6
32654,7
32655,7
32656,5
32657,4
32658,5
32659,5
32660,6
32661,6
32662,6
32663,6
32664,6
32665,6
32666,6
32667,5
32668,4
32669,4
32670,4
32671,5
32672,6
32673,6
32674,7
32675,7
32676,6
32677,6
32678,6
32679,6
32680,5
32681,5
32682,6
32683,7
32684,8
32685,8
32686,9
32687,8
32688,8
32689,8
32690,8
32691,7
32692,8
32693,6
32694,7
32695,7
32696,7
32697,7
32698,7
32699,8
32700,9
32701,7
32702,8
32703,7
32704,6
32705,5
32706,6
32707,5
32708,6
32709,6
32710,6
32711,6
32712,5
32713,5
32714,6
32715,6
32716,6
32717,5
32718,5
32719,4
32720,4
32721,5
32722,5
32723,5
32724,5
32725,5
32726,5
32727,4
32728,4
32729,4
32730,4
32731,5
32732,6
32733,6
32734,6
32735,6
32736,6
32737,6
32738,6
32739,5
32740,5
32741,5
32742,5
32743,5
32744,5
32745,6
32746,6
32747,6
32748,6
32749,7
32750,6
32751,5
32752,5
32753,6
32754,6
32755,7
32756,8
32757,8
32758,7
32759,6
32760,6
32761,3
32762,3
32763,3
32764,1
32765,1
32766,1
32767,1
32768,1
32769,1
32770,1
32771,1
32772,2
32773,3
32774,3
32775,4
32776,4
32777,6
32778,6
32779,7
32780,7
32781,7
32782,7
32783,8
32784,8
32785,8
32786,9
32787,9
32788,9
32789,10
32790,9
32791,9
32792,9
32793,9
32794,9
32795,9
32796,9
32797,9
32798,9
32799,10
32800,9
32801,9
32802,9
32803,10
32804,10
32805,9
32806,7
32807,7
32808,7
32809,8
32810,7
32811,7
32812,6
32813,5
32814,4
32815,4
32816,4
32817,2
32818,2
32819,2
32820,2
32821,3
32822,3
32823,3
32824,4
32825,4
32826,4
32827,4
32828,4
32829,4
32830,4
32831,4
32832,5
32833,4
32834,5
32835,5
32836,5
32837,5
32838,5
32839,6
32840,6
32841,6
32842,6
32843,5
32844,4
32845,3
32846,3
32847,3
32848,4
32849,5
32850,6
32851,7
32852,7
32853,6
32854,7
32855,7
32856,6
32857,7
32858,6
32859,6
32860,5
32861,6
32862,6
32863,6
32864,6
32865,6
32866,7
32867,7
32868,7
32869,7
32870,7
32871,7
32872,7
32873,7
32874,7
32875,8
32876,8
32877,8
32878,7
32879,7
32880,7
32881,7
32882,6
32883,6
32884,7
32885,7
32886,7
32887,6
32888,7
32889,7
32890,6
32891,6
32892,6
32893,7
32894,7
32895,8
32896,8
32897,8
32898,8
32899,8
32900,8
32901,8
32902,7
32903,8
32904,7
32905,6
32906,6
32907,7
32908,7
32909,7
32910,7
32911,8
32912,9
32913,9
32914,10
32915,11
32916,11
32917,11
32918,12
32919,11
32920,10
32921,11
32922,9
32923,8
32924,7
32925,6
32926,6
32927,5
32928,5
32929,5
32930,5
32931,5
32932,5
32933,5
32934,6
32935,5
32936,5
32937,5
32938,4
32939,3
32940,3
32941,4
32942,2
32943,2
32944,4
32945,4
32946,4
32947,4
32948,5
32949,5
32950,5
32951,5
32952,5
32953,5
32954,6
32955,6
32956,5
32957,5
32958,7
32959,7
32960,6
32961,7
32962,7
32963,8
32964,8
32965,7
32966,8
32967,8
32968,7
32969,7
32970,8
32971,8
32972,8
32973,7
32974,6
32975,7
32976,7
32977,8
32978,7
32979,5
32980,5
32981,5
32982,5
32983,6
32984,7
32985,7
32986,7
32987,7
32988,7
32989,7
32990,7
32991,7
32992,7
32993,7
32994,7
32995,7
32996,7
32997,7
32998,7
32999,7
33000,8
33001,8
33002,8
33003,7
33004,6
33005,7
33006,6
33007,5
33008,6
33009,6
33010,6
33011,6
33012,6
33013,6
33014,7
33015,7
33016,7
33017,7
33018,7
33019,7
33020,8
33021,9
33022,9
33023,9
33024,8
33025,8
33026,7
33027,7
33028,7
33029,6
33030,6
33031,6
33032,6
33033,6
33034,6
33035,5
33036,6
33037,6
33038,7
33039,6
33040,6
33041,6
33042,6
33043,8
33044,8
33045,7
33046,7
33047,8
33048,8
33049,8
33050,9
33051,8
33052,9
33053,9
33054,9
33055,8
33056,9
33057,9
33058,8
33059,7
33060,6
33061,6
33062,4
33063,3
33064,3
33065,3
33066,3
33067,2
33068,3
33069,4
33070,4
33071,5
33072,4
33073,3
33074,2
33075,1
33076,1
33077,1
33078,2
33079,2
33080,2
33081,2
33082,2
33083,2
33084,1
33085,1
33086,1
33087,2
33088,2
33089,2
33090,2
33091,2
33092,2
33093,2
33094,2
33095,2
33096,2
33097,2
33098,3
33099,4
33100,4
33101,4
33102,4
33103,4
33104,4
33105,4
33106,4
33107,5
33108,6
33109,5
33110,5
33111,6
33112,6
33113,7
33114,8
33115,9
33116,8
33117,9
33118,9
33119,9
33120,8
33121,8
33122,7
33123,7
33124,7
33125,8
33126,9
33127,8
33128,9
33129,8
33130,8
33131,9
33132,9
33133,10
33134,9
33135,9
33136,10
33137,10
33138,10
33139,9
33140,8
33141,8
33142,8
33143,8
33144,8
33145,9
33146,10
33147,10
33148,10
33149,10
33150,9
33151,9
33152,9
33153,9
33154,10
33155,9
33156,7
33157,7
33158,7
33159,7
33160,7
33161,8
33162,10
33163,11
33164,10
33165,10
33166,11
33167,10
33168,11
33169,10
33170,10
33171,10
33172,11
33173,12
33174,12
33175,11
33176,10
33177,9
33178,10
33179,11
33180,10
33181,10
33182,10
33183,10
33184,9
33185,10
33186,9
33187,9
33188,9
33189,9
33190,10
33191,9
33192,9
33193,8
33194,7
33195,7
33196,8
33197,8
33198,8
33199,8
33200,10
33201,9
33202,9
33203,9
33204,9
33205,9
33206,10
33207,9
33208,9
33209,9
33210,8
33211,8
33212,7
33213,8
33214,9
33215,9
33216,8
33217,7
33218,6
33219,6
33220,6
33221,7
33222,7
33223,6
33224,5
33225,5
33226,6
33227,6
33228,6
33229,6
33230,6
33231,5
33232,6
33233,5
33234,5
33235,5
33236,5
33237,5
33238,6
33239,6
33240,6
33241,6
33242,6
33243,6
33244,6
33245,7
33246,7
33247,8
33248,11
33249,11
33250,10
33251,9
33252,9
33253,8
33254,9
33255,9
33256,8
33257,8
33258,6
33259,7
33260,7
33261,6
33262,7
33263,7
33264,7
33265,6
33266,6
33267,6
33268,7
33269,7
33270,7
33271,7
33272,7
33273,8
33274,8
33275,7
33276,7
33277,6
33278,5
33279,6
33280,6
33281,6
33282,5
33283,5
33284,6
33285,4
33286,5
33287,5
33288,4
33289,5
33290,4
33291,4
33292,4
33293,5
33294,4
33295,4
33296,3
33297,2
33298,3
33299,2
33300,2
33301,2
33302,2
33303,2
33304,1
33305,2
33306,3
33307,3
33308,3
33309,3
33310,4
33311,5
33312,4
33313,5
33314,6
33315,5
33316,5
33317,5
33318,4
33319,4
33320,3
33321,3
33322,5
33323,4
33324,4
33325,3
33326,4
33327,4
33328,4
33329,5
33330,5
33331,6
33332,6
33333,5
33334,4
33335,4
33336,3
33337,4
33338,4
33339,3
33340,2
33341,2
33342,2
33343,2
33344,2
33345,2
33346,3
33347,3
33348,4
33349,4
33350,4
33351,4
33352,3
33353,3
33354,3
33355,3
33356,4
33357,3
33358,4
33359,4
33360,3
33361,3
33362,2
33363,1
33364,1
33365,1
33366,1
33367,1
33368,1
33369,1
33370,1
33371,1
33372,1
33373,1
33374,2
33375,2
33376,2
33377,1
33378,1
33379,1
33380,1
33381,2
33382,3
33383,3
33384,3
33385,3
33386,4
33387,4
33388,5
33389,3
33390,4
33391,4
33392,5
33393,5
33394,5
33395,6
33396,5
33397,5
33398,5
33399,5
33400,4
33401,4
33402,5
33403,5
33404,5
33405,5
33406,6
33407,6
33408,6
33409,6
33410,5
33411,6
33412,6
33413,5
33414,5
33415,5
33416,6
33417,6
33418,6
33419,7
33420,6
33421,7
33422,7
33423,8
33424,7
33425,7
33426,6
33427,6
33428,6
33429,6
33430,6
33431,6
33432,6
33433,7
33434,7
33435,8
33436,10
33437,10
33438,9
33439,10
33440,10
33441,11
33442,10
33443,10
33444,9
33445,9
33446,10
33447,10
33448,11
33449,10
33450,11
33451,10
33452,10
33453,8
33454,7
33455,7
33456,7
33457,6
33458,6
33459,7
33460,7
33461,7
33462,9
33463,9
33464,10
33465,10
33466,11
33467,11
33468,12
33469,12
33470,11
33471,10
33472,9
33473,9
33474,10
33475,11
33476,12
33477,11
33478,10
33479,9
33480,10
33481,10
33482,11
33483,12
33484,13
33485,12
33486,12
33487,11
33488,10
33489,11
33490,11
33491,11
33492,10
33493,10
33494,9
33495,8
33496,6
33497,6
33498,8
33499,7
33500,7
33501,8
33502,7
33503,5
33504,5
33505,6
33506,6
33507,6
33508,6
33509,5
33510,5
33511,4
33512,3
33513,2
33514,2
33515,2
33516,2
33517,2
33518,2
33519,2
33520,3
33521,3
33522,2
33523,3
33524,3
33525,3
33526,3
33527,3
33528,3
33529,3
33530,3
33531,4
33532,4
33533,4
33534,4
33535,5
33536,5
33537,5
33538,6
33539,6
33540,6
33541,5
33542,5
33543,4
33544,4
33545,4
33546,3
33547,2
33548,2
33549,1
33550,1
33551,1
33552,1
33553,1
33554,1
33555,1
33556,1
33557,1
33558,2
33559,3
33560,2
33561,4
33562,3
33563,3
33564,3
33565,3
33566,2
33567,3
33568,3
33569,4
33570,4
33571,3
33572,4
33573,5
33574,5
33575,5
33576,6
33577,5
33578,6
33579,7
33580,7
33581,8
33582,8
33583,8
33584,8
33585,8
33586,9
33587,9
33588,10
33589,9
33590,8
33591,7
33592,8
33593,8
33594,7
33595,7
33596,7
33597,7
33598,7
33599,7
33600,7
33601,7
33602,6
33603,6
33604,6
33605,6
33606,5
33607,5
33608,5
33609,5
33610,5
33611,5
33612,6
33613,7
33614,7
33615,9
33616,8
33617,9
33618,10
33619,10
33620,11
33621,11
33622,11
33623,11
33624,12
33625,11
33626,11
33627,11
33628,11
33629,11
33630,13
33631,13
33632,14
33633,14
33634,12
33635,12
33636,11
33637,12
33638,12
33639,12
33640,12
33641,13
33642,13
33643,15
33644,15
33645,13
33646,13
33647,13
33648,14
33649,15
33650,14
33651,15
33652,15
33653,15
33654,15
33655,16
33656,16
33657,17
33658,15
33659,15
33660,14
33661,12
33662,13
33663,14
33664,13
33665,13
33666,13
33667,13
33668,14
33669,14
33670,12
33671,12
33672,11
33673,11
33674,11
33675,13
33676,12
33677,11
33678,10
33679,10
33680,9
33681,9
33682,10
33683,11
33684,11
33685,11
33686,11
33687,13
33688,14
33689,14
33690,12
33691,9
33692,9
33693,9
33694,10
33695,11
33696,10
33697,10
33698,10
33699,10
33700,10
33701,10
33702,11
33703,10
33704,10
33705,10
33706,9
33707,10
33708,11
33709,9
33710,10
33711,9
33712,10
33713,9
33714,9
33715,8
33716,8
33717,8
33718,8
33719,8
33720,8
33721,8
33722,7
33723,7
33724,7
33725,7
33726,6
33727,6
33728,5
33729,5
33730,4
33731,5
33732,6
33733,6
33734,6
33735,6
33736,6
33737,6
33738,6
33739,6
33740,6
33741,5
33742,5
33743,5
33744,8
33745,8
33746,9
33747,8
33748,7
33749,8
33750,8
33751,7
33752,4
33753,4
33754,4
33755,4
33756,4
33757,8
33758,7
33759,7
33760,8
33761,8
33762,9
33763,9
33764,9
33765,8
33766,7
33767,6
33768,6
33769,5
33770,5
33771,5
33772,5
33773,5
33774,5
33775,5
33776,6
33777,5
33778,5
33779,5
33780,5
33781,5
33782,5
33783,4
33784,4
33785,4
33786,4
33787,5
33788,5
33789,5
33790,5
33791,5
33792,5
33793,5
33794,5
33795,4
33796,3
33797,3
33798,2
33799,1
33800,2
33801,2
33802,2
33803,2
33804,2
33805,2
33806,1
33807,2
33808,4
33809,4
33810,4
33811,4
33812,5
33813,5
33814,5
33815,4
33816,4
33817,3
33818,4
33819,4
33820,4
33821,5
33822,4
33823,5
33824,5
33825,3
33826,4
33827,5
33828,4
33829,4
33830,4
33831,4
33832,4
33833,3
33834,3
33835,4
33836,4
33837,5
33838,5
33839,4
33840,4
33841,4
33842,4
33843,4
33844,4
33845,5
33846,5
33847,6
33848,6
33849,6
33850,6
33851,6
33852,5
33853,5
33854,5
33855,4
33856,5
33857,5
33858,5
33859,6
33860,7
33861,7
33862,8
33863,8
33864,8
33865,8
33866,8
33867,8
33868,8
33869,7
33870,7
33871,7
33872,7
33873,7
33874,7
33875,7
33876,7
33877,7
33878,7
33879,7
33880,7
33881,7
33882,7
33883,6
33884,8
33885,8
33886,8
33887,7
33888,7
33889,7
33890,7
33891,6
33892,5
33893,5
33894,5
33895,5
33896,5
33897,5
33898,5
33899,5
33900,5
33901,6
33902,5
33903,6
33904,6
33905,6
33906,6
33907,7
33908,7
33909,6
33910,7
33911,8
33912,8
33913,8
33914,7
33915,8
33916,8
33917,8
33918,9
33919,9
33920,9
33921,9
33922,10
33923,11
33924,10
33925,11
33926,12
33927,12
33928,12
33929,12
33930,11
33931,10
33932,11
33933,11
33934,11
33935,11
33936,12
33937,10
33938,11
33939,10
33940,10
33941,9
33942,9
33943,8
33944,8
33945,7
33946,7
33947,7
33948,8
33949,7
33950,7
33951,7
33952,6
33953,6
33954,7
33955,7
33956,6
33957,5
33958,4
33959,5
33960,6
33961,5
33962,5
33963,6
33964,7
33965,7
33966,7
33967,8
33968,8
33969,7
33970,7
33971,7
33972,6
33973,5
33974,6
33975,6
33976,6
33977,6
33978,7
33979,7
33980,6
33981,7
33982,7
33983,6
33984,5
33985,5
33986,6
33987,6
33988,6
33989,6
33990,6
33991,6
33992,6
33993,6
33994,6
33995,6
33996,6
33997,6
33998,5
33999,6
34000,5
34001,6
34002,7
34003,7
34004,7
34005,7
34006,6
34007,5
34008,5
34009,6
34010,6
34011,5
34012,4
34013,5
34014,4
34015,4
34016,3
34017,2
34018,3
34019,3
34020,4
34021,4
34022,4
34023,5
34024,5
34025,5
34026,4
34027,4
34028,4
34029,2
34030,3
34031,2
34032,2
34033,2
34034,2
34035,4
34036,4
34037,4
34038,4
34039,4
34040,5
34041,5
34042,6
34043,6
34044,5
34045,5
34046,5
34047,5
34048,6
34049,7
34050,7
34051,7
34052,7
34053,7
34054,7
34055,7
34056,7
34057,7
34058,7
34059,6
34060,6
34061,7
34062,6
34063,5
34064,5
34065,5
34066,5
34067,5
34068,4
34069,4
34070,3
34071,5
34072,6
34073,8
34074,9
34075,9
34076,9
34077,8
34078,10
34079,9
34080,8
34081,7
34082,6
34083,6
34084,7
34085,7
34086,9
34087,9
34088,8
34089,9
34090,10
34091,11
34092,11
34093,11
34094,11
34095,15
34096,15
34097,13
34098,12
34099,11
34100,10
34101,10
34102,12
34103,12
34104,13
34105,13
34106,13
34107,14
34108,13
34109,14
34110,15
34111,15
34112,16
34113,13
34114,13
34115,15
34116,15
34117,13
34118,13
34119,16
34120,16
34121,17
34122,16
34123,14
34124,15
34125,14
34126,14
34127,13
34128,11
34129,10
34130,10
34131,10
34132,9
34133,9
34134,9
34135,9
34136,9
34137,9
34138,8
34139,8
34140,8
34141,7
34142,8
34143,8
34144,8
34145,8
34146,9
34147,9
34148,9
34149,9
34150,8
34151,8
34152,8
34153,7
34154,7
34155,7
34156,7
34157,7
34158,9
34159,8
34160,8
34161,8
34162,8
34163,7
34164,6
34165,5
34166,6
34167,6
34168,6
34169,6
34170,6
34171,5
34172,5
34173,5
34174,4
34175,4
34176,3
34177,3
34178,4
34179,4
34180,4
34181,4
34182,4
34183,5
34184,5
34185,4
34186,3
34187,2
34188,2
34189,2
34190,2
34191,2
34192,2
34193,2
34194,2
34195,2
34196,3
34197,3
34198,3
34199,1
34200,1
34201,1
34202,1
34203,1
34204,1
34205,1
34206,1
34207,1
34208,2
34209,2
34210,2
34211,2
34212,2
34213,1
34214,1
34215,1
34216,1
34217,1
34218,1
34219,1
34220,1
34221,1
34222,2
34223,1
34224,1
34225,1
34226,1
34227,1
34228,2
34229,3
34230,3
34231,3
34232,4
34233,4
34234,3
34235,3
34236,3
34237,2
34238,3
34239,4
34240,3
34241,4
34242,5
34243,5
34244,6
34245,6
34246,7
34247,7
34248,6
34249,6
34250,5
34251,5
34252,5
34253,5
34254,4
34255,5
34256,5
34257,4
34258,5
34259,4
34260,6
34261,6
34262,5
34263,6
34264,5
34265,5
34266,5
34267,5
34268,6
34269,7
34270,7
34271,8
34272,8
34273,8
34274,7
34275,7
34276,8
34277,7
34278,6
34279,7
34280,6
34281,5
34282,5
34283,4
34284,4
34285,4
34286,4
34287,4
34288,3
34289,4
34290,4
34291,5
34292,4
34293,3
34294,2
34295,2
34296,2
34297,2
34298,2
34299,2
34300,1
34301,1
