"tmin","v"
24001,13
24002,12
24003,12
24004,12
24005,12
24006,11
24007,11
24008,11
24009,12
24010,13
24011,13
24012,13
24013,12
24014,12
24015,11
24016,10
24017,10
24018,10
24019,10
24020,10
24021,10
24022,8
24023,8
24024,7
24025,6
24026,7
24027,7
24028,8
24029,9
24030,9
24031,9
24032,8
24033,7
24034,8
24035,7
24036,8
24037,8
24038,9
24039,8
24040,8
24041,7
24042,7
24043,7
24044,6
24045,8
24046,8
24047,6
24048,6
24049,6
24050,6
24051,6
24052,7
24053,7
24054,7
24055,8
24056,7
24057,7
24058,7
24059,6
24060,7
24061,6
24062,6
24063,5
24064,5
24065,6
24066,6
24067,6
24068,6
24069,7
24070,7
24071,7
24072,8
24073,8
24074,8
24075,8
24076,8
24077,8
24078,6
24079,6
24080,5
24081,6
24082,6
24083,5
24084,5
24085,4
24086,5
24087,6
24088,5
24089,6
24090,6
24091,5
24092,5
24093,5
24094,6
24095,6
24096,6
24097,6
24098,7
24099,6
24100,5
24101,5
24102,5
24103,6
24104,6
24105,6
24106,7
24107,7
24108,6
24109,6
24110,6
24111,7
24112,7
24113,8
24114,9
24115,11
24116,11
24117,10
24118,9
24119,9
24120,9
24121,9
24122,9
24123,9
24124,9
24125,9
24126,10
24127,9
24128,9
24129,8
24130,8
24131,8
24132,8
24133,8
24134,7
24135,7
24136,7
24137,7
24138,6
24139,6
24140,6
24141,6
24142,6
24143,6
24144,5
24145,6
24146,5
24147,8
24148,7
24149,6
24150,6
24151,7
24152,6
24153,6
24154,5
24155,5
24156,6
24157,6
24158,7
24159,7
24160,6
24161,6
24162,5
24163,5
24164,5
24165,6
24166,6
24167,6
24168,5
24169,6
24170,6
24171,7
24172,7
24173,8
24174,8
24175,8
24176,9
24177,9
24178,10
24179,10
24180,9
24181,9
24182,9
24183,10
24184,10
24185,9
24186,10
24187,10
24188,9
24189,9
24190,9
24191,9
24192,9
24193,9
24194,7
24195,6
24196,7
24197,6
24198,6
24199,6
24200,6
24201,7
24202,8
24203,8
24204,7
24205,7
24206,7
24207,7
24208,8
24209,8
24210,10
24211,10
24212,10
24213,10
24214,9
24215,9
24216,9
24217,9
24218,9
24219,8
24220,7
24221,7
24222,7
24223,7
24224,7
24225,7
24226,7
24227,7
24228,6
24229,5
24230,6
24231,6
24232,7
24233,8
24234,8
24235,8
24236,8
24237,7
24238,7
24239,7
24240,8
24241,6
24242,6
24243,7
24244,4
24245,3
24246,3
24247,3
24248,3
24249,3
24250,3
24251,3
24252,3
24253,3
24254,4
24255,6
24256,6
24257,6
24258,7
24259,6
24260,6
24261,7
24262,7
24263,6
24264,5
24265,5
24266,5
24267,5
24268,5
24269,6
24270,6
24271,6
24272,6
24273,6
24274,6
24275,6
24276,6
24277,5
24278,5
24279,6
24280,5
24281,5
24282,6
24283,6
24284,6
24285,7
24286,8
24287,8
24288,8
24289,8
24290,8
24291,9
24292,9
24293,10
24294,10
24295,12
24296,11
24297,11
24298,11
24299,11
24300,10
24301,11
24302,12
24303,14
24304,13
24305,14
24306,14
24307,14
24308,12
24309,12
24310,12
24311,11
24312,10
24313,10
24314,9
24315,9
24316,8
24317,8
24318,8
24319,8
24320,6
24321,5
24322,5
24323,5
24324,4
24325,5
24326,5
24327,6
24328,7
24329,7
24330,7
24331,8
24332,6
24333,6
24334,5
24335,4
24336,3
24337,3
24338,3
24339,2
24340,2
24341,1
24342,1
24343,1
24344,1
24345,1
24346,2
24347,2
24348,1
24349,1
24350,1
24351,2
24352,2
24353,3
24354,3
24355,4
24356,4
24357,4
24358,5
24359,5
24360,6
24361,8
24362,8
24363,9
24364,8
24365,8
24366,8
24367,8
24368,8
24369,7
24370,6
24371,6
24372,5
24373,6
24374,5
24375,5
24376,5
24377,5
24378,4
24379,4
24380,5
24381,5
24382,6
24383,6
24384,6
24385,5
24386,4
24387,4
24388,3
24389,2
24390,3
24391,3
24392,3
24393,3
24394,4
24395,4
24396,4
24397,6
24398,6
24399,6
24400,5
24401,5
24402,5
24403,3
24404,3
24405,4
24406,6
24407,5
24408,5
24409,6
24410,7
24411,7
24412,7
24413,8
24414,8
24415,7
24416,7
24417,7
24418,7
24419,7
24420,8
24421,7
24422,8
24423,7
24424,8
24425,8
24426,6
24427,7
24428,6
24429,5
24430,5
24431,5
24432,4
24433,4
24434,5
24435,4
24436,3
24437,3
24438,3
24439,3
24440,2
24441,2
24442,2
24443,2
24444,1
24445,1
24446,1
24447,1
24448,1
24449,1
24450,2
24451,3
24452,2
24453,2
24454,2
24455,3
24456,3
24457,3
24458,3
24459,3
24460,2
24461,3
24462,3
24463,3
24464,3
24465,3
24466,3
24467,3
24468,3
24469,2
24470,1
24471,1
24472,1
24473,1
24474,2
24475,2
24476,2
24477,2
24478,4
24479,4
24480,4
24481,4
24482,4
24483,5
24484,4
24485,4
24486,4
24487,4
24488,5
24489,5
24490,5
24491,6
24492,6
24493,6
24494,6
24495,7
24496,6
24497,6
24498,6
24499,8
24500,8
24501,6
24502,6
24503,6
24504,5
24505,5
24506,4
24507,4
24508,4
24509,4
24510,4
24511,4
24512,4
24513,3
24514,3
24515,3
24516,3
24517,3
24518,3
24519,4
24520,5
24521,5
24522,5
24523,5
24524,5
24525,5
24526,5
24527,6
24528,6
24529,7
24530,7
24531,7
24532,5
24533,6
24534,5
24535,6
24536,5
24537,7
24538,7
24539,8
24540,9
24541,9
24542,9
24543,9
24544,9
24545,10
24546,10
24547,10
24548,10
24549,10
24550,9
24551,8
24552,8
24553,8
24554,7
24555,7
24556,7
24557,7
24558,8
24559,8
24560,8
24561,7
24562,6
24563,6
24564,6
24565,6
24566,6
24567,5
24568,4
24569,3
24570,3
24571,3
24572,4
24573,3
24574,3
24575,3
24576,4
24577,5
24578,5
24579,5
24580,5
24581,7
24582,6
24583,6
24584,7
24585,7
24586,8
24587,8
24588,8
24589,8
24590,7
24591,7
24592,7
24593,6
24594,6
24595,6
24596,5
24597,5
24598,5
24599,5
24600,6
24601,8
24602,7
24603,8
24604,8
24605,9
24606,9
24607,8
24608,9
24609,8
24610,8
24611,9
24612,9
24613,9
24614,10
24615,10
24616,11
24617,10
24618,9
24619,9
24620,8
24621,8
24622,8
24623,7
24624,6
24625,5
24626,5
24627,6
24628,7
24629,6
24630,6
24631,6
24632,6
24633,6
24634,6
24635,6
24636,5
24637,5
24638,5
24639,5
24640,5
24641,4
24642,4
24643,4
24644,5
24645,4
24646,4
24647,4
24648,4
24649,4
24650,4
24651,4
24652,4
24653,4
24654,3
24655,3
24656,3
24657,3
24658,3
24659,3
24660,4
24661,4
24662,4
24663,4
24664,2
24665,1
24666,1
24667,1
24668,1
24669,1
24670,1
24671,1
24672,1
24673,1
24674,1
24675,2
24676,3
24677,3
24678,3
24679,3
24680,4
24681,4
24682,4
24683,4
24684,4
24685,4
24686,3
24687,4
24688,5
24689,5
24690,5
24691,5
24692,5
24693,4
24694,5
24695,5
24696,4
24697,4
24698,4
24699,4
24700,4
24701,4
24702,4
24703,5
24704,5
24705,6
24706,6
24707,6
24708,6
24709,7
24710,6
24711,5
24712,6
24713,6
24714,6
24715,6
24716,6
24717,7
24718,8
24719,9
24720,8
24721,8
24722,9
24723,8
24724,6
24725,6
24726,6
24727,6
24728,6
24729,7
24730,7
24731,7
24732,7
24733,6
24734,6
24735,6
24736,5
24737,5
24738,5
24739,5
24740,4
24741,5
24742,5
24743,6
24744,5
24745,5
24746,5
24747,5
24748,5
24749,5
24750,5
24751,6
24752,6
24753,5
24754,5
24755,4
24756,4
24757,4
24758,3
24759,1
24760,1
24761,1
24762,3
24763,3
24764,3
24765,3
24766,3
24767,3
24768,3
24769,4
24770,6
24771,5
24772,4
24773,4
24774,5
24775,5
24776,4
24777,4
24778,4
24779,4
24780,4
24781,4
24782,6
24783,6
24784,6
24785,7
24786,7
24787,7
24788,6
24789,7
24790,6
24791,6
24792,6
24793,7
24794,7
24795,8
24796,8
24797,7
24798,8
24799,8
24800,7
24801,7
24802,6
24803,6
24804,6
24805,6
24806,6
24807,6
24808,6
24809,6
24810,6
24811,5
24812,5
24813,7
24814,7
24815,9
24816,9
24817,8
24818,8
24819,10
24820,10
24821,10
24822,10
24823,12
24824,13
24825,12
24826,12
24827,12
24828,12
24829,11
24830,10
24831,9
24832,9
24833,9
24834,9
24835,8
24836,8
24837,7
24838,7
24839,6
24840,6
24841,5
24842,5
24843,6
24844,6
24845,6
24846,6
24847,6
24848,6
24849,8
24850,8
24851,7
24852,7
24853,7
24854,8
24855,8
24856,8
24857,7
24858,6
24859,7
24860,6
24861,7
24862,7
24863,8
24864,10
24865,10
24866,10
24867,10
24868,11
24869,11
24870,11
24871,13
24872,13
24873,12
24874,12
24875,11
24876,10
24877,9
24878,8
24879,8
24880,8
24881,7
24882,8
24883,9
24884,9
24885,9
24886,8
24887,7
24888,7
24889,6
24890,6
24891,6
24892,6
24893,6
24894,6
24895,6
24896,7
24897,7
24898,6
24899,6
24900,5
24901,5
24902,4
24903,3
24904,3
24905,4
24906,5
24907,5
24908,5
24909,6
24910,5
24911,5
24912,6
24913,6
24914,5
24915,6
24916,6
24917,6
24918,6
24919,6
24920,4
24921,4
24922,5
24923,5
24924,5
24925,5
24926,5
24927,6
24928,6
24929,6
24930,6
24931,5
24932,5
24933,6
24934,5
24935,5
24936,4
24937,5
24938,6
24939,6
24940,6
24941,6
24942,6
24943,7
24944,5
24945,5
24946,5
24947,5
24948,5
24949,5
24950,5
24951,5
24952,5
24953,4
24954,4
24955,4
24956,4
24957,5
24958,5
24959,5
24960,5
24961,5
24962,4
24963,4
24964,4
24965,4
24966,4
24967,4
24968,4
24969,5
24970,6
24971,7
24972,7
24973,8
24974,8
24975,8
24976,8
24977,9
24978,9
24979,8
24980,9
24981,8
24982,9
24983,7
24984,7
24985,7
24986,6
24987,6
24988,7
24989,7
24990,7
24991,7
24992,7
24993,7
24994,6
24995,6
24996,6
24997,6
24998,6
24999,6
25000,6
25001,6
25002,6
25003,6
25004,7
25005,8
25006,8
25007,9
25008,10
25009,10
25010,9
25011,8
25012,10
25013,9
25014,10
25015,9
25016,9
25017,8
25018,9
25019,9
25020,8
25021,8
25022,8
25023,8
25024,9
25025,9
25026,8
25027,8
25028,9
25029,8
25030,8
25031,8
25032,8
25033,8
25034,6
25035,7
25036,7
25037,7
25038,7
25039,6
25040,7
25041,6
25042,7
25043,7
25044,8
25045,8
25046,8
25047,9
25048,12
25049,12
25050,13
25051,11
25052,11
25053,10
25054,10
25055,10
25056,9
25057,10
25058,11
25059,12
25060,14
25061,13
25062,13
25063,13
25064,13
25065,11
25066,9
25067,9
25068,10
25069,10
25070,10
25071,12
25072,14
25073,12
25074,11
25075,12
25076,14
25077,14
25078,15
25079,15
25080,15
25081,13
25082,13
25083,13
25084,13
25085,12
25086,12
25087,12
25088,11
25089,11
25090,11
25091,12
25092,11
25093,10
25094,10
25095,11
25096,12
25097,13
25098,12
25099,14
25100,13
25101,12
25102,10
25103,11
25104,9
25105,9
25106,10
25107,12
25108,11
25109,12
25110,11
25111,14
25112,13
25113,15
25114,14
25115,14
25116,14
25117,15
25118,14
25119,17
25120,17
25121,18
25122,15
25123,14
25124,13
25125,13
25126,12
25127,12
25128,12
25129,10
25130,9
25131,9
25132,8
25133,7
25134,6
25135,4
25136,5
25137,5
25138,5
25139,6
25140,6
25141,7
25142,7
25143,6
25144,7
25145,8
25146,8
25147,8
25148,8
25149,7
25150,7
25151,7
25152,7
25153,7
25154,7
25155,6
25156,6
25157,7
25158,6
25159,6
25160,6
25161,6
25162,7
25163,7
25164,7
25165,7
25166,8
25167,7
25168,6
25169,8
25170,7
25171,7
25172,8
25173,9
25174,10
25175,10
25176,11
25177,10
25178,10
25179,10
25180,9
25181,8
25182,7
25183,7
25184,7
25185,7
25186,7
25187,7
25188,8
25189,7
25190,7
25191,7
25192,7
25193,6
25194,6
25195,6
25196,6
25197,6
25198,7
25199,7
25200,7
25201,6
25202,10
25203,10
25204,11
25205,11
25206,12
25207,12
25208,14
25209,14
25210,14
25211,13
25212,12
25213,11
25214,11
25215,11
25216,11
25217,11
25218,11
25219,11
25220,11
25221,12
25222,14
25223,14
25224,13
25225,15
25226,17
25227,17
25228,14
25229,13
25230,13
25231,13
25232,13
25233,14
25234,15
25235,14
25236,15
25237,14
25238,16
25239,14
25240,13
25241,12
25242,10
25243,10
25244,10
25245,10
25246,9
25247,8
25248,8
25249,8
25250,9
25251,10
25252,9
25253,8
25254,8
25255,8
25256,7
25257,7
25258,7
25259,7
25260,7
25261,7
25262,7
25263,7
25264,7
25265,6
25266,6
25267,6
25268,6
25269,6
25270,7
25271,7
25272,7
25273,7
25274,7
25275,8
25276,9
25277,8
25278,7
25279,7
25280,7
25281,8
25282,8
25283,7
25284,8
25285,7
25286,7
25287,7
25288,7
25289,7
25290,5
25291,5
25292,5
25293,6
25294,7
25295,7
25296,7
25297,8
25298,8
25299,8
25300,10
25301,12
25302,13
25303,13
25304,14
25305,15
25306,15
25307,12
25308,12
25309,12
25310,12
25311,13
25312,11
25313,11
25314,11
25315,10
25316,10
25317,10
25318,11
25319,10
25320,8
25321,9
25322,8
25323,8
25324,8
25325,8
25326,8
25327,7
25328,8
25329,8
25330,8
25331,8
25332,7
25333,7
25334,8
25335,7
25336,7
25337,6
25338,5
25339,5
25340,6
25341,5
25342,6
25343,6
25344,6
25345,7
25346,7
25347,7
25348,7
25349,7
25350,6
25351,6
25352,6
25353,7
25354,7
25355,6
25356,5
25357,5
25358,5
25359,5
25360,5
25361,5
25362,5
25363,6
25364,7
25365,7
25366,7
25367,5
25368,5
25369,5
25370,7
25371,5
25372,3
25373,2
25374,2
25375,2
25376,1
25377,1
25378,1
25379,1
25380,1
25381,1
25382,2
25383,1
25384,2
25385,1
25386,2
25387,2
25388,2
25389,3
25390,2
25391,2
25392,2
25393,2
25394,3
25395,4
25396,4
25397,3
25398,3
25399,3
25400,3
25401,4
25402,5
25403,5
25404,5
25405,4
25406,4
25407,3
25408,3
25409,3
25410,3
25411,2
25412,3
25413,3
25414,3
25415,3
25416,3
25417,3
25418,2
25419,2
25420,2
25421,2
25422,3
25423,3
25424,3
25425,4
25426,4
25427,4
25428,5
25429,5
25430,7
25431,8
25432,6
25433,6
25434,6
25435,5
25436,4
25437,4
25438,5
25439,5
25440,5
25441,4
25442,4
25443,4
25444,3
25445,2
25446,2
25447,2
25448,1
25449,1
25450,1
25451,1
25452,1
25453,2
25454,2
25455,2
25456,3
25457,3
25458,2
25459,2
25460,3
25461,4
25462,4
25463,4
25464,3
25465,4
25466,4
25467,4
25468,4
25469,5
25470,5
25471,5
25472,4
25473,4
25474,4
25475,3
25476,4
25477,4
25478,4
25479,3
25480,4
25481,5
25482,6
25483,6
25484,7
25485,6
25486,7
25487,7
25488,6
25489,6
25490,6
25491,6
25492,6
25493,7
25494,11
25495,10
25496,11
25497,9
25498,9
25499,8
25500,6
25501,5
25502,6
25503,5
25504,5
25505,5
25506,5
25507,6
25508,6
25509,6
25510,6
25511,7
25512,7
25513,8
25514,7
25515,7
25516,7
25517,6
25518,7
25519,7
25520,7
25521,7
25522,8
25523,8
25524,7
25525,8
25526,8
25527,8
25528,8
25529,8
25530,8
25531,8
25532,8
25533,8
25534,8
25535,8
25536,8
25537,7
25538,6
25539,4
25540,4
25541,5
25542,5
25543,4
25544,5
25545,4
25546,4
25547,4
25548,4
25549,3
25550,3
25551,3
25552,4
25553,4
25554,4
25555,4
25556,4
25557,4
25558,4
25559,5
25560,5
25561,5
25562,6
25563,5
25564,5
25565,6
25566,7
25567,7
25568,7
25569,7
25570,7
25571,7
25572,7
25573,7
25574,7
25575,8
25576,8
25577,8
25578,9
25579,8
25580,10
25581,9
25582,9
25583,8
25584,7
25585,7
25586,7
25587,8
25588,8
25589,7
25590,6
25591,6
25592,6
25593,5
25594,6
25595,5
25596,5
25597,6
25598,6
25599,5
25600,5
25601,5
25602,5
25603,4
25604,5
25605,4
25606,4
25607,4
25608,4
25609,4
25610,4
25611,5
25612,6
25613,6
25614,6
25615,6
25616,7
25617,7
25618,7
25619,7
25620,8
25621,9
25622,10
25623,10
25624,10
25625,10
25626,10
25627,9
25628,9
25629,8
25630,9
25631,9
25632,9
25633,9
25634,9
25635,9
25636,9
25637,9
25638,9
25639,6
25640,7
25641,5
25642,5
25643,5
25644,5
25645,5
25646,4
25647,4
25648,4
25649,4
25650,5
25651,5
25652,6
25653,6
25654,5
25655,5
25656,5
25657,6
25658,6
25659,6
25660,6
25661,6
25662,7
25663,8
25664,8
25665,9
25666,8
25667,9
25668,9
25669,8
25670,8
25671,7
25672,6
25673,6
25674,6
25675,6
25676,6
25677,6
25678,5
25679,6
25680,6
25681,5
25682,5
25683,5
25684,5
25685,5
25686,5
25687,5
25688,5
25689,5
25690,6
25691,7
25692,6
25693,5
25694,5
25695,4
25696,5
25697,5
25698,4
25699,4
25700,4
25701,4
25702,4
25703,3
25704,3
25705,4
25706,3
25707,3
25708,3
25709,3
25710,4
25711,4
25712,3
25713,3
25714,4
25715,3
25716,3
25717,4
25718,4
25719,4
25720,4
25721,4
25722,4
25723,4
25724,3
25725,3
25726,3
25727,4
25728,4
25729,4
25730,4
25731,4
25732,5
25733,4
25734,4
25735,5
25736,5
25737,5
25738,4
25739,3
25740,4
25741,5
25742,6
25743,6
25744,7
25745,7
25746,8
25747,8
25748,8
25749,7
25750,8
25751,9
25752,10
25753,9
25754,8
25755,9
25756,10
25757,10
25758,13
25759,13
25760,14
25761,13
25762,13
25763,13
25764,13
25765,13
25766,13
25767,13
25768,13
25769,12
25770,12
25771,10
25772,11
25773,12
25774,13
25775,12
25776,12
25777,13
25778,14
25779,13
25780,13
25781,13
25782,13
25783,14
25784,14
25785,13
25786,14
25787,13
25788,11
25789,10
25790,12
25791,13
25792,12
25793,12
25794,11
25795,11
25796,10
25797,10
25798,10
25799,9
25800,9
25801,8
25802,8
25803,7
25804,7
25805,7
25806,6
25807,8
25808,7
25809,6
25810,6
25811,5
25812,4
25813,4
25814,3
25815,3
25816,4
25817,4
25818,3
25819,3
25820,4
25821,4
25822,4
25823,4
25824,4
25825,4
25826,3
25827,2
25828,3
25829,3
25830,3
25831,3
25832,4
25833,4
25834,5
25835,6
25836,5
25837,5
25838,5
25839,4
25840,4
25841,5
25842,6
25843,6
25844,6
25845,6
25846,6
25847,6
25848,7
25849,7
25850,8
25851,8
25852,9
25853,9
25854,10
25855,11
25856,12
25857,12
25858,12
25859,11
25860,12
25861,10
25862,8
25863,7
25864,7
25865,7
25866,6
25867,7
25868,6
25869,6
25870,6
25871,6
25872,5
25873,5
25874,5
25875,5
25876,6
25877,5
25878,5
25879,5
25880,5
25881,4
25882,4
25883,4
25884,4
25885,5
25886,5
25887,5
25888,5
25889,6
25890,9
25891,9
25892,11
25893,11
25894,9
25895,8
25896,7
25897,7
25898,6
25899,5
25900,5
25901,6
25902,6
25903,6
25904,5
25905,6
25906,5
25907,5
25908,5
25909,6
25910,5
25911,6
25912,8
25913,8
25914,7
25915,6
25916,6
25917,6
25918,5
25919,5
25920,4
25921,4
25922,5
25923,6
25924,7
25925,7
25926,8
25927,9
25928,10
25929,10
25930,10
25931,10
25932,11
25933,9
25934,9
25935,10
25936,11
25937,12
25938,13
25939,12
25940,10
25941,10
25942,11
25943,11
25944,11
25945,10
25946,9
25947,8
25948,8
25949,8
25950,7
25951,7
25952,6
25953,6
25954,6
25955,5
25956,6
25957,6
25958,6
25959,6
25960,7
25961,8
25962,7
25963,7
25964,8
25965,7
25966,7
25967,8
25968,8
25969,8
25970,8
25971,9
25972,8
25973,7
25974,7
25975,7
25976,7
25977,8
25978,8
25979,8
25980,7
25981,7
25982,8
25983,8
25984,8
25985,7
25986,6
25987,6
25988,6
25989,5
25990,5
25991,5
25992,6
25993,7
25994,7
25995,8
25996,7
25997,8
25998,8
25999,8
26000,8
26001,7
26002,7
26003,7
26004,7
26005,7
26006,7
26007,7
26008,8
26009,7
26010,7
26011,6
26012,6
26013,8
26014,7
26015,6
26016,6
26017,6
26018,6
26019,6
26020,6
26021,6
26022,6
26023,5
26024,5
26025,5
26026,5
26027,5
26028,6
26029,7
26030,7
26031,8
26032,8
26033,8
26034,8
26035,7
26036,8
26037,7
26038,7
26039,7
26040,8
26041,8
26042,8
26043,8
26044,8
26045,7
26046,8
26047,8
26048,8
26049,9
26050,8
26051,8
26052,7
26053,7
26054,7
26055,7
26056,8
26057,8
26058,7
26059,7
26060,6
26061,6
26062,6
26063,7
26064,6
26065,6
26066,7
26067,8
26068,6
26069,8
26070,8
26071,8
26072,8
26073,9
26074,9
26075,9
26076,9
26077,9
26078,8
26079,8
26080,8
26081,8
26082,8
26083,9
26084,9
26085,9
26086,8
26087,8
26088,8
26089,8
26090,8
26091,7
26092,6
26093,6
26094,7
26095,7
26096,8
26097,8
26098,7
26099,7
26100,7
26101,7
26102,7
26103,7
26104,7
26105,6
26106,6
26107,5
26108,5
26109,5
26110,5
26111,5
26112,5
26113,5
26114,6
26115,6
26116,6
26117,6
26118,6
26119,5
26120,5
26121,5
26122,5
26123,4
26124,4
26125,4
26126,4
26127,4
26128,4
26129,5
26130,6
26131,6
26132,6
26133,5
26134,3
26135,3
26136,4
26137,4
26138,5
26139,4
26140,4
26141,4
26142,3
26143,3
26144,4
26145,3
26146,4
26147,5
26148,6
26149,5
26150,4
26151,5
26152,5
26153,4
26154,5
26155,5
26156,4
26157,4
26158,4
26159,3
26160,4
26161,3
26162,4
26163,4
26164,5
26165,5
26166,5
26167,6
26168,6
26169,5
26170,5
26171,5
26172,5
26173,3
26174,3
26175,3
26176,3
26177,4
26178,4
26179,4
26180,4
26181,5
26182,6
26183,6
26184,5
26185,5
26186,6
26187,6
26188,6
26189,6
26190,6
26191,7
26192,7
26193,7
26194,8
26195,7
26196,6
26197,6
26198,5
26199,5
26200,5
26201,5
26202,5
26203,5
26204,5
26205,6
26206,7
26207,7
26208,7
26209,8
26210,8
26211,8
26212,10
26213,10
26214,10
26215,9
26216,10
26217,9
26218,9
26219,9
26220,9
26221,8
26222,8
26223,9
26224,8
26225,8
26226,9
26227,8
26228,7
26229,6
26230,6
26231,5
26232,5
26233,4
26234,4
26235,4
26236,5
26237,5
26238,5
26239,6
26240,6
26241,5
26242,5
26243,5
26244,6
26245,5
26246,5
26247,4
26248,5
26249,5
26250,5
26251,5
26252,5
26253,6
26254,6
26255,6
26256,6
26257,6
26258,7
26259,7
26260,6
26261,6
26262,6
26263,6
26264,7
26265,7
26266,8
26267,7
26268,8
26269,9
26270,11
26271,11
26272,11
26273,11
26274,9
26275,9
26276,9
26277,9
26278,9
26279,7
26280,8
26281,8
26282,7
26283,8
26284,8
26285,9
26286,8
26287,8
26288,8
26289,9
26290,7
26291,7
26292,8
26293,8
26294,8
26295,7
26296,6
26297,7
26298,7
26299,6
26300,6
26301,6
26302,6
26303,6
26304,6
26305,7
26306,7
26307,8
26308,8
26309,9
26310,8
26311,8
26312,8
26313,8
26314,7
26315,6
26316,6
26317,6
26318,6
26319,6
26320,6
26321,7
26322,6
26323,6
26324,6
26325,7
26326,8
26327,7
26328,6
26329,6
26330,6
26331,6
26332,6
26333,7
26334,7
26335,7
26336,8
26337,9
26338,9
26339,8
26340,8
26341,8
26342,7
26343,6
26344,6
26345,6
26346,6
26347,5
26348,5
26349,4
26350,4
26351,4
26352,4
26353,5
26354,5
26355,4
26356,4
26357,5
26358,5
26359,6
26360,6
26361,7
26362,7
26363,8
26364,8
26365,8
26366,9
26367,9
26368,10
26369,10
26370,10
26371,9
26372,10
26373,11
26374,10
26375,11
26376,12
26377,11
26378,11
26379,10
26380,9
26381,7
26382,6
26383,6
26384,6
26385,6
26386,6
26387,6
26388,6
26389,7
26390,7
26391,6
26392,7
26393,6
26394,7
26395,7
26396,7
26397,7
26398,7
26399,6
26400,5
26401,5
26402,5
26403,5
26404,5
26405,5
26406,5
26407,5
26408,5
26409,5
26410,5
26411,5
26412,5
26413,4
26414,3
26415,4
26416,4
26417,5
26418,5
26419,5
26420,5
26421,5
26422,5
26423,5
26424,6
26425,5
26426,5
26427,5
26428,5
26429,5
26430,5
26431,5
26432,5
26433,5
26434,5
26435,6
26436,8
26437,9
26438,10
26439,10
26440,10
26441,12
26442,11
26443,10
26444,11
26445,11
26446,10
26447,9
26448,10
26449,9
26450,8
26451,9
26452,8
26453,9
26454,9
26455,9
26456,8
26457,8
26458,8
26459,8
26460,8
26461,7
26462,7
26463,7
26464,7
26465,7
26466,7
26467,5
26468,5
26469,5
26470,5
26471,5
26472,6
26473,6
26474,7
26475,7
26476,7
26477,8
26478,9
26479,8
26480,8
26481,7
26482,6
26483,7
26484,6
26485,6
26486,6
26487,6
26488,5
26489,6
26490,6
26491,5
26492,6
26493,6
26494,6
26495,5
26496,5
26497,5
26498,6
26499,6
26500,6
26501,6
26502,5
26503,5
26504,3
26505,4
26506,4
26507,4
26508,4
26509,4
26510,5
26511,5
26512,6
26513,6
26514,7
26515,6
26516,7
26517,7
26518,6
26519,6
26520,6
26521,6
26522,6
26523,5
26524,5
26525,4
26526,3
26527,3
26528,3
26529,4
26530,4
26531,5
26532,5
26533,5
26534,6
26535,5
26536,5
26537,6
26538,4
26539,4
26540,4
26541,4
26542,5
26543,5
26544,5
26545,5
26546,5
26547,4
26548,5
26549,4
26550,6
26551,6
26552,8
26553,7
26554,7
26555,8
26556,9
26557,9
26558,11
26559,10
26560,11
26561,10
26562,10
26563,11
26564,11
26565,10
26566,10
26567,7
26568,7
26569,7
26570,7
26571,7
26572,7
26573,7
26574,6
26575,6
26576,6
26577,6
26578,6
26579,5
26580,5
26581,5
26582,5
26583,5
26584,5
26585,6
26586,6
26587,8
26588,7
26589,8
26590,8
26591,8
26592,8
26593,8
26594,6
26595,6
26596,6
26597,6
26598,6
26599,6
26600,6
26601,6
26602,6
26603,6
26604,6
26605,6
26606,6
26607,5
26608,5
26609,5
26610,5
26611,6
26612,6
26613,6
26614,8
26615,8
26616,7
26617,7
26618,7
26619,9
26620,9
26621,10
26622,11
26623,10
26624,10
26625,11
26626,11
26627,11
26628,11
26629,10
26630,10
26631,9
26632,9
26633,10
26634,10
26635,10
26636,10
26637,10
26638,10
26639,10
26640,11
26641,9
26642,9
26643,9
26644,9
26645,8
26646,8
26647,8
26648,8
26649,9
26650,8
26651,8
26652,7
26653,7
26654,7
26655,8
26656,7
26657,6
26658,6
26659,6
26660,6
26661,6
26662,6
26663,5
26664,5
26665,5
26666,5
26667,5
26668,5
26669,5
26670,5
26671,5
26672,4
26673,4
26674,4
26675,4
26676,4
26677,4
26678,4
26679,5
26680,4
26681,4
26682,4
26683,4
26684,4
26685,4
26686,4
26687,4
26688,4
26689,3
26690,4
26691,5
26692,5
26693,4
26694,2
26695,1
26696,1
26697,1
26698,1
26699,2
26700,2
26701,2
26702,1
26703,2
26704,3
26705,3
26706,3
26707,4
26708,4
26709,4
26710,4
26711,5
26712,5
26713,5
26714,5
26715,5
26716,4
26717,4
26718,3
26719,3
26720,2
26721,2
26722,1
26723,1
26724,1
26725,2
26726,3
26727,3
26728,3
26729,2
26730,2
26731,2
26732,1
26733,1
26734,2
26735,1
26736,1
26737,1
26738,2
26739,2
26740,2
26741,2
26742,2
26743,1
26744,2
26745,3
26746,2
26747,1
26748,2
26749,2
26750,2
26751,2
26752,2
26753,1
26754,1
26755,1
26756,1
26757,1
26758,1
26759,1
26760,2
26761,2
26762,2
26763,2
26764,3
26765,3
26766,4
26767,5
26768,5
26769,6
26770,5
26771,6
26772,6
26773,6
26774,6
26775,6
26776,6
26777,6
26778,7
26779,7
26780,8
26781,8
26782,8
26783,8
26784,8
26785,8
26786,8
26787,7
26788,7
26789,7
26790,7
26791,7
26792,7
26793,7
26794,7
26795,8
26796,8
26797,7
26798,8
