"tmin","v"
31683,16
31684,16
31685,14
31686,13
31687,12
31688,12
31689,11
31690,11
31691,12
31692,12
31693,11
31694,12
31695,12
31696,12
31697,13
31698,14
31699,12
31700,13
31701,13
31702,14
31703,14
31704,14
31705,13
31706,13
31707,13
31708,14
31709,14
31710,13
31711,11
31712,10
31713,10
31714,10
31715,8
31716,7
31717,7
31718,6
31719,6
31720,6
31721,5
31722,4
31723,5
31724,6
31725,7
31726,9
31727,8
31728,7
31729,7
31730,7
31731,7
31732,8
31733,8
31734,10
31735,11
31736,12
31737,11
31738,11
31739,10
31740,12
31741,11
31742,10
31743,10
31744,11
31745,11
31746,12
31747,12
31748,12
31749,13
31750,13
31751,13
31752,11
31753,12
31754,12
31755,11
31756,10
31757,10
31758,10
31759,9
31760,8
31761,8
31762,8
31763,8
31764,7
31765,7
31766,7
31767,7
31768,6
31769,7
31770,7
31771,7
31772,8
31773,8
31774,8
31775,8
31776,8
31777,9
31778,8
31779,9
31780,8
31781,8
31782,8
31783,8
31784,8
31785,7
31786,7
31787,7
31788,7
31789,9
31790,9
31791,9
31792,10
31793,9
31794,8
31795,8
31796,8
31797,7
31798,7
31799,8
31800,7
31801,7
31802,7
31803,7
31804,7
31805,7
31806,7
31807,8
31808,8
31809,8
31810,8
31811,8
31812,7
31813,8
31814,8
31815,7
31816,6
31817,6
31818,6
31819,4
31820,4
31821,5
31822,5
31823,6
31824,6
31825,7
31826,7
31827,9
31828,9
31829,8
31830,8
31831,9
31832,9
31833,9
31834,9
31835,9
31836,9
31837,8
31838,7
31839,7
31840,7
31841,7
31842,7
31843,7
31844,6
31845,5
31846,6
31847,5
31848,4
31849,4
31850,4
31851,4
31852,4
31853,4
31854,4
31855,5
31856,5
31857,5
31858,5
31859,6
31860,6
31861,6
31862,6
31863,6
31864,6
31865,6
31866,7
31867,7
31868,8
31869,8
31870,8
31871,7
31872,7
31873,7
31874,7
31875,8
31876,8
31877,9
31878,9
31879,9
31880,9
31881,10
31882,9
31883,8
31884,8
31885,9
31886,10
31887,10
31888,9
31889,8
31890,8
31891,8
31892,8
31893,8
31894,9
31895,9
31896,10
31897,11
31898,10
31899,9
31900,9
31901,9
31902,8
31903,7
31904,7
31905,7
31906,8
31907,8
31908,8
31909,7
31910,7
31911,7
31912,5
31913,4
31914,5
31915,5
31916,4
31917,5
31918,5
31919,5
31920,4
31921,4
31922,3
31923,3
31924,3
31925,4
31926,3
31927,3
31928,3
31929,3
31930,3
31931,4
31932,4
31933,3
31934,2
31935,1
31936,1
31937,1
31938,1
31939,1
31940,1
31941,1
31942,1
31943,2
31944,1
31945,1
31946,1
31947,2
31948,2
31949,2
31950,2
31951,2
31952,3
31953,3
31954,3
31955,4
31956,4
31957,4
31958,4
31959,4
31960,5
31961,5
31962,5
31963,5
31964,6
31965,6
31966,6
31967,6
31968,7
31969,8
31970,8
31971,8
31972,6
31973,6
31974,6
31975,6
31976,6
31977,6
31978,7
31979,6
31980,7
31981,7
31982,6
31983,5
31984,5
31985,5
31986,4
31987,4
31988,5
31989,3
31990,4
31991,6
31992,6
31993,6
31994,6
31995,6
31996,7
31997,6
31998,7
31999,8
32000,9
32001,9
32002,9
32003,6
32004,6
32005,6
32006,6
32007,6
32008,7
32009,7
32010,7
32011,7
32012,6
32013,6
32014,6
32015,6
32016,5
32017,5
32018,4
32019,4
32020,4
32021,3
32022,4
32023,4
32024,3
32025,4
32026,5
32027,6
32028,6
32029,6
32030,7
32031,7
32032,6
32033,5
32034,4
32035,4
32036,4
32037,5
32038,5
32039,4
32040,3
32041,2
32042,2
32043,1
32044,1
32045,1
32046,1
32047,1
32048,1
32049,2
32050,2
32051,1
32052,1
32053,1
32054,2
32055,2
32056,3
32057,3
32058,4
32059,5
32060,5
32061,4
32062,4
32063,4
32064,3
32065,3
32066,3
32067,3
32068,2
32069,2
32070,2
32071,1
32072,1
32073,2
32074,2
32075,3
32076,3
32077,4
32078,4
32079,5
32080,4
32081,4
32082,4
32083,3
32084,3
32085,3
32086,3
32087,3
32088,5
32089,5
32090,5
32091,5
32092,4
32093,4
32094,5
32095,5
32096,5
32097,9
32098,10
32099,9
32100,10
32101,12
32102,10
32103,10
32104,12
32105,11
32106,10
32107,10
32108,11
32109,11
32110,11
32111,12
32112,13
32113,12
32114,12
32115,11
32116,10
32117,11
32118,10
32119,10
32120,10
32121,10
32122,9
32123,8
32124,8
32125,7
32126,6
32127,6
32128,5
32129,5
32130,5
32131,4
32132,5
32133,5
32134,5
32135,6
32136,5
32137,5
32138,5
32139,5
32140,5
32141,5
32142,5
32143,5
32144,5
32145,8
32146,8
32147,9
32148,9
32149,10
32150,9
32151,10
32152,10
32153,10
32154,10
32155,9
32156,9
32157,9
32158,8
32159,8
32160,8
32161,8
32162,8
32163,6
32164,4
32165,5
32166,5
32167,5
32168,5
32169,5
32170,6
32171,5
32172,5
32173,4
32174,2
32175,2
32176,2
32177,2
32178,2
32179,2
32180,1
32181,1
32182,1
32183,2
32184,2
32185,2
32186,2
32187,2
32188,1
32189,1
32190,1
32191,1
32192,1
32193,1
32194,1
32195,1
32196,2
32197,2
32198,2
32199,2
32200,2
32201,3
32202,4
32203,4
32204,4
32205,4
32206,3
32207,2
32208,2
32209,2
32210,3
32211,2
32212,1
32213,1
32214,1
32215,2
32216,4
32217,4
32218,3
32219,3
32220,4
32221,3
32222,3
32223,3
32224,3
32225,3
32226,3
32227,3
32228,3
32229,3
32230,4
32231,4
32232,4
32233,4
32234,4
32235,4
32236,5
32237,5
32238,4
32239,4
32240,4
32241,4
32242,4
32243,5
32244,4
32245,5
32246,5
32247,7
32248,7
32249,6
32250,6
32251,8
32252,8
32253,8
32254,8
32255,7
32256,7
32257,6
32258,7
32259,7
32260,6
32261,6
32262,7
32263,7
32264,8
32265,8
32266,8
32267,8
32268,8
32269,8
32270,8
32271,7
32272,7
32273,6
32274,7
32275,6
32276,6
32277,5
32278,5
32279,5
32280,6
32281,6
32282,6
32283,7
32284,7
32285,7
32286,7
32287,7
32288,7
32289,7
32290,8
32291,8
32292,8
32293,9
32294,8
32295,8
32296,8
32297,8
32298,7
32299,7
32300,6
32301,6
32302,8
32303,8
32304,7
32305,7
32306,6
32307,6
32308,6
32309,6
32310,7
32311,7
32312,6
32313,7
32314,7
32315,6
32316,7
32317,7
32318,6
32319,5
32320,6
32321,6
32322,5
32323,6
32324,6
32325,6
32326,7
32327,7
32328,7
32329,7
32330,6
32331,5
32332,4
32333,4
32334,5
32335,6
32336,7
32337,6
32338,7
32339,7
32340,7
32341,7
32342,7
32343,7
32344,6
32345,7
32346,7
32347,7
32348,7
32349,7
32350,8
32351,8
32352,8
32353,8
32354,10
32355,10
32356,10
32357,9
32358,9
32359,9
32360,9
32361,10
32362,11
32363,11
32364,11
32365,10
32366,10
32367,10
32368,9
32369,9
32370,8
32371,9
32372,8
32373,8
32374,8
32375,7
32376,7
32377,7
32378,7
32379,7
32380,9
32381,9
32382,9
32383,8
32384,8
32385,7
32386,7
32387,7
32388,6
32389,7
32390,7
32391,8
32392,9
32393,9
32394,9
32395,9
32396,9
32397,9
32398,10
32399,8
32400,8
32401,8
32402,8
32403,8
32404,8
32405,10
32406,10
32407,10
32408,10
32409,10
32410,10
32411,11
32412,11
32413,11
32414,10
32415,11
32416,12
32417,13
32418,13
32419,14
32420,14
32421,12
32422,12
32423,12
32424,11
32425,11
32426,10
32427,11
32428,10
32429,9
32430,9
32431,9
32432,9
32433,9
32434,8
32435,8
32436,8
32437,8
32438,8
32439,7
32440,7
32441,7
32442,8
32443,8
32444,10
32445,10
32446,9
32447,8
32448,7
32449,6
32450,7
32451,7
32452,6
32453,6
32454,5
32455,5
32456,5
32457,5
32458,5
32459,5
32460,4
32461,4
32462,4
32463,4
32464,4
32465,5
32466,5
32467,5
32468,5
32469,5
32470,6
32471,7
32472,7
32473,7
32474,7
32475,5
32476,6
32477,4
32478,3
32479,2
32480,2
32481,2
32482,3
32483,4
32484,5
32485,6
32486,5
32487,6
32488,7
32489,6
32490,7
32491,6
32492,6
32493,7
32494,6
32495,6
32496,6
32497,6
32498,6
32499,7
32500,7
32501,7
32502,6
32503,7
32504,6
32505,6
32506,6
32507,6
32508,5
32509,6
32510,7
32511,8
32512,9
32513,9
32514,8
32515,8
32516,8
32517,7
32518,7
32519,6
32520,6
32521,6
32522,5
32523,4
32524,5
32525,4
32526,4
32527,5
32528,5
32529,5
32530,6
32531,7
32532,7
32533,7
32534,8
32535,7
32536,7
32537,6
32538,6
32539,7
32540,7
32541,6
32542,6
32543,6
32544,6
32545,7
32546,7
32547,7
32548,7
32549,7
32550,7
32551,8
32552,8
32553,7
32554,7
32555,8
32556,8
32557,8
32558,8
32559,9
32560,9
32561,7
32562,8
32563,7
32564,6
32565,6
32566,5
32567,6
32568,5
32569,5
32570,5
32571,5
32572,6
32573,6
32574,5
32575,5
32576,5
32577,6
32578,6
32579,4
32580,4
32581,4
32582,4
32583,4
32584,4
32585,4
32586,5
32587,5
32588,5
32589,5
32590,5
32591,5
32592,5
32593,4
32594,3
32595,4
32596,5
32597,5
32598,5
32599,5
32600,5
32601,5
32602,5
32603,5
32604,5
32605,5
32606,5
32607,4
32608,4
32609,3
32610,3
32611,4
32612,4
32613,3
32614,3
32615,4
32616,3
32617,4
32618,3
32619,3
32620,3
32621,3
32622,3
32623,1
32624,1
32625,1
32626,2
32627,2
32628,1
32629,2
32630,1
32631,1
32632,1
32633,1
32634,1
32635,1
32636,1
32637,1
32638,2
32639,2
32640,2
32641,2
32642,3
32643,3
32644,3
32645,4
32646,4
32647,4
32648,5
32649,5
32650,6
32651,3
32652,3
32653,2
32654,2
32655,3
32656,3
32657,3
32658,2
32659,2
32660,2
32661,2
32662,3
32663,2
32664,1
32665,1
32666,1
32667,1
32668,1
32669,3
32670,4
32671,4
32672,4
32673,5
32674,5
32675,5
32676,5
32677,5
32678,5
32679,5
32680,4
32681,3
32682,3
32683,3
32684,3
32685,4
32686,5
32687,6
32688,6
32689,5
32690,4
32691,4
32692,3
32693,3
32694,3
32695,2
32696,2
32697,3
32698,3
32699,3
32700,3
32701,2
32702,4
32703,4
32704,4
32705,5
32706,4
32707,4
32708,6
32709,6
32710,7
32711,8
32712,6
32713,5
32714,6
32715,5
32716,5
32717,5
32718,7
32719,6
32720,6
32721,5
32722,5
32723,5
32724,6
32725,5
32726,5
32727,5
32728,4
32729,5
32730,6
32731,6
32732,7
32733,7
32734,7
32735,8
32736,8
32737,9
32738,10
32739,11
32740,11
32741,11
32742,11
32743,10
32744,9
32745,9
32746,9
32747,8
32748,8
32749,7
32750,8
32751,8
32752,8
32753,7
32754,7
32755,7
32756,6
32757,6
32758,7
32759,6
32760,6
32761,5
32762,6
32763,6
32764,7
32765,7
32766,8
32767,8
32768,8
32769,8
32770,7
32771,8
32772,7
32773,7
32774,7
32775,7
32776,6
32777,6
32778,6
32779,7
32780,8
32781,8
32782,9
32783,10
32784,9
32785,8
32786,8
32787,8
32788,9
32789,10
32790,10
32791,10
32792,10
32793,11
32794,9
32795,9
32796,10
32797,9
32798,10
32799,10
32800,9
32801,9
32802,9
32803,8
32804,8
32805,8
32806,7
32807,7
32808,7
32809,8
32810,8
32811,8
32812,8
32813,11
32814,10
32815,10
32816,10
32817,9
32818,8
32819,8
32820,7
32821,7
32822,6
32823,6
32824,6
32825,7
32826,7
32827,6
32828,6
32829,6
32830,6
32831,6
32832,6
32833,6
32834,6
32835,6
32836,6
32837,7
32838,7
32839,8
32840,8
32841,8
32842,8
32843,9
32844,9
32845,8
32846,7
32847,8
32848,7
32849,7
32850,7
32851,7
32852,6
32853,6
32854,7
32855,7
32856,6
32857,7
32858,7
32859,8
32860,9
32861,8
32862,8
32863,8
32864,7
32865,7
32866,7
32867,7
32868,8
32869,8
32870,8
32871,7
32872,7
32873,6
32874,6
32875,5
32876,6
32877,6
32878,6
32879,6
32880,5
32881,5
32882,5
32883,5
32884,6
32885,6
32886,5
32887,6
32888,5
32889,5
32890,6
32891,6
32892,7
32893,6
32894,6
32895,6
32896,6
32897,6
32898,7
32899,9
32900,11
32901,11
32902,11
32903,12
32904,14
32905,15
32906,14
32907,15
32908,14
32909,14
32910,13
32911,12
32912,11
32913,11
32914,11
32915,11
32916,12
32917,11
32918,12
32919,11
32920,11
32921,11
32922,10
32923,11
32924,12
32925,13
32926,12
32927,11
32928,12
32929,12
32930,10
32931,10
32932,9
32933,10
32934,10
32935,9
32936,8
32937,8
32938,8
32939,8
32940,9
32941,10
32942,14
32943,14
32944,13
32945,13
32946,11
32947,12
32948,12
32949,13
32950,11
32951,11
32952,9
32953,8
32954,7
32955,7
32956,7
32957,7
32958,7
32959,8
32960,8
32961,8
32962,8
32963,8
32964,10
32965,9
32966,8
32967,8
32968,9
32969,8
32970,7
32971,7
32972,6
32973,6
32974,7
32975,6
32976,8
32977,8
32978,8
32979,8
32980,8
32981,7
32982,6
32983,6
32984,7
32985,7
32986,7
32987,7
32988,7
32989,7
32990,7
32991,7
32992,7
32993,8
32994,8
32995,8
32996,8
32997,8
32998,7
32999,7
33000,8
33001,7
33002,6
33003,6
33004,4
33005,4
33006,4
33007,4
33008,3
33009,2
33010,2
33011,1
33012,1
33013,3
33014,4
33015,4
33016,4
33017,4
33018,3
33019,2
33020,2
33021,2
33022,2
33023,2
33024,2
33025,3
33026,3
33027,4
33028,4
33029,3
33030,3
33031,2
33032,1
33033,1
33034,1
33035,3
33036,3
33037,3
33038,2
33039,3
33040,4
33041,6
33042,7
33043,7
33044,7
33045,7
33046,7
33047,7
33048,7
33049,7
33050,8
33051,8
33052,8
33053,9
33054,9
33055,9
33056,9
33057,10
33058,11
33059,10
33060,9
33061,8
33062,7
33063,7
33064,8
33065,8
33066,7
33067,7
33068,7
33069,7
33070,8
33071,7
33072,7
33073,7
33074,7
33075,6
33076,7
33077,8
33078,7
33079,6
33080,6
33081,5
33082,6
33083,6
33084,6
33085,6
33086,6
33087,6
33088,6
33089,6
33090,6
33091,7
33092,7
33093,6
33094,7
33095,6
33096,6
33097,8
33098,8
33099,8
33100,7
33101,6
33102,6
33103,7
33104,8
33105,8
33106,7
33107,8
33108,7
33109,7
33110,6
33111,7
33112,7
33113,7
33114,7
33115,9
33116,8
33117,9
33118,10
33119,10
33120,9
33121,9
33122,9
33123,10
33124,9
33125,8
33126,7
33127,6
33128,6
33129,6
33130,5
33131,5
33132,5
33133,5
33134,5
33135,5
33136,5
33137,5
33138,4
33139,5
33140,5
33141,5
33142,5
33143,5
33144,6
33145,6
33146,6
33147,6
33148,6
33149,6
33150,6
33151,7
33152,8
33153,8
33154,8
33155,7
33156,7
33157,7
33158,7
33159,8
33160,7
33161,8
33162,8
33163,8
33164,8
33165,8
33166,7
33167,5
33168,5
33169,5
33170,5
33171,6
33172,5
33173,4
33174,3
33175,3
33176,4
33177,3
33178,3
33179,3
33180,3
33181,4
33182,4
33183,4
33184,4
33185,5
33186,6
33187,6
33188,6
33189,6
33190,6
33191,7
33192,7
33193,6
33194,6
33195,5
33196,4
33197,3
33198,2
33199,1
33200,1
33201,1
33202,3
33203,3
33204,3
33205,3
33206,3
33207,5
33208,5
33209,5
33210,5
33211,6
33212,5
33213,5
33214,4
33215,5
33216,4
33217,4
33218,4
33219,3
33220,2
33221,3
33222,3
33223,2
33224,1
33225,1
33226,1
33227,2
33228,2
33229,2
33230,2
33231,2
33232,3
33233,3
33234,4
33235,4
33236,5
33237,7
33238,7
33239,6
33240,6
33241,5
33242,5
33243,5
33244,5
33245,5
33246,5
33247,6
33248,6
33249,6
33250,5
33251,5
33252,5
33253,5
33254,5
33255,5
33256,5
33257,4
33258,3
33259,3
33260,2
33261,2
33262,1
33263,2
33264,2
33265,2
33266,1
33267,1
33268,1
33269,1
33270,1
33271,1
33272,1
33273,1
33274,2
33275,2
33276,2
33277,2
33278,3
33279,3
33280,3
33281,3
33282,2
33283,1
33284,1
33285,1
33286,1
33287,1
33288,1
33289,1
33290,3
33291,4
33292,4
33293,5
33294,5
33295,5
33296,6
33297,5
33298,5
33299,4
33300,5
33301,6
33302,6
33303,5
33304,4
33305,4
33306,5
33307,6
33308,6
33309,7
33310,6
33311,6
33312,6
33313,6
33314,6
33315,6
33316,7
33317,7
33318,7
33319,6
33320,6
33321,6
33322,5
33323,5
33324,4
33325,4
33326,5
33327,6
33328,6
33329,7
33330,8
33331,8
33332,8
33333,9
33334,8
33335,8
33336,8
33337,9
33338,10
33339,11
33340,11
33341,11
33342,11
33343,12
33344,14
33345,15
33346,15
33347,14
33348,14
33349,13
33350,12
33351,12
33352,11
33353,10
33354,10
33355,9
33356,9
33357,9
33358,10
33359,10
33360,10
33361,10
33362,11
33363,10
33364,10
33365,10
33366,10
33367,11
33368,10
33369,9
33370,9
33371,11
33372,11
33373,10
33374,9
33375,9
33376,9
33377,9
33378,9
33379,10
33380,11
33381,13
33382,12
33383,11
33384,10
33385,11
33386,12
33387,13
33388,12
33389,12
33390,13
33391,12
33392,11
33393,11
33394,11
33395,13
33396,13
33397,13
33398,13
33399,13
33400,12
33401,13
33402,13
33403,13
33404,12
33405,12
33406,11
33407,11
33408,11
33409,10
33410,11
33411,11
33412,10
33413,10
33414,9
33415,8
33416,8
33417,8
33418,8
33419,10
33420,10
33421,9
33422,10
33423,11
33424,9
33425,8
33426,8
33427,9
33428,8
33429,7
33430,7
33431,7
33432,7
33433,7
33434,6
33435,6
33436,6
33437,5
33438,4
33439,3
33440,3
33441,3
33442,3
33443,4
33444,4
33445,5
33446,6
33447,6
33448,6
33449,5
33450,5
33451,5
33452,4
33453,5
33454,4
33455,4
33456,4
33457,4
33458,3
33459,3
33460,4
33461,4
33462,3
33463,4
33464,3
33465,3
33466,3
33467,2
33468,1
33469,2
33470,3
33471,4
33472,3
33473,2
33474,2
33475,2
33476,1
33477,1
33478,1
33479,1
33480,1
33481,1
33482,1
33483,2
33484,1
33485,1
33486,1
33487,1
33488,1
33489,1
33490,1
33491,2
33492,1
33493,1
33494,1
33495,1
33496,1
33497,2
33498,3
33499,2
33500,2
33501,2
33502,2
33503,2
33504,2
33505,2
33506,2
33507,2
33508,2
33509,2
33510,2
33511,2
33512,1
33513,1
33514,1
33515,1
33516,1
33517,1
33518,1
33519,1
33520,1
33521,1
33522,1
33523,2
33524,1
33525,1
33526,2
33527,2
33528,2
33529,2
33530,2
33531,3
33532,3
33533,3
33534,3
33535,3
33536,4
33537,4
33538,4
33539,4
33540,4
33541,4
33542,4
33543,6
33544,6
33545,6
33546,6
33547,6
33548,7
33549,6
33550,6
33551,6
33552,7
33553,7
33554,7
33555,6
33556,6
33557,6
33558,6
33559,6
33560,7
33561,9
33562,8
33563,7
33564,6
33565,6
33566,7
33567,7
33568,7
33569,7
33570,7
33571,8
33572,7
33573,7
33574,7
33575,7
33576,6
33577,6
33578,6
33579,6
33580,5
33581,5
33582,5
33583,7
33584,7
33585,7
33586,7
33587,7
33588,7
33589,7
33590,8
33591,8
33592,9
33593,9
33594,10
33595,10
33596,9
33597,7
33598,5
33599,5
33600,5
33601,4
33602,4
33603,3
33604,2
33605,4
33606,4
33607,4
33608,4
33609,4
33610,4
33611,4
33612,5
33613,6
33614,6
33615,7
33616,6
33617,6
33618,6
33619,6
33620,6
33621,6
33622,7
33623,7
33624,7
33625,8
33626,9
33627,9
33628,9
33629,9
33630,9
33631,8
33632,8
33633,8
33634,8
33635,8
33636,8
33637,8
33638,7
33639,7
33640,8
33641,8
33642,9
33643,9
33644,10
33645,10
33646,8
33647,7
33648,7
33649,7
33650,7
33651,9
33652,9
33653,9
33654,9
33655,10
33656,10
33657,11
33658,10
33659,10
33660,10
33661,10
33662,12
33663,12
33664,11
33665,11
33666,12
33667,11
33668,10
33669,9
33670,9
33671,9
33672,9
33673,9
33674,9
33675,10
33676,10
33677,10
33678,10
33679,10
33680,10
33681,10
33682,10
33683,9
33684,8
33685,9
33686,10
33687,10
33688,10
33689,9
33690,8
33691,8
33692,8
33693,7
33694,8
33695,8
33696,8
33697,9
33698,9
33699,9
33700,9
33701,8
33702,8
33703,8
33704,7
33705,6
33706,5
33707,5
33708,6
33709,7
33710,6
33711,6
33712,7
33713,7
33714,7
33715,7
33716,6
33717,7
33718,8
33719,7
33720,8
33721,9
33722,9
33723,9
33724,8
33725,7
33726,7
33727,8
33728,7
33729,6
33730,7
33731,6
33732,6
33733,7
33734,7
33735,7
33736,6
33737,7
33738,7
33739,9
33740,8
33741,8
33742,8
33743,8
33744,7
33745,8
33746,8
33747,9
33748,10
33749,11
33750,13
33751,12
33752,13
33753,13
33754,13
33755,13
33756,13
33757,12
33758,12
33759,12
33760,10
33761,10
33762,8
33763,8
33764,8
33765,8
33766,8
33767,7
33768,7
33769,10
33770,9
33771,11
33772,10
33773,9
33774,9
33775,9
33776,9
33777,10
33778,10
33779,10
33780,9
33781,9
33782,9
33783,8
33784,8
33785,9
33786,10
33787,10
33788,10
33789,10
33790,13
33791,12
33792,12
33793,13
33794,14
33795,15
33796,14
33797,16
33798,14
33799,10
33800,11
33801,10
33802,9
33803,9
33804,8
33805,8
33806,7
33807,8
33808,7
33809,5
33810,5
33811,5
33812,5
33813,6
33814,6
33815,7
33816,8
33817,8
33818,8
33819,8
33820,8
33821,9
33822,11
33823,10
33824,10
33825,10
33826,10
33827,11
33828,12
33829,11
33830,11
33831,11
33832,12
33833,11
33834,11
33835,11
33836,11
33837,10
33838,8
33839,8
33840,8
33841,8
33842,8
33843,7
33844,7
33845,8
33846,7
33847,7
33848,7
33849,7
33850,6
33851,6
33852,5
33853,5
33854,4
33855,4
33856,4
33857,3
33858,2
33859,2
33860,2
33861,2
33862,2
33863,2
33864,3
33865,2
33866,2
33867,1
33868,1
33869,2
33870,2
33871,2
33872,3
33873,3
33874,3
33875,4
33876,3
33877,3
33878,3
33879,4
33880,2
33881,2
33882,2
33883,2
33884,2
33885,3
33886,4
33887,5
33888,5
33889,6
33890,6
33891,8
33892,8
33893,7
33894,7
33895,8
33896,8
33897,9
33898,8
33899,9
33900,9
33901,7
33902,7
33903,7
33904,8
33905,8
33906,9
33907,9
33908,8
33909,9
33910,9
33911,10
33912,10
33913,10
33914,10
33915,11
33916,11
33917,9
33918,9
33919,9
33920,8
33921,8
33922,7
33923,8
33924,9
33925,9
33926,10
33927,12
33928,11
33929,11
33930,10
33931,11
33932,10
33933,11
33934,12
33935,12
33936,11
33937,13
33938,12
33939,11
33940,10
33941,11
33942,11
33943,12
33944,12
33945,12
33946,10
33947,9
33948,10
33949,9
33950,9
33951,9
33952,9
33953,10
33954,11
33955,12
33956,12
33957,12
33958,12
33959,12
33960,11
33961,12
33962,12
33963,14
33964,14
33965,12
33966,12
33967,10
33968,9
33969,10
33970,10
33971,10
33972,11
33973,12
33974,11
33975,10
33976,10
33977,9
33978,9
33979,8
33980,8
33981,9
33982,10
33983,10
33984,10
33985,9
33986,9
33987,9
33988,8
33989,7
33990,7
33991,7
33992,6
33993,7
33994,7
33995,7
33996,7
33997,7
33998,6
33999,7
34000,6
34001,6
34002,5
34003,5
34004,6
34005,6
34006,5
34007,4
34008,4
34009,3
34010,3
34011,3
34012,3
34013,3
34014,3
34015,4
34016,4
34017,4
34018,4
34019,4
34020,5
34021,5
34022,6
34023,6
34024,5
34025,4
34026,5
34027,6
34028,6
34029,6
34030,6
34031,6
34032,6
34033,5
34034,5
34035,5
34036,5
34037,6
34038,6
34039,6
34040,6
34041,7
34042,6
34043,5
34044,5
34045,5
34046,4
34047,4
34048,5
34049,5
34050,5
34051,5
34052,3
34053,3
34054,4
34055,4
34056,3
34057,3
34058,4
34059,4
34060,5
34061,4
34062,4
34063,4
34064,5
34065,4
34066,3
34067,3
34068,3
34069,4
34070,4
34071,5
34072,5
34073,5
34074,5
34075,5
34076,5
34077,5
34078,4
34079,3
34080,2
34081,2
34082,1
34083,2
34084,2
34085,4
34086,5
34087,4
34088,4
34089,4
34090,3
34091,3
34092,3
34093,4
34094,4
34095,4
34096,5
34097,5
34098,5
34099,5
34100,5
34101,6
34102,5
34103,5
34104,5
34105,5
34106,5
34107,4
34108,3
34109,4
34110,4
34111,5
34112,5
34113,4
34114,4
34115,4
34116,5
34117,4
34118,4
34119,4
34120,4
34121,5
34122,5
34123,6
34124,6
34125,6
34126,6
34127,5
34128,6
34129,6
34130,7
34131,7
34132,8
34133,7
34134,7
34135,5
34136,5
34137,4
34138,4
34139,3
34140,3
34141,2
34142,3
34143,3
34144,2
34145,2
34146,2
34147,2
34148,3
34149,3
34150,4
34151,3
34152,3
34153,3
34154,2
34155,2
34156,2
34157,2
34158,3
34159,4
34160,4
34161,3
34162,4
34163,4
34164,5
34165,5
34166,5
34167,4
34168,4
34169,4
34170,4
34171,5
34172,6
34173,6
34174,8
34175,7
34176,7
34177,6
34178,5
34179,5
34180,5
34181,5
34182,5
34183,5
34184,5
34185,4
34186,3
34187,3
34188,3
34189,4
34190,4
34191,6
34192,6
34193,7
34194,7
34195,7
34196,6
34197,6
34198,6
34199,6
34200,6
34201,7
34202,7
34203,7
34204,7
34205,6
34206,6
34207,6
34208,6
34209,6
34210,6
34211,6
34212,7
34213,7
34214,7
34215,7
34216,7
34217,7
34218,6
34219,6
34220,6
34221,6
34222,7
34223,7
34224,7
34225,7
34226,7
34227,7
34228,7
34229,7
34230,8
34231,8
34232,8
34233,8
34234,8
34235,8
34236,9
34237,10
34238,9
34239,9
34240,9
34241,9
34242,9
34243,8
34244,7
34245,7
34246,7
34247,8
34248,7
34249,7
34250,7
34251,7
34252,6
34253,6
34254,6
34255,6
34256,6
34257,6
34258,7
34259,5
34260,4
34261,3
34262,2
34263,3
34264,3
34265,4
34266,4
34267,4
34268,4
34269,5
34270,5
34271,5
34272,6
34273,6
34274,6
34275,9
34276,8
34277,8
34278,8
34279,7
34280,7
34281,7
34282,6
34283,6
34284,6
34285,6
34286,5
34287,5
34288,5
34289,5
34290,6
34291,6
34292,5
34293,5
34294,6
34295,6
34296,6
34297,7
34298,9
34299,10
34300,9
34301,10
34302,10
34303,9
34304,10
34305,10
34306,9
34307,9
34308,8
34309,7
34310,7
34311,8
34312,9
34313,8
34314,8
34315,8
34316,7
34317,7
34318,6
34319,6
34320,6
34321,6
34322,6
34323,8
34324,8
34325,9
34326,9
34327,9
34328,8
34329,7
34330,6
34331,7
34332,6
34333,6
34334,6
34335,6
34336,5
34337,5
34338,5
34339,5
34340,6
34341,7
34342,7
34343,6
34344,5
34345,5
34346,5
34347,5
34348,3
34349,3
34350,5
34351,6
34352,7
34353,7
34354,7
34355,7
34356,7
34357,8
34358,7
34359,6
34360,6
34361,5
34362,5
34363,4
34364,4
34365,4
34366,5
34367,5
34368,5
34369,6
34370,6
34371,6
34372,6
34373,6
34374,6
34375,6
34376,6
34377,7
34378,7
34379,5
34380,5
34381,5
34382,5
34383,5
34384,5
34385,5
34386,5
34387,5
34388,4
34389,5
34390,6
34391,6
34392,5
34393,5
34394,6
34395,6
34396,6
34397,5
34398,5
34399,5
34400,6
34401,7
34402,8
34403,8
34404,8
34405,10
34406,10
34407,11
34408,11
34409,11
34410,10
34411,10
34412,9
34413,11
34414,10
34415,10
34416,11
34417,10
34418,9
34419,10
34420,9
34421,8
34422,8
34423,8
34424,9
34425,8
34426,8
34427,8
34428,8
34429,8
34430,7
34431,7
34432,7
34433,7
34434,8
34435,9
34436,9
34437,9
34438,9
34439,10
34440,9
34441,10
34442,9
34443,9
34444,9
34445,10
34446,11
34447,13
34448,14
34449,15
34450,15
34451,15
34452,14
34453,13
34454,13
34455,14
34456,12
34457,9
34458,9
34459,8
34460,9
34461,7
34462,8
34463,8
34464,7
34465,7
34466,7
34467,8
34468,8
34469,7
34470,7
34471,8
34472,11
34473,11
34474,11
34475,10
34476,10
34477,8
34478,8
34479,8
34480,8
