"tmin","v"
31067,5
31068,5
31069,6
31070,6
31071,6
31072,6
31073,7
31074,7
31075,7
31076,7
31077,8
31078,6
31079,7
31080,7
31081,5
31082,5
31083,5
31084,4
31085,3
31086,3
31087,2
31088,3
31089,3
31090,3
31091,5
31092,4
31093,5
31094,5
31095,5
31096,5
31097,6
31098,6
31099,6
31100,6
31101,6
31102,6
31103,6
31104,7
31105,9
31106,9
31107,7
31108,8
31109,8
31110,8
31111,9
31112,10
31113,9
31114,8
31115,8
31116,7
31117,7
31118,7
31119,7
31120,5
31121,5
31122,4
31123,4
31124,4
31125,4
31126,4
31127,3
31128,3
31129,3
31130,4
31131,4
31132,4
31133,5
31134,7
31135,5
31136,6
31137,7
31138,7
31139,6
31140,6
31141,6
31142,6
31143,6
31144,6
31145,5
31146,5
31147,5
31148,5
31149,5
31150,4
31151,5
31152,5
31153,5
31154,5
31155,6
31156,5
31157,5
31158,5
31159,4
31160,4
31161,5
31162,4
31163,4
31164,4
31165,4
31166,3
31167,4
31168,4
31169,3
31170,2
31171,2
31172,3
31173,3
31174,2
31175,2
31176,3
31177,3
31178,3
31179,2
31180,2
31181,2
31182,3
31183,3
31184,4
31185,3
31186,3
31187,2
31188,2
31189,2
31190,3
31191,2
31192,3
31193,2
31194,2
31195,3
31196,3
31197,2
31198,2
31199,1
31200,1
31201,1
31202,3
31203,4
31204,4
31205,4
31206,3
31207,3
31208,4
31209,4
31210,4
31211,3
31212,3
31213,3
31214,3
31215,3
31216,3
31217,2
31218,3
31219,3
31220,3
31221,4
31222,4
31223,4
31224,4
31225,5
31226,5
31227,3
31228,5
31229,5
31230,5
31231,5
31232,6
31233,5
31234,5
31235,5
31236,6
31237,6
31238,7
31239,7
31240,7
31241,8
31242,8
31243,9
31244,10
31245,10
31246,12
31247,12
31248,11
31249,10
31250,11
31251,10
31252,10
31253,10
31254,10
31255,10
31256,9
31257,9
31258,9
31259,9
31260,9
31261,10
31262,10
31263,10
31264,10
31265,10
31266,10
31267,10
31268,10
31269,9
31270,9
31271,9
31272,10
31273,11
31274,11
31275,10
31276,10
31277,11
31278,11
31279,10
31280,11
31281,11
31282,11
31283,12
31284,12
31285,11
31286,10
31287,11
31288,11
31289,12
31290,12
31291,12
31292,12
31293,10
31294,10
31295,9
31296,10
31297,8
31298,8
31299,8
31300,7
31301,7
31302,7
31303,8
31304,8
31305,7
31306,6
31307,6
31308,6
31309,6
31310,5
31311,5
31312,5
31313,6
31314,6
31315,5
31316,5
31317,5
31318,5
31319,5
31320,5
31321,5
31322,5
31323,4
31324,4
31325,4
31326,4
31327,4
31328,4
31329,4
31330,5
31331,7
31332,7
31333,8
31334,8
31335,8
31336,7
31337,7
31338,7
31339,8
31340,7
31341,7
31342,7
31343,8
31344,7
31345,8
31346,7
31347,7
31348,6
31349,6
31350,6
31351,6
31352,5
31353,5
31354,6
31355,5
31356,5
31357,5
31358,5
31359,5
31360,5
31361,5
31362,6
31363,7
31364,7
31365,7
31366,8
31367,6
31368,6
31369,5
31370,5
31371,6
31372,5
31373,4
31374,4
31375,4
31376,3
31377,4
31378,4
31379,5
31380,5
31381,5
31382,4
31383,4
31384,4
31385,4
31386,3
31387,2
31388,2
31389,2
31390,1
31391,1
31392,1
31393,2
31394,2
31395,2
31396,2
31397,1
31398,1
31399,1
31400,1
31401,1
31402,1
31403,1
31404,1
31405,1
31406,1
31407,1
31408,2
31409,2
31410,2
31411,3
31412,2
31413,2
31414,2
31415,2
31416,3
31417,4
31418,4
31419,4
31420,4
31421,4
31422,4
31423,4
31424,4
31425,4
31426,3
31427,2
31428,2
31429,2
31430,6
31431,6
31432,6
31433,6
31434,6
31435,6
31436,6
31437,6
31438,6
31439,6
31440,7
31441,7
31442,7
31443,7
31444,6
31445,6
31446,7
31447,7
31448,6
31449,7
31450,8
31451,8
31452,8
31453,8
31454,7
31455,8
31456,9
31457,9
31458,9
31459,8
31460,9
31461,7
31462,6
31463,7
31464,7
31465,7
31466,7
31467,6
31468,7
31469,7
31470,6
31471,6
31472,7
31473,7
31474,7
31475,9
31476,8
31477,7
31478,7
31479,8
31480,8
31481,8
31482,8
31483,8
31484,7
31485,7
31486,7
31487,7
31488,7
31489,7
31490,7
31491,6
31492,6
31493,7
31494,6
31495,7
31496,7
31497,6
31498,4
31499,4
31500,4
31501,4
31502,4
31503,4
31504,3
31505,4
31506,4
31507,3
31508,3
31509,4
31510,3
31511,3
31512,3
31513,4
31514,4
31515,3
31516,4
31517,4
31518,3
31519,2
31520,2
31521,3
31522,4
31523,4
31524,3
31525,3
31526,4
31527,4
31528,4
31529,4
31530,4
31531,5
31532,6
31533,6
31534,6
31535,7
31536,7
31537,8
31538,9
31539,10
31540,10
31541,11
31542,11
31543,10
31544,10
31545,10
31546,9
31547,9
31548,9
31549,9
31550,9
31551,9
31552,9
31553,9
31554,9
31555,9
31556,10
31557,9
31558,10
31559,10
31560,10
31561,10
31562,10
31563,12
31564,13
31565,13
31566,13
31567,13
31568,14
31569,13
31570,14
31571,15
31572,15
31573,15
31574,15
31575,15
31576,17
31577,17
31578,16
31579,17
31580,17
31581,18
31582,16
31583,17
31584,16
31585,16
31586,17
31587,15
31588,14
31589,14
31590,13
31591,13
31592,13
31593,12
31594,12
31595,12
31596,13
31597,11
31598,9
31599,9
31600,9
31601,8
31602,7
31603,6
31604,5
31605,5
31606,5
31607,5
31608,6
31609,6
31610,6
31611,5
31612,4
31613,4
31614,5
31615,6
31616,6
31617,5
31618,5
31619,5
31620,5
31621,5
31622,6
31623,6
31624,6
31625,7
31626,6
31627,7
31628,7
31629,9
31630,9
31631,10
31632,10
31633,10
31634,11
31635,10
31636,9
31637,9
31638,10
31639,10
31640,9
31641,8
31642,8
31643,8
31644,7
31645,7
31646,6
31647,4
31648,4
31649,4
31650,4
31651,4
31652,5
31653,4
31654,3
31655,2
31656,2
31657,2
31658,3
31659,3
31660,3
31661,3
31662,4
31663,5
31664,5
31665,5
31666,5
31667,5
31668,6
31669,7
31670,7
31671,7
31672,8
31673,8
31674,8
31675,7
31676,7
31677,8
31678,8
31679,9
31680,8
31681,9
31682,8
31683,7
31684,7
31685,7
31686,7
31687,7
31688,9
31689,10
31690,9
31691,7
31692,7
31693,7
31694,7
31695,8
31696,8
31697,8
31698,8
31699,7
31700,7
31701,7
31702,6
31703,6
31704,7
31705,7
31706,8
31707,9
31708,9
31709,11
31710,9
31711,10
31712,11
31713,10
31714,10
31715,10
31716,10
31717,10
31718,10
31719,11
31720,10
31721,8
31722,7
31723,7
31724,7
31725,8
31726,9
31727,9
31728,10
31729,9
31730,10
31731,10
31732,9
31733,10
31734,10
31735,10
31736,11
31737,10
31738,9
31739,9
31740,9
31741,10
31742,11
31743,11
31744,12
31745,12
31746,14
31747,14
31748,12
31749,12
31750,13
31751,13
31752,13
31753,12
31754,12
31755,12
31756,12
31757,13
31758,12
31759,12
31760,13
31761,11
31762,11
31763,12
31764,11
31765,12
31766,12
31767,11
31768,10
31769,10
31770,10
31771,10
31772,10
31773,7
31774,7
31775,6
31776,6
31777,5
31778,5
31779,6
31780,6
31781,6
31782,6
31783,5
31784,4
31785,4
31786,4
31787,2
31788,1
31789,1
31790,1
31791,1
31792,1
31793,1
31794,1
31795,1
31796,1
31797,1
31798,1
31799,1
31800,1
31801,2
31802,1
31803,1
31804,1
31805,1
31806,1
31807,1
31808,2
31809,2
31810,2
31811,2
31812,3
31813,3
31814,4
31815,4
31816,5
31817,5
31818,5
31819,3
31820,2
31821,2
31822,2
31823,3
31824,3
31825,3
31826,4
31827,5
31828,4
31829,3
31830,4
31831,4
31832,4
31833,4
31834,4
31835,4
31836,5
31837,5
31838,5
31839,6
31840,6
31841,6
31842,6
31843,6
31844,5
31845,5
31846,5
31847,4
31848,2
31849,3
31850,3
31851,3
31852,4
31853,4
31854,5
31855,5
31856,4
31857,7
31858,6
31859,6
31860,6
31861,6
31862,6
31863,6
31864,6
31865,5
31866,6
31867,6
31868,8
31869,8
31870,7
31871,6
31872,5
31873,4
31874,4
31875,5
31876,4
31877,5
31878,5
31879,5
31880,5
31881,5
31882,5
31883,6
31884,6
31885,6
31886,7
31887,8
31888,9
31889,9
31890,9
31891,9
31892,10
31893,10
31894,10
31895,9
31896,9
31897,9
31898,8
31899,10
31900,10
31901,11
31902,12
31903,11
31904,10
31905,10
31906,10
31907,10
31908,10
31909,10
31910,10
31911,9
31912,9
31913,8
31914,6
31915,6
31916,6
31917,7
31918,6
31919,6
31920,5
31921,5
31922,8
31923,8
31924,8
31925,9
31926,8
31927,8
31928,7
31929,8
31930,7
31931,7
31932,7
31933,8
31934,10
31935,12
31936,14
31937,12
31938,12
31939,12
31940,12
31941,13
31942,13
31943,12
31944,10
31945,10
31946,9
31947,9
31948,9
31949,9
31950,8
31951,8
31952,8
31953,8
31954,8
31955,9
31956,10
31957,10
31958,10
31959,12
31960,12
31961,12
31962,11
31963,9
31964,10
31965,10
31966,10
31967,9
31968,9
31969,8
31970,8
31971,8
31972,8
31973,8
31974,8
31975,8
31976,8
31977,8
31978,8
31979,7
31980,8
31981,8
31982,7
31983,6
31984,6
31985,6
31986,6
31987,5
31988,5
31989,4
31990,5
31991,5
31992,4
31993,4
31994,4
31995,4
31996,3
31997,3
31998,3
31999,4
32000,4
32001,4
32002,4
32003,4
32004,5
32005,5
32006,6
32007,6
32008,7
32009,7
32010,6
32011,7
32012,7
32013,8
32014,8
32015,9
32016,8
32017,7
32018,7
32019,7
32020,7
32021,8
32022,8
32023,8
32024,8
32025,8
32026,7
32027,8
32028,8
32029,8
32030,7
32031,7
32032,7
32033,7
32034,7
32035,7
32036,6
32037,7
32038,7
32039,7
32040,8
32041,8
32042,9
32043,9
32044,8
32045,9
32046,8
32047,8
32048,9
32049,9
32050,9
32051,9
32052,10
32053,9
32054,8
32055,8
32056,8
32057,8
32058,7
32059,7
32060,7
32061,8
32062,8
32063,9
32064,9
32065,9
32066,9
32067,9
32068,7
32069,8
32070,8
32071,10
32072,10
32073,9
32074,9
32075,9
32076,9
32077,11
32078,10
32079,10
32080,11
32081,11
32082,10
32083,11
32084,11
32085,11
32086,11
32087,11
32088,10
32089,10
32090,9
32091,8
32092,7
32093,11
32094,10
32095,10
32096,10
32097,10
32098,9
32099,8
32100,8
32101,8
32102,8
32103,8
32104,7
32105,7
32106,6
32107,6
32108,6
32109,7
32110,7
32111,7
32112,8
32113,9
32114,9
32115,9
32116,8
32117,8
32118,8
32119,8
32120,9
32121,8
32122,7
32123,8
32124,8
32125,8
32126,7
32127,7
32128,7
32129,8
32130,8
32131,8
32132,7
32133,8
32134,7
32135,8
32136,7
32137,7
32138,7
32139,6
32140,6
32141,6
32142,5
32143,4
32144,4
32145,3
32146,3
32147,4
32148,4
32149,4
32150,4
32151,4
32152,4
32153,5
32154,5
32155,5
32156,6
32157,6
32158,8
32159,8
32160,7
32161,6
32162,6
32163,6
32164,6
32165,7
32166,7
32167,7
32168,7
32169,6
32170,6
32171,7
32172,7
32173,7
32174,7
32175,7
32176,7
32177,7
32178,5
32179,5
32180,6
32181,6
32182,6
32183,7
32184,7
32185,8
32186,8
32187,11
32188,11
32189,11
32190,11
32191,10
32192,10
32193,11
32194,11
32195,11
32196,11
32197,11
32198,11
32199,11
32200,10
32201,10
32202,11
32203,13
32204,13
32205,14
32206,13
32207,14
32208,10
32209,10
32210,10
32211,9
32212,8
32213,7
32214,8
32215,9
32216,7
32217,7
32218,6
32219,6
32220,5
32221,6
32222,7
32223,7
32224,7
32225,7
32226,8
32227,8
32228,8
32229,8
32230,8
32231,9
32232,9
32233,9
32234,9
32235,9
32236,9
32237,10
32238,12
32239,13
32240,11
32241,12
32242,13
32243,12
32244,12
32245,11
32246,13
32247,13
32248,13
32249,14
32250,12
32251,11
32252,11
32253,9
32254,9
32255,9
32256,10
32257,10
32258,9
32259,8
32260,7
32261,6
32262,7
32263,7
32264,7
32265,7
32266,8
32267,8
32268,8
32269,10
32270,12
32271,14
32272,15
32273,16
32274,17
32275,17
32276,16
32277,15
32278,14
32279,11
32280,13
32281,13
32282,13
32283,14
32284,15
32285,14
32286,15
32287,14
32288,13
32289,13
32290,12
32291,12
32292,12
32293,12
32294,14
32295,13
32296,13
32297,13
32298,13
32299,12
32300,11
32301,10
32302,10
32303,11
32304,12
32305,11
32306,9
32307,9
32308,10
32309,10
32310,10
32311,10
32312,9
32313,9
32314,8
32315,9
32316,10
32317,10
32318,10
32319,9
32320,9
32321,9
32322,9
32323,8
32324,9
32325,10
32326,10
32327,11
32328,10
32329,10
32330,10
32331,9
32332,9
32333,9
32334,9
32335,9
32336,9
32337,9
32338,8
32339,8
32340,8
32341,8
32342,7
32343,8
32344,8
32345,8
32346,8
32347,8
32348,7
32349,7
32350,6
32351,7
32352,8
32353,9
32354,10
32355,10
32356,10
32357,8
32358,8
32359,8
32360,7
32361,4
32362,5
32363,4
32364,3
32365,4
32366,5
32367,5
32368,4
32369,5
32370,5
32371,4
32372,5
32373,5
32374,5
32375,4
32376,4
32377,5
32378,5
32379,6
32380,6
32381,6
32382,6
32383,6
32384,7
32385,7
32386,7
32387,7
32388,6
32389,6
32390,7
32391,7
32392,8
32393,8
32394,8
32395,8
32396,8
32397,8
32398,8
32399,9
32400,9
32401,9
32402,8
32403,8
32404,8
32405,8
32406,8
32407,7
32408,7
32409,7
32410,7
32411,7
32412,6
32413,7
32414,8
32415,8
32416,8
32417,7
32418,6
32419,6
32420,7
32421,7
32422,6
32423,6
32424,7
32425,8
32426,8
32427,7
32428,7
32429,8
32430,7
32431,7
32432,7
32433,7
32434,7
32435,7
32436,7
32437,9
32438,10
32439,9
32440,9
32441,9
32442,9
32443,9
32444,9
32445,9
32446,9
32447,10
32448,10
32449,9
32450,9
32451,9
32452,10
32453,9
32454,9
32455,9
32456,10
32457,10
32458,10
32459,9
32460,9
32461,8
32462,8
32463,7
32464,8
32465,8
32466,8
32467,8
32468,8
32469,9
32470,8
32471,8
32472,7
32473,6
32474,5
32475,5
32476,6
32477,7
32478,6
32479,6
32480,6
32481,6
32482,6
32483,6
32484,5
32485,5
32486,6
32487,6
32488,6
32489,6
32490,7
32491,6
32492,6
32493,6
32494,6
32495,5
32496,5
32497,5
32498,4
32499,5
32500,5
32501,5
32502,5
32503,4
32504,5
32505,5
32506,4
32507,4
32508,4
32509,4
32510,5
32511,6
32512,5
32513,5
32514,6
32515,4
32516,4
32517,4
32518,4
32519,4
32520,4
32521,5
32522,5
32523,5
32524,4
32525,4
32526,4
32527,4
32528,5
32529,5
32530,6
32531,6
32532,6
32533,6
32534,3
32535,5
32536,6
32537,5
32538,4
32539,4
32540,4
32541,3
32542,3
32543,3
32544,4
32545,4
32546,4
32547,4
32548,4
32549,4
32550,5
32551,8
32552,9
32553,8
32554,7
32555,7
32556,8
32557,8
32558,10
32559,9
32560,8
32561,7
32562,7
32563,9
32564,9
32565,10
32566,9
32567,11
32568,10
32569,9
32570,10
32571,11
32572,11
32573,10
32574,9
32575,10
32576,10
32577,10
32578,10
32579,10
32580,11
32581,11
32582,13
32583,13
32584,13
32585,13
32586,13
32587,13
32588,13
32589,12
32590,13
32591,12
32592,13
32593,14
32594,14
32595,12
32596,12
32597,12
32598,11
32599,12
32600,12
32601,13
32602,12
32603,11
32604,9
32605,8
32606,8
32607,8
32608,9
32609,10
32610,10
32611,9
32612,8
32613,7
32614,7
32615,7
32616,8
32617,8
32618,7
32619,7
32620,7
32621,6
32622,4
32623,4
32624,4
32625,4
32626,4
32627,4
32628,4
32629,4
32630,6
32631,6
32632,8
32633,7
32634,7
32635,8
32636,9
32637,8
32638,8
32639,8
32640,8
32641,7
32642,7
32643,6
32644,7
32645,8
32646,8
32647,8
32648,8
32649,8
32650,9
32651,10
32652,10
32653,10
32654,11
32655,13
32656,12
32657,12
32658,13
32659,13
32660,13
32661,12
32662,13
32663,14
32664,14
32665,14
32666,15
32667,14
32668,15
32669,17
32670,18
32671,17
32672,15
32673,15
32674,16
32675,16
32676,15
32677,13
32678,11
32679,12
32680,13
32681,13
32682,11
32683,13
32684,13
32685,14
32686,14
32687,16
32688,16
32689,14
32690,15
32691,7
32692,7
32693,8
32694,8
32695,7
32696,6
32697,7
32698,7
32699,7
32700,7
32701,7
32702,7
32703,8
32704,8
32705,8
32706,7
32707,7
32708,7
32709,6
32710,6
32711,5
32712,5
32713,5
32714,4
32715,4
32716,3
32717,3
32718,4
32719,5
32720,5
32721,3
32722,2
32723,2
32724,2
32725,2
32726,3
32727,3
32728,4
32729,4
32730,3
32731,3
32732,3
32733,3
32734,3
32735,3
32736,3
32737,3
32738,4
32739,4
32740,4
32741,3
32742,2
32743,2
32744,3
32745,4
32746,4
32747,5
32748,5
32749,5
32750,5
32751,5
32752,4
32753,4
32754,4
32755,3
32756,3
32757,3
32758,4
32759,4
32760,4
32761,4
32762,4
32763,4
32764,4
32765,5
32766,5
32767,5
32768,5
32769,5
32770,5
32771,6
32772,6
32773,6
32774,6
32775,6
32776,5
32777,6
32778,6
32779,6
32780,5
32781,3
32782,3
32783,4
32784,4
32785,4
32786,5
32787,5
32788,5
32789,4
32790,4
32791,4
32792,3
32793,3
32794,3
32795,3
32796,4
32797,4
32798,4
32799,4
32800,3
32801,2
32802,2
32803,3
32804,2
32805,3
32806,3
32807,3
32808,4
32809,4
32810,4
32811,4
32812,5
32813,4
32814,4
32815,5
32816,5
32817,4
32818,4
32819,3
32820,3
32821,4
32822,4
32823,5
32824,5
32825,5
32826,4
32827,3
32828,3
32829,3
32830,2
32831,4
32832,3
32833,4
32834,3
32835,4
32836,4
32837,3
32838,5
32839,7
32840,7
32841,6
32842,6
32843,5
32844,5
32845,5
32846,5
32847,5
32848,5
32849,5
32850,5
32851,5
32852,4
32853,4
32854,3
32855,4
32856,4
32857,4
32858,4
32859,3
32860,2
32861,2
32862,2
32863,2
32864,2
32865,2
32866,1
32867,1
32868,1
32869,1
32870,1
32871,1
32872,1
32873,1
32874,1
32875,1
32876,2
32877,3
32878,4
32879,5
32880,4
32881,5
32882,5
32883,5
32884,5
32885,5
32886,5
32887,5
32888,5
32889,6
32890,7
32891,7
32892,7
32893,7
32894,6
32895,6
32896,6
32897,5
32898,5
32899,5
32900,5
32901,6
32902,6
32903,6
32904,6
32905,6
32906,6
32907,6
32908,7
32909,7
32910,7
32911,6
32912,6
32913,6
32914,6
32915,5
32916,4
32917,4
32918,4
32919,4
32920,4
32921,4
32922,4
32923,5
32924,5
32925,5
32926,6
32927,6
32928,7
32929,7
32930,6
32931,6
32932,6
32933,6
32934,6
32935,6
32936,7
32937,6
32938,6
32939,5
32940,4
32941,4
32942,4
32943,4
32944,4
32945,4
32946,4
32947,4
32948,5
32949,4
32950,4
32951,4
32952,4
32953,4
32954,4
32955,4
32956,4
32957,3
32958,4
32959,4
32960,4
32961,4
32962,5
32963,5
32964,5
32965,6
32966,6
32967,5
32968,4
32969,4
32970,3
32971,2
32972,2
32973,3
32974,2
32975,2
32976,5
32977,5
32978,6
32979,6
32980,6
32981,6
32982,6
32983,8
32984,8
32985,9
32986,8
32987,7
32988,7
32989,6
32990,6
32991,6
32992,7
32993,6
32994,6
32995,6
32996,6
32997,5
32998,6
32999,6
33000,4
33001,4
33002,5
33003,4
33004,4
33005,5
33006,5
33007,5
33008,4
33009,5
33010,5
33011,6
33012,6
33013,6
33014,5
33015,5
33016,5
33017,6
33018,6
33019,7
33020,6
33021,6
33022,6
33023,6
33024,6
33025,5
33026,6
33027,6
33028,6
33029,7
33030,8
33031,7
33032,7
33033,8
33034,9
33035,8
33036,8
33037,7
33038,7
33039,7
33040,8
33041,8
33042,7
33043,9
33044,8
33045,6
33046,6
33047,7
33048,8
33049,8
33050,8
33051,8
33052,9
33053,10
33054,9
33055,9
33056,9
33057,8
33058,7
33059,8
33060,8
33061,8
33062,8
33063,8
33064,8
33065,7
33066,8
33067,7
33068,7
33069,6
33070,6
33071,7
33072,7
33073,7
33074,7
33075,7
33076,7
33077,9
33078,10
33079,10
33080,10
33081,12
33082,13
33083,13
33084,14
33085,14
33086,11
33087,13
33088,13
33089,12
33090,15
33091,13
33092,13
33093,13
33094,13
33095,13
33096,13
33097,12
33098,11
33099,11
33100,11
33101,10
33102,10
33103,11
33104,12
33105,13
33106,13
33107,12
33108,13
33109,12
33110,12
33111,11
33112,11
33113,11
33114,10
33115,10
33116,9
33117,9
33118,9
33119,7
33120,6
33121,6
33122,6
33123,6
33124,6
33125,6
33126,6
33127,6
33128,5
33129,6
33130,7
33131,6
33132,6
33133,7
33134,8
33135,8
33136,7
33137,6
33138,5
33139,6
33140,6
33141,5
33142,5
33143,5
33144,4
33145,4
33146,4
33147,4
33148,4
33149,4
33150,5
33151,6
33152,7
33153,7
33154,6
33155,8
33156,7
33157,8
33158,7
33159,10
33160,10
33161,9
33162,10
33163,9
33164,9
33165,8
33166,8
33167,7
33168,6
33169,5
33170,6
33171,5
33172,4
33173,4
33174,4
33175,4
33176,4
33177,4
33178,4
33179,3
33180,2
33181,2
33182,2
33183,3
33184,3
33185,3
33186,3
33187,3
33188,2
33189,2
33190,2
33191,2
33192,2
33193,2
33194,2
33195,2
33196,2
33197,2
33198,2
33199,2
33200,2
33201,2
33202,2
33203,1
33204,2
33205,2
33206,2
33207,3
33208,3
33209,3
33210,3
33211,4
33212,3
33213,3
33214,3
33215,3
33216,4
33217,6
33218,5
33219,5
33220,5
33221,4
33222,4
33223,4
33224,4
33225,4
33226,4
33227,5
33228,6
33229,7
33230,7
33231,7
33232,8
33233,8
33234,8
33235,7
33236,6
33237,5
33238,6
33239,7
33240,8
33241,9
33242,8
33243,9
33244,10
33245,9
33246,9
33247,7
33248,7
33249,7
33250,7
33251,7
33252,7
33253,7
33254,7
33255,8
33256,8
33257,8
33258,8
33259,7
33260,6
33261,5
33262,4
33263,4
33264,5
33265,6
33266,6
33267,8
33268,8
33269,8
33270,7
33271,8
33272,9
33273,9
33274,8
33275,8
33276,9
33277,8
33278,9
33279,10
33280,10
33281,11
33282,10
33283,8
33284,7
33285,7
33286,6
33287,6
33288,6
33289,6
33290,6
33291,6
33292,6
33293,6
33294,6
33295,7
33296,8
33297,8
33298,8
33299,8
33300,8
33301,7
33302,6
33303,6
33304,7
33305,8
33306,7
33307,6
33308,5
33309,5
33310,5
33311,4
33312,5
33313,4
33314,4
33315,4
33316,4
33317,4
33318,4
33319,4
33320,5
33321,5
33322,5
33323,4
33324,5
33325,4
33326,4
33327,4
33328,5
33329,6
33330,5
33331,4
33332,3
33333,4
33334,4
33335,4
33336,4
33337,5
33338,5
33339,5
33340,5
33341,5
33342,5
33343,4
33344,3
33345,5
33346,5
33347,5
33348,5
33349,5
33350,5
33351,5
33352,6
33353,5
33354,5
33355,4
33356,4
33357,4
33358,4
33359,5
33360,6
33361,6
33362,7
33363,8
33364,8
33365,8
33366,7
33367,7
33368,8
33369,7
33370,6
33371,7
33372,7
33373,7
33374,6
33375,5
33376,5
33377,6
33378,5
33379,4
33380,4
33381,4
33382,5
33383,5
33384,5
33385,6
33386,6
33387,5
33388,5
33389,5
33390,6
33391,7
33392,7
33393,6
33394,6
33395,6
33396,7
33397,6
33398,7
33399,7
33400,6
33401,7
33402,7
33403,7
33404,7
33405,6
33406,6
33407,7
33408,8
33409,7
33410,7
33411,8
33412,7
33413,7
33414,7
33415,7
33416,7
33417,8
33418,8
33419,8
33420,9
33421,9
33422,8
33423,8
33424,8
33425,8
33426,7
33427,7
33428,8
33429,8
33430,7
33431,7
33432,8
33433,8
33434,7
33435,6
33436,6
33437,6
33438,5
33439,4
33440,4
33441,4
33442,4
33443,3
33444,4
33445,3
33446,4
33447,5
33448,5
33449,6
33450,6
33451,6
33452,8
33453,8
33454,7
33455,7
33456,7
33457,7
33458,7
33459,7
33460,7
33461,8
33462,7
33463,7
33464,8
33465,9
33466,9
33467,8
33468,8
33469,7
33470,6
33471,6
33472,6
33473,5
33474,6
33475,6
33476,5
33477,5
33478,5
33479,5
33480,6
33481,6
33482,6
33483,6
33484,7
33485,6
33486,6
33487,7
33488,7
33489,6
33490,6
33491,6
33492,6
33493,6
33494,5
33495,7
33496,6
33497,6
33498,5
33499,6
33500,6
33501,6
33502,8
33503,7
33504,7
33505,5
33506,4
33507,5
33508,4
33509,4
33510,5
33511,5
33512,5
33513,4
33514,4
33515,3
33516,3
33517,3
33518,3
33519,2
33520,1
33521,1
33522,1
33523,1
33524,1
33525,1
33526,2
33527,2
33528,2
33529,1
33530,1
33531,1
33532,2
33533,2
33534,2
33535,2
33536,2
33537,4
33538,4
33539,4
33540,4
33541,4
33542,5
33543,5
33544,5
33545,5
33546,5
33547,6
33548,7
33549,7
33550,7
33551,7
33552,6
33553,6
33554,6
33555,6
33556,6
33557,7
33558,6
33559,6
33560,6
33561,6
33562,6
33563,6
33564,5
33565,5
33566,5
33567,4
33568,4
33569,4
33570,5
33571,5
33572,5
33573,4
33574,4
33575,4
33576,4
33577,4
33578,4
33579,4
33580,4
33581,4
33582,4
33583,5
33584,6
33585,6
33586,5
33587,5
33588,5
33589,5
33590,5
33591,4
33592,5
33593,5
33594,5
33595,6
33596,5
33597,5
33598,5
33599,5
33600,5
33601,6
33602,7
33603,6
33604,6
33605,6
33606,6
33607,6
33608,6
33609,6
33610,6
33611,7
33612,7
33613,6
33614,7
33615,7
33616,8
33617,8
33618,8
33619,9
33620,9
33621,8
33622,7
33623,8
33624,7
33625,6
33626,7
33627,6
33628,6
33629,7
33630,8
33631,8
33632,9
33633,8
33634,7
33635,7
33636,6
33637,6
33638,6
33639,7
33640,7
33641,6
33642,6
33643,7
33644,7
33645,7
33646,7
33647,7
33648,6
33649,6
33650,7
33651,7
33652,8
33653,9
33654,8
33655,9
33656,7
33657,7
33658,7
33659,6
33660,5
33661,5
33662,5
33663,6
33664,5
33665,6
33666,6
33667,5
33668,4
33669,4
33670,3
33671,3
33672,3
33673,3
33674,3
33675,4
33676,5
33677,5
33678,5
33679,5
33680,5
33681,5
33682,6
33683,6
33684,7
33685,7
33686,7
33687,7
33688,6
33689,5
33690,6
33691,6
33692,7
33693,6
33694,6
33695,7
33696,7
33697,7
33698,7
33699,7
33700,7
33701,7
33702,7
33703,8
33704,8
33705,7
33706,7
33707,6
33708,7
33709,7
33710,6
33711,6
33712,6
33713,6
33714,6
33715,8
33716,7
33717,8
33718,8
33719,7
33720,6
33721,6
33722,6
33723,6
33724,6
33725,6
33726,7
33727,7
33728,7
33729,6
33730,5
33731,6
33732,6
33733,6
33734,7
33735,7
33736,6
33737,5
33738,5
33739,5
33740,5
33741,5
33742,5
33743,6
33744,6
33745,7
33746,7
33747,6
33748,5
33749,5
33750,6
33751,5
33752,6
33753,4
33754,3
33755,3
33756,3
33757,2
33758,2
33759,3
33760,3
33761,3
33762,4
33763,4
33764,4
33765,4
33766,3
33767,2
33768,2
33769,2
33770,3
33771,2
33772,2
33773,2
33774,2
33775,2
33776,2
33777,2
33778,2
33779,2
33780,3
33781,3
33782,3
33783,3
33784,3
33785,4
33786,4
33787,4
33788,4
33789,4
33790,4
33791,4
33792,3
33793,3
33794,3
33795,4
33796,5
33797,6
33798,6
33799,5
33800,5
33801,5
33802,5
33803,6
33804,6
33805,5
33806,6
33807,6
33808,6
33809,5
33810,5
33811,5
33812,5
33813,5
33814,5
33815,5
33816,5
33817,5
33818,5
33819,4
33820,4
33821,4
33822,4
33823,4
33824,4
33825,4
33826,5
33827,5
33828,6
33829,5
33830,5
33831,5
33832,5
33833,5
33834,5
33835,4
33836,4
33837,4
33838,4
33839,4
33840,4
33841,3
33842,3
33843,3
33844,4
33845,4
33846,4
33847,5
33848,5
33849,4
33850,5
33851,6
33852,5
33853,6
33854,6
33855,6
33856,6
33857,6
33858,5
33859,5
33860,5
33861,6
33862,7
33863,7
33864,8
