"tmin","v"
28490,9
28491,9
28492,9
28493,9
28494,9
28495,9
28496,10
28497,11
28498,10
28499,10
28500,11
28501,10
28502,10
28503,10
28504,9
28505,10
28506,9
28507,9
28508,9
28509,9
28510,8
28511,9
28512,9
28513,9
28514,9
28515,8
28516,8
28517,7
28518,8
28519,6
28520,6
28521,7
28522,8
28523,8
28524,8
28525,8
28526,7
28527,4
28528,4
28529,5
28530,4
28531,4
28532,5
28533,6
28534,6
28535,7
28536,7
28537,7
28538,7
28539,7
28540,7
28541,7
28542,8
28543,8
28544,9
28545,9
28546,9
28547,9
28548,8
28549,8
28550,9
28551,10
28552,11
28553,9
28554,10
28555,10
28556,10
28557,9
28558,9
28559,9
28560,10
28561,10
28562,10
28563,10
28564,8
28565,9
28566,9
28567,9
28568,11
28569,11
28570,11
28571,12
28572,13
28573,10
28574,11
28575,11
28576,12
28577,12
28578,12
28579,12
28580,11
28581,11
28582,8
28583,8
28584,8
28585,8
28586,7
28587,8
28588,7
28589,7
28590,7
28591,7
28592,6
28593,6
28594,6
28595,6
28596,5
28597,6
28598,6
28599,6
28600,6
28601,5
28602,5
28603,6
28604,6
28605,7
28606,7
28607,7
28608,6
28609,6
28610,5
28611,5
28612,5
28613,5
28614,4
28615,4
28616,4
28617,4
28618,4
28619,4
28620,4
28621,5
28622,5
28623,6
28624,6
28625,7
28626,7
28627,6
28628,5
28629,5
28630,5
28631,4
28632,5
28633,5
28634,5
28635,5
28636,6
28637,6
28638,5
28639,6
28640,6
28641,6
28642,6
28643,6
28644,7
28645,8
28646,8
28647,8
28648,9
28649,9
28650,9
28651,10
28652,9
28653,9
28654,9
28655,9
28656,9
28657,8
28658,6
28659,6
28660,7
28661,7
28662,7
28663,7
28664,7
28665,7
28666,7
28667,8
28668,8
28669,8
28670,8
28671,9
28672,8
28673,8
28674,7
28675,6
28676,5
28677,5
28678,5
28679,5
28680,4
28681,5
28682,6
28683,6
28684,5
28685,5
28686,5
28687,5
28688,6
28689,4
28690,6
28691,7
28692,6
28693,5
28694,5
28695,6
28696,5
28697,4
28698,4
28699,4
28700,4
28701,4
28702,5
28703,4
28704,3
28705,2
28706,2
28707,2
28708,1
28709,2
28710,2
28711,5
28712,4
28713,3
28714,4
28715,4
28716,3
28717,4
28718,6
28719,7
28720,7
28721,8
28722,8
28723,8
28724,6
28725,7
28726,8
28727,8
28728,9
28729,10
28730,9
28731,8
28732,7
28733,7
28734,7
28735,7
28736,8
28737,6
28738,7
28739,6
28740,7
28741,7
28742,8
28743,7
28744,7
28745,7
28746,7
28747,8
28748,8
28749,8
28750,7
28751,7
28752,7
28753,6
28754,7
28755,7
28756,8
28757,10
28758,10
28759,10
28760,9
28761,9
28762,9
28763,9
28764,9
28765,11
28766,10
28767,11
28768,11
28769,13
28770,15
28771,13
28772,12
28773,12
28774,13
28775,13
28776,12
28777,12
28778,13
28779,12
28780,11
28781,10
28782,12
28783,11
28784,10
28785,8
28786,8
28787,8
28788,7
28789,7
28790,8
28791,8
28792,9
28793,10
28794,9
28795,8
28796,9
28797,9
28798,10
28799,10
28800,9
28801,9
28802,9
28803,9
28804,8
28805,8
28806,5
28807,6
28808,6
28809,6
28810,6
28811,6
28812,6
28813,6
28814,8
28815,8
28816,7
28817,6
28818,5
28819,5
28820,5
28821,5
28822,5
28823,5
28824,5
28825,5
28826,5
28827,4
28828,4
28829,4
28830,5
28831,5
28832,5
28833,5
28834,5
28835,5
28836,6
28837,6
28838,6
28839,6
28840,6
28841,6
28842,6
28843,6
28844,7
28845,6
28846,6
28847,6
28848,6
28849,6
28850,6
28851,5
28852,5
28853,5
28854,6
28855,7
28856,7
28857,7
28858,6
28859,6
28860,7
28861,7
28862,7
28863,10
28864,11
28865,10
28866,11
28867,10
28868,8
28869,7
28870,9
28871,9
28872,11
28873,11
28874,10
28875,8
28876,8
28877,8
28878,7
28879,7
28880,6
28881,5
28882,5
28883,5
28884,6
28885,5
28886,4
28887,4
28888,4
28889,4
28890,5
28891,5
28892,5
28893,5
28894,5
28895,6
28896,6
28897,7
28898,7
28899,7
28900,7
28901,6
28902,4
28903,5
28904,5
28905,5
28906,5
28907,5
28908,5
28909,4
28910,5
28911,4
28912,4
28913,4
28914,4
28915,5
28916,5
28917,5
28918,4
28919,3
28920,3
28921,3
28922,3
28923,3
28924,3
28925,3
28926,4
28927,4
28928,4
28929,4
28930,3
28931,2
28932,2
28933,2
28934,2
28935,2
28936,2
28937,2
28938,2
28939,2
28940,1
28941,1
28942,1
28943,1
28944,1
28945,1
28946,1
28947,1
28948,1
28949,1
28950,2
28951,3
28952,3
28953,4
28954,5
28955,4
28956,3
28957,3
28958,4
28959,5
28960,6
28961,5
28962,6
28963,6
28964,6
28965,6
28966,6
28967,6
28968,5
28969,5
28970,6
28971,6
28972,6
28973,5
28974,5
28975,6
28976,5
28977,5
28978,6
28979,7
28980,9
28981,7
28982,6
28983,6
28984,6
28985,6
28986,6
28987,6
28988,6
28989,6
28990,6
28991,6
28992,6
28993,5
28994,5
28995,4
28996,3
28997,4
28998,4
28999,4
29000,4
29001,4
29002,4
29003,4
29004,4
29005,4
29006,3
29007,3
29008,3
29009,3
29010,3
29011,4
29012,5
29013,5
29014,5
29015,5
29016,5
29017,4
29018,4
29019,4
29020,4
29021,3
29022,3
29023,4
29024,2
29025,1
29026,1
29027,3
29028,4
29029,4
29030,4
29031,5
29032,5
29033,5
29034,5
29035,5
29036,5
29037,5
29038,5
29039,5
29040,6
29041,7
29042,7
29043,6
29044,6
29045,6
29046,6
29047,6
29048,6
29049,7
29050,6
29051,7
29052,6
29053,5
29054,6
29055,6
29056,5
29057,6
29058,9
29059,9
29060,8
29061,9
29062,9
29063,8
29064,9
29065,8
29066,8
29067,8
29068,7
29069,7
29070,7
29071,6
29072,6
29073,6
29074,6
29075,6
29076,5
29077,6
29078,6
29079,6
29080,6
29081,5
29082,5
29083,6
29084,7
29085,7
29086,7
29087,7
29088,7
29089,8
29090,8
29091,9
29092,8
29093,8
29094,8
29095,8
29096,8
29097,7
29098,8
29099,8
29100,9
29101,9
29102,8
29103,8
29104,8
29105,8
29106,7
29107,8
29108,9
29109,9
29110,9
29111,8
29112,9
29113,8
29114,9
29115,9
29116,10
29117,12
29118,10
29119,10
29120,10
29121,10
29122,10
29123,10
29124,8
29125,9
29126,9
29127,9
29128,9
29129,10
29130,10
29131,9
29132,8
29133,8
29134,8
29135,8
29136,7
29137,10
29138,9
29139,9
29140,8
29141,9
29142,10
29143,8
29144,9
29145,9
29146,8
29147,9
29148,9
29149,10
29150,8
29151,10
29152,11
29153,10
29154,9
29155,11
29156,10
29157,9
29158,9
29159,9
29160,8
29161,8
29162,7
29163,7
29164,7
29165,9
29166,10
29167,9
29168,9
29169,9
29170,9
29171,9
29172,9
29173,8
29174,8
29175,7
29176,7
29177,7
29178,8
29179,7
29180,6
29181,6
29182,6
29183,7
29184,8
29185,7
29186,8
29187,7
29188,7
29189,7
29190,7
29191,7
29192,6
29193,6
29194,6
29195,6
29196,6
29197,6
29198,7
29199,6
29200,6
29201,7
29202,7
29203,8
29204,9
29205,8
29206,7
29207,7
29208,8
29209,9
29210,9
29211,8
29212,8
29213,8
29214,8
29215,8
29216,7
29217,8
29218,8
29219,8
29220,9
29221,8
29222,8
29223,8
29224,8
29225,8
29226,9
29227,9
29228,9
29229,8
29230,8
29231,9
29232,9
29233,10
29234,9
29235,8
29236,8
29237,8
29238,10
29239,10
29240,10
29241,10
29242,10
29243,10
29244,10
29245,10
29246,9
29247,11
29248,12
29249,11
29250,12
29251,14
29252,14
29253,12
29254,13
29255,13
29256,13
29257,13
29258,12
29259,13
29260,14
29261,15
29262,15
29263,16
29264,16
29265,17
29266,17
29267,16
29268,17
29269,18
29270,19
29271,17
29272,17
29273,17
29274,16
29275,15
29276,14
29277,13
29278,13
29279,13
29280,12
29281,13
29282,12
29283,14
29284,15
29285,15
29286,14
29287,13
29288,13
29289,13
29290,13
29291,14
29292,13
29293,13
29294,14
29295,13
29296,12
29297,11
29298,10
29299,10
29300,10
29301,10
29302,10
29303,9
29304,9
29305,9
29306,8
29307,7
29308,7
29309,7
29310,7
29311,7
29312,7
29313,7
29314,7
29315,7
29316,7
29317,7
29318,7
29319,7
29320,8
29321,8
29322,9
29323,9
29324,8
29325,8
29326,7
29327,6
29328,6
29329,5
29330,5
29331,4
29332,4
29333,4
29334,3
29335,3
29336,3
29337,4
29338,4
29339,5
29340,6
29341,6
29342,7
29343,8
29344,8
29345,9
29346,9
29347,9
29348,9
29349,8
29350,9
29351,8
29352,9
29353,8
29354,9
29355,9
29356,10
29357,8
29358,8
29359,8
29360,8
29361,8
29362,7
29363,7
29364,7
29365,8
29366,8
29367,8
29368,8
29369,7
29370,6
29371,5
29372,5
29373,6
29374,6
29375,6
29376,6
29377,7
29378,6
29379,6
29380,5
29381,5
29382,4
29383,4
29384,4
29385,4
29386,4
29387,4
29388,2
29389,2
29390,3
29391,2
29392,2
29393,2
29394,1
29395,1
29396,1
29397,1
29398,2
29399,2
29400,4
29401,4
29402,4
29403,4
29404,4
29405,5
29406,5
29407,4
29408,3
29409,3
29410,3
29411,4
29412,4
29413,4
29414,4
29415,5
29416,5
29417,4
29418,4
29419,4
29420,4
29421,5
29422,5
29423,5
29424,6
29425,6
29426,6
29427,7
29428,7
29429,8
29430,6
29431,5
29432,5
29433,5
29434,6
29435,6
29436,6
29437,6
29438,6
29439,8
29440,7
29441,7
29442,7
29443,7
29444,7
29445,6
29446,6
29447,6
29448,6
29449,6
29450,6
29451,6
29452,7
29453,7
29454,7
29455,7
29456,7
29457,7
29458,7
29459,9
29460,10
29461,10
29462,11
29463,11
29464,10
29465,10
29466,9
29467,9
29468,9
29469,9
29470,7
29471,6
29472,7
29473,6
29474,6
29475,7
29476,7
29477,5
29478,5
29479,4
29480,5
29481,5
29482,5
29483,6
29484,6
29485,6
29486,7
29487,6
29488,6
29489,5
29490,5
29491,5
29492,6
29493,6
29494,5
29495,5
29496,5
29497,5
29498,7
29499,8
29500,7
29501,8
29502,8
29503,8
29504,8
29505,8
29506,9
29507,9
29508,8
29509,9
29510,8
29511,9
29512,10
29513,10
29514,11
29515,10
29516,10
29517,11
29518,10
29519,10
29520,12
29521,11
29522,12
29523,13
29524,12
29525,12
29526,12
29527,12
29528,12
29529,11
29530,10
29531,11
29532,11
29533,11
29534,10
29535,9
29536,10
29537,10
29538,10
29539,9
29540,10
29541,9
29542,9
29543,9
29544,8
29545,8
29546,8
29547,8
29548,9
29549,8
29550,8
29551,9
29552,8
29553,7
29554,7
29555,6
29556,6
29557,6
29558,6
29559,6
29560,6
29561,6
29562,5
29563,5
29564,5
29565,5
29566,5
29567,5
29568,5
29569,5
29570,6
29571,7
29572,8
29573,9
29574,8
29575,8
29576,8
29577,8
29578,8
29579,9
29580,9
29581,8
29582,8
29583,8
29584,9
29585,9
29586,10
29587,10
29588,10
29589,8
29590,9
29591,8
29592,8
29593,8
29594,8
29595,8
29596,8
29597,8
29598,8
29599,8
29600,9
29601,8
29602,10
29603,10
29604,9
29605,9
29606,9
29607,8
29608,8
29609,7
29610,6
29611,6
29612,5
29613,5
29614,5
29615,4
29616,5
29617,5
29618,4
29619,5
29620,5
29621,5
29622,4
29623,3
29624,2
29625,2
29626,3
29627,4
29628,3
29629,4
29630,4
29631,4
29632,5
29633,5
29634,5
29635,5
29636,5
29637,5
29638,5
29639,5
29640,5
29641,6
29642,7
29643,8
29644,9
29645,10
29646,10
29647,9
29648,8
29649,7
29650,7
29651,8
29652,9
29653,9
29654,9
29655,8
29656,7
29657,8
29658,8
29659,8
29660,8
29661,6
29662,6
29663,6
29664,5
29665,5
29666,5
29667,5
29668,5
29669,4
29670,5
29671,5
29672,3
29673,3
29674,3
29675,3
29676,3
29677,4
29678,4
29679,4
29680,4
29681,3
29682,3
29683,4
29684,4
29685,5
29686,4
29687,4
29688,4
29689,4
29690,4
29691,4
29692,3
29693,4
29694,3
29695,3
29696,3
29697,3
29698,3
29699,2
29700,3
29701,4
29702,4
29703,5
29704,5
29705,6
29706,5
29707,5
29708,4
29709,3
29710,4
29711,4
29712,5
29713,4
29714,4
29715,4
29716,4
29717,4
29718,5
29719,6
29720,7
29721,8
29722,8
29723,8
29724,8
29725,9
29726,10
29727,12
29728,13
29729,12
29730,13
29731,13
29732,13
29733,12
29734,13
29735,11
29736,11
29737,11
29738,11
29739,11
29740,11
29741,11
29742,11
29743,11
29744,9
29745,8
29746,8
29747,8
29748,8
29749,7
29750,7
29751,7
29752,7
29753,6
29754,4
29755,4
29756,4
29757,4
29758,5
29759,6
29760,6
29761,7
29762,7
29763,6
29764,6
29765,5
29766,5
29767,5
29768,5
29769,8
29770,8
29771,7
29772,7
29773,8
29774,8
29775,9
29776,9
29777,9
29778,8
29779,9
29780,11
29781,11
29782,12
29783,12
29784,13
29785,12
29786,12
29787,11
29788,11
29789,10
29790,10
29791,10
29792,10
29793,10
29794,10
29795,10
29796,10
29797,10
29798,11
29799,9
29800,9
29801,9
29802,10
29803,10
29804,10
29805,10
29806,9
29807,8
29808,8
29809,9
29810,9
29811,9
29812,10
29813,10
29814,9
29815,9
29816,9
29817,10
29818,9
29819,9
29820,10
29821,10
29822,10
29823,9
29824,10
29825,10
29826,10
29827,12
29828,12
29829,12
29830,12
29831,10
29832,9
29833,9
29834,11
29835,10
29836,9
29837,9
29838,9
29839,10
29840,9
29841,9
29842,9
29843,9
29844,10
29845,11
29846,11
29847,10
29848,11
29849,11
29850,11
29851,10
29852,9
29853,9
29854,8
29855,8
29856,9
29857,8
29858,7
29859,7
29860,7
29861,7
29862,8
29863,8
29864,8
29865,8
29866,8
29867,8
29868,7
29869,7
29870,8
29871,9
29872,9
29873,9
29874,10
29875,10
29876,10
29877,10
29878,11
29879,11
29880,12
29881,12
29882,10
29883,11
29884,11
29885,11
29886,10
29887,10
29888,10
29889,10
29890,10
29891,11
29892,10
29893,11
29894,12
29895,12
29896,12
29897,12
29898,13
29899,13
29900,13
29901,13
29902,11
29903,10
29904,11
29905,11
29906,11
29907,9
29908,8
29909,9
29910,9
29911,10
29912,10
29913,9
29914,8
29915,8
29916,8
29917,8
29918,9
29919,9
29920,8
29921,8
29922,7
29923,8
29924,7
29925,7
29926,10
29927,12
29928,12
29929,11
29930,11
29931,11
29932,11
29933,11
29934,12
29935,12
29936,12
29937,14
29938,14
29939,13
29940,12
29941,12
29942,12
29943,12
29944,11
29945,10
29946,10
29947,10
29948,11
29949,12
29950,14
29951,14
29952,12
29953,12
29954,12
29955,13
29956,13
29957,11
29958,10
29959,9
29960,11
29961,11
29962,10
29963,8
29964,7
29965,7
29966,9
29967,10
29968,11
29969,10
29970,10
29971,12
29972,13
29973,13
29974,13
29975,12
29976,13
29977,12
29978,10
29979,10
29980,10
29981,11
29982,11
29983,11
29984,12
29985,12
29986,13
29987,13
29988,14
29989,15
29990,15
29991,14
29992,12
29993,10
29994,11
29995,10
29996,6
29997,6
29998,6
29999,6
30000,6
30001,6
30002,6
30003,6
30004,6
30005,6
30006,6
30007,6
30008,5
30009,6
30010,6
30011,6
30012,6
30013,6
30014,7
30015,7
30016,8
30017,7
30018,6
30019,6
30020,8
30021,8
30022,8
30023,8
30024,8
30025,8
30026,9
30027,9
30028,9
30029,8
30030,8
30031,7
30032,7
30033,7
30034,7
30035,7
30036,7
30037,7
30038,7
30039,7
30040,7
30041,7
30042,8
30043,8
30044,7
30045,7
30046,8
30047,8
30048,8
30049,8
30050,8
30051,7
30052,7
30053,7
30054,8
30055,8
30056,8
30057,9
30058,9
30059,9
30060,9
30061,8
30062,8
30063,8
30064,7
30065,6
30066,7
30067,7
30068,9
30069,10
30070,10
30071,10
30072,10
30073,10
30074,10
30075,10
30076,12
30077,12
30078,12
30079,10
30080,11
30081,11
30082,12
30083,12
30084,13
30085,12
30086,11
30087,12
30088,11
30089,12
30090,13
30091,12
30092,13
30093,12
30094,12
30095,13
30096,14
30097,13
30098,12
30099,13
30100,12
30101,14
30102,14
30103,14
30104,15
30105,17
30106,17
30107,16
30108,14
30109,14
30110,14
30111,15
30112,14
30113,13
30114,13
30115,12
30116,11
30117,11
30118,11
30119,10
30120,9
30121,8
30122,7
30123,7
30124,6
30125,6
30126,6
30127,6
30128,5
30129,6
30130,7
30131,6
30132,5
30133,5
30134,5
30135,5
30136,6
30137,8
30138,9
30139,9
30140,8
30141,8
30142,9
30143,8
30144,10
30145,9
30146,8
30147,7
30148,7
30149,7
30150,7
30151,8
30152,7
30153,7
30154,7
30155,7
30156,8
30157,10
30158,10
30159,11
30160,12
30161,12
30162,11
30163,12
30164,10
30165,10
30166,10
30167,10
30168,10
30169,8
30170,8
30171,8
30172,7
30173,8
30174,9
30175,8
30176,7
30177,7
30178,7
30179,7
30180,6
30181,6
30182,6
30183,6
30184,6
30185,7
30186,7
30187,7
30188,6
30189,6
30190,9
30191,10
30192,10
30193,9
30194,9
30195,8
30196,7
30197,6
30198,6
30199,6
30200,6
30201,6
30202,5
30203,6
30204,7
30205,7
30206,6
30207,5
30208,4
30209,5
30210,5
30211,5
30212,6
30213,6
30214,6
30215,6
30216,6
30217,7
30218,6
30219,6
30220,5
30221,6
30222,8
30223,9
30224,8
30225,8
30226,7
30227,9
30228,8
30229,10
30230,9
30231,9
30232,9
30233,9
30234,11
30235,11
30236,10
30237,9
30238,8
30239,8
30240,8
30241,8
30242,8
30243,7
30244,7
30245,6
30246,6
30247,6
30248,6
30249,7
30250,6
30251,6
30252,5
30253,5
30254,5
30255,5
30256,4
30257,4
30258,4
30259,4
30260,4
30261,4
30262,4
30263,5
30264,5
30265,5
30266,6
30267,6
30268,6
30269,6
30270,6
30271,7
30272,7
30273,9
30274,9
30275,9
30276,9
30277,10
30278,10
30279,11
30280,10
30281,10
30282,9
30283,9
30284,9
30285,8
30286,8
30287,7
30288,8
30289,8
30290,7
30291,7
30292,9
30293,9
30294,8
30295,7
30296,7
30297,7
30298,8
30299,7
30300,7
30301,7
30302,7
30303,7
30304,6
30305,5
30306,5
30307,5
30308,5
30309,4
30310,3
30311,2
30312,1
30313,1
30314,1
30315,1
30316,1
30317,1
30318,1
30319,1
30320,1
30321,2
30322,2
30323,3
30324,2
30325,1
30326,2
30327,2
30328,2
30329,6
30330,6
30331,6
30332,6
30333,6
30334,6
30335,6
30336,6
30337,6
30338,6
30339,6
30340,6
30341,6
30342,6
30343,6
30344,5
30345,5
30346,5
30347,4
30348,4
30349,3
30350,4
30351,4
30352,5
30353,5
30354,5
30355,6
30356,6
30357,6
30358,7
30359,7
30360,6
30361,6
30362,7
30363,7
30364,7
30365,7
30366,6
30367,7
30368,7
30369,7
30370,6
30371,6
30372,6
30373,6
30374,5
30375,5
30376,6
30377,7
30378,7
30379,5
30380,6
30381,6
30382,7
30383,6
30384,6
30385,6
30386,7
30387,8
30388,8
30389,9
30390,10
30391,9
30392,8
30393,8
30394,9
30395,9
30396,8
30397,8
30398,8
30399,8
30400,9
30401,8
30402,8
30403,7
30404,7
30405,8
30406,8
30407,9
30408,8
30409,7
30410,6
30411,6
30412,7
30413,5
30414,5
30415,5
30416,5
30417,5
30418,5
30419,6
30420,7
30421,7
30422,7
30423,6
30424,6
30425,7
30426,8
30427,9
30428,9
30429,10
30430,11
30431,11
30432,12
30433,12
30434,10
30435,10
30436,10
30437,10
30438,10
30439,9
30440,8
30441,8
30442,8
30443,8
30444,8
30445,7
30446,6
30447,6
30448,6
30449,7
30450,7
30451,7
30452,7
30453,7
30454,7
30455,8
30456,7
30457,7
30458,7
30459,6
30460,6
30461,6
30462,6
30463,6
30464,8
30465,7
30466,7
30467,9
30468,9
30469,9
30470,9
30471,9
30472,8
30473,8
30474,8
30475,8
30476,8
30477,8
30478,8
30479,7
30480,9
30481,9
30482,8
30483,7
30484,7
30485,8
30486,7
30487,7
30488,7
30489,8
30490,7
30491,7
30492,7
30493,7
30494,6
30495,6
30496,5
30497,5
30498,5
30499,5
30500,6
30501,6
30502,6
30503,7
30504,6
30505,6
30506,6
30507,6
30508,6
30509,6
30510,6
30511,5
30512,4
30513,3
30514,4
30515,3
30516,5
30517,5
30518,5
30519,5
30520,5
30521,5
30522,6
30523,5
30524,5
30525,5
30526,5
30527,5
30528,5
30529,5
30530,6
30531,7
30532,8
30533,7
30534,6
30535,6
30536,6
30537,5
30538,5
30539,4
30540,4
30541,4
30542,5
30543,5
30544,5
30545,5
30546,3
30547,3
30548,3
30549,2
30550,1
30551,1
30552,1
30553,1
30554,1
30555,1
30556,3
30557,3
30558,3
30559,3
30560,3
30561,2
30562,1
30563,1
30564,1
30565,2
30566,2
30567,1
30568,1
30569,2
30570,4
30571,5
30572,4
30573,4
30574,3
30575,4
30576,4
30577,4
30578,4
30579,4
30580,5
30581,4
30582,4
30583,5
30584,4
30585,4
30586,4
30587,5
30588,5
30589,5
30590,6
30591,5
30592,5
30593,6
30594,7
30595,6
30596,5
30597,4
30598,4
30599,4
30600,5
30601,5
30602,5
30603,5
30604,5
30605,5
30606,5
30607,5
30608,6
30609,6
30610,7
30611,8
30612,7
30613,7
30614,7
30615,6
30616,9
30617,9
30618,9
30619,9
30620,10
30621,9
30622,8
30623,8
30624,8
30625,9
30626,9
30627,10
30628,12
30629,12
30630,12
30631,11
30632,11
30633,12
30634,12
30635,12
30636,12
30637,11
30638,12
30639,12
30640,12
30641,11
30642,9
30643,8
30644,7
30645,7
30646,6
30647,5
30648,5
30649,5
30650,4
30651,3
30652,3
30653,4
30654,4
30655,5
30656,7
30657,7
30658,8
30659,8
30660,8
30661,9
30662,8
30663,7
30664,7
30665,8
30666,7
30667,7
30668,7
30669,6
30670,6
30671,6
30672,6
30673,5
30674,5
30675,5
30676,5
30677,5
30678,5
30679,5
30680,5
30681,5
30682,4
30683,5
30684,5
30685,5
30686,5
30687,5
30688,5
30689,5
30690,5
30691,6
30692,6
30693,5
30694,5
30695,5
30696,6
30697,4
30698,4
30699,5
30700,4
30701,4
30702,4
30703,4
30704,4
30705,5
30706,5
30707,6
30708,6
30709,6
30710,6
30711,5
30712,6
30713,6
30714,6
30715,5
30716,5
30717,5
30718,5
30719,3
30720,4
30721,4
30722,4
30723,4
30724,5
30725,6
30726,5
30727,6
30728,8
30729,8
30730,7
30731,7
30732,7
30733,9
30734,9
30735,7
30736,6
30737,6
30738,6
30739,6
30740,6
30741,6
30742,6
30743,6
30744,9
30745,9
30746,8
30747,7
30748,7
30749,7
30750,7
30751,8
30752,9
30753,9
30754,9
30755,9
30756,9
30757,9
30758,8
30759,8
30760,7
30761,7
30762,7
30763,6
30764,5
30765,5
30766,5
30767,5
30768,6
30769,5
30770,5
30771,5
30772,5
30773,4
30774,4
30775,4
30776,4
30777,4
30778,4
30779,4
30780,3
30781,2
30782,2
30783,1
30784,1
30785,1
30786,2
30787,3
30788,4
30789,4
30790,5
30791,4
30792,3
30793,3
30794,3
30795,3
30796,2
30797,2
30798,2
30799,2
30800,3
30801,3
30802,3
30803,3
30804,3
30805,4
30806,5
30807,6
30808,6
30809,6
30810,6
30811,6
30812,6
30813,4
30814,4
30815,5
30816,5
30817,5
30818,5
30819,4
30820,4
30821,4
30822,4
30823,4
30824,4
30825,3
30826,3
30827,3
30828,3
30829,3
30830,4
30831,5
30832,5
30833,4
30834,5
30835,6
30836,6
30837,6
30838,6
30839,6
30840,6
30841,6
30842,6
30843,6
30844,6
30845,5
30846,5
30847,4
30848,4
30849,4
30850,2
30851,2
30852,2
30853,2
30854,1
30855,2
30856,2
30857,1
30858,1
30859,1
30860,2
30861,1
30862,1
30863,1
30864,1
30865,2
30866,2
30867,2
30868,2
30869,2
30870,3
30871,3
30872,3
30873,3
30874,4
30875,4
30876,5
30877,6
30878,7
30879,7
30880,7
30881,8
30882,8
30883,7
30884,6
30885,7
30886,5
30887,6
30888,6
30889,7
30890,7
30891,6
30892,6
30893,7
30894,7
30895,7
30896,8
30897,9
30898,9
30899,8
30900,8
30901,8
30902,9
30903,10
30904,12
30905,13
30906,13
30907,14
30908,15
30909,13
30910,14
30911,13
30912,13
30913,11
30914,11
30915,11
30916,11
30917,11
30918,11
30919,10
30920,11
30921,10
30922,11
30923,10
30924,10
30925,9
30926,10
30927,9
30928,8
30929,7
30930,8
30931,6
30932,6
30933,7
30934,6
30935,6
30936,6
30937,5
30938,6
30939,6
30940,6
30941,6
30942,5
30943,5
30944,5
30945,4
30946,4
30947,4
30948,4
30949,3
30950,3
30951,3
30952,3
30953,3
30954,3
30955,3
30956,3
30957,3
30958,2
30959,3
30960,3
30961,1
30962,1
30963,1
30964,1
30965,1
30966,1
30967,1
30968,2
30969,3
30970,3
30971,2
30972,2
30973,3
30974,3
30975,3
30976,2
30977,3
30978,4
30979,4
30980,3
30981,3
30982,3
30983,3
30984,4
30985,4
30986,4
30987,4
30988,5
30989,5
30990,6
30991,6
30992,5
30993,4
30994,4
30995,4
30996,6
30997,6
30998,6
30999,6
31000,6
31001,6
31002,5
31003,5
31004,5
31005,5
31006,5
31007,5
31008,6
31009,6
31010,6
31011,6
31012,6
31013,6
31014,7
31015,7
31016,9
31017,9
31018,8
31019,8
31020,8
31021,7
31022,8
31023,7
31024,6
31025,6
31026,6
31027,5
31028,4
31029,3
31030,3
31031,3
31032,3
31033,4
31034,4
31035,4
31036,3
31037,3
31038,3
31039,1
31040,2
31041,2
31042,3
31043,3
31044,4
31045,5
31046,5
31047,4
31048,5
31049,5
31050,6
31051,7
31052,7
31053,7
31054,7
31055,6
31056,6
31057,7
31058,7
31059,7
31060,7
31061,7
31062,7
31063,6
31064,6
31065,5
31066,4
31067,3
31068,2
31069,2
31070,2
31071,3
31072,3
31073,3
31074,3
31075,3
31076,4
31077,5
31078,5
31079,5
31080,5
31081,4
31082,4
31083,4
31084,4
31085,4
31086,5
31087,5
31088,5
31089,6
31090,6
31091,6
31092,6
31093,6
31094,7
31095,7
31096,7
31097,7
31098,4
31099,4
31100,3
31101,4
31102,4
31103,8
31104,8
31105,8
31106,8
31107,8
31108,8
31109,7
31110,7
31111,7
31112,8
31113,9
31114,8
31115,8
31116,8
31117,9
31118,8
31119,8
31120,7
31121,7
31122,6
31123,5
31124,5
31125,5
31126,5
31127,5
31128,5
31129,6
31130,5
31131,5
31132,7
31133,7
31134,7
31135,7
31136,8
31137,9
31138,9
31139,11
31140,11
31141,10
31142,10
31143,9
31144,8
31145,9
31146,8
31147,7
31148,8
31149,8
31150,8
31151,9
31152,8
31153,8
31154,8
31155,8
31156,8
31157,8
31158,9
31159,9
31160,8
31161,8
31162,8
31163,8
31164,7
31165,7
31166,7
31167,7
31168,6
31169,6
31170,6
31171,6
31172,6
31173,4
31174,4
31175,4
31176,4
31177,3
31178,2
31179,3
31180,3
31181,4
31182,4
31183,4
31184,5
31185,5
31186,6
31187,5
31188,5
31189,5
31190,4
31191,5
31192,6
31193,8
31194,9
31195,10
31196,10
31197,11
31198,10
31199,9
31200,8
31201,7
31202,7
31203,7
31204,7
31205,7
31206,9
31207,9
31208,7
31209,5
31210,5
31211,5
31212,4
31213,4
31214,4
31215,4
31216,4
31217,4
31218,3
31219,4
31220,5
31221,5
31222,5
31223,6
31224,6
31225,5
31226,5
31227,4
31228,4
31229,4
31230,4
31231,6
31232,5
31233,4
31234,4
31235,4
31236,4
31237,4
31238,4
31239,4
31240,5
31241,5
31242,5
31243,5
31244,5
31245,6
31246,6
31247,6
31248,6
31249,6
31250,6
31251,5
31252,6
31253,8
31254,8
31255,8
31256,7
31257,7
31258,7
31259,7
31260,6
31261,6
31262,6
31263,6
31264,7
31265,6
31266,6
31267,6
31268,5
31269,5
31270,5
31271,5
31272,4
31273,4
31274,4
31275,4
31276,4
31277,3
31278,3
31279,3
31280,3
31281,3
31282,3
31283,4
31284,4
31285,4
31286,4
31287,4
