"tmin","v"
31031,2
31032,1
31033,1
31034,2
31035,1
31036,1
31037,1
31038,1
31039,1
31040,1
31041,2
31042,2
31043,2
31044,1
31045,2
31046,2
31047,3
31048,2
31049,3
31050,3
31051,3
31052,3
31053,3
31054,3
31055,3
31056,3
31057,3
31058,3
31059,3
31060,2
31061,2
31062,2
31063,2
31064,3
31065,2
31066,2
31067,1
31068,1
31069,1
31070,1
31071,1
31072,1
31073,1
31074,2
31075,4
31076,4
31077,4
31078,4
31079,4
31080,4
31081,3
31082,3
31083,3
31084,2
31085,2
31086,1
31087,1
31088,2
31089,2
31090,4
31091,3
31092,3
31093,3
31094,2
31095,3
31096,2
31097,2
31098,2
31099,2
31100,2
31101,2
31102,3
31103,3
31104,3
31105,3
31106,4
31107,3
31108,3
31109,3
31110,3
31111,2
31112,2
31113,1
31114,1
31115,1
31116,1
31117,1
31118,1
31119,1
31120,1
31121,1
31122,1
31123,1
31124,1
31125,3
31126,3
31127,5
31128,5
31129,5
31130,5
31131,6
31132,6
31133,8
31134,8
31135,9
31136,9
31137,9
31138,9
31139,8
31140,8
31141,7
31142,7
31143,8
31144,7
31145,7
31146,7
31147,6
31148,7
31149,8
31150,7
31151,7
31152,6
31153,6
31154,5
31155,5
31156,5
31157,6
31158,7
31159,7
31160,7
31161,7
31162,7
31163,7
31164,7
31165,6
31166,5
31167,5
31168,4
31169,5
31170,5
31171,4
31172,5
31173,4
31174,4
31175,4
31176,4
31177,3
31178,3
31179,3
31180,3
31181,2
31182,2
31183,2
31184,2
31185,2
31186,1
31187,1
31188,1
31189,1
31190,1
31191,1
31192,1
31193,1
31194,1
31195,1
31196,2
31197,2
31198,2
31199,1
31200,2
31201,3
31202,2
31203,3
31204,4
31205,4
31206,4
31207,3
31208,3
31209,3
31210,4
31211,5
31212,5
31213,6
31214,6
31215,7
31216,6
31217,6
31218,5
31219,4
31220,5
31221,5
31222,5
31223,6
31224,7
31225,7
31226,7
31227,7
31228,7
31229,6
31230,6
31231,7
31232,7
31233,7
31234,8
31235,8
31236,8
31237,8
31238,7
31239,6
31240,6
31241,6
31242,5
31243,5
31244,5
31245,5
31246,6
31247,6
31248,6
31249,7
31250,7
31251,7
31252,7
31253,9
31254,8
31255,8
31256,7
31257,7
31258,8
31259,8
31260,8
31261,7
31262,7
31263,7
31264,6
31265,6
31266,5
31267,5
31268,4
31269,4
31270,4
31271,5
31272,5
31273,5
31274,5
31275,5
31276,3
31277,3
31278,3
31279,3
31280,4
31281,4
31282,4
31283,5
31284,4
31285,5
31286,5
31287,5
31288,4
31289,4
31290,4
31291,4
31292,5
31293,4
31294,4
31295,4
31296,3
31297,3
31298,6
31299,6
31300,5
31301,5
31302,5
31303,4
31304,4
31305,4
31306,4
31307,3
31308,3
31309,3
31310,3
31311,3
31312,3
31313,3
31314,4
31315,5
31316,5
31317,5
31318,5
31319,5
31320,5
31321,4
31322,4
31323,4
31324,4
31325,4
31326,4
31327,5
31328,5
31329,4
31330,4
31331,4
31332,4
31333,4
31334,4
31335,4
31336,4
31337,4
31338,4
31339,3
31340,3
31341,2
31342,3
31343,4
31344,4
31345,4
31346,4
31347,4
31348,5
31349,5
31350,6
31351,7
31352,7
31353,6
31354,6
31355,7
31356,8
31357,7
31358,7
31359,7
31360,7
31361,8
31362,7
31363,8
31364,10
31365,10
31366,10
31367,9
31368,10
31369,10
31370,9
31371,8
31372,8
31373,8
31374,8
31375,9
31376,8
31377,8
31378,8
31379,8
31380,8
31381,7
31382,7
31383,8
31384,8
31385,8
31386,8
31387,9
31388,9
31389,10
31390,9
31391,10
31392,9
31393,9
31394,9
31395,9
31396,8
31397,7
31398,8
31399,8
31400,9
31401,9
31402,9
31403,9
31404,10
31405,9
31406,10
31407,9
31408,9
31409,9
31410,9
31411,8
31412,8
31413,9
31414,9
31415,9
31416,9
31417,9
31418,10
31419,9
31420,9
31421,9
31422,9
31423,9
31424,7
31425,7
31426,6
31427,5
31428,5
31429,5
31430,5
31431,5
31432,5
31433,5
31434,6
31435,6
31436,4
31437,4
31438,4
31439,3
31440,3
31441,4
31442,5
31443,4
31444,4
31445,5
31446,5
31447,5
31448,5
31449,5
31450,5
31451,4
31452,4
31453,4
31454,4
31455,5
31456,6
31457,7
31458,6
31459,6
31460,6
31461,6
31462,6
31463,6
31464,6
31465,6
31466,6
31467,7
31468,7
31469,7
31470,7
31471,7
31472,7
31473,6
31474,4
31475,4
31476,4
31477,4
31478,3
31479,2
31480,1
31481,1
31482,1
31483,1
31484,3
31485,3
31486,4
31487,3
31488,2
31489,3
31490,3
31491,4
31492,4
31493,4
31494,3
31495,3
31496,2
31497,2
31498,1
31499,2
31500,2
31501,1
31502,1
31503,2
31504,3
31505,3
31506,3
31507,3
31508,3
31509,3
31510,2
31511,2
31512,2
31513,3
31514,3
31515,3
31516,3
31517,3
31518,4
31519,4
31520,4
31521,4
31522,5
31523,5
31524,5
31525,5
31526,4
31527,3
31528,4
31529,4
31530,4
31531,4
31532,4
31533,5
31534,5
31535,4
31536,3
31537,4
31538,4
31539,4
31540,5
31541,5
31542,5
31543,5
31544,5
31545,5
31546,5
31547,4
31548,4
31549,4
31550,5
31551,6
31552,5
31553,4
31554,4
31555,3
31556,4
31557,5
31558,5
31559,4
31560,4
31561,4
31562,4
31563,5
31564,5
31565,5
31566,5
31567,4
31568,3
31569,3
31570,3
31571,3
31572,3
31573,4
31574,3
31575,3
31576,3
31577,3
31578,3
31579,3
31580,3
31581,3
31582,3
31583,3
31584,3
31585,5
31586,5
31587,5
31588,5
31589,4
31590,4
31591,5
31592,6
31593,6
31594,6
31595,6
31596,6
31597,6
31598,6
31599,7
31600,7
31601,6
31602,6
31603,8
31604,9
31605,9
31606,9
31607,11
31608,10
31609,11
31610,12
31611,10
31612,10
31613,10
31614,10
31615,10
31616,9
31617,10
31618,10
31619,11
31620,11
31621,11
31622,10
31623,9
31624,8
31625,7
31626,6
31627,8
31628,8
31629,8
31630,6
31631,6
31632,6
31633,6
31634,6
31635,6
31636,7
31637,7
31638,7
31639,7
31640,7
31641,7
31642,7
31643,6
31644,6
31645,7
31646,7
31647,7
31648,6
31649,7
31650,8
31651,8
31652,8
31653,8
31654,7
31655,6
31656,6
31657,6
31658,5
31659,5
31660,5
31661,5
31662,6
31663,7
31664,8
31665,9
31666,10
31667,10
31668,8
31669,9
31670,10
31671,11
31672,10
31673,10
31674,11
31675,11
31676,12
31677,14
31678,14
31679,15
31680,15
31681,16
31682,14
31683,14
31684,12
31685,12
31686,12
31687,13
31688,12
31689,11
31690,11
31691,10
31692,12
31693,14
31694,16
31695,14
31696,14
31697,16
31698,16
31699,15
31700,15
31701,15
31702,14
31703,13
31704,12
31705,12
31706,12
31707,12
31708,11
31709,11
31710,10
31711,10
31712,9
31713,9
31714,9
31715,10
31716,10
31717,10
31718,9
31719,10
31720,10
31721,9
31722,10
31723,11
31724,11
31725,11
31726,11
31727,10
31728,10
31729,8
31730,9
31731,9
31732,9
31733,8
31734,7
31735,7
31736,7
31737,7
31738,6
31739,6
31740,6
31741,6
31742,9
31743,10
31744,10
31745,9
31746,8
31747,8
31748,8
31749,8
31750,8
31751,8
31752,8
31753,7
31754,7
31755,8
31756,8
31757,8
31758,8
31759,8
31760,8
31761,8
31762,9
31763,9
31764,8
31765,8
31766,7
31767,7
31768,7
31769,7
31770,6
31771,5
31772,4
31773,4
31774,4
31775,3
31776,3
31777,3
31778,4
31779,4
31780,3
31781,3
31782,3
31783,3
31784,3
31785,3
31786,2
31787,3
31788,3
31789,3
31790,3
31791,5
31792,6
31793,6
31794,6
31795,7
31796,7
31797,7
31798,7
31799,7
31800,7
31801,7
31802,7
31803,7
31804,8
31805,7
31806,6
31807,6
31808,6
31809,6
31810,5
31811,4
31812,4
31813,4
31814,4
31815,4
31816,5
31817,5
31818,5
31819,5
31820,6
31821,6
31822,6
31823,6
31824,6
31825,7
31826,6
31827,5
31828,7
31829,8
31830,7
31831,6
31832,5
31833,5
31834,5
31835,6
31836,6
31837,5
31838,6
31839,6
31840,6
31841,7
31842,7
31843,7
31844,7
31845,7
31846,6
31847,8
31848,8
31849,10
31850,10
31851,12
31852,12
31853,12
31854,12
31855,13
31856,13
31857,13
31858,12
31859,12
31860,12
31861,12
31862,11
31863,10
31864,11
31865,11
31866,10
31867,12
31868,12
31869,12
31870,10
31871,8
31872,7
31873,7
31874,6
31875,4
31876,4
31877,4
31878,4
31879,4
31880,4
31881,4
31882,4
31883,5
31884,5
31885,6
31886,5
31887,5
31888,5
31889,4
31890,4
31891,4
31892,4
31893,4
31894,4
31895,5
31896,5
31897,5
31898,5
31899,4
31900,5
31901,5
31902,6
31903,7
31904,6
31905,7
31906,7
31907,7
31908,7
31909,7
31910,6
31911,7
31912,7
31913,7
31914,9
31915,10
31916,10
31917,11
31918,10
31919,10
31920,9
31921,9
31922,8
31923,8
31924,6
31925,5
31926,5
31927,5
31928,5
31929,5
31930,5
31931,4
31932,5
31933,6
31934,6
31935,6
31936,6
31937,5
31938,5
31939,4
31940,3
31941,2
31942,2
31943,2
31944,2
31945,2
31946,3
31947,4
31948,5
31949,7
31950,7
31951,7
31952,7
31953,7
31954,9
31955,8
31956,8
31957,8
31958,6
31959,6
31960,6
31961,6
31962,6
31963,6
31964,6
31965,7
31966,8
31967,7
31968,6
31969,6
31970,7
31971,6
31972,6
31973,7
31974,6
31975,6
31976,5
31977,5
31978,5
31979,5
31980,6
31981,6
31982,7
31983,7
31984,7
31985,8
31986,7
31987,6
31988,6
31989,6
31990,6
31991,5
31992,5
31993,5
31994,5
31995,5
31996,5
31997,5
31998,4
31999,5
32000,5
32001,5
32002,5
32003,5
32004,5
32005,5
32006,6
32007,6
32008,5
32009,5
32010,5
32011,5
32012,5
32013,5
32014,4
32015,4
32016,4
32017,4
32018,4
32019,4
32020,5
32021,4
32022,4
32023,5
32024,4
32025,4
32026,4
32027,5
32028,5
32029,4
32030,5
32031,5
32032,5
32033,5
32034,5
32035,5
32036,5
32037,5
32038,5
32039,6
32040,6
32041,5
32042,5
32043,5
32044,6
32045,6
32046,7
32047,6
32048,7
32049,6
32050,6
32051,5
32052,5
32053,5
32054,6
32055,5
32056,4
32057,4
32058,3
32059,3
32060,2
32061,2
32062,2
32063,2
32064,3
32065,3
32066,3
32067,2
32068,2
32069,3
32070,4
32071,4
32072,5
32073,4
32074,4
32075,5
32076,7
32077,7
32078,8
32079,7
32080,7
32081,7
32082,8
32083,7
32084,6
32085,6
32086,6
32087,6
32088,5
32089,5
32090,5
32091,5
32092,6
32093,7
32094,7
32095,7
32096,7
32097,7
32098,8
32099,8
32100,10
32101,10
32102,11
32103,11
32104,11
32105,11
32106,10
32107,10
32108,9
32109,9
32110,9
32111,10
32112,9
32113,10
32114,10
32115,10
32116,10
32117,10
32118,10
32119,10
32120,9
32121,8
32122,8
32123,8
32124,7
32125,8
32126,8
32127,8
32128,8
32129,7
32130,7
32131,7
32132,6
32133,7
32134,8
32135,7
32136,8
32137,8
32138,8
32139,7
32140,6
32141,6
32142,6
32143,6
32144,6
32145,7
32146,8
32147,9
32148,10
32149,11
32150,10
32151,11
32152,11
32153,11
32154,11
32155,10
32156,11
32157,9
32158,7
32159,7
32160,7
32161,6
32162,6
32163,6
32164,6
32165,7
32166,6
32167,5
32168,5
32169,5
32170,5
32171,5
32172,5
32173,5
32174,5
32175,5
32176,6
32177,5
32178,5
32179,5
32180,5
32181,4
32182,4
32183,3
32184,3
32185,2
32186,2
32187,3
32188,3
32189,3
32190,3
32191,4
32192,4
32193,4
32194,3
32195,3
32196,3
32197,3
32198,4
32199,4
32200,4
32201,3
32202,4
32203,4
32204,4
32205,4
32206,5
32207,5
32208,5
32209,5
32210,5
32211,4
32212,4
32213,4
32214,4
32215,4
32216,4
32217,4
32218,4
32219,4
32220,4
32221,3
32222,3
32223,3
32224,3
32225,4
32226,3
32227,3
32228,3
32229,3
32230,3
32231,3
32232,3
32233,4
32234,5
32235,5
32236,6
32237,5
32238,4
32239,4
32240,4
32241,4
32242,4
32243,4
32244,6
32245,4
32246,4
32247,5
32248,6
32249,6
32250,6
32251,6
32252,6
32253,5
32254,5
32255,4
32256,4
32257,4
32258,3
32259,4
32260,5
32261,4
32262,4
32263,4
32264,5
32265,6
32266,6
32267,6
32268,5
32269,5
32270,4
32271,4
32272,3
32273,2
32274,3
32275,4
32276,4
32277,5
32278,5
32279,5
32280,5
32281,7
32282,9
32283,6
32284,6
32285,6
32286,6
32287,6
32288,5
32289,4
32290,4
32291,4
32292,3
32293,4
32294,5
32295,4
32296,4
32297,4
32298,4
32299,4
32300,3
32301,3
32302,3
32303,3
32304,3
32305,3
32306,4
32307,4
32308,5
32309,4
32310,4
32311,4
32312,3
32313,3
32314,4
32315,4
32316,5
32317,5
32318,5
32319,5
32320,4
32321,4
32322,3
32323,3
32324,3
32325,3
32326,3
32327,3
32328,1
32329,1
32330,3
32331,3
32332,3
32333,2
32334,1
32335,1
32336,2
32337,2
32338,2
32339,2
32340,3
32341,3
32342,3
32343,3
32344,6
32345,6
32346,7
32347,7
32348,7
32349,7
32350,7
32351,7
32352,6
32353,6
32354,6
32355,6
32356,6
32357,8
32358,8
32359,8
32360,8
32361,8
32362,8
32363,8
32364,8
32365,8
32366,8
32367,7
32368,7
32369,5
32370,5
32371,5
32372,4
32373,4
32374,4
32375,4
32376,2
32377,3
32378,3
32379,4
32380,5
32381,5
32382,5
32383,5
32384,4
32385,4
32386,4
32387,4
32388,4
32389,5
32390,6
32391,7
32392,7
32393,6
32394,6
32395,7
32396,7
32397,7
32398,6
32399,6
32400,7
32401,9
32402,9
32403,8
32404,8
32405,9
32406,9
32407,9
32408,9
32409,10
32410,9
32411,9
32412,8
32413,8
32414,9
32415,10
32416,9
32417,10
32418,10
32419,9
32420,9
32421,9
32422,8
32423,7
32424,6
32425,7
32426,7
32427,7
32428,6
32429,6
32430,6
32431,7
32432,7
32433,5
32434,5
32435,5
32436,5
32437,4
32438,4
32439,5
32440,5
32441,5
32442,6
32443,7
32444,8
32445,7
32446,7
32447,8
32448,8
32449,9
32450,8
32451,8
32452,7
32453,7
32454,7
32455,7
32456,7
32457,7
32458,8
32459,7
32460,7
32461,6
32462,7
32463,8
32464,8
32465,9
32466,9
32467,9
32468,9
32469,9
32470,9
32471,9
32472,9
32473,9
32474,9
32475,8
32476,8
32477,9
32478,10
32479,9
32480,10
32481,9
32482,8
32483,7
32484,7
32485,8
32486,8
32487,7
32488,7
32489,7
32490,7
32491,7
32492,7
32493,7
32494,7
32495,7
32496,7
32497,7
32498,6
32499,6
32500,6
32501,5
32502,6
32503,6
32504,5
32505,4
32506,4
32507,3
32508,3
32509,2
32510,1
32511,1
32512,1
32513,1
32514,2
32515,1
32516,1
32517,1
32518,2
32519,2
32520,2
32521,1
32522,1
32523,1
32524,1
32525,1
32526,2
32527,3
32528,3
32529,3
32530,3
32531,3
32532,4
32533,5
32534,6
32535,5
32536,5
32537,5
32538,6
32539,6
32540,6
32541,5
32542,5
32543,6
32544,7
32545,7
32546,7
32547,7
32548,7
32549,7
32550,8
32551,7
32552,8
32553,6
32554,6
32555,6
32556,8
32557,8
32558,8
32559,9
32560,8
32561,8
32562,8
32563,8
32564,8
32565,9
32566,9
32567,8
32568,8
32569,7
32570,7
32571,7
32572,7
32573,7
32574,7
32575,8
32576,7
32577,8
32578,8
32579,8
32580,7
32581,7
32582,7
32583,8
32584,9
32585,8
32586,8
32587,8
32588,8
32589,7
32590,7
32591,7
32592,7
32593,6
32594,8
32595,6
32596,5
32597,6
32598,6
32599,6
32600,6
32601,6
32602,5
32603,4
32604,4
32605,4
32606,4
32607,4
32608,4
32609,5
32610,5
32611,5
32612,5
32613,5
32614,5
32615,5
32616,5
32617,5
32618,5
32619,5
32620,4
32621,4
32622,4
32623,4
32624,3
32625,3
32626,4
32627,5
32628,5
32629,5
32630,5
32631,6
32632,7
32633,8
32634,8
32635,8
32636,8
32637,7
32638,7
32639,7
32640,6
32641,6
32642,6
32643,7
32644,8
32645,7
32646,7
32647,6
32648,6
32649,6
32650,6
32651,6
32652,7
32653,7
32654,8
32655,8
32656,8
32657,9
32658,8
32659,7
32660,7
32661,7
32662,7
32663,6
32664,7
32665,7
32666,8
32667,7
32668,6
32669,6
32670,6
32671,6
32672,5
32673,5
32674,6
32675,5
32676,4
32677,3
32678,3
32679,3
32680,4
32681,3
32682,3
32683,3
32684,3
32685,2
32686,2
32687,2
32688,2
32689,3
32690,3
32691,3
32692,3
32693,3
32694,4
32695,4
32696,5
32697,5
32698,6
32699,6
32700,6
32701,7
32702,7
32703,7
32704,7
32705,7
32706,7
32707,8
32708,7
32709,7
32710,9
32711,8
32712,9
32713,6
32714,6
32715,7
32716,7
32717,6
32718,7
32719,8
32720,9
32721,9
32722,9
32723,8
32724,12
32725,12
32726,13
32727,13
32728,14
32729,14
32730,14
32731,12
32732,12
32733,13
32734,12
32735,13
32736,14
32737,14
32738,14
32739,14
32740,13
32741,12
32742,12
32743,12
32744,12
32745,11
32746,12
32747,13
32748,13
32749,14
32750,15
32751,17
32752,17
32753,14
32754,17
32755,17
32756,18
32757,17
32758,17
32759,18
32760,17
32761,17
32762,15
32763,14
32764,14
32765,14
32766,14
32767,12
32768,11
32769,11
32770,10
32771,9
32772,9
32773,10
32774,9
32775,10
32776,9
32777,8
32778,9
32779,8
32780,8
32781,7
32782,7
32783,7
32784,8
32785,8
32786,9
32787,10
32788,10
32789,12
32790,11
32791,11
32792,11
32793,9
32794,10
32795,9
32796,10
32797,10
32798,10
32799,10
32800,9
32801,8
32802,6
32803,6
32804,5
32805,5
32806,4
32807,4
32808,5
32809,6
32810,6
32811,6
32812,5
32813,4
32814,5
32815,5
32816,7
32817,7
32818,7
32819,7
32820,7
32821,6
32822,6
32823,6
32824,7
32825,7
32826,8
32827,9
32828,9
32829,8
32830,7
32831,7
32832,6
32833,6
32834,5
32835,5
32836,5
32837,5
32838,6
32839,5
32840,5
32841,6
32842,6
32843,6
32844,6
32845,6
32846,6
32847,6
32848,6
32849,5
32850,5
32851,5
32852,5
32853,5
32854,6
32855,4
32856,4
32857,3
32858,3
32859,3
32860,2
32861,3
32862,2
32863,2
32864,2
32865,1
32866,1
32867,2
32868,3
32869,2
32870,2
32871,2
32872,2
32873,3
32874,3
32875,2
32876,2
32877,3
32878,3
32879,4
32880,4
32881,4
32882,6
32883,7
32884,7
32885,7
32886,7
32887,7
32888,8
32889,8
32890,8
32891,8
32892,8
32893,7
32894,7
32895,6
32896,6
32897,6
32898,6
32899,6
32900,6
32901,6
32902,6
32903,7
32904,7
32905,7
32906,8
32907,8
32908,9
32909,8
32910,7
32911,7
32912,8
32913,8
32914,8
32915,8
32916,9
32917,7
32918,7
32919,7
32920,8
32921,8
32922,7
32923,7
32924,6
32925,6
32926,6
32927,7
32928,6
32929,6
32930,5
32931,5
32932,4
32933,4
32934,3
32935,2
32936,1
32937,1
32938,1
32939,2
32940,2
32941,2
32942,2
32943,3
32944,3
32945,3
32946,3
32947,3
32948,3
32949,1
32950,1
32951,1
32952,1
32953,1
32954,1
32955,1
32956,1
32957,2
32958,2
32959,2
32960,1
32961,1
32962,2
32963,2
32964,2
32965,2
32966,4
32967,4
32968,4
32969,4
32970,4
32971,5
32972,5
32973,4
32974,4
32975,3
32976,3
32977,3
32978,4
32979,4
32980,4
32981,5
32982,4
32983,5
32984,6
32985,7
32986,6
32987,5
32988,6
32989,6
32990,6
32991,6
32992,6
32993,7
32994,7
32995,7
32996,7
32997,7
32998,7
32999,7
33000,7
33001,7
33002,7
33003,7
33004,6
33005,5
33006,4
33007,4
33008,4
33009,4
33010,4
33011,6
33012,6
33013,6
33014,7
33015,7
33016,7
33017,7
33018,7
33019,7
33020,8
33021,8
33022,8
33023,6
33024,6
33025,5
33026,5
33027,5
33028,4
33029,3
33030,3
33031,4
33032,5
33033,6
33034,7
33035,7
33036,7
33037,7
33038,7
33039,7
33040,8
33041,8
33042,8
33043,8
33044,7
33045,6
33046,6
33047,6
33048,5
33049,5
33050,4
33051,4
33052,5
33053,5
33054,5
33055,5
33056,5
33057,4
33058,4
33059,5
33060,4
33061,5
33062,5
33063,5
33064,6
33065,6
33066,6
33067,5
33068,4
33069,5
33070,5
33071,5
33072,5
33073,5
33074,4
33075,3
33076,2
33077,2
33078,2
33079,1
33080,1
33081,1
33082,2
33083,2
33084,2
33085,3
33086,6
33087,6
33088,6
33089,5
33090,6
33091,6
33092,8
33093,7
33094,8
33095,7
33096,7
33097,6
33098,6
33099,6
33100,6
33101,6
33102,6
33103,9
33104,10
33105,10
33106,9
33107,9
33108,8
33109,9
33110,8
33111,8
33112,9
33113,9
33114,9
33115,9
33116,10
33117,10
33118,10
33119,10
33120,10
33121,10
33122,10
33123,9
33124,9
33125,9
33126,9
33127,10
33128,9
33129,9
33130,10
33131,9
33132,10
33133,10
33134,9
33135,9
33136,9
33137,11
33138,11
33139,10
33140,9
33141,9
33142,9
33143,8
33144,7
33145,6
33146,6
33147,6
33148,7
33149,7
33150,7
33151,7
33152,6
33153,7
33154,6
33155,6
33156,7
33157,7
33158,8
33159,9
33160,10
33161,9
33162,10
33163,10
33164,10
33165,10
33166,11
33167,10
33168,11
33169,12
33170,12
33171,12
33172,12
33173,13
33174,13
33175,13
33176,13
33177,13
33178,13
33179,11
33180,10
33181,9
33182,10
33183,10
33184,10
33185,9
33186,9
33187,9
33188,9
33189,9
33190,9
33191,9
33192,8
33193,7
33194,7
33195,7
33196,7
33197,7
33198,7
33199,7
33200,8
33201,8
33202,8
33203,8
33204,7
33205,7
33206,7
33207,6
33208,5
33209,6
33210,5
33211,4
33212,3
33213,3
33214,3
33215,2
33216,4
33217,4
33218,4
33219,5
33220,4
33221,4
33222,3
33223,4
33224,5
33225,5
33226,6
33227,5
33228,5
33229,5
33230,5
33231,5
33232,5
33233,6
33234,6
33235,6
33236,4
33237,5
33238,5
33239,4
33240,4
33241,4
33242,3
33243,3
33244,3
33245,3
33246,4
33247,4
33248,3
33249,2
33250,1
33251,1
33252,1
33253,1
33254,1
33255,1
33256,2
33257,1
33258,1
33259,2
33260,2
33261,3
33262,3
33263,3
33264,2
33265,3
33266,3
33267,3
33268,2
33269,1
33270,1
33271,2
33272,2
33273,1
33274,1
33275,2
33276,2
33277,2
33278,3
33279,3
33280,4
33281,4
33282,4
33283,4
33284,4
33285,3
33286,4
33287,4
33288,4
33289,5
33290,5
33291,5
33292,5
33293,5
33294,5
33295,5
33296,5
33297,5
33298,5
33299,5
33300,5
33301,6
33302,5
33303,6
33304,6
33305,7
33306,6
33307,6
33308,6
33309,7
33310,7
33311,7
33312,8
33313,7
33314,6
33315,6
33316,8
33317,9
33318,8
33319,7
33320,6
33321,7
33322,7
33323,7
33324,7
33325,7
33326,8
33327,7
33328,7
33329,7
33330,7
33331,8
33332,8
33333,8
33334,8
33335,7
33336,7
33337,7
33338,5
33339,4
33340,3
33341,3
33342,3
33343,2
33344,3
33345,3
33346,3
33347,3
33348,3
33349,3
33350,3
33351,3
33352,3
33353,3
33354,2
33355,2
33356,3
33357,3
33358,3
33359,3
33360,2
33361,2
33362,1
33363,1
33364,1
33365,2
33366,2
33367,3
33368,2
33369,2
33370,3
33371,3
33372,3
33373,2
33374,2
33375,2
33376,2
33377,1
33378,1
33379,1
33380,2
33381,2
33382,3
33383,3
33384,3
33385,4
33386,5
33387,5
33388,5
33389,5
33390,5
33391,6
33392,5
33393,5
33394,4
33395,3
33396,3
33397,5
33398,6
33399,7
33400,6
33401,7
33402,6
33403,6
33404,8
33405,7
33406,6
33407,6
33408,6
33409,6
33410,5
33411,5
33412,5
33413,5
33414,5
33415,5
33416,4
33417,5
33418,6
33419,6
33420,6
33421,6
33422,6
33423,5
33424,3
33425,3
33426,3
33427,3
33428,3
33429,4
33430,4
33431,4
33432,4
33433,5
33434,5
33435,5
33436,4
33437,4
33438,4
33439,4
33440,5
33441,5
33442,5
33443,5
33444,5
33445,5
33446,5
33447,5
33448,5
33449,6
33450,5
33451,6
33452,5
33453,5
33454,5
33455,6
33456,6
33457,6
33458,5
33459,5
33460,5
33461,5
33462,5
33463,4
33464,4
33465,3
33466,4
33467,4
33468,4
33469,4
33470,4
33471,4
33472,4
33473,4
33474,4
33475,4
33476,4
33477,4
33478,5
33479,6
33480,6
33481,6
33482,7
33483,7
33484,7
33485,8
33486,8
33487,8
33488,7
33489,7
33490,6
33491,6
33492,6
33493,6
33494,5
33495,4
33496,4
33497,5
33498,5
33499,5
33500,4
33501,5
33502,6
33503,5
33504,6
33505,6
33506,5
33507,5
33508,5
33509,5
33510,5
33511,6
33512,6
33513,7
33514,8
33515,8
33516,8
33517,8
33518,8
33519,8
33520,8
33521,8
33522,8
33523,8
33524,7
33525,8
33526,6
33527,7
33528,7
33529,7
33530,6
33531,5
33532,4
33533,4
33534,3
33535,3
33536,3
33537,3
33538,4
33539,5
33540,5
33541,4
33542,4
33543,5
33544,5
33545,5
33546,6
33547,7
33548,7
33549,6
33550,6
33551,6
33552,5
33553,5
33554,5
33555,6
33556,5
33557,4
33558,5
33559,5
33560,4
33561,5
33562,5
33563,5
33564,5
33565,4
33566,4
33567,4
33568,3
33569,3
33570,3
33571,3
33572,3
33573,4
33574,4
33575,4
33576,4
33577,4
33578,4
33579,5
33580,5
33581,5
33582,5
33583,5
33584,6
33585,9
33586,9
33587,9
33588,9
33589,9
33590,8
33591,8
33592,9
33593,10
33594,11
33595,10
33596,9
33597,9
33598,10
33599,10
33600,10
33601,12
33602,13
33603,11
33604,11
33605,11
33606,10
33607,11
33608,11
33609,12
33610,12
33611,12
33612,12
33613,13
33614,14
33615,13
33616,11
33617,11
33618,11
33619,11
33620,10
33621,8
33622,9
33623,9
33624,10
33625,10
33626,11
33627,11
33628,10
33629,9
33630,10
33631,10
33632,9
33633,8
33634,8
33635,7
33636,7
33637,7
33638,7
33639,7
33640,6
33641,6
33642,6
33643,8
33644,7
33645,6
33646,6
33647,7
33648,6
33649,6
33650,6
33651,5
33652,5
33653,4
33654,3
33655,3
33656,2
33657,2
33658,2
33659,3
33660,3
33661,3
33662,4
33663,4
33664,4
33665,4
33666,4
33667,4
33668,4
33669,4
33670,5
33671,6
33672,5
33673,6
33674,6
33675,6
33676,5
33677,5
33678,4
33679,3
33680,2
33681,1
33682,1
33683,1
33684,1
33685,2
33686,2
33687,3
33688,2
33689,2
33690,2
33691,3
33692,3
33693,1
33694,1
33695,1
33696,1
33697,1
33698,1
33699,1
33700,1
33701,1
33702,1
33703,1
33704,2
33705,2
33706,3
33707,3
33708,3
33709,3
33710,4
33711,4
33712,4
33713,5
33714,6
33715,6
33716,6
33717,6
33718,6
33719,6
33720,6
33721,6
33722,7
33723,9
33724,9
33725,8
33726,8
33727,5
33728,5
33729,4
33730,3
33731,2
33732,2
33733,2
33734,2
33735,2
33736,2
33737,2
33738,2
33739,2
33740,1
33741,1
33742,1
33743,1
33744,1
33745,1
33746,1
33747,1
33748,1
33749,1
33750,1
33751,2
33752,1
33753,1
33754,1
33755,1
33756,1
33757,2
33758,3
33759,3
33760,4
33761,4
33762,5
33763,5
33764,5
33765,6
33766,5
33767,5
33768,4
33769,4
33770,4
33771,4
33772,4
33773,4
33774,4
33775,5
33776,5
33777,5
33778,5
33779,6
33780,7
33781,7
33782,7
33783,7
33784,7
33785,6
33786,5
33787,5
33788,5
33789,5
33790,5
33791,5
33792,5
33793,5
33794,4
33795,5
33796,5
33797,4
33798,4
33799,4
33800,4
33801,3
33802,3
33803,3
33804,3
33805,2
33806,2
33807,3
33808,3
33809,4
33810,4
33811,3
33812,3
33813,3
33814,4
33815,4
33816,5
33817,5
33818,5
33819,5
33820,5
33821,5
33822,5
33823,5
33824,6
33825,6
33826,5
33827,5
33828,5
