"tmin","v"
26697,7
26698,7
26699,7
26700,7
26701,8
26702,9
26703,9
26704,8
26705,8
26706,9
26707,9
26708,9
26709,9
26710,8
26711,9
26712,9
26713,9
26714,10
26715,10
26716,10
26717,11
26718,12
26719,13
26720,13
26721,12
26722,11
26723,10
26724,11
26725,10
26726,11
26727,12
26728,11
26729,10
26730,10
26731,10
26732,11
26733,12
26734,12
26735,11
26736,11
26737,11
26738,11
26739,10
26740,10
26741,9
26742,9
26743,10
26744,11
26745,11
26746,9
26747,9
26748,9
26749,10
26750,10
26751,10
26752,9
26753,9
26754,9
26755,8
26756,8
26757,9
26758,8
26759,9
26760,8
26761,8
26762,9
26763,9
26764,10
26765,9
26766,8
26767,8
26768,9
26769,9
26770,8
26771,8
26772,8
26773,7
26774,8
26775,8
26776,7
26777,7
26778,7
26779,8
26780,9
26781,9
26782,9
26783,9
26784,8
26785,9
26786,12
26787,12
26788,10
26789,10
26790,9
26791,10
26792,10
26793,10
26794,7
26795,7
26796,7
26797,7
26798,6
26799,6
26800,7
26801,6
26802,5
26803,5
26804,6
26805,7
26806,6
26807,5
26808,5
26809,5
26810,5
26811,5
26812,4
26813,4
26814,3
26815,3
26816,3
26817,3
26818,3
26819,2
26820,3
26821,4
26822,4
26823,4
26824,3
26825,3
26826,3
26827,3
26828,1
26829,1
26830,1
26831,1
26832,2
26833,2
26834,3
26835,4
26836,3
26837,3
26838,4
26839,4
26840,4
26841,4
26842,4
26843,4
26844,3
26845,4
26846,4
26847,4
26848,4
26849,5
26850,5
26851,5
26852,6
26853,6
26854,6
26855,5
26856,5
26857,5
26858,6
26859,6
26860,5
26861,5
26862,5
26863,5
26864,5
26865,5
26866,5
26867,5
26868,5
26869,6
26870,6
26871,6
26872,6
26873,6
26874,6
26875,8
26876,8
26877,8
26878,7
26879,6
26880,6
26881,7
26882,7
26883,7
26884,8
26885,9
26886,8
26887,7
26888,8
26889,8
26890,7
26891,7
26892,7
26893,6
26894,5
26895,6
26896,6
26897,7
26898,7
26899,7
26900,7
26901,6
26902,5
26903,5
26904,4
26905,4
26906,5
26907,3
26908,3
26909,3
26910,3
26911,3
26912,2
26913,1
26914,2
26915,3
26916,3
26917,3
26918,3
26919,4
26920,2
26921,3
26922,4
26923,4
26924,5
26925,5
26926,6
26927,5
26928,5
26929,5
26930,5
26931,5
26932,5
26933,5
26934,5
26935,5
26936,5
26937,4
26938,4
26939,4
26940,4
26941,3
26942,3
26943,4
26944,4
26945,4
26946,4
26947,4
26948,4
26949,5
26950,6
26951,6
26952,6
26953,6
26954,6
26955,7
26956,8
26957,7
26958,6
26959,9
26960,8
26961,8
26962,7
26963,6
26964,6
26965,5
26966,5
26967,5
26968,5
26969,5
26970,4
26971,3
26972,3
26973,2
26974,3
26975,5
26976,6
26977,7
26978,7
26979,7
26980,6
26981,5
26982,5
26983,4
26984,5
26985,4
26986,5
26987,6
26988,7
26989,8
26990,9
26991,8
26992,8
26993,10
26994,10
26995,10
26996,10
26997,7
26998,7
26999,7
27000,6
27001,6
27002,6
27003,6
27004,6
27005,5
27006,6
27007,6
27008,6
27009,6
27010,6
27011,7
27012,7
27013,7
27014,8
27015,8
27016,7
27017,8
27018,8
27019,9
27020,8
27021,8
27022,9
27023,8
27024,7
27025,8
27026,8
27027,9
27028,8
27029,8
27030,8
27031,7
27032,5
27033,5
27034,5
27035,5
27036,5
27037,5
27038,5
27039,5
27040,6
27041,7
27042,7
27043,6
27044,7
27045,7
27046,8
27047,8
27048,8
27049,10
27050,11
27051,11
27052,12
27053,9
27054,8
27055,10
27056,10
27057,11
27058,11
27059,13
27060,12
27061,12
27062,9
27063,9
27064,9
27065,9
27066,9
27067,10
27068,10
27069,10
27070,13
27071,13
27072,12
27073,12
27074,12
27075,13
27076,11
27077,11
27078,11
27079,11
27080,11
27081,10
27082,10
27083,9
27084,8
27085,8
27086,8
27087,7
27088,7
27089,7
27090,6
27091,7
27092,8
27093,7
27094,6
27095,7
27096,8
27097,8
27098,7
27099,6
27100,6
27101,5
27102,5
27103,6
27104,6
27105,6
27106,7
27107,7
27108,7
27109,8
27110,7
27111,8
27112,8
27113,8
27114,7
27115,7
27116,7
27117,7
27118,7
27119,8
27120,6
27121,6
27122,5
27123,5
27124,5
27125,5
27126,5
27127,4
27128,4
27129,4
27130,4
27131,4
27132,5
27133,4
27134,4
27135,4
27136,4
27137,5
27138,5
27139,5
27140,6
27141,6
27142,6
27143,7
27144,7
27145,6
27146,6
27147,6
27148,7
27149,6
27150,6
27151,6
27152,6
27153,6
27154,6
27155,6
27156,6
27157,6
27158,5
27159,5
27160,6
27161,6
27162,7
27163,7
27164,7
27165,6
27166,7
27167,7
27168,8
27169,9
27170,8
27171,9
27172,8
27173,8
27174,8
27175,7
27176,8
27177,8
27178,9
27179,7
27180,7
27181,7
27182,8
27183,8
27184,8
27185,8
27186,9
27187,10
27188,10
27189,10
27190,11
27191,11
27192,10
27193,10
27194,9
27195,8
27196,7
27197,7
27198,6
27199,5
27200,5
27201,6
27202,7
27203,7
27204,8
27205,8
27206,7
27207,6
27208,6
27209,6
27210,7
27211,8
27212,7
27213,7
27214,7
27215,6
27216,6
27217,5
27218,5
27219,6
27220,5
27221,6
27222,6
27223,5
27224,5
27225,4
27226,5
27227,6
27228,6
27229,6
27230,6
27231,6
27232,6
27233,7
27234,9
27235,8
27236,9
27237,10
27238,10
27239,11
27240,11
27241,11
27242,13
27243,12
27244,11
27245,10
27246,10
27247,9
27248,9
27249,9
27250,10
27251,9
27252,10
27253,10
27254,10
27255,10
27256,11
27257,10
27258,10
27259,11
27260,12
27261,12
27262,11
27263,11
27264,11
27265,11
27266,7
27267,7
27268,8
27269,8
27270,8
27271,8
27272,8
27273,8
27274,8
27275,8
27276,9
27277,9
27278,10
27279,10
27280,11
27281,11
27282,10
27283,9
27284,9
27285,10
27286,10
27287,10
27288,10
27289,8
27290,8
27291,8
27292,8
27293,8
27294,8
27295,8
27296,7
27297,6
27298,7
27299,6
27300,6
27301,7
27302,7
27303,6
27304,6
27305,6
27306,6
27307,5
27308,5
27309,5
27310,5
27311,5
27312,4
27313,4
27314,4
27315,3
27316,3
27317,3
27318,3
27319,3
27320,3
27321,3
27322,4
27323,4
27324,4
27325,4
27326,4
27327,5
27328,5
27329,5
27330,6
27331,6
27332,5
27333,5
27334,5
27335,4
27336,4
27337,4
27338,3
27339,5
27340,5
27341,5
27342,6
27343,6
27344,5
27345,5
27346,5
27347,4
27348,5
27349,5
27350,5
27351,5
27352,6
27353,5
27354,5
27355,5
27356,5
27357,5
27358,5
27359,5
27360,5
27361,5
27362,5
27363,6
27364,6
27365,6
27366,6
27367,6
27368,7
27369,6
27370,6
27371,6
27372,5
27373,5
27374,5
27375,5
27376,5
27377,5
27378,5
27379,5
27380,5
27381,6
27382,6
27383,5
27384,7
27385,7
27386,8
27387,9
27388,9
27389,10
27390,11
27391,10
27392,9
27393,9
27394,9
27395,9
27396,8
27397,10
27398,11
27399,11
27400,13
27401,12
27402,11
27403,10
27404,10
27405,10
27406,10
27407,10
27408,9
27409,10
27410,10
27411,11
27412,10
27413,9
27414,10
27415,10
27416,12
27417,13
27418,13
27419,13
27420,12
27421,11
27422,11
27423,11
27424,11
27425,11
27426,11
27427,11
27428,12
27429,12
27430,12
27431,13
27432,14
27433,12
27434,11
27435,10
27436,10
27437,9
27438,8
27439,7
27440,7
27441,7
27442,7
27443,7
27444,6
27445,6
27446,7
27447,8
27448,7
27449,7
27450,8
27451,8
27452,8
27453,8
27454,8
27455,9
27456,9
27457,8
27458,7
27459,6
27460,5
27461,6
27462,7
27463,7
27464,7
27465,8
27466,8
27467,8
27468,6
27469,7
27470,6
27471,7
27472,7
27473,7
27474,7
27475,7
27476,8
27477,8
27478,8
27479,8
27480,8
27481,9
27482,9
27483,9
27484,9
27485,11
27486,11
27487,8
27488,8
27489,7
27490,7
27491,6
27492,6
27493,5
27494,5
27495,6
27496,6
27497,6
27498,6
27499,6
27500,6
27501,7
27502,7
27503,7
27504,7
27505,7
27506,8
27507,7
27508,8
27509,9
27510,9
27511,8
27512,9
27513,9
27514,9
27515,7
27516,6
27517,6
27518,7
27519,6
27520,6
27521,7
27522,7
27523,7
27524,6
27525,6
27526,5
27527,4
27528,4
27529,5
27530,4
27531,4
27532,4
27533,4
27534,5
27535,6
27536,6
27537,5
27538,5
27539,5
27540,6
27541,5
27542,5
27543,4
27544,4
27545,4
27546,4
27547,5
27548,5
27549,6
27550,6
27551,6
27552,6
27553,6
27554,6
27555,6
27556,5
27557,5
27558,6
27559,5
27560,5
27561,5
27562,5
27563,5
27564,5
27565,7
27566,8
27567,8
27568,7
27569,7
27570,7
27571,7
27572,7
27573,7
27574,7
27575,7
27576,5
27577,5
27578,6
27579,6
27580,4
27581,4
27582,4
27583,4
27584,4
27585,4
27586,4
27587,5
27588,6
27589,6
27590,6
27591,5
27592,5
27593,6
27594,7
27595,8
27596,8
27597,7
27598,6
27599,4
27600,5
27601,5
27602,5
27603,5
27604,5
27605,5
27606,6
27607,6
27608,6
27609,6
27610,6
27611,6
27612,6
27613,6
27614,6
27615,5
27616,4
27617,4
27618,3
27619,3
27620,4
27621,4
27622,4
27623,4
27624,4
27625,4
27626,4
27627,5
27628,5
27629,5
27630,6
27631,6
27632,6
27633,6
27634,5
27635,4
27636,4
27637,4
27638,3
27639,2
27640,2
27641,3
27642,3
27643,6
27644,6
27645,5
27646,4
27647,5
27648,5
27649,5
27650,5
27651,4
27652,4
27653,4
27654,4
27655,4
27656,4
27657,4
27658,4
27659,5
27660,5
27661,6
27662,6
27663,6
27664,6
27665,6
27666,7
27667,6
27668,5
27669,5
27670,4
27671,4
27672,4
27673,6
27674,6
27675,5
27676,4
27677,3
27678,3
27679,3
27680,4
27681,4
27682,3
27683,3
27684,5
27685,5
27686,5
27687,5
27688,5
27689,5
27690,5
27691,5
27692,6
27693,5
27694,5
27695,6
27696,6
27697,5
27698,5
27699,4
27700,3
27701,5
27702,6
27703,5
27704,6
27705,7
27706,7
27707,8
27708,7
27709,10
27710,9
27711,9
27712,9
27713,9
27714,9
27715,10
27716,10
27717,10
27718,10
27719,9
27720,9
27721,9
27722,10
27723,9
27724,9
27725,9
27726,9
27727,9
27728,9
27729,9
27730,8
27731,7
27732,7
27733,8
27734,8
27735,8
27736,7
27737,7
27738,8
27739,7
27740,7
27741,7
27742,6
27743,6
27744,6
27745,6
27746,6
27747,5
27748,4
27749,4
27750,4
27751,4
27752,3
27753,2
27754,3
27755,3
27756,3
27757,2
27758,2
27759,3
27760,3
27761,4
27762,5
27763,5
27764,4
27765,4
27766,5
27767,5
27768,6
27769,6
27770,6
27771,6
27772,5
27773,5
27774,5
27775,5
27776,5
27777,5
27778,5
27779,6
27780,5
27781,4
27782,4
27783,4
27784,3
27785,3
27786,4
27787,5
27788,6
27789,6
27790,5
27791,6
27792,7
27793,7
27794,7
27795,7
27796,7
27797,7
27798,6
27799,7
27800,6
27801,6
27802,6
27803,6
27804,6
27805,5
27806,3
27807,5
27808,5
27809,5
27810,6
27811,6
27812,6
27813,6
27814,6
27815,5
27816,5
27817,5
27818,5
27819,5
27820,6
27821,6
27822,6
27823,6
27824,7
27825,7
27826,8
27827,7
27828,6
27829,6
27830,6
27831,6
27832,7
27833,7
27834,9
27835,8
27836,8
27837,8
27838,8
27839,7
27840,7
27841,7
27842,7
27843,8
27844,8
27845,8
27846,8
27847,8
27848,8
27849,8
27850,8
27851,7
27852,7
27853,5
27854,6
27855,6
27856,6
27857,6
27858,6
27859,6
27860,7
27861,7
27862,7
27863,6
27864,7
27865,7
27866,7
27867,6
27868,9
27869,9
27870,9
27871,8
27872,8
27873,8
27874,7
27875,8
27876,8
27877,8
27878,8
27879,8
27880,8
27881,8
27882,8
27883,7
27884,7
27885,7
27886,7
27887,9
27888,8
27889,7
27890,7
27891,8
27892,9
27893,10
27894,9
27895,8
27896,9
27897,8
27898,7
27899,8
27900,7
27901,7
27902,6
27903,6
27904,5
27905,5
27906,4
27907,4
27908,4
27909,5
27910,4
27911,5
27912,5
27913,5
27914,5
27915,5
27916,5
27917,6
27918,6
27919,6
27920,6
27921,6
27922,6
27923,6
27924,5
27925,5
27926,5
27927,5
27928,5
27929,5
27930,5
27931,5
27932,6
27933,6
27934,7
27935,8
27936,7
27937,7
27938,7
27939,7
27940,7
27941,8
27942,8
27943,7
27944,7
27945,7
27946,7
27947,7
27948,8
27949,8
27950,7
27951,8
27952,7
27953,6
27954,6
27955,6
27956,7
27957,7
27958,8
27959,7
27960,7
27961,7
27962,7
27963,7
27964,7
27965,6
27966,6
27967,7
27968,8
27969,8
27970,8
27971,7
27972,6
27973,9
27974,10
27975,10
27976,10
27977,9
27978,9
27979,10
27980,10
27981,9
27982,9
27983,9
27984,8
27985,7
27986,7
27987,6
27988,6
27989,5
27990,5
27991,5
27992,4
27993,4
27994,4
27995,3
27996,3
27997,3
27998,3
27999,3
28000,3
28001,4
28002,4
28003,4
28004,5
28005,5
28006,4
28007,3
28008,3
28009,4
28010,4
28011,4
28012,5
28013,6
28014,5
28015,5
28016,5
28017,5
28018,5
28019,5
28020,5
28021,5
28022,5
28023,6
28024,7
28025,7
28026,6
28027,7
28028,7
28029,7
28030,7
28031,6
28032,5
28033,5
28034,5
28035,6
28036,6
28037,6
28038,5
28039,4
28040,3
28041,3
28042,3
28043,3
28044,3
28045,3
28046,4
28047,4
28048,4
28049,2
28050,3
28051,3
28052,3
28053,4
28054,4
28055,3
28056,3
28057,3
28058,3
28059,4
28060,4
28061,4
28062,5
28063,4
28064,4
28065,5
28066,5
28067,6
28068,6
28069,6
28070,6
28071,7
28072,7
28073,7
28074,7
28075,7
28076,7
28077,8
28078,8
28079,7
28080,7
28081,7
28082,5
28083,6
28084,7
28085,8
28086,8
28087,8
28088,7
28089,6
28090,6
28091,5
28092,6
28093,6
28094,5
28095,6
28096,6
28097,7
28098,7
28099,6
28100,6
28101,7
28102,9
28103,8
28104,8
28105,8
28106,8
28107,8
28108,7
28109,8
28110,8
28111,10
28112,11
28113,11
28114,12
28115,12
28116,11
28117,12
28118,12
28119,12
28120,12
28121,12
28122,12
28123,13
28124,13
28125,13
28126,13
28127,13
28128,11
28129,11
28130,14
28131,16
28132,14
28133,13
28134,12
28135,12
28136,12
28137,11
28138,11
28139,10
28140,11
28141,11
28142,11
28143,11
28144,10
28145,10
28146,10
28147,10
28148,11
28149,12
28150,10
28151,10
28152,11
28153,12
28154,13
28155,15
28156,16
28157,15
28158,15
28159,14
28160,14
28161,14
28162,16
28163,15
28164,16
28165,13
28166,12
28167,12
28168,10
28169,11
28170,11
28171,11
28172,10
28173,12
28174,13
28175,12
28176,13
28177,14
28178,15
28179,15
28180,15
28181,15
28182,14
28183,14
28184,13
28185,12
28186,10
28187,10
28188,10
28189,9
28190,9
28191,8
28192,7
28193,7
28194,7
28195,6
28196,6
28197,6
28198,6
28199,6
28200,6
28201,6
28202,7
28203,6
28204,5
28205,4
28206,5
28207,3
28208,1
28209,1
28210,1
28211,1
28212,1
28213,1
28214,1
28215,1
28216,2
28217,2
28218,2
28219,2
28220,2
28221,3
28222,3
28223,2
28224,4
28225,5
28226,5
28227,5
28228,6
28229,6
28230,5
28231,5
28232,4
28233,4
28234,4
28235,4
28236,4
28237,4
28238,4
28239,4
28240,4
28241,4
28242,4
28243,4
28244,5
28245,5
28246,5
28247,5
28248,5
28249,6
28250,6
28251,7
28252,6
28253,8
28254,8
28255,8
28256,8
28257,7
28258,8
28259,9
28260,9
28261,10
28262,10
28263,10
28264,11
28265,11
28266,12
28267,12
28268,12
28269,12
28270,12
28271,11
28272,12
28273,13
28274,13
28275,13
28276,13
28277,13
28278,12
28279,11
28280,10
28281,10
28282,11
28283,12
28284,12
28285,10
28286,10
28287,10
28288,10
28289,11
28290,12
28291,13
28292,12
28293,13
28294,13
28295,13
28296,12
28297,12
28298,11
28299,11
28300,10
28301,9
28302,11
28303,9
28304,9
28305,10
28306,9
28307,10
28308,11
28309,10
28310,10
28311,9
28312,9
28313,9
28314,9
28315,10
28316,11
28317,12
28318,12
28319,13
28320,12
28321,11
28322,10
28323,11
28324,12
28325,11
28326,12
28327,13
28328,11
28329,9
28330,9
28331,9
28332,8
28333,7
28334,7
28335,7
28336,8
28337,8
28338,8
28339,9
28340,9
28341,9
28342,8
28343,9
28344,9
28345,9
28346,9
28347,10
28348,10
28349,10
28350,11
28351,12
28352,13
28353,13
28354,14
28355,16
28356,16
28357,15
28358,17
28359,16
28360,15
28361,14
28362,13
28363,12
28364,10
28365,10
28366,9
28367,8
28368,8
28369,7
28370,7
28371,8
28372,8
28373,8
28374,8
28375,8
28376,8
28377,8
28378,7
28379,6
28380,5
28381,5
28382,5
28383,5
28384,4
28385,4
28386,3
28387,2
28388,3
28389,3
28390,3
28391,3
28392,3
28393,4
28394,5
28395,6
28396,6
28397,5
28398,5
28399,5
28400,5
28401,5
28402,4
28403,4
28404,3
28405,2
28406,2
28407,2
28408,1
28409,1
28410,1
28411,1
28412,1
28413,1
28414,1
28415,1
28416,2
28417,1
28418,1
28419,1
28420,1
28421,3
28422,1
28423,1
28424,2
28425,3
28426,4
28427,4
28428,5
28429,5
28430,4
28431,5
28432,5
28433,5
28434,5
28435,5
28436,5
28437,5
28438,5
28439,5
28440,5
28441,5
28442,6
28443,5
28444,7
28445,6
28446,5
28447,6
28448,6
28449,7
28450,6
28451,6
28452,5
28453,4
28454,4
28455,5
28456,5
28457,5
28458,5
28459,5
28460,5
28461,6
28462,6
28463,5
28464,5
28465,5
28466,6
28467,6
28468,7
28469,6
28470,6
28471,6
28472,7
28473,6
28474,6
28475,6
28476,5
28477,5
28478,6
28479,6
28480,5
28481,6
28482,6
28483,8
28484,8
28485,8
28486,7
28487,7
28488,8
28489,7
28490,8
28491,8
28492,7
28493,8
28494,7
28495,6
28496,6
28497,7
28498,7
28499,7
28500,5
28501,5
28502,5
28503,5
28504,6
28505,7
28506,6
28507,6
28508,7
28509,7
28510,6
28511,6
28512,5
28513,7
28514,7
28515,8
28516,7
28517,6
28518,6
28519,6
28520,5
28521,6
28522,5
28523,5
28524,5
28525,6
28526,5
28527,5
28528,5
28529,5
28530,5
28531,5
28532,5
28533,5
28534,5
28535,5
28536,6
28537,7
28538,6
28539,6
28540,5
28541,6
28542,8
28543,8
28544,8
28545,8
28546,7
28547,6
28548,5
28549,6
28550,6
28551,7
28552,6
28553,6
28554,6
28555,7
28556,8
28557,9
28558,9
28559,9
28560,8
28561,7
28562,8
28563,8
28564,8
28565,7
28566,6
28567,6
28568,7
28569,7
28570,7
28571,7
28572,7
28573,6
28574,6
28575,7
28576,7
28577,6
28578,6
28579,5
28580,5
28581,5
28582,3
28583,3
28584,4
28585,4
28586,4
28587,4
28588,4
28589,5
28590,5
28591,5
28592,4
28593,5
28594,4
28595,3
28596,3
28597,3
28598,3
28599,2
28600,2
28601,3
28602,3
28603,3
28604,4
28605,4
28606,4
28607,4
28608,3
28609,2
28610,2
28611,3
28612,3
28613,4
28614,4
28615,5
28616,5
28617,6
28618,6
28619,7
28620,6
28621,6
28622,6
28623,6
28624,6
28625,6
28626,6
28627,6
28628,6
28629,6
28630,6
28631,9
28632,9
28633,9
28634,8
28635,8
28636,8
28637,7
28638,8
28639,8
28640,7
28641,8
28642,7
28643,6
28644,7
28645,8
28646,6
28647,6
28648,6
28649,6
28650,5
28651,5
28652,5
28653,6
28654,6
28655,6
28656,6
28657,6
28658,6
28659,6
28660,6
28661,5
28662,5
28663,7
28664,5
28665,6
28666,6
28667,5
28668,5
28669,5
28670,6
28671,6
28672,6
28673,6
28674,5
28675,6
28676,6
28677,7
28678,7
28679,8
28680,8
28681,8
28682,8
28683,7
28684,8
28685,7
28686,7
28687,7
28688,6
28689,7
28690,7
28691,6
28692,5
28693,5
28694,4
28695,5
28696,4
28697,3
28698,3
28699,4
28700,4
28701,5
28702,5
28703,6
28704,5
28705,4
28706,4
28707,4
28708,5
28709,5
28710,4
28711,4
28712,4
28713,5
28714,6
28715,6
28716,6
28717,6
28718,6
28719,6
28720,8
28721,7
28722,7
28723,7
28724,7
28725,7
28726,7
28727,6
28728,6
28729,5
28730,4
28731,4
28732,4
28733,4
28734,5
28735,5
28736,5
28737,6
28738,6
28739,7
28740,7
28741,7
28742,6
28743,5
28744,4
28745,4
28746,4
28747,5
28748,5
28749,5
28750,6
28751,6
28752,6
28753,6
28754,5
28755,5
28756,5
28757,6
28758,6
28759,6
28760,6
28761,5
28762,5
28763,4
28764,4
28765,4
28766,4
28767,5
28768,5
28769,6
28770,6
28771,6
28772,6
28773,6
28774,5
28775,5
28776,5
28777,4
28778,5
28779,6
28780,6
28781,6
28782,6
28783,6
28784,6
28785,7
28786,7
28787,6
28788,7
28789,7
28790,7
28791,7
28792,7
28793,7
28794,6
28795,6
28796,6
28797,5
28798,5
28799,6
28800,6
28801,6
28802,6
28803,6
28804,6
28805,6
28806,6
28807,6
28808,7
28809,8
28810,9
28811,9
28812,9
28813,10
28814,11
28815,11
28816,11
28817,12
28818,11
28819,12
28820,12
28821,12
28822,11
28823,12
28824,12
28825,13
28826,13
28827,13
28828,12
28829,14
28830,11
28831,9
28832,9
28833,9
28834,10
28835,10
28836,12
28837,12
28838,12
28839,12
28840,11
28841,11
28842,10
28843,10
28844,11
28845,8
28846,6
28847,6
28848,6
28849,6
28850,6
28851,7
28852,7
28853,7
28854,7
28855,9
28856,9
28857,8
28858,8
28859,8
28860,7
28861,6
28862,6
28863,6
28864,6
28865,6
28866,6
28867,7
28868,8
28869,9
28870,9
28871,10
28872,10
28873,10
28874,10
28875,10
28876,11
28877,10
28878,11
28879,11
28880,12
28881,11
28882,11
28883,12
28884,13
28885,12
28886,10
28887,9
28888,9
28889,8
28890,8
28891,8
28892,8
28893,8
28894,8
28895,8
28896,8
28897,8
28898,8
28899,8
28900,8
28901,7
28902,6
28903,6
28904,7
28905,7
28906,7
28907,6
28908,7
28909,6
28910,7
28911,6
28912,6
28913,6
28914,6
28915,7
28916,7
28917,7
28918,7
28919,8
28920,9
28921,9
28922,8
28923,8
28924,8
28925,7
28926,7
28927,7
28928,7
28929,8
28930,6
28931,6
28932,5
28933,5
28934,4
28935,4
28936,4
28937,5
28938,5
28939,5
28940,5
28941,3
28942,3
28943,3
28944,4
28945,6
28946,6
28947,6
28948,6
28949,5
28950,4
28951,3
28952,2
28953,2
28954,3
28955,4
28956,4
28957,4
28958,4
28959,4
28960,4
28961,4
28962,5
28963,5
28964,4
28965,4
28966,4
28967,4
28968,4
28969,3
28970,3
28971,3
28972,4
28973,4
28974,3
28975,3
28976,4
28977,4
28978,3
28979,4
28980,4
28981,4
28982,3
28983,3
28984,3
28985,4
28986,4
28987,4
28988,4
28989,4
28990,3
28991,3
28992,2
28993,1
28994,2
28995,1
28996,1
28997,1
28998,1
28999,1
29000,1
29001,1
29002,1
29003,1
29004,1
29005,1
29006,1
29007,1
29008,1
29009,1
29010,1
29011,1
29012,2
29013,2
29014,2
29015,3
29016,3
29017,3
29018,3
29019,2
29020,2
29021,2
29022,1
29023,2
29024,2
29025,3
29026,3
29027,4
29028,5
29029,6
29030,6
29031,7
29032,7
29033,7
29034,7
29035,8
29036,8
29037,8
29038,8
29039,8
29040,8
29041,7
29042,5
29043,4
29044,4
29045,4
29046,5
29047,5
29048,6
29049,6
29050,5
29051,5
29052,5
29053,6
29054,7
29055,8
29056,8
29057,7
29058,6
29059,7
29060,7
29061,7
29062,6
29063,6
29064,6
29065,6
29066,5
29067,5
29068,5
29069,6
29070,7
29071,8
29072,8
29073,8
29074,9
29075,10
29076,10
29077,10
29078,9
29079,9
29080,9
29081,10
29082,10
29083,11
29084,11
29085,11
29086,11
29087,10
29088,11
29089,10
29090,10
29091,10
29092,9
29093,8
29094,9
29095,10
29096,11
29097,11
29098,10
29099,11
29100,12
29101,10
29102,10
29103,11
29104,12
29105,13
29106,12
29107,10
29108,9
29109,9
29110,8
29111,7
29112,7
29113,8
29114,9
29115,8
29116,7
29117,7
29118,7
29119,7
29120,5
29121,5
29122,5
29123,6
29124,6
29125,7
29126,7
29127,8
29128,7
29129,7
29130,7
29131,8
29132,8
29133,8
29134,8
29135,8
29136,9
29137,9
29138,10
29139,10
29140,10
29141,10
29142,9
29143,10
29144,10
29145,12
29146,12
29147,12
29148,12
29149,11
29150,12
29151,12
29152,12
29153,13
29154,13
29155,14
29156,14
29157,14
29158,13
29159,13
29160,12
29161,12
29162,13
29163,13
29164,13
29165,14
29166,13
29167,13
29168,12
29169,11
29170,10
29171,9
29172,8
29173,9
29174,9
29175,9
29176,9
29177,10
29178,9
29179,9
29180,9
29181,9
29182,9
29183,9
29184,9
29185,8
29186,8
29187,7
29188,7
29189,7
29190,7
29191,8
29192,8
29193,10
29194,9
29195,9
29196,7
29197,7
29198,7
29199,6
29200,5
29201,5
29202,5
29203,4
29204,3
29205,4
29206,4
29207,4
29208,4
29209,4
29210,4
29211,4
29212,5
29213,5
29214,4
29215,4
29216,4
29217,4
29218,4
29219,4
29220,4
29221,5
29222,5
29223,5
29224,4
29225,4
29226,2
29227,3
29228,4
29229,4
29230,3
29231,3
29232,3
29233,3
29234,3
29235,3
29236,4
29237,4
29238,4
29239,5
29240,5
29241,5
29242,5
29243,5
29244,7
29245,8
29246,9
29247,9
29248,9
29249,9
29250,9
29251,8
29252,8
29253,8
29254,8
29255,8
29256,9
29257,8
29258,7
29259,7
29260,7
29261,7
29262,7
29263,7
29264,7
29265,6
29266,6
29267,6
29268,6
29269,8
29270,9
29271,8
29272,8
29273,9
29274,9
29275,11
29276,11
29277,11
29278,12
29279,12
29280,11
29281,11
29282,10
29283,9
29284,8
29285,9
29286,10
29287,9
29288,8
29289,9
29290,9
29291,10
29292,9
29293,9
29294,10
29295,9
29296,10
29297,11
29298,11
29299,11
29300,12
29301,12
29302,12
29303,12
29304,12
29305,12
29306,11
29307,10
29308,11
29309,10
29310,10
29311,10
29312,11
29313,12
29314,11
29315,10
29316,10
29317,10
29318,11
29319,11
29320,12
29321,11
29322,12
29323,11
29324,10
29325,9
29326,9
29327,9
29328,9
29329,7
29330,7
29331,7
29332,7
29333,8
29334,8
29335,8
29336,8
29337,7
29338,7
29339,7
29340,7
29341,7
29342,6
29343,5
29344,4
29345,3
29346,3
29347,3
29348,3
29349,4
29350,4
29351,2
29352,3
29353,3
29354,2
29355,2
29356,2
29357,3
29358,3
29359,4
29360,5
29361,5
29362,4
29363,4
29364,3
29365,3
29366,3
29367,4
29368,4
29369,3
29370,3
29371,3
29372,3
29373,3
29374,2
29375,2
29376,2
29377,3
29378,3
29379,3
29380,3
29381,3
29382,3
29383,4
29384,4
29385,3
29386,3
29387,3
29388,3
29389,3
29390,2
29391,2
29392,2
29393,3
29394,3
29395,3
29396,2
29397,2
29398,2
29399,4
29400,4
29401,3
29402,4
29403,6
29404,6
29405,6
29406,7
29407,8
29408,8
29409,9
29410,9
29411,10
29412,10
29413,10
29414,10
29415,9
29416,9
29417,10
29418,8
29419,8
29420,9
29421,9
29422,9
29423,9
29424,8
29425,8
29426,10
29427,10
29428,10
29429,10
29430,10
29431,10
29432,9
29433,9
29434,9
29435,10
29436,10
29437,11
29438,11
29439,12
29440,12
29441,10
29442,9
29443,9
29444,7
29445,7
29446,6
29447,7
29448,6
29449,6
29450,6
29451,6
29452,6
29453,7
29454,9
29455,10
29456,11
29457,10
29458,11
29459,13
29460,10
29461,10
29462,10
29463,13
29464,11
29465,11
29466,10
29467,10
29468,9
29469,9
29470,8
29471,8
29472,8
29473,8
29474,8
29475,8
29476,8
29477,8
29478,9
29479,9
29480,9
29481,8
29482,8
29483,9
29484,9
29485,9
29486,9
29487,9
29488,9
29489,9
29490,9
29491,8
29492,8
29493,7
29494,7
