"tmin","v"
26832,10
26833,10
26834,9
26835,8
26836,8
26837,8
26838,8
26839,7
26840,8
26841,8
26842,7
26843,7
26844,6
26845,5
26846,6
26847,7
26848,8
26849,9
26850,10
26851,10
26852,10
26853,11
26854,11
26855,11
26856,12
26857,13
26858,12
26859,12
26860,12
26861,12
26862,11
26863,12
26864,11
26865,10
26866,8
26867,8
26868,7
26869,7
26870,6
26871,7
26872,7
26873,7
26874,7
26875,6
26876,5
26877,5
26878,5
26879,5
26880,5
26881,5
26882,6
26883,6
26884,6
26885,5
26886,6
26887,6
26888,5
26889,5
26890,5
26891,5
26892,6
26893,6
26894,7
26895,8
26896,8
26897,8
26898,8
26899,8
26900,8
26901,9
26902,8
26903,8
26904,8
26905,7
26906,7
26907,6
26908,6
26909,7
26910,8
26911,8
26912,8
26913,9
26914,9
26915,9
26916,9
26917,9
26918,8
26919,11
26920,10
26921,10
26922,12
26923,12
26924,11
26925,11
26926,12
26927,13
26928,13
26929,12
26930,13
26931,12
26932,10
26933,8
26934,7
26935,6
26936,6
26937,5
26938,4
26939,3
26940,3
26941,4
26942,5
26943,5
26944,5
26945,5
26946,7
26947,7
26948,6
26949,6
26950,7
26951,7
26952,6
26953,5
26954,5
26955,5
26956,5
26957,5
26958,6
26959,6
26960,6
26961,6
26962,6
26963,6
26964,6
26965,6
26966,6
26967,6
26968,6
26969,6
26970,6
26971,6
26972,6
26973,6
26974,6
26975,6
26976,5
26977,4
26978,3
26979,3
26980,3
26981,3
26982,4
26983,5
26984,5
26985,6
26986,6
26987,8
26988,8
26989,8
26990,7
26991,6
26992,5
26993,5
26994,4
26995,4
26996,4
26997,4
26998,5
26999,5
27000,6
27001,6
27002,6
27003,6
27004,5
27005,5
27006,5
27007,6
27008,5
27009,5
27010,4
27011,3
27012,3
27013,4
27014,3
27015,3
27016,2
27017,3
27018,4
27019,6
27020,6
27021,6
27022,5
27023,5
27024,5
27025,6
27026,6
27027,6
27028,5
27029,5
27030,5
27031,5
27032,4
27033,4
27034,4
27035,4
27036,4
27037,4
27038,4
27039,3
27040,3
27041,3
27042,4
27043,3
27044,3
27045,4
27046,4
27047,4
27048,4
27049,3
27050,3
27051,3
27052,3
27053,3
27054,4
27055,4
27056,4
27057,3
27058,4
27059,4
27060,4
27061,5
27062,4
27063,4
27064,3
27065,4
27066,5
27067,6
27068,6
27069,6
27070,6
27071,6
27072,5
27073,5
27074,6
27075,7
27076,6
27077,5
27078,4
27079,3
27080,3
27081,3
27082,2
27083,2
27084,2
27085,1
27086,2
27087,2
27088,2
27089,3
27090,4
27091,4
27092,4
27093,3
27094,3
27095,3
27096,3
27097,3
27098,3
27099,3
27100,2
27101,2
27102,2
27103,3
27104,4
27105,4
27106,4
27107,4
27108,4
27109,3
27110,4
27111,4
27112,5
27113,5
27114,4
27115,4
27116,4
27117,4
27118,5
27119,5
27120,5
27121,5
27122,5
27123,5
27124,4
27125,4
27126,4
27127,4
27128,4
27129,5
27130,4
27131,5
27132,5
27133,4
27134,4
27135,3
27136,4
27137,4
27138,4
27139,4
27140,4
27141,5
27142,4
27143,3
27144,5
27145,5
27146,5
27147,6
27148,5
27149,5
27150,4
27151,3
27152,4
27153,3
27154,3
27155,3
27156,2
27157,3
27158,3
27159,2
27160,2
27161,3
27162,3
27163,3
27164,3
27165,3
27166,3
27167,3
27168,3
27169,3
27170,3
27171,2
27172,2
27173,1
27174,1
27175,2
27176,2
27177,1
27178,1
27179,1
27180,1
27181,1
27182,1
27183,1
27184,2
27185,2
27186,3
27187,3
27188,2
27189,1
27190,1
27191,1
27192,1
27193,1
27194,1
27195,1
27196,1
27197,1
27198,1
27199,2
27200,2
27201,3
27202,3
27203,4
27204,4
27205,4
27206,4
27207,3
27208,3
27209,3
27210,3
27211,3
27212,4
27213,4
27214,5
27215,6
27216,6
27217,6
27218,6
27219,6
27220,6
27221,6
27222,6
27223,6
27224,6
27225,6
27226,6
27227,6
27228,7
27229,8
27230,8
27231,6
27232,6
27233,5
27234,5
27235,4
27236,4
27237,4
27238,3
27239,4
27240,5
27241,5
27242,5
27243,5
27244,5
27245,5
27246,7
27247,7
27248,7
27249,6
27250,6
27251,6
27252,6
27253,6
27254,6
27255,6
27256,5
27257,5
27258,4
27259,5
27260,5
27261,5
27262,4
27263,5
27264,5
27265,5
27266,4
27267,5
27268,6
27269,5
27270,4
27271,4
27272,5
27273,4
27274,4
27275,4
27276,4
27277,4
27278,5
27279,5
27280,5
27281,5
27282,6
27283,6
27284,7
27285,7
27286,7
27287,7
27288,7
27289,7
27290,7
27291,6
27292,5
27293,5
27294,5
27295,4
27296,5
27297,5
27298,5
27299,4
27300,4
27301,3
27302,3
27303,3
27304,3
27305,3
27306,3
27307,3
27308,3
27309,3
27310,5
27311,4
27312,3
27313,3
27314,3
27315,3
27316,3
27317,2
27318,2
27319,2
27320,6
27321,5
27322,6
27323,6
27324,6
27325,6
27326,6
27327,6
27328,5
27329,5
27330,4
27331,4
27332,5
27333,6
27334,6
27335,7
27336,8
27337,8
27338,8
27339,5
27340,5
27341,5
27342,5
27343,6
27344,7
27345,8
27346,9
27347,9
27348,9
27349,9
27350,8
27351,7
27352,8
27353,9
27354,9
27355,9
27356,8
27357,8
27358,8
27359,8
27360,9
27361,9
27362,9
27363,8
27364,9
27365,8
27366,9
27367,10
27368,10
27369,10
27370,10
27371,13
27372,11
27373,12
27374,11
27375,11
27376,10
27377,9
27378,9
27379,9
27380,8
27381,9
27382,10
27383,11
27384,12
27385,12
27386,11
27387,10
27388,9
27389,10
27390,9
27391,9
27392,9
27393,8
27394,9
27395,8
27396,8
27397,8
27398,8
27399,11
27400,11
27401,11
27402,9
27403,10
27404,10
27405,9
27406,8
27407,8
27408,9
27409,8
27410,8
27411,9
27412,10
27413,10
27414,11
27415,12
27416,12
27417,11
27418,9
27419,10
27420,10
27421,10
27422,10
27423,10
27424,10
27425,10
27426,10
27427,11
27428,10
27429,11
27430,12
27431,11
27432,11
27433,10
27434,9
27435,9
27436,7
27437,6
27438,6
27439,6
27440,6
27441,6
27442,6
27443,6
27444,6
27445,6
27446,5
27447,5
27448,4
27449,5
27450,6
27451,5
27452,4
27453,4
27454,4
27455,4
27456,4
27457,5
27458,5
27459,5
27460,5
27461,5
27462,6
27463,7
27464,8
27465,8
27466,7
27467,7
27468,7
27469,7
27470,7
27471,7
27472,5
27473,4
27474,5
27475,5
27476,5
27477,5
27478,5
27479,5
27480,4
27481,4
27482,4
27483,4
27484,4
27485,4
27486,4
27487,4
27488,3
27489,3
27490,3
27491,3
27492,3
27493,2
27494,2
27495,2
27496,2
27497,3
27498,3
27499,3
27500,3
27501,4
27502,4
27503,5
27504,6
27505,6
27506,6
27507,6
27508,6
27509,6
27510,6
27511,6
27512,7
27513,6
27514,6
27515,5
27516,5
27517,5
27518,3
27519,3
27520,3
27521,2
27522,2
27523,2
27524,2
27525,1
27526,1
27527,2
27528,2
27529,3
27530,3
27531,3
27532,3
27533,3
27534,2
27535,6
27536,5
27537,5
27538,6
27539,5
27540,6
27541,6
27542,6
27543,7
27544,6
27545,7
27546,6
27547,7
27548,8
27549,6
27550,6
27551,6
27552,5
27553,4
27554,3
27555,3
27556,2
27557,1
27558,1
27559,1
27560,1
27561,2
27562,3
27563,4
27564,4
27565,4
27566,4
27567,5
27568,5
27569,5
27570,4
27571,4
27572,4
27573,4
27574,4
27575,3
27576,3
27577,3
27578,2
27579,2
27580,3
27581,3
27582,2
27583,2
27584,2
27585,2
27586,1
27587,1
27588,1
27589,1
27590,2
27591,2
27592,2
27593,2
27594,2
27595,2
27596,1
27597,2
27598,2
27599,2
27600,2
27601,4
27602,5
27603,5
27604,5
27605,6
27606,6
27607,6
27608,5
27609,5
27610,5
27611,5
27612,4
27613,3
27614,4
27615,3
27616,4
27617,5
27618,5
27619,5
27620,5
27621,5
27622,5
27623,5
27624,5
27625,4
27626,4
27627,4
27628,3
27629,2
27630,3
27631,3
27632,3
27633,3
27634,3
27635,3
27636,3
27637,3
27638,3
27639,4
27640,5
27641,6
27642,7
27643,6
27644,6
27645,6
27646,6
27647,6
27648,5
27649,6
27650,5
27651,4
27652,4
27653,4
27654,3
27655,4
27656,4
27657,4
27658,5
27659,4
27660,4
27661,4
27662,5
27663,6
27664,6
27665,6
27666,6
27667,6
27668,7
27669,6
27670,6
27671,6
27672,6
27673,5
27674,7
27675,7
27676,8
27677,7
27678,7
27679,6
27680,5
27681,6
27682,5
27683,4
27684,4
27685,4
27686,4
27687,4
27688,4
27689,4
27690,4
27691,4
27692,4
27693,4
27694,4
27695,5
27696,5
27697,6
27698,6
27699,6
27700,6
27701,6
27702,6
27703,7
27704,5
27705,6
27706,6
27707,6
27708,6
27709,6
27710,7
27711,7
27712,7
27713,7
27714,7
27715,7
27716,6
27717,6
27718,6
27719,7
27720,7
27721,7
27722,7
27723,7
27724,7
27725,7
27726,8
27727,8
27728,7
27729,7
27730,8
27731,8
27732,7
27733,7
27734,6
27735,6
27736,6
27737,6
27738,6
27739,6
27740,6
27741,6
27742,5
27743,5
27744,5
27745,4
27746,4
27747,4
27748,4
27749,5
27750,6
27751,6
27752,5
27753,6
27754,6
27755,6
27756,5
27757,6
27758,6
27759,8
27760,8
27761,8
27762,6
27763,7
27764,7
27765,8
27766,7
27767,6
27768,5
27769,5
27770,5
27771,5
27772,5
27773,5
27774,6
27775,6
27776,6
27777,5
27778,5
27779,5
27780,5
27781,5
27782,4
27783,5
27784,5
27785,5
27786,5
27787,5
27788,5
27789,6
27790,6
27791,6
27792,5
27793,5
27794,6
27795,7
27796,7
27797,8
27798,8
27799,8
27800,8
27801,7
27802,6
27803,6
27804,7
27805,8
27806,8
27807,8
27808,8
27809,8
27810,9
27811,7
27812,7
27813,7
27814,7
27815,7
27816,7
27817,6
27818,6
27819,6
27820,6
27821,6
27822,6
27823,6
27824,6
27825,6
27826,5
27827,5
27828,5
27829,6
27830,6
27831,7
27832,7
27833,7
27834,6
27835,6
27836,6
27837,7
27838,7
27839,9
27840,9
27841,9
27842,9
27843,10
27844,9
27845,7
27846,7
27847,7
27848,7
27849,7
27850,7
27851,7
27852,6
27853,7
27854,6
27855,6
27856,6
27857,6
27858,7
27859,9
27860,9
27861,11
27862,11
27863,12
27864,12
27865,11
27866,11
27867,10
27868,10
27869,10
27870,10
27871,11
27872,12
27873,11
27874,10
27875,12
27876,11
27877,10
27878,9
27879,9
27880,10
27881,11
27882,10
27883,10
27884,12
27885,11
27886,12
27887,13
27888,15
27889,14
27890,12
27891,13
27892,13
27893,14
27894,13
27895,12
27896,12
27897,11
27898,10
27899,10
27900,10
27901,12
27902,11
27903,10
27904,10
27905,9
27906,9
27907,8
27908,8
27909,8
27910,8
27911,8
27912,9
27913,9
27914,9
27915,9
27916,9
27917,10
27918,10
27919,11
27920,11
27921,10
27922,10
27923,10
27924,9
27925,8
27926,7
27927,8
27928,8
27929,7
27930,7
27931,7
27932,7
27933,7
27934,6
27935,6
27936,6
27937,6
27938,7
27939,6
27940,6
27941,7
27942,6
27943,7
27944,8
27945,9
27946,9
27947,9
27948,9
27949,8
27950,8
27951,6
27952,5
27953,5
27954,5
27955,5
27956,5
27957,5
27958,4
27959,5
27960,5
27961,5
27962,4
27963,4
27964,4
27965,4
27966,4
27967,4
27968,4
27969,4
27970,5
27971,5
27972,5
27973,9
27974,8
27975,9
27976,9
27977,9
27978,9
27979,9
27980,9
27981,8
27982,8
27983,7
27984,8
27985,8
27986,8
27987,8
27988,8
27989,8
27990,8
27991,8
27992,9
27993,8
27994,7
27995,7
27996,7
27997,8
27998,7
27999,6
28000,7
28001,8
28002,9
28003,8
28004,9
28005,8
28006,7
28007,8
28008,7
28009,7
28010,7
28011,7
28012,6
28013,6
28014,6
28015,7
28016,6
28017,6
28018,6
28019,6
28020,6
28021,5
28022,5
28023,5
28024,5
28025,6
28026,6
28027,5
28028,5
28029,5
28030,5
28031,8
28032,7
28033,7
28034,7
28035,7
28036,9
28037,9
28038,8
28039,7
28040,7
28041,7
28042,6
28043,6
28044,5
28045,5
28046,7
28047,7
28048,6
28049,5
28050,6
28051,7
28052,7
28053,7
28054,6
28055,6
28056,6
28057,6
28058,5
28059,5
28060,6
28061,7
28062,7
28063,7
28064,7
28065,8
28066,7
28067,7
28068,6
28069,7
28070,8
28071,7
28072,6
28073,6
28074,6
28075,6
28076,5
28077,5
28078,5
28079,3
28080,4
28081,4
28082,3
28083,3
28084,4
28085,5
28086,5
28087,4
28088,4
28089,5
28090,3
28091,3
28092,2
28093,3
28094,3
28095,3
28096,4
28097,4
28098,5
28099,6
28100,5
28101,5
28102,5
28103,5
28104,5
28105,5
28106,4
28107,4
28108,4
28109,5
28110,4
28111,4
28112,4
28113,5
28114,5
28115,5
28116,5
28117,6
28118,6
28119,5
28120,5
28121,6
28122,8
28123,9
28124,8
28125,8
28126,8
28127,10
28128,8
28129,8
28130,6
28131,6
28132,6
28133,5
28134,5
28135,4
28136,4
28137,4
28138,5
28139,6
28140,6
28141,6
28142,8
28143,8
28144,8
28145,9
28146,8
28147,7
28148,7
28149,7
28150,6
28151,7
28152,8
28153,9
28154,9
28155,8
28156,9
28157,9
28158,8
28159,8
28160,8
28161,8
28162,9
28163,10
28164,10
28165,10
28166,9
28167,8
28168,9
28169,11
28170,13
28171,13
28172,12
28173,11
28174,11
28175,8
28176,8
28177,9
28178,10
28179,10
28180,10
28181,10
28182,10
28183,8
28184,8
28185,7
28186,7
28187,7
28188,7
28189,7
28190,4
28191,4
28192,4
28193,4
28194,4
28195,3
28196,3
28197,3
28198,3
28199,4
28200,4
28201,4
28202,4
28203,5
28204,6
28205,6
28206,6
28207,6
28208,7
28209,6
28210,7
28211,7
28212,7
28213,6
28214,6
28215,6
28216,5
28217,6
28218,7
28219,6
28220,6
28221,6
28222,6
28223,6
28224,6
28225,6
28226,6
28227,8
28228,7
28229,7
28230,7
28231,7
28232,7
28233,6
28234,6
28235,7
28236,6
28237,6
28238,7
28239,6
28240,7
28241,7
28242,7
28243,6
28244,7
28245,6
28246,5
28247,5
28248,6
28249,6
28250,6
28251,5
28252,5
28253,5
28254,5
28255,5
28256,5
28257,6
28258,6
28259,7
28260,7
28261,6
28262,5
28263,5
28264,5
28265,5
28266,5
28267,5
28268,6
28269,6
28270,6
28271,7
28272,7
28273,7
28274,7
28275,7
28276,7
28277,7
28278,7
28279,8
28280,8
28281,8
28282,8
28283,9
28284,9
28285,9
28286,9
28287,7
28288,6
28289,5
28290,5
28291,4
28292,5
28293,5
28294,4
28295,4
28296,3
28297,3
28298,3
28299,4
28300,4
28301,3
28302,4
28303,4
28304,4
28305,3
28306,3
28307,3
28308,3
28309,4
28310,4
28311,5
28312,5
28313,5
28314,6
28315,7
28316,7
28317,6
28318,6
28319,6
28320,7
28321,7
28322,8
28323,8
28324,9
28325,9
28326,10
28327,10
28328,9
28329,8
28330,8
28331,8
28332,8
28333,8
28334,7
28335,7
28336,7
28337,7
28338,6
28339,6
28340,6
28341,7
28342,6
28343,7
28344,7
28345,7
28346,7
28347,9
28348,8
28349,9
28350,10
28351,11
28352,10
28353,10
28354,10
28355,10
28356,10
28357,8
28358,7
28359,7
28360,7
28361,7
28362,7
28363,8
28364,9
28365,9
28366,8
28367,7
28368,7
28369,7
28370,6
28371,6
28372,6
28373,6
28374,6
28375,6
28376,6
28377,6
28378,5
28379,5
28380,5
28381,5
28382,4
28383,4
28384,5
28385,4
28386,4
28387,4
28388,4
28389,3
28390,4
28391,4
28392,4
28393,6
28394,7
28395,7
28396,7
28397,7
28398,6
28399,5
28400,4
28401,4
28402,3
28403,3
28404,4
28405,4
28406,4
28407,5
28408,6
28409,6
28410,6
28411,6
28412,7
28413,7
28414,7
28415,7
28416,7
28417,6
28418,7
28419,7
28420,6
28421,5
28422,4
28423,5
28424,4
28425,4
28426,4
28427,4
28428,4
28429,4
28430,4
28431,4
28432,4
28433,3
28434,3
28435,3
28436,3
28437,3
28438,2
28439,2
28440,2
28441,2
28442,2
28443,2
28444,2
28445,4
28446,5
28447,5
28448,5
28449,4
28450,4
28451,5
28452,5
28453,5
28454,5
28455,5
28456,4
28457,5
28458,6
28459,6
28460,5
28461,5
28462,5
28463,5
28464,5
28465,5
28466,5
28467,4
28468,4
28469,4
28470,4
28471,4
28472,4
28473,4
28474,4
28475,4
28476,4
28477,5
28478,4
28479,4
28480,5
28481,7
28482,6
28483,6
28484,6
28485,6
28486,7
28487,7
28488,8
28489,8
28490,7
28491,5
28492,5
28493,7
28494,8
28495,8
28496,7
28497,7
28498,7
28499,7
28500,6
28501,5
28502,6
28503,6
28504,5
28505,5
28506,3
28507,3
28508,4
28509,5
28510,6
28511,6
28512,7
28513,7
28514,9
28515,8
28516,8
28517,9
28518,8
28519,8
28520,8
28521,7
28522,8
28523,8
28524,8
28525,7
28526,8
28527,8
28528,7
28529,8
28530,9
28531,8
28532,7
28533,7
28534,8
28535,8
28536,9
28537,9
28538,9
28539,10
28540,10
28541,9
28542,8
28543,7
28544,6
28545,5
28546,5
28547,5
28548,6
28549,6
28550,6
28551,6
28552,6
28553,7
28554,6
28555,6
28556,7
28557,7
28558,7
28559,7
28560,7
28561,7
28562,6
28563,6
28564,6
28565,6
28566,6
28567,6
28568,6
28569,5
28570,6
28571,6
28572,6
28573,6
28574,6
28575,8
28576,8
28577,7
28578,8
28579,7
28580,7
28581,7
28582,7
28583,6
28584,6
28585,6
28586,6
28587,6
28588,5
28589,5
28590,4
28591,4
28592,4
28593,4
28594,4
28595,5
28596,6
28597,6
28598,5
28599,5
28600,5
28601,4
28602,3
28603,3
28604,3
28605,1
28606,2
28607,2
28608,2
28609,3
28610,3
28611,4
28612,4
28613,5
28614,6
28615,6
28616,6
28617,6
28618,5
28619,4
28620,4
28621,4
28622,4
28623,4
28624,4
28625,4
28626,4
28627,4
28628,5
28629,5
28630,6
28631,6
28632,7
28633,9
28634,9
28635,9
28636,8
28637,8
28638,8
28639,7
28640,7
28641,7
28642,7
28643,6
28644,7
28645,7
28646,7
28647,8
28648,8
28649,7
28650,8
28651,8
28652,8
28653,9
28654,8
28655,9
28656,10
28657,10
28658,10
28659,9
28660,8
28661,9
28662,8
28663,7
28664,7
28665,8
28666,8
28667,9
28668,10
28669,10
28670,10
28671,10
28672,10
28673,10
28674,9
28675,9
28676,8
28677,8
28678,7
28679,8
28680,7
28681,8
28682,9
28683,10
28684,9
28685,9
28686,8
28687,8
28688,9
28689,9
28690,9
28691,8
28692,8
28693,8
28694,8
28695,7
28696,7
28697,7
28698,8
28699,8
28700,8
28701,8
28702,7
28703,6
28704,5
28705,5
28706,5
28707,5
28708,4
28709,5
28710,4
28711,4
28712,4
28713,4
28714,4
28715,4
28716,4
28717,5
28718,5
28719,5
28720,5
28721,4
28722,5
28723,5
28724,5
28725,7
28726,7
28727,7
28728,6
28729,5
28730,6
28731,6
28732,7
28733,6
28734,6
28735,5
28736,5
28737,6
28738,6
28739,6
28740,5
28741,5
28742,6
28743,7
28744,7
28745,7
28746,7
28747,6
28748,5
28749,5
28750,6
28751,6
28752,7
28753,8
28754,8
28755,6
28756,6
28757,6
28758,6
28759,6
28760,5
28761,5
28762,5
28763,5
28764,5
28765,5
28766,5
28767,6
28768,6
28769,6
28770,5
28771,5
28772,5
28773,5
28774,5
28775,5
28776,5
28777,4
28778,4
28779,4
28780,4
28781,5
28782,6
28783,6
28784,7
28785,7
28786,8
28787,7
28788,7
28789,7
28790,7
28791,7
28792,7
28793,6
28794,6
28795,5
28796,4
28797,4
28798,4
28799,5
28800,6
28801,7
28802,7
28803,6
28804,5
28805,4
28806,3
28807,4
28808,5
28809,6
28810,7
28811,7
28812,7
28813,7
28814,7
28815,6
28816,6
28817,5
28818,5
28819,6
28820,5
28821,5
28822,4
28823,4
28824,6
28825,8
28826,9
28827,9
28828,8
28829,8
28830,8
28831,8
28832,8
28833,8
28834,7
28835,7
28836,7
28837,7
28838,5
28839,6
28840,8
28841,7
28842,7
28843,7
28844,6
28845,6
28846,6
28847,6
28848,7
28849,6
28850,5
28851,5
28852,6
28853,6
28854,7
28855,6
28856,7
28857,7
28858,8
28859,7
28860,5
28861,5
28862,5
28863,5
28864,6
28865,6
28866,5
28867,5
28868,5
28869,5
28870,4
28871,5
28872,5
28873,5
28874,6
28875,6
28876,6
28877,6
28878,6
28879,5
28880,4
28881,5
28882,5
28883,5
28884,4
28885,4
28886,3
28887,2
28888,2
28889,1
28890,2
28891,2
28892,3
28893,3
28894,4
28895,4
28896,4
28897,5
28898,5
28899,5
28900,5
28901,5
28902,4
28903,4
28904,4
28905,5
28906,4
28907,3
28908,4
28909,4
28910,4
28911,5
28912,4
28913,5
28914,6
28915,6
28916,6
28917,5
28918,4
28919,4
28920,5
28921,5
28922,6
28923,6
28924,7
28925,6
28926,6
28927,6
28928,6
28929,6
28930,5
28931,6
28932,7
28933,6
28934,6
28935,6
28936,6
28937,5
28938,5
28939,5
28940,5
28941,7
28942,8
28943,9
28944,9
28945,9
28946,10
28947,10
28948,7
28949,7
28950,7
28951,8
28952,9
28953,9
28954,9
28955,8
28956,7
28957,6
28958,5
28959,5
28960,5
28961,5
28962,7
28963,8
28964,9
28965,9
28966,9
28967,8
28968,8
28969,7
28970,7
28971,7
28972,7
28973,6
28974,5
28975,5
28976,5
28977,5
28978,5
28979,6
28980,6
28981,7
28982,6
28983,5
28984,5
28985,5
28986,5
28987,5
28988,4
28989,4
28990,5
28991,5
28992,6
28993,6
28994,5
28995,5
28996,4
28997,4
28998,4
28999,5
29000,5
29001,5
29002,6
29003,6
29004,6
29005,6
29006,7
29007,6
29008,7
29009,5
29010,6
29011,5
29012,4
29013,5
29014,5
29015,5
29016,5
29017,5
29018,5
29019,5
29020,6
29021,6
29022,6
29023,6
29024,6
29025,6
29026,6
29027,7
29028,8
29029,8
29030,7
29031,6
29032,5
29033,6
29034,6
29035,6
29036,6
29037,6
29038,7
29039,7
29040,7
29041,7
29042,7
29043,7
29044,6
29045,5
29046,5
29047,5
29048,5
29049,5
29050,5
29051,4
29052,5
29053,8
29054,9
29055,8
29056,8
29057,8
29058,9
29059,8
29060,9
29061,9
29062,8
29063,7
29064,4
29065,4
29066,4
29067,4
29068,4
29069,4
29070,4
29071,4
29072,4
29073,4
29074,4
29075,4
29076,5
29077,6
29078,6
29079,5
29080,5
29081,5
29082,6
29083,6
29084,7
29085,8
29086,7
29087,7
29088,7
29089,7
29090,8
29091,8
29092,9
29093,9
29094,8
29095,8
29096,8
29097,8
29098,7
29099,7
29100,6
29101,6
29102,6
29103,5
29104,4
29105,3
29106,3
29107,3
29108,3
29109,4
29110,4
29111,5
29112,5
29113,5
29114,5
29115,5
29116,4
29117,4
29118,4
29119,4
29120,4
29121,3
29122,3
29123,3
29124,3
29125,3
29126,3
29127,3
29128,2
29129,3
29130,3
29131,3
29132,3
29133,3
29134,3
29135,3
29136,3
29137,3
29138,3
29139,3
29140,3
29141,2
29142,2
29143,2
29144,2
29145,3
29146,3
29147,4
29148,4
29149,4
29150,4
29151,4
29152,5
29153,5
29154,5
29155,5
29156,4
29157,5
29158,5
29159,4
29160,4
29161,4
29162,4
29163,4
29164,4
29165,4
29166,4
29167,4
29168,3
29169,4
29170,5
29171,5
29172,5
29173,4
29174,5
29175,6
29176,5
29177,4
29178,4
29179,4
29180,6
29181,5
29182,5
29183,5
29184,5
29185,5
29186,5
29187,5
29188,5
29189,5
29190,6
29191,6
29192,6
29193,6
29194,6
29195,5
29196,6
29197,6
29198,6
29199,6
29200,6
29201,7
29202,7
29203,7
29204,7
29205,7
29206,7
29207,8
29208,7
29209,7
29210,8
29211,8
29212,8
29213,8
29214,8
29215,9
29216,9
29217,8
29218,8
29219,7
29220,7
29221,7
29222,7
29223,8
29224,9
29225,9
29226,9
29227,9
29228,9
29229,8
29230,9
29231,9
29232,8
29233,8
29234,9
29235,10
29236,8
29237,9
29238,8
29239,9
29240,8
29241,7
29242,8
29243,9
29244,10
29245,11
29246,11
29247,11
29248,13
29249,11
29250,11
29251,9
29252,9
29253,6
29254,5
29255,4
29256,4
29257,4
29258,4
29259,4
29260,4
29261,4
29262,5
29263,6
29264,6
29265,6
29266,6
29267,7
29268,7
29269,6
29270,5
29271,4
29272,4
29273,3
29274,3
29275,4
29276,3
29277,3
29278,3
29279,3
29280,2
29281,4
29282,5
29283,5
29284,5
29285,5
29286,6
29287,6
29288,6
29289,6
29290,6
29291,5
29292,5
29293,5
29294,4
29295,4
29296,3
29297,3
29298,3
29299,3
29300,3
29301,4
29302,4
29303,4
29304,6
29305,6
29306,8
29307,9
29308,9
29309,9
29310,9
29311,7
29312,7
29313,6
29314,6
29315,6
29316,7
29317,7
29318,8
29319,7
29320,6
29321,6
29322,7
29323,6
29324,6
29325,6
29326,6
29327,6
29328,6
29329,7
29330,9
29331,8
29332,7
29333,7
29334,6
29335,7
29336,7
29337,8
29338,7
29339,7
29340,7
29341,7
29342,7
29343,7
29344,7
29345,8
29346,8
29347,8
29348,8
29349,7
29350,7
29351,6
29352,5
29353,5
29354,5
29355,5
29356,6
29357,7
29358,7
29359,7
29360,7
29361,8
29362,7
29363,7
29364,7
29365,7
29366,7
29367,7
29368,6
29369,6
29370,6
29371,6
29372,6
29373,5
29374,5
29375,5
29376,4
29377,4
29378,4
29379,4
29380,5
29381,6
29382,6
29383,6
29384,6
29385,5
29386,5
29387,4
29388,4
29389,3
29390,3
29391,3
29392,2
29393,3
29394,3
29395,3
29396,1
29397,2
29398,2
29399,1
29400,1
29401,1
29402,2
29403,2
29404,2
29405,3
29406,3
29407,3
29408,3
29409,3
29410,3
29411,3
29412,3
29413,4
29414,2
29415,1
29416,1
29417,1
29418,1
29419,1
29420,1
29421,1
29422,3
29423,3
29424,3
29425,3
29426,3
29427,3
29428,3
29429,3
29430,3
29431,3
29432,3
29433,3
29434,3
29435,3
29436,2
29437,4
29438,3
29439,3
29440,3
29441,4
29442,4
29443,4
29444,4
29445,4
29446,3
29447,2
29448,2
29449,2
29450,2
29451,1
29452,1
29453,1
29454,1
29455,1
29456,1
29457,2
29458,2
29459,2
29460,3
29461,3
29462,3
29463,5
29464,5
29465,6
29466,6
29467,7
29468,7
29469,7
29470,7
29471,8
29472,8
29473,8
29474,8
29475,8
29476,8
29477,8
29478,8
29479,8
29480,8
29481,6
29482,7
29483,8
29484,7
29485,7
29486,7
29487,6
29488,6
29489,6
29490,5
29491,5
29492,5
29493,6
29494,6
29495,6
29496,7
29497,8
29498,7
29499,6
29500,6
29501,6
29502,6
29503,5
29504,4
29505,5
29506,6
29507,5
29508,5
29509,4
29510,4
29511,4
29512,4
29513,4
29514,4
29515,5
29516,4
29517,4
29518,5
29519,5
29520,5
29521,5
29522,5
29523,4
29524,4
29525,4
29526,4
29527,4
29528,4
29529,4
29530,3
29531,3
29532,3
29533,3
29534,4
29535,3
29536,4
29537,5
29538,4
29539,5
29540,6
29541,5
29542,5
29543,5
29544,4
29545,4
29546,4
29547,4
29548,4
29549,5
29550,5
29551,5
29552,5
29553,5
29554,6
29555,6
29556,6
29557,7
29558,6
29559,7
29560,7
29561,7
29562,8
29563,8
29564,9
29565,9
29566,8
29567,8
29568,9
29569,9
29570,9
29571,9
29572,9
29573,9
29574,9
29575,10
29576,9
29577,7
29578,7
29579,8
29580,8
29581,7
29582,8
29583,7
29584,7
29585,6
29586,6
29587,7
29588,7
29589,8
29590,8
29591,8
29592,8
29593,8
29594,9
29595,8
29596,9
29597,9
29598,10
29599,10
29600,10
29601,10
29602,11
29603,11
29604,11
29605,11
29606,12
29607,10
29608,10
29609,7
29610,7
29611,7
29612,7
29613,7
29614,7
29615,8
29616,8
29617,8
29618,8
29619,9
29620,10
29621,11
29622,12
29623,11
29624,10
29625,11
29626,9
29627,9
29628,8
29629,9
