"tmin","v"
40643,7
40644,7
40645,7
40646,7
40647,7
40648,6
40649,6
40650,6
40651,6
40652,5
40653,6
40654,6
40655,6
40656,7
40657,9
40658,9
40659,8
40660,8
40661,9
40662,9
40663,9
40664,9
40665,10
40666,9
40667,8
40668,8
40669,7
40670,8
40671,7
40672,7
40673,7
40674,6
40675,5
40676,6
40677,4
40678,3
40679,3
40680,3
40681,4
40682,4
40683,4
40684,4
40685,4
40686,4
40687,4
40688,4
40689,7
40690,6
40691,5
40692,6
40693,4
40694,3
40695,3
40696,3
40697,2
40698,1
40699,2
40700,2
40701,2
40702,3
40703,2
40704,2
40705,2
40706,2
40707,2
40708,3
40709,3
40710,3
40711,3
40712,2
40713,2
40714,2
40715,2
40716,2
40717,3
40718,3
40719,3
40720,3
40721,3
40722,3
40723,3
40724,3
40725,4
40726,4
40727,3
40728,2
40729,2
40730,2
40731,2
40732,2
40733,1
40734,1
40735,1
40736,1
40737,1
40738,1
40739,1
40740,2
40741,3
40742,2
40743,1
40744,1
40745,1
40746,2
40747,2
40748,2
40749,3
40750,3
40751,3
40752,3
40753,3
40754,4
40755,3
40756,1
40757,1
40758,1
40759,1
40760,1
40761,1
40762,1
40763,1
40764,2
40765,3
40766,4
40767,4
40768,4
40769,4
40770,4
40771,4
40772,4
40773,4
40774,4
40775,4
40776,4
40777,3
40778,3
40779,3
40780,4
40781,4
40782,4
40783,4
40784,5
40785,5
40786,5
40787,5
40788,5
40789,5
40790,5
40791,5
40792,5
40793,4
40794,4
40795,5
40796,5
40797,5
40798,5
40799,4
40800,4
40801,4
40802,3
40803,3
40804,3
40805,3
40806,2
40807,2
40808,2
40809,3
40810,3
40811,3
40812,3
40813,3
40814,2
40815,3
40816,3
40817,3
40818,3
40819,3
40820,2
40821,2
40822,2
40823,2
40824,3
40825,3
40826,2
40827,2
40828,4
40829,4
40830,4
40831,4
40832,4
40833,4
40834,4
40835,5
40836,5
40837,5
40838,4
40839,4
40840,4
40841,6
40842,6
40843,6
40844,5
40845,5
40846,6
40847,5
40848,5
40849,5
40850,5
40851,6
40852,6
40853,7
40854,8
40855,7
40856,7
40857,7
40858,7
40859,6
40860,6
40861,6
40862,6
40863,5
40864,5
40865,5
40866,5
40867,5
40868,5
40869,5
40870,4
40871,4
40872,4
40873,4
40874,5
40875,5
40876,5
40877,6
40878,7
40879,7
40880,6
40881,5
40882,5
40883,5
40884,6
40885,7
40886,8
40887,7
40888,7
40889,6
40890,5
40891,5
40892,5
40893,5
40894,5
40895,4
40896,4
40897,5
40898,5
40899,6
40900,5
40901,5
40902,5
40903,5
40904,6
40905,5
40906,5
40907,5
40908,6
40909,7
40910,3
40911,3
40912,3
40913,3
40914,3
40915,3
40916,4
40917,4
40918,4
40919,4
40920,5
40921,5
40922,5
40923,6
40924,7
40925,6
40926,6
40927,6
40928,5
40929,5
40930,4
40931,4
40932,4
40933,3
40934,3
40935,4
40936,4
40937,3
40938,3
40939,3
40940,4
40941,5
40942,5
40943,6
40944,6
40945,5
40946,5
40947,5
40948,4
40949,4
40950,5
40951,6
40952,6
40953,7
40954,6
40955,6
40956,7
40957,7
40958,7
40959,7
40960,7
40961,7
40962,6
40963,8
40964,8
40965,8
40966,8
40967,8
40968,9
40969,10
40970,9
40971,9
40972,9
40973,8
40974,7
40975,7
40976,9
40977,9
40978,9
40979,8
40980,7
40981,8
40982,9
40983,8
40984,8
40985,7
40986,6
40987,6
40988,6
40989,5
40990,5
40991,6
40992,7
40993,6
40994,7
40995,6
40996,7
40997,7
40998,7
40999,8
41000,8
41001,7
41002,8
41003,7
41004,8
41005,8
41006,8
41007,9
41008,10
41009,9
41010,8
41011,9
41012,8
41013,7
41014,6
41015,7
41016,8
41017,8
41018,7
41019,8
41020,8
41021,8
41022,8
41023,7
41024,8
41025,8
41026,8
41027,8
41028,10
41029,9
41030,8
41031,9
41032,10
41033,10
41034,10
41035,10
41036,10
41037,9
41038,11
41039,12
41040,12
41041,13
41042,13
41043,15
41044,13
41045,13
41046,13
41047,13
41048,13
41049,13
41050,12
41051,12
41052,10
41053,10
41054,10
41055,9
41056,10
41057,9
41058,9
41059,9
41060,9
41061,9
41062,8
41063,7
41064,7
41065,7
41066,6
41067,6
41068,6
41069,6
41070,6
41071,8
41072,9
41073,8
41074,9
41075,10
41076,10
41077,9
41078,9
41079,9
41080,10
41081,11
41082,12
41083,12
41084,13
41085,13
41086,14
41087,14
41088,13
41089,11
41090,11
41091,10
41092,10
41093,11
41094,10
41095,9
41096,11
41097,11
41098,11
41099,11
41100,11
41101,12
41102,12
41103,11
41104,12
41105,12
41106,11
41107,12
41108,11
41109,10
41110,8
41111,8
41112,8
41113,8
41114,9
41115,8
41116,8
41117,8
41118,8
41119,8
41120,8
41121,7
41122,8
41123,7
41124,7
41125,5
41126,5
41127,6
41128,7
41129,7
41130,7
41131,8
41132,8
41133,8
41134,8
41135,8
41136,7
41137,7
41138,7
41139,7
41140,7
41141,6
41142,7
41143,8
41144,9
41145,9
41146,8
41147,8
41148,6
41149,6
41150,6
41151,7
41152,8
41153,9
41154,9
41155,9
41156,9
41157,10
41158,11
41159,11
41160,11
41161,10
41162,11
41163,11
41164,11
41165,10
41166,10
41167,10
41168,11
41169,12
41170,11
41171,11
41172,11
41173,11
41174,12
41175,11
41176,11
41177,11
41178,12
41179,12
41180,13
41181,13
41182,12
41183,11
41184,12
41185,11
41186,10
41187,10
41188,9
41189,8
41190,9
41191,9
41192,8
41193,8
41194,8
41195,8
41196,8
41197,9
41198,8
41199,8
41200,8
41201,8
41202,8
41203,7
41204,6
41205,7
41206,8
41207,9
41208,9
41209,9
41210,8
41211,8
41212,8
41213,8
41214,8
41215,8
41216,8
41217,8
41218,7
41219,7
41220,7
41221,7
41222,7
41223,6
41224,6
41225,8
41226,7
41227,6
41228,6
41229,5
41230,5
41231,5
41232,5
41233,5
41234,5
41235,6
41236,7
41237,7
41238,7
41239,7
41240,7
41241,9
41242,8
41243,7
41244,7
41245,7
41246,6
41247,8
41248,10
41249,9
41250,10
41251,10
41252,11
41253,10
41254,9
41255,8
41256,7
41257,6
41258,6
41259,6
41260,6
41261,5
41262,6
41263,6
41264,6
41265,5
41266,6
41267,5
41268,5
41269,4
41270,4
41271,3
41272,4
41273,5
41274,5
41275,7
41276,8
41277,8
41278,8
41279,9
41280,10
41281,9
41282,9
41283,10
41284,10
41285,9
41286,9
41287,9
41288,10
41289,12
41290,12
41291,10
41292,9
41293,10
41294,10
41295,11
41296,10
41297,10
41298,11
41299,11
41300,12
41301,12
41302,11
41303,10
41304,9
41305,9
41306,9
41307,8
41308,8
41309,9
41310,9
41311,11
41312,10
41313,9
41314,9
41315,9
41316,8
41317,8
41318,7
41319,7
41320,7
41321,7
41322,7
41323,6
41324,6
41325,6
41326,6
41327,5
41328,5
41329,6
41330,6
41331,6
41332,6
41333,7
41334,8
41335,8
41336,8
41337,8
41338,8
41339,9
41340,9
41341,13
41342,13
41343,11
41344,9
41345,9
41346,9
41347,9
41348,10
41349,10
41350,10
41351,10
41352,9
41353,9
41354,9
41355,9
41356,9
41357,8
41358,8
41359,8
41360,8
41361,9
41362,8
41363,9
41364,8
41365,9
41366,9
41367,9
41368,8
41369,7
41370,7
41371,7
41372,8
41373,9
41374,8
41375,8
41376,8
41377,8
41378,9
41379,9
41380,9
41381,9
41382,9
41383,10
41384,10
41385,9
41386,8
41387,8
41388,8
41389,10
41390,10
41391,9
41392,9
41393,10
41394,10
41395,10
41396,11
41397,10
41398,10
41399,10
41400,10
41401,11
41402,11
41403,11
41404,11
41405,10
41406,8
41407,8
41408,9
41409,10
41410,9
41411,11
41412,12
41413,13
41414,13
41415,13
41416,12
41417,11
41418,12
41419,12
41420,11
41421,11
41422,11
41423,10
41424,9
41425,9
41426,8
41427,9
41428,8
41429,8
41430,7
41431,8
41432,8
41433,7
41434,8
41435,9
41436,9
41437,8
41438,7
41439,6
41440,6
41441,6
41442,7
41443,7
41444,8
41445,8
41446,7
41447,7
41448,8
41449,7
41450,7
41451,8
41452,8
41453,8
41454,8
41455,8
41456,9
41457,8
41458,8
41459,8
41460,9
41461,9
41462,10
41463,9
41464,9
41465,9
41466,10
41467,11
41468,11
41469,10
41470,10
41471,10
41472,11
41473,10
41474,12
41475,10
41476,10
41477,11
41478,11
41479,11
41480,11
41481,11
41482,12
41483,13
41484,13
41485,14
41486,14
41487,13
41488,13
41489,12
41490,12
41491,11
41492,10
41493,11
41494,11
41495,12
41496,11
41497,10
41498,11
41499,13
41500,10
41501,10
41502,9
41503,9
41504,9
41505,7
41506,7
41507,6
41508,6
41509,7
41510,6
41511,6
41512,6
41513,6
41514,6
41515,6
41516,6
41517,6
41518,6
41519,6
41520,6
41521,6
41522,6
41523,6
41524,8
41525,7
41526,7
41527,5
41528,5
41529,5
41530,5
41531,5
41532,5
41533,5
41534,5
41535,4
41536,7
41537,9
41538,10
41539,9
41540,10
41541,12
41542,11
41543,10
41544,9
41545,9
41546,9
41547,9
41548,8
41549,7
41550,7
41551,7
41552,7
41553,8
41554,8
41555,7
41556,6
41557,5
41558,6
41559,6
41560,6
41561,6
41562,7
41563,7
41564,6
41565,6
41566,5
41567,5
41568,5
41569,5
41570,5
41571,7
41572,7
41573,7
41574,6
41575,6
41576,5
41577,4
41578,4
41579,4
41580,4
41581,5
41582,5
41583,5
41584,5
41585,5
41586,5
41587,5
41588,4
41589,4
41590,4
41591,5
41592,5
41593,5
41594,5
41595,6
41596,6
41597,5
41598,4
41599,4
41600,4
41601,4
41602,5
41603,6
41604,6
41605,6
41606,6
41607,6
41608,6
41609,5
41610,4
41611,5
41612,4
41613,4
41614,4
41615,4
41616,5
41617,5
41618,5
41619,5
41620,5
41621,6
41622,7
41623,5
41624,5
41625,5
41626,6
41627,6
41628,6
41629,6
41630,5
41631,5
41632,6
41633,6
41634,7
41635,7
41636,6
41637,6
41638,6
41639,6
41640,6
41641,5
41642,6
41643,6
41644,7
41645,7
41646,7
41647,7
41648,8
41649,7
41650,7
41651,7
41652,7
41653,8
41654,8
41655,8
41656,7
41657,7
41658,7
41659,7
41660,8
41661,9
41662,8
41663,8
41664,8
41665,8
41666,9
41667,9
41668,9
41669,8
41670,8
41671,10
41672,11
41673,9
41674,11
41675,11
41676,12
41677,12
41678,12
41679,12
41680,12
41681,12
41682,10
41683,11
41684,9
41685,9
41686,8
41687,8
41688,8
41689,9
41690,9
41691,9
41692,8
41693,8
41694,8
41695,10
41696,10
41697,10
41698,9
41699,9
41700,10
41701,10
41702,12
41703,11
41704,11
41705,11
41706,11
41707,12
41708,12
41709,12
41710,10
41711,9
41712,8
41713,8
41714,6
41715,6
41716,5
41717,5
41718,5
41719,5
41720,5
41721,5
41722,5
41723,6
41724,6
41725,6
41726,7
41727,8
41728,8
41729,8
41730,9
41731,9
41732,10
41733,11
41734,11
41735,10
41736,11
41737,11
41738,10
41739,10
41740,10
41741,10
41742,11
41743,11
41744,11
41745,10
41746,10
41747,9
41748,8
41749,7
41750,7
41751,7
41752,8
41753,7
41754,8
41755,7
41756,5
41757,5
41758,6
41759,6
41760,6
41761,6
41762,7
41763,6
41764,5
41765,6
41766,7
41767,7
41768,8
41769,7
41770,7
41771,7
41772,6
41773,6
41774,7
41775,6
41776,5
41777,5
41778,5
41779,6
41780,6
41781,5
41782,5
41783,5
41784,4
41785,5
41786,4
41787,9
41788,9
41789,9
41790,11
41791,10
41792,10
41793,11
41794,12
41795,11
41796,12
41797,13
41798,13
41799,12
41800,11
41801,12
41802,12
41803,11
41804,12
41805,12
41806,10
41807,9
41808,9
41809,8
41810,9
41811,9
41812,10
41813,9
41814,9
41815,9
41816,8
41817,8
41818,8
41819,8
41820,7
41821,8
41822,8
41823,8
41824,8
41825,9
41826,9
41827,9
41828,9
41829,9
41830,9
41831,9
41832,10
41833,10
41834,11
41835,11
41836,10
41837,10
41838,10
41839,11
41840,10
41841,10
41842,9
41843,9
41844,8
41845,9
41846,10
41847,10
41848,10
41849,11
41850,11
41851,11
41852,11
41853,10
41854,11
41855,11
41856,11
41857,11
41858,10
41859,10
41860,10
41861,10
41862,9
41863,6
41864,6
41865,7
41866,7
41867,7
41868,8
41869,8
41870,8
41871,7
41872,7
41873,7
41874,6
41875,6
41876,6
41877,5
41878,5
41879,5
41880,5
41881,5
41882,5
41883,7
41884,8
41885,9
41886,8
41887,8
41888,7
41889,8
41890,9
41891,9
41892,10
41893,9
41894,9
41895,8
41896,8
41897,8
41898,8
41899,8
41900,7
41901,8
41902,9
41903,8
41904,7
41905,7
41906,7
41907,7
41908,6
41909,6
41910,6
41911,6
41912,6
41913,6
41914,6
41915,7
41916,7
41917,5
41918,4
41919,4
41920,4
41921,4
41922,5
41923,5
41924,5
41925,4
41926,5
41927,5
41928,4
41929,4
41930,6
41931,6
41932,6
41933,7
41934,7
41935,8
41936,8
41937,8
41938,8
41939,7
41940,6
41941,6
41942,6
41943,7
41944,7
41945,6
41946,6
41947,5
41948,5
41949,6
41950,7
41951,6
41952,6
41953,5
41954,5
41955,5
41956,4
41957,4
41958,4
41959,4
41960,5
41961,4
41962,4
41963,4
41964,4
41965,4
41966,4
41967,4
41968,4
41969,3
41970,2
41971,2
41972,2
41973,3
41974,3
41975,3
41976,4
41977,4
41978,4
41979,4
41980,4
41981,4
41982,4
41983,5
41984,4
41985,5
41986,5
41987,5
41988,5
41989,5
41990,4
41991,5
41992,6
41993,5
41994,6
41995,8
41996,9
41997,11
41998,13
41999,15
42000,15
42001,15
42002,13
42003,13
42004,12
42005,9
42006,9
42007,9
42008,9
42009,9
42010,8
42011,7
42012,8
42013,8
42014,7
42015,7
42016,7
42017,6
42018,4
42019,4
42020,4
42021,4
42022,4
42023,3
42024,6
42025,7
42026,8
42027,7
42028,7
42029,7
42030,8
42031,8
42032,8
42033,10
42034,11
42035,10
42036,10
42037,9
42038,9
42039,8
42040,7
42041,7
42042,8
42043,6
42044,6
42045,5
42046,5
42047,5
42048,5
42049,5
42050,5
42051,5
42052,6
42053,7
42054,6
42055,7
42056,7
42057,6
42058,6
42059,8
42060,8
42061,8
42062,8
42063,9
42064,8
42065,9
42066,9
42067,10
42068,12
42069,12
42070,12
42071,13
42072,14
42073,15
42074,15
42075,15
42076,14
42077,15
42078,15
42079,15
42080,16
42081,15
42082,14
42083,10
42084,9
42085,9
42086,8
42087,7
42088,7
42089,7
42090,6
42091,6
42092,8
42093,7
42094,7
42095,7
42096,7
42097,8
42098,7
42099,6
42100,6
42101,5
42102,5
42103,4
42104,2
42105,2
42106,2
42107,1
42108,2
42109,2
42110,2
42111,2
42112,2
42113,3
42114,4
42115,3
42116,3
42117,3
42118,3
42119,3
42120,4
42121,3
42122,4
42123,5
42124,4
42125,4
42126,4
42127,4
42128,5
42129,4
42130,4
42131,5
42132,5
42133,6
42134,6
42135,6
42136,6
42137,7
42138,5
42139,4
42140,4
42141,5
42142,7
42143,7
42144,8
42145,9
42146,8
42147,8
42148,8
42149,7
42150,7
42151,6
42152,6
42153,6
42154,6
42155,6
42156,6
42157,7
42158,7
42159,7
42160,7
42161,7
42162,7
42163,5
42164,4
42165,4
42166,4
42167,4
42168,4
42169,3
42170,5
42171,5
42172,5
42173,4
42174,5
42175,5
42176,6
42177,7
42178,8
42179,8
42180,8
42181,9
42182,9
42183,9
42184,10
42185,9
42186,10
42187,11
42188,9
42189,9
42190,9
42191,9
42192,10
42193,9
42194,10
42195,9
42196,9
42197,9
42198,8
42199,7
42200,7
42201,5
42202,5
42203,5
42204,5
42205,5
42206,5
42207,5
42208,5
42209,5
42210,5
42211,6
42212,6
42213,7
42214,7
42215,7
42216,7
42217,8
42218,8
42219,6
42220,7
42221,8
42222,9
42223,9
42224,8
42225,7
42226,8
42227,9
42228,9
42229,10
42230,10
42231,10
42232,9
42233,9
42234,9
42235,9
42236,8
42237,7
42238,7
42239,6
42240,7
42241,7
42242,7
42243,8
42244,9
42245,9
42246,8
42247,8
42248,7
42249,8
42250,9
42251,9
42252,9
42253,10
42254,10
42255,9
42256,9
42257,11
42258,13
42259,14
42260,11
42261,11
42262,12
42263,11
42264,10
42265,10
42266,9
42267,10
42268,10
42269,10
42270,10
42271,12
42272,12
42273,12
42274,13
42275,12
42276,11
42277,11
42278,12
42279,11
42280,11
42281,10
42282,10
42283,10
42284,10
42285,11
42286,10
42287,12
42288,12
42289,13
42290,14
42291,13
42292,12
42293,11
42294,11
42295,10
42296,10
42297,10
42298,11
42299,10
42300,9
42301,9
42302,9
42303,9
42304,9
42305,9
42306,14
42307,13
42308,12
42309,13
42310,13
42311,14
42312,13
42313,16
42314,16
42315,16
42316,15
42317,16
42318,15
42319,14
42320,15
42321,16
42322,14
42323,14
42324,16
42325,15
42326,13
42327,14
42328,14
42329,15
42330,14
42331,13
42332,14
42333,13
42334,12
42335,13
42336,12
42337,12
42338,11
42339,11
42340,12
42341,11
42342,10
42343,10
42344,10
42345,10
42346,8
42347,8
42348,8
42349,9
42350,9
42351,8
42352,6
42353,6
42354,6
42355,6
42356,6
42357,6
42358,6
42359,7
42360,7
42361,6
42362,6
42363,5
42364,6
42365,6
42366,5
42367,4
42368,3
42369,4
42370,3
42371,2
42372,3
42373,4
42374,4
42375,4
42376,4
42377,4
42378,4
42379,4
42380,3
42381,4
42382,4
42383,4
42384,4
42385,4
42386,4
42387,4
42388,3
42389,3
42390,4
42391,4
42392,4
42393,5
42394,6
42395,6
42396,7
42397,6
42398,6
42399,6
42400,5
42401,6
42402,5
42403,5
42404,6
42405,6
42406,5
42407,5
42408,4
42409,4
42410,4
42411,3
42412,4
42413,3
42414,2
42415,2
42416,2
42417,3
42418,3
42419,3
42420,4
42421,4
42422,4
42423,4
42424,4
42425,4
42426,5
42427,4
42428,4
42429,5
42430,6
42431,5
42432,4
42433,5
42434,5
42435,5
42436,6
42437,6
42438,5
42439,6
42440,6
42441,6
42442,7
42443,6
42444,6
42445,6
42446,6
42447,5
42448,5
42449,4
42450,4
42451,5
42452,5
42453,6
42454,5
42455,5
42456,5
42457,5
42458,5
42459,4
42460,5
42461,4
42462,2
42463,2
42464,3
42465,3
42466,3
42467,3
42468,3
42469,4
42470,4
42471,5
42472,4
42473,4
42474,5
42475,5
42476,4
42477,4
42478,4
42479,4
42480,4
42481,4
42482,5
42483,5
42484,5
42485,5
42486,5
42487,5
42488,5
42489,5
42490,5
42491,5
42492,5
42493,4
42494,5
42495,5
42496,5
42497,5
42498,6
42499,6
42500,6
42501,6
42502,6
42503,6
42504,8
42505,8
42506,8
42507,8
42508,8
42509,6
42510,7
42511,8
42512,7
42513,7
42514,6
42515,6
42516,6
42517,7
42518,8
42519,9
42520,10
42521,11
42522,11
42523,13
42524,13
42525,12
42526,15
42527,19
42528,20
42529,21
42530,19
42531,20
42532,21
42533,21
42534,19
42535,16
42536,15
42537,14
42538,13
42539,13
42540,14
42541,14
42542,15
42543,15
42544,13
42545,12
42546,12
42547,11
42548,13
42549,11
42550,10
42551,9
42552,9
42553,8
42554,8
42555,8
42556,8
42557,8
42558,9
42559,10
42560,9
42561,8
42562,8
42563,9
42564,8
42565,7
42566,7
42567,6
42568,6
42569,6
42570,5
42571,5
42572,5
42573,6
42574,6
42575,5
42576,4
42577,5
42578,4
42579,5
42580,5
42581,5
42582,7
42583,8
42584,8
42585,8
42586,9
42587,9
42588,9
42589,9
42590,9
42591,9
42592,9
42593,10
42594,9
42595,9
42596,10
42597,10
42598,10
42599,10
42600,9
42601,11
42602,11
42603,11
42604,10
42605,10
42606,10
42607,9
42608,8
42609,8
42610,7
42611,7
42612,5
42613,6
42614,6
42615,6
42616,9
42617,9
42618,10
42619,8
42620,8
42621,8
42622,8
42623,8
42624,7
42625,8
42626,7
42627,6
42628,7
42629,7
42630,6
42631,6
42632,7
42633,6
42634,6
42635,6
42636,6
42637,6
42638,7
42639,6
42640,6
42641,6
42642,6
42643,6
42644,6
42645,6
42646,6
42647,6
42648,6
42649,5
42650,5
42651,6
42652,6
42653,5
42654,6
42655,6
42656,5
42657,5
42658,5
42659,5
42660,5
42661,6
42662,7
42663,6
42664,6
42665,6
42666,5
42667,6
42668,7
42669,6
42670,5
42671,4
42672,7
42673,6
42674,7
42675,7
42676,6
42677,5
42678,4
42679,4
42680,3
42681,4
42682,4
42683,4
42684,3
42685,4
42686,3
42687,2
42688,2
42689,1
42690,1
42691,2
42692,2
42693,5
42694,5
42695,6
42696,5
42697,4
42698,5
42699,4
42700,4
42701,5
42702,6
42703,4
42704,4
42705,4
42706,4
42707,3
42708,3
42709,1
42710,3
42711,2
42712,3
42713,3
42714,3
42715,3
42716,4
42717,4
42718,4
42719,5
42720,5
42721,4
42722,5
42723,5
42724,5
42725,5
42726,5
42727,4
42728,3
42729,3
42730,4
42731,5
42732,6
42733,6
42734,4
42735,3
42736,4
42737,6
42738,5
42739,5
42740,4
42741,4
42742,5
42743,6
42744,6
42745,6
42746,7
42747,7
42748,6
42749,8
42750,9
42751,9
42752,9
42753,10
42754,10
42755,10
42756,12
42757,12
42758,12
42759,12
42760,10
42761,10
42762,10
42763,10
42764,11
42765,11
42766,10
42767,9
42768,9
42769,8
42770,7
42771,7
42772,6
42773,5
42774,5
42775,6
42776,7
42777,6
42778,5
42779,6
42780,6
42781,6
42782,7
42783,7
42784,7
42785,6
42786,8
42787,8
42788,7
42789,7
42790,8
42791,8
42792,9
42793,9
42794,8
42795,10
42796,11
42797,12
42798,11
42799,11
42800,10
42801,9
42802,9
42803,10
42804,9
42805,10
42806,9
42807,9
42808,9
42809,8
42810,8
42811,7
42812,6
42813,7
42814,7
42815,6
42816,6
42817,6
42818,5
42819,5
42820,4
42821,4
42822,3
42823,4
42824,4
42825,3
42826,3
42827,2
42828,2
42829,2
42830,2
42831,3
42832,3
42833,3
42834,3
42835,2
42836,2
42837,2
42838,1
42839,2
42840,2
42841,3
42842,4
42843,4
42844,4
42845,4
42846,4
42847,4
42848,4
42849,4
42850,4
42851,4
42852,5
42853,6
42854,6
42855,6
42856,6
42857,6
42858,5
42859,4
42860,4
42861,4
42862,3
42863,3
42864,2
42865,2
42866,1
42867,1
42868,1
42869,1
42870,1
42871,1
42872,1
42873,1
42874,1
42875,3
42876,2
42877,3
42878,4
42879,3
42880,3
42881,4
42882,4
42883,4
42884,4
42885,4
42886,3
42887,3
42888,2
42889,2
42890,2
42891,2
42892,2
42893,1
42894,1
42895,1
42896,1
42897,1
42898,2
42899,2
42900,1
42901,3
42902,3
42903,3
42904,3
42905,3
42906,3
42907,3
42908,3
42909,3
42910,3
42911,3
42912,6
42913,6
42914,6
42915,7
42916,7
42917,8
42918,9
42919,9
42920,10
42921,9
42922,11
42923,10
42924,10
42925,10
42926,10
42927,10
42928,10
42929,10
42930,10
42931,11
42932,11
42933,13
42934,13
42935,13
42936,12
42937,12
42938,15
42939,16
42940,16
42941,19
42942,21
42943,23
42944,21
42945,18
42946,17
42947,16
42948,17
42949,17
42950,16
42951,15
42952,16
42953,14
42954,14
42955,13
42956,13
42957,14
42958,14
42959,14
42960,14
42961,14
42962,13
42963,15
42964,16
42965,16
42966,17
42967,17
42968,15
42969,14
42970,14
42971,14
42972,13
42973,12
42974,11
42975,11
42976,10
42977,10
42978,10
42979,9
42980,9
42981,10
42982,10
42983,10
42984,9
42985,8
42986,9
42987,8
42988,8
42989,7
42990,8
42991,9
42992,9
42993,8
42994,7
42995,7
42996,7
42997,6
42998,6
42999,6
43000,6
43001,6
43002,6
43003,5
43004,5
43005,4
43006,5
43007,4
43008,4
43009,5
43010,4
43011,5
43012,5
43013,5
43014,5
43015,7
43016,8
43017,8
43018,8
43019,8
43020,8
43021,8
43022,8
43023,8
43024,8
43025,8
43026,7
43027,7
43028,7
43029,6
43030,6
43031,6
43032,6
43033,7
43034,7
43035,7
43036,7
43037,6
43038,5
43039,5
43040,4
43041,6
43042,6
43043,6
43044,5
43045,5
43046,5
43047,4
43048,3
43049,3
43050,3
43051,3
43052,2
43053,2
43054,2
43055,3
43056,3
43057,3
43058,3
43059,3
43060,4
43061,4
43062,4
43063,5
43064,5
43065,4
43066,3
43067,3
43068,5
43069,4
43070,5
43071,5
43072,6
43073,5
43074,4
43075,4
43076,5
43077,5
43078,4
43079,4
43080,5
43081,5
43082,5
43083,6
43084,6
43085,6
43086,6
43087,5
43088,6
43089,6
43090,6
43091,7
43092,6
43093,6
43094,7
43095,7
43096,9
43097,9
43098,9
43099,9
43100,9
43101,9
43102,8
43103,8
43104,7
43105,8
43106,8
43107,8
43108,7
43109,9
43110,9
43111,9
43112,8
43113,8
43114,8
43115,9
43116,9
43117,10
43118,11
43119,11
43120,12
43121,12
43122,12
43123,11
43124,11
43125,11
43126,10
43127,9
43128,8
43129,8
43130,9
43131,8
43132,7
43133,7
43134,7
43135,6
43136,6
43137,6
43138,5
43139,5
43140,5
43141,5
43142,5
43143,6
43144,7
43145,7
43146,7
43147,7
43148,7
43149,7
43150,6
43151,7
43152,7
43153,6
43154,5
43155,6
43156,6
43157,6
43158,6
43159,6
43160,6
43161,6
43162,5
43163,5
43164,5
43165,4
43166,4
43167,3
43168,4
43169,5
43170,4
43171,4
43172,4
43173,4
43174,4
43175,5
43176,5
43177,4
43178,3
43179,1
43180,2
43181,2
43182,3
43183,2
43184,3
43185,4
43186,5
43187,5
43188,7
43189,7
43190,8
43191,8
43192,8
43193,8
43194,7
43195,6
43196,5
43197,5
43198,5
43199,4
43200,4
43201,4
43202,4
43203,4
43204,4
43205,3
43206,4
43207,5
43208,5
43209,6
43210,6
43211,6
43212,6
43213,5
43214,4
43215,3
43216,2
43217,2
43218,2
43219,3
43220,4
43221,4
43222,4
43223,4
43224,5
43225,5
43226,5
43227,5
43228,5
43229,4
43230,4
43231,4
43232,5
43233,6
43234,7
43235,7
43236,7
43237,7
43238,7
43239,6
43240,5
43241,4
43242,5
43243,5
43244,4
43245,3
43246,4
43247,4
43248,4
43249,4
43250,4
43251,4
43252,3
43253,3
43254,3
43255,3
43256,3
43257,4
43258,5
43259,4
43260,4
43261,4
43262,6
43263,6
43264,5
43265,6
43266,6
43267,7
43268,7
43269,7
43270,8
43271,8
43272,9
43273,8
43274,8
43275,8
43276,8
43277,7
43278,6
43279,5
43280,5
43281,5
43282,5
43283,5
43284,6
43285,6
43286,6
43287,5
43288,4
43289,5
43290,4
43291,4
43292,3
43293,3
43294,3
43295,4
43296,3
43297,3
43298,3
43299,3
43300,4
43301,4
43302,5
43303,5
43304,5
43305,5
43306,5
43307,5
43308,6
43309,6
43310,5
43311,5
43312,5
43313,5
43314,5
43315,6
43316,5
43317,5
43318,5
43319,5
43320,4
43321,3
43322,3
43323,4
43324,4
43325,5
43326,5
43327,5
43328,6
43329,6
43330,6
43331,5
43332,7
43333,7
43334,7
43335,6
43336,6
43337,5
43338,4
43339,4
43340,4
43341,3
43342,3
43343,2
43344,2
43345,2
43346,2
43347,1
43348,1
43349,1
43350,1
43351,1
