"tmin","v"
29564,6
29565,5
29566,5
29567,5
29568,5
29569,5
29570,5
29571,5
29572,5
29573,6
29574,6
29575,6
29576,6
29577,7
29578,7
29579,7
29580,7
29581,8
29582,7
29583,7
29584,6
29585,6
29586,5
29587,6
29588,7
29589,7
29590,7
29591,6
29592,5
29593,5
29594,6
29595,6
29596,7
29597,8
29598,8
29599,8
29600,8
29601,8
29602,7
29603,7
29604,8
29605,8
29606,8
29607,7
29608,6
29609,7
29610,6
29611,6
29612,6
29613,6
29614,7
29615,6
29616,6
29617,6
29618,6
29619,5
29620,6
29621,6
29622,6
29623,6
29624,5
29625,5
29626,5
29627,5
29628,5
29629,5
29630,7
29631,7
29632,6
29633,5
29634,5
29635,5
29636,5
29637,5
29638,5
29639,4
29640,3
29641,3
29642,2
29643,3
29644,3
29645,3
29646,3
29647,2
29648,3
29649,3
29650,3
29651,3
29652,4
29653,4
29654,5
29655,6
29656,6
29657,7
29658,7
29659,7
29660,8
29661,9
29662,8
29663,8
29664,8
29665,7
29666,7
29667,7
29668,8
29669,8
29670,9
29671,9
29672,8
29673,8
29674,7
29675,7
29676,7
29677,7
29678,7
29679,7
29680,7
29681,7
29682,6
29683,6
29684,6
29685,7
29686,6
29687,7
29688,6
29689,6
29690,5
29691,6
29692,6
29693,5
29694,5
29695,5
29696,4
29697,4
29698,3
29699,3
29700,3
29701,2
29702,2
29703,2
29704,4
29705,4
29706,4
29707,4
29708,4
29709,4
29710,2
29711,2
29712,2
29713,3
29714,2
29715,3
29716,4
29717,4
29718,4
29719,4
29720,3
29721,3
29722,3
29723,4
29724,4
29725,4
29726,4
29727,3
29728,3
29729,2
29730,2
29731,2
29732,2
29733,3
29734,4
29735,4
29736,4
29737,5
29738,4
29739,5
29740,5
29741,6
29742,6
29743,7
29744,8
29745,8
29746,8
29747,7
29748,6
29749,6
29750,6
29751,6
29752,7
29753,7
29754,7
29755,7
29756,7
29757,7
29758,7
29759,7
29760,6
29761,5
29762,5
29763,6
29764,7
29765,8
29766,7
29767,7
29768,7
29769,8
29770,9
29771,8
29772,8
29773,8
29774,8
29775,8
29776,7
29777,7
29778,7
29779,8
29780,8
29781,10
29782,9
29783,9
29784,9
29785,10
29786,11
29787,11
29788,11
29789,12
29790,11
29791,13
29792,13
29793,13
29794,13
29795,12
29796,12
29797,13
29798,13
29799,12
29800,12
29801,11
29802,11
29803,11
29804,10
29805,10
29806,10
29807,10
29808,10
29809,10
29810,10
29811,9
29812,9
29813,9
29814,8
29815,8
29816,8
29817,9
29818,9
29819,8
29820,8
29821,8
29822,8
29823,7
29824,7
29825,9
29826,9
29827,10
29828,10
29829,10
29830,10
29831,10
29832,9
29833,9
29834,10
29835,10
29836,12
29837,10
29838,10
29839,10
29840,9
29841,9
29842,10
29843,9
29844,10
29845,10
29846,9
29847,9
29848,7
29849,7
29850,6
29851,5
29852,6
29853,6
29854,6
29855,5
29856,5
29857,5
29858,6
29859,5
29860,5
29861,5
29862,4
29863,4
29864,4
29865,4
29866,4
29867,5
29868,6
29869,6
29870,6
29871,7
29872,8
29873,7
29874,7
29875,9
29876,8
29877,7
29878,7
29879,8
29880,8
29881,7
29882,7
29883,6
29884,6
29885,7
29886,6
29887,5
29888,5
29889,5
29890,6
29891,5
29892,5
29893,5
29894,5
29895,5
29896,5
29897,6
29898,6
29899,5
29900,5
29901,5
29902,5
29903,5
29904,4
29905,5
29906,5
29907,5
29908,5
29909,5
29910,5
29911,5
29912,5
29913,5
29914,5
29915,5
29916,5
29917,4
29918,3
29919,2
29920,1
29921,3
29922,3
29923,4
29924,4
29925,5
29926,5
29927,5
29928,6
29929,6
29930,6
29931,6
29932,7
29933,7
29934,8
29935,9
29936,8
29937,7
29938,7
29939,7
29940,7
29941,7
29942,6
29943,6
29944,6
29945,6
29946,7
29947,6
29948,6
29949,7
29950,7
29951,7
29952,7
29953,8
29954,8
29955,8
29956,8
29957,8
29958,7
29959,9
29960,8
29961,7
29962,6
29963,6
29964,5
29965,6
29966,5
29967,6
29968,6
29969,6
29970,7
29971,6
29972,6
29973,6
29974,7
29975,8
29976,9
29977,9
29978,8
29979,8
29980,8
29981,8
29982,7
29983,7
29984,7
29985,7
29986,6
29987,6
29988,7
29989,6
29990,6
29991,5
29992,6
29993,6
29994,6
29995,5
29996,4
29997,4
29998,5
29999,5
30000,4
30001,4
30002,3
30003,3
30004,3
30005,4
30006,4
30007,4
30008,4
30009,5
30010,4
30011,4
30012,4
30013,2
30014,4
30015,5
30016,5
30017,5
30018,5
30019,4
30020,5
30021,5
30022,4
30023,4
30024,4
30025,5
30026,5
30027,5
30028,4
30029,4
30030,4
30031,4
30032,4
30033,5
30034,4
30035,4
30036,6
30037,6
30038,6
30039,5
30040,4
30041,4
30042,4
30043,3
30044,4
30045,4
30046,4
30047,4
30048,5
30049,4
30050,3
30051,3
30052,5
30053,5
30054,5
30055,5
30056,5
30057,5
30058,6
30059,7
30060,8
30061,8
30062,7
30063,7
30064,7
30065,7
30066,8
30067,8
30068,8
30069,9
30070,9
30071,7
30072,7
30073,7
30074,6
30075,8
30076,7
30077,7
30078,7
30079,9
30080,9
30081,9
30082,8
30083,8
30084,8
30085,8
30086,8
30087,9
30088,9
30089,8
30090,8
30091,9
30092,9
30093,9
30094,10
30095,11
30096,11
30097,11
30098,9
30099,8
30100,7
30101,7
30102,7
30103,7
30104,6
30105,7
30106,9
30107,9
30108,9
30109,9
30110,9
30111,8
30112,8
30113,7
30114,7
30115,7
30116,7
30117,7
30118,8
30119,8
30120,8
30121,9
30122,9
30123,9
30124,10
30125,9
30126,9
30127,7
30128,6
30129,6
30130,7
30131,8
30132,9
30133,9
30134,9
30135,9
30136,10
30137,10
30138,9
30139,9
30140,10
30141,11
30142,10
30143,10
30144,10
30145,10
30146,10
30147,9
30148,9
30149,10
30150,10
30151,10
30152,10
30153,10
30154,10
30155,11
30156,11
30157,11
30158,11
30159,11
30160,11
30161,10
30162,10
30163,11
30164,12
30165,12
30166,12
30167,12
30168,12
30169,13
30170,13
30171,12
30172,10
30173,9
30174,10
30175,10
30176,10
30177,10
30178,11
30179,13
30180,11
30181,10
30182,10
30183,11
30184,10
30185,12
30186,12
30187,13
30188,14
30189,16
30190,17
30191,16
30192,16
30193,16
30194,16
30195,14
30196,13
30197,14
30198,12
30199,10
30200,10
30201,11
30202,11
30203,10
30204,11
30205,12
30206,11
30207,11
30208,10
30209,10
30210,9
30211,9
30212,9
30213,9
30214,10
30215,8
30216,8
30217,9
30218,8
30219,9
30220,10
30221,9
30222,9
30223,9
30224,10
30225,10
30226,8
30227,7
30228,7
30229,7
30230,7
30231,7
30232,7
30233,6
30234,5
30235,5
30236,5
30237,5
30238,6
30239,7
30240,6
30241,7
30242,7
30243,7
30244,8
30245,9
30246,9
30247,8
30248,8
30249,7
30250,6
30251,7
30252,7
30253,7
30254,7
30255,7
30256,7
30257,8
30258,9
30259,9
30260,9
30261,9
30262,9
30263,9
30264,8
30265,9
30266,9
30267,9
30268,11
30269,10
30270,10
30271,12
30272,13
30273,14
30274,13
30275,14
30276,14
30277,13
30278,12
30279,11
30280,11
30281,11
30282,12
30283,13
30284,13
30285,14
30286,15
30287,14
30288,15
30289,16
30290,17
30291,16
30292,13
30293,14
30294,14
30295,13
30296,11
30297,10
30298,10
30299,10
30300,9
30301,9
30302,9
30303,8
30304,7
30305,5
30306,5
30307,5
30308,4
30309,4
30310,4
30311,4
30312,4
30313,3
30314,2
30315,2
30316,2
30317,2
30318,2
30319,3
30320,3
30321,3
30322,3
30323,4
30324,5
30325,6
30326,6
30327,6
30328,5
30329,5
30330,5
30331,5
30332,5
30333,4
30334,3
30335,4
30336,4
30337,5
30338,5
30339,5
30340,6
30341,9
30342,10
30343,9
30344,8
30345,8
30346,8
30347,8
30348,9
30349,8
30350,7
30351,6
30352,7
30353,7
30354,7
30355,7
30356,7
30357,7
30358,7
30359,7
30360,7
30361,7
30362,6
30363,7
30364,8
30365,7
30366,7
30367,6
30368,8
30369,8
30370,7
30371,7
30372,7
30373,8
30374,8
30375,8
30376,9
30377,9
30378,9
30379,8
30380,8
30381,8
30382,8
30383,8
30384,8
30385,9
30386,10
30387,12
30388,10
30389,11
30390,9
30391,9
30392,9
30393,9
30394,10
30395,9
30396,8
30397,7
30398,8
30399,8
30400,8
30401,9
30402,9
30403,9
30404,9
30405,9
30406,8
30407,8
30408,7
30409,7
30410,6
30411,6
30412,5
30413,5
30414,5
30415,4
30416,4
30417,4
30418,3
30419,4
30420,5
30421,5
30422,5
30423,5
30424,5
30425,5
30426,5
30427,4
30428,3
30429,3
30430,4
30431,4
30432,3
30433,1
30434,1
30435,1
30436,2
30437,3
30438,3
30439,3
30440,3
30441,4
30442,5
30443,5
30444,6
30445,5
30446,5
30447,4
30448,3
30449,3
30450,2
30451,3
30452,4
30453,4
30454,5
30455,5
30456,6
30457,6
30458,6
30459,7
30460,6
30461,6
30462,6
30463,6
30464,6
30465,6
30466,5
30467,5
30468,4
30469,4
30470,4
30471,4
30472,3
30473,3
30474,3
30475,3
30476,1
30477,2
30478,2
30479,2
30480,2
30481,3
30482,3
30483,3
30484,3
30485,3
30486,3
30487,4
30488,4
30489,7
30490,6
30491,6
30492,7
30493,6
30494,5
30495,4
30496,4
30497,5
30498,4
30499,2
30500,3
30501,4
30502,4
30503,4
30504,4
30505,4
30506,5
30507,6
30508,6
30509,7
30510,7
30511,7
30512,6
30513,5
30514,5
30515,5
30516,5
30517,6
30518,6
30519,7
30520,7
30521,8
30522,8
30523,8
30524,7
30525,8
30526,7
30527,7
30528,7
30529,7
30530,6
30531,7
30532,7
30533,8
30534,8
30535,8
30536,7
30537,7
30538,7
30539,7
30540,8
30541,8
30542,8
30543,8
30544,8
30545,8
30546,9
30547,10
30548,10
30549,11
30550,11
30551,12
30552,14
30553,14
30554,11
30555,11
30556,10
30557,11
30558,11
30559,11
30560,12
30561,12
30562,12
30563,12
30564,12
30565,11
30566,12
30567,11
30568,11
30569,11
30570,10
30571,9
30572,9
30573,10
30574,9
30575,9
30576,8
30577,8
30578,8
30579,8
30580,7
30581,8
30582,8
30583,8
30584,7
30585,8
30586,8
30587,9
30588,9
30589,10
30590,9
30591,9
30592,7
30593,6
30594,7
30595,7
30596,7
30597,6
30598,7
30599,7
30600,8
30601,8
30602,8
30603,8
30604,8
30605,9
30606,10
30607,10
30608,10
30609,9
30610,9
30611,9
30612,9
30613,9
30614,9
30615,8
30616,7
30617,7
30618,7
30619,7
30620,8
30621,8
30622,7
30623,6
30624,7
30625,7
30626,8
30627,8
30628,8
30629,8
30630,8
30631,8
30632,7
30633,8
30634,8
30635,7
30636,6
30637,5
30638,5
30639,5
30640,6
30641,7
30642,7
30643,6
30644,6
30645,7
30646,7
30647,7
30648,6
30649,6
30650,5
30651,5
30652,5
30653,4
30654,5
30655,5
30656,6
30657,6
30658,7
30659,8
30660,8
30661,7
30662,8
30663,7
30664,6
30665,5
30666,5
30667,5
30668,5
30669,5
30670,6
30671,7
30672,8
30673,9
30674,8
30675,8
30676,8
30677,9
30678,10
30679,10
30680,9
30681,9
30682,7
30683,6
30684,7
30685,6
30686,6
30687,6
30688,5
30689,6
30690,7
30691,7
30692,7
30693,7
30694,7
30695,7
30696,7
30697,9
30698,10
30699,11
30700,11
30701,12
30702,11
30703,11
30704,10
30705,10
30706,10
30707,9
30708,9
30709,9
30710,8
30711,8
30712,8
30713,8
30714,7
30715,7
30716,7
30717,6
30718,5
30719,4
30720,4
30721,5
30722,5
30723,4
30724,4
30725,4
30726,4
30727,4
30728,4
30729,4
30730,4
30731,4
30732,5
30733,5
30734,6
30735,7
30736,7
30737,7
30738,8
30739,8
30740,7
30741,6
30742,5
30743,5
30744,5
30745,5
30746,5
30747,6
30748,6
30749,6
30750,6
30751,6
30752,5
30753,5
30754,5
30755,4
30756,3
30757,4
30758,4
30759,5
30760,5
30761,6
30762,6
30763,7
30764,8
30765,9
30766,8
30767,8
30768,8
30769,7
30770,9
30771,11
30772,10
30773,10
30774,12
30775,12
30776,10
30777,10
30778,10
30779,10
30780,11
30781,12
30782,12
30783,12
30784,10
30785,10
30786,11
30787,11
30788,11
30789,10
30790,10
30791,10
30792,10
30793,8
30794,8
30795,8
30796,8
30797,7
30798,6
30799,6
30800,6
30801,6
30802,7
30803,6
30804,6
30805,6
30806,6
30807,7
30808,6
30809,6
30810,7
30811,7
30812,7
30813,7
30814,7
30815,7
30816,6
30817,6
30818,5
30819,6
30820,6
30821,6
30822,7
30823,8
30824,8
30825,8
30826,9
30827,9
30828,9
30829,9
30830,10
30831,9
30832,9
30833,9
30834,9
30835,9
30836,9
30837,8
30838,7
30839,6
30840,7
30841,9
30842,9
30843,8
30844,8
30845,8
30846,8
30847,8
30848,8
30849,8
30850,8
30851,7
30852,7
30853,7
30854,8
30855,8
30856,8
30857,9
30858,8
30859,7
30860,7
30861,7
30862,8
30863,8
30864,8
30865,8
30866,8
30867,8
30868,7
30869,6
30870,6
30871,6
30872,7
30873,7
30874,7
30875,7
30876,8
30877,10
30878,10
30879,8
30880,8
30881,8
30882,8
30883,8
30884,9
30885,9
30886,9
30887,9
30888,8
30889,9
30890,10
30891,9
30892,10
30893,10
30894,9
30895,14
30896,14
30897,17
30898,17
30899,17
30900,18
30901,17
30902,19
30903,18
30904,16
30905,16
30906,15
30907,15
30908,15
30909,14
30910,14
30911,15
30912,14
30913,14
30914,13
30915,11
30916,11
30917,10
30918,10
30919,8
30920,7
30921,7
30922,8
30923,8
30924,9
30925,9
30926,9
30927,9
30928,9
30929,9
30930,8
30931,8
30932,9
30933,10
30934,10
30935,8
30936,8
30937,10
30938,10
30939,8
30940,8
30941,8
30942,8
30943,8
30944,8
30945,10
30946,10
30947,10
30948,14
30949,15
30950,12
30951,10
30952,9
30953,10
30954,11
30955,10
30956,10
30957,9
30958,9
30959,9
30960,10
30961,10
30962,10
30963,10
30964,10
30965,9
30966,10
30967,8
30968,9
30969,8
30970,7
30971,7
30972,8
30973,7
30974,7
30975,6
30976,7
30977,8
30978,8
30979,8
30980,7
30981,7
30982,7
30983,7
30984,9
30985,9
30986,9
30987,9
30988,9
30989,9
30990,7
30991,7
30992,7
30993,7
30994,7
30995,7
30996,7
30997,9
30998,9
30999,10
31000,10
31001,9
31002,10
31003,11
31004,12
31005,11
31006,12
31007,11
31008,11
31009,10
31010,11
31011,10
31012,10
31013,11
31014,11
31015,11
31016,10
31017,10
31018,10
31019,11
31020,11
31021,11
31022,10
31023,10
31024,9
31025,8
31026,8
31027,9
31028,8
31029,8
31030,8
31031,9
31032,9
31033,9
31034,8
31035,8
31036,9
31037,8
31038,8
31039,7
31040,8
31041,8
31042,9
31043,7
31044,7
31045,5
31046,5
31047,6
31048,6
31049,6
31050,7
31051,7
31052,7
31053,8
31054,8
31055,8
31056,7
31057,7
31058,6
31059,6
31060,6
31061,6
31062,7
31063,7
31064,7
31065,6
31066,6
31067,5
31068,3
31069,4
31070,4
31071,3
31072,3
31073,3
31074,2
31075,2
31076,3
31077,3
31078,2
31079,4
31080,5
31081,4
31082,5
31083,5
31084,6
31085,6
31086,6
31087,7
31088,6
31089,5
31090,5
31091,5
31092,6
31093,7
31094,7
31095,7
31096,7
31097,9
31098,9
31099,10
31100,9
31101,9
31102,9
31103,10
31104,9
31105,8
31106,8
31107,8
31108,7
31109,7
31110,6
31111,6
31112,7
31113,6
31114,6
31115,6
31116,6
31117,5
31118,5
31119,6
31120,6
31121,6
31122,6
31123,6
31124,6
31125,5
31126,7
31127,7
31128,7
31129,8
31130,8
31131,9
31132,8
31133,9
31134,9
31135,10
31136,10
31137,10
31138,10
31139,9
31140,10
31141,10
31142,10
31143,10
31144,11
31145,9
31146,9
31147,9
31148,9
31149,9
31150,7
31151,7
31152,6
31153,6
31154,6
31155,6
31156,6
31157,7
31158,6
31159,6
31160,6
31161,7
31162,9
31163,9
31164,9
31165,7
31166,8
31167,7
31168,5
31169,5
31170,6
31171,6
31172,7
31173,8
31174,8
31175,7
31176,8
31177,8
31178,8
31179,7
31180,7
31181,8
31182,7
31183,7
31184,7
31185,7
31186,7
31187,8
31188,9
31189,7
31190,7
31191,7
31192,7
31193,7
31194,8
31195,7
31196,6
31197,7
31198,6
31199,8
31200,9
31201,8
31202,9
31203,9
31204,10
31205,9
31206,9
31207,9
31208,7
31209,8
31210,7
31211,6
31212,6
31213,7
31214,9
31215,10
31216,10
31217,8
31218,8
31219,9
31220,9
31221,9
31222,8
31223,8
31224,8
31225,8
31226,8
31227,9
31228,8
31229,9
31230,10
31231,11
31232,12
31233,13
31234,13
31235,13
31236,12
31237,12
31238,11
31239,11
31240,11
31241,11
31242,11
31243,11
31244,12
31245,12
31246,10
31247,9
31248,9
31249,9
31250,9
31251,9
31252,9
31253,8
31254,9
31255,11
31256,11
31257,10
31258,10
31259,10
31260,10
31261,11
31262,13
31263,12
31264,11
31265,10
31266,10
31267,10
31268,9
31269,8
31270,8
31271,9
31272,9
31273,8
31274,7
31275,6
31276,6
31277,6
31278,5
31279,5
31280,6
31281,6
31282,6
31283,6
31284,6
31285,6
31286,5
31287,4
31288,4
31289,5
31290,5
31291,5
31292,3
31293,3
31294,3
31295,4
31296,4
31297,4
31298,5
31299,5
31300,5
31301,5
31302,5
31303,5
31304,5
31305,6
31306,5
31307,5
31308,5
31309,4
31310,4
31311,4
31312,4
31313,4
31314,5
31315,5
31316,5
31317,5
31318,5
31319,6
31320,5
31321,5
31322,6
31323,6
31324,5
31325,5
31326,4
31327,5
31328,5
31329,5
31330,5
31331,6
31332,5
31333,5
31334,6
31335,7
31336,7
31337,6
31338,6
31339,6
31340,6
31341,6
31342,6
31343,7
31344,6
31345,5
31346,7
31347,6
31348,5
31349,6
31350,6
31351,5
31352,5
31353,5
31354,6
31355,6
31356,6
31357,5
31358,6
31359,6
31360,8
31361,7
31362,7
31363,7
31364,7
31365,7
31366,6
31367,5
31368,5
31369,5
31370,5
31371,5
31372,5
31373,5
31374,6
31375,5
31376,5
31377,5
31378,4
31379,4
31380,5
31381,5
31382,6
31383,7
31384,7
31385,6
31386,7
31387,7
31388,6
31389,8
31390,7
31391,8
31392,8
31393,8
31394,8
31395,8
31396,8
31397,8
31398,9
31399,10
31400,10
31401,9
31402,8
31403,7
31404,8
31405,8
31406,9
31407,8
31408,9
31409,9
31410,9
31411,9
31412,8
31413,7
31414,8
31415,8
31416,8
31417,8
31418,8
31419,8
31420,7
31421,7
31422,6
31423,6
31424,6
31425,5
31426,5
31427,4
31428,4
31429,5
31430,5
31431,4
31432,4
31433,5
31434,6
31435,6
31436,7
31437,8
31438,8
31439,8
31440,7
31441,6
31442,6
31443,6
31444,6
31445,6
31446,6
31447,6
31448,6
31449,6
31450,6
31451,6
31452,7
31453,8
31454,9
31455,9
31456,10
31457,10
31458,9
31459,9
31460,8
31461,8
31462,7
31463,6
31464,5
31465,5
31466,5
31467,5
31468,7
31469,7
31470,7
31471,8
31472,9
31473,8
31474,9
31475,9
31476,10
31477,8
31478,7
31479,6
31480,6
31481,6
31482,7
31483,7
31484,6
31485,6
31486,7
31487,6
31488,6
31489,7
31490,7
31491,7
31492,7
31493,8
31494,8
31495,8
31496,7
31497,9
31498,10
31499,10
31500,11
31501,9
31502,10
31503,9
31504,9
31505,10
31506,10
31507,10
31508,9
31509,9
31510,10
31511,10
31512,9
31513,8
31514,8
31515,8
31516,8
31517,8
31518,7
31519,8
31520,9
31521,10
31522,9
31523,8
31524,8
31525,7
31526,7
31527,8
31528,8
31529,8
31530,8
31531,7
31532,8
31533,11
31534,11
31535,11
31536,11
31537,10
31538,8
31539,8
31540,8
31541,8
31542,9
31543,10
31544,11
31545,11
31546,11
31547,11
31548,12
31549,12
31550,11
31551,9
31552,9
31553,9
31554,8
31555,9
31556,9
31557,8
31558,9
31559,9
31560,10
31561,11
31562,11
31563,11
31564,12
31565,11
31566,11
31567,12
31568,12
31569,11
31570,10
31571,9
31572,10
31573,10
31574,9
31575,9
31576,10
31577,8
31578,8
31579,8
31580,10
31581,9
31582,9
31583,9
31584,10
31585,10
31586,11
31587,12
31588,14
31589,13
31590,15
31591,17
31592,15
31593,15
31594,12
31595,13
31596,11
31597,10
31598,10
31599,10
31600,11
31601,13
31602,12
31603,11
31604,11
31605,10
31606,9
31607,10
31608,10
31609,10
31610,9
31611,9
31612,9
31613,9
31614,9
31615,8
31616,8
31617,8
31618,7
31619,7
31620,7
31621,7
31622,7
31623,6
31624,5
31625,5
31626,5
31627,5
31628,5
31629,4
31630,4
31631,4
31632,4
31633,6
31634,6
31635,7
31636,7
31637,8
31638,8
31639,7
31640,7
31641,7
31642,7
31643,6
31644,6
31645,6
31646,6
31647,5
31648,5
31649,6
31650,5
31651,5
31652,6
31653,7
31654,7
31655,7
31656,7
31657,7
31658,7
31659,7
31660,8
31661,8
31662,8
31663,8
31664,8
31665,7
31666,7
31667,7
31668,7
31669,7
31670,8
31671,8
31672,7
31673,10
31674,11
31675,11
31676,11
31677,11
31678,11
31679,10
31680,10
31681,9
31682,9
31683,8
31684,8
31685,9
31686,9
31687,8
31688,7
31689,8
31690,8
31691,7
31692,6
31693,7
31694,7
31695,7
31696,7
31697,8
31698,8
31699,7
31700,7
31701,7
31702,7
31703,6
31704,7
31705,8
31706,9
31707,9
31708,9
31709,9
31710,11
31711,11
31712,12
31713,10
31714,9
31715,9
31716,8
31717,9
31718,8
31719,8
31720,7
31721,6
31722,6
31723,5
31724,6
31725,6
31726,6
31727,5
31728,4
31729,4
31730,4
31731,4
31732,6
31733,6
31734,6
31735,6
31736,6
31737,6
31738,6
31739,6
31740,7
31741,7
31742,7
31743,7
31744,6
31745,6
31746,6
31747,7
31748,7
31749,6
31750,6
31751,6
31752,6
31753,6
31754,6
31755,6
31756,6
31757,5
31758,5
31759,5
31760,6
31761,6
31762,6
31763,6
31764,6
31765,5
31766,6
31767,6
31768,6
31769,5
31770,5
31771,5
31772,6
31773,6
31774,8
31775,8
31776,8
31777,8
31778,8
31779,8
31780,8
31781,9
31782,8
31783,8
31784,8
31785,8
31786,8
31787,8
31788,8
31789,8
31790,8
31791,8
31792,8
31793,8
31794,8
31795,9
31796,9
31797,11
31798,12
31799,12
31800,12
31801,9
31802,8
31803,8
31804,8
31805,8
31806,9
31807,8
31808,8
31809,9
31810,9
31811,9
31812,8
31813,8
31814,6
31815,6
31816,6
31817,6
31818,6
31819,6
31820,6
31821,7
31822,8
31823,8
31824,8
31825,8
31826,8
31827,8
31828,8
31829,8
31830,7
31831,8
31832,9
31833,9
31834,9
31835,8
31836,7
31837,7
31838,7
31839,6
31840,6
31841,7
31842,8
31843,7
31844,8
31845,8
31846,8
31847,7
31848,7
31849,7
31850,7
31851,8
31852,8
31853,9
31854,9
31855,9
31856,9
31857,9
31858,9
31859,8
31860,8
31861,8
31862,8
31863,8
31864,7
31865,8
31866,8
31867,8
31868,7
31869,6
31870,6
31871,6
31872,6
31873,6
31874,6
31875,5
31876,5
31877,5
31878,5
31879,4
31880,3
31881,4
31882,4
31883,5
31884,5
31885,5
31886,5
31887,5
31888,6
31889,6
31890,6
31891,6
31892,6
31893,6
31894,5
31895,5
31896,5
31897,5
31898,5
31899,4
31900,4
31901,4
31902,5
31903,5
31904,5
31905,5
31906,5
31907,6
31908,5
31909,6
31910,6
31911,5
31912,5
31913,5
31914,4
31915,4
31916,5
31917,4
31918,4
31919,4
31920,4
31921,2
31922,2
31923,2
31924,4
31925,4
31926,4
31927,4
31928,5
31929,5
31930,5
31931,6
31932,6
31933,5
31934,5
31935,6
31936,6
31937,7
31938,7
31939,7
31940,7
31941,9
31942,9
31943,9
31944,9
31945,9
31946,8
31947,7
31948,7
31949,7
31950,7
31951,6
31952,6
31953,7
31954,7
31955,6
31956,6
31957,5
31958,5
31959,5
31960,5
31961,6
31962,6
31963,6
31964,6
31965,6
31966,7
31967,7
31968,7
31969,7
31970,6
31971,7
31972,6
31973,7
31974,7
31975,7
31976,6
31977,6
31978,7
31979,6
31980,5
31981,5
31982,5
31983,7
31984,7
31985,8
31986,8
31987,7
31988,7
31989,7
31990,7
31991,6
31992,6
31993,5
31994,6
31995,6
31996,6
31997,7
31998,6
31999,6
32000,5
32001,5
32002,5
32003,6
32004,5
32005,7
32006,8
32007,8
32008,8
32009,7
32010,8
32011,8
32012,8
32013,9
32014,9
32015,9
32016,9
32017,9
32018,9
32019,9
32020,10
32021,10
32022,10
32023,9
32024,10
32025,10
32026,10
32027,10
32028,11
32029,12
32030,10
32031,10
32032,9
32033,9
32034,9
32035,8
32036,7
32037,7
32038,9
32039,9
32040,9
32041,7
32042,7
32043,7
32044,6
32045,5
32046,5
32047,6
32048,6
32049,6
32050,7
32051,6
32052,6
32053,5
32054,5
32055,5
32056,4
32057,4
32058,4
32059,3
32060,2
32061,2
32062,1
32063,2
32064,2
32065,2
32066,1
32067,1
32068,1
32069,1
32070,2
32071,3
32072,3
32073,3
32074,4
32075,4
32076,3
32077,3
32078,4
32079,4
32080,4
32081,4
32082,4
32083,3
32084,4
32085,4
32086,4
32087,4
32088,4
32089,4
32090,4
32091,4
32092,4
32093,4
32094,4
32095,4
32096,4
32097,4
32098,3
32099,2
32100,3
32101,4
32102,4
32103,4
32104,5
32105,5
32106,4
32107,4
32108,4
32109,4
32110,4
32111,4
32112,4
32113,5
32114,5
32115,5
32116,5
32117,6
32118,6
32119,6
32120,6
32121,5
32122,6
32123,5
32124,5
32125,6
32126,6
32127,6
32128,6
32129,6
32130,6
32131,7
32132,6
32133,6
32134,6
32135,5
32136,6
32137,6
32138,5
32139,5
32140,5
32141,5
32142,6
32143,5
32144,5
32145,6
32146,6
32147,6
32148,6
32149,6
32150,6
32151,6
32152,8
32153,9
32154,10
32155,11
32156,13
32157,12
32158,12
32159,13
32160,12
32161,13
32162,12
32163,11
32164,11
32165,11
32166,11
32167,11
32168,10
32169,11
32170,12
32171,12
32172,11
32173,11
32174,10
32175,11
32176,11
32177,10
32178,10
32179,10
32180,11
32181,12
32182,14
32183,12
32184,13
32185,13
32186,12
32187,12
32188,11
32189,12
32190,13
32191,14
32192,15
32193,15
32194,14
32195,15
32196,14
32197,13
32198,12
32199,12
32200,12
32201,12
32202,12
32203,11
32204,12
32205,13
32206,12
32207,11
32208,9
32209,8
32210,8
32211,8
32212,9
32213,9
32214,9
32215,10
32216,10
32217,10
32218,10
32219,9
32220,9
32221,10
32222,10
32223,8
32224,10
32225,10
32226,11
32227,10
32228,12
32229,11
32230,11
32231,10
32232,9
32233,9
32234,9
32235,9
32236,9
32237,10
32238,10
32239,10
32240,8
32241,10
32242,10
32243,9
32244,8
32245,8
32246,8
32247,8
32248,8
32249,8
32250,7
32251,8
32252,7
32253,8
32254,8
32255,8
32256,9
32257,8
32258,8
32259,7
32260,7
32261,7
32262,7
32263,5
32264,5
32265,5
32266,5
32267,3
32268,3
32269,3
32270,3
32271,3
32272,4
32273,4
32274,4
32275,6
32276,7
32277,7
32278,8
32279,8
32280,7
32281,7
32282,7
32283,7
32284,7
32285,9
32286,9
32287,9
32288,10
32289,10
32290,10
32291,9
32292,9
32293,9
32294,8
32295,8
32296,9
32297,8
32298,7
32299,8
32300,9
32301,9
32302,8
32303,8
32304,8
32305,7
32306,7
32307,8
32308,8
32309,8
32310,8
32311,8
32312,7
32313,7
32314,9
32315,8
32316,7
32317,7
32318,7
32319,6
32320,8
32321,7
32322,7
32323,8
32324,7
32325,6
32326,8
32327,7
32328,7
32329,6
32330,5
32331,5
32332,6
32333,7
32334,7
32335,7
32336,7
32337,6
32338,6
32339,7
32340,6
32341,6
32342,6
32343,6
32344,6
32345,6
32346,7
32347,7
32348,8
32349,6
32350,6
32351,6
32352,6
32353,6
32354,6
32355,5
32356,7
32357,6
32358,6
32359,7
32360,8
32361,8
