"tmin","v"
30117,8
30118,8
30119,7
30120,7
30121,8
30122,8
30123,8
30124,8
30125,7
30126,7
30127,7
30128,7
30129,7
30130,6
30131,6
30132,6
30133,7
30134,7
30135,7
30136,7
30137,8
30138,7
30139,7
30140,7
30141,6
30142,6
30143,6
30144,7
30145,7
30146,7
30147,6
30148,5
30149,5
30150,5
30151,4
30152,4
30153,4
30154,5
30155,5
30156,5
30157,5
30158,5
30159,5
30160,6
30161,7
30162,7
30163,7
30164,8
30165,8
30166,7
30167,7
30168,7
30169,7
30170,8
30171,8
30172,9
30173,9
30174,10
30175,10
30176,8
30177,7
30178,6
30179,7
30180,6
30181,5
30182,6
30183,7
30184,7
30185,8
30186,8
30187,10
30188,10
30189,8
30190,8
30191,8
30192,8
30193,7
30194,8
30195,8
30196,8
30197,9
30198,10
30199,10
30200,10
30201,8
30202,8
30203,8
30204,8
30205,10
30206,9
30207,10
30208,10
30209,9
30210,8
30211,8
30212,9
30213,10
30214,11
30215,11
30216,12
30217,12
30218,14
30219,15
30220,16
30221,14
30222,12
30223,12
30224,11
30225,10
30226,11
30227,11
30228,12
30229,13
30230,14
30231,13
30232,14
30233,12
30234,12
30235,13
30236,10
30237,11
30238,11
30239,12
30240,12
30241,11
30242,11
30243,12
30244,12
30245,11
30246,11
30247,12
30248,13
30249,13
30250,12
30251,12
30252,12
30253,11
30254,11
30255,10
30256,10
30257,9
30258,8
30259,7
30260,6
30261,6
30262,5
30263,7
30264,7
30265,9
30266,8
30267,7
30268,6
30269,5
30270,5
30271,5
30272,5
30273,5
30274,4
30275,3
30276,3
30277,3
30278,3
30279,4
30280,3
30281,3
30282,4
30283,4
30284,4
30285,5
30286,6
30287,5
30288,6
30289,6
30290,7
30291,7
30292,7
30293,7
30294,6
30295,6
30296,6
30297,6
30298,6
30299,7
30300,7
30301,7
30302,7
30303,7
30304,6
30305,6
30306,6
30307,6
30308,6
30309,7
30310,8
30311,8
30312,7
30313,7
30314,6
30315,6
30316,6
30317,7
30318,8
30319,7
30320,6
30321,6
30322,6
30323,6
30324,6
30325,5
30326,5
30327,5
30328,5
30329,4
30330,4
30331,4
30332,4
30333,5
30334,6
30335,6
30336,6
30337,6
30338,6
30339,6
30340,7
30341,7
30342,7
30343,7
30344,7
30345,8
30346,7
30347,6
30348,6
30349,6
30350,6
30351,6
30352,7
30353,8
30354,8
30355,8
30356,8
30357,9
30358,8
30359,7
30360,7
30361,7
30362,7
30363,7
30364,7
30365,6
30366,6
30367,7
30368,6
30369,6
30370,6
30371,6
30372,7
30373,6
30374,6
30375,7
30376,7
30377,6
30378,7
30379,6
30380,6
30381,6
30382,5
30383,3
30384,3
30385,3
30386,3
30387,3
30388,3
30389,2
30390,2
30391,3
30392,4
30393,3
30394,4
30395,5
30396,6
30397,5
30398,5
30399,4
30400,4
30401,3
30402,3
30403,3
30404,3
30405,3
30406,3
30407,3
30408,2
30409,3
30410,4
30411,3
30412,3
30413,3
30414,3
30415,3
30416,3
30417,2
30418,1
30419,1
30420,1
30421,1
30422,1
30423,1
30424,2
30425,1
30426,2
30427,2
30428,2
30429,3
30430,4
30431,4
30432,5
30433,5
30434,4
30435,5
30436,5
30437,4
30438,4
30439,4
30440,4
30441,4
30442,4
30443,5
30444,5
30445,6
30446,7
30447,8
30448,8
30449,8
30450,8
30451,8
30452,8
30453,9
30454,9
30455,9
30456,8
30457,8
30458,8
30459,10
30460,12
30461,11
30462,11
30463,11
30464,11
30465,12
30466,13
30467,13
30468,12
30469,12
30470,12
30471,13
30472,12
30473,13
30474,13
30475,13
30476,14
30477,13
30478,12
30479,11
30480,11
30481,10
30482,10
30483,8
30484,8
30485,8
30486,8
30487,9
30488,10
30489,11
30490,11
30491,10
30492,10
30493,11
30494,12
30495,11
30496,12
30497,12
30498,13
30499,14
30500,13
30501,13
30502,12
30503,11
30504,11
30505,10
30506,11
30507,11
30508,12
30509,13
30510,14
30511,15
30512,13
30513,12
30514,12
30515,11
30516,10
30517,10
30518,10
30519,10
30520,8
30521,8
30522,8
30523,8
30524,8
30525,8
30526,10
30527,10
30528,11
30529,10
30530,9
30531,9
30532,8
30533,9
30534,9
30535,8
30536,8
30537,8
30538,8
30539,9
30540,7
30541,7
30542,6
30543,5
30544,6
30545,7
30546,7
30547,7
30548,7
30549,9
30550,9
30551,10
30552,11
30553,12
30554,11
30555,13
30556,10
30557,11
30558,10
30559,10
30560,10
30561,9
30562,9
30563,10
30564,10
30565,11
30566,11
30567,11
30568,10
30569,9
30570,8
30571,8
30572,8
30573,8
30574,8
30575,9
30576,7
30577,6
30578,5
30579,5
30580,5
30581,5
30582,4
30583,4
30584,5
30585,5
30586,5
30587,4
30588,4
30589,4
30590,3
30591,3
30592,3
30593,2
30594,1
30595,1
30596,3
30597,3
30598,3
30599,3
30600,3
30601,3
30602,4
30603,6
30604,6
30605,6
30606,6
30607,6
30608,5
30609,4
30610,4
30611,3
30612,3
30613,2
30614,1
30615,1
30616,1
30617,1
30618,1
30619,2
30620,3
30621,3
30622,3
30623,3
30624,4
30625,4
30626,4
30627,4
30628,4
30629,3
30630,3
30631,3
30632,3
30633,2
30634,2
30635,3
30636,3
30637,4
30638,4
30639,5
30640,6
30641,6
30642,6
30643,7
30644,7
30645,8
30646,8
30647,9
30648,8
30649,8
30650,9
30651,8
30652,8
30653,8
30654,8
30655,9
30656,8
30657,8
30658,8
30659,7
30660,6
30661,8
30662,7
30663,6
30664,5
30665,4
30666,3
30667,3
30668,3
30669,2
30670,2
30671,2
30672,2
30673,3
30674,3
30675,3
30676,3
30677,4
30678,3
30679,3
30680,3
30681,3
30682,3
30683,3
30684,4
30685,4
30686,3
30687,3
30688,3
30689,4
30690,4
30691,3
30692,2
30693,3
30694,2
30695,2
30696,1
30697,2
30698,3
30699,4
30700,4
30701,3
30702,3
30703,4
30704,4
30705,5
30706,4
30707,4
30708,4
30709,4
30710,4
30711,5
30712,6
30713,7
30714,8
30715,7
30716,8
30717,8
30718,7
30719,7
30720,7
30721,7
30722,7
30723,7
30724,7
30725,7
30726,7
30727,8
30728,8
30729,8
30730,8
30731,8
30732,7
30733,8
30734,8
30735,8
30736,8
30737,7
30738,8
30739,7
30740,6
30741,6
30742,6
30743,6
30744,6
30745,6
30746,6
30747,7
30748,7
30749,8
30750,8
30751,8
30752,8
30753,9
30754,10
30755,10
30756,12
30757,12
30758,10
30759,10
30760,9
30761,9
30762,8
30763,8
30764,8
30765,9
30766,9
30767,11
30768,11
30769,11
30770,10
30771,10
30772,10
30773,10
30774,11
30775,12
30776,12
30777,12
30778,12
30779,12
30780,13
30781,14
30782,13
30783,15
30784,14
30785,14
30786,13
30787,12
30788,14
30789,14
30790,13
30791,12
30792,12
30793,14
30794,13
30795,12
30796,11
30797,11
30798,10
30799,10
30800,7
30801,7
30802,7
30803,6
30804,6
30805,6
30806,5
30807,4
30808,4
30809,5
30810,6
30811,5
30812,5
30813,4
30814,4
30815,4
30816,5
30817,5
30818,6
30819,7
30820,7
30821,8
30822,8
30823,8
30824,9
30825,9
30826,10
30827,10
30828,9
30829,8
30830,8
30831,6
30832,7
30833,6
30834,6
30835,5
30836,5
30837,6
30838,7
30839,6
30840,6
30841,6
30842,7
30843,7
30844,7
30845,7
30846,7
30847,7
30848,6
30849,6
30850,8
30851,9
30852,8
30853,8
30854,8
30855,8
30856,8
30857,8
30858,8
30859,8
30860,9
30861,10
30862,10
30863,10
30864,9
30865,9
30866,9
30867,9
30868,9
30869,9
30870,9
30871,9
30872,9
30873,9
30874,9
30875,12
30876,11
30877,11
30878,11
30879,11
30880,11
30881,11
30882,11
30883,9
30884,10
30885,11
30886,10
30887,10
30888,9
30889,6
30890,7
30891,7
30892,6
30893,6
30894,6
30895,5
30896,6
30897,6
30898,6
30899,6
30900,6
30901,6
30902,6
30903,6
30904,6
30905,6
30906,4
30907,4
30908,4
30909,5
30910,5
30911,4
30912,4
30913,7
30914,6
30915,7
30916,7
30917,7
30918,8
30919,9
30920,8
30921,8
30922,9
30923,10
30924,10
30925,9
30926,10
30927,11
30928,11
30929,11
30930,11
30931,10
30932,9
30933,9
30934,9
30935,9
30936,7
30937,7
30938,6
30939,6
30940,6
30941,6
30942,7
30943,7
30944,8
30945,8
30946,8
30947,8
30948,11
30949,13
30950,13
30951,12
30952,12
30953,11
30954,10
30955,9
30956,9
30957,9
30958,8
30959,9
30960,9
30961,9
30962,10
30963,13
30964,14
30965,11
30966,11
30967,12
30968,12
30969,11
30970,10
30971,10
30972,9
30973,9
30974,8
30975,8
30976,6
30977,6
30978,7
30979,6
30980,6
30981,5
30982,5
30983,4
30984,4
30985,4
30986,5
30987,6
30988,6
30989,7
30990,6
30991,6
30992,6
30993,6
30994,6
30995,9
30996,10
30997,10
30998,10
30999,10
31000,11
31001,10
31002,10
31003,10
31004,10
31005,9
31006,10
31007,9
31008,10
31009,10
31010,12
31011,11
31012,11
31013,10
31014,9
31015,10
31016,10
31017,10
31018,9
31019,9
31020,9
31021,9
31022,10
31023,10
31024,10
31025,10
31026,11
31027,11
31028,9
31029,10
31030,9
31031,9
31032,9
31033,10
31034,9
31035,9
31036,10
31037,9
31038,9
31039,9
31040,8
31041,8
31042,9
31043,9
31044,8
31045,8
31046,8
31047,8
31048,8
31049,8
31050,9
31051,9
31052,9
31053,11
31054,11
31055,10
31056,10
31057,9
31058,8
31059,7
31060,7
31061,8
31062,8
31063,8
31064,8
31065,8
31066,8
31067,7
31068,7
31069,7
31070,7
31071,7
31072,7
31073,8
31074,9
31075,8
31076,7
31077,8
31078,8
31079,7
31080,7
31081,7
31082,6
31083,7
31084,7
31085,9
31086,10
31087,9
31088,9
31089,8
31090,8
31091,8
31092,8
31093,8
31094,8
31095,8
31096,8
31097,7
31098,6
31099,7
31100,8
31101,7
31102,7
31103,7
31104,6
31105,6
31106,6
31107,6
31108,6
31109,6
31110,6
31111,6
31112,5
31113,6
31114,6
31115,6
31116,5
31117,5
31118,6
31119,6
31120,6
31121,6
31122,6
31123,5
31124,5
31125,5
31126,5
31127,5
31128,5
31129,5
31130,3
31131,4
31132,3
31133,2
31134,2
31135,3
31136,2
31137,2
31138,3
31139,4
31140,3
31141,3
31142,4
31143,4
31144,3
31145,3
31146,3
31147,4
31148,5
31149,4
31150,5
31151,4
31152,5
31153,5
31154,5
31155,5
31156,5
31157,6
31158,5
31159,5
31160,5
31161,6
31162,6
31163,6
31164,6
31165,6
31166,6
31167,6
31168,5
31169,4
31170,4
31171,4
31172,3
31173,3
31174,4
31175,4
31176,3
31177,5
31178,5
31179,4
31180,3
31181,3
31182,2
31183,1
31184,1
31185,1
31186,1
31187,3
31188,3
31189,5
31190,6
31191,6
31192,6
31193,6
31194,5
31195,5
31196,5
31197,5
31198,5
31199,4
31200,4
31201,4
31202,4
31203,3
31204,3
31205,4
31206,4
31207,4
31208,4
31209,3
31210,3
31211,3
31212,3
31213,3
31214,4
31215,4
31216,4
31217,4
31218,5
31219,6
31220,5
31221,5
31222,6
31223,5
31224,6
31225,6
31226,6
31227,6
31228,5
31229,5
31230,6
31231,6
31232,6
31233,5
31234,4
31235,4
31236,4
31237,4
31238,4
31239,4
31240,3
31241,3
31242,3
31243,2
31244,2
31245,2
31246,2
31247,1
31248,1
31249,1
31250,1
31251,2
31252,3
31253,4
31254,4
31255,3
31256,3
31257,3
31258,4
31259,4
31260,4
31261,3
31262,3
31263,3
31264,3
31265,4
31266,4
31267,4
31268,4
31269,5
31270,5
31271,5
31272,5
31273,5
31274,5
31275,5
31276,4
31277,5
31278,5
31279,4
31280,4
31281,5
31282,5
31283,5
31284,5
31285,5
31286,5
31287,4
31288,4
31289,4
31290,4
31291,4
31292,4
31293,5
31294,5
31295,6
31296,6
31297,6
31298,7
31299,7
31300,7
31301,6
31302,8
31303,6
31304,6
31305,6
31306,6
31307,6
31308,6
31309,6
31310,8
31311,7
31312,8
31313,8
31314,8
31315,8
31316,9
31317,5
31318,4
31319,5
31320,5
31321,5
31322,4
31323,3
31324,4
31325,4
31326,3
31327,3
31328,2
31329,2
31330,2
31331,2
31332,2
31333,3
31334,4
31335,4
31336,5
31337,6
31338,5
31339,7
31340,6
31341,6
31342,8
31343,6
31344,6
31345,6
31346,5
31347,6
31348,7
31349,8
31350,9
31351,9
31352,9
31353,9
31354,10
31355,11
31356,10
31357,9
31358,9
31359,9
31360,10
31361,10
31362,10
31363,11
31364,10
31365,9
31366,8
31367,7
31368,7
31369,8
31370,8
31371,8
31372,8
31373,8
31374,9
31375,11
31376,11
31377,10
31378,11
31379,12
31380,12
31381,14
31382,14
31383,11
31384,11
31385,11
31386,12
31387,12
31388,11
31389,12
31390,12
31391,13
31392,13
31393,13
31394,13
31395,12
31396,12
31397,16
31398,16
31399,16
31400,17
31401,16
31402,17
31403,18
31404,16
31405,15
31406,12
31407,9
31408,8
31409,8
31410,8
31411,9
31412,10
31413,10
31414,10
31415,11
31416,9
31417,9
31418,8
31419,8
31420,8
31421,8
31422,9
31423,10
31424,9
31425,9
31426,10
31427,11
31428,12
31429,12
31430,12
31431,12
31432,11
31433,10
31434,9
31435,9
31436,8
31437,8
31438,7
31439,6
31440,6
31441,6
31442,7
31443,6
31444,7
31445,7
31446,8
31447,7
31448,6
31449,7
31450,7
31451,7
31452,7
31453,7
31454,6
31455,6
31456,6
31457,6
31458,5
31459,4
31460,4
31461,5
31462,4
31463,4
31464,5
31465,4
31466,4
31467,4
31468,4
31469,4
31470,4
31471,3
31472,3
31473,4
31474,4
31475,4
31476,4
31477,5
31478,5
31479,4
31480,4
31481,4
31482,4
31483,4
31484,4
31485,5
31486,5
31487,5
31488,4
31489,4
31490,4
31491,4
31492,3
31493,3
31494,3
31495,3
31496,3
31497,3
31498,3
31499,3
31500,3
31501,3
31502,3
31503,3
31504,3
31505,3
31506,3
31507,2
31508,1
31509,2
31510,3
31511,3
31512,3
31513,3
31514,2
31515,2
31516,2
31517,2
31518,3
31519,3
31520,3
31521,3
31522,3
31523,3
31524,3
31525,3
31526,3
31527,3
31528,2
31529,3
31530,3
31531,4
31532,4
31533,4
31534,5
31535,5
31536,5
31537,6
31538,6
31539,6
31540,6
31541,7
31542,8
31543,8
31544,7
31545,7
31546,7
31547,7
31548,7
31549,8
31550,8
31551,9
31552,9
31553,10
31554,9
31555,8
31556,8
31557,9
31558,13
31559,11
31560,12
31561,11
31562,10
31563,11
31564,12
31565,12
31566,12
31567,12
31568,12
31569,12
31570,12
31571,12
31572,12
31573,12
31574,12
31575,12
31576,12
31577,10
31578,9
31579,8
31580,8
31581,7
31582,7
31583,6
31584,6
31585,7
31586,8
31587,7
31588,8
31589,7
31590,8
31591,7
31592,7
31593,6
31594,6
31595,5
31596,3
31597,3
31598,2
31599,2
31600,2
31601,1
31602,1
31603,1
31604,1
31605,1
31606,1
31607,2
31608,2
31609,2
31610,3
31611,3
31612,3
31613,3
31614,3
31615,3
31616,3
31617,3
31618,4
31619,4
31620,4
31621,5
31622,4
31623,4
31624,4
31625,4
31626,4
31627,4
31628,4
31629,4
31630,4
31631,4
31632,4
31633,4
31634,4
31635,4
31636,5
31637,4
31638,4
31639,4
31640,4
31641,4
31642,4
31643,4
31644,5
31645,5
31646,5
31647,5
31648,5
31649,5
31650,6
31651,6
31652,7
31653,7
31654,8
31655,8
31656,8
31657,7
31658,7
31659,7
31660,7
31661,7
31662,7
31663,8
31664,8
31665,8
31666,10
31667,11
31668,11
31669,11
31670,11
31671,11
31672,11
31673,11
31674,11
31675,11
31676,10
31677,8
31678,7
31679,8
31680,6
31681,5
31682,5
31683,6
31684,5
31685,5
31686,6
31687,5
31688,5
31689,4
31690,3
31691,3
31692,3
31693,3
31694,3
31695,4
31696,5
31697,4
31698,4
31699,4
31700,3
31701,4
31702,3
31703,3
31704,3
31705,2
31706,2
31707,3
31708,3
31709,3
31710,4
31711,4
31712,3
31713,3
31714,3
31715,3
31716,4
31717,4
31718,4
31719,4
31720,5
31721,4
31722,3
31723,3
31724,3
31725,4
31726,4
31727,4
31728,5
31729,5
31730,7
31731,6
31732,6
31733,7
31734,8
31735,7
31736,6
31737,6
31738,5
31739,5
31740,5
31741,4
31742,3
31743,4
31744,5
31745,5
31746,5
31747,5
31748,5
31749,5
31750,5
31751,5
31752,4
31753,5
31754,5
31755,4
31756,4
31757,5
31758,7
31759,7
31760,6
31761,6
31762,6
31763,6
31764,6
31765,6
31766,5
31767,6
31768,5
31769,5
31770,5
31771,4
31772,3
31773,3
31774,2
31775,4
31776,4
31777,2
31778,1
31779,1
31780,1
31781,2
31782,2
31783,2
31784,2
31785,1
31786,1
31787,1
31788,2
31789,2
31790,3
31791,3
31792,3
31793,4
31794,5
31795,5
31796,5
31797,6
31798,7
31799,7
31800,6
31801,7
31802,7
31803,7
31804,7
31805,8
31806,8
31807,8
31808,8
31809,7
31810,9
31811,8
31812,9
31813,9
31814,8
31815,8
31816,7
31817,8
31818,8
31819,8
31820,7
31821,7
31822,8
31823,9
31824,10
31825,9
31826,9
31827,8
31828,7
31829,7
31830,7
31831,6
31832,5
31833,6
31834,6
31835,7
31836,6
31837,6
31838,6
31839,6
31840,7
31841,6
31842,6
31843,6
31844,6
31845,7
31846,7
31847,7
31848,7
31849,7
31850,7
31851,5
31852,5
31853,4
31854,4
31855,4
31856,5
31857,4
31858,6
31859,6
31860,5
31861,5
31862,4
31863,4
31864,4
31865,3
31866,3
31867,3
31868,3
31869,3
31870,5
31871,5
31872,4
31873,4
31874,4
31875,4
31876,4
31877,3
31878,4
31879,5
31880,5
31881,4
31882,4
31883,7
31884,7
31885,7
31886,7
31887,6
31888,5
31889,5
31890,4
31891,4
31892,4
31893,4
31894,4
31895,4
31896,4
31897,3
31898,4
31899,6
31900,7
31901,7
31902,7
31903,6
31904,6
31905,7
31906,7
31907,6
31908,6
31909,6
31910,6
31911,5
31912,4
31913,5
31914,6
31915,6
31916,6
31917,6
31918,5
31919,4
31920,4
31921,5
31922,6
31923,6
31924,6
31925,5
31926,5
31927,5
31928,6
31929,5
31930,6
31931,7
31932,7
31933,6
31934,6
31935,6
31936,6
31937,6
31938,7
31939,6
31940,7
31941,7
31942,8
31943,9
31944,8
31945,9
31946,9
31947,8
31948,8
31949,8
31950,9
31951,9
31952,9
31953,9
31954,7
31955,8
31956,7
31957,7
31958,7
31959,7
31960,7
31961,6
31962,7
31963,7
31964,7
31965,7
31966,6
31967,6
31968,6
31969,6
31970,5
31971,6
31972,6
31973,6
31974,6
31975,6
31976,6
31977,5
31978,4
31979,4
31980,3
31981,3
31982,3
31983,3
31984,3
31985,3
31986,3
31987,3
31988,2
31989,2
31990,3
31991,4
31992,4
31993,5
31994,6
31995,6
31996,7
31997,7
31998,7
31999,7
32000,7
32001,8
32002,9
32003,8
32004,8
32005,8
32006,8
32007,8
32008,8
32009,8
32010,8
32011,8
32012,7
32013,6
32014,6
32015,6
32016,6
32017,5
32018,6
32019,5
32020,6
32021,5
32022,6
32023,6
32024,6
32025,5
32026,5
32027,5
32028,5
32029,5
32030,5
32031,5
32032,5
32033,6
32034,6
32035,6
32036,5
32037,4
32038,5
32039,6
32040,6
32041,6
32042,6
32043,5
32044,6
32045,6
32046,6
32047,6
32048,6
32049,6
32050,5
32051,5
32052,5
32053,5
32054,5
32055,5
32056,4
32057,3
32058,3
32059,3
32060,4
32061,5
32062,5
32063,4
32064,5
32065,5
32066,6
32067,6
32068,6
32069,6
32070,6
32071,7
32072,7
32073,7
32074,6
32075,5
32076,6
32077,6
32078,6
32079,6
32080,6
32081,6
32082,6
32083,7
32084,8
32085,8
32086,7
32087,7
32088,7
32089,7
32090,7
32091,7
32092,7
32093,6
32094,6
32095,6
32096,6
32097,6
32098,5
32099,6
32100,6
32101,6
32102,6
32103,6
32104,7
32105,7
32106,7
32107,6
32108,6
32109,6
32110,5
32111,5
32112,5
32113,6
32114,6
32115,7
32116,7
32117,6
32118,7
32119,6
32120,6
32121,5
32122,6
32123,7
32124,6
32125,6
32126,6
32127,7
32128,7
32129,7
32130,6
32131,5
32132,5
32133,4
32134,4
32135,3
32136,3
32137,4
32138,5
32139,5
32140,5
32141,6
32142,6
32143,7
32144,7
32145,9
32146,9
32147,9
32148,7
32149,6
32150,6
32151,6
32152,6
32153,6
32154,5
32155,4
32156,5
32157,6
32158,6
32159,6
32160,6
32161,5
32162,5
32163,6
32164,6
32165,5
32166,6
32167,6
32168,6
32169,6
32170,6
32171,6
32172,6
32173,7
32174,8
32175,9
32176,10
32177,10
32178,9
32179,9
32180,9
32181,10
32182,11
32183,11
32184,11
32185,11
32186,11
32187,11
32188,10
32189,11
32190,11
32191,11
32192,11
32193,11
32194,10
32195,10
32196,10
32197,11
32198,11
32199,11
32200,10
32201,10
32202,10
32203,10
32204,10
32205,11
32206,10
32207,9
32208,10
32209,10
32210,9
32211,8
32212,8
32213,8
32214,9
32215,8
32216,8
32217,9
32218,9
32219,8
32220,8
32221,7
32222,8
32223,8
32224,8
32225,9
32226,9
32227,9
32228,10
32229,10
32230,9
32231,10
32232,11
32233,12
32234,12
32235,12
32236,13
32237,13
32238,14
32239,16
32240,15
32241,15
32242,15
32243,14
32244,13
32245,15
32246,14
32247,13
32248,13
32249,14
32250,13
32251,13
32252,13
32253,13
32254,12
32255,12
32256,10
32257,9
32258,9
32259,9
32260,8
32261,8
32262,8
32263,9
32264,9
32265,10
32266,10
32267,10
32268,12
32269,12
32270,12
32271,11
32272,12
32273,12
32274,13
32275,13
32276,12
32277,11
32278,12
32279,11
32280,10
32281,8
32282,6
32283,6
32284,5
32285,5
32286,5
32287,4
32288,4
32289,4
32290,4
32291,4
32292,5
32293,6
32294,6
32295,6
32296,6
32297,6
32298,5
32299,6
32300,7
32301,7
32302,6
32303,6
32304,7
32305,7
32306,7
32307,7
32308,6
32309,6
32310,7
32311,7
32312,7
32313,8
32314,9
32315,9
32316,9
32317,8
32318,8
32319,7
32320,6
32321,7
32322,8
32323,7
32324,7
32325,7
32326,6
32327,6
32328,6
32329,6
32330,6
32331,6
32332,6
32333,5
32334,6
32335,5
32336,5
32337,4
32338,4
32339,4
32340,4
32341,4
32342,4
32343,4
32344,5
32345,5
32346,5
32347,5
32348,6
32349,6
32350,8
32351,8
32352,8
32353,7
32354,7
32355,7
32356,7
32357,7
32358,7
32359,6
32360,6
32361,6
32362,6
32363,7
32364,8
32365,7
32366,8
32367,7
32368,7
32369,7
32370,6
32371,7
32372,6
32373,5
32374,5
32375,5
32376,5
32377,6
32378,5
32379,5
32380,6
32381,6
32382,6
32383,6
32384,5
32385,5
32386,6
32387,6
32388,5
32389,6
32390,7
32391,7
32392,7
32393,7
32394,6
32395,5
32396,5
32397,5
32398,4
32399,4
32400,4
32401,4
32402,5
32403,5
32404,5
32405,5
32406,6
32407,5
32408,5
32409,5
32410,6
32411,7
32412,6
32413,6
32414,6
32415,6
32416,5
32417,5
32418,6
32419,6
32420,5
32421,6
32422,6
32423,6
32424,6
32425,4
32426,5
32427,6
32428,6
32429,6
32430,8
32431,7
32432,7
32433,7
32434,7
32435,8
32436,7
32437,6
32438,6
32439,6
32440,8
32441,8
32442,8
32443,9
32444,8
32445,7
32446,6
32447,6
32448,5
32449,5
32450,4
32451,4
32452,4
32453,4
32454,4
32455,4
32456,4
32457,2
32458,2
32459,2
32460,3
32461,3
32462,2
32463,3
32464,3
32465,3
32466,4
32467,3
32468,2
32469,2
32470,1
32471,2
32472,2
32473,2
32474,3
32475,3
32476,2
32477,2
32478,2
32479,2
32480,2
32481,3
32482,3
32483,5
32484,5
32485,5
32486,4
32487,4
32488,4
32489,4
32490,4
32491,4
32492,3
32493,3
32494,4
32495,4
32496,4
32497,4
32498,3
32499,3
32500,3
32501,4
32502,4
32503,4
32504,4
32505,5
32506,5
32507,5
32508,5
32509,5
32510,4
32511,5
32512,5
32513,5
32514,5
32515,5
32516,6
32517,6
32518,6
32519,5
32520,5
32521,5
32522,7
32523,7
32524,7
32525,10
32526,9
32527,7
32528,5
32529,5
32530,6
32531,6
32532,6
32533,6
32534,5
32535,6
32536,6
32537,6
32538,7
32539,7
32540,9
32541,9
32542,9
32543,9
32544,9
32545,9
32546,10
32547,10
32548,10
32549,9
32550,9
32551,8
32552,8
32553,6
32554,6
32555,6
32556,5
32557,4
32558,4
32559,4
32560,4
32561,4
32562,4
32563,4
32564,4
32565,4
32566,4
32567,4
32568,4
32569,3
32570,3
32571,3
32572,3
32573,3
32574,3
32575,3
32576,3
32577,3
32578,3
32579,3
32580,3
32581,3
32582,3
32583,3
32584,3
32585,3
32586,4
32587,3
32588,5
32589,5
32590,5
32591,6
32592,6
32593,6
32594,6
32595,5
32596,6
32597,6
32598,7
32599,6
32600,7
32601,7
32602,7
32603,6
32604,6
32605,7
32606,8
32607,8
32608,6
32609,6
32610,7
32611,6
32612,5
32613,5
32614,5
32615,4
32616,4
32617,4
32618,3
32619,3
32620,4
32621,4
32622,3
32623,3
32624,2
32625,4
32626,4
32627,3
32628,4
32629,5
32630,5
32631,6
32632,6
32633,7
32634,6
32635,6
32636,6
32637,7
32638,7
32639,7
32640,7
32641,7
32642,7
32643,7
32644,7
32645,8
32646,10
32647,11
32648,11
32649,10
32650,9
32651,9
32652,11
32653,11
32654,11
32655,12
32656,14
32657,13
32658,14
32659,14
32660,14
32661,13
32662,10
32663,11
32664,12
32665,13
32666,14
32667,15
32668,16
32669,15
32670,14
32671,13
32672,13
32673,13
32674,12
32675,11
32676,10
32677,9
32678,9
32679,8
32680,8
32681,7
32682,7
32683,7
32684,9
32685,9
32686,10
32687,9
32688,9
32689,9
32690,9
32691,9
32692,8
32693,7
32694,7
32695,7
32696,6
32697,8
32698,9
32699,8
32700,8
32701,8
32702,9
32703,9
32704,9
32705,10
32706,10
32707,11
32708,14
32709,11
32710,11
32711,10
32712,10
32713,11
32714,11
32715,11
32716,12
32717,12
32718,11
32719,13
32720,13
32721,12
32722,14
32723,14
32724,13
32725,12
32726,13
32727,12
32728,12
32729,12
32730,14
32731,14
32732,14
32733,15
32734,15
32735,14
32736,13
32737,14
32738,14
32739,16
32740,14
32741,14
32742,14
32743,13
32744,12
32745,14
32746,13
32747,13
32748,12
32749,12
32750,12
32751,13
32752,13
32753,15
32754,13
32755,13
32756,13
32757,13
32758,10
32759,9
32760,7
32761,7
32762,8
32763,8
32764,8
32765,9
32766,9
32767,9
32768,11
32769,11
32770,10
32771,10
32772,9
32773,8
32774,8
32775,7
32776,7
32777,6
32778,7
32779,8
32780,7
32781,5
32782,5
32783,5
32784,5
32785,5
32786,5
32787,5
32788,5
32789,6
32790,6
32791,5
32792,5
32793,6
32794,7
32795,7
32796,8
32797,9
32798,9
32799,9
32800,10
32801,9
32802,10
32803,10
32804,9
32805,10
32806,10
32807,10
32808,10
32809,11
32810,10
32811,9
32812,9
32813,9
32814,8
32815,7
32816,7
32817,7
32818,7
32819,6
32820,6
32821,6
32822,5
32823,5
32824,5
32825,5
32826,5
32827,5
32828,4
32829,4
32830,4
32831,4
32832,4
32833,5
32834,6
32835,7
32836,6
32837,5
32838,5
32839,5
32840,5
32841,6
32842,6
32843,6
32844,6
32845,6
32846,6
32847,5
32848,5
32849,4
32850,3
32851,3
32852,3
32853,3
32854,3
32855,3
32856,4
32857,5
32858,5
32859,6
32860,6
32861,6
32862,6
32863,4
32864,4
32865,5
32866,5
32867,5
32868,5
32869,6
32870,6
32871,6
32872,5
32873,5
32874,6
32875,5
32876,3
32877,4
32878,4
32879,4
32880,5
32881,5
32882,5
32883,5
32884,4
32885,5
32886,4
32887,4
32888,3
32889,3
32890,2
32891,2
32892,2
32893,2
32894,2
32895,3
32896,2
32897,1
32898,1
32899,1
32900,1
32901,3
32902,3
32903,3
32904,3
32905,3
32906,3
32907,3
32908,3
32909,2
32910,2
32911,2
32912,1
32913,2
32914,2
