"tmin","v"
29386,3
29387,2
29388,2
29389,2
29390,1
29391,1
29392,1
29393,2
29394,1
29395,1
29396,1
29397,2
29398,3
29399,4
29400,4
29401,5
29402,5
29403,5
29404,5
29405,5
29406,5
29407,5
29408,5
29409,5
29410,4
29411,4
29412,4
29413,4
29414,4
29415,4
29416,5
29417,6
29418,6
29419,7
29420,7
29421,7
29422,9
29423,8
29424,9
29425,9
29426,8
29427,7
29428,7
29429,6
29430,6
29431,6
29432,6
29433,7
29434,9
29435,9
29436,11
29437,11
29438,14
29439,12
29440,12
29441,11
29442,10
29443,9
29444,9
29445,8
29446,8
29447,8
29448,7
29449,6
29450,7
29451,8
29452,7
29453,7
29454,6
29455,6
29456,6
29457,5
29458,5
29459,5
29460,5
29461,5
29462,5
29463,6
29464,6
29465,7
29466,6
29467,5
29468,3
29469,4
29470,5
29471,4
29472,4
29473,5
29474,4
29475,4
29476,4
29477,3
29478,3
29479,4
29480,4
29481,5
29482,6
29483,7
29484,7
29485,7
29486,7
29487,6
29488,5
29489,5
29490,6
29491,6
29492,6
29493,5
29494,5
29495,4
29496,3
29497,3
29498,1
29499,1
29500,1
29501,1
29502,2
29503,1
29504,1
29505,1
29506,1
29507,1
29508,2
29509,2
29510,2
29511,3
29512,3
29513,3
29514,3
29515,3
29516,3
29517,4
29518,4
29519,4
29520,3
29521,3
29522,3
29523,4
29524,4
29525,5
29526,7
29527,7
29528,8
29529,8
29530,8
29531,9
29532,9
29533,9
29534,8
29535,8
29536,9
29537,9
29538,10
29539,11
29540,11
29541,11
29542,9
29543,9
29544,10
29545,11
29546,11
29547,11
29548,11
29549,11
29550,11
29551,9
29552,9
29553,9
29554,10
29555,10
29556,10
29557,10
29558,8
29559,7
29560,8
29561,9
29562,9
29563,8
29564,8
29565,8
29566,7
29567,6
29568,6
29569,6
29570,5
29571,4
29572,5
29573,6
29574,7
29575,7
29576,7
29577,6
29578,6
29579,6
29580,7
29581,7
29582,8
29583,8
29584,8
29585,9
29586,9
29587,8
29588,8
29589,9
29590,9
29591,10
29592,10
29593,11
29594,12
29595,12
29596,12
29597,10
29598,11
29599,12
29600,13
29601,14
29602,14
29603,14
29604,14
29605,10
29606,10
29607,9
29608,9
29609,9
29610,9
29611,9
29612,10
29613,10
29614,10
29615,10
29616,10
29617,10
29618,12
29619,12
29620,12
29621,13
29622,13
29623,12
29624,12
29625,12
29626,12
29627,13
29628,13
29629,13
29630,11
29631,11
29632,10
29633,11
29634,10
29635,11
29636,12
29637,11
29638,12
29639,13
29640,12
29641,12
29642,13
29643,12
29644,12
29645,13
29646,13
29647,12
29648,12
29649,11
29650,10
29651,9
29652,9
29653,9
29654,8
29655,8
29656,9
29657,10
29658,9
29659,8
29660,8
29661,7
29662,7
29663,7
29664,6
29665,6
29666,6
29667,6
29668,6
29669,7
29670,6
29671,6
29672,6
29673,6
29674,7
29675,7
29676,7
29677,7
29678,8
29679,9
29680,8
29681,8
29682,8
29683,9
29684,9
29685,9
29686,9
29687,8
29688,8
29689,8
29690,8
29691,7
29692,8
29693,8
29694,8
29695,8
29696,8
29697,9
29698,9
29699,9
29700,7
29701,6
29702,6
29703,6
29704,6
29705,6
29706,7
29707,7
29708,7
29709,6
29710,6
29711,5
29712,4
29713,5
29714,4
29715,4
29716,3
29717,3
29718,3
29719,2
29720,3
29721,3
29722,4
29723,4
29724,4
29725,4
29726,4
29727,4
29728,4
29729,4
29730,4
29731,4
29732,4
29733,4
29734,4
29735,4
29736,5
29737,5
29738,5
29739,5
29740,6
29741,6
29742,6
29743,6
29744,6
29745,5
29746,5
29747,5
29748,6
29749,6
29750,6
29751,6
29752,6
29753,6
29754,5
29755,5
29756,5
29757,5
29758,5
29759,5
29760,4
29761,5
29762,5
29763,4
29764,5
29765,6
29766,6
29767,6
29768,6
29769,6
29770,6
29771,5
29772,5
29773,5
29774,6
29775,6
29776,6
29777,6
29778,6
29779,7
29780,8
29781,8
29782,8
29783,7
29784,8
29785,7
29786,8
29787,6
29788,7
29789,8
29790,8
29791,8
29792,9
29793,10
29794,9
29795,9
29796,11
29797,12
29798,14
29799,14
29800,14
29801,16
29802,16
29803,15
29804,16
29805,15
29806,16
29807,17
29808,18
29809,20
29810,21
29811,21
29812,19
29813,20
29814,19
29815,20
29816,19
29817,20
29818,21
29819,19
29820,19
29821,17
29822,15
29823,16
29824,16
29825,16
29826,16
29827,14
29828,14
29829,15
29830,13
29831,12
29832,12
29833,11
29834,12
29835,12
29836,10
29837,9
29838,9
29839,9
29840,9
29841,9
29842,9
29843,9
29844,9
29845,9
29846,9
29847,9
29848,10
29849,9
29850,8
29851,9
29852,9
29853,8
29854,8
29855,7
29856,8
29857,9
29858,8
29859,8
29860,8
29861,8
29862,8
29863,9
29864,9
29865,8
29866,8
29867,8
29868,8
29869,8
29870,7
29871,6
29872,6
29873,7
29874,7
29875,8
29876,7
29877,7
29878,6
29879,5
29880,4
29881,3
29882,3
29883,3
29884,3
29885,4
29886,4
29887,3
29888,3
29889,4
29890,4
29891,4
29892,4
29893,4
29894,3
29895,2
29896,4
29897,2
29898,2
29899,2
29900,2
29901,1
29902,1
29903,1
29904,1
29905,1
29906,1
29907,1
29908,2
29909,2
29910,2
29911,2
29912,2
29913,2
29914,2
29915,2
29916,2
29917,2
29918,2
29919,3
29920,3
29921,3
29922,3
29923,3
29924,4
29925,5
29926,4
29927,5
29928,5
29929,5
29930,5
29931,5
29932,6
29933,7
29934,8
29935,8
29936,8
29937,7
29938,7
29939,6
29940,6
29941,6
29942,6
29943,6
29944,6
29945,6
29946,6
29947,7
29948,8
29949,8
29950,8
29951,8
29952,7
29953,9
29954,10
29955,8
29956,8
29957,7
29958,7
29959,7
29960,6
29961,7
29962,7
29963,7
29964,7
29965,8
29966,8
29967,7
29968,7
29969,7
29970,5
29971,4
29972,3
29973,4
29974,4
29975,4
29976,4
29977,4
29978,5
29979,4
29980,5
29981,5
29982,5
29983,5
29984,6
29985,6
29986,6
29987,5
29988,6
29989,6
29990,6
29991,7
29992,6
29993,6
29994,6
29995,7
29996,6
29997,6
29998,7
29999,7
30000,6
30001,6
30002,7
30003,7
30004,7
30005,9
30006,9
30007,9
30008,10
30009,12
30010,12
30011,12
30012,12
30013,14
30014,14
30015,15
30016,16
30017,18
30018,18
30019,16
30020,17
30021,16
30022,14
30023,13
30024,12
30025,12
30026,11
30027,10
30028,10
30029,9
30030,8
30031,9
30032,9
30033,8
30034,8
30035,8
30036,7
30037,7
30038,7
30039,6
30040,5
30041,5
30042,5
30043,5
30044,5
30045,5
30046,5
30047,5
30048,5
30049,6
30050,6
30051,7
30052,7
30053,7
30054,6
30055,6
30056,9
30057,8
30058,8
30059,7
30060,8
30061,7
30062,7
30063,7
30064,8
30065,9
30066,9
30067,9
30068,9
30069,9
30070,8
30071,8
30072,7
30073,8
30074,7
30075,6
30076,5
30077,5
30078,4
30079,7
30080,6
30081,6
30082,6
30083,6
30084,6
30085,7
30086,8
30087,8
30088,8
30089,8
30090,8
30091,7
30092,6
30093,6
30094,6
30095,6
30096,7
30097,6
30098,7
30099,6
30100,5
30101,6
30102,6
30103,7
30104,7
30105,6
30106,6
30107,5
30108,5
30109,5
30110,5
30111,5
30112,5
30113,5
30114,5
30115,5
30116,5
30117,5
30118,5
30119,5
30120,4
30121,4
30122,5
30123,5
30124,5
30125,5
30126,5
30127,6
30128,6
30129,6
30130,6
30131,6
30132,7
30133,7
30134,7
30135,7
30136,6
30137,5
30138,6
30139,5
30140,5
30141,5
30142,7
30143,7
30144,7
30145,6
30146,6
30147,6
30148,6
30149,5
30150,5
30151,7
30152,8
30153,8
30154,8
30155,7
30156,8
30157,7
30158,7
30159,6
30160,5
30161,6
30162,7
30163,7
30164,7
30165,7
30166,6
30167,6
30168,6
30169,8
30170,9
30171,10
30172,11
30173,13
30174,13
30175,13
30176,13
30177,13
30178,12
30179,12
30180,14
30181,13
30182,13
30183,13
30184,13
30185,14
30186,14
30187,14
30188,15
30189,15
30190,16
30191,12
30192,12
30193,12
30194,11
30195,11
30196,10
30197,10
30198,9
30199,9
30200,9
30201,9
30202,10
30203,10
30204,11
30205,10
30206,10
30207,10
30208,10
30209,11
30210,10
30211,10
30212,10
30213,9
30214,9
30215,9
30216,10
30217,11
30218,10
30219,10
30220,10
30221,9
30222,9
30223,8
30224,9
30225,10
30226,11
30227,8
30228,8
30229,8
30230,8
30231,8
30232,9
30233,10
30234,10
30235,10
30236,11
30237,11
30238,11
30239,9
30240,10
30241,11
30242,11
30243,10
30244,9
30245,9
30246,9
30247,8
30248,8
30249,8
30250,8
30251,7
30252,7
30253,7
30254,8
30255,9
30256,9
30257,8
30258,7
30259,7
30260,8
30261,8
30262,9
30263,9
30264,8
30265,8
30266,8
30267,8
30268,7
30269,6
30270,6
30271,6
30272,5
30273,6
30274,6
30275,6
30276,6
30277,5
30278,5
30279,5
30280,5
30281,5
30282,5
30283,4
30284,3
30285,3
30286,2
30287,2
30288,2
30289,3
30290,3
30291,3
30292,4
30293,4
30294,4
30295,4
30296,4
30297,3
30298,3
30299,3
30300,3
30301,3
30302,4
30303,5
30304,5
30305,5
30306,5
30307,6
30308,5
30309,5
30310,5
30311,5
30312,5
30313,6
30314,7
30315,7
30316,6
30317,6
30318,7
30319,7
30320,7
30321,6
30322,4
30323,3
30324,4
30325,4
30326,4
30327,4
30328,4
30329,4
30330,4
30331,4
30332,4
30333,4
30334,5
30335,6
30336,5
30337,6
30338,7
30339,7
30340,8
30341,8
30342,9
30343,9
30344,8
30345,9
30346,8
30347,8
30348,8
30349,7
30350,7
30351,6
30352,6
30353,6
30354,5
30355,4
30356,3
30357,4
30358,3
30359,3
30360,3
30361,3
30362,4
30363,3
30364,3
30365,3
30366,3
30367,2
30368,3
30369,3
30370,3
30371,3
30372,2
30373,2
30374,2
30375,2
30376,3
30377,4
30378,5
30379,5
30380,4
30381,4
30382,4
30383,4
30384,4
30385,5
30386,6
30387,7
30388,6
30389,6
30390,5
30391,5
30392,6
30393,6
30394,5
30395,5
30396,5
30397,4
30398,4
30399,4
30400,4
30401,4
30402,4
30403,4
30404,4
30405,4
30406,3
30407,3
30408,3
30409,2
30410,3
30411,3
30412,5
30413,4
30414,4
30415,5
30416,5
30417,7
30418,7
30419,7
30420,7
30421,7
30422,8
30423,8
30424,9
30425,9
30426,9
30427,9
30428,10
30429,10
30430,10
30431,10
30432,9
30433,7
30434,7
30435,7
30436,7
30437,8
30438,7
30439,6
30440,6
30441,5
30442,6
30443,6
30444,6
30445,6
30446,6
30447,6
30448,6
30449,7
30450,7
30451,6
30452,5
30453,4
30454,5
30455,6
30456,6
30457,6
30458,6
30459,6
30460,6
30461,5
30462,5
30463,5
30464,5
30465,4
30466,4
30467,4
30468,4
30469,4
30470,3
30471,3
30472,4
30473,4
30474,4
30475,4
30476,5
30477,5
30478,5
30479,5
30480,4
30481,4
30482,3
30483,3
30484,4
30485,4
30486,4
30487,4
30488,4
30489,4
30490,4
30491,4
30492,5
30493,5
30494,4
30495,5
30496,6
30497,7
30498,7
30499,6
30500,6
30501,6
30502,6
30503,6
30504,5
30505,4
30506,4
30507,4
30508,4
30509,4
30510,4
30511,4
30512,3
30513,4
30514,5
30515,4
30516,4
30517,4
30518,3
30519,3
30520,3
30521,3
30522,4
30523,4
30524,5
30525,6
30526,5
30527,5
30528,5
30529,5
30530,5
30531,6
30532,7
30533,7
30534,6
30535,6
30536,7
30537,7
30538,7
30539,7
30540,7
30541,7
30542,6
30543,6
30544,6
30545,6
30546,6
30547,5
30548,6
30549,6
30550,6
30551,7
30552,7
30553,7
30554,7
30555,8
30556,7
30557,7
30558,8
30559,8
30560,7
30561,8
30562,9
30563,10
30564,9
30565,8
30566,8
30567,8
30568,8
30569,8
30570,7
30571,7
30572,6
30573,7
30574,8
30575,9
30576,11
30577,11
30578,11
30579,9
30580,8
30581,9
30582,10
30583,10
30584,9
30585,9
30586,10
30587,10
30588,10
30589,9
30590,9
30591,10
30592,11
30593,11
30594,12
30595,12
30596,11
30597,12
30598,12
30599,12
30600,13
30601,16
30602,16
30603,16
30604,15
30605,15
30606,14
30607,13
30608,12
30609,12
30610,11
30611,11
30612,11
30613,12
30614,12
30615,13
30616,13
30617,11
30618,12
30619,12
30620,13
30621,14
30622,13
30623,14
30624,14
30625,14
30626,13
30627,14
30628,14
30629,13
30630,14
30631,12
30632,13
30633,14
30634,13
30635,13
30636,13
30637,13
30638,13
30639,13
30640,13
30641,12
30642,11
30643,11
30644,10
30645,11
30646,11
30647,13
30648,13
30649,13
30650,12
30651,13
30652,13
30653,13
30654,12
30655,12
30656,11
30657,13
30658,14
30659,13
30660,12
30661,12
30662,13
30663,14
30664,15
30665,13
30666,10
30667,11
30668,11
30669,12
30670,13
30671,12
30672,13
30673,12
30674,13
30675,13
30676,13
30677,12
30678,11
30679,11
30680,11
30681,11
30682,10
30683,11
30684,12
30685,12
30686,11
30687,10
30688,10
30689,10
30690,10
30691,11
30692,12
30693,10
30694,9
30695,9
30696,10
30697,9
30698,9
30699,11
30700,10
30701,10
30702,9
30703,8
30704,9
30705,10
30706,10
30707,10
30708,9
30709,9
30710,8
30711,9
30712,9
30713,9
30714,9
30715,9
30716,8
30717,8
30718,8
30719,6
30720,6
30721,5
30722,5
30723,6
30724,6
30725,6
30726,6
30727,5
30728,5
30729,5
30730,5
30731,5
30732,6
30733,7
30734,7
30735,7
30736,9
30737,9
30738,9
30739,9
30740,9
30741,8
30742,7
30743,6
30744,7
30745,8
30746,7
30747,7
30748,6
30749,7
30750,7
30751,6
30752,8
30753,8
30754,8
30755,7
30756,8
30757,9
30758,10
30759,10
30760,7
30761,6
30762,5
30763,5
30764,5
30765,5
30766,6
30767,5
30768,5
30769,5
30770,5
30771,5
30772,4
30773,4
30774,4
30775,4
30776,4
30777,5
30778,5
30779,6
30780,6
30781,5
30782,3
30783,3
30784,3
30785,3
30786,3
30787,3
30788,3
30789,3
30790,4
30791,4
30792,4
30793,4
30794,3
30795,3
30796,2
30797,2
30798,3
30799,2
30800,2
30801,2
30802,2
30803,4
30804,4
30805,4
30806,5
30807,6
30808,6
30809,6
30810,7
30811,7
30812,7
30813,8
30814,7
30815,9
30816,8
30817,8
30818,9
30819,10
30820,9
30821,9
30822,8
30823,9
30824,11
30825,12
30826,10
30827,9
30828,10
30829,10
30830,11
30831,10
30832,10
30833,11
30834,10
30835,10
30836,8
30837,7
30838,7
30839,5
30840,4
30841,4
30842,4
30843,4
30844,4
30845,5
30846,4
30847,4
30848,4
30849,5
30850,5
30851,5
30852,5
30853,5
30854,5
30855,5
30856,5
30857,4
30858,5
30859,6
30860,6
30861,6
30862,6
30863,7
30864,7
30865,7
30866,6
30867,6
30868,7
30869,7
30870,7
30871,6
30872,5
30873,5
30874,5
30875,5
30876,4
30877,4
30878,3
30879,3
30880,3
30881,2
30882,2
30883,1
30884,1
30885,1
30886,1
30887,1
30888,1
30889,1
30890,2
30891,2
30892,2
30893,3
30894,2
30895,3
30896,2
30897,2
30898,2
30899,2
30900,1
30901,1
30902,1
30903,1
30904,1
30905,1
30906,2
30907,3
30908,3
30909,3
30910,4
30911,3
30912,3
30913,3
30914,3
30915,4
30916,4
30917,4
30918,2
30919,2
30920,2
30921,2
30922,2
30923,2
30924,1
30925,1
30926,1
30927,1
30928,1
30929,1
30930,1
30931,2
30932,2
30933,2
30934,2
30935,2
30936,2
30937,3
30938,2
30939,2
30940,3
30941,3
30942,3
30943,3
30944,3
30945,3
30946,3
30947,2
30948,3
30949,3
30950,3
30951,3
30952,3
30953,3
30954,4
30955,3
30956,3
30957,3
30958,4
30959,4
30960,4
30961,6
30962,6
30963,5
30964,5
30965,4
30966,5
30967,6
30968,6
30969,5
30970,5
30971,7
30972,7
30973,8
30974,8
30975,9
30976,9
30977,10
30978,10
30979,10
30980,11
30981,11
30982,11
30983,11
30984,12
30985,15
30986,15
30987,14
30988,16
30989,16
30990,15
30991,15
30992,15
30993,15
30994,14
30995,14
30996,13
30997,14
30998,15
30999,16
31000,16
31001,17
31002,16
31003,15
31004,14
31005,13
31006,14
31007,13
31008,13
31009,13
31010,14
31011,13
31012,15
31013,14
31014,14
31015,13
31016,10
31017,9
31018,10
31019,10
31020,10
31021,10
31022,11
31023,10
31024,9
31025,8
31026,7
31027,7
31028,7
31029,7
31030,7
31031,9
31032,9
31033,9
31034,9
31035,9
31036,8
31037,7
31038,7
31039,7
31040,7
31041,7
31042,7
31043,8
31044,8
31045,8
31046,8
31047,8
31048,8
31049,9
31050,8
31051,8
31052,8
31053,8
31054,7
31055,7
31056,7
31057,8
31058,8
31059,8
31060,8
31061,7
31062,9
31063,10
31064,10
31065,9
31066,9
31067,10
31068,10
31069,10
31070,10
31071,10
31072,9
31073,9
31074,9
31075,9
31076,9
31077,9
31078,9
31079,9
31080,9
31081,9
31082,9
31083,9
31084,8
31085,7
31086,6
31087,6
31088,6
31089,7
31090,7
31091,7
31092,9
31093,9
31094,9
31095,8
31096,8
31097,8
31098,8
31099,7
31100,8
31101,7
31102,7
31103,8
31104,8
31105,9
31106,8
31107,8
31108,8
31109,7
31110,9
31111,8
31112,8
31113,9
31114,8
31115,7
31116,7
31117,7
31118,8
31119,8
31120,8
31121,8
31122,8
31123,8
31124,8
31125,8
31126,8
31127,9
31128,10
31129,10
31130,10
31131,9
31132,9
31133,8
31134,9
31135,10
31136,12
31137,11
31138,11
31139,11
31140,10
31141,10
31142,10
31143,11
31144,11
31145,11
31146,10
31147,11
31148,10
31149,9
31150,6
31151,6
31152,6
31153,6
31154,6
31155,6
31156,6
31157,6
31158,5
31159,5
31160,4
31161,4
31162,4
31163,5
31164,6
31165,6
31166,7
31167,8
31168,8
31169,8
31170,8
31171,10
31172,10
31173,10
31174,11
31175,11
31176,11
31177,9
31178,8
31179,8
31180,8
31181,8
31182,9
31183,9
31184,9
31185,8
31186,8
31187,7
31188,7
31189,7
31190,7
31191,7
31192,6
31193,7
31194,6
31195,6
31196,6
31197,7
31198,6
31199,6
31200,7
31201,7
31202,7
31203,7
31204,7
31205,5
31206,4
31207,4
31208,4
31209,4
31210,5
31211,4
31212,4
31213,4
31214,4
31215,5
31216,5
31217,5
31218,5
31219,5
31220,5
31221,5
31222,5
31223,5
31224,4
31225,5
31226,5
31227,5
31228,6
31229,5
31230,5
31231,4
31232,5
31233,5
31234,6
31235,8
31236,8
31237,9
31238,9
31239,8
31240,8
31241,9
31242,8
31243,8
31244,8
31245,8
31246,8
31247,8
31248,7
31249,5
31250,5
31251,5
31252,5
31253,5
31254,6
31255,5
31256,7
31257,7
31258,7
31259,7
31260,7
31261,7
31262,6
31263,8
31264,9
31265,8
31266,8
31267,8
31268,9
31269,9
31270,9
31271,9
31272,10
31273,9
31274,11
31275,9
31276,8
31277,8
31278,5
31279,4
31280,4
31281,5
31282,8
31283,7
31284,8
31285,8
31286,8
31287,8
31288,8
31289,8
31290,8
31291,8
31292,9
31293,9
31294,8
31295,8
31296,9
31297,9
31298,9
31299,9
31300,8
31301,7
31302,7
31303,7
31304,7
31305,6
31306,5
31307,6
31308,4
31309,4
31310,4
31311,4
31312,4
31313,4
31314,4
31315,5
31316,6
31317,5
31318,5
31319,6
31320,6
31321,6
31322,7
31323,7
31324,7
31325,7
31326,6
31327,8
31328,8
31329,8
31330,9
31331,9
31332,8
31333,8
31334,8
31335,8
31336,9
31337,10
31338,10
31339,10
31340,11
31341,11
31342,9
31343,9
31344,9
31345,8
31346,7
31347,6
31348,7
31349,6
31350,5
31351,5
31352,4
31353,5
31354,5
31355,5
31356,5
31357,5
31358,4
31359,3
31360,3
31361,4
31362,4
31363,4
31364,4
31365,4
31366,4
31367,5
31368,5
31369,5
31370,5
31371,4
31372,4
31373,3
31374,2
31375,2
31376,2
31377,3
31378,3
31379,3
31380,3
31381,3
31382,4
31383,3
31384,4
31385,4
31386,4
31387,5
31388,4
31389,5
31390,4
31391,5
31392,5
31393,5
31394,5
31395,4
31396,5
31397,5
31398,5
31399,5
31400,5
31401,5
31402,5
31403,5
31404,5
31405,5
31406,5
31407,5
31408,5
31409,5
31410,5
31411,5
31412,6
31413,6
31414,4
31415,4
31416,5
31417,5
31418,4
31419,3
31420,3
31421,5
31422,5
31423,5
31424,5
31425,5
31426,5
31427,5
31428,6
31429,5
31430,5
31431,5
31432,5
31433,5
31434,5
31435,5
31436,5
31437,5
31438,6
31439,7
31440,7
31441,7
31442,8
31443,7
31444,7
31445,6
31446,6
31447,6
31448,6
31449,6
31450,6
31451,5
31452,5
31453,6
31454,5
31455,5
31456,5
31457,5
31458,6
31459,7
31460,7
31461,6
31462,5
31463,5
31464,5
31465,6
31466,5
31467,4
31468,4
31469,3
31470,3
31471,2
31472,2
31473,2
31474,2
31475,3
31476,3
31477,3
31478,2
31479,3
31480,3
31481,3
31482,3
31483,3
31484,4
31485,4
31486,5
31487,5
31488,5
31489,6
31490,6
31491,6
31492,6
31493,6
31494,6
31495,6
31496,6
31497,6
31498,6
31499,5
31500,4
31501,4
31502,4
31503,4
31504,4
31505,4
31506,5
31507,5
31508,4
31509,3
31510,4
31511,4
31512,4
31513,5
31514,5
31515,5
31516,6
31517,6
31518,5
31519,5
31520,5
31521,5
31522,7
31523,7
31524,7
31525,7
31526,6
31527,6
31528,6
31529,5
31530,6
31531,5
31532,5
31533,6
31534,6
31535,6
31536,6
31537,7
31538,8
31539,8
31540,8
31541,8
31542,8
31543,7
31544,7
31545,6
31546,7
31547,6
31548,9
31549,9
31550,9
31551,9
31552,8
31553,7
31554,9
31555,9
31556,9
31557,9
31558,10
31559,11
31560,11
31561,11
31562,10
31563,9
31564,9
31565,9
31566,9
31567,9
31568,8
31569,8
31570,8
31571,8
31572,9
31573,9
31574,7
31575,6
31576,6
31577,5
31578,4
31579,3
31580,3
31581,2
31582,3
31583,4
31584,4
31585,5
31586,4
31587,3
31588,3
31589,3
31590,3
31591,3
31592,4
31593,4
31594,4
31595,4
31596,4
31597,4
31598,4
31599,4
31600,4
31601,4
31602,4
31603,4
31604,3
31605,3
31606,3
31607,3
31608,3
31609,3
31610,3
31611,4
31612,5
31613,5
31614,5
31615,4
31616,3
31617,3
31618,3
31619,4
31620,4
31621,4
31622,4
31623,3
31624,3
31625,4
31626,4
31627,4
31628,4
31629,4
31630,3
31631,3
31632,3
31633,3
31634,3
31635,3
31636,3
31637,4
31638,4
31639,4
31640,4
31641,3
31642,3
31643,3
31644,3
31645,3
31646,3
31647,2
31648,2
31649,1
31650,1
31651,2
31652,3
31653,2
31654,3
31655,3
31656,3
31657,3
31658,3
31659,3
31660,3
31661,3
31662,3
31663,3
31664,3
31665,4
31666,3
31667,3
31668,2
31669,2
31670,3
31671,4
31672,4
31673,4
31674,4
31675,4
31676,5
31677,3
31678,4
31679,4
31680,4
31681,4
31682,4
31683,4
31684,5
31685,4
31686,4
31687,4
31688,3
31689,4
31690,5
31691,5
31692,5
31693,4
31694,5
31695,4
31696,5
31697,5
31698,5
31699,5
31700,4
31701,5
31702,5
31703,5
31704,6
31705,7
31706,7
31707,6
31708,5
31709,4
31710,4
31711,4
31712,5
31713,5
31714,6
31715,5
31716,6
31717,7
31718,7
31719,7
31720,7
31721,7
31722,6
31723,6
31724,7
31725,7
31726,7
31727,8
31728,8
31729,8
31730,7
31731,6
31732,6
31733,6
31734,7
31735,7
31736,8
31737,7
31738,7
31739,7
31740,7
31741,7
31742,7
31743,7
31744,7
31745,7
31746,8
31747,8
31748,8
31749,7
31750,6
31751,8
31752,8
31753,8
31754,8
31755,7
31756,7
31757,7
31758,7
31759,8
31760,7
31761,8
31762,8
31763,8
31764,7
31765,6
31766,6
31767,6
31768,6
31769,7
31770,7
31771,7
31772,7
31773,6
31774,6
31775,6
31776,6
31777,6
31778,6
31779,6
31780,6
31781,7
31782,7
31783,6
31784,6
31785,6
31786,7
31787,6
31788,6
31789,6
31790,7
31791,6
31792,6
31793,6
31794,5
31795,5
31796,4
31797,5
31798,5
31799,5
31800,5
31801,4
31802,4
31803,4
31804,4
31805,3
31806,4
31807,4
31808,5
31809,5
31810,5
31811,4
31812,3
31813,4
31814,5
31815,5
31816,5
31817,5
31818,6
31819,5
31820,8
31821,8
31822,8
31823,7
31824,6
31825,6
31826,6
31827,6
31828,6
31829,6
31830,5
31831,4
31832,5
31833,5
31834,5
31835,5
31836,5
31837,5
31838,6
31839,6
31840,6
31841,6
31842,6
31843,6
31844,6
31845,5
31846,5
31847,5
31848,6
31849,6
31850,6
31851,5
31852,4
31853,4
31854,4
31855,4
31856,4
31857,4
31858,4
31859,3
31860,2
31861,4
31862,5
31863,5
31864,5
31865,5
31866,6
31867,7
31868,7
31869,7
31870,7
31871,8
31872,8
31873,9
31874,8
31875,7
31876,7
31877,7
31878,6
31879,7
31880,8
31881,7
31882,8
31883,8
31884,7
31885,7
31886,7
31887,7
31888,7
31889,8
31890,8
31891,7
31892,8
31893,8
31894,7
31895,8
31896,8
31897,7
31898,8
31899,9
31900,9
31901,8
31902,8
31903,8
31904,9
31905,10
31906,10
31907,11
31908,13
31909,13
31910,14
31911,12
31912,12
31913,12
31914,10
31915,11
31916,10
31917,10
31918,11
31919,12
31920,12
31921,11
31922,10
31923,11
31924,10
31925,11
31926,10
31927,10
31928,10
31929,10
31930,9
31931,9
31932,10
31933,9
31934,8
31935,7
31936,7
31937,7
31938,8
31939,9
31940,9
31941,9
31942,10
31943,9
31944,10
31945,9
31946,8
31947,8
31948,8
31949,8
31950,8
31951,8
31952,7
31953,7
31954,7
31955,7
31956,6
31957,6
31958,6
31959,6
31960,5
31961,4
31962,7
31963,6
31964,6
31965,6
31966,5
31967,6
31968,6
31969,7
31970,7
31971,7
31972,8
31973,9
31974,9
31975,8
31976,8
31977,7
31978,7
31979,7
31980,7
31981,6
31982,6
31983,6
31984,6
31985,6
31986,7
31987,7
31988,8
31989,8
31990,8
31991,7
31992,7
31993,7
31994,7
31995,8
31996,8
31997,7
31998,6
31999,6
32000,5
32001,4
32002,5
32003,4
32004,3
32005,2
32006,2
32007,2
32008,3
32009,4
32010,4
32011,4
32012,5
32013,5
32014,4
32015,3
32016,4
32017,3
32018,4
32019,4
32020,4
32021,4
32022,5
32023,4
32024,4
32025,4
32026,4
32027,4
32028,5
32029,5
32030,5
32031,5
32032,6
32033,6
32034,6
32035,6
32036,7
32037,7
32038,8
32039,8
32040,8
32041,8
32042,8
32043,7
32044,7
32045,7
32046,6
32047,7
32048,7
32049,8
32050,8
32051,7
32052,7
32053,7
32054,7
32055,8
32056,8
32057,8
32058,7
32059,7
32060,6
32061,6
32062,6
32063,7
32064,6
32065,8
32066,8
32067,9
32068,8
32069,8
32070,9
32071,9
32072,9
32073,8
32074,8
32075,8
32076,8
32077,9
32078,9
32079,9
32080,9
32081,10
32082,9
32083,8
32084,7
32085,7
32086,7
32087,7
32088,7
32089,7
32090,7
32091,8
32092,8
32093,7
32094,7
32095,6
32096,5
32097,4
32098,4
32099,3
32100,3
32101,4
32102,4
32103,4
32104,5
32105,5
32106,5
32107,5
32108,4
32109,5
32110,7
32111,7
32112,7
32113,8
32114,8
32115,7
32116,7
32117,6
32118,5
32119,5
32120,5
32121,5
32122,5
32123,3
32124,3
32125,3
32126,3
32127,4
32128,4
32129,5
32130,5
32131,5
32132,5
32133,5
32134,5
32135,6
32136,8
32137,8
32138,8
32139,8
32140,8
32141,7
32142,7
32143,5
32144,5
32145,5
32146,5
32147,5
32148,5
32149,5
32150,5
32151,5
32152,5
32153,5
32154,5
32155,5
32156,5
32157,5
32158,6
32159,6
32160,7
32161,7
32162,7
32163,7
32164,7
32165,6
32166,6
32167,5
32168,5
32169,5
32170,5
32171,5
32172,5
32173,6
32174,5
32175,3
32176,2
32177,2
32178,2
32179,3
32180,3
32181,3
32182,3
32183,4
