"tmin","v"
31695,6
31696,6
31697,7
31698,8
31699,8
31700,8
31701,8
31702,7
31703,7
31704,6
31705,6
31706,5
31707,5
31708,6
31709,6
31710,7
31711,8
31712,9
31713,7
31714,7
31715,7
31716,7
31717,8
31718,7
31719,7
31720,8
31721,7
31722,7
31723,7
31724,6
31725,6
31726,6
31727,6
31728,6
31729,5
31730,5
31731,6
31732,7
31733,7
31734,7
31735,6
31736,6
31737,6
31738,6
31739,6
31740,6
31741,6
31742,7
31743,6
31744,7
31745,8
31746,9
31747,9
31748,9
31749,10
31750,10
31751,10
31752,11
31753,11
31754,10
31755,11
31756,10
31757,10
31758,10
31759,10
31760,10
31761,10
31762,10
31763,9
31764,8
31765,8
31766,8
31767,8
31768,7
31769,7
31770,8
31771,8
31772,7
31773,8
31774,7
31775,7
31776,7
31777,8
31778,7
31779,6
31780,5
31781,4
31782,5
31783,4
31784,5
31785,5
31786,5
31787,5
31788,5
31789,5
31790,6
31791,6
31792,7
31793,7
31794,6
31795,6
31796,6
31797,6
31798,6
31799,7
31800,7
31801,6
31802,5
31803,5
31804,5
31805,6
31806,7
31807,8
31808,10
31809,10
31810,10
31811,9
31812,9
31813,9
31814,9
31815,9
31816,9
31817,9
31818,8
31819,8
31820,7
31821,6
31822,6
31823,5
31824,5
31825,5
31826,5
31827,5
31828,4
31829,4
31830,4
31831,4
31832,5
31833,5
31834,5
31835,5
31836,5
31837,5
31838,5
31839,6
31840,6
31841,6
31842,6
31843,7
31844,6
31845,5
31846,5
31847,6
31848,7
31849,7
31850,8
31851,9
31852,10
31853,9
31854,10
31855,10
31856,10
31857,10
31858,9
31859,8
31860,9
31861,9
31862,10
31863,9
31864,9
31865,11
31866,11
31867,11
31868,11
31869,11
31870,11
31871,11
31872,10
31873,10
31874,9
31875,10
31876,10
31877,10
31878,9
31879,8
31880,9
31881,9
31882,10
31883,11
31884,10
31885,11
31886,10
31887,9
31888,9
31889,8
31890,8
31891,8
31892,7
31893,8
31894,8
31895,7
31896,8
31897,9
31898,10
31899,9
31900,9
31901,9
31902,9
31903,8
31904,8
31905,9
31906,8
31907,8
31908,8
31909,8
31910,7
31911,8
31912,7
31913,6
31914,6
31915,6
31916,6
31917,7
31918,8
31919,9
31920,10
31921,11
31922,10
31923,11
31924,10
31925,9
31926,10
31927,9
31928,9
31929,9
31930,9
31931,11
31932,11
31933,11
31934,10
31935,9
31936,10
31937,10
31938,10
31939,9
31940,8
31941,9
31942,8
31943,8
31944,9
31945,10
31946,10
31947,10
31948,11
31949,11
31950,9
31951,8
31952,7
31953,6
31954,6
31955,7
31956,7
31957,6
31958,6
31959,7
31960,7
31961,6
31962,5
31963,5
31964,5
31965,5
31966,5
31967,5
31968,5
31969,5
31970,6
31971,5
31972,5
31973,5
31974,5
31975,5
31976,5
31977,5
31978,5
31979,4
31980,4
31981,4
31982,4
31983,3
31984,3
31985,4
31986,5
31987,6
31988,6
31989,6
31990,7
31991,7
31992,7
31993,7
31994,6
31995,6
31996,6
31997,7
31998,7
31999,6
32000,6
32001,7
32002,7
32003,7
32004,7
32005,6
32006,6
32007,6
32008,7
32009,8
32010,8
32011,8
32012,8
32013,9
32014,9
32015,9
32016,9
32017,9
32018,10
32019,8
32020,9
32021,9
32022,9
32023,9
32024,10
32025,11
32026,11
32027,12
32028,13
32029,13
32030,12
32031,12
32032,12
32033,11
32034,10
32035,10
32036,9
32037,9
32038,9
32039,9
32040,9
32041,11
32042,12
32043,13
32044,12
32045,11
32046,11
32047,10
32048,10
32049,9
32050,11
32051,10
32052,10
32053,10
32054,11
32055,9
32056,9
32057,8
32058,8
32059,9
32060,10
32061,10
32062,8
32063,7
32064,7
32065,7
32066,8
32067,9
32068,10
32069,9
32070,9
32071,8
32072,8
32073,7
32074,6
32075,7
32076,8
32077,8
32078,7
32079,7
32080,7
32081,7
32082,7
32083,6
32084,7
32085,7
32086,7
32087,7
32088,6
32089,6
32090,7
32091,8
32092,8
32093,8
32094,9
32095,9
32096,9
32097,8
32098,7
32099,7
32100,7
32101,7
32102,7
32103,7
32104,8
32105,8
32106,7
32107,8
32108,9
32109,8
32110,8
32111,9
32112,7
32113,7
32114,6
32115,5
32116,6
32117,5
32118,6
32119,5
32120,6
32121,6
32122,6
32123,6
32124,6
32125,7
32126,8
32127,8
32128,8
32129,7
32130,7
32131,7
32132,6
32133,5
32134,6
32135,6
32136,6
32137,6
32138,7
32139,9
32140,9
32141,9
32142,9
32143,9
32144,9
32145,9
32146,8
32147,8
32148,7
32149,7
32150,7
32151,6
32152,7
32153,6
32154,5
32155,4
32156,4
32157,5
32158,5
32159,5
32160,5
32161,5
32162,5
32163,5
32164,6
32165,6
32166,7
32167,7
32168,7
32169,7
32170,7
32171,6
32172,7
32173,7
32174,7
32175,6
32176,7
32177,7
32178,6
32179,6
32180,6
32181,5
32182,5
32183,5
32184,5
32185,5
32186,5
32187,5
32188,6
32189,7
32190,7
32191,7
32192,7
32193,7
32194,7
32195,9
32196,10
32197,10
32198,10
32199,10
32200,10
32201,8
32202,8
32203,7
32204,7
32205,7
32206,7
32207,6
32208,6
32209,7
32210,7
32211,8
32212,8
32213,7
32214,8
32215,7
32216,8
32217,9
32218,10
32219,10
32220,10
32221,10
32222,10
32223,10
32224,10
32225,9
32226,9
32227,11
32228,7
32229,7
32230,7
32231,9
32232,9
32233,9
32234,8
32235,7
32236,7
32237,9
32238,9
32239,9
32240,10
32241,8
32242,7
32243,8
32244,8
32245,8
32246,8
32247,7
32248,7
32249,7
32250,7
32251,7
32252,7
32253,7
32254,7
32255,7
32256,7
32257,6
32258,6
32259,7
32260,7
32261,7
32262,7
32263,7
32264,7
32265,8
32266,9
32267,9
32268,10
32269,10
32270,10
32271,10
32272,10
32273,10
32274,11
32275,11
32276,10
32277,9
32278,9
32279,10
32280,9
32281,9
32282,8
32283,7
32284,7
32285,7
32286,6
32287,6
32288,6
32289,5
32290,5
32291,5
32292,7
32293,6
32294,6
32295,6
32296,5
32297,6
32298,5
32299,6
32300,5
32301,5
32302,4
32303,4
32304,6
32305,6
32306,7
32307,6
32308,6
32309,6
32310,5
32311,5
32312,5
32313,4
32314,5
32315,5
32316,5
32317,5
32318,5
32319,5
32320,5
32321,5
32322,6
32323,5
32324,6
32325,6
32326,6
32327,6
32328,7
32329,7
32330,6
32331,5
32332,5
32333,4
32334,4
32335,4
32336,4
32337,4
32338,4
32339,4
32340,4
32341,4
32342,4
32343,4
32344,4
32345,4
32346,4
32347,4
32348,4
32349,5
32350,5
32351,5
32352,5
32353,5
32354,5
32355,4
32356,4
32357,5
32358,6
32359,6
32360,5
32361,4
32362,3
32363,3
32364,3
32365,3
32366,4
32367,3
32368,4
32369,3
32370,3
32371,3
32372,3
32373,3
32374,9
32375,9
32376,8
32377,7
32378,7
32379,7
32380,8
32381,8
32382,9
32383,9
32384,8
32385,9
32386,11
32387,9
32388,9
32389,9
32390,9
32391,9
32392,9
32393,10
32394,10
32395,10
32396,10
32397,10
32398,10
32399,10
32400,9
32401,9
32402,9
32403,10
32404,10
32405,9
32406,8
32407,9
32408,9
32409,8
32410,8
32411,8
32412,7
32413,7
32414,7
32415,7
32416,7
32417,7
32418,7
32419,6
32420,6
32421,7
32422,7
32423,7
32424,8
32425,8
32426,9
32427,8
32428,7
32429,9
32430,8
32431,10
32432,11
32433,11
32434,12
32435,10
32436,10
32437,10
32438,10
32439,10
32440,10
32441,11
32442,12
32443,11
32444,11
32445,12
32446,11
32447,8
32448,9
32449,9
32450,8
32451,8
32452,8
32453,8
32454,8
32455,8
32456,9
32457,9
32458,8
32459,8
32460,8
32461,9
32462,9
32463,9
32464,8
32465,9
32466,8
32467,7
32468,7
32469,10
32470,10
32471,10
32472,10
32473,9
32474,8
32475,9
32476,9
32477,8
32478,7
32479,7
32480,8
32481,9
32482,8
32483,9
32484,8
32485,8
32486,8
32487,8
32488,8
32489,8
32490,7
32491,9
32492,7
32493,6
32494,6
32495,5
32496,5
32497,4
32498,3
32499,3
32500,3
32501,3
32502,3
32503,2
32504,2
32505,2
32506,2
32507,1
32508,1
32509,1
32510,2
32511,3
32512,3
32513,2
32514,2
32515,2
32516,3
32517,3
32518,4
32519,3
32520,1
32521,1
32522,1
32523,1
32524,1
32525,1
32526,1
32527,1
32528,3
32529,3
32530,4
32531,5
32532,6
32533,6
32534,7
32535,6
32536,5
32537,5
32538,5
32539,5
32540,7
32541,6
32542,6
32543,6
32544,10
32545,10
32546,9
32547,9
32548,9
32549,8
32550,8
32551,8
32552,9
32553,9
32554,8
32555,9
32556,9
32557,9
32558,10
32559,10
32560,10
32561,10
32562,10
32563,10
32564,11
32565,11
32566,11
32567,12
32568,12
32569,12
32570,13
32571,14
32572,13
32573,11
32574,10
32575,11
32576,11
32577,10
32578,10
32579,10
32580,9
32581,10
32582,11
32583,11
32584,11
32585,10
32586,9
32587,9
32588,8
32589,8
32590,8
32591,7
32592,7
32593,8
32594,8
32595,7
32596,7
32597,7
32598,9
32599,8
32600,8
32601,6
32602,6
32603,6
32604,7
32605,7
32606,7
32607,7
32608,7
32609,7
32610,8
32611,9
32612,9
32613,10
32614,10
32615,10
32616,12
32617,11
32618,10
32619,10
32620,11
32621,11
32622,11
32623,10
32624,9
32625,14
32626,13
32627,12
32628,13
32629,12
32630,11
32631,10
32632,9
32633,9
32634,9
32635,10
32636,11
32637,11
32638,11
32639,11
32640,11
32641,12
32642,12
32643,13
32644,12
32645,11
32646,11
32647,11
32648,11
32649,11
32650,12
32651,13
32652,13
32653,13
32654,12
32655,13
32656,13
32657,12
32658,13
32659,14
32660,13
32661,12
32662,13
32663,14
32664,13
32665,12
32666,12
32667,12
32668,12
32669,11
32670,12
32671,14
32672,15
32673,16
32674,13
32675,13
32676,12
32677,12
32678,13
32679,14
32680,15
32681,15
32682,14
32683,13
32684,13
32685,13
32686,14
32687,14
32688,13
32689,12
32690,11
32691,11
32692,12
32693,12
32694,12
32695,11
32696,12
32697,13
32698,14
32699,14
32700,16
32701,18
32702,18
32703,18
32704,19
32705,19
32706,17
32707,17
32708,16
32709,17
32710,19
32711,18
32712,16
32713,17
32714,16
32715,17
32716,16
32717,17
32718,17
32719,16
32720,15
32721,15
32722,15
32723,14
32724,14
32725,14
32726,14
32727,12
32728,11
32729,11
32730,11
32731,11
32732,11
32733,11
32734,11
32735,10
32736,10
32737,10
32738,11
32739,11
32740,12
32741,12
32742,11
32743,8
32744,8
32745,9
32746,9
32747,8
32748,8
32749,7
32750,7
32751,7
32752,7
32753,7
32754,7
32755,6
32756,6
32757,7
32758,7
32759,7
32760,8
32761,9
32762,9
32763,8
32764,9
32765,9
32766,8
32767,8
32768,8
32769,8
32770,7
32771,6
32772,6
32773,6
32774,6
32775,7
32776,7
32777,8
32778,9
32779,8
32780,8
32781,8
32782,9
32783,8
32784,8
32785,7
32786,7
32787,7
32788,7
32789,8
32790,7
32791,7
32792,7
32793,7
32794,7
32795,7
32796,7
32797,7
32798,8
32799,9
32800,9
32801,9
32802,9
32803,9
32804,8
32805,8
32806,8
32807,8
32808,8
32809,8
32810,8
32811,8
32812,8
32813,8
32814,8
32815,6
32816,6
32817,5
32818,5
32819,4
32820,5
32821,5
32822,5
32823,5
32824,5
32825,6
32826,5
32827,4
32828,3
32829,3
32830,3
32831,4
32832,5
32833,5
32834,6
32835,6
32836,7
32837,7
32838,7
32839,7
32840,6
32841,6
32842,6
32843,6
32844,6
32845,6
32846,6
32847,5
32848,5
32849,5
32850,6
32851,7
32852,7
32853,6
32854,7
32855,8
32856,8
32857,8
32858,8
32859,7
32860,6
32861,5
32862,5
32863,5
32864,5
32865,5
32866,5
32867,6
32868,6
32869,7
32870,6
32871,6
32872,7
32873,6
32874,6
32875,8
32876,8
32877,7
32878,7
32879,7
32880,8
32881,8
32882,8
32883,8
32884,7
32885,7
32886,6
32887,6
32888,7
32889,9
32890,9
32891,9
32892,9
32893,10
32894,10
32895,13
32896,13
32897,12
32898,9
32899,9
32900,10
32901,10
32902,8
32903,8
32904,8
32905,8
32906,8
32907,8
32908,8
32909,8
32910,9
32911,9
32912,8
32913,10
32914,11
32915,11
32916,12
32917,12
32918,10
32919,11
32920,11
32921,11
32922,12
32923,12
32924,12
32925,12
32926,12
32927,13
32928,12
32929,12
32930,11
32931,10
32932,10
32933,9
32934,9
32935,8
32936,9
32937,9
32938,8
32939,7
32940,8
32941,8
32942,8
32943,7
32944,6
32945,7
32946,8
32947,8
32948,7
32949,7
32950,9
32951,10
32952,10
32953,10
32954,10
32955,10
32956,10
32957,9
32958,9
32959,9
32960,9
32961,8
32962,8
32963,7
32964,6
32965,6
32966,6
32967,7
32968,6
32969,6
32970,5
32971,5
32972,5
32973,5
32974,6
32975,6
32976,5
32977,5
32978,4
32979,4
32980,4
32981,3
32982,2
32983,2
32984,2
32985,2
32986,3
32987,3
32988,3
32989,3
32990,3
32991,3
32992,2
32993,2
32994,2
32995,1
32996,2
32997,2
32998,2
32999,2
33000,1
33001,3
33002,3
33003,3
33004,3
33005,4
33006,5
33007,5
33008,6
33009,7
33010,5
33011,5
33012,6
33013,6
33014,6
33015,8
33016,9
33017,9
33018,8
33019,8
33020,9
33021,9
33022,10
33023,10
33024,8
33025,8
33026,8
33027,8
33028,8
33029,9
33030,10
33031,11
33032,12
33033,13
33034,14
33035,13
33036,14
33037,15
33038,13
33039,12
33040,12
33041,12
33042,13
33043,13
33044,13
33045,13
33046,13
33047,13
33048,12
33049,12
33050,12
33051,12
33052,12
33053,12
33054,13
33055,14
33056,13
33057,13
33058,13
33059,13
33060,13
33061,14
33062,16
33063,15
33064,15
33065,16
33066,14
33067,13
33068,11
33069,11
33070,12
33071,13
33072,15
33073,16
33074,15
33075,14
33076,16
33077,16
33078,15
33079,16
33080,14
33081,14
33082,14
33083,13
33084,11
33085,11
33086,11
33087,11
33088,10
33089,9
33090,8
33091,7
33092,7
33093,7
33094,7
33095,8
33096,9
33097,8
33098,10
33099,10
33100,10
33101,9
33102,9
33103,10
33104,11
33105,11
33106,10
33107,10
33108,11
33109,11
33110,10
33111,9
33112,10
33113,10
33114,9
33115,8
33116,7
33117,7
33118,7
33119,6
33120,5
33121,5
33122,5
33123,5
33124,5
33125,4
33126,5
33127,5
33128,4
33129,4
33130,5
33131,5
33132,4
33133,3
33134,3
33135,4
33136,3
33137,3
33138,3
33139,3
33140,3
33141,2
33142,4
33143,5
33144,4
33145,5
33146,6
33147,7
33148,8
33149,9
33150,7
33151,6
33152,6
33153,6
33154,6
33155,6
33156,6
33157,6
33158,5
33159,5
33160,6
33161,6
33162,6
33163,5
33164,6
33165,6
33166,6
33167,6
33168,6
33169,6
33170,6
33171,6
33172,6
33173,6
33174,6
33175,5
33176,4
33177,4
33178,4
33179,4
33180,3
33181,3
33182,2
33183,1
33184,1
33185,1
33186,1
33187,1
33188,1
33189,1
33190,2
33191,1
33192,2
33193,3
33194,4
33195,4
33196,3
33197,4
33198,4
33199,4
33200,4
33201,4
33202,5
33203,4
33204,4
33205,5
33206,6
33207,8
33208,8
33209,8
33210,8
33211,8
33212,8
33213,8
33214,7
33215,6
33216,5
33217,5
33218,4
33219,4
33220,4
33221,5
33222,5
33223,6
33224,6
33225,6
33226,7
33227,7
33228,7
33229,6
33230,5
33231,5
33232,6
33233,6
33234,7
33235,7
33236,7
33237,7
33238,7
33239,7
33240,6
33241,6
33242,6
33243,5
33244,5
33245,6
33246,6
33247,6
33248,7
33249,7
33250,8
33251,8
33252,9
33253,11
33254,11
33255,9
33256,9
33257,9
33258,10
33259,11
33260,12
33261,12
33262,10
33263,10
33264,8
33265,8
33266,8
33267,9
33268,9
33269,11
33270,11
33271,9
33272,9
33273,8
33274,8
33275,7
33276,8
33277,8
33278,7
33279,6
33280,6
33281,5
33282,5
33283,6
33284,7
33285,8
33286,9
33287,9
33288,9
33289,10
33290,9
33291,9
33292,9
33293,10
33294,10
33295,11
33296,10
33297,10
33298,9
33299,9
33300,9
33301,9
33302,9
33303,10
33304,11
33305,12
33306,9
33307,9
33308,10
33309,10
33310,10
33311,10
33312,11
33313,11
33314,11
33315,11
33316,12
33317,13
33318,13
33319,13
33320,14
33321,14
33322,12
33323,12
33324,12
33325,12
33326,14
33327,14
33328,13
33329,14
33330,15
33331,15
33332,13
33333,11
33334,11
33335,11
33336,8
33337,9
33338,8
33339,7
33340,7
33341,8
33342,9
33343,8
33344,7
33345,7
33346,7
33347,5
33348,4
33349,3
33350,3
33351,2
33352,2
33353,4
33354,4
33355,4
33356,4
33357,4
33358,4
33359,6
33360,7
33361,7
33362,7
33363,9
33364,9
33365,8
33366,8
33367,8
33368,10
33369,9
33370,8
33371,8
33372,7
33373,8
33374,9
33375,9
33376,9
33377,9
33378,9
33379,9
33380,10
33381,10
33382,9
33383,8
33384,8
33385,8
33386,8
33387,8
33388,8
33389,8
33390,8
33391,7
33392,6
33393,7
33394,9
33395,10
33396,10
33397,10
33398,9
33399,11
33400,11
33401,11
33402,11
33403,12
33404,11
33405,11
33406,9
33407,10
33408,10
33409,13
33410,14
33411,14
33412,14
33413,14
33414,15
33415,13
33416,13
33417,12
33418,12
33419,12
33420,10
33421,10
33422,11
33423,10
33424,10
33425,10
33426,9
33427,11
33428,9
33429,9
33430,10
33431,9
33432,9
33433,8
33434,8
33435,8
33436,7
33437,8
33438,8
33439,8
33440,7
33441,7
33442,6
33443,7
33444,6
33445,5
33446,5
33447,5
33448,4
33449,4
33450,4
33451,4
33452,4
33453,5
33454,5
33455,5
33456,5
33457,5
33458,5
33459,6
33460,6
33461,7
33462,7
33463,6
33464,7
33465,7
33466,6
33467,6
33468,7
33469,6
33470,5
33471,5
33472,5
33473,5
33474,6
33475,5
33476,7
33477,7
33478,7
33479,7
33480,7
33481,7
33482,7
33483,7
33484,8
33485,7
33486,6
33487,5
33488,5
33489,5
33490,5
33491,5
33492,5
33493,4
33494,4
33495,4
33496,5
33497,6
33498,7
33499,7
33500,8
33501,7
33502,6
33503,6
33504,5
33505,6
33506,6
33507,6
33508,6
33509,7
33510,7
33511,8
33512,8
33513,9
33514,8
33515,8
33516,10
33517,10
33518,9
33519,8
33520,8
33521,8
33522,7
33523,7
33524,7
33525,8
33526,8
33527,7
33528,7
33529,7
33530,6
33531,5
33532,4
33533,4
33534,5
33535,5
33536,6
33537,6
33538,5
33539,5
33540,5
33541,5
33542,4
33543,5
33544,5
33545,6
33546,5
33547,5
33548,4
33549,4
33550,5
33551,5
33552,5
33553,5
33554,5
33555,6
33556,5
33557,5
33558,5
33559,5
33560,4
33561,4
33562,4
33563,4
33564,4
33565,4
33566,4
33567,5
33568,6
33569,6
33570,5
33571,5
33572,6
33573,8
33574,8
33575,9
33576,9
33577,10
33578,9
33579,8
33580,8
33581,7
33582,8
33583,8
33584,8
33585,9
33586,8
33587,8
33588,8
33589,7
33590,7
33591,7
33592,7
33593,7
33594,7
33595,6
33596,6
33597,5
33598,5
33599,5
33600,4
33601,4
33602,4
33603,5
33604,5
33605,5
33606,5
33607,6
33608,6
33609,5
33610,6
33611,6
33612,6
33613,6
33614,6
33615,6
33616,6
33617,6
33618,7
33619,6
33620,6
33621,6
33622,5
33623,6
33624,6
33625,6
33626,6
33627,6
33628,6
33629,5
33630,5
33631,4
33632,5
33633,6
33634,6
33635,6
33636,6
33637,5
33638,6
33639,7
33640,8
33641,9
33642,8
33643,8
33644,8
33645,7
33646,7
33647,7
33648,5
33649,4
33650,3
33651,3
33652,2
33653,2
33654,2
33655,2
33656,2
33657,2
33658,3
33659,3
33660,3
33661,4
33662,4
33663,5
33664,6
33665,7
33666,7
33667,7
33668,6
33669,6
33670,5
33671,4
33672,4
33673,5
33674,5
33675,5
33676,4
33677,4
33678,6
33679,6
33680,7
33681,8
33682,7
33683,9
33684,10
33685,9
33686,10
33687,12
33688,12
33689,13
33690,13
33691,13
33692,12
33693,12
33694,13
33695,11
33696,11
33697,13
33698,13
33699,14
33700,13
33701,13
33702,13
33703,12
33704,12
33705,12
33706,11
33707,11
33708,14
33709,13
33710,13
33711,13
33712,14
33713,13
33714,14
33715,14
33716,13
33717,13
33718,13
33719,12
33720,12
33721,10
33722,9
33723,9
33724,9
33725,8
33726,7
33727,8
33728,8
33729,7
33730,7
33731,8
33732,8
33733,8
33734,9
33735,9
33736,9
33737,9
33738,9
33739,8
33740,7
33741,8
33742,7
33743,7
33744,6
33745,6
33746,6
33747,4
33748,4
33749,4
33750,3
33751,3
33752,3
33753,3
33754,4
33755,4
33756,4
33757,5
33758,6
33759,7
33760,6
33761,6
33762,6
33763,5
33764,5
33765,6
33766,7
33767,7
33768,7
33769,8
33770,9
33771,8
33772,8
33773,9
33774,10
33775,10
33776,12
33777,11
33778,10
33779,11
33780,10
33781,8
33782,9
33783,9
33784,8
33785,8
33786,8
33787,7
33788,7
33789,7
33790,7
33791,8
33792,7
33793,6
33794,7
33795,5
33796,6
33797,7
33798,7
33799,8
33800,7
33801,8
33802,8
33803,8
33804,8
33805,8
33806,9
33807,9
33808,9
33809,9
33810,9
33811,9
33812,10
33813,11
33814,10
33815,10
33816,10
33817,10
33818,11
33819,11
33820,10
33821,10
33822,10
33823,10
33824,10
33825,10
33826,11
33827,12
33828,11
33829,12
33830,12
33831,10
33832,11
33833,11
33834,10
33835,10
33836,10
33837,10
33838,10
33839,10
33840,10
33841,9
33842,9
33843,7
33844,8
33845,8
33846,8
33847,10
33848,9
33849,9
33850,9
33851,8
33852,7
33853,8
33854,10
33855,10
33856,9
33857,9
33858,9
33859,11
33860,11
33861,12
33862,13
33863,13
33864,12
33865,11
33866,10
33867,10
33868,11
33869,12
33870,10
33871,10
33872,10
33873,9
33874,9
33875,9
33876,10
33877,10
33878,10
33879,10
33880,11
33881,12
33882,13
33883,12
33884,14
33885,13
33886,13
33887,14
33888,12
33889,12
33890,13
33891,13
33892,13
33893,13
33894,13
33895,12
33896,11
33897,13
33898,13
33899,11
33900,11
33901,12
33902,12
33903,12
33904,11
33905,12
33906,11
33907,11
33908,11
33909,9
33910,9
33911,8
33912,7
33913,6
33914,6
33915,6
33916,6
33917,6
33918,5
33919,5
33920,5
33921,6
33922,7
33923,7
33924,7
33925,8
33926,8
33927,8
33928,7
33929,6
33930,7
33931,7
33932,6
33933,6
33934,6
33935,7
33936,8
33937,8
33938,8
33939,8
33940,8
33941,8
33942,8
33943,8
33944,9
33945,11
33946,13
33947,13
33948,15
33949,16
33950,16
33951,16
33952,15
33953,15
33954,15
33955,16
33956,15
33957,14
33958,13
33959,13
33960,14
33961,13
33962,11
33963,10
33964,7
33965,8
33966,9
33967,9
33968,9
33969,9
33970,8
33971,7
33972,7
33973,7
33974,7
33975,7
33976,7
33977,7
33978,7
33979,6
33980,6
33981,6
33982,6
33983,5
33984,6
33985,6
33986,6
33987,5
33988,5
33989,5
33990,5
33991,6
33992,5
33993,5
33994,5
33995,5
33996,4
33997,5
33998,5
33999,5
34000,4
34001,3
34002,4
34003,5
34004,5
34005,6
34006,6
34007,7
34008,8
34009,9
34010,8
34011,8
34012,8
34013,8
34014,7
34015,7
34016,5
34017,5
34018,5
34019,5
34020,5
34021,5
34022,5
34023,5
34024,6
34025,7
34026,7
34027,7
34028,8
34029,7
34030,7
34031,7
34032,8
34033,8
34034,9
34035,9
34036,9
34037,8
34038,6
34039,6
34040,6
34041,5
34042,5
34043,6
34044,7
34045,7
34046,8
34047,8
34048,8
34049,7
34050,8
34051,7
34052,6
34053,6
34054,5
34055,5
34056,5
34057,5
34058,4
34059,4
34060,5
34061,5
34062,6
34063,6
34064,6
34065,5
34066,5
34067,5
34068,4
34069,5
34070,4
34071,4
34072,4
34073,4
34074,3
34075,3
34076,3
34077,3
34078,4
34079,4
34080,4
34081,4
34082,3
34083,3
34084,3
34085,2
34086,2
34087,3
34088,4
34089,4
34090,4
34091,4
34092,5
34093,5
34094,5
34095,6
34096,7
34097,7
34098,7
34099,7
34100,7
34101,6
34102,7
34103,6
34104,6
34105,6
34106,5
34107,5
34108,5
34109,5
34110,5
34111,5
34112,4
34113,4
34114,4
34115,4
34116,5
34117,6
34118,6
34119,6
34120,7
34121,7
34122,7
34123,7
34124,7
34125,6
34126,6
34127,6
34128,6
34129,6
34130,5
34131,6
34132,5
34133,5
34134,5
34135,5
34136,5
34137,5
34138,5
34139,6
34140,6
34141,8
34142,8
34143,8
34144,8
34145,9
34146,9
34147,9
34148,10
34149,10
34150,10
34151,11
34152,11
34153,12
34154,12
34155,12
34156,11
34157,11
34158,10
34159,10
34160,9
34161,9
34162,9
34163,9
34164,8
34165,8
34166,8
34167,7
34168,6
34169,7
34170,7
34171,7
34172,7
34173,7
34174,6
34175,6
34176,7
34177,9
34178,9
34179,10
34180,9
34181,9
34182,9
34183,9
34184,9
34185,10
34186,10
34187,10
34188,9
34189,8
34190,9
34191,9
34192,9
34193,9
34194,8
34195,7
34196,6
34197,7
34198,6
34199,6
34200,6
34201,6
34202,6
34203,7
34204,6
34205,5
34206,5
34207,5
34208,4
34209,4
34210,4
34211,4
34212,4
34213,4
34214,4
34215,5
34216,5
34217,4
34218,4
34219,4
34220,5
34221,5
34222,7
34223,5
34224,6
34225,6
34226,6
34227,6
34228,5
34229,5
34230,5
34231,4
34232,3
34233,5
34234,5
34235,5
34236,5
34237,5
34238,5
34239,5
34240,5
34241,5
34242,6
34243,7
34244,7
34245,7
34246,7
34247,8
34248,6
34249,7
34250,7
34251,7
34252,7
34253,7
34254,7
34255,7
34256,7
34257,6
34258,6
34259,6
34260,7
34261,7
34262,7
34263,8
34264,7
34265,6
34266,6
34267,6
34268,6
34269,6
34270,6
34271,6
34272,6
34273,6
34274,5
34275,5
34276,5
34277,5
34278,6
34279,6
34280,6
34281,5
34282,5
34283,4
34284,5
34285,5
34286,5
34287,5
34288,5
34289,6
34290,5
34291,6
34292,6
34293,6
34294,5
34295,5
34296,4
34297,5
34298,6
34299,5
34300,5
34301,5
34302,4
34303,4
34304,3
34305,4
34306,3
34307,4
34308,4
34309,5
34310,5
34311,5
34312,6
34313,5
34314,5
34315,5
34316,3
34317,3
34318,2
34319,1
34320,1
34321,2
34322,1
34323,2
34324,1
34325,1
34326,1
34327,1
34328,1
34329,2
34330,3
34331,3
34332,3
34333,2
34334,1
34335,1
34336,1
34337,1
34338,1
34339,1
34340,1
34341,1
34342,1
34343,1
34344,1
34345,1
34346,2
34347,2
34348,2
34349,2
34350,2
34351,2
34352,2
34353,2
34354,2
34355,2
34356,2
34357,2
34358,2
34359,3
34360,3
34361,3
34362,2
34363,3
34364,3
34365,3
34366,3
34367,3
34368,2
34369,2
34370,2
34371,2
34372,3
34373,3
34374,3
34375,3
34376,3
34377,3
34378,3
34379,1
34380,1
34381,1
34382,2
34383,2
34384,2
34385,2
34386,2
34387,3
34388,5
34389,4
34390,5
34391,5
34392,6
34393,7
34394,9
34395,9
34396,9
34397,9
34398,9
34399,8
34400,7
34401,7
34402,7
34403,7
34404,7
34405,6
34406,6
34407,5
34408,5
34409,5
34410,5
34411,4
34412,4
34413,4
34414,4
34415,5
34416,5
34417,5
34418,5
34419,5
34420,6
34421,6
34422,7
34423,7
34424,7
34425,6
34426,6
34427,7
34428,7
34429,7
34430,6
34431,6
34432,6
34433,5
34434,6
34435,6
34436,5
34437,6
34438,6
34439,5
34440,6
34441,6
34442,7
34443,9
34444,10
34445,13
34446,13
34447,10
34448,10
34449,12
34450,13
34451,12
34452,12
34453,10
34454,10
34455,10
34456,9
34457,8
34458,9
34459,13
34460,12
34461,12
34462,13
34463,12
34464,12
34465,13
34466,12
34467,13
34468,13
34469,12
34470,12
34471,12
34472,12
34473,13
34474,13
34475,12
34476,12
34477,11
34478,9
34479,9
34480,9
34481,9
34482,9
34483,9
34484,9
34485,9
34486,8
34487,8
34488,9
34489,9
34490,9
34491,10
34492,10
