"tmin","v"
30507,7
30508,6
30509,6
30510,6
30511,6
30512,6
30513,8
30514,7
30515,7
30516,7
30517,6
30518,5
30519,5
30520,5
30521,6
30522,6
30523,7
30524,7
30525,7
30526,8
30527,8
30528,8
30529,8
30530,7
30531,6
30532,6
30533,6
30534,6
30535,5
30536,5
30537,5
30538,4
30539,4
30540,4
30541,4
30542,4
30543,4
30544,4
30545,5
30546,5
30547,3
30548,3
30549,2
30550,1
30551,1
30552,1
30553,1
30554,1
30555,1
30556,1
30557,1
30558,5
30559,5
30560,4
30561,4
30562,5
30563,5
30564,5
30565,5
30566,5
30567,5
30568,4
30569,5
30570,5
30571,5
30572,5
30573,5
30574,6
30575,6
30576,6
30577,5
30578,5
30579,5
30580,5
30581,6
30582,7
30583,7
30584,6
30585,7
30586,7
30587,7
30588,6
30589,6
30590,6
30591,5
30592,4
30593,4
30594,3
30595,3
30596,4
30597,5
30598,6
30599,7
30600,8
30601,8
30602,9
30603,8
30604,8
30605,8
30606,8
30607,7
30608,7
30609,6
30610,6
30611,7
30612,7
30613,7
30614,7
30615,7
30616,8
30617,11
30618,11
30619,12
30620,12
30621,12
30622,13
30623,13
30624,12
30625,12
30626,13
30627,12
30628,14
30629,13
30630,16
30631,16
30632,18
30633,19
30634,18
30635,17
30636,19
30637,17
30638,16
30639,17
30640,15
30641,15
30642,14
30643,12
30644,11
30645,10
30646,10
30647,8
30648,8
30649,8
30650,8
30651,9
30652,9
30653,9
30654,9
30655,9
30656,9
30657,8
30658,7
30659,7
30660,7
30661,7
30662,6
30663,7
30664,8
30665,9
30666,8
30667,8
30668,8
30669,8
30670,7
30671,8
30672,9
30673,8
30674,8
30675,8
30676,9
30677,10
30678,10
30679,10
30680,10
30681,10
30682,9
30683,8
30684,9
30685,10
30686,11
30687,10
30688,10
30689,10
30690,11
30691,10
30692,10
30693,9
30694,8
30695,8
30696,8
30697,8
30698,8
30699,8
30700,8
30701,10
30702,11
30703,10
30704,11
30705,11
30706,13
30707,11
30708,12
30709,11
30710,11
30711,12
30712,12
30713,12
30714,10
30715,11
30716,12
30717,12
30718,11
30719,11
30720,11
30721,9
30722,8
30723,9
30724,9
30725,9
30726,8
30727,7
30728,7
30729,7
30730,6
30731,6
30732,6
30733,5
30734,4
30735,5
30736,5
30737,5
30738,5
30739,5
30740,5
30741,4
30742,5
30743,6
30744,6
30745,6
30746,5
30747,6
30748,6
30749,6
30750,7
30751,7
30752,9
30753,8
30754,9
30755,8
30756,7
30757,7
30758,8
30759,11
30760,11
30761,12
30762,11
30763,11
30764,11
30765,10
30766,10
30767,10
30768,9
30769,10
30770,10
30771,9
30772,9
30773,9
30774,9
30775,8
30776,8
30777,8
30778,8
30779,7
30780,8
30781,8
30782,7
30783,7
30784,7
30785,7
30786,7
30787,7
30788,7
30789,7
30790,8
30791,7
30792,7
30793,7
30794,7
30795,6
30796,6
30797,5
30798,5
30799,6
30800,7
30801,7
30802,7
30803,6
30804,6
30805,6
30806,5
30807,5
30808,6
30809,5
30810,6
30811,5
30812,5
30813,5
30814,6
30815,6
30816,6
30817,6
30818,5
30819,5
30820,5
30821,5
30822,6
30823,6
30824,7
30825,7
30826,7
30827,7
30828,6
30829,7
30830,7
30831,7
30832,5
30833,5
30834,5
30835,4
30836,4
30837,4
30838,4
30839,4
30840,5
30841,5
30842,5
30843,4
30844,5
30845,5
30846,6
30847,6
30848,6
30849,6
30850,6
30851,5
30852,5
30853,4
30854,5
30855,5
30856,5
30857,5
30858,6
30859,7
30860,8
30861,7
30862,7
30863,8
30864,8
30865,8
30866,9
30867,9
30868,10
30869,10
30870,9
30871,8
30872,8
30873,8
30874,7
30875,7
30876,7
30877,9
30878,9
30879,10
30880,10
30881,10
30882,11
30883,11
30884,10
30885,10
30886,10
30887,9
30888,10
30889,10
30890,10
30891,11
30892,11
30893,11
30894,11
30895,12
30896,10
30897,9
30898,8
30899,8
30900,9
30901,10
30902,10
30903,10
30904,12
30905,11
30906,10
30907,10
30908,9
30909,9
30910,9
30911,9
30912,10
30913,10
30914,9
30915,9
30916,10
30917,9
30918,9
30919,9
30920,9
30921,8
30922,8
30923,8
30924,7
30925,7
30926,8
30927,6
30928,4
30929,4
30930,4
30931,5
30932,5
30933,6
30934,6
30935,6
30936,5
30937,4
30938,5
30939,3
30940,2
30941,2
30942,2
30943,1
30944,1
30945,1
30946,1
30947,1
30948,1
30949,1
30950,2
30951,2
30952,2
30953,3
30954,3
30955,4
30956,5
30957,5
30958,6
30959,6
30960,6
30961,6
30962,7
30963,8
30964,8
30965,8
30966,9
30967,9
30968,9
30969,9
30970,9
30971,8
30972,8
30973,8
30974,7
30975,7
30976,6
30977,5
30978,7
30979,7
30980,7
30981,6
30982,7
30983,6
30984,7
30985,9
30986,9
30987,9
30988,8
30989,7
30990,7
30991,6
30992,7
30993,9
30994,9
30995,9
30996,10
30997,10
30998,10
30999,9
31000,9
31001,8
31002,8
31003,8
31004,8
31005,8
31006,8
31007,8
31008,8
31009,7
31010,8
31011,7
31012,5
31013,5
31014,5
31015,5
31016,5
31017,5
31018,5
31019,5
31020,5
31021,5
31022,5
31023,5
31024,6
31025,6
31026,6
31027,7
31028,6
31029,5
31030,5
31031,4
31032,5
31033,4
31034,4
31035,4
31036,4
31037,4
31038,4
31039,4
31040,4
31041,5
31042,5
31043,5
31044,4
31045,4
31046,5
31047,5
31048,5
31049,4
31050,3
31051,4
31052,3
31053,3
31054,3
31055,3
31056,2
31057,3
31058,2
31059,1
31060,1
31061,1
31062,2
31063,2
31064,1
31065,1
31066,1
31067,1
31068,1
31069,2
31070,2
31071,3
31072,3
31073,4
31074,5
31075,5
31076,4
31077,5
31078,6
31079,5
31080,4
31081,4
31082,4
31083,4
31084,4
31085,4
31086,4
31087,5
31088,4
31089,3
31090,3
31091,3
31092,3
31093,4
31094,5
31095,4
31096,4
31097,4
31098,4
31099,5
31100,4
31101,4
31102,4
31103,4
31104,5
31105,5
31106,5
31107,6
31108,5
31109,5
31110,4
31111,4
31112,4
31113,6
31114,7
31115,7
31116,7
31117,7
31118,7
31119,7
31120,7
31121,7
31122,5
31123,5
31124,5
31125,6
31126,6
31127,5
31128,5
31129,5
31130,5
31131,6
31132,6
31133,6
31134,7
31135,7
31136,6
31137,6
31138,6
31139,6
31140,6
31141,6
31142,7
31143,7
31144,6
31145,6
31146,6
31147,7
31148,7
31149,8
31150,8
31151,7
31152,7
31153,7
31154,6
31155,7
31156,7
31157,6
31158,7
31159,6
31160,6
31161,6
31162,5
31163,6
31164,6
31165,5
31166,6
31167,6
31168,5
31169,5
31170,6
31171,6
31172,6
31173,6
31174,7
31175,7
31176,6
31177,5
31178,6
31179,5
31180,5
31181,4
31182,4
31183,4
31184,3
31185,3
31186,3
31187,3
31188,3
31189,3
31190,3
31191,4
31192,4
31193,4
31194,4
31195,4
31196,3
31197,2
31198,1
31199,1
31200,1
31201,1
31202,1
31203,1
31204,2
31205,2
31206,2
31207,1
31208,2
31209,2
31210,1
31211,1
31212,2
31213,2
31214,2
31215,2
31216,2
31217,2
31218,1
31219,1
31220,3
31221,3
31222,3
31223,3
31224,2
31225,3
31226,2
31227,2
31228,4
31229,4
31230,4
31231,3
31232,3
31233,2
31234,2
31235,2
31236,2
31237,2
31238,1
31239,2
31240,2
31241,3
31242,3
31243,3
31244,3
31245,4
31246,5
31247,5
31248,6
31249,5
31250,4
31251,3
31252,3
31253,3
31254,3
31255,3
31256,3
31257,3
31258,4
31259,5
31260,4
31261,4
31262,4
31263,4
31264,4
31265,5
31266,5
31267,6
31268,6
31269,7
31270,7
31271,6
31272,6
31273,6
31274,6
31275,6
31276,6
31277,6
31278,5
31279,5
31280,5
31281,5
31282,4
31283,4
31284,3
31285,3
31286,5
31287,5
31288,5
31289,5
31290,5
31291,5
31292,4
31293,4
31294,4
31295,4
31296,3
31297,3
31298,3
31299,2
31300,1
31301,2
31302,3
31303,4
31304,4
31305,4
31306,5
31307,5
31308,5
31309,6
31310,7
31311,6
31312,6
31313,6
31314,4
31315,4
31316,5
31317,5
31318,6
31319,5
31320,6
31321,6
31322,6
31323,6
31324,6
31325,6
31326,6
31327,6
31328,6
31329,6
31330,5
31331,5
31332,5
31333,5
31334,4
31335,4
31336,4
31337,4
31338,4
31339,5
31340,6
31341,7
31342,6
31343,6
31344,5
31345,5
31346,4
31347,4
31348,4
31349,4
31350,4
31351,4
31352,4
31353,4
31354,5
31355,6
31356,7
31357,7
31358,7
31359,7
31360,6
31361,6
31362,8
31363,7
31364,7
31365,7
31366,7
31367,7
31368,7
31369,7
31370,7
31371,7
31372,7
31373,7
31374,7
31375,7
31376,7
31377,7
31378,7
31379,7
31380,7
31381,7
31382,6
31383,6
31384,6
31385,6
31386,6
31387,6
31388,6
31389,7
31390,7
31391,8
31392,9
31393,9
31394,9
31395,9
31396,10
31397,10
31398,10
31399,11
31400,11
31401,11
31402,11
31403,10
31404,10
31405,9
31406,9
31407,10
31408,9
31409,10
31410,9
31411,8
31412,8
31413,7
31414,7
31415,7
31416,8
31417,8
31418,8
31419,8
31420,8
31421,8
31422,7
31423,6
31424,6
31425,6
31426,7
31427,7
31428,7
31429,6
31430,8
31431,8
31432,8
31433,7
31434,6
31435,5
31436,5
31437,6
31438,7
31439,7
31440,8
31441,8
31442,6
31443,6
31444,5
31445,6
31446,5
31447,5
31448,5
31449,5
31450,5
31451,4
31452,4
31453,4
31454,4
31455,3
31456,4
31457,4
31458,3
31459,3
31460,3
31461,3
31462,5
31463,5
31464,4
31465,4
31466,4
31467,4
31468,4
31469,4
31470,4
31471,4
31472,4
31473,5
31474,5
31475,5
31476,5
31477,6
31478,6
31479,6
31480,6
31481,6
31482,6
31483,6
31484,8
31485,7
31486,7
31487,7
31488,5
31489,5
31490,5
31491,5
31492,5
31493,4
31494,4
31495,5
31496,6
31497,6
31498,4
31499,4
31500,5
31501,5
31502,5
31503,5
31504,5
31505,4
31506,4
31507,4
31508,4
31509,3
31510,4
31511,4
31512,4
31513,3
31514,2
31515,2
31516,2
31517,2
31518,2
31519,2
31520,2
31521,4
31522,5
31523,5
31524,5
31525,6
31526,6
31527,6
31528,5
31529,5
31530,5
31531,5
31532,5
31533,5
31534,5
31535,4
31536,4
31537,4
31538,4
31539,4
31540,4
31541,4
31542,4
31543,4
31544,2
31545,2
31546,2
31547,2
31548,2
31549,2
31550,1
31551,1
31552,1
31553,2
31554,2
31555,3
31556,3
31557,3
31558,4
31559,4
31560,4
31561,3
31562,2
31563,2
31564,1
31565,1
31566,2
31567,2
31568,2
31569,2
31570,2
31571,2
31572,2
31573,2
31574,3
31575,3
31576,4
31577,4
31578,3
31579,3
31580,3
31581,3
31582,3
31583,4
31584,5
31585,5
31586,7
31587,6
31588,5
31589,6
31590,6
31591,5
31592,5
31593,5
31594,6
31595,6
31596,5
31597,5
31598,5
31599,5
31600,4
31601,3
31602,3
31603,3
31604,3
31605,3
31606,3
31607,3
31608,2
31609,2
31610,2
31611,2
31612,2
31613,2
31614,3
31615,2
31616,2
31617,1
31618,1
31619,2
31620,2
31621,2
31622,2
31623,2
31624,2
31625,2
31626,2
31627,3
31628,3
31629,3
31630,5
31631,5
31632,5
31633,5
31634,5
31635,5
31636,5
31637,5
31638,5
31639,5
31640,6
31641,5
31642,5
31643,4
31644,4
31645,5
31646,4
31647,2
31648,4
31649,4
31650,4
31651,4
31652,2
31653,2
31654,2
31655,2
31656,1
31657,1
31658,2
31659,1
31660,1
31661,1
31662,1
31663,2
31664,2
31665,4
31666,6
31667,6
31668,7
31669,5
31670,5
31671,6
31672,6
31673,7
31674,7
31675,6
31676,6
31677,6
31678,8
31679,7
31680,7
31681,8
31682,8
31683,8
31684,8
31685,8
31686,8
31687,7
31688,7
31689,7
31690,7
31691,7
31692,7
31693,7
31694,8
31695,9
31696,9
31697,9
31698,7
31699,6
31700,7
31701,6
31702,7
31703,7
31704,7
31705,7
31706,6
31707,6
31708,6
31709,6
31710,6
31711,6
31712,6
31713,6
31714,6
31715,6
31716,7
31717,7
31718,8
31719,8
31720,7
31721,7
31722,7
31723,7
31724,7
31725,6
31726,6
31727,7
31728,8
31729,7
31730,6
31731,5
31732,5
31733,4
31734,5
31735,5
31736,6
31737,6
31738,4
31739,4
31740,4
31741,5
31742,4
31743,4
31744,4
31745,4
31746,4
31747,4
31748,4
31749,5
31750,5
31751,5
31752,5
31753,5
31754,4
31755,6
31756,5
31757,5
31758,6
31759,7
31760,7
31761,6
31762,6
31763,6
31764,6
31765,5
31766,4
31767,3
31768,3
31769,3
31770,2
31771,3
31772,4
31773,4
31774,4
31775,5
31776,5
31777,5
31778,5
31779,7
31780,7
31781,6
31782,4
31783,4
31784,4
31785,5
31786,5
31787,5
31788,5
31789,6
31790,6
31791,7
31792,6
31793,6
31794,6
31795,6
31796,7
31797,7
31798,7
31799,6
31800,5
31801,4
31802,5
31803,6
31804,7
31805,6
31806,6
31807,7
31808,7
31809,6
31810,6
31811,5
31812,5
31813,5
31814,5
31815,6
31816,6
31817,7
31818,8
31819,8
31820,9
31821,10
31822,10
31823,10
31824,10
31825,12
31826,11
31827,11
31828,10
31829,9
31830,11
31831,11
31832,11
31833,11
31834,12
31835,12
31836,12
31837,12
31838,11
31839,12
31840,12
31841,11
31842,11
31843,12
31844,12
31845,12
31846,11
31847,12
31848,11
31849,10
31850,10
31851,9
31852,10
31853,11
31854,11
31855,11
31856,9
31857,10
31858,9
31859,9
31860,9
31861,9
31862,8
31863,9
31864,9
31865,7
31866,7
31867,7
31868,7
31869,6
31870,6
31871,6
31872,6
31873,7
31874,7
31875,7
31876,5
31877,5
31878,5
31879,6
31880,7
31881,8
31882,8
31883,8
31884,8
31885,9
31886,10
31887,10
31888,9
31889,8
31890,9
31891,8
31892,8
31893,8
31894,7
31895,8
31896,8
31897,9
31898,8
31899,9
31900,9
31901,9
31902,8
31903,8
31904,7
31905,7
31906,7
31907,7
31908,6
31909,6
31910,6
31911,6
31912,5
31913,5
31914,6
31915,5
31916,4
31917,4
31918,4
31919,5
31920,5
31921,4
31922,5
31923,5
31924,5
31925,6
31926,5
31927,6
31928,6
31929,6
31930,6
31931,7
31932,6
31933,6
31934,6
31935,5
31936,5
31937,6
31938,5
31939,5
31940,4
31941,4
31942,4
31943,4
31944,4
31945,3
31946,3
31947,2
31948,2
31949,2
31950,2
31951,3
31952,3
31953,3
31954,3
31955,4
31956,4
31957,5
31958,5
31959,4
31960,4
31961,5
31962,5
31963,4
31964,4
31965,4
31966,5
31967,6
31968,6
31969,6
31970,5
31971,5
31972,6
31973,5
31974,5
31975,5
31976,5
31977,4
31978,5
31979,6
31980,5
31981,5
31982,5
31983,5
31984,4
31985,5
31986,5
31987,5
31988,5
31989,5
31990,6
31991,5
31992,5
31993,6
31994,7
31995,6
31996,6
31997,6
31998,7
31999,8
32000,8
32001,8
32002,9
32003,8
32004,8
32005,8
32006,9
32007,8
32008,7
32009,6
32010,7
32011,8
32012,7
32013,7
32014,7
32015,7
32016,7
32017,7
32018,7
32019,9
32020,9
32021,8
32022,9
32023,8
32024,9
32025,10
32026,11
32027,11
32028,11
32029,10
32030,9
32031,9
32032,10
32033,10
32034,11
32035,10
32036,10
32037,10
32038,9
32039,9
32040,10
32041,9
32042,8
32043,7
32044,7
32045,8
32046,9
32047,10
32048,9
32049,10
32050,10
32051,10
32052,11
32053,9
32054,9
32055,9
32056,9
32057,10
32058,10
32059,12
32060,11
32061,11
32062,11
32063,12
32064,12
32065,11
32066,11
32067,10
32068,9
32069,8
32070,8
32071,8
32072,8
32073,10
32074,10
32075,10
32076,10
32077,9
32078,8
32079,9
32080,9
32081,9
32082,10
32083,10
32084,10
32085,11
32086,11
32087,11
32088,11
32089,12
32090,13
32091,12
32092,12
32093,10
32094,10
32095,11
32096,11
32097,11
32098,12
32099,11
32100,9
32101,9
32102,9
32103,8
32104,8
32105,8
32106,7
32107,7
32108,7
32109,7
32110,6
32111,5
32112,6
32113,6
32114,6
32115,6
32116,7
32117,7
32118,8
32119,9
32120,8
32121,7
32122,7
32123,8
32124,10
32125,8
32126,8
32127,8
32128,8
32129,8
32130,9
32131,9
32132,6
32133,6
32134,7
32135,6
32136,6
32137,6
32138,8
32139,8
32140,10
32141,9
32142,10
32143,9
32144,7
32145,7
32146,6
32147,6
32148,6
32149,6
32150,5
32151,6
32152,5
32153,5
32154,5
32155,6
32156,6
32157,6
32158,5
32159,5
32160,6
32161,5
32162,4
32163,5
32164,5
32165,5
32166,6
32167,8
32168,8
32169,8
32170,8
32171,7
32172,7
32173,7
32174,7
32175,7
32176,7
32177,9
32178,8
32179,8
32180,8
32181,9
32182,9
32183,9
32184,10
32185,10
32186,10
32187,10
32188,10
32189,10
32190,9
32191,10
32192,10
32193,11
32194,11
32195,11
32196,11
32197,12
32198,12
32199,12
32200,13
32201,12
32202,13
32203,14
32204,14
32205,13
32206,12
32207,11
32208,11
32209,11
32210,10
32211,11
32212,12
32213,10
32214,9
32215,10
32216,10
32217,10
32218,10
32219,10
32220,11
32221,13
32222,12
32223,13
32224,12
32225,12
32226,13
32227,13
32228,13
32229,12
32230,13
32231,14
32232,15
32233,16
32234,18
32235,17
32236,17
32237,16
32238,15
32239,16
32240,16
32241,16
32242,17
32243,17
32244,17
32245,15
32246,15
32247,15
32248,15
32249,14
32250,14
32251,13
32252,13
32253,12
32254,11
32255,11
32256,11
32257,9
32258,8
32259,8
32260,9
32261,7
32262,7
32263,7
32264,8
32265,8
32266,9
32267,9
32268,7
32269,7
32270,6
32271,6
32272,6
32273,7
32274,5
32275,5
32276,5
32277,5
32278,6
32279,6
32280,6
32281,5
32282,5
32283,6
32284,7
32285,6
32286,5
32287,4
32288,5
32289,5
32290,5
32291,5
32292,6
32293,6
32294,6
32295,6
32296,6
32297,7
32298,7
32299,6
32300,7
32301,8
32302,8
32303,8
32304,10
32305,10
32306,10
32307,10
32308,11
32309,11
32310,10
32311,10
32312,11
32313,11
32314,10
32315,10
32316,10
32317,10
32318,11
32319,10
32320,10
32321,11
32322,11
32323,13
32324,13
32325,14
32326,12
32327,13
32328,12
32329,11
32330,10
32331,9
32332,8
32333,9
32334,9
32335,9
32336,10
32337,11
32338,11
32339,10
32340,9
32341,9
32342,8
32343,8
32344,8
32345,9
32346,9
32347,11
32348,12
32349,12
32350,11
32351,9
32352,11
32353,12
32354,13
32355,15
32356,16
32357,17
32358,17
32359,17
32360,16
32361,15
32362,14
32363,16
32364,15
32365,13
32366,14
32367,13
32368,14
32369,14
32370,13
32371,13
32372,14
32373,12
32374,12
32375,12
32376,11
32377,11
32378,11
32379,12
32380,12
32381,10
32382,10
32383,10
32384,10
32385,10
32386,11
32387,12
32388,12
32389,11
32390,11
32391,11
32392,12
32393,13
32394,12
32395,11
32396,10
32397,9
32398,8
32399,8
32400,9
32401,9
32402,9
32403,9
32404,8
32405,7
32406,8
32407,9
32408,10
32409,10
32410,10
32411,8
32412,8
32413,8
32414,9
32415,10
32416,10
32417,11
32418,13
32419,12
32420,12
32421,11
32422,11
32423,9
32424,9
32425,9
32426,9
32427,9
32428,8
32429,7
32430,7
32431,7
32432,7
32433,6
32434,5
32435,5
32436,4
32437,3
32438,3
32439,4
32440,4
32441,6
32442,5
32443,5
32444,5
32445,5
32446,5
32447,5
32448,6
32449,6
32450,7
32451,7
32452,6
32453,6
32454,6
32455,6
32456,7
32457,6
32458,6
32459,5
32460,5
32461,5
32462,5
32463,5
32464,5
32465,6
32466,5
32467,6
32468,6
32469,5
32470,5
32471,6
32472,5
32473,4
32474,4
32475,4
32476,4
32477,4
32478,3
32479,2
32480,2
32481,3
32482,3
32483,3
32484,3
32485,3
32486,3
32487,3
32488,3
32489,4
32490,5
32491,5
32492,5
32493,5
32494,6
32495,5
32496,6
32497,6
32498,7
32499,7
32500,8
32501,7
32502,7
32503,7
32504,6
32505,5
32506,4
32507,4
32508,4
32509,5
32510,5
32511,6
32512,6
32513,7
32514,6
32515,6
32516,7
32517,8
32518,8
32519,7
32520,7
32521,7
32522,7
32523,6
32524,5
32525,5
32526,5
32527,5
32528,4
32529,4
32530,4
32531,3
32532,3
32533,2
32534,2
32535,2
32536,2
32537,2
32538,2
32539,2
32540,2
32541,3
32542,4
32543,5
32544,6
32545,8
32546,9
32547,8
32548,6
32549,5
32550,5
32551,4
32552,4
32553,3
32554,3
32555,3
32556,2
32557,4
32558,4
32559,4
32560,3
32561,3
32562,3
32563,4
32564,4
32565,4
32566,3
32567,3
32568,3
32569,4
32570,4
32571,4
32572,4
32573,5
32574,5
32575,5
32576,6
32577,7
32578,7
32579,8
32580,8
32581,9
32582,10
32583,12
32584,12
32585,12
32586,11
32587,10
32588,10
32589,10
32590,9
32591,9
32592,9
32593,9
32594,10
32595,8
32596,8
32597,7
32598,6
32599,7
32600,6
32601,6
32602,6
32603,6
32604,6
32605,6
32606,5
32607,5
32608,5
32609,5
32610,5
32611,5
32612,5
32613,5
32614,6
32615,5
32616,6
32617,5
32618,5
32619,6
32620,6
32621,5
32622,5
32623,3
32624,3
32625,3
32626,3
32627,3
32628,2
32629,2
32630,2
32631,3
32632,3
32633,3
32634,3
32635,4
32636,5
32637,6
32638,7
32639,8
32640,7
32641,7
32642,7
32643,8
32644,8
32645,8
32646,8
32647,8
32648,7
32649,7
32650,7
32651,7
32652,7
32653,7
32654,8
32655,8
32656,8
32657,10
32658,11
32659,12
32660,11
32661,9
32662,9
32663,9
32664,9
32665,10
32666,10
32667,11
32668,11
32669,10
32670,10
32671,9
32672,8
32673,8
32674,7
32675,7
32676,8
32677,8
32678,8
32679,7
32680,7
32681,7
32682,9
32683,8
32684,8
32685,8
32686,7
32687,7
32688,7
32689,7
32690,7
32691,8
32692,7
32693,7
32694,8
32695,9
32696,9
32697,9
32698,9
32699,10
32700,9
32701,9
32702,9
32703,8
32704,7
32705,7
32706,7
32707,8
32708,7
32709,8
32710,8
32711,8
32712,8
32713,7
32714,7
32715,10
32716,10
32717,11
32718,10
32719,9
32720,10
32721,9
32722,8
32723,7
32724,7
32725,6
32726,6
32727,6
32728,5
32729,5
32730,5
32731,5
32732,7
32733,7
32734,7
32735,7
32736,7
32737,7
32738,7
32739,7
32740,8
32741,9
32742,9
32743,9
32744,10
32745,9
32746,9
32747,9
32748,9
32749,10
32750,10
32751,9
32752,9
32753,9
32754,9
32755,10
32756,10
32757,8
32758,8
32759,8
32760,7
32761,9
32762,9
32763,9
32764,10
32765,9
32766,8
32767,9
32768,10
32769,10
32770,9
32771,9
32772,9
32773,8
32774,8
32775,8
32776,7
32777,7
32778,7
32779,9
32780,9
32781,8
32782,8
32783,9
32784,8
32785,9
32786,10
32787,9
32788,9
32789,9
32790,9
32791,9
32792,9
32793,10
32794,11
32795,11
32796,12
32797,13
32798,14
32799,14
32800,13
32801,13
32802,12
32803,15
32804,12
32805,13
32806,15
32807,16
32808,16
32809,15
32810,16
32811,18
32812,21
32813,20
32814,20
32815,18
32816,16
32817,17
32818,14
32819,17
32820,16
32821,14
32822,13
32823,12
32824,12
32825,12
32826,11
32827,10
32828,9
32829,8
32830,9
32831,9
32832,8
32833,8
32834,8
32835,8
32836,8
32837,9
32838,9
32839,8
32840,9
32841,9
32842,8
32843,8
32844,8
32845,9
32846,9
32847,9
32848,11
32849,12
32850,11
32851,10
32852,11
32853,12
32854,13
32855,13
32856,13
32857,13
32858,12
32859,12
32860,10
32861,10
32862,9
32863,9
32864,9
32865,9
32866,8
32867,8
32868,9
32869,10
32870,11
32871,11
32872,12
32873,13
32874,11
32875,11
32876,10
32877,10
32878,10
32879,9
32880,9
32881,9
32882,9
32883,9
32884,10
32885,10
32886,10
32887,9
32888,9
32889,8
32890,7
32891,7
32892,7
32893,7
32894,7
32895,8
32896,8
32897,10
32898,10
32899,9
32900,10
32901,9
32902,9
32903,8
32904,7
32905,7
32906,6
32907,8
32908,7
32909,6
32910,6
32911,6
32912,7
32913,6
32914,6
32915,6
32916,6
32917,5
32918,3
32919,3
32920,2
32921,2
32922,2
32923,3
32924,3
32925,2
32926,2
32927,2
32928,2
32929,3
32930,3
32931,2
32932,1
32933,1
32934,1
32935,2
32936,3
32937,3
32938,3
32939,4
32940,3
32941,2
32942,2
32943,2
32944,2
32945,2
32946,1
32947,1
32948,1
32949,1
32950,1
32951,1
32952,1
32953,1
32954,2
32955,4
32956,4
32957,4
32958,5
32959,5
32960,5
32961,6
32962,6
32963,6
32964,6
32965,6
32966,6
32967,5
32968,5
32969,5
32970,5
32971,6
32972,6
32973,6
32974,6
32975,6
32976,6
32977,6
32978,6
32979,6
32980,7
32981,6
32982,6
32983,6
32984,6
32985,7
32986,6
32987,7
32988,7
32989,7
32990,7
32991,7
32992,8
32993,8
32994,7
32995,8
32996,8
32997,7
32998,7
32999,7
33000,6
33001,6
33002,6
33003,9
33004,8
33005,8
33006,8
33007,8
33008,8
33009,7
33010,7
33011,6
33012,7
33013,9
33014,8
33015,7
33016,8
33017,8
33018,9
33019,9
33020,9
33021,10
33022,10
33023,9
33024,9
33025,8
33026,7
33027,7
33028,8
33029,8
33030,8
33031,8
33032,7
33033,7
33034,9
33035,9
33036,11
33037,12
33038,10
33039,9
33040,9
33041,9
33042,8
33043,8
33044,8
33045,8
33046,7
33047,7
33048,6
33049,6
33050,4
33051,4
33052,4
33053,4
33054,4
33055,4
33056,4
33057,4
33058,4
33059,4
33060,4
33061,4
33062,3
33063,3
33064,4
33065,4
33066,4
33067,4
33068,4
33069,2
33070,3
33071,3
33072,3
33073,3
33074,2
33075,2
33076,1
33077,1
33078,1
33079,1
33080,1
33081,1
33082,1
33083,1
33084,2
33085,3
33086,4
33087,4
33088,4
33089,4
33090,5
33091,5
33092,5
33093,4
33094,3
33095,4
33096,4
33097,4
33098,4
33099,5
33100,5
33101,4
33102,4
33103,5
33104,4
33105,2
33106,3
33107,4
33108,4
33109,3
33110,3
33111,2
33112,3
33113,3
33114,3
33115,2
33116,2
33117,2
33118,3
33119,4
33120,5
33121,5
33122,5
33123,5
33124,5
33125,5
33126,5
33127,5
33128,5
33129,5
33130,5
33131,5
33132,5
33133,4
33134,5
33135,4
33136,4
33137,4
33138,4
33139,5
33140,7
33141,6
33142,5
33143,5
33144,4
33145,4
33146,4
33147,5
33148,4
33149,4
33150,5
33151,5
33152,4
33153,5
33154,5
33155,5
33156,5
33157,5
33158,5
33159,5
33160,5
33161,4
33162,3
33163,4
33164,5
33165,5
33166,6
33167,6
33168,6
33169,6
33170,6
33171,6
33172,6
33173,6
33174,6
33175,6
33176,6
33177,6
33178,7
33179,7
33180,7
33181,6
33182,6
33183,5
33184,5
33185,5
33186,5
33187,4
33188,4
33189,5
33190,5
33191,6
33192,6
33193,6
33194,5
33195,7
33196,7
33197,7
33198,7
33199,7
33200,7
33201,7
33202,6
33203,6
33204,6
33205,5
33206,5
33207,6
33208,7
33209,7
33210,7
33211,7
33212,7
33213,7
33214,8
33215,7
33216,7
33217,7
33218,7
33219,7
33220,6
33221,6
33222,6
33223,6
33224,6
33225,6
33226,6
33227,5
33228,5
33229,5
33230,3
33231,3
33232,2
33233,3
33234,3
33235,3
33236,3
33237,3
33238,3
33239,4
33240,4
33241,4
33242,3
33243,3
33244,3
33245,4
33246,3
33247,3
33248,3
33249,4
33250,4
33251,5
33252,5
33253,4
33254,5
33255,5
33256,4
33257,4
33258,4
33259,4
33260,4
33261,4
33262,3
33263,3
33264,3
33265,4
33266,4
33267,4
33268,4
33269,4
33270,5
33271,5
33272,6
33273,6
33274,6
33275,6
33276,6
33277,7
33278,7
33279,8
33280,7
33281,9
33282,10
33283,10
33284,10
33285,8
33286,10
33287,10
33288,9
33289,7
33290,7
33291,7
33292,6
33293,6
33294,6
33295,5
33296,6
33297,6
33298,5
33299,4
33300,4
33301,4
33302,4
33303,4
33304,3
