"tmin","v"
28231,1
28232,1
28233,2
28234,2
28235,3
28236,3
28237,2
28238,1
28239,1
28240,1
28241,1
28242,1
28243,1
28244,2
28245,2
28246,2
28247,3
28248,3
28249,4
28250,5
28251,5
28252,6
28253,7
28254,8
28255,8
28256,10
28257,13
28258,12
28259,14
28260,13
28261,14
28262,14
28263,16
28264,16
28265,16
28266,15
28267,14
28268,14
28269,13
28270,13
28271,16
28272,16
28273,16
28274,17
28275,17
28276,17
28277,17
28278,17
28279,17
28280,16
28281,16
28282,15
28283,13
28284,13
28285,15
28286,15
28287,14
28288,15
28289,16
28290,16
28291,17
28292,15
28293,11
28294,11
28295,11
28296,11
28297,10
28298,12
28299,11
28300,11
28301,10
28302,10
28303,10
28304,10
28305,10
28306,10
28307,10
28308,9
28309,8
28310,8
28311,8
28312,7
28313,7
28314,7
28315,8
28316,8
28317,6
28318,5
28319,5
28320,6
28321,6
28322,5
28323,5
28324,4
28325,3
28326,6
28327,5
28328,5
28329,3
28330,3
28331,3
28332,2
28333,3
28334,3
28335,3
28336,3
28337,3
28338,4
28339,3
28340,4
28341,4
28342,5
28343,6
28344,6
28345,7
28346,7
28347,7
28348,7
28349,7
28350,7
28351,8
28352,8
28353,9
28354,9
28355,8
28356,8
28357,9
28358,9
28359,10
28360,11
28361,11
28362,10
28363,8
28364,9
28365,11
28366,11
28367,11
28368,11
28369,11
28370,10
28371,9
28372,11
28373,10
28374,9
28375,8
28376,8
28377,8
28378,7
28379,7
28380,7
28381,6
28382,6
28383,6
28384,5
28385,5
28386,5
28387,5
28388,5
28389,5
28390,5
28391,5
28392,6
28393,5
28394,6
28395,6
28396,5
28397,6
28398,6
28399,5
28400,5
28401,6
28402,7
28403,7
28404,7
28405,6
28406,7
28407,7
28408,7
28409,7
28410,7
28411,7
28412,7
28413,7
28414,7
28415,7
28416,6
28417,6
28418,6
28419,6
28420,5
28421,5
28422,5
28423,7
28424,7
28425,7
28426,8
28427,7
28428,5
28429,4
28430,3
28431,3
28432,4
28433,4
28434,4
28435,4
28436,5
28437,5
28438,6
28439,4
28440,4
28441,3
28442,3
28443,3
28444,3
28445,2
28446,4
28447,5
28448,4
28449,4
28450,4
28451,4
28452,4
28453,3
28454,2
28455,3
28456,3
28457,3
28458,4
28459,4
28460,3
28461,3
28462,4
28463,3
28464,3
28465,3
28466,2
28467,2
28468,1
28469,1
28470,2
28471,1
28472,2
28473,2
28474,3
28475,3
28476,4
28477,4
28478,4
28479,4
28480,4
28481,3
28482,5
28483,6
28484,6
28485,5
28486,5
28487,5
28488,4
28489,4
28490,4
28491,5
28492,5
28493,6
28494,6
28495,5
28496,5
28497,5
28498,4
28499,3
28500,2
28501,2
28502,4
28503,5
28504,5
28505,5
28506,4
28507,5
28508,5
28509,6
28510,6
28511,7
28512,7
28513,6
28514,6
28515,6
28516,6
28517,6
28518,8
28519,8
28520,7
28521,6
28522,6
28523,6
28524,7
28525,7
28526,7
28527,6
28528,6
28529,6
28530,5
28531,5
28532,5
28533,6
28534,6
28535,6
28536,6
28537,6
28538,6
28539,6
28540,6
28541,6
28542,6
28543,6
28544,6
28545,6
28546,6
28547,7
28548,7
28549,7
28550,8
28551,8
28552,8
28553,9
28554,8
28555,7
28556,7
28557,7
28558,7
28559,7
28560,7
28561,6
28562,6
28563,5
28564,4
28565,5
28566,6
28567,6
28568,6
28569,6
28570,6
28571,6
28572,6
28573,6
28574,6
28575,6
28576,6
28577,7
28578,6
28579,6
28580,6
28581,5
28582,4
28583,4
28584,5
28585,5
28586,4
28587,4
28588,5
28589,6
28590,6
28591,6
28592,7
28593,7
28594,7
28595,7
28596,7
28597,7
28598,7
28599,7
28600,7
28601,7
28602,8
28603,8
28604,8
28605,8
28606,8
28607,8
28608,7
28609,8
28610,7
28611,7
28612,6
28613,7
28614,6
28615,6
28616,5
28617,5
28618,5
28619,5
28620,5
28621,4
28622,5
28623,4
28624,4
28625,4
28626,4
28627,5
28628,5
28629,5
28630,5
28631,6
28632,7
28633,7
28634,7
28635,10
28636,10
28637,10
28638,10
28639,9
28640,9
28641,8
28642,8
28643,10
28644,10
28645,9
28646,8
28647,9
28648,9
28649,8
28650,7
28651,7
28652,8
28653,8
28654,8
28655,8
28656,7
28657,7
28658,7
28659,9
28660,8
28661,9
28662,8
28663,9
28664,10
28665,9
28666,9
28667,9
28668,9
28669,9
28670,9
28671,9
28672,10
28673,10
28674,9
28675,9
28676,9
28677,8
28678,8
28679,7
28680,8
28681,8
28682,9
28683,7
28684,7
28685,7
28686,7
28687,7
28688,6
28689,5
28690,5
28691,4
28692,4
28693,4
28694,4
28695,4
28696,5
28697,8
28698,7
28699,8
28700,7
28701,6
28702,7
28703,6
28704,4
28705,4
28706,4
28707,4
28708,3
28709,3
28710,3
28711,3
28712,3
28713,4
28714,4
28715,4
28716,6
28717,7
28718,7
28719,7
28720,7
28721,7
28722,6
28723,6
28724,6
28725,6
28726,4
28727,4
28728,4
28729,4
28730,4
28731,4
28732,4
28733,4
28734,4
28735,5
28736,5
28737,5
28738,6
28739,6
28740,6
28741,6
28742,5
28743,6
28744,6
28745,7
28746,7
28747,8
28748,8
28749,8
28750,7
28751,7
28752,7
28753,7
28754,7
28755,7
28756,7
28757,7
28758,6
28759,6
28760,7
28761,7
28762,7
28763,7
28764,7
28765,8
28766,8
28767,9
28768,9
28769,9
28770,8
28771,7
28772,6
28773,6
28774,6
28775,7
28776,7
28777,8
28778,10
28779,11
28780,11
28781,10
28782,9
28783,8
28784,8
28785,8
28786,8
28787,8
28788,8
28789,7
28790,8
28791,7
28792,8
28793,8
28794,8
28795,8
28796,8
28797,7
28798,7
28799,7
28800,6
28801,6
28802,6
28803,6
28804,5
28805,5
28806,5
28807,6
28808,6
28809,6
28810,6
28811,5
28812,5
28813,5
28814,5
28815,4
28816,4
28817,4
28818,5
28819,5
28820,5
28821,6
28822,6
28823,6
28824,6
28825,7
28826,7
28827,7
28828,7
28829,8
28830,7
28831,6
28832,5
28833,5
28834,4
28835,4
28836,4
28837,4
28838,4
28839,4
28840,4
28841,4
28842,4
28843,4
28844,3
28845,3
28846,2
28847,3
28848,1
28849,1
28850,2
28851,2
28852,2
28853,3
28854,3
28855,3
28856,3
28857,3
28858,3
28859,4
28860,4
28861,6
28862,7
28863,6
28864,5
28865,5
28866,5
28867,5
28868,6
28869,6
28870,5
28871,4
28872,4
28873,5
28874,4
28875,4
28876,3
28877,4
28878,4
28879,4
28880,4
28881,5
28882,4
28883,4
28884,3
28885,4
28886,4
28887,3
28888,4
28889,4
28890,4
28891,4
28892,4
28893,3
28894,3
28895,4
28896,5
28897,5
28898,5
28899,6
28900,6
28901,7
28902,7
28903,7
28904,7
28905,7
28906,7
28907,7
28908,7
28909,8
28910,8
28911,7
28912,7
28913,6
28914,6
28915,7
28916,7
28917,7
28918,7
28919,7
28920,7
28921,7
28922,9
28923,10
28924,10
28925,11
28926,11
28927,11
28928,11
28929,12
28930,13
28931,13
28932,13
28933,12
28934,11
28935,10
28936,9
28937,8
28938,8
28939,8
28940,7
28941,6
28942,7
28943,7
28944,7
28945,8
28946,8
28947,9
28948,8
28949,8
28950,8
28951,7
28952,6
28953,6
28954,6
28955,5
28956,5
28957,5
28958,5
28959,5
28960,6
28961,6
28962,6
28963,6
28964,6
28965,6
28966,7
28967,8
28968,8
28969,7
28970,7
28971,7
28972,7
28973,6
28974,6
28975,7
28976,7
28977,7
28978,7
28979,6
28980,6
28981,6
28982,5
28983,5
28984,5
28985,6
28986,7
28987,7
28988,8
28989,8
28990,7
28991,7
28992,7
28993,7
28994,7
28995,7
28996,8
28997,7
28998,6
28999,5
29000,5
29001,4
29002,4
29003,4
29004,4
29005,3
29006,3
29007,3
29008,4
29009,5
29010,4
29011,4
29012,3
29013,2
29014,2
29015,1
29016,2
29017,2
29018,3
29019,2
29020,2
29021,3
29022,2
29023,3
29024,4
29025,5
29026,5
29027,4
29028,5
29029,5
29030,5
29031,5
29032,5
29033,6
29034,6
29035,6
29036,5
29037,5
29038,6
29039,7
29040,6
29041,6
29042,6
29043,5
29044,6
29045,5
29046,5
29047,5
29048,5
29049,4
29050,4
29051,4
29052,3
29053,4
29054,5
29055,5
29056,6
29057,5
29058,5
29059,5
29060,5
29061,5
29062,6
29063,6
29064,6
29065,6
29066,6
29067,7
29068,7
29069,7
29070,7
29071,7
29072,6
29073,6
29074,6
29075,6
29076,6
29077,5
29078,4
29079,6
29080,8
29081,7
29082,6
29083,5
29084,5
29085,4
29086,5
29087,6
29088,6
29089,6
29090,6
29091,5
29092,5
29093,5
29094,3
29095,3
29096,3
29097,4
29098,3
29099,2
29100,2
29101,2
29102,1
29103,1
29104,1
29105,1
29106,1
29107,1
29108,1
29109,1
29110,1
29111,1
29112,1
29113,1
29114,1
29115,2
29116,2
29117,2
29118,3
29119,3
29120,3
29121,1
29122,2
29123,3
29124,2
29125,2
29126,2
29127,1
29128,2
29129,2
29130,3
29131,5
29132,5
29133,6
29134,5
29135,4
29136,4
29137,4
29138,4
29139,4
29140,4
29141,3
29142,3
29143,3
29144,2
29145,1
29146,1
29147,1
29148,1
29149,1
29150,1
29151,2
29152,3
29153,3
29154,3
29155,3
29156,3
29157,2
29158,1
29159,1
29160,1
29161,1
29162,1
29163,2
29164,2
29165,2
29166,3
29167,3
29168,4
29169,5
29170,7
29171,7
29172,8
29173,7
29174,7
29175,8
29176,8
29177,7
29178,7
29179,7
29180,7
29181,7
29182,7
29183,8
29184,8
29185,9
29186,9
29187,10
29188,10
29189,11
29190,11
29191,10
29192,10
29193,11
29194,10
29195,11
29196,10
29197,10
29198,10
29199,11
29200,12
29201,11
29202,12
29203,13
29204,14
29205,13
29206,13
29207,13
29208,13
29209,14
29210,13
29211,14
29212,14
29213,14
29214,14
29215,14
29216,13
29217,12
29218,12
29219,11
29220,10
29221,11
29222,12
29223,12
29224,11
29225,10
29226,10
29227,11
29228,11
29229,13
29230,13
29231,13
29232,13
29233,13
29234,10
29235,9
29236,8
29237,8
29238,8
29239,8
29240,6
29241,6
29242,6
29243,6
29244,5
29245,5
29246,5
29247,6
29248,6
29249,6
29250,6
29251,5
29252,5
29253,4
29254,3
29255,5
29256,4
29257,4
29258,4
29259,3
29260,3
29261,5
29262,6
29263,6
29264,5
29265,4
29266,4
29267,4
29268,4
29269,4
29270,4
29271,4
29272,5
29273,5
29274,6
29275,6
29276,5
29277,5
29278,5
29279,5
29280,5
29281,5
29282,5
29283,5
29284,4
29285,4
29286,5
29287,5
29288,5
29289,4
29290,5
29291,5
29292,5
29293,5
29294,4
29295,3
29296,3
29297,3
29298,3
29299,4
29300,5
29301,6
29302,7
29303,7
29304,7
29305,6
29306,6
29307,6
29308,6
29309,6
29310,6
29311,7
29312,8
29313,7
29314,6
29315,6
29316,6
29317,6
29318,7
29319,6
29320,5
29321,5
29322,5
29323,5
29324,5
29325,4
29326,4
29327,4
29328,4
29329,4
29330,4
29331,4
29332,4
29333,5
29334,5
29335,5
29336,6
29337,6
29338,5
29339,4
29340,5
29341,5
29342,4
29343,4
29344,4
29345,4
29346,5
29347,4
29348,4
29349,5
29350,5
29351,5
29352,5
29353,5
29354,6
29355,6
29356,6
29357,7
29358,7
29359,6
29360,6
29361,6
29362,6
29363,6
29364,7
29365,8
29366,8
29367,8
29368,10
29369,10
29370,9
29371,7
29372,7
29373,8
29374,8
29375,8
29376,9
29377,9
29378,9
29379,8
29380,7
29381,7
29382,7
29383,7
29384,7
29385,7
29386,8
29387,8
29388,8
29389,7
29390,7
29391,7
29392,7
29393,7
29394,5
29395,5
29396,5
29397,5
29398,5
29399,6
29400,7
29401,8
29402,8
29403,7
29404,7
29405,7
29406,8
29407,8
29408,7
29409,8
29410,8
29411,8
29412,10
29413,10
29414,10
29415,10
29416,9
29417,8
29418,7
29419,7
29420,7
29421,8
29422,11
29423,12
29424,12
29425,12
29426,12
29427,13
29428,11
29429,10
29430,10
29431,10
29432,9
29433,10
29434,10
29435,10
29436,10
29437,12
29438,11
29439,11
29440,11
29441,11
29442,11
29443,11
29444,12
29445,13
29446,12
29447,13
29448,13
29449,14
29450,13
29451,12
29452,12
29453,13
29454,12
29455,12
29456,12
29457,12
29458,11
29459,11
29460,10
29461,9
29462,8
29463,9
29464,8
29465,8
29466,8
29467,8
29468,9
29469,9
29470,9
29471,9
29472,8
29473,8
29474,8
29475,8
29476,8
29477,8
29478,7
29479,6
29480,7
29481,7
29482,7
29483,7
29484,7
29485,7
29486,8
29487,7
29488,7
29489,7
29490,7
29491,7
29492,7
29493,8
29494,7
29495,7
29496,6
29497,6
29498,6
29499,7
29500,7
29501,7
29502,6
29503,5
29504,5
29505,5
29506,5
29507,5
29508,4
29509,4
29510,5
29511,6
29512,6
29513,6
29514,6
29515,5
29516,5
29517,6
29518,6
29519,7
29520,6
29521,6
29522,7
29523,7
29524,8
29525,8
29526,8
29527,8
29528,7
29529,6
29530,7
29531,7
29532,7
29533,6
29534,6
29535,7
29536,7
29537,7
29538,7
29539,6
29540,8
29541,9
29542,10
29543,10
29544,9
29545,7
29546,7
29547,7
29548,7
29549,7
29550,5
29551,5
29552,4
29553,5
29554,6
29555,6
29556,8
29557,8
29558,8
29559,6
29560,6
29561,6
29562,5
29563,5
29564,4
29565,4
29566,4
29567,5
29568,5
29569,5
29570,5
29571,6
29572,6
29573,5
29574,5
29575,5
29576,4
29577,5
29578,5
29579,6
29580,6
29581,6
29582,6
29583,6
29584,6
29585,6
29586,7
29587,6
29588,6
29589,6
29590,5
29591,4
29592,3
29593,3
29594,3
29595,3
29596,2
29597,2
29598,3
29599,3
29600,3
29601,4
29602,4
29603,4
29604,4
29605,8
29606,8
29607,8
29608,8
29609,6
29610,6
29611,5
29612,6
29613,7
29614,6
29615,6
29616,6
29617,7
29618,7
29619,7
29620,7
29621,7
29622,7
29623,7
29624,7
29625,7
29626,6
29627,6
29628,6
29629,6
29630,7
29631,7
29632,9
29633,9
29634,10
29635,11
29636,11
29637,11
29638,13
29639,13
29640,13
29641,10
29642,9
29643,9
29644,8
29645,8
29646,9
29647,10
29648,11
29649,11
29650,11
29651,11
29652,11
29653,11
29654,12
29655,12
29656,12
29657,13
29658,10
29659,9
29660,9
29661,10
29662,10
29663,10
29664,11
29665,12
29666,11
29667,11
29668,10
29669,11
29670,11
29671,10
29672,9
29673,8
29674,8
29675,7
29676,8
29677,8
29678,8
29679,7
29680,7
29681,7
29682,7
29683,7
29684,7
29685,7
29686,8
29687,7
29688,7
29689,6
29690,6
29691,6
29692,7
29693,8
29694,9
29695,8
29696,8
29697,9
29698,9
29699,9
29700,9
29701,8
29702,8
29703,8
29704,8
29705,7
29706,8
29707,9
29708,10
29709,9
29710,10
29711,10
29712,11
29713,12
29714,11
29715,11
29716,12
29717,11
29718,12
29719,11
29720,13
29721,13
29722,12
29723,12
29724,11
29725,10
29726,10
29727,10
29728,12
29729,13
29730,12
29731,11
29732,10
29733,10
29734,11
29735,9
29736,9
29737,10
29738,10
29739,9
29740,10
29741,10
29742,11
29743,11
29744,11
29745,11
29746,11
29747,11
29748,12
29749,14
29750,14
29751,13
29752,15
29753,14
29754,13
29755,12
29756,15
29757,15
29758,14
29759,13
29760,12
29761,12
29762,13
29763,13
29764,16
29765,15
29766,14
29767,13
29768,13
29769,13
29770,14
29771,14
29772,15
29773,15
29774,14
29775,14
29776,15
29777,18
29778,16
29779,15
29780,14
29781,14
29782,15
29783,16
29784,15
29785,16
29786,16
29787,16
29788,14
29789,14
29790,14
29791,14
29792,14
29793,13
29794,12
29795,12
29796,12
29797,11
29798,11
29799,11
29800,10
29801,9
29802,9
29803,10
29804,9
29805,9
29806,8
29807,9
29808,9
29809,9
29810,9
29811,9
29812,9
29813,9
29814,11
29815,11
29816,13
29817,14
29818,12
29819,10
29820,10
29821,12
29822,14
29823,13
29824,12
29825,12
29826,12
29827,12
29828,11
29829,12
29830,12
29831,12
29832,12
29833,12
29834,12
29835,12
29836,12
29837,12
29838,13
29839,14
29840,13
29841,13
29842,13
29843,13
29844,12
29845,12
29846,10
29847,10
29848,10
29849,11
29850,12
29851,12
29852,11
29853,10
29854,10
29855,9
29856,8
29857,10
29858,10
29859,11
29860,11
29861,11
29862,10
29863,9
29864,9
29865,9
29866,9
29867,10
29868,10
29869,10
29870,10
29871,10
29872,9
29873,8
29874,7
29875,7
29876,8
29877,6
29878,8
29879,9
29880,10
29881,13
29882,14
29883,14
29884,13
29885,13
29886,14
29887,14
29888,14
29889,13
29890,12
29891,11
29892,10
29893,11
29894,11
29895,10
29896,11
29897,11
29898,11
29899,9
29900,8
29901,7
29902,7
29903,8
29904,8
29905,8
29906,9
29907,9
29908,8
29909,9
29910,8
29911,7
29912,6
29913,7
29914,6
29915,6
29916,6
29917,6
29918,6
29919,6
29920,7
29921,7
29922,7
29923,7
29924,7
29925,7
29926,8
29927,10
29928,10
29929,10
29930,11
29931,9
29932,8
29933,9
29934,8
29935,7
29936,7
29937,6
29938,6
29939,6
29940,5
29941,6
29942,6
29943,5
29944,5
29945,5
29946,5
29947,6
29948,6
29949,5
29950,5
29951,5
29952,5
29953,5
29954,5
29955,6
29956,6
29957,6
29958,5
29959,6
29960,7
29961,7
29962,8
29963,7
29964,5
29965,5
29966,5
29967,6
29968,6
29969,6
29970,6
29971,6
29972,6
29973,6
29974,6
29975,6
29976,6
29977,6
29978,7
29979,8
29980,8
29981,8
29982,9
29983,10
29984,11
29985,11
29986,11
29987,11
29988,13
29989,13
29990,14
29991,13
29992,13
29993,12
29994,11
29995,11
29996,11
29997,12
29998,12
29999,12
30000,12
30001,11
30002,10
30003,10
30004,9
30005,11
30006,12
30007,12
30008,11
30009,12
30010,12
30011,14
30012,14
30013,13
30014,14
30015,16
30016,16
30017,14
30018,13
30019,12
30020,12
30021,10
30022,10
30023,9
30024,9
30025,9
30026,9
30027,9
30028,8
30029,7
30030,7
30031,7
30032,8
30033,8
30034,7
30035,6
30036,6
30037,6
30038,5
30039,6
30040,6
30041,6
30042,5
30043,6
30044,6
30045,6
30046,6
30047,6
30048,5
30049,5
30050,6
30051,6
30052,6
30053,5
30054,6
30055,6
30056,5
30057,6
30058,7
30059,7
30060,7
30061,7
30062,7
30063,7
30064,7
30065,7
30066,7
30067,7
30068,7
30069,7
30070,7
30071,6
30072,5
30073,5
30074,4
30075,4
30076,4
30077,4
30078,4
30079,3
30080,3
30081,3
30082,3
30083,3
30084,3
30085,3
30086,3
30087,3
30088,3
30089,4
30090,4
30091,4
30092,4
30093,5
30094,5
30095,5
30096,5
30097,5
30098,5
30099,4
30100,4
30101,4
30102,5
30103,7
30104,7
30105,6
30106,6
30107,6
30108,6
30109,7
30110,8
30111,7
30112,8
30113,9
30114,9
30115,9
30116,8
30117,8
30118,7
30119,7
30120,7
30121,6
30122,6
30123,6
30124,6
30125,8
30126,8
30127,8
30128,9
30129,9
30130,8
30131,7
30132,7
30133,7
30134,8
30135,8
30136,8
30137,9
30138,9
30139,8
30140,7
30141,7
30142,8
30143,8
30144,9
30145,9
30146,10
30147,11
30148,12
30149,11
30150,11
30151,9
30152,10
30153,10
30154,9
30155,9
30156,7
30157,6
30158,6
30159,4
30160,4
30161,3
30162,3
30163,3
30164,4
30165,4
30166,4
30167,4
30168,4
30169,3
30170,3
30171,4
30172,5
30173,5
30174,6
30175,5
30176,6
30177,6
30178,5
30179,5
30180,4
30181,4
30182,4
30183,4
30184,5
30185,5
30186,5
30187,5
30188,4
30189,3
30190,4
30191,4
30192,4
30193,3
30194,2
30195,2
30196,3
30197,3
30198,3
30199,2
30200,2
30201,1
30202,1
30203,1
30204,1
30205,1
30206,2
30207,2
30208,2
30209,2
30210,2
30211,2
30212,2
30213,2
30214,3
30215,3
30216,3
30217,3
30218,3
30219,4
30220,4
30221,5
30222,4
30223,4
30224,4
30225,5
30226,5
30227,4
30228,4
30229,5
30230,5
30231,5
30232,5
30233,5
30234,5
30235,5
30236,4
30237,5
30238,4
30239,5
30240,4
30241,4
30242,5
30243,4
30244,4
30245,6
30246,6
30247,5
30248,4
30249,3
30250,4
30251,3
30252,3
30253,4
30254,4
30255,3
30256,3
30257,3
30258,3
30259,3
30260,4
30261,4
30262,4
30263,4
30264,3
30265,4
30266,4
30267,5
30268,5
30269,6
30270,7
30271,7
30272,7
30273,6
30274,6
30275,5
30276,6
30277,6
30278,5
30279,5
30280,4
30281,4
30282,4
30283,3
30284,4
30285,4
30286,4
30287,4
30288,4
30289,3
30290,3
30291,3
30292,5
30293,5
30294,6
30295,6
30296,6
30297,7
30298,7
30299,6
30300,5
30301,4
30302,4
30303,3
30304,2
30305,2
30306,4
30307,6
30308,6
30309,6
30310,6
30311,6
30312,6
30313,7
30314,8
30315,8
30316,8
30317,8
30318,9
30319,9
30320,8
30321,8
30322,8
30323,8
30324,7
30325,6
30326,6
30327,6
30328,6
30329,5
30330,4
30331,4
30332,4
30333,4
30334,4
30335,4
30336,4
30337,3
30338,3
30339,4
30340,4
30341,3
30342,3
30343,3
30344,2
30345,3
30346,3
30347,4
30348,5
30349,5
30350,5
30351,5
30352,5
30353,6
30354,5
30355,5
30356,6
30357,6
30358,6
30359,5
30360,5
30361,6
30362,6
30363,6
30364,6
30365,7
30366,7
30367,7
30368,7
30369,6
30370,5
30371,5
30372,5
30373,5
30374,5
30375,5
30376,5
30377,5
30378,5
30379,5
30380,4
30381,4
30382,4
30383,4
30384,6
30385,7
30386,7
30387,7
30388,6
30389,6
30390,6
30391,5
30392,5
30393,6
30394,6
30395,8
30396,8
30397,8
30398,7
30399,8
30400,6
30401,6
30402,5
30403,5
30404,5
30405,5
30406,5
30407,5
30408,5
30409,5
30410,4
30411,4
30412,4
30413,4
30414,4
30415,4
30416,4
30417,4
30418,4
30419,4
30420,4
30421,4
30422,3
30423,4
30424,4
30425,3
30426,3
30427,3
30428,3
30429,4
30430,5
30431,5
30432,5
30433,6
30434,6
30435,6
30436,6
30437,7
30438,7
30439,6
30440,6
30441,7
30442,7
30443,7
30444,7
30445,7
30446,8
30447,9
30448,8
30449,9
30450,9
30451,10
30452,10
30453,10
30454,9
30455,8
30456,8
30457,8
30458,7
30459,6
30460,6
30461,6
30462,7
30463,8
30464,9
30465,9
30466,9
30467,11
30468,11
30469,11
30470,11
30471,10
30472,11
30473,10
30474,9
30475,10
30476,10
30477,9
30478,9
30479,9
30480,8
30481,7
30482,8
30483,7
30484,8
30485,9
30486,10
30487,10
30488,10
30489,10
30490,10
30491,11
30492,10
30493,11
30494,10
30495,11
30496,11
30497,11
30498,12
30499,11
30500,10
30501,10
30502,9
30503,8
30504,8
30505,7
30506,7
30507,9
30508,8
30509,6
30510,6
30511,6
30512,5
30513,5
30514,4
30515,4
30516,4
30517,4
30518,4
30519,4
30520,4
30521,5
30522,5
30523,5
30524,5
30525,5
30526,4
30527,4
30528,4
30529,3
30530,3
30531,3
30532,2
30533,2
30534,3
30535,4
30536,5
30537,4
30538,4
30539,4
30540,4
30541,4
30542,4
30543,4
30544,4
30545,4
30546,4
30547,4
30548,4
30549,4
30550,4
30551,4
30552,3
30553,3
30554,4
30555,3
30556,3
30557,3
30558,3
30559,3
30560,3
30561,4
30562,5
30563,4
30564,4
30565,5
30566,7
30567,7
30568,7
30569,7
30570,6
30571,7
30572,8
30573,7
30574,7
30575,6
30576,6
30577,7
30578,8
30579,8
30580,8
30581,8
30582,8
30583,8
30584,9
30585,9
30586,9
30587,10
30588,10
30589,10
30590,10
30591,10
30592,9
30593,8
30594,8
30595,6
30596,6
30597,7
30598,6
30599,7
30600,7
30601,6
30602,7
30603,7
30604,7
30605,6
30606,6
30607,6
30608,6
30609,5
30610,4
30611,5
30612,5
30613,4
30614,4
30615,4
30616,5
30617,6
30618,6
30619,8
30620,8
30621,10
30622,12
30623,12
30624,11
30625,12
30626,11
30627,12
30628,11
30629,11
30630,12
30631,11
30632,12
30633,12
30634,11
30635,10
30636,9
30637,9
30638,9
30639,8
30640,9
30641,9
30642,9
30643,9
30644,8
30645,8
30646,8
30647,9
30648,11
30649,12
30650,11
30651,11
30652,10
30653,9
30654,10
30655,10
30656,9
30657,10
30658,10
30659,11
30660,10
30661,9
30662,9
30663,9
30664,9
30665,8
30666,7
30667,6
30668,5
30669,6
30670,6
30671,6
30672,6
30673,6
30674,6
30675,6
30676,5
30677,5
30678,5
30679,5
30680,5
30681,5
30682,6
30683,6
30684,6
30685,6
30686,6
30687,6
30688,6
30689,6
30690,6
30691,6
30692,5
30693,5
30694,6
30695,6
30696,6
30697,6
30698,6
30699,6
30700,6
30701,6
30702,6
30703,6
30704,6
30705,5
30706,7
30707,7
30708,7
30709,8
30710,8
30711,8
30712,9
30713,7
30714,6
30715,6
30716,8
30717,8
30718,9
30719,9
30720,8
30721,8
30722,8
30723,8
30724,8
30725,8
30726,9
30727,10
30728,10
30729,10
30730,10
30731,9
30732,10
30733,11
30734,11
30735,11
30736,10
30737,10
30738,10
30739,10
30740,10
30741,10
30742,10
30743,10
30744,10
30745,9
30746,9
30747,9
30748,9
30749,10
30750,10
30751,11
30752,10
30753,10
30754,10
30755,10
30756,10
30757,11
30758,12
30759,13
30760,14
30761,15
30762,15
30763,15
30764,15
30765,15
30766,16
30767,16
30768,15
30769,14
30770,17
30771,16
30772,15
30773,15
30774,15
30775,16
30776,16
30777,15
30778,14
30779,14
30780,14
30781,13
30782,13
30783,14
30784,12
30785,12
30786,12
30787,12
30788,11
30789,11
30790,11
30791,10
30792,10
30793,9
30794,8
30795,8
30796,8
30797,8
30798,10
30799,9
30800,9
30801,9
30802,8
30803,8
30804,9
30805,10
30806,11
30807,12
30808,11
30809,11
30810,11
30811,9
30812,9
30813,7
30814,7
30815,7
30816,7
30817,7
30818,7
30819,7
30820,7
30821,6
30822,7
30823,7
30824,6
30825,6
30826,6
30827,6
30828,5
30829,6
30830,6
30831,5
30832,5
30833,6
30834,5
30835,5
30836,5
30837,5
30838,5
30839,6
30840,6
30841,6
30842,6
30843,6
30844,5
30845,6
30846,7
30847,7
30848,8
30849,9
30850,11
30851,11
30852,12
30853,14
30854,14
30855,13
30856,12
30857,11
30858,10
30859,11
30860,10
30861,10
30862,10
30863,10
30864,10
30865,9
30866,10
30867,10
30868,9
30869,10
30870,11
30871,11
30872,10
30873,11
30874,13
30875,13
30876,14
30877,14
30878,13
30879,14
30880,14
30881,15
30882,14
30883,13
30884,12
30885,12
30886,11
30887,12
30888,12
30889,9
30890,8
30891,8
30892,8
30893,9
30894,9
30895,8
30896,8
30897,8
30898,8
30899,7
30900,8
30901,8
30902,7
30903,6
30904,6
30905,5
30906,6
30907,6
30908,6
30909,6
30910,7
30911,7
30912,7
30913,7
30914,6
30915,5
30916,5
30917,5
30918,6
30919,6
30920,6
30921,6
30922,6
30923,5
30924,4
30925,4
30926,4
30927,5
30928,5
30929,5
30930,4
30931,4
30932,4
30933,4
30934,5
30935,4
30936,4
30937,4
30938,3
30939,2
30940,2
30941,3
30942,3
30943,3
30944,2
30945,5
30946,3
30947,3
30948,2
30949,2
30950,3
30951,3
30952,3
30953,3
30954,2
30955,2
30956,3
30957,4
30958,4
30959,4
30960,5
30961,5
30962,5
30963,5
30964,4
30965,4
30966,3
30967,2
30968,2
30969,3
30970,3
30971,3
30972,4
30973,4
30974,4
30975,4
30976,4
30977,4
30978,4
30979,5
30980,5
30981,5
30982,6
30983,5
30984,6
30985,6
30986,6
30987,8
30988,7
30989,7
30990,8
30991,7
30992,7
30993,6
30994,6
30995,6
30996,6
30997,6
30998,7
30999,8
31000,7
31001,7
31002,6
31003,6
31004,6
31005,6
31006,6
31007,6
31008,5
31009,4
31010,6
31011,6
31012,6
31013,7
31014,8
31015,9
31016,9
31017,9
31018,10
31019,10
31020,9
31021,9
31022,10
31023,9
31024,12
31025,11
31026,10
31027,9
31028,9
