"tmin","v"
23866,5
23867,6
23868,5
23869,5
23870,6
23871,5
23872,4
23873,4
23874,4
23875,3
23876,3
23877,2
23878,3
23879,3
23880,3
23881,4
23882,4
23883,4
23884,4
23885,4
23886,4
23887,4
23888,3
23889,6
23890,6
23891,7
23892,7
23893,7
23894,7
23895,5
23896,5
23897,5
23898,4
23899,4
23900,4
23901,4
23902,4
23903,3
23904,4
23905,4
23906,4
23907,4
23908,3
23909,3
23910,3
23911,4
23912,4
23913,4
23914,4
23915,4
23916,4
23917,4
23918,4
23919,5
23920,6
23921,7
23922,6
23923,6
23924,6
23925,5
23926,5
23927,5
23928,5
23929,5
23930,6
23931,7
23932,7
23933,7
23934,7
23935,7
23936,7
23937,7
23938,8
23939,8
23940,8
23941,8
23942,8
23943,8
23944,8
23945,8
23946,8
23947,8
23948,8
23949,7
23950,7
23951,7
23952,7
23953,7
23954,7
23955,6
23956,6
23957,6
23958,7
23959,8
23960,9
23961,9
23962,8
23963,8
23964,8
23965,8
23966,8
23967,9
23968,9
23969,8
23970,9
23971,9
23972,8
23973,7
23974,6
23975,6
23976,6
23977,7
23978,6
23979,8
23980,8
23981,7
23982,7
23983,7
23984,6
23985,6
23986,6
23987,5
23988,6
23989,5
23990,5
23991,7
23992,6
23993,6
23994,6
23995,6
23996,7
23997,7
23998,7
23999,7
24000,6
24001,7
24002,7
24003,6
24004,6
24005,6
24006,6
24007,5
24008,5
24009,6
24010,6
24011,6
24012,6
24013,6
24014,6
24015,5
24016,5
24017,5
24018,6
24019,5
24020,5
24021,6
24022,6
24023,6
24024,6
24025,6
24026,5
24027,5
24028,6
24029,6
24030,6
24031,6
24032,6
24033,6
24034,6
24035,6
24036,5
24037,7
24038,7
24039,7
24040,8
24041,9
24042,9
24043,9
24044,8
24045,8
24046,8
24047,9
24048,9
24049,8
24050,8
24051,9
24052,8
24053,7
24054,7
24055,6
24056,6
24057,5
24058,7
24059,7
24060,7
24061,6
24062,6
24063,6
24064,6
24065,6
24066,6
24067,5
24068,7
24069,7
24070,7
24071,6
24072,6
24073,5
24074,5
24075,5
24076,5
24077,5
24078,5
24079,5
24080,6
24081,6
24082,6
24083,6
24084,6
24085,7
24086,7
24087,7
24088,6
24089,6
24090,6
24091,5
24092,4
24093,4
24094,5
24095,5
24096,5
24097,4
24098,4
24099,4
24100,4
24101,2
24102,3
24103,2
24104,3
24105,3
24106,3
24107,3
24108,2
24109,3
24110,3
24111,4
24112,4
24113,6
24114,6
24115,6
24116,6
24117,5
24118,5
24119,4
24120,4
24121,4
24122,5
24123,4
24124,4
24125,4
24126,7
24127,7
24128,5
24129,5
24130,5
24131,5
24132,5
24133,4
24134,4
24135,4
24136,4
24137,4
24138,4
24139,4
24140,5
24141,4
24142,4
24143,5
24144,5
24145,4
24146,5
24147,5
24148,6
24149,6
24150,6
24151,7
24152,7
24153,8
24154,7
24155,8
24156,8
24157,9
24158,9
24159,11
24160,11
24161,11
24162,11
24163,11
24164,10
24165,11
24166,11
24167,9
24168,9
24169,10
24170,10
24171,11
24172,12
24173,12
24174,13
24175,13
24176,13
24177,14
24178,15
24179,15
24180,13
24181,14
24182,14
24183,12
24184,10
24185,8
24186,10
24187,9
24188,8
24189,8
24190,8
24191,8
24192,7
24193,7
24194,7
24195,7
24196,7
24197,7
24198,6
24199,6
24200,6
24201,6
24202,6
24203,5
24204,5
24205,5
24206,6
24207,7
24208,8
24209,8
24210,8
24211,9
24212,10
24213,11
24214,11
24215,12
24216,12
24217,13
24218,13
24219,12
24220,11
24221,10
24222,10
24223,9
24224,9
24225,9
24226,8
24227,9
24228,9
24229,8
24230,8
24231,7
24232,7
24233,7
24234,7
24235,7
24236,5
24237,4
24238,5
24239,6
24240,5
24241,6
24242,6
24243,6
24244,7
24245,7
24246,6
24247,6
24248,5
24249,6
24250,6
24251,7
24252,7
24253,7
24254,6
24255,6
24256,7
24257,7
24258,7
24259,7
24260,7
24261,8
24262,8
24263,7
24264,6
24265,7
24266,7
24267,7
24268,7
24269,8
24270,9
24271,9
24272,8
24273,9
24274,9
24275,9
24276,9
24277,7
24278,6
24279,6
24280,6
24281,7
24282,10
24283,10
24284,10
24285,9
24286,9
24287,10
24288,9
24289,9
24290,8
24291,7
24292,7
24293,7
24294,8
24295,7
24296,7
24297,6
24298,7
24299,9
24300,8
24301,8
24302,7
24303,7
24304,8
24305,8
24306,7
24307,7
24308,7
24309,6
24310,6
24311,7
24312,7
24313,8
24314,7
24315,7
24316,7
24317,6
24318,6
24319,6
24320,6
24321,6
24322,6
24323,4
24324,4
24325,4
24326,4
24327,4
24328,4
24329,4
24330,4
24331,3
24332,3
24333,4
24334,3
24335,3
24336,3
24337,5
24338,4
24339,5
24340,5
24341,3
24342,3
24343,4
24344,4
24345,4
24346,4
24347,5
24348,5
24349,4
24350,4
24351,4
24352,4
24353,4
24354,3
24355,3
24356,3
24357,4
24358,4
24359,4
24360,4
24361,4
24362,4
24363,4
24364,3
24365,3
24366,3
24367,3
24368,3
24369,3
24370,3
24371,2
24372,2
24373,2
24374,4
24375,4
24376,3
24377,3
24378,4
24379,4
24380,3
24381,4
24382,4
24383,4
24384,4
24385,4
24386,4
24387,4
24388,4
24389,4
24390,3
24391,3
24392,3
24393,3
24394,4
24395,5
24396,5
24397,6
24398,6
24399,6
24400,6
24401,5
24402,5
24403,5
24404,5
24405,5
24406,6
24407,6
24408,6
24409,7
24410,5
24411,6
24412,7
24413,7
24414,6
24415,5
24416,5
24417,5
24418,5
24419,5
24420,4
24421,5
24422,6
24423,5
24424,6
24425,6
24426,6
24427,6
24428,5
24429,4
24430,3
24431,3
24432,3
24433,3
24434,3
24435,3
24436,3
24437,2
24438,2
24439,3
24440,3
24441,4
24442,3
24443,3
24444,4
24445,4
24446,5
24447,5
24448,4
24449,4
24450,5
24451,4
24452,4
24453,4
24454,4
24455,4
24456,4
24457,5
24458,6
24459,5
24460,4
24461,4
24462,4
24463,4
24464,4
24465,4
24466,6
24467,7
24468,7
24469,7
24470,7
24471,7
24472,7
24473,7
24474,7
24475,6
24476,6
24477,5
24478,6
24479,6
24480,7
24481,6
24482,6
24483,4
24484,4
24485,5
24486,5
24487,4
24488,5
24489,5
24490,5
24491,5
24492,4
24493,4
24494,3
24495,4
24496,4
24497,4
24498,4
24499,4
24500,4
24501,4
24502,4
24503,4
24504,4
24505,4
24506,4
24507,5
24508,5
24509,5
24510,5
24511,5
24512,5
24513,5
24514,6
24515,6
24516,6
24517,7
24518,7
24519,8
24520,7
24521,7
24522,7
24523,6
24524,7
24525,8
24526,8
24527,9
24528,9
24529,8
24530,8
24531,10
24532,11
24533,12
24534,12
24535,12
24536,11
24537,13
24538,14
24539,13
24540,12
24541,12
24542,12
24543,10
24544,8
24545,8
24546,8
24547,9
24548,9
24549,9
24550,10
24551,11
24552,12
24553,10
24554,9
24555,9
24556,8
24557,8
24558,9
24559,8
24560,7
24561,6
24562,6
24563,6
24564,5
24565,5
24566,5
24567,6
24568,6
24569,6
24570,5
24571,5
24572,5
24573,5
24574,3
24575,3
24576,3
24577,3
24578,3
24579,3
24580,3
24581,3
24582,3
24583,2
24584,2
24585,2
24586,2
24587,2
24588,2
24589,2
24590,2
24591,2
24592,2
24593,2
24594,2
24595,2
24596,1
24597,1
24598,1
24599,1
24600,1
24601,1
24602,1
24603,1
24604,1
24605,2
24606,2
24607,2
24608,2
24609,2
24610,2
24611,4
24612,4
24613,5
24614,5
24615,5
24616,5
24617,6
24618,6
24619,7
24620,6
24621,5
24622,6
24623,6
24624,6
24625,7
24626,7
24627,6
24628,5
24629,4
24630,4
24631,4
24632,3
24633,3
24634,3
24635,4
24636,3
24637,4
24638,4
24639,4
24640,4
24641,6
24642,6
24643,6
24644,6
24645,5
24646,5
24647,5
24648,4
24649,5
24650,5
24651,6
24652,7
24653,8
24654,7
24655,7
24656,8
24657,8
24658,9
24659,10
24660,10
24661,10
24662,10
24663,9
24664,10
24665,9
24666,10
24667,10
24668,11
24669,11
24670,10
24671,9
24672,9
24673,8
24674,9
24675,9
24676,9
24677,8
24678,9
24679,8
24680,8
24681,8
24682,8
24683,8
24684,8
24685,8
24686,8
24687,7
24688,6
24689,6
24690,6
24691,6
24692,6
24693,6
24694,6
24695,7
24696,6
24697,6
24698,7
24699,7
24700,6
24701,5
24702,6
24703,7
24704,6
24705,4
24706,5
24707,6
24708,6
24709,7
24710,7
24711,7
24712,6
24713,6
24714,6
24715,6
24716,6
24717,5
24718,4
24719,4
24720,3
24721,3
24722,4
24723,3
24724,2
24725,3
24726,4
24727,4
24728,4
24729,3
24730,3
24731,3
24732,3
24733,3
24734,3
24735,3
24736,4
24737,4
24738,3
24739,2
24740,1
24741,2
24742,3
24743,3
24744,4
24745,5
24746,4
24747,3
24748,4
24749,5
24750,5
24751,5
24752,5
24753,6
24754,5
24755,4
24756,3
24757,3
24758,3
24759,3
24760,2
24761,2
24762,3
24763,3
24764,2
24765,3
24766,2
24767,3
24768,2
24769,3
24770,1
24771,1
24772,1
24773,1
24774,3
24775,4
24776,4
24777,3
24778,3
24779,2
24780,2
24781,2
24782,2
24783,2
24784,2
24785,1
24786,1
24787,1
24788,1
24789,3
24790,3
24791,3
24792,3
24793,3
24794,2
24795,3
24796,4
24797,3
24798,3
24799,3
24800,3
24801,3
24802,4
24803,4
24804,4
24805,4
24806,4
24807,5
24808,4
24809,4
24810,4
24811,4
24812,4
24813,4
24814,4
24815,2
24816,1
24817,2
24818,2
24819,2
24820,2
24821,2
24822,2
24823,2
24824,1
24825,1
24826,1
24827,5
24828,5
24829,5
24830,5
24831,6
24832,6
24833,6
24834,6
24835,6
24836,7
24837,6
24838,7
24839,8
24840,8
24841,8
24842,8
24843,8
24844,7
24845,8
24846,9
24847,10
24848,11
24849,11
24850,13
24851,13
24852,15
24853,17
24854,16
24855,16
24856,16
24857,16
24858,17
24859,18
24860,18
24861,19
24862,16
24863,15
24864,16
24865,16
24866,15
24867,16
24868,18
24869,17
24870,14
24871,15
24872,16
24873,15
24874,15
24875,15
24876,16
24877,16
24878,16
24879,15
24880,16
24881,17
24882,16
24883,15
24884,14
24885,15
24886,14
24887,14
24888,13
24889,14
24890,13
24891,12
24892,11
24893,10
24894,10
24895,10
24896,13
24897,12
24898,13
24899,12
24900,12
24901,12
24902,13
24903,12
24904,10
24905,10
24906,8
24907,8
24908,8
24909,7
24910,8
24911,9
24912,9
24913,9
24914,10
24915,10
24916,11
24917,11
24918,10
24919,10
24920,9
24921,8
24922,9
24923,10
24924,10
24925,10
24926,10
24927,8
24928,7
24929,7
24930,7
24931,7
24932,7
24933,7
24934,7
24935,5
24936,4
24937,4
24938,4
24939,1
24940,1
24941,1
24942,2
24943,3
24944,3
24945,3
24946,4
24947,4
24948,5
24949,5
24950,5
24951,6
24952,6
24953,7
24954,7
24955,7
24956,7
24957,7
24958,7
24959,8
24960,8
24961,8
24962,8
24963,7
24964,6
24965,6
24966,6
24967,5
24968,5
24969,5
24970,5
24971,5
24972,5
24973,5
24974,4
24975,4
24976,4
24977,5
24978,6
24979,5
24980,5
24981,5
24982,5
24983,5
24984,5
24985,5
24986,6
24987,7
24988,9
24989,8
24990,7
24991,6
24992,6
24993,7
24994,7
24995,7
24996,6
24997,6
24998,6
24999,7
25000,7
25001,7
25002,7
25003,9
25004,10
25005,9
25006,9
25007,8
25008,9
25009,9
25010,9
25011,10
25012,9
25013,10
25014,9
25015,9
25016,9
25017,9
25018,9
25019,11
25020,11
25021,9
25022,10
25023,10
25024,10
25025,11
25026,12
25027,11
25028,11
25029,11
25030,10
25031,10
25032,10
25033,10
25034,11
25035,11
25036,11
25037,11
25038,11
25039,11
25040,10
25041,9
25042,9
25043,10
25044,9
25045,8
25046,7
25047,6
25048,4
25049,4
25050,4
25051,5
25052,4
25053,5
25054,5
25055,5
25056,5
25057,6
25058,5
25059,4
25060,4
25061,4
25062,3
25063,3
25064,3
25065,4
25066,3
25067,4
25068,5
25069,5
25070,4
25071,5
25072,5
25073,5
25074,5
25075,5
25076,5
25077,4
25078,5
25079,5
25080,6
25081,6
25082,6
25083,6
25084,6
25085,5
25086,5
25087,4
25088,4
25089,4
25090,4
25091,4
25092,4
25093,4
25094,4
25095,5
25096,5
25097,5
25098,5
25099,5
25100,5
25101,5
25102,6
25103,6
25104,7
25105,8
25106,7
25107,7
25108,6
25109,6
25110,6
25111,6
25112,6
25113,7
25114,6
25115,5
25116,5
25117,4
25118,3
25119,3
25120,3
25121,3
25122,3
25123,2
25124,3
25125,4
25126,4
25127,3
25128,3
25129,2
25130,2
25131,1
25132,3
25133,2
25134,1
25135,2
25136,2
25137,2
25138,1
25139,1
25140,2
25141,3
25142,3
25143,2
25144,2
25145,2
25146,4
25147,4
25148,3
25149,3
25150,3
25151,3
25152,3
25153,4
25154,6
25155,5
25156,5
25157,5
25158,4
25159,4
25160,3
25161,3
25162,2
25163,2
25164,3
25165,3
25166,3
25167,3
25168,3
25169,3
25170,4
25171,4
25172,4
25173,5
25174,5
25175,5
25176,5
25177,5
25178,4
25179,5
25180,5
25181,5
25182,5
25183,5
25184,6
25185,6
25186,7
25187,6
25188,6
25189,6
25190,5
25191,5
25192,5
25193,5
25194,5
25195,4
25196,4
25197,4
25198,5
25199,5
25200,5
25201,4
25202,4
25203,4
25204,5
25205,5
25206,5
25207,5
25208,5
25209,5
25210,6
25211,5
25212,5
25213,5
25214,6
25215,7
25216,7
25217,7
25218,7
25219,7
25220,8
25221,7
25222,6
25223,5
25224,5
25225,5
25226,6
25227,7
25228,6
25229,6
25230,7
25231,7
25232,6
25233,6
25234,6
25235,5
25236,5
25237,5
25238,6
25239,6
25240,8
25241,8
25242,8
25243,9
25244,10
25245,10
25246,9
25247,8
25248,8
25249,7
25250,7
25251,7
25252,7
25253,8
25254,9
25255,8
25256,8
25257,8
25258,8
25259,9
25260,8
25261,8
25262,8
25263,8
25264,11
25265,10
25266,7
25267,6
25268,6
25269,6
25270,7
25271,6
25272,5
25273,5
25274,6
25275,6
25276,6
25277,6
25278,7
25279,6
25280,6
25281,7
25282,7
25283,7
25284,7
25285,8
25286,9
25287,9
25288,9
25289,9
25290,9
25291,8
25292,8
25293,7
25294,7
25295,8
25296,8
25297,9
25298,7
25299,5
25300,5
25301,5
25302,4
25303,3
25304,4
25305,4
25306,5
25307,4
25308,4
25309,3
25310,3
25311,4
25312,4
25313,4
25314,5
25315,5
25316,5
25317,6
25318,6
25319,6
25320,6
25321,7
25322,7
25323,8
25324,8
25325,9
25326,8
25327,8
25328,7
25329,7
25330,8
25331,9
25332,9
25333,8
25334,9
25335,8
25336,7
25337,9
25338,10
25339,11
25340,12
25341,12
25342,12
25343,11
25344,10
25345,9
25346,9
25347,9
25348,9
25349,8
25350,8
25351,9
25352,8
25353,8
25354,8
25355,8
25356,8
25357,7
25358,7
25359,5
25360,5
25361,4
25362,5
25363,6
25364,6
25365,6
25366,8
25367,8
25368,7
25369,6
25370,6
25371,6
25372,6
25373,4
25374,3
25375,3
25376,2
25377,2
25378,3
25379,3
25380,3
25381,4
25382,4
25383,4
25384,4
25385,4
25386,4
25387,4
25388,6
25389,6
25390,7
25391,8
25392,8
25393,8
25394,7
25395,8
25396,8
25397,8
25398,9
25399,10
25400,10
25401,10
25402,10
25403,9
25404,8
25405,6
25406,6
25407,6
25408,6
25409,5
25410,6
25411,7
25412,6
25413,6
25414,6
25415,7
25416,7
25417,7
25418,8
25419,7
25420,6
25421,8
25422,7
25423,6
25424,6
25425,6
25426,6
25427,6
25428,6
25429,7
25430,8
25431,8
25432,8
25433,8
25434,7
25435,7
25436,8
25437,8
25438,10
25439,10
25440,10
25441,9
25442,11
25443,11
25444,12
25445,12
25446,11
25447,9
25448,9
25449,9
25450,9
25451,9
25452,10
25453,10
25454,12
25455,11
25456,10
25457,10
25458,10
25459,8
25460,8
25461,8
25462,7
25463,6
25464,7
25465,7
25466,6
25467,5
25468,6
25469,4
25470,7
25471,6
25472,5
25473,4
25474,4
25475,4
25476,4
25477,4
25478,4
25479,4
25480,5
25481,5
25482,5
25483,6
25484,6
25485,6
25486,6
25487,7
25488,7
25489,8
25490,8
25491,7
25492,7
25493,6
25494,6
25495,7
25496,6
25497,6
25498,6
25499,5
25500,5
25501,5
25502,4
25503,4
25504,4
25505,5
25506,5
25507,5
25508,5
25509,6
25510,7
25511,6
25512,6
25513,5
25514,6
25515,6
25516,6
25517,6
25518,8
25519,8
25520,7
25521,7
25522,5
25523,6
25524,5
25525,5
25526,4
25527,4
25528,4
25529,5
25530,5
25531,5
25532,4
25533,4
25534,5
25535,5
25536,6
25537,6
25538,6
25539,6
25540,6
25541,6
25542,6
25543,7
25544,7
25545,9
25546,9
25547,10
25548,11
25549,11
25550,12
25551,11
25552,11
25553,11
25554,10
25555,10
25556,10
25557,8
25558,8
25559,8
25560,8
25561,9
25562,8
25563,7
25564,7
25565,6
25566,6
25567,6
25568,5
25569,5
25570,5
25571,5
25572,5
25573,5
25574,4
25575,5
25576,6
25577,6
25578,7
25579,7
25580,8
25581,8
25582,9
25583,7
25584,7
25585,6
25586,6
25587,5
25588,5
25589,5
25590,5
25591,5
25592,5
25593,5
25594,6
25595,6
25596,6
25597,7
25598,8
25599,8
25600,7
25601,8
25602,8
25603,7
25604,7
25605,7
25606,8
25607,9
25608,10
25609,10
25610,10
25611,9
25612,11
25613,12
25614,12
25615,11
25616,11
25617,10
25618,9
25619,9
25620,8
25621,7
25622,6
25623,6
25624,5
25625,5
25626,4
25627,4
25628,4
25629,4
25630,4
25631,4
25632,4
25633,4
25634,4
25635,4
25636,5
25637,5
25638,5
25639,6
25640,7
25641,8
25642,7
25643,7
25644,7
25645,7
25646,6
25647,6
25648,5
25649,5
25650,5
25651,5
25652,5
25653,5
25654,6
25655,6
25656,5
25657,5
25658,5
25659,4
25660,3
25661,3
25662,4
25663,3
25664,2
25665,2
25666,3
25667,2
25668,3
25669,3
25670,4
25671,3
25672,4
25673,4
25674,5
25675,5
25676,5
25677,4
25678,3
25679,3
25680,4
25681,3
25682,3
25683,3
25684,3
25685,4
25686,4
25687,5
25688,5
25689,4
25690,5
25691,5
25692,6
25693,6
25694,6
25695,6
25696,6
25697,6
25698,6
25699,5
25700,5
25701,5
25702,5
25703,6
25704,7
25705,7
25706,7
25707,7
25708,7
25709,7
25710,7
25711,7
25712,7
25713,8
25714,8
25715,8
25716,8
25717,8
25718,7
25719,7
25720,4
25721,4
25722,4
25723,5
25724,6
25725,6
25726,7
25727,7
25728,7
25729,7
25730,6
25731,6
25732,5
25733,5
25734,5
25735,6
25736,6
25737,6
25738,7
25739,7
25740,7
25741,7
25742,7
25743,7
25744,7
25745,7
25746,7
25747,7
25748,7
25749,8
25750,7
25751,7
25752,6
25753,6
25754,6
25755,6
25756,6
25757,6
25758,7
25759,7
25760,7
25761,6
25762,5
25763,5
25764,4
25765,4
25766,4
25767,3
25768,3
25769,3
25770,3
25771,3
25772,1
25773,2
25774,1
25775,1
25776,1
25777,1
25778,2
25779,1
25780,1
25781,1
25782,1
25783,1
25784,1
25785,1
25786,1
25787,1
25788,1
25789,2
25790,2
25791,2
25792,2
25793,2
25794,1
25795,1
25796,2
25797,2
25798,2
25799,4
25800,4
25801,4
25802,5
25803,4
25804,4
25805,4
25806,5
25807,5
25808,5
25809,5
25810,5
25811,4
25812,4
25813,5
25814,5
25815,5
25816,6
25817,7
25818,6
25819,7
25820,8
25821,8
25822,7
25823,6
25824,6
25825,5
25826,4
25827,4
25828,3
25829,4
25830,4
25831,3
25832,4
25833,4
25834,4
25835,4
25836,4
25837,5
25838,6
25839,7
25840,5
25841,5
25842,5
25843,5
25844,5
25845,6
25846,6
25847,5
25848,5
25849,5
25850,5
25851,6
25852,6
25853,6
25854,5
25855,5
25856,5
25857,4
25858,4
25859,4
25860,4
25861,4
25862,4
25863,5
25864,4
25865,3
25866,5
25867,6
25868,6
25869,9
25870,8
25871,8
25872,7
25873,9
25874,9
25875,10
25876,10
25877,11
25878,11
25879,10
25880,10
25881,9
25882,9
25883,9
25884,9
25885,8
25886,7
25887,6
25888,7
25889,6
25890,6
25891,6
25892,6
25893,6
25894,6
25895,5
25896,5
25897,5
25898,4
25899,4
25900,2
25901,2
25902,2
25903,1
25904,2
25905,4
25906,3
25907,4
25908,5
25909,5
25910,6
25911,7
25912,6
25913,7
25914,6
25915,6
25916,6
25917,6
25918,5
25919,4
25920,4
25921,3
25922,4
25923,4
25924,4
25925,4
25926,3
25927,3
25928,3
25929,3
25930,3
25931,3
25932,3
25933,3
25934,3
25935,4
25936,4
25937,4
25938,4
25939,5
25940,6
25941,7
25942,6
25943,6
25944,6
25945,6
25946,6
25947,6
25948,7
25949,8
25950,8
25951,7
25952,8
25953,7
25954,7
25955,6
25956,6
25957,5
25958,4
25959,4
25960,4
25961,5
25962,6
25963,6
25964,6
25965,6
25966,7
25967,6
25968,5
25969,6
25970,6
25971,6
25972,6
25973,6
25974,6
25975,6
25976,5
25977,5
25978,5
25979,5
25980,5
25981,5
25982,5
25983,5
25984,4
25985,4
25986,5
25987,5
25988,4
25989,5
25990,5
25991,5
25992,4
25993,5
25994,7
25995,6
25996,5
25997,6
25998,8
25999,9
26000,8
26001,9
26002,9
26003,9
26004,9
26005,10
26006,10
26007,10
26008,10
26009,9
26010,8
26011,7
26012,7
26013,7
26014,7
26015,7
26016,7
26017,6
26018,6
26019,4
26020,4
26021,4
26022,3
26023,3
26024,4
26025,5
26026,6
26027,5
26028,5
26029,4
26030,4
26031,4
26032,5
26033,5
26034,4
26035,4
26036,4
26037,3
26038,3
26039,2
26040,2
26041,1
26042,1
26043,1
26044,1
26045,2
26046,2
26047,2
26048,1
26049,2
26050,2
26051,2
26052,2
26053,2
26054,2
26055,2
26056,2
26057,2
26058,2
26059,3
26060,2
26061,2
26062,2
26063,1
26064,1
26065,1
26066,1
26067,1
26068,1
26069,1
26070,1
26071,1
26072,1
26073,1
26074,1
26075,1
26076,1
26077,2
26078,3
26079,4
26080,5
26081,6
26082,7
26083,7
26084,6
26085,6
26086,6
26087,7
26088,7
26089,7
26090,7
26091,8
26092,8
26093,8
26094,8
26095,8
26096,8
26097,8
26098,8
26099,9
26100,10
26101,11
26102,10
26103,11
26104,11
26105,11
26106,11
26107,10
26108,10
26109,9
26110,9
26111,8
26112,7
26113,8
26114,8
26115,8
26116,8
26117,8
26118,8
26119,10
26120,10
26121,9
26122,8
26123,8
26124,7
26125,7
26126,8
26127,8
26128,8
26129,8
26130,7
26131,6
26132,7
26133,6
26134,6
26135,7
26136,7
26137,6
26138,5
26139,6
26140,6
26141,7
26142,7
26143,7
26144,7
26145,7
26146,7
26147,7
26148,7
26149,6
26150,6
26151,7
26152,7
26153,7
26154,6
26155,5
26156,4
26157,4
26158,4
26159,4
26160,5
26161,6
26162,6
26163,5
26164,5
26165,6
26166,6
26167,6
26168,6
26169,6
26170,7
26171,6
26172,7
26173,7
26174,6
26175,6
26176,6
26177,6
26178,7
26179,7
26180,7
26181,6
26182,5
26183,4
26184,4
26185,4
26186,4
26187,4
26188,5
26189,6
26190,5
26191,4
26192,4
26193,4
26194,4
26195,4
26196,4
26197,5
26198,6
26199,6
26200,6
26201,7
26202,6
26203,6
26204,6
26205,6
26206,6
26207,6
26208,6
26209,5
26210,5
26211,5
26212,5
26213,5
26214,6
26215,7
26216,7
26217,7
26218,6
26219,6
26220,5
26221,5
26222,4
26223,5
26224,5
26225,5
26226,6
26227,7
26228,8
26229,9
26230,9
26231,6
26232,6
26233,6
26234,6
26235,6
26236,6
26237,6
26238,6
26239,6
26240,7
26241,7
26242,7
26243,7
26244,7
26245,7
26246,8
26247,9
26248,8
26249,8
26250,6
26251,6
26252,7
26253,7
26254,7
26255,7
26256,8
26257,7
26258,6
26259,5
26260,5
26261,6
26262,8
26263,7
26264,7
26265,6
26266,6
26267,7
26268,6
26269,5
26270,5
26271,6
26272,7
26273,7
26274,7
26275,7
26276,6
26277,6
26278,6
26279,6
26280,5
26281,4
26282,4
26283,4
26284,5
26285,5
26286,5
26287,5
26288,5
26289,5
26290,6
26291,7
26292,8
26293,8
26294,7
26295,7
26296,9
26297,9
26298,9
26299,10
26300,11
26301,10
26302,9
26303,11
26304,11
26305,10
26306,10
26307,10
26308,10
26309,10
26310,9
26311,10
26312,8
26313,8
26314,8
26315,8
26316,8
26317,9
26318,8
26319,8
26320,6
26321,6
26322,7
26323,7
26324,7
26325,7
26326,7
26327,6
26328,6
26329,6
26330,7
26331,7
26332,7
26333,7
26334,7
26335,7
26336,7
26337,7
26338,5
26339,6
26340,6
26341,5
26342,5
26343,5
26344,5
26345,5
26346,6
26347,5
26348,5
26349,5
26350,5
26351,5
26352,6
26353,6
26354,6
26355,7
26356,7
26357,6
26358,6
26359,7
26360,8
26361,8
26362,8
26363,8
26364,9
26365,8
26366,8
26367,9
26368,11
26369,11
26370,11
26371,10
26372,9
26373,9
26374,9
26375,9
26376,7
26377,7
26378,8
26379,8
26380,8
26381,8
26382,8
26383,8
26384,8
26385,8
26386,8
26387,8
26388,8
26389,7
26390,6
26391,5
26392,5
26393,5
26394,5
26395,4
26396,4
26397,4
26398,4
26399,4
26400,4
26401,4
26402,3
26403,3
26404,3
26405,2
26406,2
26407,2
26408,2
26409,2
26410,3
26411,3
26412,4
26413,3
26414,3
26415,3
26416,3
26417,1
26418,1
26419,1
26420,1
26421,2
26422,2
26423,2
26424,3
26425,2
26426,3
26427,3
26428,3
26429,3
26430,2
26431,2
26432,2
26433,2
26434,3
26435,3
26436,4
26437,4
26438,4
26439,4
26440,6
26441,6
26442,6
26443,5
26444,5
26445,5
26446,5
26447,4
26448,5
26449,6
26450,6
26451,6
26452,5
26453,6
26454,6
26455,6
26456,6
26457,6
26458,6
26459,5
26460,5
26461,5
26462,5
26463,6
26464,6
26465,6
26466,5
26467,6
26468,6
26469,6
26470,7
26471,6
26472,8
26473,7
26474,7
26475,7
26476,7
26477,7
26478,7
26479,7
26480,7
26481,6
26482,6
26483,5
26484,4
26485,4
26486,4
26487,4
26488,4
26489,3
26490,3
26491,3
26492,2
26493,2
26494,2
26495,2
26496,3
26497,3
26498,4
26499,3
26500,4
26501,4
26502,4
26503,4
26504,3
26505,3
26506,4
26507,4
26508,5
26509,6
26510,6
26511,6
26512,6
26513,6
26514,6
26515,6
26516,6
26517,7
26518,7
26519,7
26520,7
26521,6
26522,5
26523,4
26524,4
26525,4
26526,5
26527,4
26528,4
26529,4
26530,5
26531,5
26532,5
26533,4
26534,4
26535,3
26536,3
26537,3
26538,3
26539,3
26540,3
26541,3
26542,2
26543,1
26544,3
26545,3
26546,3
26547,4
26548,5
26549,4
26550,5
26551,6
26552,5
26553,6
26554,5
26555,5
26556,6
26557,4
26558,3
26559,3
26560,3
26561,3
26562,4
26563,5
26564,5
26565,6
26566,5
26567,5
26568,6
26569,6
26570,6
26571,6
26572,6
26573,6
26574,7
26575,6
26576,6
26577,6
26578,6
26579,6
26580,6
26581,6
26582,6
26583,6
26584,6
26585,6
26586,6
26587,6
26588,8
26589,8
26590,8
26591,8
26592,8
26593,7
26594,8
26595,8
26596,7
26597,7
26598,7
26599,7
26600,7
26601,7
26602,7
26603,7
26604,5
26605,6
26606,6
26607,8
26608,8
26609,6
26610,6
26611,6
26612,6
26613,7
26614,7
26615,7
26616,6
26617,7
26618,7
26619,7
26620,7
26621,7
26622,7
26623,6
26624,5
26625,5
26626,4
26627,4
26628,4
26629,4
26630,4
26631,4
26632,4
26633,4
26634,4
26635,3
26636,3
26637,2
26638,2
26639,3
26640,2
26641,1
26642,2
26643,2
26644,2
26645,3
26646,1
26647,1
26648,1
26649,1
26650,1
26651,1
26652,2
26653,3
26654,3
26655,4
26656,4
26657,3
26658,2
26659,2
26660,2
26661,3
26662,3
26663,2
