"tmin","v"
30392,7
30393,6
30394,7
30395,7
30396,6
30397,7
30398,7
30399,7
30400,6
30401,6
30402,7
30403,8
30404,8
30405,8
30406,8
30407,12
30408,12
30409,13
30410,13
30411,15
30412,16
30413,16
30414,16
30415,18
30416,18
30417,16
30418,16
30419,16
30420,16
30421,16
30422,15
30423,14
30424,14
30425,15
30426,14
30427,15
30428,14
30429,14
30430,15
30431,16
30432,14
30433,14
30434,12
30435,12
30436,13
30437,11
30438,10
30439,9
30440,9
30441,9
30442,8
30443,7
30444,7
30445,7
30446,9
30447,10
30448,12
30449,12
30450,12
30451,11
30452,11
30453,11
30454,11
30455,12
30456,10
30457,10
30458,11
30459,11
30460,11
30461,10
30462,9
30463,9
30464,9
30465,10
30466,11
30467,10
30468,10
30469,9
30470,8
30471,7
30472,7
30473,7
30474,8
30475,6
30476,6
30477,4
30478,4
30479,3
30480,3
30481,3
30482,2
30483,1
30484,2
30485,2
30486,2
30487,1
30488,1
30489,1
30490,1
30491,1
30492,1
30493,1
30494,1
30495,2
30496,1
30497,2
30498,2
30499,1
30500,1
30501,2
30502,3
30503,3
30504,3
30505,3
30506,4
30507,4
30508,3
30509,2
30510,2
30511,3
30512,4
30513,3
30514,3
30515,3
30516,3
30517,3
30518,2
30519,3
30520,3
30521,3
30522,2
30523,2
30524,3
30525,3
30526,3
30527,5
30528,6
30529,6
30530,6
30531,5
30532,5
30533,4
30534,4
30535,3
30536,3
30537,3
30538,3
30539,2
30540,2
30541,2
30542,2
30543,3
30544,3
30545,3
30546,3
30547,2
30548,2
30549,2
30550,2
30551,2
30552,2
30553,2
30554,3
30555,3
30556,3
30557,3
30558,6
30559,5
30560,5
30561,6
30562,7
30563,7
30564,7
30565,6
30566,7
30567,6
30568,6
30569,7
30570,7
30571,7
30572,7
30573,5
30574,6
30575,7
30576,7
30577,6
30578,5
30579,6
30580,6
30581,6
30582,6
30583,6
30584,6
30585,6
30586,6
30587,6
30588,7
30589,7
30590,6
30591,6
30592,6
30593,6
30594,6
30595,6
30596,6
30597,5
30598,6
30599,6
30600,9
30601,8
30602,9
30603,10
30604,10
30605,11
30606,11
30607,11
30608,11
30609,10
30610,10
30611,10
30612,11
30613,12
30614,12
30615,12
30616,11
30617,10
30618,11
30619,11
30620,11
30621,10
30622,10
30623,10
30624,10
30625,10
30626,9
30627,8
30628,8
30629,8
30630,7
30631,7
30632,8
30633,8
30634,7
30635,7
30636,8
30637,8
30638,8
30639,8
30640,8
30641,8
30642,8
30643,8
30644,8
30645,7
30646,7
30647,6
30648,6
30649,6
30650,6
30651,6
30652,6
30653,6
30654,7
30655,6
30656,6
30657,7
30658,7
30659,8
30660,8
30661,7
30662,6
30663,7
30664,7
30665,7
30666,7
30667,8
30668,9
30669,8
30670,8
30671,8
30672,8
30673,9
30674,9
30675,9
30676,7
30677,7
30678,6
30679,6
30680,7
30681,7
30682,7
30683,8
30684,8
30685,8
30686,7
30687,7
30688,8
30689,8
30690,7
30691,6
30692,7
30693,7
30694,6
30695,6
30696,6
30697,6
30698,6
30699,6
30700,6
30701,6
30702,7
30703,7
30704,6
30705,6
30706,6
30707,8
30708,8
30709,9
30710,10
30711,10
30712,11
30713,10
30714,12
30715,11
30716,11
30717,11
30718,10
30719,9
30720,9
30721,9
30722,9
30723,9
30724,8
30725,9
30726,9
30727,11
30728,12
30729,12
30730,11
30731,12
30732,12
30733,12
30734,12
30735,12
30736,10
30737,11
30738,10
30739,8
30740,8
30741,8
30742,8
30743,9
30744,8
30745,8
30746,7
30747,7
30748,7
30749,7
30750,7
30751,7
30752,8
30753,8
30754,7
30755,6
30756,5
30757,5
30758,6
30759,6
30760,6
30761,6
30762,6
30763,6
30764,8
30765,9
30766,9
30767,10
30768,9
30769,9
30770,9
30771,8
30772,8
30773,8
30774,6
30775,6
30776,6
30777,5
30778,5
30779,5
30780,5
30781,3
30782,2
30783,1
30784,1
30785,2
30786,2
30787,2
30788,2
30789,2
30790,1
30791,1
30792,1
30793,2
30794,1
30795,1
30796,1
30797,1
30798,1
30799,1
30800,2
30801,4
30802,5
30803,5
30804,5
30805,5
30806,5
30807,6
30808,6
30809,6
30810,6
30811,6
30812,7
30813,6
30814,7
30815,7
30816,7
30817,7
30818,6
30819,6
30820,7
30821,8
30822,7
30823,8
30824,8
30825,8
30826,9
30827,9
30828,10
30829,10
30830,10
30831,10
30832,9
30833,10
30834,9
30835,10
30836,10
30837,10
30838,9
30839,9
30840,8
30841,8
30842,9
30843,10
30844,10
30845,10
30846,10
30847,8
30848,7
30849,4
30850,4
30851,4
30852,5
30853,5
30854,5
30855,5
30856,4
30857,4
30858,4
30859,4
30860,4
30861,5
30862,5
30863,4
30864,4
30865,4
30866,4
30867,5
30868,5
30869,5
30870,5
30871,4
30872,5
30873,5
30874,5
30875,6
30876,6
30877,6
30878,5
30879,5
30880,4
30881,4
30882,4
30883,4
30884,5
30885,5
30886,5
30887,4
30888,5
30889,5
30890,6
30891,7
30892,7
30893,7
30894,6
30895,6
30896,6
30897,6
30898,6
30899,6
30900,7
30901,7
30902,8
30903,7
30904,9
30905,10
30906,10
30907,11
30908,11
30909,11
30910,11
30911,8
30912,7
30913,7
30914,7
30915,6
30916,7
30917,7
30918,11
30919,10
30920,9
30921,9
30922,10
30923,10
30924,9
30925,10
30926,10
30927,8
30928,8
30929,9
30930,8
30931,8
30932,6
30933,8
30934,8
30935,8
30936,8
30937,8
30938,8
30939,8
30940,7
30941,5
30942,6
30943,5
30944,5
30945,6
30946,6
30947,5
30948,6
30949,8
30950,9
30951,9
30952,8
30953,8
30954,8
30955,7
30956,6
30957,7
30958,7
30959,6
30960,7
30961,7
30962,7
30963,7
30964,7
30965,7
30966,8
30967,7
30968,8
30969,8
30970,8
30971,8
30972,8
30973,8
30974,9
30975,9
30976,10
30977,10
30978,10
30979,9
30980,10
30981,10
30982,10
30983,10
30984,10
30985,10
30986,10
30987,11
30988,12
30989,11
30990,11
30991,11
30992,9
30993,8
30994,9
30995,8
30996,8
30997,8
30998,9
30999,10
31000,11
31001,11
31002,12
31003,12
31004,11
31005,12
31006,13
31007,12
31008,12
31009,12
31010,11
31011,10
31012,11
31013,13
31014,13
31015,13
31016,11
31017,11
31018,11
31019,12
31020,11
31021,11
31022,12
31023,11
31024,10
31025,11
31026,11
31027,10
31028,10
31029,10
31030,10
31031,11
31032,11
31033,11
31034,11
31035,9
31036,8
31037,8
31038,6
31039,7
31040,7
31041,7
31042,7
31043,6
31044,7
31045,8
31046,8
31047,10
31048,10
31049,10
31050,9
31051,9
31052,10
31053,10
31054,10
31055,10
31056,10
31057,10
31058,9
31059,9
31060,8
31061,7
31062,6
31063,6
31064,6
31065,5
31066,4
31067,4
31068,6
31069,6
31070,6
31071,7
31072,8
31073,8
31074,10
31075,8
31076,8
31077,8
31078,8
31079,8
31080,8
31081,7
31082,7
31083,8
31084,8
31085,8
31086,8
31087,8
31088,8
31089,8
31090,8
31091,8
31092,7
31093,10
31094,11
31095,11
31096,10
31097,9
31098,9
31099,6
31100,6
31101,6
31102,6
31103,6
31104,6
31105,6
31106,5
31107,5
31108,6
31109,6
31110,6
31111,6
31112,6
31113,6
31114,6
31115,7
31116,7
31117,6
31118,6
31119,6
31120,5
31121,5
31122,6
31123,6
31124,7
31125,6
31126,5
31127,5
31128,4
31129,4
31130,4
31131,4
31132,3
31133,2
31134,2
31135,2
31136,2
31137,2
31138,1
31139,1
31140,1
31141,2
31142,3
31143,3
31144,3
31145,4
31146,4
31147,3
31148,4
31149,4
31150,4
31151,5
31152,5
31153,5
31154,5
31155,6
31156,7
31157,7
31158,8
31159,7
31160,6
31161,7
31162,7
31163,7
31164,7
31165,8
31166,9
31167,9
31168,10
31169,9
31170,10
31171,9
31172,8
31173,8
31174,7
31175,8
31176,10
31177,9
31178,9
31179,9
31180,9
31181,8
31182,9
31183,9
31184,11
31185,11
31186,12
31187,11
31188,10
31189,10
31190,11
31191,11
31192,11
31193,12
31194,12
31195,12
31196,12
31197,10
31198,9
31199,9
31200,9
31201,9
31202,9
31203,9
31204,11
31205,12
31206,13
31207,13
31208,11
31209,10
31210,10
31211,10
31212,11
31213,10
31214,8
31215,9
31216,9
31217,8
31218,11
31219,12
31220,12
31221,12
31222,12
31223,11
31224,11
31225,12
31226,13
31227,14
31228,13
31229,13
31230,15
31231,16
31232,14
31233,14
31234,13
31235,13
31236,11
31237,12
31238,13
31239,14
31240,15
31241,17
31242,17
31243,17
31244,16
31245,14
31246,14
31247,13
31248,11
31249,10
31250,10
31251,11
31252,11
31253,11
31254,11
31255,13
31256,13
31257,12
31258,11
31259,11
31260,13
31261,12
31262,12
31263,12
31264,11
31265,11
31266,11
31267,10
31268,10
31269,9
31270,12
31271,11
31272,10
31273,11
31274,10
31275,9
31276,8
31277,9
31278,10
31279,10
31280,10
31281,10
31282,8
31283,8
31284,8
31285,8
31286,7
31287,6
31288,7
31289,7
31290,7
31291,7
31292,7
31293,7
31294,7
31295,8
31296,8
31297,8
31298,8
31299,7
31300,6
31301,6
31302,6
31303,5
31304,5
31305,6
31306,6
31307,6
31308,6
31309,6
31310,5
31311,4
31312,5
31313,6
31314,6
31315,5
31316,5
31317,5
31318,4
31319,3
31320,3
31321,3
31322,3
31323,3
31324,4
31325,4
31326,4
31327,4
31328,3
31329,3
31330,3
31331,2
31332,3
31333,3
31334,3
31335,3
31336,2
31337,1
31338,1
31339,1
31340,1
31341,1
31342,1
31343,1
31344,1
31345,1
31346,1
31347,1
31348,1
31349,1
31350,1
31351,2
31352,3
31353,3
31354,3
31355,3
31356,4
31357,5
31358,5
31359,5
31360,5
31361,4
31362,4
31363,4
31364,4
31365,5
31366,5
31367,5
31368,6
31369,6
31370,5
31371,4
31372,4
31373,3
31374,3
31375,3
31376,3
31377,3
31378,4
31379,4
31380,4
31381,5
31382,6
31383,5
31384,5
31385,6
31386,7
31387,7
31388,7
31389,8
31390,8
31391,8
31392,9
31393,7
31394,7
31395,7
31396,7
31397,7
31398,6
31399,7
31400,8
31401,7
31402,8
31403,8
31404,9
31405,9
31406,9
31407,9
31408,10
31409,11
31410,10
31411,10
31412,10
31413,10
31414,10
31415,11
31416,10
31417,10
31418,10
31419,12
31420,12
31421,12
31422,13
31423,13
31424,11
31425,12
31426,11
31427,11
31428,10
31429,10
31430,9
31431,8
31432,8
31433,8
31434,7
31435,7
31436,7
31437,7
31438,6
31439,6
31440,6
31441,8
31442,8
31443,7
31444,6
31445,6
31446,6
31447,7
31448,7
31449,8
31450,8
31451,7
31452,8
31453,7
31454,6
31455,7
31456,7
31457,8
31458,7
31459,7
31460,6
31461,8
31462,8
31463,8
31464,8
31465,7
31466,7
31467,6
31468,6
31469,7
31470,7
31471,6
31472,6
31473,6
31474,6
31475,6
31476,6
31477,6
31478,6
31479,6
31480,7
31481,7
31482,8
31483,7
31484,7
31485,7
31486,7
31487,6
31488,6
31489,6
31490,7
31491,7
31492,7
31493,7
31494,7
31495,7
31496,6
31497,7
31498,7
31499,7
31500,7
31501,8
31502,8
31503,6
31504,7
31505,7
31506,9
31507,9
31508,10
31509,8
31510,8
31511,7
31512,7
31513,7
31514,7
31515,7
31516,8
31517,7
31518,7
31519,7
31520,7
31521,6
31522,7
31523,8
31524,7
31525,7
31526,7
31527,8
31528,8
31529,7
31530,6
31531,6
31532,6
31533,6
31534,8
31535,9
31536,9
31537,8
31538,8
31539,8
31540,7
31541,7
31542,7
31543,7
31544,7
31545,6
31546,7
31547,8
31548,9
31549,9
31550,10
31551,9
31552,9
31553,11
31554,11
31555,12
31556,12
31557,12
31558,12
31559,12
31560,12
31561,12
31562,10
31563,10
31564,10
31565,10
31566,10
31567,10
31568,9
31569,9
31570,10
31571,11
31572,9
31573,8
31574,6
31575,6
31576,6
31577,5
31578,5
31579,6
31580,6
31581,5
31582,5
31583,5
31584,5
31585,5
31586,5
31587,5
31588,5
31589,5
31590,5
31591,5
31592,5
31593,5
31594,4
31595,3
31596,2
31597,3
31598,2
31599,1
31600,1
31601,1
31602,1
31603,2
31604,1
31605,1
31606,1
31607,1
31608,3
31609,3
31610,4
31611,4
31612,5
31613,5
31614,4
31615,4
31616,4
31617,4
31618,5
31619,6
31620,6
31621,4
31622,5
31623,6
31624,6
31625,7
31626,7
31627,7
31628,7
31629,6
31630,6
31631,5
31632,5
31633,6
31634,5
31635,6
31636,6
31637,7
31638,8
31639,8
31640,8
31641,6
31642,6
31643,7
31644,8
31645,9
31646,9
31647,9
31648,8
31649,7
31650,7
31651,7
31652,7
31653,7
31654,7
31655,8
31656,7
31657,8
31658,8
31659,8
31660,8
31661,9
31662,8
31663,8
31664,7
31665,6
31666,7
31667,8
31668,8
31669,9
31670,9
31671,8
31672,8
31673,8
31674,8
31675,7
31676,6
31677,6
31678,6
31679,6
31680,5
31681,5
31682,5
31683,4
31684,5
31685,5
31686,6
31687,5
31688,4
31689,4
31690,3
31691,4
31692,4
31693,5
31694,4
31695,4
31696,4
31697,4
31698,4
31699,5
31700,4
31701,4
31702,4
31703,4
31704,3
31705,3
31706,4
31707,5
31708,5
31709,5
31710,5
31711,7
31712,8
31713,8
31714,9
31715,11
31716,12
31717,13
31718,11
31719,10
31720,9
31721,10
31722,10
31723,10
31724,10
31725,7
31726,8
31727,9
31728,8
31729,8
31730,8
31731,7
31732,8
31733,7
31734,6
31735,6
31736,5
31737,5
31738,5
31739,5
31740,5
31741,4
31742,4
31743,5
31744,5
31745,5
31746,4
31747,4
31748,4
31749,4
31750,4
31751,5
31752,5
31753,5
31754,4
31755,3
31756,3
31757,3
31758,3
31759,3
31760,3
31761,4
31762,4
31763,4
31764,3
31765,2
31766,2
31767,2
31768,3
31769,3
31770,3
31771,4
31772,5
31773,5
31774,5
31775,4
31776,3
31777,3
31778,2
31779,1
31780,1
31781,2
31782,3
31783,4
31784,4
31785,5
31786,6
31787,6
31788,6
31789,5
31790,5
31791,6
31792,7
31793,7
31794,8
31795,9
31796,11
31797,10
31798,9
31799,9
31800,8
31801,8
31802,7
31803,7
31804,6
31805,6
31806,6
31807,6
31808,6
31809,7
31810,7
31811,7
31812,6
31813,6
31814,6
31815,6
31816,6
31817,6
31818,6
31819,5
31820,2
31821,2
31822,2
31823,1
31824,1
31825,1
31826,1
31827,1
31828,2
31829,1
31830,1
31831,1
31832,1
31833,1
31834,1
31835,1
31836,1
31837,1
31838,1
31839,2
31840,3
31841,3
31842,4
31843,4
31844,4
31845,3
31846,3
31847,2
31848,2
31849,3
31850,3
31851,3
31852,3
31853,3
31854,3
31855,3
31856,2
31857,1
31858,3
31859,3
31860,4
31861,5
31862,3
31863,3
31864,3
31865,3
31866,3
31867,3
31868,4
31869,3
31870,4
31871,5
31872,5
31873,5
31874,5
31875,5
31876,5
31877,5
31878,6
31879,5
31880,5
31881,5
31882,5
31883,5
31884,5
31885,5
31886,5
31887,5
31888,5
31889,5
31890,5
31891,5
31892,4
31893,5
31894,6
31895,5
31896,6
31897,5
31898,5
31899,5
31900,6
31901,5
31902,5
31903,5
31904,5
31905,5
31906,5
31907,5
31908,5
31909,6
31910,6
31911,6
31912,7
31913,7
31914,7
31915,6
31916,8
31917,8
31918,8
31919,8
31920,9
31921,8
31922,9
31923,11
31924,10
31925,11
31926,10
31927,10
31928,8
31929,8
31930,8
31931,10
31932,11
31933,10
31934,8
31935,8
31936,11
31937,11
31938,11
31939,10
31940,10
31941,10
31942,10
31943,10
31944,11
31945,11
31946,10
31947,10
31948,10
31949,10
31950,10
31951,15
31952,15
31953,14
31954,14
31955,14
31956,15
31957,14
31958,15
31959,15
31960,15
31961,15
31962,13
31963,11
31964,10
31965,9
31966,10
31967,10
31968,11
31969,11
31970,10
31971,11
31972,11
31973,11
31974,11
31975,10
31976,10
31977,10
31978,9
31979,8
31980,8
31981,7
31982,8
31983,7
31984,6
31985,6
31986,6
31987,7
31988,5
31989,5
31990,5
31991,5
31992,5
31993,6
31994,6
31995,6
31996,6
31997,6
31998,6
31999,5
32000,6
32001,7
32002,6
32003,6
32004,5
32005,6
32006,6
32007,7
32008,7
32009,7
32010,6
32011,6
32012,7
32013,7
32014,7
32015,9
32016,9
32017,10
32018,10
32019,8
32020,8
32021,9
32022,8
32023,8
32024,8
32025,8
32026,8
32027,9
32028,9
32029,8
32030,8
32031,8
32032,8
32033,8
32034,8
32035,8
32036,8
32037,8
32038,8
32039,7
32040,6
32041,6
32042,6
32043,7
32044,6
32045,6
32046,7
32047,7
32048,7
32049,8
32050,9
32051,7
32052,8
32053,8
32054,8
32055,7
32056,6
32057,7
32058,8
32059,7
32060,7
32061,7
32062,7
32063,7
32064,7
32065,7
32066,7
32067,6
32068,6
32069,7
32070,6
32071,5
32072,5
32073,4
32074,4
32075,3
32076,3
32077,4
32078,4
32079,5
32080,6
32081,6
32082,7
32083,7
32084,7
32085,7
32086,8
32087,7
32088,8
32089,8
32090,4
32091,4
32092,3
32093,3
32094,2
32095,3
32096,3
32097,2
32098,1
32099,1
32100,1
32101,1
32102,1
32103,1
32104,1
32105,1
32106,1
32107,2
32108,2
32109,2
32110,1
32111,2
32112,2
32113,3
32114,4
32115,4
32116,4
32117,4
32118,3
32119,4
32120,4
32121,5
32122,5
32123,6
32124,6
32125,6
32126,6
32127,5
32128,6
32129,7
32130,7
32131,7
32132,6
32133,5
32134,6
32135,7
32136,5
32137,5
32138,6
32139,6
32140,7
32141,6
32142,6
32143,6
32144,6
32145,6
32146,6
32147,6
32148,6
32149,5
32150,5
32151,6
32152,6
32153,6
32154,6
32155,5
32156,6
32157,6
32158,6
32159,6
32160,6
32161,6
32162,6
32163,6
32164,6
32165,6
32166,7
32167,7
32168,8
32169,9
32170,9
32171,8
32172,7
32173,8
32174,8
32175,9
32176,8
32177,7
32178,6
32179,4
32180,5
32181,5
32182,5
32183,5
32184,6
32185,7
32186,6
32187,6
32188,6
32189,6
32190,6
32191,6
32192,5
32193,5
32194,5
32195,6
32196,6
32197,6
32198,6
32199,7
32200,8
32201,8
32202,8
32203,8
32204,8
32205,7
32206,7
32207,7
32208,7
32209,8
32210,8
32211,7
32212,7
32213,7
32214,7
32215,7
32216,6
32217,5
32218,5
32219,5
32220,5
32221,5
32222,5
32223,5
32224,5
32225,5
32226,7
32227,7
32228,7
32229,7
32230,6
32231,6
32232,5
32233,5
32234,5
32235,5
32236,6
32237,6
32238,6
32239,7
32240,8
32241,8
32242,7
32243,6
32244,7
32245,6
32246,6
32247,7
32248,7
32249,7
32250,8
32251,7
32252,6
32253,6
32254,6
32255,7
32256,6
32257,6
32258,6
32259,8
32260,10
32261,9
32262,7
32263,7
32264,9
32265,8
32266,8
32267,8
32268,6
32269,5
32270,4
32271,4
32272,3
32273,3
32274,3
32275,3
32276,3
32277,3
32278,2
32279,2
32280,2
32281,2
32282,2
32283,2
32284,3
32285,2
32286,2
32287,3
32288,3
32289,3
32290,4
32291,4
32292,6
32293,7
32294,7
32295,7
32296,7
32297,9
32298,8
32299,7
32300,6
32301,5
32302,6
32303,6
32304,6
32305,6
32306,5
32307,6
32308,6
32309,6
32310,6
32311,5
32312,5
32313,5
32314,6
32315,6
32316,6
32317,6
32318,6
32319,6
32320,7
32321,8
32322,8
32323,8
32324,7
32325,8
32326,7
32327,7
32328,8
32329,8
32330,8
32331,9
32332,8
32333,9
32334,9
32335,10
32336,10
32337,10
32338,10
32339,9
32340,11
32341,9
32342,9
32343,8
32344,8
32345,9
32346,7
32347,7
32348,7
32349,7
32350,8
32351,7
32352,7
32353,8
32354,7
32355,7
32356,6
32357,6
32358,6
32359,6
32360,6
32361,6
32362,6
32363,5
32364,4
32365,4
32366,3
32367,3
32368,3
32369,3
32370,3
32371,4
32372,4
32373,4
32374,5
32375,5
32376,6
32377,6
32378,6
32379,6
32380,7
32381,6
32382,5
32383,5
32384,6
32385,7
32386,6
32387,6
32388,6
32389,7
32390,8
32391,9
32392,10
32393,11
32394,12
32395,13
32396,12
32397,12
32398,12
32399,12
32400,13
32401,13
32402,13
32403,13
32404,14
32405,14
32406,14
32407,14
32408,14
32409,14
32410,13
32411,14
32412,15
32413,16
32414,15
32415,15
32416,12
32417,12
32418,12
32419,13
32420,13
32421,10
32422,11
32423,10
32424,9
32425,8
32426,10
32427,10
32428,10
32429,9
32430,9
32431,10
32432,11
32433,12
32434,10
32435,10
32436,9
32437,9
32438,8
32439,8
32440,7
32441,7
32442,7
32443,7
32444,8
32445,7
32446,7
32447,6
32448,5
32449,5
32450,5
32451,5
32452,5
32453,6
32454,6
32455,5
32456,5
32457,6
32458,6
32459,8
32460,8
32461,8
32462,8
32463,7
32464,7
32465,6
32466,6
32467,6
32468,8
32469,8
32470,8
32471,8
32472,7
32473,7
32474,7
32475,7
32476,7
32477,5
32478,6
32479,6
32480,6
32481,6
32482,6
32483,6
32484,6
32485,6
32486,7
32487,7
32488,7
32489,8
32490,8
32491,7
32492,8
32493,8
32494,9
32495,10
32496,10
32497,11
32498,12
32499,12
32500,10
32501,9
32502,9
32503,9
32504,9
32505,10
32506,9
32507,8
32508,8
32509,9
32510,8
32511,8
32512,8
32513,8
32514,11
32515,10
32516,10
32517,10
32518,10
32519,10
32520,10
32521,10
32522,12
32523,11
32524,11
32525,10
32526,12
32527,11
32528,11
32529,11
32530,12
32531,13
32532,14
32533,14
32534,13
32535,13
32536,11
32537,10
32538,10
32539,10
32540,9
32541,9
32542,7
32543,8
32544,8
32545,8
32546,8
32547,8
32548,9
32549,9
32550,9
32551,9
32552,9
32553,10
32554,10
32555,9
32556,9
32557,9
32558,10
32559,9
32560,9
32561,9
32562,8
32563,8
32564,8
32565,8
32566,8
32567,8
32568,7
32569,6
32570,7
32571,6
32572,6
32573,6
32574,5
32575,4
32576,4
32577,3
32578,2
32579,3
32580,3
32581,4
32582,4
32583,4
32584,4
32585,4
32586,5
32587,6
32588,6
32589,7
32590,8
32591,8
32592,8
32593,7
32594,7
32595,7
32596,7
32597,8
32598,8
32599,8
32600,7
32601,6
32602,6
32603,5
32604,6
32605,7
32606,8
32607,8
32608,8
32609,8
32610,8
32611,9
32612,10
32613,11
32614,13
32615,14
32616,12
32617,11
32618,11
32619,10
32620,11
32621,10
32622,11
32623,11
32624,13
32625,14
32626,14
32627,13
32628,13
32629,12
32630,12
32631,13
32632,14
32633,13
32634,13
32635,13
32636,13
32637,14
32638,13
32639,13
32640,13
32641,12
32642,11
32643,11
32644,11
32645,10
32646,9
32647,10
32648,10
32649,11
32650,10
32651,11
32652,12
32653,11
32654,11
32655,10
32656,8
32657,8
32658,8
32659,9
32660,9
32661,9
32662,9
32663,10
32664,11
32665,11
32666,11
32667,11
32668,12
32669,12
32670,12
32671,11
32672,9
32673,8
32674,7
32675,8
32676,7
32677,7
32678,8
32679,8
32680,8
32681,9
32682,8
32683,8
32684,8
32685,8
32686,8
32687,8
32688,7
32689,6
32690,6
32691,6
32692,7
32693,7
32694,7
32695,7
32696,7
32697,7
32698,6
32699,7
32700,7
32701,6
32702,6
32703,7
32704,7
32705,6
32706,6
32707,6
32708,7
32709,7
32710,7
32711,7
32712,8
32713,8
32714,9
32715,8
32716,8
32717,7
32718,9
32719,11
32720,9
32721,9
32722,9
32723,9
32724,9
32725,8
32726,8
32727,7
32728,7
32729,6
32730,7
32731,8
32732,8
32733,9
32734,8
32735,8
32736,8
32737,8
32738,8
32739,8
32740,7
32741,7
32742,7
32743,11
32744,10
32745,10
32746,10
32747,10
32748,10
32749,9
32750,9
32751,9
32752,9
32753,9
32754,9
32755,10
32756,9
32757,11
32758,13
32759,11
32760,9
32761,8
32762,8
32763,8
32764,8
32765,7
32766,7
32767,7
32768,8
32769,7
32770,6
32771,5
32772,5
32773,5
32774,5
32775,5
32776,5
32777,6
32778,7
32779,6
32780,5
32781,5
32782,5
32783,5
32784,5
32785,4
32786,3
32787,3
32788,4
32789,4
32790,5
32791,5
32792,5
32793,6
32794,5
32795,5
32796,5
32797,5
32798,6
32799,6
32800,6
32801,6
32802,6
32803,6
32804,7
32805,7
32806,7
32807,7
32808,6
32809,5
32810,5
32811,5
32812,4
32813,4
32814,4
32815,4
32816,4
32817,4
32818,5
32819,4
32820,5
32821,4
32822,4
32823,4
32824,4
32825,5
32826,5
32827,7
32828,10
32829,11
32830,10
32831,10
32832,9
32833,9
32834,8
32835,8
32836,7
32837,6
32838,6
32839,6
32840,6
32841,5
32842,5
32843,5
32844,5
32845,5
32846,4
32847,4
32848,4
32849,4
32850,4
32851,4
32852,5
32853,5
32854,6
32855,7
32856,7
32857,6
32858,6
32859,5
32860,6
32861,6
32862,8
32863,8
32864,8
32865,9
32866,7
32867,8
32868,9
32869,9
32870,9
32871,9
32872,10
32873,10
32874,11
32875,11
32876,11
32877,11
32878,11
32879,12
32880,10
32881,10
32882,10
32883,9
32884,10
32885,10
32886,10
32887,11
32888,14
32889,14
32890,15
32891,15
32892,13
32893,12
32894,12
32895,10
32896,11
32897,11
32898,11
32899,11
32900,11
32901,11
32902,10
32903,10
32904,10
32905,11
32906,10
32907,10
32908,9
32909,9
32910,9
32911,8
32912,8
32913,8
32914,7
32915,7
32916,7
32917,7
32918,8
32919,7
32920,7
32921,6
32922,6
32923,5
32924,4
32925,4
32926,4
32927,4
32928,4
32929,4
32930,4
32931,4
32932,5
32933,4
32934,4
32935,4
32936,3
32937,3
32938,4
32939,4
32940,4
32941,4
32942,3
32943,2
32944,2
32945,3
32946,2
32947,3
32948,2
32949,2
32950,1
32951,2
32952,2
32953,3
32954,5
32955,6
32956,6
32957,6
32958,7
32959,8
32960,8
32961,8
32962,8
32963,8
32964,7
32965,8
32966,8
32967,7
32968,7
32969,7
32970,8
32971,7
32972,6
32973,7
32974,5
32975,5
32976,5
32977,5
32978,5
32979,5
32980,5
32981,5
32982,6
32983,5
32984,5
32985,5
32986,7
32987,6
32988,6
32989,6
32990,5
32991,5
32992,3
32993,3
32994,3
32995,4
32996,4
32997,4
32998,4
32999,4
33000,4
33001,5
33002,4
33003,4
33004,4
33005,5
33006,6
33007,7
33008,7
33009,7
33010,7
33011,7
33012,7
33013,8
33014,9
33015,10
33016,10
33017,11
33018,11
33019,10
33020,9
33021,7
33022,9
33023,9
33024,12
33025,11
33026,12
33027,12
33028,13
33029,11
33030,12
33031,11
33032,11
33033,11
33034,10
33035,10
33036,9
33037,9
33038,8
33039,8
33040,8
33041,8
33042,7
33043,7
33044,6
33045,7
33046,7
33047,6
33048,7
33049,7
33050,7
33051,7
33052,6
33053,5
33054,6
33055,7
33056,6
33057,5
33058,5
33059,5
33060,5
33061,4
33062,4
33063,5
33064,5
33065,5
33066,4
33067,5
33068,4
33069,4
33070,4
33071,4
33072,4
33073,4
33074,4
33075,4
33076,4
33077,4
33078,3
33079,4
33080,4
33081,4
33082,4
33083,4
33084,5
33085,6
33086,7
33087,7
33088,7
33089,6
33090,6
33091,6
33092,5
33093,4
33094,4
33095,4
33096,4
33097,4
33098,4
33099,5
33100,6
33101,6
33102,6
33103,6
33104,5
33105,5
33106,6
33107,6
33108,7
33109,7
33110,7
33111,8
33112,8
33113,7
33114,9
33115,9
33116,8
33117,7
33118,7
33119,8
33120,8
33121,8
33122,9
33123,10
33124,10
33125,10
33126,11
33127,10
33128,12
33129,11
33130,11
33131,10
33132,11
33133,13
33134,13
33135,13
33136,13
33137,11
33138,12
33139,12
33140,13
33141,14
33142,14
33143,13
33144,12
33145,13
33146,10
33147,10
33148,10
33149,10
33150,9
33151,9
33152,10
33153,10
33154,10
33155,11
33156,12
33157,13
33158,14
33159,15
33160,13
33161,14
33162,15
33163,15
33164,15
33165,16
33166,15
33167,18
33168,16
33169,16
33170,16
33171,16
33172,15
33173,12
33174,13
33175,15
33176,16
33177,14
33178,13
33179,13
33180,14
33181,13
33182,12
33183,11
33184,10
33185,10
33186,10
33187,9
33188,9
33189,10
