"tmin","v"
27694,2
27695,2
27696,1
27697,1
27698,1
27699,3
27700,4
27701,4
27702,4
27703,4
27704,4
27705,4
27706,4
27707,4
27708,4
27709,4
27710,5
27711,5
27712,4
27713,4
27714,4
27715,4
27716,3
27717,4
27718,5
27719,5
27720,5
27721,6
27722,5
27723,5
27724,5
27725,5
27726,5
27727,5
27728,6
27729,7
27730,7
27731,7
27732,8
27733,9
27734,7
27735,6
27736,5
27737,5
27738,6
27739,7
27740,7
27741,7
27742,7
27743,7
27744,9
27745,6
27746,7
27747,7
27748,6
27749,6
27750,7
27751,7
27752,7
27753,8
27754,8
27755,8
27756,9
27757,8
27758,8
27759,9
27760,8
27761,8
27762,8
27763,8
27764,8
27765,9
27766,9
27767,9
27768,9
27769,9
27770,8
27771,8
27772,7
27773,7
27774,7
27775,6
27776,6
27777,5
27778,5
27779,5
27780,5
27781,5
27782,6
27783,6
27784,5
27785,5
27786,5
27787,5
27788,5
27789,7
27790,8
27791,9
27792,8
27793,8
27794,8
27795,8
27796,7
27797,7
27798,7
27799,8
27800,7
27801,8
27802,7
27803,7
27804,9
27805,8
27806,9
27807,8
27808,7
27809,6
27810,6
27811,7
27812,6
27813,6
27814,6
27815,6
27816,6
27817,6
27818,5
27819,6
27820,6
27821,7
27822,7
27823,9
27824,10
27825,11
27826,11
27827,11
27828,9
27829,10
27830,10
27831,10
27832,10
27833,10
27834,10
27835,10
27836,11
27837,10
27838,6
27839,7
27840,8
27841,8
27842,8
27843,8
27844,8
27845,8
27846,8
27847,9
27848,9
27849,8
27850,8
27851,8
27852,8
27853,8
27854,9
27855,10
27856,10
27857,11
27858,11
27859,11
27860,12
27861,13
27862,13
27863,12
27864,13
27865,13
27866,13
27867,13
27868,14
27869,13
27870,13
27871,14
27872,16
27873,17
27874,16
27875,15
27876,14
27877,14
27878,12
27879,13
27880,13
27881,12
27882,13
27883,10
27884,10
27885,11
27886,12
27887,12
27888,11
27889,11
27890,10
27891,11
27892,11
27893,11
27894,10
27895,9
27896,9
27897,10
27898,9
27899,9
27900,9
27901,9
27902,8
27903,9
27904,8
27905,8
27906,9
27907,9
27908,9
27909,8
27910,9
27911,9
27912,9
27913,9
27914,9
27915,12
27916,12
27917,12
27918,11
27919,10
27920,11
27921,10
27922,10
27923,11
27924,10
27925,11
27926,12
27927,13
27928,12
27929,11
27930,11
27931,12
27932,13
27933,13
27934,13
27935,14
27936,12
27937,12
27938,12
27939,11
27940,8
27941,8
27942,9
27943,8
27944,8
27945,7
27946,7
27947,7
27948,8
27949,8
27950,9
27951,8
27952,7
27953,6
27954,7
27955,8
27956,8
27957,7
27958,7
27959,7
27960,6
27961,6
27962,6
27963,5
27964,5
27965,4
27966,4
27967,4
27968,4
27969,4
27970,4
27971,3
27972,2
27973,3
27974,3
27975,2
27976,2
27977,3
27978,2
27979,1
27980,1
27981,1
27982,1
27983,1
27984,1
27985,1
27986,1
27987,1
27988,1
27989,1
27990,2
27991,2
27992,3
27993,3
27994,4
27995,4
27996,3
27997,3
27998,3
27999,3
28000,5
28001,6
28002,6
28003,6
28004,7
28005,7
28006,7
28007,7
28008,7
28009,6
28010,5
28011,4
28012,4
28013,5
28014,5
28015,4
28016,4
28017,5
28018,5
28019,6
28020,5
28021,6
28022,5
28023,6
28024,7
28025,6
28026,6
28027,6
28028,6
28029,7
28030,6
28031,6
28032,6
28033,6
28034,5
28035,5
28036,4
28037,4
28038,4
28039,4
28040,4
28041,4
28042,3
28043,4
28044,3
28045,2
28046,1
28047,1
28048,1
28049,1
28050,1
28051,1
28052,2
28053,2
28054,2
28055,2
28056,2
28057,4
28058,4
28059,4
28060,3
28061,3
28062,3
28063,4
28064,3
28065,3
28066,3
28067,3
28068,3
28069,3
28070,3
28071,7
28072,6
28073,6
28074,6
28075,6
28076,6
28077,6
28078,6
28079,5
28080,5
28081,5
28082,5
28083,5
28084,5
28085,4
28086,5
28087,6
28088,5
28089,5
28090,6
28091,6
28092,7
28093,7
28094,8
28095,6
28096,6
28097,6
28098,6
28099,7
28100,7
28101,7
28102,7
28103,8
28104,7
28105,7
28106,7
28107,6
28108,5
28109,5
28110,5
28111,3
28112,3
28113,3
28114,3
28115,3
28116,3
28117,3
28118,2
28119,4
28120,4
28121,4
28122,5
28123,6
28124,6
28125,6
28126,6
28127,7
28128,8
28129,8
28130,8
28131,7
28132,6
28133,7
28134,7
28135,7
28136,8
28137,7
28138,7
28139,8
28140,7
28141,7
28142,8
28143,9
28144,9
28145,10
28146,9
28147,9
28148,10
28149,9
28150,8
28151,8
28152,8
28153,9
28154,9
28155,8
28156,8
28157,9
28158,9
28159,10
28160,10
28161,12
28162,12
28163,13
28164,13
28165,12
28166,11
28167,14
28168,15
28169,14
28170,15
28171,16
28172,15
28173,13
28174,12
28175,13
28176,13
28177,12
28178,11
28179,10
28180,9
28181,9
28182,9
28183,10
28184,10
28185,9
28186,11
28187,10
28188,10
28189,9
28190,10
28191,10
28192,10
28193,9
28194,10
28195,10
28196,10
28197,11
28198,10
28199,11
28200,11
28201,9
28202,8
28203,9
28204,10
28205,12
28206,12
28207,14
28208,12
28209,12
28210,11
28211,12
28212,12
28213,13
28214,11
28215,13
28216,14
28217,13
28218,13
28219,14
28220,13
28221,14
28222,15
28223,15
28224,16
28225,17
28226,12
28227,12
28228,13
28229,12
28230,13
28231,13
28232,12
28233,11
28234,9
28235,8
28236,7
28237,8
28238,8
28239,8
28240,8
28241,9
28242,9
28243,9
28244,10
28245,10
28246,11
28247,10
28248,10
28249,12
28250,10
28251,10
28252,11
28253,11
28254,11
28255,10
28256,11
28257,11
28258,11
28259,10
28260,9
28261,10
28262,9
28263,9
28264,9
28265,8
28266,8
28267,8
28268,9
28269,9
28270,10
28271,10
28272,10
28273,9
28274,8
28275,8
28276,8
28277,7
28278,5
28279,6
28280,7
28281,6
28282,7
28283,6
28284,6
28285,5
28286,5
28287,6
28288,7
28289,7
28290,7
28291,7
28292,7
28293,8
28294,8
28295,8
28296,8
28297,8
28298,8
28299,7
28300,7
28301,7
28302,8
28303,8
28304,8
28305,9
28306,8
28307,7
28308,8
28309,8
28310,8
28311,8
28312,8
28313,9
28314,9
28315,9
28316,10
28317,10
28318,10
28319,9
28320,9
28321,9
28322,9
28323,9
28324,9
28325,10
28326,11
28327,10
28328,12
28329,12
28330,11
28331,11
28332,12
28333,12
28334,11
28335,11
28336,10
28337,10
28338,9
28339,9
28340,8
28341,8
28342,8
28343,8
28344,7
28345,8
28346,6
28347,8
28348,8
28349,7
28350,5
28351,4
28352,5
28353,6
28354,6
28355,5
28356,6
28357,5
28358,5
28359,5
28360,5
28361,5
28362,5
28363,4
28364,4
28365,3
28366,3
28367,3
28368,3
28369,2
28370,4
28371,4
28372,4
28373,4
28374,4
28375,4
28376,4
28377,4
28378,4
28379,4
28380,3
28381,3
28382,3
28383,2
28384,2
28385,1
28386,1
28387,1
28388,1
28389,1
28390,1
28391,2
28392,5
28393,5
28394,5
28395,6
28396,6
28397,7
28398,7
28399,8
28400,9
28401,9
28402,9
28403,9
28404,9
28405,7
28406,6
28407,7
28408,8
28409,7
28410,7
28411,6
28412,5
28413,6
28414,5
28415,6
28416,6
28417,6
28418,6
28419,7
28420,7
28421,7
28422,7
28423,7
28424,7
28425,8
28426,8
28427,8
28428,8
28429,8
28430,7
28431,7
28432,7
28433,8
28434,8
28435,8
28436,7
28437,7
28438,7
28439,8
28440,8
28441,7
28442,7
28443,7
28444,6
28445,5
28446,5
28447,5
28448,6
28449,6
28450,6
28451,6
28452,6
28453,6
28454,6
28455,7
28456,7
28457,7
28458,6
28459,6
28460,6
28461,5
28462,6
28463,6
28464,6
28465,7
28466,6
28467,7
28468,7
28469,7
28470,6
28471,6
28472,7
28473,7
28474,6
28475,5
28476,5
28477,5
28478,5
28479,6
28480,5
28481,3
28482,3
28483,3
28484,3
28485,3
28486,3
28487,3
28488,4
28489,5
28490,5
28491,4
28492,3
28493,3
28494,4
28495,4
28496,5
28497,5
28498,5
28499,5
28500,5
28501,5
28502,5
28503,4
28504,4
28505,4
28506,4
28507,4
28508,3
28509,3
28510,4
28511,3
28512,3
28513,4
28514,4
28515,5
28516,4
28517,3
28518,3
28519,3
28520,2
28521,2
28522,1
28523,1
28524,2
28525,3
28526,2
28527,2
28528,3
28529,4
28530,4
28531,4
28532,3
28533,3
28534,3
28535,3
28536,3
28537,3
28538,3
28539,4
28540,4
28541,4
28542,4
28543,4
28544,3
28545,3
28546,2
28547,2
28548,2
28549,2
28550,3
28551,1
28552,2
28553,2
28554,2
28555,4
28556,5
28557,6
28558,7
28559,6
28560,6
28561,7
28562,7
28563,7
28564,8
28565,8
28566,8
28567,8
28568,8
28569,7
28570,8
28571,9
28572,10
28573,10
28574,10
28575,10
28576,10
28577,11
28578,11
28579,9
28580,8
28581,7
28582,6
28583,6
28584,4
28585,5
28586,5
28587,4
28588,4
28589,4
28590,4
28591,5
28592,5
28593,5
28594,7
28595,7
28596,7
28597,7
28598,6
28599,6
28600,5
28601,6
28602,6
28603,6
28604,5
28605,5
28606,5
28607,6
28608,7
28609,7
28610,7
28611,6
28612,6
28613,6
28614,6
28615,6
28616,6
28617,5
28618,4
28619,4
28620,4
28621,4
28622,4
28623,4
28624,4
28625,4
28626,4
28627,5
28628,5
28629,6
28630,6
28631,6
28632,7
28633,6
28634,7
28635,7
28636,7
28637,7
28638,7
28639,7
28640,6
28641,5
28642,6
28643,6
28644,6
28645,5
28646,5
28647,6
28648,6
28649,7
28650,7
28651,7
28652,7
28653,7
28654,9
28655,10
28656,10
28657,10
28658,10
28659,9
28660,8
28661,9
28662,8
28663,8
28664,9
28665,8
28666,9
28667,8
28668,6
28669,6
28670,5
28671,5
28672,6
28673,6
28674,6
28675,7
28676,7
28677,7
28678,7
28679,7
28680,6
28681,7
28682,7
28683,8
28684,8
28685,7
28686,7
28687,6
28688,6
28689,4
28690,4
28691,3
28692,3
28693,4
28694,4
28695,4
28696,3
28697,2
28698,1
28699,2
28700,2
28701,1
28702,1
28703,1
28704,1
28705,1
28706,2
28707,2
28708,2
28709,1
28710,1
28711,1
28712,2
28713,1
28714,1
28715,1
28716,1
28717,1
28718,1
28719,1
28720,1
28721,1
28722,1
28723,1
28724,1
28725,2
28726,2
28727,2
28728,2
28729,2
28730,2
28731,2
28732,3
28733,3
28734,4
28735,4
28736,4
28737,4
28738,4
28739,4
28740,3
28741,4
28742,3
28743,3
28744,2
28745,2
28746,1
28747,2
28748,3
28749,3
28750,3
28751,4
28752,4
28753,5
28754,5
28755,5
28756,5
28757,6
28758,6
28759,6
28760,7
28761,7
28762,7
28763,6
28764,6
28765,7
28766,7
28767,7
28768,7
28769,7
28770,7
28771,7
28772,8
28773,7
28774,6
28775,5
28776,5
28777,5
28778,4
28779,4
28780,4
28781,4
28782,3
28783,3
28784,3
28785,2
28786,3
28787,2
28788,3
28789,3
28790,3
28791,3
28792,3
28793,3
28794,3
28795,3
28796,3
28797,3
28798,3
28799,4
28800,5
28801,5
28802,5
28803,5
28804,4
28805,6
28806,6
28807,5
28808,6
28809,6
28810,7
28811,7
28812,7
28813,7
28814,6
28815,5
28816,5
28817,5
28818,5
28819,5
28820,3
28821,3
28822,3
28823,3
28824,3
28825,3
28826,2
28827,2
28828,2
28829,2
28830,3
28831,3
28832,2
28833,3
28834,2
28835,2
28836,2
28837,2
28838,1
28839,1
28840,2
28841,2
28842,2
28843,4
28844,4
28845,3
28846,2
28847,2
28848,4
28849,4
28850,3
28851,3
28852,3
28853,3
28854,3
28855,2
28856,2
28857,1
28858,1
28859,1
28860,1
28861,1
28862,1
28863,1
28864,1
28865,1
28866,2
28867,1
28868,1
28869,1
28870,2
28871,2
28872,4
28873,3
28874,3
28875,3
28876,3
28877,3
28878,3
28879,3
28880,3
28881,4
28882,4
28883,4
28884,4
28885,5
28886,6
28887,6
28888,6
28889,6
28890,6
28891,6
28892,6
28893,6
28894,5
28895,5
28896,5
28897,6
28898,6
28899,5
28900,5
28901,4
28902,4
28903,4
28904,4
28905,4
28906,3
28907,2
28908,2
28909,2
28910,2
28911,2
28912,2
28913,4
28914,4
28915,5
28916,5
28917,5
28918,4
28919,4
28920,4
28921,3
28922,3
28923,3
28924,3
28925,3
28926,2
28927,3
28928,3
28929,4
28930,4
28931,4
28932,4
28933,4
28934,4
28935,5
28936,5
28937,5
28938,6
28939,6
28940,7
28941,6
28942,7
28943,8
28944,7
28945,6
28946,6
28947,7
28948,7
28949,7
28950,7
28951,7
28952,7
28953,7
28954,7
28955,7
28956,7
28957,6
28958,7
28959,7
28960,8
28961,9
28962,10
28963,10
28964,11
28965,11
28966,10
28967,11
28968,12
28969,12
28970,12
28971,14
28972,13
28973,13
28974,13
28975,11
28976,12
28977,13
28978,12
28979,12
28980,11
28981,12
28982,13
28983,12
28984,12
28985,11
28986,11
28987,10
28988,9
28989,8
28990,8
28991,9
28992,10
28993,9
28994,9
28995,9
28996,8
28997,8
28998,8
28999,9
29000,8
29001,8
29002,8
29003,8
29004,9
29005,8
29006,9
29007,9
29008,9
29009,9
29010,10
29011,11
29012,10
29013,10
29014,9
29015,8
29016,7
29017,8
29018,8
29019,8
29020,9
29021,9
29022,9
29023,9
29024,9
29025,9
29026,8
29027,7
29028,7
29029,6
29030,5
29031,6
29032,6
29033,7
29034,7
29035,8
29036,8
29037,7
29038,6
29039,5
29040,5
29041,5
29042,5
29043,6
29044,5
29045,5
29046,5
29047,6
29048,6
29049,6
29050,6
29051,6
29052,6
29053,5
29054,5
29055,5
29056,5
29057,6
29058,6
29059,6
29060,6
29061,6
29062,7
29063,8
29064,8
29065,9
29066,9
29067,9
29068,9
29069,9
29070,9
29071,9
29072,9
29073,9
29074,9
29075,9
29076,9
29077,10
29078,11
29079,8
29080,8
29081,8
29082,8
29083,8
29084,8
29085,8
29086,8
29087,8
29088,10
29089,9
29090,9
29091,11
29092,11
29093,11
29094,9
29095,10
29096,9
29097,9
29098,9
29099,9
29100,9
29101,9
29102,9
29103,9
29104,10
29105,11
29106,11
29107,12
29108,12
29109,12
29110,13
29111,12
29112,10
29113,11
29114,10
29115,10
29116,11
29117,12
29118,13
29119,12
29120,11
29121,12
29122,11
29123,13
29124,13
29125,14
29126,15
29127,15
29128,13
29129,12
29130,12
29131,10
29132,9
29133,10
29134,10
29135,11
29136,10
29137,9
29138,10
29139,11
29140,10
29141,8
29142,8
29143,8
29144,8
29145,9
29146,10
29147,10
29148,10
29149,10
29150,10
29151,10
29152,11
29153,10
29154,9
29155,9
29156,9
29157,9
29158,11
29159,11
29160,10
29161,11
29162,11
29163,11
29164,12
29165,12
29166,10
29167,11
29168,12
29169,11
29170,11
29171,12
29172,11
29173,9
29174,8
29175,8
29176,8
29177,8
29178,9
29179,10
29180,9
29181,10
29182,9
29183,10
29184,10
29185,10
29186,9
29187,8
29188,7
29189,6
29190,5
29191,5
29192,4
29193,5
29194,6
29195,8
29196,8
29197,8
29198,9
29199,9
29200,9
29201,8
29202,7
29203,8
29204,8
29205,7
29206,8
29207,7
29208,7
29209,6
29210,5
29211,5
29212,5
29213,6
29214,7
29215,8
29216,8
29217,7
29218,7
29219,7
29220,7
29221,7
29222,8
29223,9
29224,10
29225,10
29226,10
29227,10
29228,10
29229,10
29230,10
29231,11
29232,11
29233,10
29234,10
29235,11
29236,15
29237,13
29238,13
29239,13
29240,12
29241,12
29242,10
29243,11
29244,13
29245,12
29246,12
29247,14
29248,15
29249,16
29250,17
29251,17
29252,18
29253,17
29254,16
29255,13
29256,12
29257,12
29258,11
29259,10
29260,9
29261,9
29262,8
29263,8
29264,8
29265,10
29266,9
29267,10
29268,11
29269,12
29270,13
29271,14
29272,13
29273,13
29274,12
29275,12
29276,11
29277,10
29278,10
29279,10
29280,10
29281,10
29282,11
29283,10
29284,9
29285,9
29286,8
29287,7
29288,7
29289,8
29290,10
29291,10
29292,9
29293,8
29294,8
29295,8
29296,8
29297,8
29298,7
29299,8
29300,9
29301,9
29302,11
29303,9
29304,10
29305,10
29306,9
29307,9
29308,8
29309,10
29310,10
29311,11
29312,10
29313,10
29314,10
29315,10
29316,8
29317,8
29318,9
29319,9
29320,9
29321,9
29322,10
29323,11
29324,12
29325,11
29326,11
29327,13
29328,12
29329,12
29330,12
29331,11
29332,10
29333,10
29334,10
29335,10
29336,9
29337,9
29338,9
29339,9
29340,11
29341,10
29342,10
29343,11
29344,13
29345,13
29346,12
29347,12
29348,12
29349,11
29350,11
29351,9
29352,9
29353,10
29354,9
29355,9
29356,9
29357,9
29358,8
29359,9
29360,8
29361,7
29362,8
29363,8
29364,8
29365,8
29366,10
29367,10
29368,10
29369,11
29370,13
29371,12
29372,12
29373,13
29374,15
29375,13
29376,13
29377,13
29378,12
29379,11
29380,11
29381,10
29382,12
29383,11
29384,11
29385,9
29386,9
29387,8
29388,9
29389,10
29390,9
29391,9
29392,9
29393,9
29394,10
29395,9
29396,9
29397,9
29398,8
29399,8
29400,8
29401,8
29402,8
29403,7
29404,7
29405,6
29406,6
29407,6
29408,6
29409,6
29410,5
29411,5
29412,6
29413,5
29414,5
29415,5
29416,6
29417,6
29418,6
29419,6
29420,6
29421,5
29422,4
29423,4
29424,4
29425,4
29426,5
29427,5
29428,5
29429,5
29430,5
29431,5
29432,6
29433,6
29434,5
29435,5
29436,5
29437,5
29438,5
29439,4
29440,4
29441,4
29442,4
29443,5
29444,6
29445,7
29446,7
29447,7
29448,7
29449,7
29450,7
29451,5
29452,5
29453,5
29454,6
29455,5
29456,4
29457,5
29458,5
29459,6
29460,6
29461,6
29462,6
29463,7
29464,9
29465,9
29466,8
29467,9
29468,9
29469,9
29470,10
29471,9
29472,8
29473,8
29474,9
29475,9
29476,9
29477,9
29478,8
29479,7
29480,8
29481,8
29482,10
29483,9
29484,10
29485,10
29486,10
29487,10
29488,11
29489,12
29490,14
29491,13
29492,13
29493,12
29494,12
29495,13
29496,12
29497,12
29498,12
29499,12
29500,11
29501,10
29502,10
29503,10
29504,10
29505,10
29506,9
29507,7
29508,7
29509,7
29510,7
29511,7
29512,7
29513,8
29514,7
29515,7
29516,7
29517,6
29518,6
29519,6
29520,6
29521,6
29522,5
29523,5
29524,5
29525,6
29526,5
29527,5
29528,6
29529,6
29530,6
29531,6
29532,7
29533,7
29534,7
29535,6
29536,6
29537,7
29538,7
29539,7
29540,8
29541,8
29542,8
29543,8
29544,8
29545,8
29546,8
29547,8
29548,8
29549,9
29550,9
29551,9
29552,8
29553,9
29554,8
29555,9
29556,8
29557,8
29558,8
29559,7
29560,7
29561,7
29562,6
29563,7
29564,6
29565,6
29566,6
29567,5
29568,6
29569,6
29570,6
29571,5
29572,5
29573,5
29574,6
29575,6
29576,6
29577,9
29578,9
29579,9
29580,9
29581,10
29582,10
29583,9
29584,9
29585,9
29586,8
29587,8
29588,7
29589,7
29590,7
29591,6
29592,6
29593,6
29594,6
29595,7
29596,7
29597,7
29598,7
29599,7
29600,8
29601,10
29602,11
29603,10
29604,10
29605,11
29606,12
29607,13
29608,12
29609,11
29610,11
29611,11
29612,10
29613,9
29614,10
29615,9
29616,9
29617,9
29618,8
29619,9
29620,9
29621,8
29622,8
29623,8
29624,9
29625,9
29626,9
29627,8
29628,8
29629,9
29630,10
29631,9
29632,8
29633,10
29634,9
29635,8
29636,8
29637,8
29638,8
29639,7
29640,8
29641,7
29642,7
29643,6
29644,5
29645,5
29646,5
29647,4
29648,4
29649,5
29650,6
29651,6
29652,7
29653,7
29654,7
29655,6
29656,6
29657,6
29658,7
29659,7
29660,7
29661,8
29662,8
29663,10
29664,8
29665,8
29666,8
29667,7
29668,8
29669,10
29670,10
29671,10
29672,10
29673,10
29674,10
29675,10
29676,10
29677,11
29678,11
29679,9
29680,10
29681,10
29682,10
29683,9
29684,9
29685,10
29686,9
29687,7
29688,8
29689,8
29690,10
29691,10
29692,12
29693,13
29694,14
29695,14
29696,13
29697,14
29698,14
29699,13
29700,13
29701,12
29702,10
29703,11
29704,12
29705,12
29706,10
29707,8
29708,7
29709,7
29710,7
29711,8
29712,10
29713,7
29714,7
29715,7
29716,6
29717,6
29718,6
29719,5
29720,5
29721,5
29722,4
29723,5
29724,5
29725,6
29726,5
29727,7
29728,7
29729,7
29730,7
29731,7
29732,9
29733,9
29734,9
29735,8
29736,8
29737,9
29738,9
29739,9
29740,9
29741,9
29742,8
29743,9
29744,9
29745,9
29746,9
29747,10
29748,11
29749,9
29750,8
29751,8
29752,7
29753,5
29754,5
29755,4
29756,4
29757,4
29758,4
29759,5
29760,4
29761,4
29762,4
29763,4
29764,3
29765,2
29766,3
29767,3
29768,3
29769,3
29770,3
29771,3
29772,3
29773,3
29774,3
29775,3
29776,3
29777,4
29778,4
29779,4
29780,4
29781,5
29782,6
29783,6
29784,5
29785,4
29786,4
29787,4
29788,5
29789,5
29790,5
29791,5
29792,5
29793,5
29794,6
29795,5
29796,5
29797,5
29798,4
29799,4
29800,4
29801,5
29802,5
29803,5
29804,6
29805,6
29806,6
29807,6
29808,6
29809,5
29810,5
29811,6
29812,5
29813,5
29814,4
29815,4
29816,4
29817,4
29818,4
29819,4
29820,4
29821,5
29822,5
29823,5
29824,4
29825,4
29826,4
29827,4
29828,4
29829,4
29830,3
29831,3
29832,3
29833,4
29834,4
29835,4
29836,4
29837,4
29838,3
29839,3
29840,3
29841,4
29842,4
29843,4
29844,4
29845,3
29846,3
29847,4
29848,4
29849,5
29850,4
29851,4
29852,3
29853,3
29854,4
29855,5
29856,4
29857,3
29858,4
29859,5
29860,6
29861,6
29862,5
29863,4
29864,4
29865,4
29866,4
29867,4
29868,5
29869,5
29870,4
29871,4
29872,4
29873,5
29874,5
29875,6
29876,6
29877,8
29878,9
29879,10
29880,10
29881,10
29882,10
29883,10
29884,10
29885,10
29886,8
29887,8
29888,7
29889,6
29890,6
29891,5
29892,5
29893,6
29894,5
29895,4
29896,5
29897,5
29898,5
29899,5
29900,6
29901,5
29902,5
29903,5
29904,5
29905,5
29906,7
29907,7
29908,7
29909,6
29910,7
29911,7
29912,7
29913,7
29914,7
29915,6
29916,7
29917,6
29918,7
29919,6
29920,5
29921,5
29922,6
29923,6
29924,6
29925,8
29926,7
29927,5
29928,5
29929,5
29930,4
29931,5
29932,5
29933,5
29934,5
29935,5
29936,6
29937,5
29938,5
29939,4
29940,4
29941,4
29942,5
29943,6
29944,5
29945,5
29946,6
29947,6
29948,5
29949,5
29950,5
29951,5
29952,5
29953,7
29954,7
29955,8
29956,8
29957,9
29958,9
29959,8
29960,9
29961,9
29962,9
29963,9
29964,9
29965,9
29966,9
29967,9
29968,9
29969,9
29970,10
29971,9
29972,9
29973,9
29974,7
29975,6
29976,6
29977,6
29978,6
29979,5
29980,4
29981,3
29982,3
29983,4
29984,5
29985,4
29986,3
29987,3
29988,3
29989,4
29990,5
29991,5
29992,5
29993,5
29994,5
29995,5
29996,6
29997,6
29998,5
29999,6
30000,6
30001,6
30002,5
30003,4
30004,4
30005,4
30006,4
30007,4
30008,3
30009,3
30010,3
30011,3
30012,3
30013,3
30014,4
30015,3
30016,3
30017,6
30018,6
30019,5
30020,8
30021,8
30022,8
30023,7
30024,7
30025,6
30026,6
30027,6
30028,6
30029,6
30030,7
30031,7
30032,6
30033,6
30034,7
30035,6
30036,5
30037,4
30038,3
30039,3
30040,3
30041,3
30042,4
30043,5
30044,5
30045,5
30046,5
30047,4
30048,4
30049,4
30050,3
30051,3
30052,3
30053,3
30054,3
30055,4
30056,4
30057,4
30058,3
30059,3
30060,3
30061,2
30062,3
30063,4
30064,4
30065,4
30066,4
30067,4
30068,4
30069,4
30070,4
30071,5
30072,6
30073,6
30074,5
30075,4
30076,4
30077,6
30078,6
30079,6
30080,6
30081,6
30082,5
30083,6
30084,6
30085,7
30086,6
30087,7
30088,6
30089,6
30090,6
30091,7
30092,6
30093,7
30094,7
30095,7
30096,7
30097,8
30098,7
30099,8
30100,9
30101,7
30102,7
30103,8
30104,8
30105,9
30106,8
30107,9
30108,11
30109,13
30110,13
30111,12
30112,12
30113,11
30114,10
30115,8
30116,10
30117,10
30118,11
30119,11
30120,10
30121,9
30122,9
30123,9
30124,9
30125,6
30126,7
30127,7
30128,7
30129,7
30130,6
30131,7
30132,6
30133,6
30134,7
30135,6
30136,5
30137,6
30138,6
30139,6
30140,6
30141,6
30142,4
30143,4
30144,4
30145,4
30146,4
30147,4
30148,4
30149,3
30150,3
30151,3
30152,3
30153,3
30154,3
30155,3
30156,4
30157,4
30158,5
30159,5
30160,5
30161,5
30162,4
30163,5
30164,6
30165,6
30166,6
30167,6
30168,6
30169,7
30170,7
30171,8
30172,8
30173,8
30174,8
30175,9
30176,8
30177,7
30178,6
30179,6
30180,7
30181,7
30182,6
30183,7
30184,7
30185,7
30186,7
30187,7
30188,4
30189,5
30190,4
30191,5
30192,5
30193,6
30194,7
30195,7
30196,7
30197,7
30198,7
30199,7
30200,6
30201,7
30202,7
30203,7
30204,7
30205,7
30206,7
30207,7
30208,7
30209,7
30210,7
30211,7
30212,9
30213,8
30214,8
30215,9
30216,9
30217,10
30218,11
30219,11
30220,11
30221,9
30222,8
30223,8
30224,7
30225,7
30226,7
30227,7
30228,7
30229,8
30230,6
30231,5
30232,4
30233,5
30234,6
30235,6
30236,6
30237,8
30238,7
30239,7
30240,7
30241,7
30242,6
30243,6
30244,7
30245,6
30246,6
30247,6
30248,6
30249,7
30250,7
30251,8
30252,8
30253,9
30254,10
30255,8
30256,7
30257,7
30258,7
30259,7
30260,6
30261,6
30262,6
30263,5
30264,4
30265,3
30266,3
30267,3
30268,3
30269,6
30270,5
30271,4
30272,5
30273,6
30274,6
30275,6
30276,5
30277,6
30278,6
30279,6
30280,6
30281,5
30282,5
30283,5
30284,5
30285,5
30286,5
30287,4
30288,3
30289,4
30290,5
30291,6
30292,5
30293,6
30294,6
30295,7
30296,7
30297,7
30298,6
30299,7
30300,7
30301,6
30302,7
30303,7
30304,7
30305,6
30306,7
30307,8
30308,8
30309,8
30310,8
30311,8
30312,8
30313,7
30314,8
30315,8
30316,9
30317,10
30318,9
30319,9
30320,11
30321,12
30322,12
30323,11
30324,10
30325,9
30326,10
30327,10
30328,10
30329,8
30330,8
30331,7
30332,7
30333,7
30334,6
30335,6
30336,5
30337,7
30338,6
30339,6
30340,6
30341,6
30342,7
30343,8
30344,8
30345,8
30346,7
30347,8
30348,9
30349,8
30350,8
30351,8
30352,7
30353,7
30354,7
30355,7
30356,7
30357,7
30358,7
30359,6
30360,6
30361,6
30362,6
30363,6
30364,5
30365,5
30366,6
30367,6
30368,7
30369,7
30370,7
30371,8
30372,8
30373,7
30374,6
30375,5
30376,5
30377,5
30378,5
30379,4
30380,5
30381,5
30382,5
30383,5
30384,5
30385,5
30386,6
30387,6
30388,6
30389,6
30390,6
30391,5
30392,4
30393,5
30394,4
30395,4
30396,5
30397,8
30398,9
30399,9
30400,9
30401,8
30402,8
30403,8
30404,8
30405,8
30406,8
30407,7
30408,7
30409,7
30410,7
30411,6
30412,6
30413,7
30414,7
30415,7
30416,7
30417,6
30418,6
30419,7
30420,7
30421,7
30422,7
30423,7
30424,8
30425,7
30426,7
30427,8
30428,8
30429,9
30430,9
30431,9
30432,7
30433,6
30434,7
30435,8
30436,8
30437,10
30438,11
30439,9
30440,9
30441,9
30442,9
30443,9
30444,9
30445,8
30446,8
30447,7
30448,7
30449,7
30450,7
30451,8
30452,6
30453,6
30454,6
30455,7
30456,7
30457,7
30458,7
30459,7
30460,7
30461,7
30462,7
30463,8
30464,7
30465,7
30466,7
30467,6
30468,7
30469,7
30470,7
30471,8
30472,8
30473,9
30474,10
30475,8
30476,8
30477,7
30478,7
30479,7
30480,7
30481,6
30482,5
30483,5
30484,6
30485,7
30486,7
30487,6
30488,6
30489,5
30490,6
30491,7
