"tmin","v"
31699,6
31700,6
31701,7
31702,10
31703,10
31704,10
31705,9
31706,10
31707,9
31708,11
31709,10
31710,11
31711,11
31712,10
31713,10
31714,10
31715,9
31716,9
31717,8
31718,7
31719,8
31720,9
31721,8
31722,7
31723,6
31724,5
31725,5
31726,4
31727,4
31728,4
31729,4
31730,3
31731,4
31732,4
31733,4
31734,3
31735,3
31736,3
31737,3
31738,4
31739,4
31740,3
31741,2
31742,3
31743,3
31744,2
31745,2
31746,2
31747,3
31748,2
31749,2
31750,2
31751,3
31752,2
31753,2
31754,3
31755,3
31756,4
31757,4
31758,4
31759,4
31760,4
31761,4
31762,5
31763,5
31764,4
31765,4
31766,4
31767,4
31768,3
31769,4
31770,4
31771,4
31772,4
31773,4
31774,4
31775,4
31776,4
31777,5
31778,5
31779,6
31780,6
31781,6
31782,7
31783,7
31784,6
31785,7
31786,7
31787,6
31788,6
31789,6
31790,6
31791,6
31792,6
31793,7
31794,8
31795,9
31796,8
31797,8
31798,8
31799,7
31800,7
31801,8
31802,10
31803,9
31804,9
31805,10
31806,11
31807,12
31808,11
31809,11
31810,12
31811,12
31812,12
31813,10
31814,11
31815,11
31816,11
31817,9
31818,8
31819,9
31820,10
31821,11
31822,11
31823,11
31824,10
31825,10
31826,11
31827,10
31828,10
31829,11
31830,11
31831,12
31832,15
31833,15
31834,16
31835,16
31836,15
31837,15
31838,16
31839,14
31840,13
31841,12
31842,13
31843,13
31844,12
31845,12
31846,12
31847,9
31848,8
31849,8
31850,7
31851,6
31852,6
31853,6
31854,6
31855,7
31856,7
31857,6
31858,5
31859,5
31860,6
31861,8
31862,8
31863,7
31864,6
31865,6
31866,5
31867,6
31868,7
31869,7
31870,7
31871,7
31872,6
31873,7
31874,7
31875,7
31876,6
31877,5
31878,5
31879,6
31880,6
31881,4
31882,4
31883,5
31884,5
31885,5
31886,4
31887,3
31888,5
31889,3
31890,4
31891,4
31892,3
31893,3
31894,2
31895,2
31896,3
31897,3
31898,3
31899,5
31900,7
31901,7
31902,9
31903,8
31904,8
31905,9
31906,9
31907,9
31908,9
31909,7
31910,7
31911,7
31912,7
31913,7
31914,7
31915,6
31916,6
31917,7
31918,8
31919,8
31920,7
31921,6
31922,6
31923,7
31924,7
31925,7
31926,7
31927,7
31928,7
31929,8
31930,8
31931,8
31932,7
31933,5
31934,4
31935,5
31936,5
31937,6
31938,5
31939,6
31940,6
31941,6
31942,7
31943,8
31944,7
31945,7
31946,8
31947,8
31948,9
31949,8
31950,7
31951,7
31952,6
31953,5
31954,5
31955,5
31956,4
31957,3
31958,5
31959,5
31960,5
31961,5
31962,5
31963,5
31964,5
31965,5
31966,5
31967,5
31968,5
31969,5
31970,6
31971,6
31972,5
31973,6
31974,7
31975,7
31976,6
31977,5
31978,4
31979,4
31980,5
31981,6
31982,5
31983,5
31984,5
31985,5
31986,5
31987,6
31988,6
31989,6
31990,6
31991,6
31992,6
31993,6
31994,6
31995,6
31996,6
31997,5
31998,5
31999,6
32000,7
32001,6
32002,7
32003,8
32004,8
32005,9
32006,9
32007,9
32008,9
32009,9
32010,9
32011,9
32012,9
32013,10
32014,10
32015,10
32016,11
32017,10
32018,9
32019,7
32020,8
32021,7
32022,7
32023,7
32024,7
32025,8
32026,7
32027,6
32028,6
32029,6
32030,6
32031,6
32032,6
32033,6
32034,5
32035,5
32036,5
32037,4
32038,3
32039,3
32040,5
32041,5
32042,5
32043,5
32044,5
32045,5
32046,5
32047,5
32048,5
32049,5
32050,5
32051,5
32052,6
32053,7
32054,7
32055,8
32056,7
32057,7
32058,7
32059,6
32060,7
32061,5
32062,4
32063,4
32064,4
32065,5
32066,4
32067,4
32068,5
32069,6
32070,6
32071,5
32072,4
32073,4
32074,5
32075,5
32076,6
32077,6
32078,6
32079,6
32080,6
32081,8
32082,8
32083,8
32084,8
32085,8
32086,7
32087,8
32088,9
32089,8
32090,8
32091,8
32092,9
32093,9
32094,9
32095,9
32096,9
32097,9
32098,10
32099,9
32100,10
32101,9
32102,9
32103,10
32104,10
32105,10
32106,9
32107,9
32108,9
32109,10
32110,10
32111,10
32112,10
32113,9
32114,10
32115,10
32116,10
32117,9
32118,6
32119,5
32120,4
32121,4
32122,4
32123,4
32124,5
32125,5
32126,5
32127,5
32128,5
32129,5
32130,4
32131,4
32132,4
32133,4
32134,3
32135,3
32136,3
32137,3
32138,3
32139,2
32140,2
32141,1
32142,1
32143,1
32144,1
32145,2
32146,2
32147,2
32148,2
32149,3
32150,3
32151,4
32152,3
32153,4
32154,4
32155,4
32156,5
32157,5
32158,5
32159,5
32160,4
32161,4
32162,5
32163,4
32164,3
32165,3
32166,3
32167,3
32168,3
32169,3
32170,2
32171,2
32172,3
32173,3
32174,4
32175,3
32176,3
32177,2
32178,3
32179,4
32180,5
32181,5
32182,6
32183,6
32184,6
32185,6
32186,6
32187,4
32188,4
32189,5
32190,5
32191,3
32192,2
32193,2
32194,2
32195,2
32196,3
32197,3
32198,3
32199,4
32200,4
32201,5
32202,5
32203,6
32204,5
32205,5
32206,4
32207,4
32208,4
32209,4
32210,4
32211,5
32212,5
32213,4
32214,5
32215,5
32216,5
32217,5
32218,5
32219,5
32220,4
32221,3
32222,4
32223,4
32224,4
32225,3
32226,5
32227,4
32228,5
32229,5
32230,4
32231,3
32232,2
32233,2
32234,1
32235,2
32236,2
32237,2
32238,3
32239,3
32240,3
32241,4
32242,3
32243,3
32244,3
32245,4
32246,4
32247,4
32248,4
32249,5
32250,5
32251,4
32252,5
32253,6
32254,6
32255,5
32256,4
32257,4
32258,4
32259,3
32260,3
32261,2
32262,2
32263,2
32264,1
32265,1
32266,1
32267,1
32268,1
32269,1
32270,1
32271,1
32272,1
32273,1
32274,1
32275,1
32276,1
32277,1
32278,1
32279,1
32280,1
32281,2
32282,3
32283,2
32284,4
32285,4
32286,4
32287,5
32288,5
32289,4
32290,4
32291,5
32292,5
32293,5
32294,6
32295,6
32296,6
32297,6
32298,7
32299,7
32300,8
32301,8
32302,8
32303,9
32304,9
32305,10
32306,10
32307,10
32308,9
32309,8
32310,8
32311,8
32312,9
32313,9
32314,7
32315,7
32316,8
32317,8
32318,7
32319,6
32320,6
32321,6
32322,6
32323,6
32324,6
32325,3
32326,3
32327,7
32328,7
32329,8
32330,8
32331,8
32332,8
32333,7
32334,9
32335,8
32336,9
32337,11
32338,12
32339,12
32340,10
32341,10
32342,9
32343,10
32344,12
32345,12
32346,12
32347,13
32348,13
32349,13
32350,13
32351,12
32352,12
32353,12
32354,12
32355,10
32356,10
32357,10
32358,9
32359,9
32360,10
32361,8
32362,7
32363,7
32364,7
32365,7
32366,7
32367,7
32368,8
32369,9
32370,8
32371,7
32372,7
32373,7
32374,7
32375,6
32376,6
32377,5
32378,5
32379,5
32380,5
32381,3
32382,3
32383,3
32384,4
32385,5
32386,5
32387,5
32388,5
32389,4
32390,4
32391,4
32392,3
32393,3
32394,3
32395,3
32396,3
32397,3
32398,2
32399,3
32400,5
32401,4
32402,3
32403,4
32404,3
32405,2
32406,2
32407,1
32408,2
32409,2
32410,2
32411,2
32412,2
32413,2
32414,3
32415,4
32416,5
32417,5
32418,5
32419,3
32420,3
32421,3
32422,3
32423,3
32424,4
32425,4
32426,5
32427,4
32428,3
32429,3
32430,4
32431,3
32432,3
32433,3
32434,3
32435,3
32436,4
32437,4
32438,4
32439,4
32440,4
32441,5
32442,6
32443,4
32444,4
32445,4
32446,4
32447,2
32448,2
32449,4
32450,4
32451,3
32452,3
32453,4
32454,4
32455,4
32456,5
32457,5
32458,6
32459,6
32460,6
32461,5
32462,5
32463,6
32464,7
32465,6
32466,7
32467,8
32468,9
32469,8
32470,6
32471,6
32472,6
32473,5
32474,5
32475,5
32476,6
32477,4
32478,5
32479,5
32480,5
32481,5
32482,4
32483,4
32484,4
32485,4
32486,3
32487,3
32488,3
32489,4
32490,3
32491,3
32492,2
32493,4
32494,4
32495,4
32496,5
32497,5
32498,5
32499,5
32500,4
32501,5
32502,5
32503,5
32504,6
32505,6
32506,6
32507,7
32508,6
32509,6
32510,6
32511,5
32512,4
32513,4
32514,5
32515,5
32516,5
32517,5
32518,6
32519,6
32520,8
32521,8
32522,8
32523,8
32524,8
32525,8
32526,8
32527,7
32528,7
32529,9
32530,9
32531,9
32532,9
32533,9
32534,8
32535,9
32536,8
32537,9
32538,9
32539,8
32540,8
32541,6
32542,6
32543,7
32544,7
32545,6
32546,6
32547,6
32548,7
32549,7
32550,8
32551,8
32552,8
32553,7
32554,7
32555,8
32556,8
32557,8
32558,8
32559,7
32560,6
32561,6
32562,7
32563,8
32564,8
32565,7
32566,6
32567,5
32568,5
32569,6
32570,6
32571,6
32572,7
32573,7
32574,7
32575,8
32576,8
32577,6
32578,6
32579,5
32580,5
32581,4
32582,4
32583,4
32584,4
32585,4
32586,5
32587,6
32588,6
32589,7
32590,8
32591,8
32592,7
32593,7
32594,7
32595,9
32596,8
32597,9
32598,9
32599,9
32600,9
32601,9
32602,9
32603,9
32604,10
32605,10
32606,9
32607,7
32608,7
32609,7
32610,7
32611,6
32612,6
32613,6
32614,6
32615,6
32616,6
32617,5
32618,5
32619,5
32620,5
32621,5
32622,5
32623,5
32624,5
32625,5
32626,4
32627,3
32628,6
32629,7
32630,6
32631,7
32632,7
32633,5
32634,5
32635,5
32636,5
32637,5
32638,5
32639,6
32640,7
32641,7
32642,7
32643,8
32644,8
32645,7
32646,7
32647,7
32648,6
32649,6
32650,6
32651,6
32652,6
32653,6
32654,6
32655,4
32656,5
32657,5
32658,6
32659,6
32660,6
32661,6
32662,7
32663,8
32664,8
32665,7
32666,7
32667,7
32668,7
32669,8
32670,8
32671,8
32672,8
32673,7
32674,6
32675,5
32676,5
32677,5
32678,5
32679,5
32680,5
32681,5
32682,5
32683,7
32684,8
32685,8
32686,7
32687,8
32688,8
32689,8
32690,9
32691,9
32692,8
32693,8
32694,8
32695,8
32696,8
32697,9
32698,10
32699,10
32700,9
32701,11
32702,11
32703,11
32704,10
32705,10
32706,10
32707,13
32708,13
32709,13
32710,12
32711,11
32712,11
32713,11
32714,9
32715,10
32716,9
32717,10
32718,11
32719,12
32720,10
32721,10
32722,11
32723,9
32724,8
32725,7
32726,6
32727,6
32728,6
32729,6
32730,5
32731,6
32732,6
32733,6
32734,8
32735,8
32736,9
32737,9
32738,9
32739,9
32740,10
32741,11
32742,10
32743,10
32744,9
32745,10
32746,9
32747,9
32748,9
32749,10
32750,11
32751,10
32752,9
32753,9
32754,10
32755,11
32756,12
32757,12
32758,12
32759,11
32760,10
32761,10
32762,10
32763,11
32764,12
32765,10
32766,10
32767,11
32768,11
32769,10
32770,10
32771,10
32772,10
32773,11
32774,10
32775,10
32776,10
32777,10
32778,11
32779,10
32780,10
32781,11
32782,11
32783,12
32784,10
32785,9
32786,9
32787,8
32788,8
32789,7
32790,7
32791,7
32792,7
32793,10
32794,10
32795,10
32796,9
32797,9
32798,9
32799,8
32800,8
32801,10
32802,9
32803,8
32804,8
32805,8
32806,7
32807,7
32808,6
32809,5
32810,5
32811,4
32812,4
32813,4
32814,4
32815,4
32816,4
32817,4
32818,4
32819,5
32820,5
32821,6
32822,7
32823,9
32824,9
32825,9
32826,8
32827,8
32828,9
32829,10
32830,11
32831,10
32832,8
32833,8
32834,8
32835,8
32836,9
32837,9
32838,8
32839,9
32840,10
32841,11
32842,11
32843,11
32844,10
32845,10
32846,10
32847,10
32848,10
32849,10
32850,10
32851,10
32852,9
32853,10
32854,7
32855,8
32856,8
32857,8
32858,8
32859,9
32860,9
32861,9
32862,9
32863,8
32864,8
32865,8
32866,7
32867,8
32868,11
32869,11
32870,10
32871,9
32872,9
32873,9
32874,10
32875,9
32876,8
32877,8
32878,8
32879,8
32880,8
32881,7
32882,7
32883,7
32884,6
32885,6
32886,6
32887,7
32888,8
32889,7
32890,8
32891,7
32892,7
32893,8
32894,8
32895,9
32896,9
32897,9
32898,9
32899,11
32900,10
32901,10
32902,12
32903,13
32904,10
32905,10
32906,11
32907,10
32908,11
32909,12
32910,12
32911,13
32912,14
32913,16
32914,16
32915,16
32916,16
32917,15
32918,14
32919,12
32920,12
32921,11
32922,12
32923,10
32924,10
32925,11
32926,10
32927,9
32928,9
32929,9
32930,8
32931,8
32932,8
32933,7
32934,8
32935,8
32936,9
32937,10
32938,9
32939,11
32940,10
32941,11
32942,13
32943,13
32944,11
32945,11
32946,11
32947,11
32948,12
32949,13
32950,12
32951,11
32952,10
32953,8
32954,8
32955,8
32956,7
32957,7
32958,6
32959,5
32960,5
32961,4
32962,4
32963,5
32964,5
32965,5
32966,5
32967,5
32968,5
32969,6
32970,5
32971,5
32972,5
32973,5
32974,5
32975,4
32976,4
32977,4
32978,4
32979,4
32980,4
32981,5
32982,5
32983,5
32984,4
32985,5
32986,5
32987,5
32988,5
32989,6
32990,6
32991,6
32992,6
32993,6
32994,6
32995,6
32996,5
32997,5
32998,5
32999,6
33000,6
33001,7
33002,7
33003,6
33004,6
33005,6
33006,6
33007,6
33008,6
33009,6
33010,6
33011,7
33012,7
33013,7
33014,8
33015,7
33016,6
33017,6
33018,7
33019,7
33020,7
33021,6
33022,7
33023,8
33024,9
33025,9
33026,9
33027,8
33028,8
33029,8
33030,8
33031,7
33032,7
33033,7
33034,7
33035,8
33036,9
33037,8
33038,7
33039,7
33040,7
33041,8
33042,8
33043,8
33044,10
33045,10
33046,10
33047,9
33048,7
33049,6
33050,7
33051,6
33052,6
33053,5
33054,5
33055,4
33056,5
33057,5
33058,4
33059,3
33060,4
33061,4
33062,4
33063,5
33064,5
33065,5
33066,5
33067,5
33068,5
33069,4
33070,4
33071,4
33072,3
33073,3
33074,3
33075,4
33076,4
33077,3
33078,3
33079,3
33080,3
33081,3
33082,4
33083,5
33084,4
33085,4
33086,5
33087,5
33088,4
33089,5
33090,4
33091,4
33092,3
33093,3
33094,2
33095,3
33096,3
33097,4
33098,5
33099,4
33100,3
33101,3
33102,2
33103,2
33104,3
33105,2
33106,2
33107,2
33108,1
33109,1
33110,1
33111,1
33112,1
33113,1
33114,1
33115,1
33116,1
33117,1
33118,1
33119,1
33120,1
33121,1
33122,1
33123,1
33124,1
33125,1
33126,1
33127,2
33128,3
33129,3
33130,3
33131,3
33132,3
33133,3
33134,3
33135,4
33136,5
33137,6
33138,6
33139,6
33140,6
33141,6
33142,5
33143,6
33144,6
33145,6
33146,5
33147,5
33148,5
33149,6
33150,6
33151,6
33152,6
33153,7
33154,7
33155,7
33156,6
33157,6
33158,7
33159,7
33160,7
33161,7
33162,7
33163,6
33164,5
33165,5
33166,5
33167,5
33168,4
33169,4
33170,4
33171,3
33172,4
33173,4
33174,5
33175,6
33176,6
33177,6
33178,5
33179,5
33180,6
33181,6
33182,6
33183,6
33184,6
33185,4
33186,4
33187,3
33188,3
33189,4
33190,4
33191,3
33192,3
33193,3
33194,3
33195,3
33196,4
33197,4
33198,5
33199,8
33200,7
33201,7
33202,7
33203,7
33204,6
33205,6
33206,7
33207,7
33208,6
33209,6
33210,6
33211,5
33212,5
33213,5
33214,6
33215,6
33216,6
33217,5
33218,4
33219,6
33220,6
33221,5
33222,5
33223,5
33224,5
33225,4
33226,4
33227,5
33228,5
33229,5
33230,6
33231,6
33232,6
33233,7
33234,8
33235,8
33236,8
33237,9
33238,7
33239,7
33240,8
33241,8
33242,7
33243,6
33244,5
33245,5
33246,5
33247,5
33248,6
33249,6
33250,7
33251,7
33252,8
33253,7
33254,7
33255,7
33256,7
33257,7
33258,5
33259,5
33260,5
33261,5
33262,5
33263,5
33264,5
33265,5
33266,5
33267,4
33268,3
33269,3
33270,3
33271,3
33272,3
33273,3
33274,3
33275,2
33276,2
33277,3
33278,3
33279,3
33280,4
33281,4
33282,5
33283,5
33284,6
33285,6
33286,8
33287,8
33288,6
33289,6
33290,6
33291,6
33292,6
33293,6
33294,6
33295,6
33296,7
33297,8
33298,8
33299,8
33300,9
33301,9
33302,9
33303,9
33304,10
33305,10
33306,10
33307,10
33308,10
33309,10
33310,11
33311,10
33312,9
33313,9
33314,10
33315,9
33316,8
33317,8
33318,9
33319,9
33320,9
33321,9
33322,10
33323,11
33324,11
33325,11
33326,11
33327,10
33328,10
33329,11
33330,9
33331,9
33332,8
33333,7
33334,6
33335,6
33336,6
33337,5
33338,6
33339,7
33340,8
33341,8
33342,8
33343,9
33344,9
33345,8
33346,8
33347,9
33348,12
33349,12
33350,12
33351,13
33352,13
33353,13
33354,15
33355,17
33356,17
33357,17
33358,18
33359,18
33360,16
33361,15
33362,15
33363,16
33364,14
33365,14
33366,15
33367,14
33368,14
33369,16
33370,16
33371,16
33372,15
33373,15
33374,15
33375,14
33376,14
33377,13
33378,14
33379,14
33380,15
33381,15
33382,16
33383,16
33384,15
33385,14
33386,16
33387,16
33388,17
33389,18
33390,17
33391,17
33392,15
33393,14
33394,14
33395,15
33396,14
33397,13
33398,12
33399,11
33400,12
33401,13
33402,12
33403,10
33404,10
33405,11
33406,10
33407,10
33408,9
33409,9
33410,10
33411,10
33412,9
33413,6
33414,5
33415,4
33416,4
33417,4
33418,4
33419,4
33420,4
33421,4
33422,4
33423,4
33424,5
33425,5
33426,6
33427,6
33428,6
33429,7
33430,6
33431,6
33432,5
33433,6
33434,6
33435,6
33436,7
33437,7
33438,6
33439,5
33440,4
33441,3
33442,3
33443,3
33444,3
33445,4
33446,5
33447,5
33448,4
33449,5
33450,6
33451,6
33452,6
33453,6
33454,6
33455,7
33456,7
33457,7
33458,6
33459,6
33460,7
33461,7
33462,8
33463,8
33464,8
33465,8
33466,8
33467,8
33468,7
33469,7
33470,7
33471,7
33472,8
33473,8
33474,7
33475,8
33476,6
33477,6
33478,7
33479,7
33480,8
33481,8
33482,8
33483,7
33484,7
33485,7
33486,7
33487,7
33488,6
33489,6
33490,6
33491,6
33492,6
33493,6
33494,6
33495,5
33496,5
33497,5
33498,5
33499,6
33500,7
33501,6
33502,5
33503,5
33504,5
33505,5
33506,5
33507,6
33508,5
33509,5
33510,5
33511,5
33512,4
33513,5
33514,5
33515,5
33516,5
33517,6
33518,6
33519,7
33520,7
33521,6
33522,6
33523,6
33524,6
33525,5
33526,5
33527,4
33528,3
33529,3
33530,3
33531,3
33532,3
33533,5
33534,5
33535,5
33536,6
33537,6
33538,6
33539,8
33540,9
33541,9
33542,9
33543,9
33544,10
33545,7
33546,8
33547,8
33548,8
33549,7
33550,8
33551,8
33552,8
33553,8
33554,8
33555,6
33556,6
33557,7
33558,6
33559,5
33560,5
33561,6
33562,6
33563,6
33564,5
33565,3
33566,2
33567,3
33568,2
33569,2
33570,2
33571,2
33572,2
33573,2
33574,2
33575,2
33576,3
33577,4
33578,3
33579,3
33580,4
33581,6
33582,6
33583,6
33584,6
33585,6
33586,6
33587,7
33588,7
33589,7
33590,7
33591,7
33592,5
33593,6
33594,7
33595,6
33596,5
33597,5
33598,5
33599,5
33600,5
33601,4
33602,6
33603,5
33604,5
33605,6
33606,6
33607,7
33608,7
33609,6
33610,5
33611,6
33612,6
33613,7
33614,7
33615,6
33616,6
33617,6
33618,6
33619,7
33620,7
33621,7
33622,7
33623,9
33624,8
33625,8
33626,9
33627,8
33628,8
33629,8
33630,6
33631,6
33632,6
33633,5
33634,7
33635,7
33636,7
33637,7
33638,6
33639,6
33640,7
33641,7
33642,6
33643,4
33644,3
33645,3
33646,2
33647,2
33648,2
33649,2
33650,1
33651,1
33652,1
33653,1
33654,1
33655,1
33656,3
33657,3
33658,4
33659,4
33660,4
33661,4
33662,3
33663,3
33664,3
33665,3
33666,4
33667,4
33668,5
33669,5
33670,5
33671,4
33672,5
33673,4
33674,4
33675,3
33676,3
33677,3
33678,4
33679,4
33680,4
33681,4
33682,4
33683,5
33684,5
33685,4
33686,3
33687,4
33688,3
33689,2
33690,2
33691,1
33692,1
33693,1
33694,1
33695,2
33696,3
33697,4
33698,4
33699,4
33700,4
33701,5
33702,5
33703,5
33704,4
33705,4
33706,4
33707,5
33708,5
33709,5
33710,6
33711,6
33712,6
33713,7
33714,7
33715,6
33716,6
33717,6
33718,6
33719,6
33720,5
33721,5
33722,4
33723,4
33724,4
33725,5
33726,6
33727,6
33728,6
33729,6
33730,6
33731,7
33732,7
33733,7
33734,7
33735,8
33736,9
33737,10
33738,10
33739,10
33740,9
33741,9
33742,10
33743,10
33744,9
33745,11
33746,11
33747,10
33748,10
33749,10
33750,10
33751,11
33752,12
33753,11
33754,12
33755,11
33756,10
33757,12
33758,12
33759,14
33760,14
33761,14
33762,14
33763,11
33764,11
33765,10
33766,8
33767,9
33768,9
33769,8
33770,8
33771,8
33772,8
33773,6
33774,6
33775,6
33776,6
33777,6
33778,5
33779,6
33780,6
33781,7
33782,7
33783,7
33784,7
33785,7
33786,7
33787,7
33788,9
33789,9
33790,9
33791,9
33792,9
33793,9
33794,9
33795,8
33796,8
33797,8
33798,8
33799,8
33800,7
33801,4
33802,4
33803,5
33804,6
33805,6
33806,6
33807,8
33808,8
33809,8
33810,7
33811,7
33812,7
33813,7
33814,9
33815,9
33816,8
33817,7
33818,8
33819,8
33820,8
33821,9
33822,9
33823,10
33824,11
33825,10
33826,9
33827,8
33828,8
33829,8
33830,10
33831,11
33832,10
33833,9
33834,9
33835,8
33836,8
33837,9
33838,9
33839,8
33840,8
33841,9
33842,10
33843,10
33844,9
33845,10
33846,11
33847,11
33848,10
33849,9
33850,9
33851,11
33852,11
33853,10
33854,11
33855,11
33856,9
33857,9
33858,10
33859,10
33860,10
33861,9
33862,9
33863,9
33864,9
33865,9
33866,9
33867,9
33868,9
33869,9
33870,8
33871,8
33872,9
33873,10
33874,11
33875,10
33876,7
33877,7
33878,6
33879,6
33880,7
33881,7
33882,7
33883,6
33884,6
33885,6
33886,6
33887,6
33888,7
33889,7
33890,7
33891,6
33892,6
33893,5
33894,5
33895,5
33896,5
33897,5
33898,5
33899,6
33900,7
33901,9
33902,9
33903,10
33904,9
33905,8
33906,8
33907,7
33908,6
33909,7
33910,7
33911,7
33912,7
33913,7
33914,7
33915,7
33916,6
33917,6
33918,7
33919,8
33920,8
33921,8
33922,7
33923,8
33924,10
33925,10
33926,9
33927,9
33928,8
33929,8
33930,9
33931,9
33932,9
33933,10
33934,11
33935,10
33936,9
33937,9
33938,10
33939,10
33940,9
33941,8
33942,7
33943,7
33944,7
33945,6
33946,6
33947,4
33948,5
33949,7
33950,7
33951,7
33952,8
33953,8
33954,8
33955,7
33956,6
33957,7
33958,7
33959,7
33960,7
33961,6
33962,6
33963,7
33964,7
33965,8
33966,8
33967,9
33968,9
33969,8
33970,8
33971,8
33972,7
33973,7
33974,7
33975,7
33976,8
33977,7
33978,6
33979,6
33980,6
33981,6
33982,5
33983,6
33984,7
33985,8
33986,8
33987,8
33988,7
33989,7
33990,6
33991,6
33992,6
33993,5
33994,6
33995,6
33996,6
33997,6
33998,7
33999,7
34000,7
34001,7
34002,7
34003,8
34004,8
34005,7
34006,7
34007,7
34008,7
34009,6
34010,5
34011,5
34012,4
34013,4
34014,4
34015,5
34016,5
34017,5
34018,5
34019,6
34020,6
34021,6
34022,5
34023,5
34024,4
34025,3
34026,4
34027,4
34028,4
34029,3
34030,3
34031,4
34032,4
34033,5
34034,6
34035,7
34036,8
34037,8
34038,8
34039,8
34040,7
34041,7
34042,7
34043,8
34044,7
34045,7
34046,8
34047,6
34048,5
34049,4
34050,4
34051,4
34052,4
34053,4
34054,4
34055,4
34056,4
34057,3
34058,3
34059,3
34060,4
34061,4
34062,5
34063,5
34064,5
34065,5
34066,5
34067,5
34068,5
34069,6
34070,6
34071,6
34072,7
34073,7
34074,7
34075,6
34076,6
34077,6
34078,6
34079,7
34080,7
34081,8
34082,7
34083,7
34084,7
34085,7
34086,6
34087,6
34088,6
34089,6
34090,6
34091,6
34092,5
34093,4
34094,6
34095,7
34096,9
34097,8
34098,9
34099,8
34100,8
34101,8
34102,8
34103,8
34104,8
34105,8
34106,7
34107,7
34108,7
34109,6
34110,6
34111,7
34112,7
34113,7
34114,8
34115,7
34116,8
34117,7
34118,7
34119,7
34120,7
34121,6
34122,5
34123,5
34124,5
34125,6
34126,6
34127,6
34128,7
34129,7
34130,7
34131,8
34132,9
34133,8
34134,9
34135,8
34136,8
34137,8
34138,7
34139,7
34140,7
34141,7
34142,7
34143,9
34144,10
34145,9
34146,10
34147,11
34148,10
34149,9
34150,7
34151,7
34152,7
34153,7
34154,6
34155,6
34156,6
34157,6
34158,6
34159,6
34160,6
34161,7
34162,6
34163,6
34164,7
34165,7
34166,7
34167,8
34168,9
34169,8
34170,9
34171,8
34172,8
34173,7
34174,7
34175,7
34176,6
34177,7
34178,7
34179,8
34180,8
34181,9
34182,10
34183,9
34184,9
34185,10
34186,10
34187,10
34188,10
34189,8
34190,8
34191,7
34192,7
34193,6
34194,6
34195,6
34196,7
34197,7
34198,8
34199,9
34200,8
34201,8
34202,9
34203,9
34204,9
34205,10
34206,9
34207,9
34208,9
34209,10
34210,10
34211,11
34212,10
34213,10
34214,10
34215,10
34216,10
34217,10
34218,11
34219,11
34220,11
34221,10
34222,10
34223,10
34224,10
34225,11
34226,11
34227,11
34228,10
34229,10
34230,9
34231,9
34232,8
34233,8
34234,9
34235,10
34236,9
34237,9
34238,9
34239,8
34240,8
34241,7
34242,7
34243,7
34244,6
34245,6
34246,6
34247,6
34248,6
34249,6
34250,6
34251,6
34252,7
34253,6
34254,6
34255,7
34256,7
34257,5
34258,6
34259,5
34260,6
34261,6
34262,7
34263,7
34264,8
34265,9
34266,8
34267,8
34268,9
34269,9
34270,9
34271,10
34272,9
34273,9
34274,8
34275,7
34276,7
34277,6
34278,5
34279,4
34280,5
34281,5
34282,5
34283,6
34284,7
34285,7
34286,8
34287,8
34288,7
34289,7
34290,7
34291,7
34292,7
34293,7
34294,8
34295,8
34296,8
34297,8
34298,8
34299,8
34300,8
34301,7
34302,7
34303,7
34304,5
34305,5
34306,5
34307,5
34308,5
34309,5
34310,5
34311,4
34312,5
34313,5
34314,6
34315,6
34316,6
34317,6
34318,6
34319,6
34320,6
34321,7
34322,6
34323,7
34324,6
34325,6
34326,7
34327,6
34328,6
34329,6
34330,5
34331,5
34332,7
34333,7
34334,7
34335,6
34336,6
34337,6
34338,6
34339,6
34340,6
34341,6
34342,7
34343,8
34344,8
34345,9
34346,9
34347,7
34348,8
34349,8
34350,8
34351,7
34352,7
34353,5
34354,4
34355,4
34356,4
34357,4
34358,4
34359,3
34360,3
34361,3
34362,3
34363,3
34364,3
34365,3
34366,3
34367,1
34368,1
34369,1
34370,1
34371,2
34372,2
34373,2
34374,1
34375,1
34376,1
34377,1
34378,1
34379,2
34380,3
34381,5
34382,5
34383,4
34384,4
34385,4
34386,4
34387,4
34388,5
34389,5
34390,4
34391,4
34392,3
34393,3
34394,2
34395,2
34396,3
34397,2
34398,2
34399,3
34400,3
34401,5
34402,5
34403,6
34404,7
34405,7
34406,7
34407,7
34408,7
34409,6
34410,6
34411,6
34412,6
34413,6
34414,6
34415,7
34416,7
34417,7
34418,8
34419,8
34420,7
34421,6
34422,6
34423,6
34424,7
34425,6
34426,6
34427,6
34428,7
34429,7
34430,7
34431,6
34432,5
34433,5
34434,5
34435,5
34436,5
34437,4
34438,5
34439,6
34440,6
34441,7
34442,8
34443,8
34444,8
34445,7
34446,7
34447,7
34448,7
34449,7
34450,7
34451,7
34452,7
34453,7
34454,6
34455,7
34456,7
34457,7
34458,8
34459,7
34460,7
34461,7
34462,7
34463,7
34464,6
34465,7
34466,8
34467,9
34468,9
34469,9
34470,9
34471,9
34472,9
34473,8
34474,8
34475,8
34476,8
34477,8
34478,9
34479,10
34480,10
34481,10
34482,10
34483,10
34484,10
34485,9
34486,8
34487,7
34488,8
34489,9
34490,8
34491,7
34492,6
34493,6
34494,6
34495,6
34496,7
