"tmin","v"
22671,5
22672,6
22673,6
22674,5
22675,5
22676,5
22677,5
22678,6
22679,6
22680,6
22681,7
22682,8
22683,8
22684,10
22685,10
22686,11
22687,11
22688,12
22689,12
22690,13
22691,14
22692,13
22693,14
22694,14
22695,13
22696,12
22697,11
22698,12
22699,11
22700,11
22701,10
22702,9
22703,9
22704,9
22705,9
22706,10
22707,10
22708,9
22709,10
22710,9
22711,9
22712,9
22713,8
22714,8
22715,8
22716,8
22717,8
22718,9
22719,9
22720,8
22721,8
22722,9
22723,9
22724,10
22725,9
22726,9
22727,9
22728,8
22729,9
22730,10
22731,10
22732,9
22733,9
22734,9
22735,9
22736,9
22737,9
22738,9
22739,9
22740,9
22741,8
22742,8
22743,8
22744,8
22745,7
22746,7
22747,8
22748,8
22749,8
22750,8
22751,8
22752,8
22753,8
22754,8
22755,8
22756,9
22757,9
22758,7
22759,7
22760,7
22761,7
22762,7
22763,8
22764,8
22765,8
22766,9
22767,9
22768,9
22769,9
22770,9
22771,9
22772,9
22773,8
22774,8
22775,8
22776,7
22777,6
22778,6
22779,6
22780,6
22781,7
22782,6
22783,7
22784,7
22785,7
22786,7
22787,7
22788,6
22789,5
22790,5
22791,5
22792,4
22793,4
22794,3
22795,1
22796,2
22797,2
22798,1
22799,1
22800,1
22801,1
22802,2
22803,1
22804,1
22805,2
22806,1
22807,2
22808,3
22809,4
22810,4
22811,5
22812,5
22813,5
22814,5
22815,6
22816,6
22817,6
22818,5
22819,5
22820,5
22821,5
22822,7
22823,7
22824,6
22825,5
22826,7
22827,7
22828,6
22829,6
22830,5
22831,8
22832,8
22833,8
22834,8
22835,8
22836,7
22837,7
22838,7
22839,7
22840,7
22841,7
22842,7
22843,7
22844,7
22845,7
22846,6
22847,6
22848,6
22849,6
22850,5
22851,5
22852,4
22853,4
22854,4
22855,5
22856,4
22857,4
22858,4
22859,4
22860,4
22861,4
22862,4
22863,4
22864,4
22865,4
22866,4
22867,4
22868,4
22869,4
22870,5
22871,5
22872,5
22873,6
22874,6
22875,6
22876,6
22877,5
22878,5
22879,5
22880,5
22881,6
22882,6
22883,5
22884,5
22885,5
22886,4
22887,4
22888,4
22889,4
22890,3
22891,3
22892,3
22893,3
22894,3
22895,2
22896,2
22897,2
22898,2
22899,3
22900,4
22901,4
22902,3
22903,3
22904,2
22905,2
22906,2
22907,2
22908,3
22909,3
22910,3
22911,3
22912,2
22913,3
22914,3
22915,3
22916,3
22917,4
22918,4
22919,4
22920,4
22921,5
22922,5
22923,5
22924,5
22925,5
22926,5
22927,6
22928,6
22929,6
22930,6
22931,8
22932,8
22933,7
22934,7
22935,7
22936,5
22937,5
22938,5
22939,4
22940,4
22941,4
22942,4
22943,3
22944,2
22945,3
22946,3
22947,3
22948,3
22949,4
22950,4
22951,4
22952,5
22953,5
22954,5
22955,6
22956,7
22957,6
22958,6
22959,5
22960,6
22961,6
22962,7
22963,6
22964,6
22965,5
22966,6
22967,6
22968,6
22969,6
22970,7
22971,8
22972,7
22973,7
22974,8
22975,8
22976,9
22977,8
22978,9
22979,10
22980,11
22981,11
22982,11
22983,10
22984,10
22985,10
22986,9
22987,9
22988,9
22989,9
22990,8
22991,8
22992,8
22993,8
22994,7
22995,6
22996,6
22997,6
22998,6
22999,7
23000,6
23001,6
23002,7
23003,7
23004,7
23005,7
23006,8
23007,8
23008,6
23009,6
23010,6
23011,6
23012,7
23013,7
23014,6
23015,6
23016,6
23017,6
23018,6
23019,7
23020,7
23021,7
23022,8
23023,9
23024,9
23025,9
23026,9
23027,9
23028,10
23029,10
23030,10
23031,9
23032,9
23033,9
23034,10
23035,10
23036,9
23037,9
23038,9
23039,9
23040,8
23041,9
23042,10
23043,9
23044,9
23045,8
23046,8
23047,7
23048,7
23049,6
23050,8
23051,9
23052,9
23053,9
23054,10
23055,11
23056,12
23057,12
23058,13
23059,14
23060,11
23061,11
23062,10
23063,10
23064,10
23065,9
23066,10
23067,10
23068,10
23069,9
23070,11
23071,11
23072,11
23073,11
23074,11
23075,11
23076,11
23077,9
23078,9
23079,8
23080,9
23081,11
23082,10
23083,11
23084,11
23085,11
23086,10
23087,10
23088,10
23089,10
23090,11
23091,10
23092,10
23093,10
23094,8
23095,9
23096,10
23097,10
23098,10
23099,11
23100,11
23101,11
23102,11
23103,11
23104,11
23105,12
23106,12
23107,13
23108,11
23109,12
23110,12
23111,12
23112,12
23113,12
23114,12
23115,9
23116,9
23117,8
23118,8
23119,8
23120,8
23121,8
23122,8
23123,8
23124,9
23125,8
23126,7
23127,5
23128,5
23129,5
23130,5
23131,5
23132,5
23133,4
23134,4
23135,3
23136,3
23137,4
23138,4
23139,4
23140,4
23141,4
23142,4
23143,4
23144,4
23145,5
23146,6
23147,5
23148,6
23149,6
23150,6
23151,5
23152,6
23153,7
23154,6
23155,6
23156,5
23157,5
23158,5
23159,5
23160,6
23161,6
23162,5
23163,5
23164,6
23165,6
23166,6
23167,6
23168,6
23169,6
23170,6
23171,6
23172,7
23173,7
23174,7
23175,6
23176,6
23177,6
23178,6
23179,7
23180,7
23181,8
23182,9
23183,9
23184,9
23185,9
23186,9
23187,10
23188,11
23189,11
23190,11
23191,11
23192,11
23193,10
23194,8
23195,9
23196,9
23197,8
23198,7
23199,7
23200,8
23201,7
23202,6
23203,6
23204,6
23205,5
23206,5
23207,5
23208,6
23209,6
23210,5
23211,6
23212,7
23213,6
23214,5
23215,5
23216,4
23217,5
23218,5
23219,5
23220,6
23221,6
23222,6
23223,6
23224,6
23225,7
23226,7
23227,7
23228,7
23229,7
23230,8
23231,7
23232,6
23233,6
23234,7
23235,7
23236,8
23237,8
23238,8
23239,11
23240,12
23241,11
23242,13
23243,11
23244,11
23245,11
23246,10
23247,9
23248,10
23249,10
23250,9
23251,9
23252,10
23253,11
23254,12
23255,11
23256,11
23257,11
23258,11
23259,11
23260,11
23261,11
23262,11
23263,10
23264,10
23265,10
23266,10
23267,10
23268,9
23269,10
23270,10
23271,8
23272,8
23273,9
23274,9
23275,9
23276,9
23277,9
23278,8
23279,8
23280,8
23281,7
23282,7
23283,6
23284,7
23285,8
23286,9
23287,9
23288,9
23289,9
23290,11
23291,10
23292,10
23293,12
23294,11
23295,10
23296,10
23297,9
23298,9
23299,11
23300,11
23301,11
23302,10
23303,9
23304,9
23305,10
23306,10
23307,9
23308,10
23309,10
23310,10
23311,10
23312,10
23313,10
23314,10
23315,11
23316,13
23317,12
23318,12
23319,12
23320,13
23321,13
23322,13
23323,10
23324,10
23325,10
23326,10
23327,9
23328,9
23329,9
23330,9
23331,9
23332,9
23333,9
23334,9
23335,8
23336,8
23337,9
23338,8
23339,9
23340,9
23341,9
23342,8
23343,7
23344,7
23345,6
23346,6
23347,7
23348,7
23349,6
23350,6
23351,6
23352,5
23353,6
23354,5
23355,4
23356,4
23357,4
23358,4
23359,4
23360,5
23361,5
23362,5
23363,6
23364,6
23365,6
23366,6
23367,6
23368,5
23369,5
23370,5
23371,5
23372,4
23373,4
23374,5
23375,5
23376,4
23377,4
23378,4
23379,5
23380,5
23381,5
23382,6
23383,7
23384,8
23385,8
23386,8
23387,9
23388,9
23389,8
23390,7
23391,7
23392,7
23393,6
23394,5
23395,5
23396,5
23397,4
23398,4
23399,5
23400,6
23401,6
23402,5
23403,5
23404,6
23405,6
23406,6
23407,6
23408,6
23409,6
23410,6
23411,6
23412,6
23413,7
23414,7
23415,7
23416,8
23417,8
23418,9
23419,8
23420,7
23421,7
23422,7
23423,6
23424,5
23425,5
23426,5
23427,6
23428,5
23429,5
23430,5
23431,6
23432,5
23433,5
23434,5
23435,5
23436,5
23437,5
23438,5
23439,4
23440,3
23441,4
23442,4
23443,5
23444,5
23445,5
23446,5
23447,5
23448,4
23449,3
23450,2
23451,2
23452,3
23453,3
23454,3
23455,4
23456,4
23457,5
23458,4
23459,4
23460,5
23461,6
23462,6
23463,7
23464,8
23465,9
23466,9
23467,8
23468,8
23469,9
23470,9
23471,9
23472,9
23473,9
23474,9
23475,10
23476,10
23477,10
23478,9
23479,7
23480,7
23481,7
23482,7
23483,8
23484,7
23485,6
23486,7
23487,6
23488,6
23489,7
23490,7
23491,7
23492,7
23493,8
23494,7
23495,6
23496,6
23497,6
23498,7
23499,7
23500,9
23501,9
23502,9
23503,9
23504,9
23505,8
23506,7
23507,6
23508,6
23509,6
23510,6
23511,6
23512,8
23513,7
23514,6
23515,7
23516,8
23517,10
23518,10
23519,10
23520,11
23521,10
23522,9
23523,9
23524,10
23525,10
23526,10
23527,10
23528,8
23529,8
23530,6
23531,7
23532,7
23533,6
23534,6
23535,5
23536,5
23537,4
23538,5
23539,5
23540,5
23541,4
23542,4
23543,5
23544,4
23545,5
23546,5
23547,5
23548,5
23549,6
23550,6
23551,6
23552,5
23553,5
23554,4
23555,4
23556,4
23557,4
23558,5
23559,5
23560,6
23561,6
23562,6
23563,6
23564,7
23565,7
23566,7
23567,8
23568,7
23569,9
23570,9
23571,10
23572,9
23573,10
23574,10
23575,9
23576,9
23577,9
23578,9
23579,8
23580,8
23581,8
23582,9
23583,9
23584,9
23585,9
23586,9
23587,9
23588,10
23589,10
23590,10
23591,9
23592,8
23593,8
23594,7
23595,7
23596,7
23597,7
23598,7
23599,7
23600,8
23601,9
23602,8
23603,10
23604,10
23605,9
23606,8
23607,8
23608,7
23609,7
23610,8
23611,7
23612,8
23613,8
23614,8
23615,9
23616,9
23617,8
23618,7
23619,7
23620,7
23621,7
23622,6
23623,7
23624,6
23625,5
23626,6
23627,5
23628,5
23629,5
23630,4
23631,4
23632,3
23633,3
23634,3
23635,2
23636,3
23637,3
23638,4
23639,4
23640,1
23641,2
23642,3
23643,3
23644,3
23645,3
23646,3
23647,3
23648,3
23649,4
23650,4
23651,4
23652,4
23653,4
23654,4
23655,5
23656,5
23657,6
23658,6
23659,6
23660,6
23661,8
23662,8
23663,9
23664,7
23665,6
23666,6
23667,6
23668,7
23669,8
23670,7
23671,6
23672,7
23673,7
23674,7
23675,7
23676,7
23677,6
23678,6
23679,6
23680,6
23681,6
23682,6
23683,6
23684,6
23685,6
23686,6
23687,6
23688,7
23689,7
23690,7
23691,7
23692,6
23693,7
23694,7
23695,7
23696,7
23697,7
23698,7
23699,7
23700,7
23701,6
23702,6
23703,7
23704,7
23705,6
23706,6
23707,6
23708,6
23709,7
23710,8
23711,9
23712,9
23713,10
23714,10
23715,10
23716,10
23717,9
23718,8
23719,8
23720,7
23721,7
23722,8
23723,10
23724,8
23725,9
23726,8
23727,9
23728,8
23729,8
23730,8
23731,8
23732,8
23733,8
23734,9
23735,9
23736,9
23737,9
23738,9
23739,9
23740,9
23741,8
23742,8
23743,9
23744,8
23745,7
23746,8
23747,8
23748,7
23749,8
23750,8
23751,8
23752,8
23753,8
23754,7
23755,7
23756,7
23757,6
23758,6
23759,6
23760,6
23761,6
23762,6
23763,6
23764,5
23765,5
23766,4
23767,4
23768,3
23769,3
23770,3
23771,3
23772,4
23773,5
23774,4
23775,4
23776,4
23777,5
23778,4
23779,3
23780,2
23781,2
23782,2
23783,2
23784,2
23785,3
23786,4
23787,5
23788,5
23789,5
23790,5
23791,6
23792,6
23793,6
23794,5
23795,6
23796,6
23797,5
23798,6
23799,6
23800,6
23801,6
23802,6
23803,5
23804,5
23805,4
23806,3
23807,3
23808,3
23809,4
23810,4
23811,4
23812,4
23813,5
23814,5
23815,6
23816,6
23817,7
23818,8
23819,8
23820,8
23821,8
23822,8
23823,8
23824,8
23825,7
23826,8
23827,8
23828,7
23829,7
23830,7
23831,7
23832,7
23833,6
23834,7
23835,7
23836,6
23837,6
23838,6
23839,7
23840,7
23841,6
23842,6
23843,7
23844,7
23845,7
23846,9
23847,7
23848,8
23849,8
23850,8
23851,8
23852,8
23853,8
23854,8
23855,8
23856,8
23857,8
23858,8
23859,8
23860,8
23861,7
23862,7
23863,7
23864,8
23865,7
23866,7
23867,7
23868,8
23869,8
23870,7
23871,6
23872,6
23873,6
23874,7
23875,7
23876,7
23877,7
23878,7
23879,7
23880,8
23881,9
23882,9
23883,8
23884,8
23885,10
23886,12
23887,12
23888,12
23889,12
23890,14
23891,14
23892,13
23893,13
23894,12
23895,13
23896,12
23897,11
23898,11
23899,11
23900,11
23901,12
23902,11
23903,10
23904,9
23905,8
23906,8
23907,9
23908,10
23909,10
23910,12
23911,13
23912,14
23913,14
23914,14
23915,13
23916,12
23917,13
23918,12
23919,14
23920,14
23921,14
23922,13
23923,13
23924,15
23925,16
23926,17
23927,17
23928,18
23929,18
23930,20
23931,18
23932,16
23933,17
23934,18
23935,20
23936,18
23937,19
23938,16
23939,15
23940,15
23941,15
23942,16
23943,14
23944,13
23945,14
23946,14
23947,14
23948,13
23949,12
23950,12
23951,12
23952,12
23953,13
23954,14
23955,15
23956,13
23957,14
23958,14
23959,13
23960,13
23961,12
23962,12
23963,11
23964,12
23965,12
23966,13
23967,14
23968,13
23969,13
23970,13
23971,12
23972,13
23973,12
23974,11
23975,11
23976,10
23977,10
23978,10
23979,11
23980,10
23981,9
23982,7
23983,6
23984,7
23985,7
23986,6
23987,6
23988,6
23989,5
23990,5
23991,5
23992,4
23993,4
23994,5
23995,6
23996,7
23997,7
23998,7
23999,6
24000,5
24001,5
24002,6
24003,6
24004,6
24005,5
24006,6
24007,7
24008,7
24009,8
24010,8
24011,6
24012,6
24013,7
24014,7
24015,8
24016,8
24017,9
24018,9
24019,10
24020,9
24021,9
24022,7
24023,8
24024,7
24025,6
24026,7
24027,7
24028,9
24029,9
24030,8
24031,9
24032,8
24033,8
24034,8
24035,8
24036,8
24037,11
24038,9
24039,10
24040,12
24041,11
24042,12
24043,12
24044,10
24045,10
24046,12
24047,12
24048,13
24049,12
24050,12
24051,10
24052,8
24053,7
24054,7
24055,6
24056,7
24057,6
24058,7
24059,8
24060,9
24061,8
24062,7
24063,6
24064,5
24065,6
24066,6
24067,5
24068,5
24069,5
24070,5
24071,5
24072,4
24073,4
24074,4
24075,4
24076,4
24077,4
24078,4
24079,4
24080,4
24081,4
24082,4
24083,5
24084,4
24085,3
24086,3
24087,2
24088,2
24089,1
24090,1
24091,1
24092,2
24093,1
24094,1
24095,1
24096,2
24097,2
24098,2
24099,3
24100,3
24101,2
24102,2
24103,1
24104,1
24105,1
24106,3
24107,4
24108,4
24109,3
24110,4
24111,3
24112,3
24113,3
24114,3
24115,2
24116,3
24117,5
24118,5
24119,5
24120,5
24121,4
24122,5
24123,5
24124,4
24125,4
24126,4
24127,3
24128,2
24129,2
24130,3
24131,2
24132,3
24133,4
24134,4
24135,4
24136,3
24137,2
24138,2
24139,2
24140,2
24141,2
24142,2
24143,2
24144,1
24145,2
24146,2
24147,2
24148,2
24149,2
24150,1
24151,2
24152,2
24153,2
24154,2
24155,2
24156,2
24157,2
24158,2
24159,2
24160,2
24161,2
24162,2
24163,2
24164,2
24165,2
24166,2
24167,3
24168,3
24169,3
24170,4
24171,4
24172,3
24173,3
24174,3
24175,3
24176,3
24177,3
24178,2
24179,2
24180,2
24181,3
24182,3
24183,3
24184,3
24185,2
24186,3
24187,3
24188,4
24189,5
24190,4
24191,3
24192,2
24193,3
24194,3
24195,3
24196,4
24197,4
24198,5
24199,4
24200,4
24201,4
24202,4
24203,4
24204,4
24205,4
24206,4
24207,5
24208,5
24209,6
24210,5
24211,5
24212,4
24213,4
24214,3
24215,3
24216,4
24217,4
24218,4
24219,3
24220,3
24221,3
24222,4
24223,4
24224,4
24225,5
24226,5
24227,4
24228,5
24229,4
24230,3
24231,4
24232,4
24233,4
24234,4
24235,5
24236,6
24237,5
24238,5
24239,6
24240,6
24241,6
24242,6
24243,6
24244,6
24245,6
24246,6
24247,6
24248,4
24249,4
24250,4
24251,5
24252,5
24253,5
24254,4
24255,4
24256,5
24257,6
24258,6
24259,6
24260,6
24261,5
24262,5
24263,5
24264,4
24265,4
24266,4
24267,4
24268,4
24269,4
24270,4
24271,3
24272,3
24273,3
24274,3
24275,3
24276,3
24277,2
24278,4
24279,4
24280,3
24281,4
24282,3
24283,3
24284,4
24285,4
24286,4
24287,3
24288,3
24289,3
24290,2
24291,3
24292,4
24293,3
24294,3
24295,4
24296,4
24297,4
24298,5
24299,6
24300,5
24301,5
24302,6
24303,6
24304,6
24305,6
24306,6
24307,5
24308,5
24309,5
24310,3
24311,3
24312,2
24313,2
24314,3
24315,4
24316,4
24317,4
24318,3
24319,4
24320,4
24321,5
24322,5
24323,5
24324,5
24325,5
24326,5
24327,5
24328,5
24329,5
24330,5
24331,6
24332,6
24333,6
24334,7
24335,6
24336,6
24337,5
24338,5
24339,6
24340,6
24341,5
24342,5
24343,5
24344,5
24345,6
24346,5
24347,4
24348,4
24349,4
24350,4
24351,3
24352,3
24353,3
24354,3
24355,3
24356,3
24357,3
24358,3
24359,3
24360,3
24361,3
24362,3
24363,3
24364,3
24365,3
24366,3
24367,4
24368,3
24369,3
24370,4
24371,5
24372,5
24373,4
24374,3
24375,6
24376,7
24377,6
24378,6
24379,7
24380,6
24381,7
24382,8
24383,8
24384,8
24385,7
24386,7
24387,9
24388,7
24389,6
24390,6
24391,6
24392,6
24393,6
24394,6
24395,6
24396,7
24397,6
24398,6
24399,6
24400,6
24401,7
24402,7
24403,8
24404,9
24405,8
24406,7
24407,7
24408,7
24409,6
24410,6
24411,6
24412,6
24413,6
24414,6
24415,5
24416,6
24417,6
24418,6
24419,5
24420,4
24421,2
24422,1
24423,1
24424,2
24425,2
24426,2
24427,2
24428,2
24429,2
24430,1
24431,1
24432,2
24433,3
24434,3
24435,3
24436,3
24437,4
24438,4
24439,4
24440,4
24441,3
24442,3
24443,3
24444,3
24445,3
24446,2
24447,2
24448,2
24449,3
24450,3
24451,2
24452,2
24453,2
24454,2
24455,3
24456,3
24457,4
24458,4
24459,3
24460,3
24461,3
24462,4
24463,4
24464,4
24465,4
24466,4
24467,4
24468,4
24469,5
24470,5
24471,6
24472,6
24473,7
24474,6
24475,6
24476,6
24477,7
24478,6
24479,8
24480,7
24481,6
24482,5
24483,6
24484,6
24485,6
24486,6
24487,6
24488,7
24489,7
24490,6
24491,6
24492,7
24493,6
24494,6
24495,6
24496,7
24497,8
24498,11
24499,10
24500,9
24501,9
24502,8
24503,8
24504,7
24505,7
24506,6
24507,7
24508,8
24509,6
24510,7
24511,7
24512,6
24513,6
24514,6
24515,6
24516,6
24517,6
24518,6
24519,7
24520,7
24521,7
24522,8
24523,8
24524,8
24525,7
24526,6
24527,6
24528,5
24529,6
24530,6
24531,6
24532,7
24533,7
24534,7
24535,7
24536,8
24537,8
24538,6
24539,6
24540,6
24541,7
24542,7
24543,7
24544,7
24545,7
24546,7
24547,7
24548,6
24549,6
24550,5
24551,6
24552,6
24553,6
24554,6
24555,6
24556,6
24557,5
24558,5
24559,6
24560,7
24561,7
24562,7
24563,7
24564,8
24565,7
24566,9
24567,8
24568,9
24569,9
24570,9
24571,9
24572,9
24573,9
24574,8
24575,9
24576,8
24577,8
24578,8
24579,8
24580,9
24581,8
24582,8
24583,10
24584,9
24585,10
24586,9
24587,10
24588,9
24589,9
24590,9
24591,9
24592,9
24593,9
24594,9
24595,10
24596,11
24597,10
24598,11
24599,11
24600,11
24601,10
24602,11
24603,10
24604,9
24605,9
24606,10
24607,10
24608,10
24609,9
24610,8
24611,8
24612,8
24613,8
24614,8
24615,8
24616,7
24617,7
24618,8
24619,7
24620,7
24621,7
24622,3
24623,2
24624,3
24625,2
24626,2
24627,1
24628,1
24629,1
24630,2
24631,3
24632,3
24633,3
24634,3
24635,4
24636,4
24637,4
24638,4
24639,4
24640,4
24641,4
24642,5
24643,5
24644,5
24645,5
24646,5
24647,4
24648,5
24649,6
24650,6
24651,5
24652,4
24653,5
24654,4
24655,4
24656,4
24657,5
24658,6
24659,7
24660,7
24661,7
24662,6
24663,5
24664,5
24665,5
24666,4
24667,4
24668,4
24669,4
24670,4
24671,5
24672,5
24673,5
24674,6
24675,5
24676,5
24677,5
24678,5
24679,6
24680,6
24681,6
24682,6
24683,6
24684,7
24685,7
24686,7
24687,5
24688,4
24689,4
24690,4
24691,5
24692,6
24693,6
24694,6
24695,7
24696,7
24697,7
24698,7
24699,7
24700,7
24701,7
24702,6
24703,6
24704,6
24705,6
24706,7
24707,7
24708,6
24709,6
24710,6
24711,5
24712,5
24713,4
24714,4
24715,4
24716,4
24717,5
24718,5
24719,5
24720,5
24721,5
24722,6
24723,7
24724,7
24725,7
24726,6
24727,6
24728,6
24729,6
24730,6
24731,6
24732,6
24733,6
24734,7
24735,6
24736,6
24737,7
24738,8
24739,8
24740,8
24741,7
24742,6
24743,6
24744,5
24745,5
24746,5
24747,4
24748,4
24749,4
24750,5
24751,6
24752,6
24753,6
24754,6
24755,6
24756,7
24757,8
24758,9
24759,9
24760,9
24761,9
24762,9
24763,8
24764,7
24765,7
24766,6
24767,6
24768,6
24769,6
24770,5
24771,5
24772,5
24773,5
24774,5
24775,5
24776,5
24777,5
24778,5
24779,5
24780,6
24781,7
24782,8
24783,9
24784,9
24785,9
24786,9
24787,10
24788,10
24789,11
24790,11
24791,10
24792,11
24793,12
24794,11
24795,11
24796,11
24797,12
24798,11
24799,10
24800,8
24801,8
24802,9
24803,10
24804,9
24805,8
24806,7
24807,7
24808,6
24809,6
24810,6
24811,6
24812,6
24813,6
24814,5
24815,6
24816,7
24817,7
24818,8
24819,7
24820,8
24821,8
24822,8
24823,8
24824,10
24825,10
24826,9
24827,9
24828,10
24829,11
24830,13
24831,13
24832,15
24833,15
24834,17
24835,16
24836,16
24837,14
24838,15
24839,14
24840,14
24841,13
24842,11
24843,10
24844,10
24845,11
24846,11
24847,11
24848,12
24849,11
24850,10
24851,8
24852,8
24853,8
24854,8
24855,8
24856,7
24857,7
24858,7
24859,8
24860,9
24861,9
24862,8
24863,8
24864,7
24865,6
24866,6
24867,6
24868,6
24869,6
24870,7
24871,7
24872,7
24873,7
24874,7
24875,7
24876,7
24877,7
24878,6
24879,7
24880,8
24881,8
24882,10
24883,10
24884,10
24885,10
24886,12
24887,12
24888,12
24889,12
24890,11
24891,10
24892,11
24893,11
24894,11
24895,10
24896,9
24897,8
24898,9
24899,9
24900,9
24901,9
24902,9
24903,9
24904,9
24905,9
24906,9
24907,8
24908,6
24909,6
24910,6
24911,7
24912,7
24913,7
24914,7
24915,7
24916,7
24917,6
24918,7
24919,7
24920,6
24921,6
24922,7
24923,7
24924,8
24925,8
24926,8
24927,7
24928,7
24929,8
24930,10
24931,11
24932,11
24933,11
24934,12
24935,12
24936,11
24937,10
24938,9
24939,8
24940,7
24941,8
24942,7
24943,7
24944,6
24945,6
24946,6
24947,6
24948,6
24949,8
24950,9
24951,10
24952,10
24953,11
24954,10
24955,9
24956,9
24957,9
24958,10
24959,10
24960,10
24961,9
24962,10
24963,8
24964,8
24965,8
24966,8
24967,7
24968,7
24969,7
24970,6
24971,6
24972,7
24973,7
24974,8
24975,8
24976,9
24977,9
24978,8
24979,7
24980,8
24981,7
24982,7
24983,8
24984,7
24985,7
24986,8
24987,8
24988,7
24989,8
24990,8
24991,7
24992,7
24993,7
24994,6
24995,7
24996,6
24997,5
24998,4
24999,3
25000,3
25001,3
25002,3
25003,3
25004,4
25005,4
25006,3
25007,3
25008,6
25009,6
25010,5
25011,5
25012,5
25013,7
25014,6
25015,7
25016,7
25017,7
25018,6
25019,5
25020,5
25021,6
25022,6
25023,5
25024,5
25025,4
25026,4
25027,4
25028,4
25029,4
25030,4
25031,3
25032,3
25033,4
25034,4
25035,5
25036,5
25037,5
25038,4
25039,5
25040,6
25041,6
25042,7
25043,6
25044,5
25045,4
25046,4
25047,4
25048,4
25049,4
25050,4
25051,4
25052,5
25053,5
25054,5
25055,6
25056,6
25057,6
25058,6
25059,7
25060,6
25061,5
25062,5
25063,5
25064,5
25065,5
25066,5
25067,4
25068,3
25069,3
25070,2
25071,2
25072,2
25073,1
25074,1
25075,1
25076,1
25077,1
25078,2
25079,3
25080,3
25081,4
25082,4
25083,5
25084,5
25085,6
25086,7
25087,6
25088,7
25089,7
25090,8
25091,9
25092,9
25093,10
25094,11
25095,10
25096,10
25097,10
25098,10
25099,11
25100,12
25101,11
25102,11
25103,11
25104,9
25105,9
25106,9
25107,9
25108,9
25109,8
25110,10
25111,11
25112,9
25113,9
25114,10
25115,11
25116,11
25117,10
25118,9
25119,9
25120,11
25121,10
25122,11
25123,12
25124,11
25125,10
25126,10
25127,8
25128,9
25129,9
25130,9
25131,9
25132,9
25133,9
25134,9
25135,10
25136,9
25137,8
25138,8
25139,10
25140,11
25141,10
25142,10
25143,11
25144,10
25145,9
25146,9
25147,9
25148,9
25149,9
25150,9
25151,9
25152,9
25153,9
25154,9
25155,8
25156,7
25157,8
25158,8
25159,8
25160,7
25161,7
25162,7
25163,8
25164,7
25165,8
25166,9
25167,9
25168,8
25169,8
25170,8
25171,8
25172,7
25173,7
25174,7
25175,8
25176,8
25177,10
25178,10
25179,11
25180,11
25181,10
25182,12
25183,11
25184,9
25185,8
25186,8
25187,9
25188,9
25189,9
25190,8
25191,7
25192,7
25193,7
25194,7
25195,7
25196,7
25197,7
25198,8
25199,7
25200,7
25201,7
25202,7
25203,6
25204,6
25205,6
25206,6
25207,6
25208,6
25209,7
25210,7
25211,7
25212,7
25213,7
25214,8
25215,7
25216,8
25217,9
25218,10
25219,10
25220,8
25221,8
25222,8
25223,7
25224,7
25225,7
25226,7
25227,7
25228,7
25229,6
25230,6
25231,6
25232,6
25233,5
25234,5
25235,5
25236,7
25237,6
25238,5
25239,5
25240,5
25241,4
25242,4
25243,4
25244,4
25245,4
25246,4
25247,4
25248,4
25249,3
25250,2
25251,2
25252,2
25253,3
25254,3
25255,3
25256,4
25257,5
25258,5
25259,5
25260,4
25261,4
25262,4
25263,4
25264,3
25265,3
25266,3
25267,2
25268,3
25269,4
25270,5
25271,5
25272,5
25273,4
25274,3
25275,3
25276,3
25277,3
25278,4
25279,5
25280,6
25281,5
25282,5
25283,5
25284,5
25285,6
25286,5
25287,6
25288,6
25289,6
25290,5
25291,4
25292,5
25293,5
25294,5
25295,5
25296,4
25297,3
25298,4
25299,3
25300,3
25301,3
25302,3
25303,3
25304,3
25305,2
25306,2
25307,1
25308,2
25309,2
25310,2
25311,3
25312,4
25313,4
25314,4
25315,4
25316,5
25317,5
25318,5
25319,4
25320,4
25321,5
25322,5
25323,5
25324,7
25325,7
25326,7
25327,7
25328,8
25329,9
25330,9
25331,9
25332,8
25333,9
25334,8
25335,9
25336,8
25337,7
25338,6
25339,5
25340,5
25341,5
25342,5
25343,5
25344,5
25345,5
25346,5
25347,5
25348,5
25349,6
25350,5
25351,5
25352,5
25353,5
25354,5
25355,5
25356,5
25357,5
25358,5
25359,5
25360,5
25361,5
25362,5
25363,5
25364,6
25365,7
25366,8
25367,8
25368,7
25369,7
25370,7
25371,7
25372,7
25373,6
25374,8
25375,8
25376,8
25377,7
25378,7
25379,7
25380,7
25381,6
25382,6
25383,7
25384,7
25385,7
25386,6
25387,7
25388,8
25389,9
25390,9
25391,10
25392,10
25393,11
25394,10
25395,12
25396,12
25397,12
25398,11
25399,11
25400,11
25401,11
25402,11
25403,10
25404,10
25405,11
25406,12
25407,11
25408,11
25409,11
25410,11
25411,12
25412,13
25413,13
25414,14
25415,15
25416,16
25417,15
25418,15
25419,14
25420,13
25421,12
25422,11
25423,11
25424,12
25425,12
25426,11
25427,10
25428,9
25429,9
25430,9
25431,8
25432,5
25433,3
25434,3
25435,3
25436,3
25437,4
25438,4
25439,4
25440,5
25441,5
25442,5
25443,5
25444,5
25445,5
25446,5
25447,5
25448,5
25449,4
25450,4
25451,4
25452,4
25453,4
25454,4
25455,4
25456,4
25457,5
25458,5
25459,5
25460,5
25461,5
25462,5
25463,6
25464,6
25465,6
25466,8
25467,8
25468,9
