"tmin","v"
30948,14
30949,14
30950,13
30951,13
30952,13
30953,12
30954,13
30955,13
30956,12
30957,11
30958,12
30959,13
30960,13
30961,13
30962,12
30963,12
30964,12
30965,11
30966,9
30967,9
30968,10
30969,10
30970,11
30971,11
30972,11
30973,11
30974,11
30975,11
30976,10
30977,9
30978,8
30979,8
30980,8
30981,9
30982,10
30983,10
30984,10
30985,11
30986,11
30987,11
30988,11
30989,11
30990,12
30991,12
30992,12
30993,11
30994,10
30995,10
30996,10
30997,12
30998,10
30999,9
31000,10
31001,10
31002,11
31003,10
31004,10
31005,8
31006,7
31007,8
31008,8
31009,9
31010,9
31011,7
31012,7
31013,7
31014,7
31015,6
31016,6
31017,5
31018,6
31019,6
31020,6
31021,6
31022,6
31023,7
31024,7
31025,7
31026,7
31027,7
31028,8
31029,8
31030,9
31031,9
31032,9
31033,8
31034,7
31035,9
31036,11
31037,9
31038,9
31039,11
31040,9
31041,9
31042,9
31043,8
31044,7
31045,7
31046,7
31047,6
31048,6
31049,7
31050,6
31051,6
31052,6
31053,6
31054,6
31055,6
31056,6
31057,6
31058,7
31059,6
31060,5
31061,5
31062,5
31063,5
31064,6
31065,5
31066,5
31067,7
31068,7
31069,8
31070,7
31071,8
31072,8
31073,8
31074,7
31075,7
31076,7
31077,7
31078,7
31079,7
31080,7
31081,8
31082,8
31083,7
31084,8
31085,8
31086,7
31087,7
31088,8
31089,8
31090,7
31091,7
31092,8
31093,8
31094,9
31095,8
31096,8
31097,11
31098,11
31099,11
31100,10
31101,10
31102,10
31103,10
31104,11
31105,10
31106,10
31107,12
31108,12
31109,11
31110,9
31111,9
31112,9
31113,9
31114,11
31115,11
31116,12
31117,12
31118,11
31119,10
31120,9
31121,10
31122,9
31123,7
31124,7
31125,8
31126,9
31127,8
31128,8
31129,8
31130,8
31131,8
31132,8
31133,8
31134,9
31135,8
31136,6
31137,8
31138,8
31139,9
31140,9
31141,10
31142,12
31143,11
31144,9
31145,10
31146,10
31147,10
31148,8
31149,9
31150,8
31151,8
31152,8
31153,8
31154,8
31155,8
31156,9
31157,8
31158,6
31159,7
31160,5
31161,6
31162,6
31163,7
31164,8
31165,8
31166,8
31167,8
31168,8
31169,7
31170,8
31171,7
31172,9
31173,9
31174,10
31175,11
31176,11
31177,12
31178,12
31179,12
31180,12
31181,11
31182,12
31183,10
31184,10
31185,10
31186,9
31187,9
31188,11
31189,10
31190,10
31191,10
31192,9
31193,9
31194,9
31195,8
31196,7
31197,7
31198,9
31199,11
31200,10
31201,10
31202,11
31203,11
31204,11
31205,10
31206,10
31207,10
31208,10
31209,10
31210,10
31211,9
31212,9
31213,9
31214,8
31215,9
31216,9
31217,8
31218,7
31219,8
31220,9
31221,9
31222,9
31223,10
31224,9
31225,9
31226,9
31227,9
31228,8
31229,8
31230,8
31231,9
31232,8
31233,7
31234,7
31235,6
31236,6
31237,6
31238,7
31239,7
31240,6
31241,5
31242,5
31243,5
31244,6
31245,5
31246,5
31247,5
31248,5
31249,6
31250,6
31251,6
31252,6
31253,5
31254,5
31255,5
31256,5
31257,4
31258,7
31259,7
31260,8
31261,7
31262,7
31263,7
31264,6
31265,6
31266,7
31267,7
31268,7
31269,8
31270,8
31271,7
31272,8
31273,8
31274,9
31275,8
31276,8
31277,8
31278,8
31279,8
31280,8
31281,7
31282,7
31283,7
31284,8
31285,8
31286,8
31287,10
31288,10
31289,10
31290,10
31291,8
31292,7
31293,8
31294,8
31295,7
31296,7
31297,6
31298,5
31299,5
31300,5
31301,4
31302,4
31303,5
31304,6
31305,6
31306,6
31307,6
31308,6
31309,7
31310,7
31311,8
31312,9
31313,9
31314,8
31315,7
31316,8
31317,8
31318,9
31319,9
31320,12
31321,12
31322,11
31323,10
31324,10
31325,10
31326,9
31327,11
31328,11
31329,12
31330,12
31331,13
31332,12
31333,11
31334,11
31335,11
31336,11
31337,12
31338,13
31339,12
31340,13
31341,11
31342,13
31343,13
31344,14
31345,14
31346,14
31347,13
31348,13
31349,14
31350,14
31351,13
31352,12
31353,13
31354,12
31355,10
31356,11
31357,11
31358,11
31359,11
31360,13
31361,15
31362,16
31363,15
31364,15
31365,15
31366,14
31367,14
31368,13
31369,15
31370,16
31371,15
31372,16
31373,16
31374,16
31375,18
31376,18
31377,17
31378,16
31379,17
31380,18
31381,17
31382,16
31383,17
31384,17
31385,14
31386,13
31387,14
31388,14
31389,13
31390,14
31391,15
31392,14
31393,12
31394,11
31395,12
31396,12
31397,12
31398,11
31399,11
31400,11
31401,11
31402,10
31403,9
31404,9
31405,8
31406,7
31407,7
31408,6
31409,5
31410,5
31411,5
31412,4
31413,4
31414,5
31415,6
31416,6
31417,6
31418,6
31419,5
31420,5
31421,4
31422,5
31423,5
31424,4
31425,5
31426,5
31427,5
31428,5
31429,5
31430,6
31431,5
31432,5
31433,5
31434,5
31435,5
31436,5
31437,4
31438,3
31439,3
31440,1
31441,2
31442,3
31443,3
31444,4
31445,4
31446,3
31447,3
31448,2
31449,3
31450,3
31451,4
31452,4
31453,5
31454,5
31455,5
31456,5
31457,4
31458,4
31459,4
31460,4
31461,4
31462,3
31463,3
31464,3
31465,4
31466,4
31467,4
31468,4
31469,4
31470,6
31471,5
31472,5
31473,5
31474,5
31475,5
31476,6
31477,5
31478,4
31479,3
31480,3
31481,3
31482,3
31483,2
31484,2
31485,1
31486,1
31487,2
31488,2
31489,2
31490,1
31491,1
31492,1
31493,1
31494,1
31495,2
31496,2
31497,3
31498,3
31499,3
31500,3
31501,4
31502,4
31503,4
31504,5
31505,4
31506,4
31507,4
31508,4
31509,5
31510,5
31511,5
31512,5
31513,4
31514,4
31515,4
31516,7
31517,6
31518,7
31519,7
31520,7
31521,7
31522,7
31523,7
31524,7
31525,7
31526,7
31527,7
31528,7
31529,8
31530,9
31531,9
31532,9
31533,10
31534,11
31535,9
31536,9
31537,9
31538,9
31539,10
31540,10
31541,11
31542,11
31543,10
31544,10
31545,11
31546,10
31547,9
31548,10
31549,13
31550,14
31551,14
31552,14
31553,12
31554,11
31555,11
31556,11
31557,10
31558,9
31559,8
31560,7
31561,6
31562,5
31563,5
31564,5
31565,4
31566,4
31567,4
31568,3
31569,4
31570,4
31571,4
31572,4
31573,4
31574,5
31575,6
31576,6
31577,5
31578,4
31579,4
31580,5
31581,6
31582,6
31583,7
31584,7
31585,6
31586,5
31587,3
31588,2
31589,2
31590,2
31591,3
31592,3
31593,4
31594,5
31595,6
31596,7
31597,8
31598,8
31599,8
31600,8
31601,8
31602,8
31603,8
31604,5
31605,4
31606,4
31607,4
31608,4
31609,4
31610,4
31611,5
31612,6
31613,6
31614,6
31615,7
31616,7
31617,7
31618,6
31619,5
31620,5
31621,5
31622,4
31623,4
31624,4
31625,5
31626,6
31627,6
31628,5
31629,4
31630,3
31631,3
31632,3
31633,2
31634,3
31635,3
31636,3
31637,4
31638,3
31639,3
31640,3
31641,3
31642,3
31643,3
31644,3
31645,3
31646,2
31647,3
31648,3
31649,3
31650,3
31651,3
31652,3
31653,3
31654,3
31655,2
31656,2
31657,2
31658,2
31659,2
31660,2
31661,2
31662,3
31663,3
31664,2
31665,2
31666,3
31667,4
31668,4
31669,3
31670,3
31671,3
31672,3
31673,4
31674,4
31675,3
31676,3
31677,2
31678,2
31679,3
31680,4
31681,4
31682,5
31683,4
31684,4
31685,4
31686,4
31687,4
31688,3
31689,3
31690,3
31691,3
31692,2
31693,2
31694,2
31695,2
31696,1
31697,1
31698,1
31699,1
31700,1
31701,1
31702,1
31703,1
31704,1
31705,1
31706,1
31707,1
31708,1
31709,2
31710,2
31711,2
31712,2
31713,2
31714,2
31715,2
31716,2
31717,2
31718,2
31719,3
31720,4
31721,4
31722,5
31723,6
31724,6
31725,6
31726,7
31727,7
31728,7
31729,8
31730,8
31731,8
31732,8
31733,8
31734,8
31735,9
31736,8
31737,9
31738,9
31739,8
31740,7
31741,6
31742,7
31743,6
31744,6
31745,6
31746,6
31747,7
31748,7
31749,8
31750,10
31751,10
31752,10
31753,12
31754,11
31755,10
31756,12
31757,11
31758,11
31759,11
31760,11
31761,9
31762,9
31763,9
31764,10
31765,11
31766,10
31767,10
31768,10
31769,9
31770,10
31771,9
31772,9
31773,9
31774,10
31775,9
31776,8
31777,8
31778,9
31779,8
31780,7
31781,7
31782,6
31783,7
31784,6
31785,5
31786,6
31787,6
31788,6
31789,6
31790,5
31791,7
31792,6
31793,6
31794,6
31795,6
31796,6
31797,5
31798,5
31799,5
31800,6
31801,6
31802,6
31803,6
31804,6
31805,6
31806,6
31807,7
31808,6
31809,5
31810,6
31811,7
31812,7
31813,7
31814,6
31815,7
31816,7
31817,7
31818,10
31819,10
31820,11
31821,10
31822,11
31823,11
31824,10
31825,13
31826,13
31827,13
31828,13
31829,12
31830,12
31831,12
31832,11
31833,11
31834,10
31835,9
31836,9
31837,9
31838,9
31839,9
31840,10
31841,11
31842,13
31843,12
31844,13
31845,14
31846,14
31847,14
31848,16
31849,16
31850,17
31851,17
31852,17
31853,16
31854,15
31855,17
31856,18
31857,16
31858,16
31859,14
31860,13
31861,10
31862,9
31863,10
31864,9
31865,9
31866,9
31867,9
31868,11
31869,11
31870,12
31871,11
31872,11
31873,12
31874,11
31875,10
31876,10
31877,10
31878,13
31879,14
31880,13
31881,11
31882,11
31883,11
31884,12
31885,10
31886,10
31887,10
31888,11
31889,12
31890,12
31891,11
31892,11
31893,11
31894,14
31895,11
31896,11
31897,11
31898,10
31899,10
31900,11
31901,11
31902,11
31903,10
31904,11
31905,10
31906,11
31907,12
31908,11
31909,11
31910,11
31911,10
31912,9
31913,9
31914,8
31915,8
31916,8
31917,9
31918,9
31919,10
31920,9
31921,10
31922,12
31923,11
31924,13
31925,12
31926,11
31927,13
31928,12
31929,12
31930,14
31931,14
31932,14
31933,13
31934,12
31935,11
31936,11
31937,10
31938,9
31939,9
31940,8
31941,7
31942,7
31943,6
31944,6
31945,6
31946,6
31947,5
31948,5
31949,5
31950,6
31951,7
31952,7
31953,7
31954,7
31955,6
31956,6
31957,6
31958,7
31959,7
31960,7
31961,8
31962,8
31963,7
31964,7
31965,7
31966,7
31967,7
31968,7
31969,7
31970,7
31971,7
31972,7
31973,6
31974,7
31975,7
31976,7
31977,6
31978,6
31979,5
31980,5
31981,5
31982,5
31983,6
31984,6
31985,6
31986,6
31987,6
31988,6
31989,6
31990,6
31991,6
31992,6
31993,7
31994,6
31995,6
31996,6
31997,7
31998,8
31999,9
32000,10
32001,10
32002,10
32003,11
32004,12
32005,12
32006,12
32007,13
32008,14
32009,14
32010,13
32011,13
32012,16
32013,16
32014,14
32015,12
32016,11
32017,12
32018,11
32019,10
32020,11
32021,10
32022,10
32023,11
32024,12
32025,11
32026,11
32027,12
32028,10
32029,10
32030,11
32031,11
32032,11
32033,9
32034,11
32035,10
32036,10
32037,8
32038,10
32039,10
32040,10
32041,9
32042,10
32043,10
32044,9
32045,11
32046,11
32047,11
32048,12
32049,13
32050,13
32051,14
32052,17
32053,16
32054,18
32055,21
32056,19
32057,19
32058,15
32059,15
32060,15
32061,16
32062,16
32063,17
32064,17
32065,16
32066,16
32067,15
32068,14
32069,14
32070,13
32071,12
32072,12
32073,13
32074,14
32075,14
32076,15
32077,15
32078,14
32079,15
32080,13
32081,14
32082,12
32083,13
32084,12
32085,14
32086,12
32087,11
32088,12
32089,14
32090,17
32091,17
32092,17
32093,18
32094,19
32095,19
32096,18
32097,21
32098,21
32099,20
32100,17
32101,15
32102,13
32103,11
32104,10
32105,10
32106,9
32107,7
32108,7
32109,6
32110,6
32111,6
32112,6
32113,7
32114,8
32115,9
32116,8
32117,7
32118,7
32119,7
32120,7
32121,7
32122,7
32123,6
32124,7
32125,7
32126,7
32127,7
32128,6
32129,6
32130,6
32131,4
32132,4
32133,4
32134,4
32135,4
32136,4
32137,4
32138,4
32139,4
32140,4
32141,4
32142,3
32143,3
32144,3
32145,2
32146,2
32147,2
32148,2
32149,3
32150,4
32151,4
32152,5
32153,5
32154,5
32155,5
32156,5
32157,5
32158,6
32159,6
32160,7
32161,5
32162,4
32163,4
32164,4
32165,3
32166,3
32167,2
32168,3
32169,3
32170,3
32171,3
32172,2
32173,2
32174,3
32175,3
32176,4
32177,5
32178,5
32179,5
32180,5
32181,6
32182,6
32183,6
32184,6
32185,5
32186,5
32187,5
32188,5
32189,6
32190,6
32191,5
32192,4
32193,4
32194,4
32195,4
32196,4
32197,4
32198,4
32199,4
32200,3
32201,3
32202,3
32203,4
32204,4
32205,4
32206,4
32207,5
32208,5
32209,5
32210,5
32211,5
32212,5
32213,5
32214,5
32215,5
32216,6
32217,6
32218,6
32219,5
32220,5
32221,5
32222,4
32223,4
32224,4
32225,5
32226,5
32227,5
32228,5
32229,5
32230,6
32231,6
32232,6
32233,6
32234,7
32235,6
32236,5
32237,5
32238,6
32239,5
32240,5
32241,5
32242,5
32243,5
32244,5
32245,4
32246,4
32247,5
32248,5
32249,5
32250,6
32251,6
32252,6
32253,7
32254,7
32255,7
32256,7
32257,7
32258,7
32259,7
32260,7
32261,8
32262,8
32263,9
32264,10
32265,9
32266,8
32267,8
32268,7
32269,8
32270,7
32271,7
32272,9
32273,9
32274,9
32275,8
32276,8
32277,9
32278,9
32279,10
32280,12
32281,11
32282,13
32283,12
32284,12
32285,12
32286,10
32287,10
32288,10
32289,10
32290,10
32291,8
32292,7
32293,7
32294,7
32295,8
32296,7
32297,7
32298,7
32299,9
32300,10
32301,9
32302,9
32303,9
32304,8
32305,8
32306,8
32307,9
32308,9
32309,8
32310,8
32311,7
32312,7
32313,6
32314,5
32315,4
32316,4
32317,3
32318,3
32319,2
32320,2
32321,1
32322,1
32323,1
32324,1
32325,1
32326,1
32327,1
32328,2
32329,1
32330,1
32331,1
32332,1
32333,1
32334,1
32335,1
32336,1
32337,1
32338,1
32339,1
32340,1
32341,1
32342,1
32343,1
32344,1
32345,1
32346,1
32347,1
32348,1
32349,1
32350,1
32351,2
32352,1
32353,1
32354,1
32355,2
32356,2
32357,2
32358,2
32359,2
32360,4
32361,4
32362,3
32363,3
32364,4
32365,4
32366,4
32367,5
32368,4
32369,4
32370,5
32371,5
32372,4
32373,4
32374,4
32375,3
32376,1
32377,1
32378,1
32379,1
32380,1
32381,1
32382,1
32383,2
32384,3
32385,4
32386,5
32387,6
32388,6
32389,6
32390,6
32391,6
32392,6
32393,5
32394,4
32395,4
32396,3
32397,2
32398,2
32399,2
32400,2
32401,3
32402,4
32403,3
32404,3
32405,1
32406,1
32407,1
32408,1
32409,1
32410,1
32411,1
32412,1
32413,1
32414,1
32415,1
32416,1
32417,1
32418,1
32419,1
32420,1
32421,1
32422,2
32423,2
32424,1
32425,2
32426,1
32427,1
32428,1
32429,2
32430,2
32431,2
32432,1
32433,2
32434,2
32435,2
32436,2
32437,1
32438,1
32439,1
32440,1
32441,2
32442,3
32443,2
32444,2
32445,2
32446,2
32447,3
32448,3
32449,3
32450,3
32451,5
32452,5
32453,5
32454,4
32455,4
32456,5
32457,5
32458,4
32459,3
32460,3
32461,3
32462,3
32463,4
32464,4
32465,4
32466,4
32467,4
32468,4
32469,4
32470,6
32471,7
32472,7
32473,7
32474,7
32475,7
32476,7
32477,7
32478,7
32479,6
32480,6
32481,6
32482,6
32483,5
32484,6
32485,6
32486,6
32487,6
32488,5
32489,4
32490,4
32491,5
32492,6
32493,6
32494,6
32495,6
32496,6
32497,6
32498,6
32499,6
32500,7
32501,6
32502,6
32503,7
32504,8
32505,8
32506,8
32507,10
32508,10
32509,9
32510,9
32511,9
32512,8
32513,7
32514,7
32515,8
32516,8
32517,7
32518,8
32519,7
32520,7
32521,8
32522,8
32523,11
32524,12
32525,11
32526,11
32527,11
32528,11
32529,11
32530,11
32531,9
32532,10
32533,11
32534,11
32535,10
32536,9
32537,9
32538,9
32539,8
32540,8
32541,7
32542,7
32543,7
32544,7
32545,6
32546,6
32547,5
32548,5
32549,5
32550,5
32551,4
32552,5
32553,5
32554,7
32555,7
32556,7
32557,7
32558,8
32559,7
32560,7
32561,8
32562,8
32563,8
32564,8
32565,8
32566,8
32567,8
32568,8
32569,9
32570,8
32571,8
32572,7
32573,7
32574,9
32575,8
32576,8
32577,8
32578,8
32579,8
32580,8
32581,7
32582,8
32583,7
32584,7
32585,7
32586,7
32587,6
32588,5
32589,5
32590,6
32591,5
32592,4
32593,4
32594,4
32595,4
32596,4
32597,5
32598,6
32599,6
32600,6
32601,6
32602,7
32603,7
32604,7
32605,7
32606,7
32607,7
32608,6
32609,6
32610,6
32611,5
32612,6
32613,6
32614,6
32615,6
32616,6
32617,6
32618,6
32619,6
32620,6
32621,6
32622,6
32623,5
32624,5
32625,6
32626,6
32627,5
32628,4
32629,4
32630,4
32631,4
32632,4
32633,4
32634,4
32635,3
32636,3
32637,3
32638,3
32639,3
32640,3
32641,3
32642,3
32643,3
32644,3
32645,3
32646,3
32647,3
32648,4
32649,4
32650,4
32651,4
32652,5
32653,4
32654,4
32655,4
32656,4
32657,5
32658,4
32659,3
32660,4
32661,4
32662,4
32663,4
32664,4
32665,4
32666,4
32667,4
32668,4
32669,3
32670,3
32671,3
32672,3
32673,3
32674,3
32675,4
32676,4
32677,5
32678,5
32679,5
32680,6
32681,6
32682,6
32683,6
32684,6
32685,6
32686,6
32687,5
32688,6
32689,6
32690,6
32691,6
32692,8
32693,9
32694,8
32695,6
32696,6
32697,6
32698,7
32699,6
32700,6
32701,5
32702,5
32703,5
32704,5
32705,4
32706,4
32707,4
32708,4
32709,3
32710,3
32711,3
32712,4
32713,4
32714,3
32715,3
32716,3
32717,3
32718,3
32719,3
32720,3
32721,2
32722,1
32723,1
32724,1
32725,2
32726,2
32727,2
32728,2
32729,2
32730,3
32731,2
32732,2
32733,3
32734,3
32735,2
32736,2
32737,2
32738,2
32739,3
32740,3
32741,4
32742,4
32743,5
32744,5
32745,4
32746,4
32747,4
32748,4
32749,4
32750,4
32751,4
32752,4
32753,4
32754,4
32755,5
32756,5
32757,5
32758,5
32759,6
32760,6
32761,6
32762,6
32763,6
32764,6
32765,5
32766,6
32767,6
32768,6
32769,7
32770,8
32771,7
32772,7
32773,7
32774,7
32775,8
32776,8
32777,8
32778,8
32779,8
32780,8
32781,7
32782,6
32783,6
32784,7
32785,7
32786,7
32787,7
32788,6
32789,6
32790,6
32791,6
32792,6
32793,7
32794,8
32795,7
32796,8
32797,8
32798,7
32799,7
32800,7
32801,7
32802,7
32803,7
32804,8
32805,7
32806,9
32807,10
32808,10
32809,12
32810,12
32811,12
32812,13
32813,14
32814,14
32815,13
32816,12
32817,12
32818,11
32819,12
32820,13
32821,14
32822,15
32823,15
32824,15
32825,16
32826,16
32827,16
32828,15
32829,15
32830,15
32831,14
32832,14
32833,12
32834,11
32835,10
32836,9
32837,10
32838,10
32839,10
32840,10
32841,11
32842,10
32843,10
32844,9
32845,9
32846,9
32847,9
32848,9
32849,10
32850,9
32851,9
32852,8
32853,8
32854,7
32855,6
32856,6
32857,6
32858,7
32859,7
32860,5
32861,3
32862,3
32863,3
32864,2
32865,2
32866,2
32867,2
32868,2
32869,2
32870,2
32871,3
32872,3
32873,3
32874,3
32875,3
32876,3
32877,4
32878,5
32879,4
32880,3
32881,4
32882,5
32883,6
32884,6
32885,6
32886,6
32887,6
32888,6
32889,7
32890,6
32891,5
32892,5
32893,5
32894,5
32895,5
32896,4
32897,4
32898,4
32899,4
32900,4
32901,4
32902,5
32903,5
32904,4
32905,4
32906,3
32907,3
32908,3
32909,4
32910,4
32911,3
32912,3
32913,3
32914,4
32915,6
32916,6
32917,6
32918,7
32919,7
32920,7
32921,7
32922,7
32923,7
32924,7
32925,7
32926,6
32927,6
32928,6
32929,6
32930,7
32931,7
32932,7
32933,7
32934,7
32935,7
32936,7
32937,8
32938,8
32939,8
32940,7
32941,7
32942,7
32943,7
32944,7
32945,6
32946,6
32947,6
32948,7
32949,7
32950,7
32951,7
32952,7
32953,8
32954,8
32955,9
32956,9
32957,9
32958,9
32959,8
32960,9
32961,8
32962,8
32963,9
32964,10
32965,10
32966,11
32967,10
32968,8
32969,8
32970,8
32971,8
32972,9
32973,10
32974,11
32975,11
32976,10
32977,10
32978,10
32979,9
32980,11
32981,10
32982,9
32983,10
32984,9
32985,9
32986,11
32987,11
32988,11
32989,11
32990,11
32991,9
32992,8
32993,9
32994,7
32995,7
32996,7
32997,7
32998,6
32999,4
33000,4
33001,4
33002,5
33003,6
33004,6
33005,5
33006,5
33007,5
33008,5
33009,6
33010,6
33011,6
33012,6
33013,6
33014,6
33015,7
33016,7
33017,7
33018,8
33019,8
33020,8
33021,8
33022,9
33023,8
33024,8
33025,8
33026,8
33027,8
33028,9
33029,9
33030,9
33031,8
33032,9
33033,9
33034,9
33035,8
33036,8
33037,10
33038,11
33039,11
33040,11
33041,11
33042,10
33043,10
33044,10
33045,10
33046,10
33047,9
33048,9
33049,8
33050,9
33051,7
33052,6
33053,6
33054,6
33055,6
33056,6
33057,6
33058,6
33059,6
33060,6
33061,7
33062,7
33063,7
33064,6
33065,7
33066,7
33067,7
33068,8
33069,6
33070,6
33071,7
33072,7
33073,7
33074,7
33075,7
33076,7
33077,8
33078,8
33079,6
33080,6
33081,7
33082,6
33083,6
33084,5
33085,7
33086,7
33087,6
33088,6
33089,6
33090,6
33091,6
33092,6
33093,5
33094,5
33095,4
33096,4
33097,4
33098,4
33099,4
33100,4
33101,5
33102,5
33103,5
33104,5
33105,4
33106,4
33107,3
33108,3
33109,3
33110,3
33111,4
33112,4
33113,3
33114,2
33115,3
33116,3
33117,3
33118,5
33119,5
33120,5
33121,5
33122,8
33123,8
33124,8
33125,9
33126,9
33127,7
33128,7
33129,8
33130,7
33131,7
33132,8
33133,8
33134,7
33135,7
33136,7
33137,6
33138,5
33139,6
33140,7
33141,6
33142,6
33143,6
33144,6
33145,7
33146,9
33147,8
33148,8
33149,9
33150,10
33151,10
33152,11
33153,11
33154,12
33155,11
33156,10
33157,8
33158,7
33159,6
33160,5
33161,5
33162,5
33163,4
33164,4
33165,4
33166,4
33167,5
33168,4
33169,4
33170,4
33171,4
33172,5
33173,5
33174,5
33175,6
33176,7
33177,6
33178,4
33179,5
33180,5
33181,5
33182,4
33183,4
33184,4
33185,4
33186,4
33187,4
33188,5
33189,6
33190,6
33191,6
33192,5
33193,6
33194,6
33195,5
33196,5
33197,4
33198,4
33199,4
33200,7
33201,8
33202,8
33203,7
33204,6
33205,6
33206,5
33207,4
33208,3
33209,3
33210,3
33211,4
33212,3
33213,3
33214,2
33215,2
33216,2
33217,2
33218,2
33219,3
33220,3
33221,4
33222,3
33223,3
33224,5
33225,5
33226,6
33227,5
33228,5
33229,4
33230,4
33231,4
33232,4
33233,4
33234,4
33235,3
33236,4
33237,5
33238,4
33239,4
33240,4
33241,3
33242,4
33243,4
33244,4
33245,4
33246,4
33247,4
33248,5
33249,5
33250,6
33251,6
33252,5
33253,4
33254,4
33255,5
33256,5
33257,3
33258,4
33259,5
33260,6
33261,5
33262,5
33263,6
33264,5
33265,4
33266,4
33267,4
33268,5
33269,5
33270,5
33271,6
33272,6
33273,5
33274,6
33275,6
33276,6
33277,5
33278,5
33279,6
33280,4
33281,5
33282,5
33283,5
33284,5
33285,5
33286,6
33287,6
33288,5
33289,5
33290,5
33291,6
33292,6
33293,7
33294,7
33295,7
33296,7
33297,7
33298,7
33299,7
33300,7
33301,6
33302,6
33303,6
33304,6
33305,6
33306,6
33307,6
33308,5
33309,6
33310,5
33311,5
33312,6
33313,6
33314,6
33315,5
33316,5
33317,5
33318,6
33319,9
33320,10
33321,10
33322,9
33323,10
33324,10
33325,10
33326,9
33327,9
33328,10
33329,10
33330,9
33331,9
33332,8
33333,8
33334,9
33335,9
33336,9
33337,9
33338,11
33339,10
33340,10
33341,13
33342,11
33343,9
33344,10
33345,8
33346,7
33347,8
33348,6
33349,7
33350,6
33351,7
33352,7
33353,7
33354,7
33355,8
33356,8
33357,8
33358,8
33359,8
33360,8
33361,7
33362,7
33363,8
33364,8
33365,10
33366,11
33367,10
33368,9
33369,10
33370,10
33371,10
33372,9
33373,9
33374,11
33375,10
33376,9
33377,9
33378,9
33379,8
33380,7
33381,8
33382,8
33383,7
33384,8
33385,8
33386,7
33387,7
33388,7
33389,6
33390,7
33391,7
33392,7
33393,6
33394,6
33395,6
33396,5
33397,5
33398,5
33399,3
33400,3
33401,3
33402,4
33403,5
33404,6
33405,6
33406,6
33407,5
33408,6
33409,5
33410,6
33411,7
33412,7
33413,7
33414,7
33415,9
33416,8
33417,9
33418,9
33419,8
33420,8
33421,7
33422,6
33423,6
33424,4
33425,4
33426,4
33427,4
33428,3
33429,4
33430,5
33431,5
33432,5
33433,5
33434,6
33435,6
33436,6
33437,6
33438,6
33439,7
33440,8
33441,9
33442,10
33443,10
33444,9
33445,9
33446,9
33447,8
33448,8
33449,7
33450,7
33451,7
33452,8
33453,9
33454,8
33455,7
33456,7
33457,7
33458,7
33459,8
33460,8
33461,9
33462,9
33463,9
33464,8
33465,7
33466,6
33467,7
33468,6
33469,6
33470,6
33471,6
33472,6
33473,6
33474,7
33475,7
33476,8
33477,8
33478,7
33479,8
33480,7
33481,9
33482,10
33483,10
33484,10
33485,10
33486,11
33487,11
33488,13
33489,13
33490,13
33491,15
33492,15
33493,14
33494,16
33495,14
33496,13
33497,15
33498,16
33499,16
33500,15
33501,15
33502,13
33503,12
33504,12
33505,10
33506,11
33507,11
33508,11
33509,10
33510,9
33511,9
33512,9
33513,9
33514,9
33515,8
33516,8
33517,8
33518,8
33519,8
33520,8
33521,8
33522,7
33523,6
33524,6
33525,6
33526,6
33527,7
33528,6
33529,6
33530,6
33531,6
33532,6
33533,6
33534,6
33535,6
33536,7
33537,6
33538,6
33539,6
33540,6
33541,7
33542,7
33543,7
33544,7
33545,7
33546,8
33547,8
33548,8
33549,9
33550,9
33551,9
33552,8
33553,7
33554,7
33555,7
33556,7
33557,8
33558,7
33559,6
33560,5
33561,4
33562,3
33563,2
33564,2
33565,3
33566,4
33567,4
33568,5
33569,4
33570,3
33571,3
33572,3
33573,4
33574,5
33575,5
33576,6
33577,7
33578,6
33579,6
33580,6
33581,6
33582,7
33583,7
33584,7
33585,7
33586,7
33587,7
33588,7
33589,7
33590,6
33591,6
33592,5
33593,4
33594,5
33595,5
33596,5
33597,5
33598,5
33599,5
33600,5
33601,5
33602,6
33603,6
33604,6
33605,6
33606,6
33607,6
33608,6
33609,7
33610,7
33611,8
33612,8
33613,7
33614,7
33615,8
33616,8
33617,10
33618,10
33619,10
33620,11
33621,11
33622,9
33623,8
33624,8
33625,8
33626,9
33627,12
33628,12
33629,11
33630,11
33631,10
33632,10
33633,10
33634,10
33635,11
33636,11
33637,11
33638,9
33639,9
33640,9
33641,9
33642,11
33643,11
33644,12
33645,11
33646,11
33647,12
33648,12
33649,10
33650,10
33651,10
33652,11
33653,9
33654,8
33655,7
33656,6
33657,6
33658,6
33659,7
33660,7
33661,6
33662,6
33663,6
33664,7
33665,8
33666,8
33667,8
33668,7
33669,8
33670,8
33671,8
33672,8
33673,7
33674,7
33675,7
33676,7
33677,6
33678,6
33679,6
33680,6
33681,6
33682,5
33683,5
33684,4
33685,4
33686,4
33687,6
33688,6
33689,7
33690,8
33691,9
33692,8
33693,7
33694,7
33695,7
33696,6
33697,5
33698,5
33699,6
33700,6
33701,5
33702,5
33703,6
33704,6
33705,5
33706,5
33707,6
33708,6
33709,6
33710,5
33711,4
33712,4
33713,3
33714,3
33715,3
33716,3
33717,3
33718,3
33719,2
33720,3
33721,3
33722,3
33723,3
33724,2
33725,1
33726,1
33727,2
33728,2
33729,2
33730,2
33731,3
33732,4
33733,5
33734,5
33735,4
33736,5
33737,5
33738,5
33739,8
33740,9
33741,8
33742,10
33743,9
33744,10
33745,8
