"tmin","v"
28900,6
28901,6
28902,6
28903,6
28904,7
28905,7
28906,6
28907,5
28908,5
28909,5
28910,5
28911,4
28912,3
28913,3
28914,4
28915,4
28916,4
28917,4
28918,4
28919,3
28920,3
28921,4
28922,4
28923,4
28924,5
28925,5
28926,5
28927,5
28928,5
28929,5
28930,5
28931,5
28932,6
28933,5
28934,5
28935,6
28936,6
28937,6
28938,6
28939,6
28940,5
28941,5
28942,5
28943,4
28944,4
28945,5
28946,5
28947,4
28948,3
28949,4
28950,4
28951,4
28952,4
28953,3
28954,3
28955,2
28956,4
28957,4
28958,4
28959,4
28960,3
28961,2
28962,1
28963,1
28964,1
28965,1
28966,1
28967,1
28968,1
28969,3
28970,4
28971,4
28972,4
28973,5
28974,6
28975,5
28976,5
28977,6
28978,6
28979,6
28980,6
28981,6
28982,6
28983,6
28984,5
28985,6
28986,6
28987,5
28988,4
28989,4
28990,4
28991,4
28992,5
28993,5
28994,5
28995,5
28996,7
28997,7
28998,6
28999,4
29000,4
29001,6
29002,6
29003,6
29004,6
29005,6
29006,6
29007,6
29008,6
29009,4
29010,4
29011,5
29012,5
29013,5
29014,5
29015,4
29016,4
29017,5
29018,6
29019,5
29020,5
29021,4
29022,4
29023,3
29024,3
29025,3
29026,3
29027,3
29028,3
29029,5
29030,4
29031,5
29032,5
29033,4
29034,5
29035,5
29036,5
29037,6
29038,6
29039,5
29040,6
29041,5
29042,5
29043,4
29044,4
29045,5
29046,6
29047,5
29048,5
29049,5
29050,5
29051,5
29052,6
29053,4
29054,4
29055,4
29056,5
29057,6
29058,6
29059,6
29060,6
29061,6
29062,6
29063,6
29064,6
29065,6
29066,5
29067,5
29068,5
29069,6
29070,6
29071,6
29072,6
29073,6
29074,6
29075,7
29076,6
29077,7
29078,6
29079,5
29080,5
29081,4
29082,4
29083,4
29084,5
29085,5
29086,5
29087,4
29088,4
29089,4
29090,3
29091,3
29092,4
29093,4
29094,5
29095,4
29096,4
29097,4
29098,4
29099,4
29100,4
29101,5
29102,5
29103,6
29104,6
29105,5
29106,5
29107,5
29108,5
29109,5
29110,5
29111,5
29112,4
29113,3
29114,3
29115,3
29116,2
29117,3
29118,3
29119,2
29120,2
29121,2
29122,2
29123,2
29124,2
29125,3
29126,3
29127,4
29128,3
29129,2
29130,2
29131,3
29132,3
29133,4
29134,4
29135,4
29136,3
29137,4
29138,5
29139,6
29140,7
29141,7
29142,5
29143,6
29144,6
29145,7
29146,7
29147,7
29148,8
29149,9
29150,10
29151,11
29152,11
29153,13
29154,12
29155,12
29156,11
29157,11
29158,10
29159,10
29160,10
29161,11
29162,12
29163,12
29164,13
29165,12
29166,12
29167,12
29168,11
29169,13
29170,14
29171,13
29172,14
29173,14
29174,14
29175,14
29176,18
29177,17
29178,17
29179,19
29180,18
29181,17
29182,19
29183,17
29184,14
29185,12
29186,12
29187,11
29188,10
29189,9
29190,9
29191,9
29192,9
29193,8
29194,8
29195,8
29196,8
29197,8
29198,7
29199,7
29200,7
29201,7
29202,8
29203,9
29204,10
29205,10
29206,10
29207,8
29208,7
29209,7
29210,7
29211,7
29212,5
29213,4
29214,4
29215,4
29216,4
29217,4
29218,4
29219,4
29220,6
29221,6
29222,6
29223,6
29224,5
29225,6
29226,6
29227,7
29228,8
29229,8
29230,8
29231,8
29232,10
29233,11
29234,12
29235,13
29236,12
29237,12
29238,12
29239,11
29240,11
29241,10
29242,10
29243,10
29244,9
29245,9
29246,10
29247,8
29248,8
29249,8
29250,9
29251,10
29252,10
29253,11
29254,10
29255,9
29256,9
29257,8
29258,8
29259,8
29260,9
29261,10
29262,10
29263,6
29264,7
29265,7
29266,5
29267,5
29268,5
29269,4
29270,4
29271,4
29272,3
29273,4
29274,3
29275,3
29276,4
29277,4
29278,4
29279,5
29280,5
29281,5
29282,4
29283,6
29284,5
29285,5
29286,6
29287,6
29288,6
29289,6
29290,7
29291,7
29292,7
29293,7
29294,8
29295,8
29296,9
29297,10
29298,9
29299,8
29300,8
29301,8
29302,7
29303,7
29304,7
29305,6
29306,6
29307,7
29308,7
29309,8
29310,9
29311,10
29312,10
29313,9
29314,9
29315,9
29316,9
29317,8
29318,8
29319,7
29320,6
29321,5
29322,5
29323,6
29324,6
29325,6
29326,6
29327,5
29328,4
29329,4
29330,4
29331,5
29332,5
29333,5
29334,4
29335,4
29336,4
29337,3
29338,3
29339,3
29340,3
29341,4
29342,4
29343,4
29344,4
29345,4
29346,5
29347,5
29348,5
29349,7
29350,9
29351,8
29352,9
29353,9
29354,11
29355,12
29356,10
29357,10
29358,9
29359,10
29360,10
29361,10
29362,10
29363,10
29364,10
29365,13
29366,12
29367,12
29368,12
29369,12
29370,11
29371,10
29372,10
29373,9
29374,8
29375,9
29376,8
29377,9
29378,9
29379,9
29380,10
29381,10
29382,8
29383,7
29384,7
29385,7
29386,7
29387,7
29388,7
29389,11
29390,10
29391,8
29392,8
29393,8
29394,8
29395,8
29396,8
29397,7
29398,8
29399,8
29400,7
29401,8
29402,7
29403,7
29404,6
29405,5
29406,4
29407,5
29408,6
29409,6
29410,6
29411,8
29412,8
29413,9
29414,9
29415,9
29416,7
29417,6
29418,6
29419,5
29420,4
29421,4
29422,5
29423,5
29424,5
29425,5
29426,6
29427,6
29428,6
29429,5
29430,4
29431,4
29432,3
29433,4
29434,4
29435,4
29436,5
29437,5
29438,4
29439,4
29440,5
29441,5
29442,4
29443,5
29444,6
29445,5
29446,6
29447,6
29448,6
29449,6
29450,6
29451,5
29452,5
29453,5
29454,5
29455,5
29456,5
29457,5
29458,6
29459,5
29460,4
29461,4
29462,4
29463,4
29464,4
29465,4
29466,5
29467,6
29468,6
29469,5
29470,5
29471,5
29472,5
29473,6
29474,6
29475,5
29476,4
29477,4
29478,3
29479,2
29480,1
29481,2
29482,2
29483,2
29484,3
29485,4
29486,4
29487,4
29488,3
29489,3
29490,4
29491,5
29492,5
29493,5
29494,7
29495,6
29496,7
29497,8
29498,9
29499,8
29500,8
29501,8
29502,10
29503,10
29504,10
29505,10
29506,9
29507,9
29508,10
29509,11
29510,11
29511,11
29512,11
29513,10
29514,10
29515,10
29516,10
29517,10
29518,8
29519,9
29520,9
29521,8
29522,8
29523,9
29524,9
29525,10
29526,10
29527,10
29528,13
29529,12
29530,11
29531,11
29532,10
29533,9
29534,9
29535,9
29536,9
29537,10
29538,10
29539,10
29540,10
29541,12
29542,12
29543,13
29544,13
29545,13
29546,13
29547,11
29548,10
29549,9
29550,8
29551,8
29552,7
29553,7
29554,8
29555,8
29556,9
29557,8
29558,8
29559,7
29560,7
29561,7
29562,7
29563,6
29564,6
29565,6
29566,4
29567,3
29568,4
29569,4
29570,5
29571,5
29572,5
29573,6
29574,5
29575,5
29576,5
29577,5
29578,5
29579,6
29580,6
29581,6
29582,6
29583,6
29584,8
29585,8
29586,8
29587,8
29588,8
29589,8
29590,8
29591,9
29592,10
29593,10
29594,10
29595,10
29596,11
29597,10
29598,10
29599,8
29600,8
29601,8
29602,8
29603,8
29604,10
29605,9
29606,9
29607,9
29608,8
29609,9
29610,8
29611,8
29612,8
29613,9
29614,9
29615,9
29616,9
29617,9
29618,11
29619,9
29620,9
29621,9
29622,8
29623,7
29624,7
29625,6
29626,6
29627,6
29628,6
29629,6
29630,5
29631,4
29632,5
29633,5
29634,5
29635,5
29636,5
29637,6
29638,6
29639,5
29640,4
29641,5
29642,5
29643,4
29644,5
29645,4
29646,4
29647,4
29648,4
29649,3
29650,3
29651,3
29652,4
29653,4
29654,5
29655,4
29656,5
29657,6
29658,6
29659,7
29660,6
29661,5
29662,5
29663,5
29664,6
29665,6
29666,7
29667,8
29668,8
29669,7
29670,8
29671,8
29672,8
29673,7
29674,8
29675,9
29676,9
29677,9
29678,8
29679,9
29680,9
29681,8
29682,8
29683,9
29684,9
29685,9
29686,10
29687,10
29688,9
29689,9
29690,10
29691,9
29692,8
29693,8
29694,8
29695,7
29696,7
29697,5
29698,5
29699,5
29700,4
29701,5
29702,5
29703,5
29704,6
29705,7
29706,6
29707,6
29708,7
29709,7
29710,7
29711,7
29712,7
29713,7
29714,7
29715,7
29716,7
29717,7
29718,7
29719,6
29720,6
29721,6
29722,6
29723,7
29724,7
29725,7
29726,6
29727,6
29728,6
29729,6
29730,6
29731,6
29732,5
29733,6
29734,6
29735,6
29736,6
29737,7
29738,7
29739,6
29740,6
29741,5
29742,4
29743,4
29744,4
29745,4
29746,4
29747,4
29748,5
29749,5
29750,5
29751,6
29752,7
29753,8
29754,7
29755,8
29756,9
29757,9
29758,9
29759,9
29760,9
29761,9
29762,9
29763,9
29764,9
29765,8
29766,8
29767,7
29768,7
29769,8
29770,9
29771,9
29772,9
29773,9
29774,8
29775,8
29776,8
29777,8
29778,8
29779,8
29780,6
29781,6
29782,7
29783,4
29784,4
29785,5
29786,4
29787,4
29788,4
29789,3
29790,4
29791,5
29792,5
29793,6
29794,6
29795,6
29796,6
29797,6
29798,6
29799,6
29800,6
29801,5
29802,6
29803,6
29804,6
29805,6
29806,5
29807,5
29808,4
29809,4
29810,4
29811,4
29812,4
29813,4
29814,4
29815,5
29816,4
29817,5
29818,5
29819,4
29820,4
29821,5
29822,5
29823,5
29824,5
29825,5
29826,5
29827,5
29828,5
29829,6
29830,7
29831,7
29832,8
29833,8
29834,9
29835,8
29836,8
29837,8
29838,7
29839,6
29840,6
29841,7
29842,6
29843,7
29844,6
29845,6
29846,6
29847,5
29848,4
29849,4
29850,3
29851,3
29852,3
29853,3
29854,4
29855,5
29856,5
29857,5
29858,5
29859,4
29860,5
29861,4
29862,4
29863,4
29864,4
29865,3
29866,3
29867,3
29868,3
29869,3
29870,3
29871,3
29872,3
29873,2
29874,2
29875,2
29876,2
29877,2
29878,2
29879,2
29880,2
29881,1
29882,2
29883,2
29884,2
29885,2
29886,3
29887,3
29888,3
29889,3
29890,3
29891,3
29892,1
29893,1
29894,2
29895,1
29896,2
29897,2
29898,3
29899,3
29900,4
29901,4
29902,7
29903,8
29904,8
29905,8
29906,7
29907,7
29908,7
29909,8
29910,8
29911,8
29912,7
29913,7
29914,9
29915,10
29916,10
29917,11
29918,11
29919,11
29920,10
29921,10
29922,9
29923,8
29924,7
29925,6
29926,6
29927,6
29928,6
29929,6
29930,6
29931,6
29932,6
29933,6
29934,6
29935,6
29936,6
29937,6
29938,6
29939,6
29940,6
29941,6
29942,5
29943,5
29944,6
29945,6
29946,6
29947,5
29948,5
29949,5
29950,6
29951,6
29952,6
29953,6
29954,6
29955,6
29956,6
29957,6
29958,6
29959,6
29960,6
29961,6
29962,7
29963,8
29964,8
29965,8
29966,7
29967,6
29968,6
29969,5
29970,6
29971,7
29972,9
29973,10
29974,10
29975,9
29976,8
29977,7
29978,7
29979,7
29980,7
29981,7
29982,7
29983,6
29984,4
29985,5
29986,5
29987,5
29988,5
29989,6
29990,5
29991,5
29992,5
29993,5
29994,6
29995,4
29996,5
29997,5
29998,5
29999,5
30000,4
30001,4
30002,4
30003,4
30004,5
30005,5
30006,5
30007,5
30008,4
30009,3
30010,3
30011,2
30012,1
30013,1
30014,1
30015,1
30016,1
30017,1
30018,2
30019,2
30020,1
30021,1
30022,1
30023,1
30024,1
30025,2
30026,4
30027,5
30028,6
30029,5
30030,5
30031,5
30032,5
30033,5
30034,6
30035,7
30036,7
30037,7
30038,7
30039,9
30040,9
30041,12
30042,13
30043,13
30044,10
30045,10
30046,10
30047,8
30048,9
30049,9
30050,8
30051,8
30052,7
30053,7
30054,6
30055,5
30056,6
30057,7
30058,8
30059,8
30060,9
30061,8
30062,8
30063,5
30064,5
30065,6
30066,6
30067,6
30068,5
30069,5
30070,5
30071,5
30072,5
30073,5
30074,5
30075,4
30076,4
30077,4
30078,4
30079,5
30080,5
30081,6
30082,6
30083,6
30084,6
30085,6
30086,7
30087,7
30088,7
30089,6
30090,5
30091,4
30092,5
30093,4
30094,4
30095,4
30096,3
30097,3
30098,4
30099,3
30100,3
30101,2
30102,2
30103,3
30104,3
30105,3
30106,2
30107,2
30108,4
30109,3
30110,2
30111,2
30112,2
30113,2
30114,1
30115,1
30116,1
30117,1
30118,2
30119,2
30120,2
30121,1
30122,1
30123,1
30124,3
30125,3
30126,5
30127,6
30128,6
30129,6
30130,7
30131,5
30132,5
30133,6
30134,5
30135,4
30136,4
30137,4
30138,4
30139,4
30140,4
30141,4
30142,4
30143,3
30144,3
30145,3
30146,2
30147,1
30148,1
30149,1
30150,1
30151,1
30152,2
30153,2
30154,2
30155,2
30156,2
30157,2
30158,1
30159,2
30160,2
30161,2
30162,2
30163,2
30164,5
30165,5
30166,6
30167,7
30168,8
30169,8
30170,8
30171,8
30172,8
30173,8
30174,8
30175,8
30176,8
30177,8
30178,7
30179,6
30180,5
30181,4
30182,5
30183,6
30184,6
30185,5
30186,6
30187,7
30188,7
30189,6
30190,6
30191,7
30192,7
30193,8
30194,7
30195,8
30196,9
30197,9
30198,8
30199,8
30200,7
30201,8
30202,7
30203,7
30204,7
30205,6
30206,7
30207,7
30208,8
30209,9
30210,9
30211,8
30212,7
30213,7
30214,7
30215,6
30216,6
30217,6
30218,6
30219,6
30220,7
30221,7
30222,8
30223,9
30224,9
30225,9
30226,8
30227,8
30228,8
30229,8
30230,10
30231,10
30232,10
30233,11
30234,10
30235,11
30236,11
30237,11
30238,11
30239,10
30240,10
30241,7
30242,7
30243,6
30244,7
30245,9
30246,10
30247,10
30248,9
30249,9
30250,8
30251,8
30252,8
30253,8
30254,8
30255,8
30256,7
30257,7
30258,7
30259,7
30260,7
30261,8
30262,8
30263,8
30264,10
30265,10
30266,9
30267,9
30268,10
30269,9
30270,9
30271,9
30272,10
30273,10
30274,9
30275,8
30276,7
30277,6
30278,8
30279,8
30280,7
30281,8
30282,8
30283,10
30284,9
30285,10
30286,9
30287,9
30288,10
30289,11
30290,10
30291,10
30292,9
30293,8
30294,8
30295,8
30296,7
30297,7
30298,7
30299,7
30300,7
30301,7
30302,7
30303,7
30304,6
30305,6
30306,7
30307,7
30308,8
30309,7
30310,6
30311,5
30312,5
30313,6
30314,6
30315,5
30316,4
30317,4
30318,5
30319,5
30320,4
30321,4
30322,4
30323,4
30324,5
30325,5
30326,5
30327,5
30328,6
30329,6
30330,6
30331,8
30332,8
30333,8
30334,8
30335,9
30336,12
30337,13
30338,13
30339,12
30340,11
30341,10
30342,10
30343,10
30344,8
30345,8
30346,7
30347,7
30348,8
30349,8
30350,8
30351,8
30352,8
30353,9
30354,9
30355,10
30356,10
30357,11
30358,12
30359,12
30360,11
30361,10
30362,10
30363,11
30364,10
30365,9
30366,8
30367,9
30368,8
30369,8
30370,10
30371,11
30372,11
30373,10
30374,10
30375,10
30376,10
30377,10
30378,11
30379,10
30380,11
30381,11
30382,10
30383,11
30384,11
30385,13
30386,13
30387,13
30388,13
30389,13
30390,14
30391,14
30392,14
30393,15
30394,14
30395,13
30396,12
30397,12
30398,10
30399,10
30400,11
30401,11
30402,11
30403,10
30404,10
30405,8
30406,8
30407,8
30408,8
30409,9
30410,8
30411,9
30412,9
30413,9
30414,8
30415,7
30416,7
30417,7
30418,7
30419,6
30420,6
30421,7
30422,6
30423,6
30424,7
30425,6
30426,5
30427,4
30428,4
30429,3
30430,4
30431,5
30432,5
30433,6
30434,6
30435,6
30436,6
30437,6
30438,7
30439,8
30440,7
30441,7
30442,7
30443,7
30444,6
30445,6
30446,6
30447,6
30448,6
30449,5
30450,6
30451,7
30452,6
30453,6
30454,5
30455,5
30456,4
30457,4
30458,4
30459,4
30460,4
30461,4
30462,4
30463,3
30464,4
30465,5
30466,5
30467,5
30468,5
30469,5
30470,4
30471,5
30472,5
30473,6
30474,6
30475,6
30476,6
30477,5
30478,4
30479,5
30480,5
30481,5
30482,5
30483,5
30484,4
30485,4
30486,4
30487,4
30488,4
30489,4
30490,5
30491,5
30492,6
30493,5
30494,5
30495,5
30496,6
30497,6
30498,6
30499,7
30500,7
30501,7
30502,7
30503,6
30504,6
30505,5
30506,4
30507,4
30508,4
30509,4
30510,4
30511,4
30512,4
30513,4
30514,4
30515,4
30516,4
30517,3
30518,2
30519,3
30520,4
30521,4
30522,4
30523,6
30524,7
30525,7
30526,7
30527,7
30528,7
30529,6
30530,7
30531,8
30532,8
30533,9
30534,9
30535,9
30536,9
30537,9
30538,9
30539,9
30540,10
30541,9
30542,9
30543,8
30544,8
30545,8
30546,8
30547,9
30548,8
30549,9
30550,8
30551,9
30552,8
30553,8
30554,9
30555,9
30556,8
30557,9
30558,9
30559,9
30560,9
30561,10
30562,10
30563,9
30564,8
30565,8
30566,8
30567,7
30568,7
30569,7
30570,8
30571,7
30572,7
30573,8
30574,8
30575,7
30576,7
30577,7
30578,7
30579,7
30580,7
30581,8
30582,9
30583,9
30584,9
30585,9
30586,9
30587,8
30588,12
30589,11
30590,9
30591,12
30592,12
30593,11
30594,11
30595,11
30596,10
30597,9
30598,9
30599,9
30600,8
30601,10
30602,8
30603,8
30604,8
30605,7
30606,8
30607,8
30608,8
30609,8
30610,7
30611,7
30612,8
30613,8
30614,8
30615,9
30616,9
30617,10
30618,11
30619,12
30620,17
30621,15
30622,15
30623,14
30624,14
30625,14
30626,14
30627,12
30628,13
30629,12
30630,10
30631,9
30632,9
30633,9
30634,9
30635,9
30636,10
30637,11
30638,11
30639,10
30640,10
30641,9
30642,10
30643,10
30644,10
30645,9
30646,9
30647,8
30648,8
30649,8
30650,8
30651,8
30652,9
30653,9
30654,9
30655,9
30656,10
30657,9
30658,8
30659,8
30660,8
30661,9
30662,8
30663,8
30664,7
30665,7
30666,6
30667,6
30668,6
30669,6
30670,6
30671,8
30672,10
30673,10
30674,10
30675,9
30676,8
30677,9
30678,9
30679,8
30680,7
30681,8
30682,8
30683,8
30684,7
30685,7
30686,5
30687,5
30688,5
30689,5
30690,5
30691,5
30692,5
30693,5
30694,5
30695,6
30696,6
30697,6
30698,6
30699,6
30700,6
30701,6
30702,5
30703,5
30704,6
30705,6
30706,5
30707,5
30708,5
30709,5
30710,6
30711,5
30712,5
30713,5
30714,4
30715,4
30716,4
30717,4
30718,4
30719,4
30720,4
30721,4
30722,4
30723,4
30724,5
30725,5
30726,5
30727,5
30728,5
30729,5
30730,5
30731,5
30732,6
30733,6
30734,5
30735,5
30736,5
30737,4
30738,4
30739,4
30740,3
30741,3
30742,3
30743,5
30744,5
30745,6
30746,6
30747,7
30748,7
30749,7
30750,7
30751,8
30752,10
30753,9
30754,10
30755,8
30756,7
30757,6
30758,5
30759,6
30760,6
30761,5
30762,5
30763,5
30764,5
30765,5
30766,5
30767,5
30768,5
30769,5
30770,4
30771,5
30772,5
30773,7
30774,7
30775,6
30776,6
30777,6
30778,6
30779,7
30780,7
30781,7
30782,6
30783,6
30784,7
30785,9
30786,10
30787,11
30788,10
30789,9
30790,8
30791,8
30792,8
30793,7
30794,10
30795,11
30796,12
30797,12
30798,12
30799,11
30800,11
30801,11
30802,11
30803,10
30804,10
30805,10
30806,9
30807,9
30808,11
30809,11
30810,12
30811,11
30812,10
30813,9
30814,9
30815,10
30816,12
30817,11
30818,12
30819,13
30820,13
30821,14
30822,13
30823,13
30824,13
30825,11
30826,11
30827,12
30828,11
30829,11
30830,10
30831,10
30832,11
30833,9
30834,8
30835,8
30836,8
30837,8
30838,8
30839,7
30840,6
30841,6
30842,6
30843,5
30844,5
30845,5
30846,6
30847,5
30848,5
30849,4
30850,4
30851,5
30852,6
30853,6
30854,6
30855,6
30856,6
30857,6
30858,6
30859,7
30860,7
30861,8
30862,8
30863,8
30864,7
30865,7
30866,9
30867,9
30868,9
30869,9
30870,8
30871,8
30872,9
30873,9
30874,9
30875,9
30876,9
30877,10
30878,10
30879,10
30880,10
30881,10
30882,10
30883,9
30884,9
30885,9
30886,9
30887,7
30888,7
30889,7
30890,6
30891,6
30892,9
30893,10
30894,10
30895,10
30896,10
30897,9
30898,9
30899,10
30900,10
30901,10
30902,11
30903,11
30904,10
30905,10
30906,9
30907,9
30908,9
30909,9
30910,8
30911,9
30912,9
30913,9
30914,9
30915,10
30916,9
30917,9
30918,9
30919,10
30920,10
30921,10
30922,10
30923,10
30924,10
30925,10
30926,11
30927,10
30928,10
30929,10
30930,10
30931,9
30932,9
30933,9
30934,9
30935,9
30936,8
30937,7
30938,7
30939,7
30940,7
30941,7
30942,7
30943,6
30944,6
30945,5
30946,5
30947,6
30948,8
30949,8
30950,8
30951,8
30952,7
30953,7
30954,8
30955,8
30956,9
30957,8
30958,9
30959,8
30960,9
30961,9
30962,9
30963,11
30964,11
30965,10
30966,10
30967,10
30968,10
30969,10
30970,10
30971,10
30972,11
30973,11
30974,10
30975,11
30976,10
30977,10
30978,11
30979,11
30980,12
30981,12
30982,11
30983,10
30984,11
30985,11
30986,10
30987,9
30988,9
30989,9
30990,9
30991,10
30992,10
30993,11
30994,10
30995,10
30996,10
30997,11
30998,9
30999,9
31000,9
31001,9
31002,9
31003,10
31004,11
31005,10
31006,10
31007,9
31008,9
31009,9
31010,9
31011,9
31012,8
31013,9
31014,9
31015,8
31016,8
31017,9
31018,9
31019,8
31020,6
31021,6
31022,7
31023,7
31024,7
31025,7
31026,8
31027,7
31028,7
31029,8
31030,7
31031,7
31032,6
31033,7
31034,8
31035,8
31036,7
31037,7
31038,7
31039,7
31040,7
31041,7
31042,8
31043,7
31044,8
31045,8
31046,7
31047,7
31048,6
31049,5
31050,5
31051,5
31052,5
31053,5
31054,4
31055,4
31056,4
31057,5
31058,4
31059,4
31060,4
31061,3
31062,3
31063,4
31064,4
31065,5
31066,5
31067,6
31068,7
31069,7
31070,7
31071,8
31072,7
31073,7
31074,6
31075,5
31076,6
31077,5
31078,5
31079,5
31080,5
31081,5
31082,5
31083,5
31084,5
31085,5
31086,4
31087,4
31088,4
31089,4
31090,5
31091,6
31092,7
31093,6
31094,8
31095,8
31096,9
31097,10
31098,13
31099,14
31100,13
31101,13
31102,12
31103,11
31104,11
31105,12
31106,12
31107,11
31108,10
31109,10
31110,9
31111,9
31112,9
31113,8
31114,9
31115,9
31116,9
31117,8
31118,7
31119,8
31120,9
31121,9
31122,9
31123,9
31124,9
31125,9
31126,9
31127,9
31128,9
31129,10
31130,10
31131,11
31132,12
31133,10
31134,10
31135,9
31136,9
31137,8
31138,8
31139,8
31140,9
31141,8
31142,9
31143,9
31144,10
31145,10
31146,12
31147,12
31148,11
31149,10
31150,10
31151,11
31152,11
31153,9
31154,10
31155,10
31156,9
31157,10
31158,11
31159,12
31160,11
31161,10
31162,10
31163,10
31164,10
31165,10
31166,10
31167,10
31168,11
31169,11
31170,11
31171,11
31172,11
31173,11
31174,11
31175,11
31176,10
31177,10
31178,9
31179,10
31180,10
31181,9
31182,8
31183,7
31184,7
31185,7
31186,8
31187,8
31188,9
31189,9
31190,9
31191,8
31192,8
31193,8
31194,8
31195,7
31196,7
31197,7
31198,6
31199,6
31200,6
31201,6
31202,7
31203,7
31204,9
31205,8
31206,8
31207,8
31208,8
31209,8
31210,8
31211,7
31212,8
31213,8
31214,9
31215,9
31216,11
31217,11
31218,11
31219,10
31220,10
31221,11
31222,10
31223,11
31224,9
31225,9
31226,9
31227,9
31228,8
31229,9
31230,9
31231,9
31232,9
31233,8
31234,8
31235,10
31236,9
31237,9
31238,9
31239,9
31240,9
31241,10
31242,10
31243,11
31244,10
31245,10
31246,10
31247,9
31248,9
31249,9
31250,8
31251,10
31252,10
31253,11
31254,11
31255,10
31256,8
31257,8
31258,8
31259,9
31260,9
31261,9
31262,9
31263,10
31264,11
31265,10
31266,10
31267,10
31268,10
31269,9
31270,9
31271,9
31272,9
31273,8
31274,8
31275,8
31276,10
31277,11
31278,13
31279,11
31280,11
31281,11
31282,11
31283,12
31284,12
31285,12
31286,11
31287,11
31288,11
31289,12
31290,11
31291,11
31292,13
31293,12
31294,12
31295,11
31296,12
31297,13
31298,13
31299,13
31300,13
31301,13
31302,10
31303,11
31304,9
31305,10
31306,10
31307,9
31308,9
31309,9
31310,8
31311,8
31312,8
31313,7
31314,6
31315,6
31316,7
31317,7
31318,7
31319,6
31320,5
31321,5
31322,5
31323,5
31324,5
31325,5
31326,4
31327,5
31328,5
31329,4
31330,3
31331,3
31332,4
31333,5
31334,5
31335,6
31336,6
31337,5
31338,6
31339,6
31340,7
31341,8
31342,7
31343,7
31344,8
31345,7
31346,7
31347,8
31348,8
31349,7
31350,7
31351,7
31352,7
31353,6
31354,6
31355,6
31356,6
31357,6
31358,6
31359,6
31360,6
31361,7
31362,6
31363,7
31364,7
31365,7
31366,7
31367,7
31368,7
31369,8
31370,7
31371,7
31372,6
31373,6
31374,8
31375,9
31376,9
31377,9
31378,9
31379,8
31380,10
31381,8
31382,7
31383,8
31384,8
31385,8
31386,8
31387,8
31388,9
31389,9
31390,9
31391,8
31392,7
31393,6
31394,6
31395,6
31396,6
31397,6
31398,7
31399,7
31400,7
31401,6
31402,6
31403,6
31404,5
31405,5
31406,6
31407,7
31408,6
31409,5
31410,5
31411,6
31412,6
31413,6
31414,6
31415,6
31416,6
31417,7
31418,9
31419,10
31420,11
31421,9
31422,11
31423,12
31424,12
31425,12
31426,11
31427,10
31428,10
31429,10
31430,9
31431,9
31432,9
31433,9
31434,9
31435,10
31436,10
31437,9
31438,9
31439,10
31440,10
31441,11
31442,10
31443,9
31444,9
31445,10
31446,11
31447,10
31448,10
31449,10
31450,10
31451,9
31452,9
31453,8
31454,9
31455,8
31456,8
31457,8
31458,8
31459,8
31460,10
31461,10
31462,9
31463,9
31464,9
31465,8
31466,7
31467,8
31468,9
31469,10
31470,10
31471,9
31472,10
31473,11
31474,11
31475,11
31476,11
31477,11
31478,10
31479,9
31480,12
31481,12
31482,10
31483,10
31484,10
31485,11
31486,10
31487,8
31488,7
31489,6
31490,6
31491,5
31492,4
31493,5
31494,6
31495,6
31496,6
31497,6
31498,6
31499,4
31500,4
31501,4
31502,4
31503,5
31504,5
31505,6
31506,5
31507,5
31508,5
31509,6
31510,6
31511,6
31512,6
31513,6
31514,7
31515,8
31516,9
31517,9
31518,10
31519,9
31520,9
31521,8
31522,9
31523,9
31524,10
31525,11
31526,11
31527,11
31528,12
31529,11
31530,10
31531,11
31532,12
31533,12
31534,12
31535,13
31536,12
31537,12
31538,8
31539,9
31540,9
31541,9
31542,10
31543,10
31544,11
31545,10
31546,10
31547,10
31548,10
31549,10
31550,9
31551,10
31552,9
31553,9
31554,8
31555,9
31556,9
31557,8
31558,8
31559,7
31560,6
31561,7
31562,7
31563,7
31564,7
31565,8
31566,8
31567,8
31568,8
31569,9
31570,9
31571,8
31572,8
31573,7
31574,7
31575,6
31576,7
31577,8
31578,8
31579,9
31580,10
31581,9
31582,9
31583,9
31584,8
31585,8
31586,8
31587,8
31588,6
31589,6
31590,5
31591,6
31592,6
31593,5
31594,5
31595,5
31596,5
31597,4
31598,4
31599,5
31600,5
31601,6
31602,6
31603,7
31604,7
31605,7
31606,7
31607,7
31608,8
31609,8
31610,9
31611,8
31612,8
31613,8
31614,8
31615,7
31616,7
31617,8
31618,9
31619,9
31620,9
31621,9
31622,9
31623,9
31624,8
31625,8
31626,8
31627,7
31628,5
31629,6
31630,5
31631,4
31632,4
31633,5
31634,6
31635,6
31636,5
31637,5
31638,6
31639,6
31640,5
31641,5
31642,5
31643,5
31644,4
31645,4
31646,4
31647,4
31648,4
31649,4
31650,4
31651,4
31652,4
31653,3
31654,3
31655,4
31656,4
31657,4
31658,4
31659,4
31660,3
31661,3
31662,3
31663,3
31664,3
31665,3
31666,2
31667,2
31668,2
31669,3
31670,4
31671,4
31672,4
31673,4
31674,4
31675,5
31676,5
31677,5
31678,5
31679,5
31680,5
31681,4
31682,3
31683,3
31684,3
31685,3
31686,3
31687,4
31688,4
31689,4
31690,4
31691,4
31692,3
31693,3
31694,3
31695,3
31696,4
31697,4
