"","minutes","swd"
"30827",308260,0
"30828",308270,0
"30829",308280,0
"30830",308290,0
"30831",308300,0
"30832",308310,0
"30833",308320,0
"30834",308330,0
"30835",308340,0
"30836",308350,0
"30837",308360,0
"30838",308370,0
"30839",308380,0
"30840",308390,0
"30841",308400,0
"30842",308410,0
"30843",308420,0
"30844",308430,8.43204223308281
"30845",308440,31.1276868788951
"30846",308450,47.8389359159935
"30847",308460,66.0539954463171
"30848",308470,73.1214637296149
"30849",308480,96.6353491327045
"30850",308490,120.035608604971
"30851",308500,139.005380177945
"30852",308510,164.150178474375
"30853",308520,188.454584479191
"30854",308530,183.563728725233
"30855",308540,202.933186011828
"30856",308550,218.292788229663
"30857",308560,241.256226859656
"30858",308570,258.147547313176
"30859",308580,320.793037661621
"30860",308590,279.665036778412
"30861",308600,297.547661158228
"30862",308610,323.187550681565
"30863",308620,338.191280645483
"30864",308630,352.905747425125
"30865",308640,392.124283905355
"30866",308650,419.895209498337
"30867",308660,437.230393913288
"30868",308670,444.623673352711
"30869",308680,466.340312568201
"30870",308690,447.931777691639
"30871",308700,381.277301523555
"30872",308710,389.342773374375
"30873",308720,362.744335450649
"30874",308730,372.856854317209
"30875",308740,340.550919469844
"30876",308750,368.857377488833
"30877",308760,405.570603372636
"30878",308770,329.725858539587
"30879",308780,421.498229921466
"30880",308790,475.731467448026
"30881",308800,518.581472007969
"30882",308810,540.804274741249
"30883",308820,547.131659385811
"30884",308830,559.154312337917
"30885",308840,623.146380259498
"30886",308850,601.517109329401
"30887",308860,613.34471779192
"30888",308870,609.491116955831
"30889",308880,633.590935140523
"30890",308890,613.192136907633
"30891",308900,515.209480633592
"30892",308910,553.572679789956
"30893",308920,562.370300929319
"30894",308930,524.814543535786
"30895",308940,467.136712516167
"30896",308950,409.060640387475
"30897",308960,378.634131159756
"30898",308970,371.210136439254
"30899",308980,415.637870495603
"30900",308990,448.670617041982
"30901",309000,472.578759485135
"30902",309010,449.670427229945
"30903",309020,438.714139723473
"30904",309030,409.39369429524
"30905",309040,434.032998636514
"30906",309050,508.923401785677
"30907",309060,468.039701929796
"30908",309070,458.052624538951
"30909",309080,420.255660362602
"30910",309090,494.145116277425
"30911",309100,396.467127072522
"30912",309110,325.06633232613
"30913",309120,271.019972404612
"30914",309130,231.702170482819
"30915",309140,227.288135538611
"30916",309150,208.606935329402
"30917",309160,171.311284960657
"30918",309170,161.994914637531
"30919",309180,235.236010823153
"30920",309190,247.598188212485
"30921",309200,207.824545325792
"30922",309210,179.607342461329
"30923",309220,173.896167870531
"30924",309230,157.812911093654
"30925",309240,141.043459941084
"30926",309250,123.079275999682
"30927",309260,104.05159716024
"30928",309270,84.7713048756075
"30929",309280,83.2455999815566
"30930",309290,61.344859650193
"30931",309300,33.2134245538299
"30932",309310,16.4801966930382
"30933",309320,3.91218232832602
"30934",309330,0
"30935",309340,0
"30936",309350,0
"30937",309360,0
"30938",309370,0
"30939",309380,0
"30940",309390,0
"30941",309400,0
"30942",309410,0
"30943",309420,0
"30944",309430,0
"30945",309440,0
"30946",309450,0
"30947",309460,0
"30948",309470,0
"30949",309480,0
"30950",309490,0
"30951",309500,0
"30952",309510,0
"30953",309520,0
"30954",309530,0
"30955",309540,0
"30956",309550,0
"30957",309560,0
"30958",309570,0
"30959",309580,0
"30960",309590,0
"30961",309600,0
"30962",309610,0
"30963",309620,0
"30964",309630,0
"30965",309640,0
"30966",309650,0
"30967",309660,0
"30968",309670,0
"30969",309680,0
"30970",309690,0
"30971",309700,0
"30972",309710,0
"30973",309720,0
"30974",309730,0
"30975",309740,0
"30976",309750,0
"30977",309760,0
"30978",309770,0
"30979",309780,0
"30980",309790,0
"30981",309800,0
"30982",309810,0
"30983",309820,0
"30984",309830,0
"30985",309840,0
"30986",309850,0
"30987",309860,0
"30988",309870,6.54384037095646
"30989",309880,25.2437682000168
"30990",309890,43.1852992599282
"30991",309900,61.1228767804703
"30992",309910,74.1529761491653
"30993",309920,81.6174356452662
"30994",309930,79.897615536048
"30995",309940,120.629755030041
"30996",309950,143.007857032498
"30997",309960,170.250367039753
"30998",309970,190.047334818686
"30999",309980,174.92904306255
"31000",309990,190.132905433842
"31001",310000,201.631770380954
"31002",310010,207.639546270839
"31003",310020,227.150285715445
"31004",310030,247.225440438148
"31005",310040,295.035979247244
"31006",310050,329.79515351352
"31007",310060,334.629827112581
"31008",310070,356.773034679053
"31009",310080,294.824943540635
"31010",310090,282.659131812725
"31011",310100,233.976550402604
"31012",310110,220.315330686758
"31013",310120,292.027322344428
"31014",310130,413.059825673874
"31015",310140,465.819062848598
"31016",310150,397.326324596499
"31017",310160,413.918942814991
"31018",310170,478.326269625856
"31019",310180,570.073381714845
"31020",310190,594.839450723748
"31021",310200,546.288043049727
"31022",310210,557.517751573795
"31023",310220,493.368404252043
"31024",310230,450.334261322381
"31025",310240,437.672230114802
"31026",310250,524.879802209933
"31027",310260,515.512634653254
"31028",310270,544.727863976548
"31029",310280,523.812295871236
"31030",310290,533.33965307715
"31031",310300,606.947733894548
"31032",310310,617.916820360831
"31033",310320,580.810151193473
"31034",310330,557.75735538287
"31035",310340,531.249469862511
"31036",310350,540.928610056287
"31037",310360,557.028747848348
"31038",310370,553.111713575383
"31039",310380,552.90349774978
"31040",310390,541.202522851047
"31041",310400,511.26760248381
"31042",310410,398.875958938206
"31043",310420,314.214794344254
"31044",310430,315.891009313823
"31045",310440,314.465790366178
"31046",310450,362.836435088878
"31047",310460,349.885584456221
"31048",310470,247.806709362745
"31049",310480,302.268616323476
"31050",310490,300.358678366476
"31051",310500,250.912938383506
"31052",310510,250.740169027338
"31053",310520,384.732753778657
"31054",310530,447.305371347357
"31055",310540,405.63540345839
"31056",310550,378.717534823277
"31057",310560,355.636268737106
"31058",310570,329.6150360867
"31059",310580,357.693953296916
"31060",310590,370.312084532831
"31061",310600,331.364374281653
"31062",310610,293.449044013453
"31063",310620,258.739005436304
"31064",310630,227.328066693273
"31065",310640,170.49760065957
"31066",310650,158.303108815845
"31067",310660,170.427908766893
"31068",310670,174.353906902551
"31069",310680,146.508379074664
"31070",310690,122.679734020787
"31071",310700,91.4940804681085
"31072",310710,65.1256306367135
"31073",310720,45.7146011682947
"31074",310730,30.9845695805456
"31075",310740,29.5952958501984
"31076",310750,18.3590414964801
"31077",310760,3.53562969986158
"31078",310770,0
"31079",310780,0
"31080",310790,0
"31081",310800,0
"31082",310810,0
"31083",310820,0
"31084",310830,0
"31085",310840,0
"31086",310850,0
"31087",310860,0
"31088",310870,0
"31089",310880,0
"31090",310890,0
"31091",310900,0
"31092",310910,0
"31093",310920,0
"31094",310930,0
"31095",310940,0
"31096",310950,0
"31097",310960,0
"31098",310970,0
"31099",310980,0
"31100",310990,0
"31101",311000,0
"31102",311010,0
"31103",311020,0
"31104",311030,0
"31105",311040,0
"31106",311050,0
"31107",311060,0
"31108",311070,0
"31109",311080,0
"31110",311090,0
"31111",311100,0
"31112",311110,0
"31113",311120,0
"31114",311130,0
"31115",311140,0
"31116",311150,0
"31117",311160,0
"31118",311170,0
"31119",311180,0
"31120",311190,0
"31121",311200,0
"31122",311210,0
"31123",311220,0
"31124",311230,0
"31125",311240,0
"31126",311250,0
"31127",311260,0
"31128",311270,0
"31129",311280,0
"31130",311290,0
"31131",311300,0
"31132",311310,4.75560787558757
"31133",311320,22.2082385825479
"31134",311330,38.4145619736643
"31135",311340,61.6535579352349
"31136",311350,74.7418618768454
"31137",311360,96.8702646323526
"31138",311370,130.227172195004
"31139",311380,155.013230996261
"31140",311390,159.338180766254
"31141",311400,180.613225764868
"31142",311410,197.725954419008
"31143",311420,230.822924033489
"31144",311430,225.847450712067
"31145",311440,246.635492842771
"31146",311450,273.593812255743
"31147",311460,278.496154110171
"31148",311470,301.97501602721
"31149",311480,309.163756443303
"31150",311490,314.80714520554
"31151",311500,288.444476322056
"31152",311510,309.379417686434
"31153",311520,334.494283711343
"31154",311530,381.412144755049
"31155",311540,434.126561866877
"31156",311550,426.239338820736
"31157",311560,450.459574516388
"31158",311570,441.353161827363
"31159",311580,405.005618528461
"31160",311590,484.950905170803
"31161",311600,554.583873183891
"31162",311610,546.829876475361
"31163",311620,506.802905620017
"31164",311630,408.23426909141
"31165",311640,405.645487121118
"31166",311650,428.334963104708
"31167",311660,470.973822639974
"31168",311670,446.207240562983
"31169",311680,416.82217762085
"31170",311690,446.779055114321
"31171",311700,451.556317168908
"31172",311710,556.724878589521
"31173",311720,596.40291912039
"31174",311730,582.370861711585
"31175",311740,594.036772328173
"31176",311750,505.238229967614
"31177",311760,467.33090726817
"31178",311770,431.586163537552
"31179",311780,431.269348273598
"31180",311790,442.24178428654
"31181",311800,442.484988372622
"31182",311810,579.616947655267
"31183",311820,447.25883910603
"31184",311830,440.100121315179
"31185",311840,405.313005704899
"31186",311850,475.700739631253
"31187",311860,507.601972109661
"31188",311870,529.719314631599
"31189",311880,577.868955699098
"31190",311890,472.374994150761
"31191",311900,451.337602382671
"31192",311910,496.97113243965
"31193",311920,505.06660275862
"31194",311930,404.611136846165
"31195",311940,429.195966255294
"31196",311950,331.529489510322
"31197",311960,325.241207361371
"31198",311970,304.974672305192
"31199",311980,258.304546240226
"31200",311990,210.532540932535
"31201",312000,242.289985977989
"31202",312010,265.189298871675
"31203",312020,243.349936627175
"31204",312030,242.569100291563
"31205",312040,215.007027668636
"31206",312050,338.423327785166
"31207",312060,261.751294976563
"31208",312070,225.953602677396
"31209",312080,198.825691816678
"31210",312090,178.61323796768
"31211",312100,131.14401872144
"31212",312110,116.192927742155
"31213",312120,81.0663217633183
"31214",312130,70.5537108773969
"31215",312140,62.9368628166609
"31216",312150,47.7639587785275
"31217",312160,42.96014033944
"31218",312170,35.9553706609743
"31219",312180,20.3441343049078
"31220",312190,9.58927116568496
"31221",312200,1.17050805124188
"31222",312210,0
"31223",312220,0
"31224",312230,0
"31225",312240,0
"31226",312250,0
"31227",312260,0
"31228",312270,0
"31229",312280,0
"31230",312290,0
"31231",312300,0
"31232",312310,0
"31233",312320,0
"31234",312330,0
"31235",312340,0
"31236",312350,0
"31237",312360,0
"31238",312370,0
"31239",312380,0
"31240",312390,0
"31241",312400,0
"31242",312410,0
"31243",312420,0
"31244",312430,0
"31245",312440,0
"31246",312450,0
"31247",312460,0
"31248",312470,0
"31249",312480,0
"31250",312490,0
"31251",312500,0
"31252",312510,0
"31253",312520,0
"31254",312530,0
"31255",312540,0
"31256",312550,0
"31257",312560,0
"31258",312570,0
"31259",312580,0
"31260",312590,0
"31261",312600,0
"31262",312610,0
"31263",312620,0
"31264",312630,0
"31265",312640,0
"31266",312650,0
"31267",312660,0
"31268",312670,0
"31269",312680,0
"31270",312690,0
"31271",312700,0
"31272",312710,0
"31273",312720,0
"31274",312730,0
"31275",312740,0
"31276",312750,2.89521935491834
"31277",312760,19.7707731579567
"31278",312770,33.7567659919427
"31279",312780,45.9914512439893
"31280",312790,64.6567310151584
"31281",312800,97.7271590599974
"31282",312810,81.3740627642831
"31283",312820,107.440243451984
"31284",312830,115.398431324986
"31285",312840,143.563551248052
"31286",312850,169.312568306511
"31287",312860,195.8443623709
"31288",312870,226.671963784534
"31289",312880,253.51372188052
"31290",312890,246.790334246328
"31291",312900,272.771986515213
"31292",312910,299.012200527286
"31293",312920,309.696652415865
"31294",312930,295.252809022467
"31295",312940,343.598232076993
"31296",312950,382.366710197767
"31297",312960,335.607258838135
"31298",312970,327.002320037823
"31299",312980,420.589498270882
"31300",312990,452.707638922393
"31301",313000,479.693946590368
"31302",313010,485.270812807441
"31303",313020,492.037964210149
"31304",313030,494.141917422096
"31305",313040,507.210769003432
"31306",313050,489.683092804987
"31307",313060,513.123485516409
"31308",313070,539.606737015787
"31309",313080,553.397210498756
"31310",313090,563.212541852772
"31311",313100,582.659789738281
"31312",313110,584.887158001013
"31313",313120,636.747474859774
"31314",313130,575.061365978819
"31315",313140,474.575676554717
"31316",313150,615.79445800801
"31317",313160,615.596407264288
"31318",313170,555.761169424459
"31319",313180,517.7447023715
"31320",313190,568.152751821912
"31321",313200,610.452378614037
"31322",313210,613.214892775211
"31323",313220,622.447288366515
"31324",313230,612.473840592162
"31325",313240,601.731141823828
"31326",313250,547.031274080927
"31327",313260,610.871391501286
"31328",313270,609.416640007348
"31329",313280,585.724611663964
"31330",313290,555.76179978512
"31331",313300,631.936302487387
"31332",313310,569.724433666552
"31333",313320,562.876061892302
"31334",313330,528.768077961821
"31335",313340,471.745819329841
"31336",313350,449.305239375399
"31337",313360,445.009904779714
"31338",313370,383.60561054491
"31339",313380,353.905836181088
"31340",313390,390.349812566036
"31341",313400,420.310199309301
"31342",313410,400.454590367147
"31343",313420,390.884852387811
"31344",313430,377.94613590403
"31345",313440,348.960035486541
"31346",313450,330.912000903709
"31347",313460,304.825780652735
"31348",313470,281.324711278236
"31349",313480,282.753076730263
"31350",313490,266.642119778745
"31351",313500,244.672092183735
"31352",313510,184.43634240808
"31353",313520,158.175818555063
"31354",313530,138.227304964162
"31355",313540,130.011064016977
"31356",313550,127.250558373555
"31357",313560,111.796107591036
"31358",313570,99.9052055638788
"31359",313580,77.4689780370476
"31360",313590,69.348152411147
"31361",313600,64.7293306700862
"31362",313610,46.9940850106932
"31363",313620,30.0954788029714
"31364",313630,14.2112790495189
"31365",313640,1.02619879458336
"31366",313650,0
"31367",313660,0
"31368",313670,0
"31369",313680,0
"31370",313690,0
"31371",313700,0
"31372",313710,0
"31373",313720,0
"31374",313730,0
"31375",313740,0
"31376",313750,0
"31377",313760,0
"31378",313770,0
"31379",313780,0
"31380",313790,0
"31381",313800,0
"31382",313810,0
"31383",313820,0
"31384",313830,0
"31385",313840,0
"31386",313850,0
"31387",313860,0
"31388",313870,0
"31389",313880,0
"31390",313890,0
"31391",313900,0
"31392",313910,0
"31393",313920,0
"31394",313930,0
"31395",313940,0
"31396",313950,0
"31397",313960,0
"31398",313970,0
"31399",313980,0
"31400",313990,0
"31401",314000,0
"31402",314010,0
"31403",314020,0
"31404",314030,0
"31405",314040,0
"31406",314050,0
"31407",314060,0
"31408",314070,0
"31409",314080,0
"31410",314090,0
"31411",314100,0
"31412",314110,0
"31413",314120,0
"31414",314130,0
"31415",314140,0
"31416",314150,0
"31417",314160,0
"31418",314170,0
"31419",314180,0
"31420",314190,1.29757123648163
"31421",314200,16.0410695634136
"31422",314210,32.4017335359657
"31423",314220,56.2811508377107
"31424",314230,73.0122089682848
"31425",314240,82.8984246182681
"31426",314250,103.31108736968
"31427",314260,125.129005276422
"31428",314270,145.940323096095
"31429",314280,163.554593207837
"31430",314290,170.196892531029
"31431",314300,195.817113032985
"31432",314310,215.65666701901
"31433",314320,196.400710893883
"31434",314330,165.777168390518
"31435",314340,161.21266378833
"31436",314350,211.135123795474
"31437",314360,236.934362955252
"31438",314370,258.111891241657
"31439",314380,303.131081857586
"31440",314390,326.698468451615
"31441",314400,400.214076811975
"31442",314410,418.867992112018
"31443",314420,427.432781665201
"31444",314430,420.863621610609
"31445",314440,408.462391816202
"31446",314450,509.200651296322
"31447",314460,501.738049201651
"31448",314470,469.187898535106
"31449",314480,443.58697431249
"31450",314490,460.282178904305
"31451",314500,456.234114700936
"31452",314510,415.444789689332
"31453",314520,441.140100918273
"31454",314530,377.729646109207
"31455",314540,409.211156492886
"31456",314550,442.458339325443
"31457",314560,482.08804467764
"31458",314570,546.486074675092
"31459",314580,474.695745415386
"31460",314590,479.869412963033
"31461",314600,475.25940969847
"31462",314610,543.996042521446
"31463",314620,579.375639945305
"31464",314630,665.499246854641
"31465",314640,643.409753972492
"31466",314650,643.371526014574
"31467",314660,606.767337294984
"31468",314670,596.881577500759
"31469",314680,588.021239676087
"31470",314690,538.01223109172
"31471",314700,458.534533875739
"31472",314710,381.00141810462
"31473",314720,304.094196987002
"31474",314730,346.351985439318
"31475",314740,524.123034072722
"31476",314750,556.830708415087
"31477",314760,556.677806775925
"31478",314770,477.723163562055
"31479",314780,454.970760738808
"31480",314790,413.154491871905
"31481",314800,375.641483689411
"31482",314810,398.425772078094
"31483",314820,403.95058155112
"31484",314830,399.721382424188
"31485",314840,383.221186779551
"31486",314850,378.545378762577
"31487",314860,339.754043720431
"31488",314870,423.799680764042
"31489",314880,378.966205842403
"31490",314890,352.537464938418
"31491",314900,301.44737602705
"31492",314910,268.208799892748
"31493",314920,303.194051281912
"31494",314930,288.764788199799
"31495",314940,297.830225001954
"31496",314950,237.415097489729
"31497",314960,201.378333616788
"31498",314970,194.999707071699
"31499",314980,176.375601789099
"31500",314990,153.579581469199
"31501",315000,143.766842712776
"31502",315010,143.278058188015
"31503",315020,85.5403417338666
"31504",315030,67.8325708012697
"31505",315040,52.683473432792
"31506",315050,39.145261907683
"31507",315060,33.6836087965841
"31508",315070,12.9618086572702
"31509",315080,0.401433948254673
"31510",315090,0
"31511",315100,0
"31512",315110,0
"31513",315120,0
"31514",315130,0
"31515",315140,0
"31516",315150,0
"31517",315160,0
"31518",315170,0
"31519",315180,0
"31520",315190,0
"31521",315200,0
"31522",315210,0
"31523",315220,0
"31524",315230,0
"31525",315240,0
"31526",315250,0
"31527",315260,0
"31528",315270,0
"31529",315280,0
"31530",315290,0
"31531",315300,0
"31532",315310,0
"31533",315320,0
"31534",315330,0
"31535",315340,0
"31536",315350,0
"31537",315360,0
"31538",315370,0
"31539",315380,0
"31540",315390,0
"31541",315400,0
"31542",315410,0
"31543",315420,0
"31544",315430,0
"31545",315440,0
"31546",315450,0
"31547",315460,0
"31548",315470,0
"31549",315480,0
"31550",315490,0
"31551",315500,0
"31552",315510,0
"31553",315520,0
"31554",315530,0
"31555",315540,0
"31556",315550,0
"31557",315560,0
"31558",315570,0
"31559",315580,0
"31560",315590,0
"31561",315600,0
"31562",315610,0
"31563",315620,0
"31564",315630,0
"31565",315640,14.5477079482356
"31566",315650,33.9607508516654
"31567",315660,52.3733991282073
"31568",315670,71.5041901134372
"31569",315680,87.1459768711165
"31570",315690,98.5774232923034
"31571",315700,113.589354334557
"31572",315710,160.261101343225
"31573",315720,158.114421750779
"31574",315730,172.555319293784
"31575",315740,157.680111320783
"31576",315750,195.740898180867
"31577",315760,265.221754382509
"31578",315770,272.718542713211
"31579",315780,281.979849061005
"31580",315790,309.274227874184
"31581",315800,329.937545585036
"31582",315810,331.15474474011
"31583",315820,353.365412503159
"31584",315830,335.521660705592
"31585",315840,274.527254310489
"31586",315850,273.179082435446
"31587",315860,279.262484861968
"31588",315870,290.341728056915
"31589",315880,425.428041284133
"31590",315890,393.250777597392
"31591",315900,415.630161510439
"31592",315910,542.039478228784
"31593",315920,444.271405858688
"31594",315930,541.915654529082
"31595",315940,522.003087354781
"31596",315950,524.930996062699
"31597",315960,552.743064102304
"31598",315970,565.105330981784
"31599",315980,528.690768586129
"31600",315990,525.263438786809
"31601",316000,530.476391748522
"31602",316010,513.534799312649
"31603",316020,556.630993720188
"31604",316030,604.627099102227
"31605",316040,608.014926529961
"31606",316050,616.929394760982
"31607",316060,619.518103688859
"31608",316070,579.178546968271
"31609",316080,593.755424207893
"31610",316090,602.00041764192
"31611",316100,551.067374321098
"31612",316110,538.67031386153
"31613",316120,577.063838594966
"31614",316130,571.092956612618
"31615",316140,591.91960793185
"31616",316150,570.987584094594
"31617",316160,584.30301527223
"31618",316170,581.783204276346
"31619",316180,571.533700081864
"31620",316190,546.473958836099
"31621",316200,434.807150023984
"31622",316210,532.529614478949
"31623",316220,507.060807112882
"31624",316230,497.660154358116
"31625",316240,476.391117184785
"31626",316250,370.078218120496
"31627",316260,302.901428425522
"31628",316270,273.754547031829
"31629",316280,287.337548163436
"31630",316290,293.85373184352
"31631",316300,378.019275086708
"31632",316310,280.650569523706
"31633",316320,257.503733029933
"31634",316330,221.050367102888
"31635",316340,247.174621861405
"31636",316350,219.652934872501
"31637",316360,196.357737694038
"31638",316370,268.775267373336
"31639",316380,277.4976937329
"31640",316390,248.160377342181
"31641",316400,229.426029852326
"31642",316410,201.639465892474
"31643",316420,185.884121812739
"31644",316430,160.714334205062
"31645",316440,131.901284308664
"31646",316450,96.0108609331069
"31647",316460,106.989647073661
"31648",316470,99.3361279544543
"31649",316480,54.4955346086393
"31650",316490,37.8700502520298
"31651",316500,22.001170399717
"31652",316510,7.17551539425404
"31653",316520,0
"31654",316530,0
"31655",316540,0
"31656",316550,0
"31657",316560,0
"31658",316570,0
"31659",316580,0
"31660",316590,0
"31661",316600,0
"31662",316610,0
"31663",316620,0
"31664",316630,0
"31665",316640,0
"31666",316650,0
"31667",316660,0
"31668",316670,0
"31669",316680,0
"31670",316690,0
"31671",316700,0
"31672",316710,0
"31673",316720,0
"31674",316730,0
"31675",316740,0
"31676",316750,0
"31677",316760,0
"31678",316770,0
"31679",316780,0
"31680",316790,0
"31681",316800,0
"31682",316810,0
"31683",316820,0
"31684",316830,0
"31685",316840,0
"31686",316850,0
"31687",316860,0
"31688",316870,0
"31689",316880,0
"31690",316890,0
"31691",316900,0
"31692",316910,0
"31693",316920,0
"31694",316930,0
"31695",316940,0
"31696",316950,0
"31697",316960,0
"31698",316970,0
"31699",316980,0
"31700",316990,0
"31701",317000,0
"31702",317010,0
"31703",317020,0
"31704",317030,0
"31705",317040,0
"31706",317050,0
"31707",317060,0
"31708",317070,0
"31709",317080,9.38501500547422
"31710",317090,27.5999895803303
"31711",317100,42.3372898104102
"31712",317110,59.7950893772539
"31713",317120,74.3505949058033
"31714",317130,99.3285787320465
"31715",317140,106.135081087713
"31716",317150,144.962124552478
"31717",317160,153.918713022671
"31718",317170,149.319350378544
"31719",317180,158.773459721189
"31720",317190,185.428702581283
"31721",317200,248.877581864601
"31722",317210,262.304057821832
"31723",317220,295.730839462657
"31724",317230,305.838466782624
"31725",317240,321.713560964191
"31726",317250,314.10756940233
"31727",317260,340.291223311841
"31728",317270,353.553921883772
"31729",317280,349.152254535801
"31730",317290,359.253268315817
"31731",317300,393.011703846408
"31732",317310,407.579880775176
"31733",317320,418.761778618498
"31734",317330,417.380612281766
"31735",317340,421.104585210592
"31736",317350,430.427759105274
"31737",317360,432.303771002739
"31738",317370,492.430181159082
"31739",317380,484.741900661551
"31740",317390,500.071746610131
"31741",317400,482.761883567713
"31742",317410,491.886005331073
"31743",317420,399.439625712877
"31744",317430,464.647272147177
"31745",317440,595.284346609878
"31746",317450,593.256412173194
"31747",317460,601.017408836497
"31748",317470,685.444280723077
"31749",317480,583.422919626699
"31750",317490,548.574415166342
"31751",317500,553.719359172914
"31752",317510,543.511925551635
"31753",317520,527.045360805994
"31754",317530,557.204222161216
"31755",317540,558.282767555889
"31756",317550,596.535477884348
"31757",317560,626.393297298997
"31758",317570,528.976665053908
"31759",317580,520.923562842736
"31760",317590,479.739186711142
"31761",317600,455.931473611663
"31762",317610,434.555380748069
"31763",317620,380.269589564315
"31764",317630,348.331745223242
"31765",317640,333.567597777348
"31766",317650,560.022817620244
"31767",317660,512.788991102077
"31768",317670,500.877156020316
"31769",317680,477.914904409106
"31770",317690,459.858633408781
"31771",317700,440.91571057246
"31772",317710,408.106853009015
"31773",317720,398.871444190654
"31774",317730,374.513365563246
"31775",317740,372.26868629245
"31776",317750,347.038348993899
"31777",317760,323.925140151048
"31778",317770,301.328400707746
"31779",317780,339.319169052746
"31780",317790,321.735447840672
"31781",317800,258.01286189532
"31782",317810,240.599122030019
"31783",317820,219.384231117998
"31784",317830,214.457748819442
"31785",317840,190.764606108894
"31786",317850,178.005632547282
"31787",317860,147.036401143147
"31788",317870,118.750745667661
"31789",317880,104.886084595292
"31790",317890,93.3303788667852
"31791",317900,105.04388090455
"31792",317910,89.8672719091281
"31793",317920,66.7252157250206
"31794",317930,43.2829269596717
"31795",317940,22.219564338811
"31796",317950,4.62697745003063
"31797",317960,0
"31798",317970,0
"31799",317980,0
"31800",317990,0
"31801",318000,0
"31802",318010,0
"31803",318020,0
"31804",318030,0
"31805",318040,0
"31806",318050,0
"31807",318060,0
"31808",318070,0
"31809",318080,0
"31810",318090,0
"31811",318100,0
"31812",318110,0
"31813",318120,0
"31814",318130,0
"31815",318140,0
"31816",318150,0
"31817",318160,0
"31818",318170,0
"31819",318180,0
"31820",318190,0
"31821",318200,0
"31822",318210,0
"31823",318220,0
"31824",318230,0
"31825",318240,0
"31826",318250,0
"31827",318260,0
"31828",318270,0
"31829",318280,0
"31830",318290,0
"31831",318300,0
"31832",318310,0
"31833",318320,0
"31834",318330,0
"31835",318340,0
"31836",318350,0
"31837",318360,0
"31838",318370,0
"31839",318380,0
"31840",318390,0
"31841",318400,0
"31842",318410,0
"31843",318420,0
"31844",318430,0
"31845",318440,0
"31846",318450,0
"31847",318460,0
"31848",318470,0
"31849",318480,0
"31850",318490,0
"31851",318500,0
"31852",318510,0
"31853",318520,8.59139405390863
"31854",318530,24.0347489074068
"31855",318540,39.4284924747377
"31856",318550,56.1534607497359
"31857",318560,72.6361247927069
"31858",318570,95.5280821678944
"31859",318580,118.662217222232
"31860",318590,135.336326224532
"31861",318600,138.910108239955
"31862",318610,187.849736288606
"31863",318620,177.470382396541
"31864",318630,182.76037158531
"31865",318640,196.583819566436
"31866",318650,226.934221228112
"31867",318660,223.183650795579
"31868",318670,300.024404373751
"31869",318680,268.313890863461
"31870",318690,313.426368828604
"31871",318700,337.985002548908
"31872",318710,388.950893420013
"31873",318720,342.03715975828
"31874",318730,307.544638289195
"31875",318740,359.802266699851
"31876",318750,436.309469612798
"31877",318760,365.050152900839
"31878",318770,362.2149080822
"31879",318780,378.733874913972
"31880",318790,320.360872241316
"31881",318800,383.343840723488
"31882",318810,409.521306866824
"31883",318820,526.095596725288
"31884",318830,470.533821400146
"31885",318840,489.940136090324
"31886",318850,546.624495270884
"31887",318860,506.823916148821
"31888",318870,427.375934306401
"31889",318880,447.183660658714
"31890",318890,434.087523897232
"31891",318900,481.505071838645
"31892",318910,430.957203483444
"31893",318920,315.437361810447
"31894",318930,326.768261109782
"31895",318940,423.893591169316
"31896",318950,528.030476656115
"31897",318960,537.97698349648
"31898",318970,583.421610920681
"31899",318980,587.150061761725
"31900",318990,524.272328493249
"31901",319000,477.297586502962
"31902",319010,503.116547397983
"31903",319020,475.016931481713
"31904",319030,441.316690286156
"31905",319040,456.695718487726
"31906",319050,503.535615702476
"31907",319060,490.168800557416
"31908",319070,461.546135523353
"31909",319080,544.276580731011
"31910",319090,566.303414973423
"31911",319100,526.151528303207
"31912",319110,507.767015598388
"31913",319120,483.133091011622
"31914",319130,493.244768181396
"31915",319140,516.837934511648
"31916",319150,462.741578939661
"31917",319160,421.271556740836
"31918",319170,348.491098127506
"31919",319180,296.783004764139
"31920",319190,245.931773254406
"31921",319200,313.492765444866
"31922",319210,291.717953386199
"31923",319220,268.674634829992
"31924",319230,275.847289304702
"31925",319240,288.794052002082
"31926",319250,279.142650874268
"31927",319260,219.585268183626
"31928",319270,201.996116319283
"31929",319280,178.059741478557
"31930",319290,161.411897426806
"31931",319300,145.803225964304
"31932",319310,120.992627104885
"31933",319320,92.6984821207872
"31934",319330,86.8925225636452
"31935",319340,71.0240075367432
"31936",319350,56.0033393521091
"31937",319360,43.2129687314429
"31938",319370,27.0367447375061
"31939",319380,20.9655146721578
"31940",319390,4.82091183343238
"31941",319400,0
"31942",319410,0
"31943",319420,0
"31944",319430,0
"31945",319440,0
"31946",319450,0
"31947",319460,0
"31948",319470,0
"31949",319480,0
"31950",319490,0
"31951",319500,0
"31952",319510,0
"31953",319520,0
"31954",319530,0
"31955",319540,0
"31956",319550,0
"31957",319560,0
"31958",319570,0
"31959",319580,0
"31960",319590,0
"31961",319600,0
"31962",319610,0
"31963",319620,0
"31964",319630,0
"31965",319640,0
"31966",319650,0
"31967",319660,0
"31968",319670,0
"31969",319680,0
"31970",319690,0
"31971",319700,0
"31972",319710,0
