"","minutes","swd"
"29286",292850,335.807759054372
"29287",292860,357.27307754417
"29288",292870,403.326748767432
"29289",292880,411.235305414756
"29290",292890,433.323018498991
"29291",292900,450.491089616737
"29292",292910,466.462772778966
"29293",292920,471.603545845957
"29294",292930,454.870864436234
"29295",292940,436.830052452917
"29296",292950,527.083353111971
"29297",292960,543.522755887578
"29298",292970,518.03274380959
"29299",292980,592.325217473475
"29300",292990,572.67647961899
"29301",293000,607.956059179994
"29302",293010,613.143268479865
"29303",293020,609.96502291652
"29304",293030,633.621343719156
"29305",293040,670.775052950151
"29306",293050,653.64556301886
"29307",293060,657.555174445851
"29308",293070,652.959906682036
"29309",293080,641.032435745961
"29310",293090,634.831838228937
"29311",293100,630.612528394627
"29312",293110,621.893143494542
"29313",293120,589.708418113372
"29314",293130,617.189504486393
"29315",293140,597.446084760824
"29316",293150,587.514294416375
"29317",293160,514.457611250998
"29318",293170,467.20328284226
"29319",293180,392.308498701469
"29320",293190,555.415302338942
"29321",293200,471.691570811168
"29322",293210,449.764224588457
"29323",293220,446.014330583696
"29324",293230,441.268560607436
"29325",293240,369.553655795326
"29326",293250,317.044688075124
"29327",293260,338.256738190039
"29328",293270,387.894156210319
"29329",293280,336.589150340878
"29330",293290,339.014929891084
"29331",293300,351.522668336014
"29332",293310,338.327187181492
"29333",293320,327.427114303991
"29334",293330,307.561196536524
"29335",293340,287.584629149231
"29336",293350,266.180930183084
"29337",293360,227.082229435969
"29338",293370,222.668520490257
"29339",293380,209.260899079577
"29340",293390,186.577962605858
"29341",293400,140.698328220642
"29342",293410,122.814408883485
"29343",293420,103.972414433349
"29344",293430,78.3275864858393
"29345",293440,65.3667585546861
"29346",293450,36.9894235966662
"29347",293460,27.8553539025839
"29348",293470,23.732927080977
"29349",293480,18.1387076641558
"29350",293490,8.09157120416457
"29351",293500,0.432403885942977
"29352",293510,0
"29353",293520,0
"29354",293530,0
"29355",293540,0
"29356",293550,0
"29357",293560,0
"29358",293570,0
"29359",293580,0
"29360",293590,0
"29361",293600,0
"29362",293610,0
"29363",293620,0
"29364",293630,0
"29365",293640,0
"29366",293650,0
"29367",293660,0
"29368",293670,0
"29369",293680,0
"29370",293690,0
"29371",293700,0
"29372",293710,0
"29373",293720,0
"29374",293730,0
"29375",293740,0
"29376",293750,0
"29377",293760,0
"29378",293770,0
"29379",293780,0
"29380",293790,0
"29381",293800,0
"29382",293810,0
"29383",293820,0
"29384",293830,0
"29385",293840,0
"29386",293850,0
"29387",293860,0
"29388",293870,0
"29389",293880,0
"29390",293890,0
"29391",293900,0
"29392",293910,0
"29393",293920,0
"29394",293930,0
"29395",293940,0
"29396",293950,0
"29397",293960,0
"29398",293970,0
"29399",293980,0
"29400",293990,0
"29401",294000,0
"29402",294010,0.977584192354731
"29403",294020,14.771536220628
"29404",294030,28.195523218312
"29405",294040,38.4817729546704
"29406",294050,51.9004204447179
"29407",294060,75.4433372191322
"29408",294070,91.6423390575578
"29409",294080,105.629062717911
"29410",294090,135.517348200988
"29411",294100,150.224266756982
"29412",294110,161.668236640811
"29413",294120,190.452614739806
"29414",294130,225.172750595556
"29415",294140,223.007540814867
"29416",294150,216.0396216032
"29417",294160,231.022000863518
"29418",294170,276.881297796722
"29419",294180,319.230286640664
"29420",294190,338.14430306933
"29421",294200,340.119464183639
"29422",294210,411.647835738304
"29423",294220,439.796088702564
"29424",294230,377.793566421419
"29425",294240,446.949988380185
"29426",294250,412.711411969885
"29427",294260,408.691549797317
"29428",294270,427.420923926534
"29429",294280,385.560395473249
"29430",294290,360.932195933156
"29431",294300,379.227518244171
"29432",294310,403.057622774179
"29433",294320,418.999659298482
"29434",294330,454.037155094512
"29435",294340,635.449273669495
"29436",294350,589.247233296062
"29437",294360,458.44889711684
"29438",294370,486.512799784698
"29439",294380,453.770259452363
"29440",294390,491.268530599298
"29441",294400,492.747492269414
"29442",294410,480.81302241341
"29443",294420,507.052768753366
"29444",294430,507.609442118289
"29445",294440,560.408247070579
"29446",294450,688.825399103926
"29447",294460,622.945200140875
"29448",294470,644.705441347826
"29449",294480,621.799748432282
"29450",294490,601.90680960905
"29451",294500,592.669468204315
"29452",294510,671.371489223044
"29453",294520,660.356974527786
"29454",294530,634.419634050608
"29455",294540,621.847363081028
"29456",294550,611.365316513891
"29457",294560,629.105778900568
"29458",294570,608.862393153839
"29459",294580,600.568235937003
"29460",294590,567.888189576249
"29461",294600,562.652231460367
"29462",294610,545.629550681142
"29463",294620,533.961876212981
"29464",294630,454.23717642185
"29465",294640,296.593586880343
"29466",294650,311.162859429248
"29467",294660,227.657643876611
"29468",294670,234.041537471327
"29469",294680,240.812078780919
"29470",294690,171.973536021261
"29471",294700,179.569860011559
"29472",294710,192.13623553377
"29473",294720,221.206375523433
"29474",294730,227.120966204798
"29475",294740,250.21224154838
"29476",294750,245.056427797745
"29477",294760,245.720129361272
"29478",294770,247.272422780427
"29479",294780,225.581048726982
"29480",294790,216.451065145918
"29481",294800,202.405029823307
"29482",294810,241.44754760791
"29483",294820,214.732708322195
"29484",294830,194.610265052637
"29485",294840,177.146499444334
"29486",294850,158.907331133242
"29487",294860,128.465848614416
"29488",294870,93.8080741147906
"29489",294880,67.084396285608
"29490",294890,78.0173187192721
"29491",294900,58.2507531405711
"29492",294910,49.1559204764212
"29493",294920,29.7836434017102
"29494",294930,12.2744175609179
"29495",294940,0.290923897807232
"29496",294950,0
"29497",294960,0
"29498",294970,0
"29499",294980,0
"29500",294990,0
"29501",295000,0
"29502",295010,0
"29503",295020,0
"29504",295030,0
"29505",295040,0
"29506",295050,0
"29507",295060,0
"29508",295070,0
"29509",295080,0
"29510",295090,0
"29511",295100,0
"29512",295110,0
"29513",295120,0
"29514",295130,0
"29515",295140,0
"29516",295150,0
"29517",295160,0
"29518",295170,0
"29519",295180,0
"29520",295190,0
"29521",295200,0
"29522",295210,0
"29523",295220,0
"29524",295230,0
"29525",295240,0
"29526",295250,0
"29527",295260,0
"29528",295270,0
"29529",295280,0
"29530",295290,0
"29531",295300,0
"29532",295310,0
"29533",295320,0
"29534",295330,0
"29535",295340,0
"29536",295350,0
"29537",295360,0
"29538",295370,0
"29539",295380,0
"29540",295390,0
"29541",295400,0
"29542",295410,0
"29543",295420,0
"29544",295430,0
"29545",295440,0
"29546",295450,0
"29547",295460,12.6583865140823
"29548",295470,29.1685810402523
"29549",295480,41.2889157404975
"29550",295490,44.1307570963771
"29551",295500,49.5044499590323
"29552",295510,95.0322477472985
"29553",295520,119.512010161706
"29554",295530,141.198428048227
"29555",295540,159.161906993835
"29556",295550,177.567266325556
"29557",295560,185.409408016683
"29558",295570,198.233490613626
"29559",295580,193.90854453298
"29560",295590,181.811030119312
"29561",295600,150.208684924931
"29562",295610,149.134094685438
"29563",295620,165.706794871735
"29564",295630,191.537450711589
"29565",295640,205.836393057166
"29566",295650,298.714992900822
"29567",295660,324.755158125399
"29568",295670,326.594927538632
"29569",295680,434.431278750011
"29570",295690,385.103847443115
"29571",295700,404.563665653098
"29572",295710,381.42897358516
"29573",295720,493.767096682619
"29574",295730,407.304687042149
"29575",295740,365.091354586968
"29576",295750,381.369265592005
"29577",295760,370.395984981362
"29578",295770,383.507041361983
"29579",295780,451.602249768934
"29580",295790,476.955573808338
"29581",295800,589.347092190834
"29582",295810,553.19817994208
"29583",295820,477.832685453351
"29584",295830,538.046766820707
"29585",295840,534.710369193078
"29586",295850,583.463628433612
"29587",295860,450.050771372022
"29588",295870,444.577605056159
"29589",295880,497.869224333733
"29590",295890,506.447368347908
"29591",295900,479.280025367701
"29592",295910,531.212966221058
"29593",295920,544.46759688478
"29594",295930,460.187746470768
"29595",295940,541.251322758223
"29596",295950,478.765021996064
"29597",295960,514.505282496057
"29598",295970,674.86907242716
"29599",295980,528.126236986566
"29600",295990,539.503892649676
"29601",296000,623.244168938893
"29602",296010,569.992837852266
"29603",296020,617.258331769611
"29604",296030,447.620246697387
"29605",296040,581.852600871629
"29606",296050,582.476727275143
"29607",296060,531.211622935691
"29608",296070,460.919850724977
"29609",296080,488.248543446623
"29610",296090,511.334698030788
"29611",296100,450.042204058619
"29612",296110,486.980901715848
"29613",296120,550.096639608721
"29614",296130,434.573829808447
"29615",296140,477.379750794211
"29616",296150,353.06421353429
"29617",296160,318.472632125685
"29618",296170,301.042490206651
"29619",296180,283.409594966048
"29620",296190,229.340869571023
"29621",296200,184.571534635656
"29622",296210,206.41310612286
"29623",296220,199.373322549918
"29624",296230,159.579374962216
"29625",296240,108.829222021519
"29626",296250,115.74178036363
"29627",296260,107.51287307113
"29628",296270,117.369941646374
"29629",296280,170.864172002047
"29630",296290,183.940550776604
"29631",296300,146.692190474813
"29632",296310,125.421121565126
"29633",296320,97.9037333109392
"29634",296330,82.8625607849835
"29635",296340,67.4958357104275
"29636",296350,46.3457677400134
"29637",296360,24.9276925980882
"29638",296370,8.62639669200345
"29639",296380,0
"29640",296390,0
"29641",296400,0
"29642",296410,0
"29643",296420,0
"29644",296430,0
"29645",296440,0
"29646",296450,0
"29647",296460,0
"29648",296470,0
"29649",296480,0
"29650",296490,0
"29651",296500,0
"29652",296510,0
"29653",296520,0
"29654",296530,0
"29655",296540,0
"29656",296550,0
"29657",296560,0
"29658",296570,0
"29659",296580,0
"29660",296590,0
"29661",296600,0
"29662",296610,0
"29663",296620,0
"29664",296630,0
"29665",296640,0
"29666",296650,0
"29667",296660,0
"29668",296670,0
"29669",296680,0
"29670",296690,0
"29671",296700,0
"29672",296710,0
"29673",296720,0
"29674",296730,0
"29675",296740,0
"29676",296750,0
"29677",296760,0
"29678",296770,0
"29679",296780,0
"29680",296790,0
"29681",296800,0
"29682",296810,0
"29683",296820,0
"29684",296830,0
"29685",296840,0
"29686",296850,0
"29687",296860,0
"29688",296870,0
"29689",296880,0
"29690",296890,0
"29691",296900,11.8209285514373
"29692",296910,26.0036831005332
"29693",296920,37.2814985647194
"29694",296930,47.7549315979602
"29695",296940,56.3099897027443
"29696",296950,54.8236646189506
"29697",296960,74.513535504594
"29698",296970,90.3228283594396
"29699",296980,109.135122683357
"29700",296990,110.728477880131
"29701",297000,121.465815968494
"29702",297010,164.426522347542
"29703",297020,237.125566759839
"29704",297030,256.29998110767
"29705",297040,283.057075229331
"29706",297050,288.454714183434
"29707",297060,305.813723867662
"29708",297070,302.828008922654
"29709",297080,337.987862940827
"29710",297090,357.823408333464
"29711",297100,380.115978094194
"29712",297110,394.548979292684
"29713",297120,404.017169711812
"29714",297130,467.210458150599
"29715",297140,399.840932255437
"29716",297150,409.712209443162
"29717",297160,395.984253031595
"29718",297170,530.005648558117
"29719",297180,535.184104078103
"29720",297190,504.993823317188
"29721",297200,516.235395432678
"29722",297210,549.876765732878
"29723",297220,594.948314536988
"29724",297230,647.089742177966
"29725",297240,666.262110139986
"29726",297250,518.215494456671
"29727",297260,316.714737451027
"29728",297270,307.266306778112
"29729",297280,338.031638724217
"29730",297290,389.212781867403
"29731",297300,486.316137053139
"29732",297310,576.53537652662
"29733",297320,555.130487303803
"29734",297330,580.853418564885
"29735",297340,476.338429132027
"29736",297350,474.095445610404
"29737",297360,465.524253359341
"29738",297370,502.721615801191
"29739",297380,524.002252157352
"29740",297390,527.516125399961
"29741",297400,476.923804878098
"29742",297410,620.479166268661
"29743",297420,607.986049364742
"29744",297430,602.167076868981
"29745",297440,616.381233461157
"29746",297450,577.60016273895
"29747",297460,500.156532771018
"29748",297470,398.913685804447
"29749",297480,375.285265215618
"29750",297490,249.049397242114
"29751",297500,193.887691458798
"29752",297510,244.015523045461
"29753",297520,249.367294084495
"29754",297530,240.759765574869
"29755",297540,227.75365907688
"29756",297550,345.28706729697
"29757",297560,407.12505248563
"29758",297570,445.891490730634
"29759",297580,413.235879298612
"29760",297590,443.005815070545
"29761",297600,415.912545574066
"29762",297610,364.572749034659
"29763",297620,345.070642609722
"29764",297630,333.346096893658
"29765",297640,263.766596322871
"29766",297650,223.446615951091
"29767",297660,270.881529391057
"29768",297670,282.495929348109
"29769",297680,261.580195303687
"29770",297690,242.925072432248
"29771",297700,221.325340792397
"29772",297710,193.242412300019
"29773",297720,164.045318979087
"29774",297730,146.150603722167
"29775",297740,132.802280417762
"29776",297750,95.651595510544
"29777",297760,70.4361715802092
"29778",297770,77.3065318247842
"29779",297780,56.8808163369002
"29780",297790,39.9645519095138
"29781",297800,27.573724318017
"29782",297810,8.97577163973336
"29783",297820,0
"29784",297830,0
"29785",297840,0
"29786",297850,0
"29787",297860,0
"29788",297870,0
"29789",297880,0
"29790",297890,0
"29791",297900,0
"29792",297910,0
"29793",297920,0
"29794",297930,0
"29795",297940,0
"29796",297950,0
"29797",297960,0
"29798",297970,0
"29799",297980,0
"29800",297990,0
"29801",298000,0
"29802",298010,0
"29803",298020,0
"29804",298030,0
"29805",298040,0
"29806",298050,0
"29807",298060,0
"29808",298070,0
"29809",298080,0
"29810",298090,0
"29811",298100,0
"29812",298110,0
"29813",298120,0
"29814",298130,0
"29815",298140,0
"29816",298150,0
"29817",298160,0
"29818",298170,0
"29819",298180,0
"29820",298190,0
"29821",298200,0
"29822",298210,0
"29823",298220,0
"29824",298230,0
"29825",298240,0
"29826",298250,0
"29827",298260,0
"29828",298270,0
"29829",298280,0
"29830",298290,0
"29831",298300,0
"29832",298310,0
"29833",298320,0
"29834",298330,0
"29835",298340,8.70917199184865
"29836",298350,20.8036001045502
"29837",298360,43.9025275132212
"29838",298370,51.6772761806747
"29839",298380,69.9252256010535
"29840",298390,85.5152674243059
"29841",298400,116.741522798177
"29842",298410,137.499042961491
"29843",298420,161.892719903721
"29844",298430,160.598117268728
"29845",298440,157.883425094035
"29846",298450,191.401025212819
"29847",298460,214.090143492265
"29848",298470,227.217632872322
"29849",298480,223.189328345707
"29850",298490,256.255399787143
"29851",298500,218.845697195516
"29852",298510,237.909269415791
"29853",298520,266.54245387772
"29854",298530,283.601067158885
"29855",298540,297.114900736612
"29856",298550,305.639913449576
"29857",298560,294.392045910043
"29858",298570,295.668801768909
"29859",298580,322.585229290742
"29860",298590,298.116688109903
"29861",298600,267.126277823981
"29862",298610,352.900438078266
"29863",298620,447.4806451764
"29864",298630,469.802421632673
"29865",298640,491.186126735859
"29866",298650,452.592772755436
"29867",298660,544.352165379971
"29868",298670,591.641793015812
"29869",298680,562.98409935107
"29870",298690,638.048956541105
"29871",298700,491.461665870537
"29872",298710,551.771089692044
"29873",298720,489.276388234856
"29874",298730,481.188857853183
"29875",298740,613.237848578869
"29876",298750,701.162152248574
"29877",298760,610.045317144321
"29878",298770,532.454413892425
"29879",298780,568.811461992618
"29880",298790,596.005640740957
"29881",298800,668.789803283232
"29882",298810,650.843599394894
"29883",298820,623.605057678088
"29884",298830,616.337137352713
"29885",298840,616.615279639649
"29886",298850,536.654618428612
"29887",298860,519.917458401932
"29888",298870,547.115655533758
"29889",298880,562.476849917113
"29890",298890,473.882946201574
"29891",298900,451.443821478128
"29892",298910,444.478957565726
"29893",298920,427.608310977026
"29894",298930,444.59890524003
"29895",298940,452.069979842212
"29896",298950,400.655038289863
"29897",298960,581.751688830478
"29898",298970,426.405232042628
"29899",298980,394.008365386158
"29900",298990,365.750361051773
"29901",299000,394.894916095863
"29902",299010,373.047739771882
"29903",299020,330.680441783476
"29904",299030,303.311659171654
"29905",299040,329.002836459744
"29906",299050,346.488189255762
"29907",299060,367.399783918126
"29908",299070,348.959219606438
"29909",299080,299.767912426134
"29910",299090,284.379260009062
"29911",299100,289.212906756428
"29912",299110,278.04156986689
"29913",299120,247.529893544756
"29914",299130,260.237271417455
"29915",299140,221.45333666774
"29916",299150,187.400145638005
"29917",299160,169.180223122444
"29918",299170,145.030455998322
"29919",299180,126.567147628421
"29920",299190,105.025018788635
"29921",299200,84.2985664031146
"29922",299210,62.8441881670051
"29923",299220,49.2781661181573
"29924",299230,38.8534971310177
"29925",299240,20.7578816817322
"29926",299250,5.34316147254566
"29927",299260,0
"29928",299270,0
"29929",299280,0
"29930",299290,0
"29931",299300,0
"29932",299310,0
"29933",299320,0
"29934",299330,0
"29935",299340,0
"29936",299350,0
"29937",299360,0
"29938",299370,0
"29939",299380,0
"29940",299390,0
"29941",299400,0
"29942",299410,0
"29943",299420,0
"29944",299430,0
"29945",299440,0
"29946",299450,0
"29947",299460,0
"29948",299470,0
"29949",299480,0
"29950",299490,0
"29951",299500,0
"29952",299510,0
"29953",299520,0
"29954",299530,0
"29955",299540,0
"29956",299550,0
"29957",299560,0
"29958",299570,0
"29959",299580,0
"29960",299590,0
"29961",299600,0
"29962",299610,0
"29963",299620,0
"29964",299630,0
"29965",299640,0
"29966",299650,0
"29967",299660,0
"29968",299670,0
"29969",299680,0
"29970",299690,0
"29971",299700,0
"29972",299710,0
"29973",299720,0
"29974",299730,0
"29975",299740,0
"29976",299750,0
"29977",299760,0
"29978",299770,0
"29979",299780,6.13337234878876
"29980",299790,24.593721312976
"29981",299800,42.7954603866082
"29982",299810,61.5401222276488
"29983",299820,73.2263122037647
"29984",299830,87.6003131190613
"29985",299840,110.427504238702
"29986",299850,133.494250367295
"29987",299860,158.791116382177
"29988",299870,176.069753377779
"29989",299880,196.115200043566
"29990",299890,217.570278804182
"29991",299900,238.539029028072
"29992",299910,310.405725345522
"29993",299920,236.255412004193
"29994",299930,252.071890612881
"29995",299940,242.040619829555
"29996",299950,240.872878494972
"29997",299960,276.809038300311
"29998",299970,296.731484127594
"29999",299980,312.496314765353
"30000",299990,349.245566949424
"30001",3e+05,388.933130752329
"30002",300010,396.35902706605
"30003",300020,407.414860996739
"30004",300030,407.603306860177
"30005",300040,419.933039123962
"30006",300050,433.931756677219
"30007",300060,427.669367530102
"30008",300070,499.212921895545
"30009",300080,511.555751775525
"30010",300090,544.990019349197
"30011",300100,566.026257031709
"30012",300110,504.431312512524
"30013",300120,503.955566653447
"30014",300130,626.901412374926
"30015",300140,560.38989510761
"30016",300150,543.030039873995
"30017",300160,520.910589817114
"30018",300170,528.619215766137
"30019",300180,600.527310405037
"30020",300190,494.520752741615
"30021",300200,588.195801867914
"30022",300210,542.425094751803
"30023",300220,460.955212803487
"30024",300230,498.337536615728
"30025",300240,494.520870119186
"30026",300250,510.753472860822
"30027",300260,587.301105291479
"30028",300270,713.261107398689
"30029",300280,606.887476242132
"30030",300290,535.210612341251
"30031",300300,541.758024433929
"30032",300310,511.230063917622
"30033",300320,535.17824303605
"30034",300330,497.434472145621
"30035",300340,528.825316054901
"30036",300350,444.308176766245
"30037",300360,438.896153138065
"30038",300370,513.057483188087
"30039",300380,512.52517045748
"30040",300390,498.935018399816
"30041",300400,480.864693266911
"30042",300410,458.57453244235
"30043",300420,372.602083370303
"30044",300430,407.504574663221
"30045",300440,396.170142575239
"30046",300450,345.453314523486
"30047",300460,382.631497006677
"30048",300470,414.536824408824
"30049",300480,410.757457479419
"30050",300490,411.235133078437
"30051",300500,375.725864082495
"30052",300510,352.421429720611
"30053",300520,313.805395816723
"30054",300530,282.069207829506
"30055",300540,237.522778968709
"30056",300550,227.880628749902
"30057",300560,212.88251489062
"30058",300570,232.462112032393
"30059",300580,229.684456797803
"30060",300590,198.719927678751
"30061",300600,126.267324314304
"30062",300610,144.744414815209
"30063",300620,135.96581783442
"30064",300630,109.781174372899
"30065",300640,60.5622799237811
"30066",300650,41.9750737895882
"30067",300660,35.9629055345042
"30068",300670,40.7220710269291
"30069",300680,20.5885081944588
"30070",300690,3.60553331059965
"30071",300700,0
"30072",300710,0
"30073",300720,0
"30074",300730,0
"30075",300740,0
"30076",300750,0
"30077",300760,0
"30078",300770,0
"30079",300780,0
"30080",300790,0
"30081",300800,0
"30082",300810,0
"30083",300820,0
"30084",300830,0
"30085",300840,0
"30086",300850,0
"30087",300860,0
"30088",300870,0
"30089",300880,0
"30090",300890,0
"30091",300900,0
"30092",300910,0
"30093",300920,0
"30094",300930,0
"30095",300940,0
"30096",300950,0
"30097",300960,0
"30098",300970,0
"30099",300980,0
"30100",300990,0
"30101",301000,0
"30102",301010,0
"30103",301020,0
"30104",301030,0
"30105",301040,0
"30106",301050,0
"30107",301060,0
"30108",301070,0
"30109",301080,0
"30110",301090,0
"30111",301100,0
"30112",301110,0
"30113",301120,0
"30114",301130,0
"30115",301140,0
"30116",301150,0
"30117",301160,0
"30118",301170,0
"30119",301180,0
"30120",301190,0
"30121",301200,0
"30122",301210,0
"30123",301220,4.13305656521614
"30124",301230,19.4313273388834
"30125",301240,34.0625141745147
"30126",301250,55.0637808882123
"30127",301260,84.0429074897753
"30128",301270,85.2462284408898
"30129",301280,88.3809922074826
"30130",301290,95.6136135923187
"30131",301300,97.6272573372441
"30132",301310,104.433275917905
"30133",301320,136.067633964769
"30134",301330,138.264350180929
"30135",301340,134.915043346171
"30136",301350,161.140497466452
"30137",301360,152.591062846293
"30138",301370,124.872452710667
"30139",301380,126.618974669673
"30140",301390,246.518763698346
"30141",301400,338.182056327667
"30142",301410,358.469760445825
"30143",301420,367.886714250192
"30144",301430,387.537216969453
"30145",301440,403.929924353073
"30146",301450,420.54654634219
"30147",301460,542.590873687784
"30148",301470,429.579709779207
"30149",301480,450.591169644149
"30150",301490,413.15301400522
"30151",301500,430.254701644696
"30152",301510,459.142986993451
"30153",301520,468.607888190751
"30154",301530,545.233239053914
"30155",301540,397.537621400053
"30156",301550,396.538568571731
"30157",301560,395.691354495464
"30158",301570,393.066141521666
"30159",301580,418.080766382016
"30160",301590,412.535783671897
"30161",301600,410.747927099994
"30162",301610,384.466297982033
"30163",301620,428.220347347468
"30164",301630,393.917878832097
"30165",301640,343.768399511388
"30166",301650,613.475051258023
"30167",301660,613.105423866761
"30168",301670,588.456256584907
"30169",301680,603.473031768299
"30170",301690,567.822865662537
"30171",301700,571.781021293879
"30172",301710,608.714311791247
"30173",301720,753.99889454756
"30174",301730,594.796762614929
"30175",301740,599.891078472869
"30176",301750,547.905884144651
"30177",301760,553.416570123917
"30178",301770,654.374654158104
"30179",301780,612.891571794487
"30180",301790,584.553253462622
"30181",301800,504.473850556847
"30182",301810,533.723168282678
"30183",301820,540.144860936447
"30184",301830,577.04829501713
"30185",301840,569.598346246569
"30186",301850,512.281881399149
"30187",301860,458.04777077458
"30188",301870,452.053252058603
"30189",301880,402.218048069251
"30190",301890,348.327997886277
"30191",301900,303.355152985835
"30192",301910,300.980346022172
"30193",301920,244.268286138698
"30194",301930,221.798976128759
"30195",301940,186.464708077245
"30196",301950,147.870510408174
"30197",301960,138.931494526838
"30198",301970,282.278072576733
"30199",301980,286.427841380869
"30200",301990,262.117103562729
"30201",302000,240.408302086593
"30202",302010,207.536087543045
"30203",302020,186.302147396166
"30204",302030,168.80575592695
"30205",302040,160.073646958154
"30206",302050,142.33006852846
"30207",302060,127.760299514028
"30208",302070,111.219562607597
"30209",302080,94.7061504895684
"30210",302090,70.8937727517748
"30211",302100,52.707046596158
"30212",302110,38.2703612659239
"30213",302120,19.1650044674747
"30214",302130,2.32040169647818
"30215",302140,0
"30216",302150,0
"30217",302160,0
"30218",302170,0
"30219",302180,0
"30220",302190,0
"30221",302200,0
"30222",302210,0
"30223",302220,0
"30224",302230,0
"30225",302240,0
"30226",302250,0
"30227",302260,0
"30228",302270,0
"30229",302280,0
"30230",302290,0
"30231",302300,0
"30232",302310,0
"30233",302320,0
"30234",302330,0
"30235",302340,0
"30236",302350,0
"30237",302360,0
"30238",302370,0
"30239",302380,0
"30240",302390,0
"30241",302400,0
"30242",302410,0
"30243",302420,0
"30244",302430,0
"30245",302440,0
"30246",302450,0
"30247",302460,0
"30248",302470,0
"30249",302480,0
"30250",302490,0
"30251",302500,0
"30252",302510,0
"30253",302520,0
"30254",302530,0
"30255",302540,0
"30256",302550,0
"30257",302560,0
"30258",302570,0
"30259",302580,0
"30260",302590,0
"30261",302600,0
"30262",302610,0
"30263",302620,0
"30264",302630,0
"30265",302640,0
"30266",302650,0
"30267",302660,3.20928397709178
"30268",302670,19.9125931617853
"30269",302680,35.4909805854567
"30270",302690,52.2327619505114
"30271",302700,64.3931237167143
"30272",302710,97.7679208239116
"30273",302720,111.945637512966
"30274",302730,140.353748239072
"30275",302740,156.554677065697
"30276",302750,195.806707061197
"30277",302760,157.843301681769
"30278",302770,185.545180769459
"30279",302780,244.72039128947
"30280",302790,258.799310657842
"30281",302800,241.716775900025
"30282",302810,260.178808588825
"30283",302820,256.941296205561
"30284",302830,263.67567166375
"30285",302840,268.308384733258
"30286",302850,266.89047014985
"30287",302860,362.27805833083
"30288",302870,298.545465712535
"30289",302880,217.674646359391
"30290",302890,208.969147467298
"30291",302900,251.702615691575
"30292",302910,319.713592187983
"30293",302920,433.555447584632
"30294",302930,467.952564978001
"30295",302940,469.689134756013
"30296",302950,548.922294117472
"30297",302960,537.635197493624
"30298",302970,557.798902137906
"30299",302980,513.109302652892
"30300",302990,585.08379159989
"30301",303000,584.900949261562
"30302",303010,579.224581875106
"30303",303020,582.111242765216
"30304",303030,576.875647906161
"30305",303040,570.645588543706
"30306",303050,583.395860729523
"30307",303060,499.791178644467
"30308",303070,468.021154618042
"30309",303080,468.679503622747
"30310",303090,404.134787776062
"30311",303100,419.28454952398
"30312",303110,476.16829857656
"30313",303120,506.177291402774
"30314",303130,582.299959518987
"30315",303140,626.55300765187
"30316",303150,594.13468656029
"30317",303160,613.957172137346
"30318",303170,608.064904834095
"30319",303180,554.456671021165
"30320",303190,513.015293113142
"30321",303200,547.261798602196
"30322",303210,536.244346959638
"30323",303220,561.606341480625
"30324",303230,557.143989112312
"30325",303240,585.405986704719
"30326",303250,533.177332898859
"30327",303260,525.526374629836
"30328",303270,514.714954858622
"30329",303280,507.038676641812
"30330",303290,491.772100615274
"30331",303300,470.961775025828
"30332",303310,463.383011018078
"30333",303320,448.03846623171
"30334",303330,432.900220687897
"30335",303340,404.335217388149
"30336",303350,411.650725189055
"30337",303360,377.069927035251
"30338",303370,272.673239660632
"30339",303380,315.193576829684
"30340",303390,345.506117239108
"30341",303400,323.38473367669
"30342",303410,303.114946098767
"30343",303420,294.035951972998
"30344",303430,267.476134457461
"30345",303440,207.850009796446
"30346",303450,238.572467722901
"30347",303460,211.461123503253
"30348",303470,180.15989859786
"30349",303480,158.793866378562
"30350",303490,108.558471182482
"30351",303500,82.7943164381114
"30352",303510,83.3295802814711
"30353",303520,84.4800455651315
"30354",303530,68.3424008120771
"30355",303540,52.9612798074277
"30356",303550,31.3472078961871
"30357",303560,15.6799977983827
"30358",303570,1.32652488782574
"30359",303580,0
"30360",303590,0
"30361",303600,0
"30362",303610,0
"30363",303620,0
"30364",303630,0
"30365",303640,0
"30366",303650,0
"30367",303660,0
"30368",303670,0
"30369",303680,0
"30370",303690,0
"30371",303700,0
"30372",303710,0
"30373",303720,0
"30374",303730,0
"30375",303740,0
"30376",303750,0
"30377",303760,0
"30378",303770,0
"30379",303780,0
"30380",303790,0
"30381",303800,0
"30382",303810,0
"30383",303820,0
"30384",303830,0
"30385",303840,0
"30386",303850,0
"30387",303860,0
"30388",303870,0
"30389",303880,0
"30390",303890,0
"30391",303900,0
"30392",303910,0
"30393",303920,0
"30394",303930,0
"30395",303940,0
"30396",303950,0
"30397",303960,0
"30398",303970,0
"30399",303980,0
"30400",303990,0
"30401",304000,0
"30402",304010,0
"30403",304020,0
"30404",304030,0
"30405",304040,0
"30406",304050,0
"30407",304060,0
"30408",304070,0
"30409",304080,0
"30410",304090,0
"30411",304100,1.44852617433425
"30412",304110,17.7075366010877
"30413",304120,34.7997933127503
"30414",304130,58.023850764924
"30415",304140,78.0326508738066
"30416",304150,95.011123514813
"30417",304160,108.551565052178
"30418",304170,156.251964370539
"30419",304180,147.46754317973
"30420",304190,142.502904333025
"30421",304200,136.501341122677
"30422",304210,130.264045578265
"30423",304220,155.892452365931
"30424",304230,174.083765199391
